,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4289,1.186781776084009,0.05878533845355882,1.2455671145375677,"Los Angeles, California, US","Malaga, Spain",1_0_2162,0.00018077588963794078,0.0005767935083812168,0.058027769055538754,2162
4291,1.1869625519736469,0.058845923955811674,1.2458084759294585,"Los Angeles, California, US","Malaga, Spain",1_0_2163,0.0002413613918907931,0.0005767935083812168,0.058027769055538754,2163
4347,1.1872039133655377,0.07340666306279697,1.2606105764283346,"Los Angeles, California, US","Malaga, Spain",1_0_2164,9.174317446114522e-05,0.0007224122221837024,0.07259250766615093,2164
4292,1.1872489528148784,0.058861566339025506,1.246110519153904,"Los Angeles, California, US","Malaga, Spain",1_0_2165,0.000257003775104625,0.0005767935083812168,0.058027769055538754,2165
4293,1.187505956589983,0.05868396501845474,1.2461899216084378,"Los Angeles, California, US","Malaga, Spain",1_0_2166,7.940245453386119e-05,0.0005767935083812168,0.058027769055538754,2166
4310,1.187585359044517,0.061900847461690445,1.2494862065062073,"Los Angeles, California, US","Malaga, Spain",1_0_2167,0.0001533295566260584,0.0006217234068191921,0.06112579449824406,2167
4326,1.187738688601143,0.06600880774842799,1.253747496349571,"Los Angeles, California, US","Malaga, Spain",1_0_2168,0.000206604788143272,0.0006550372430663488,0.06514716571721776,2168
4359,1.1879452933892862,0.07652002632487531,1.2644653197141615,"Los Angeles, California, US","Malaga, Spain",1_0_2169,0.0009578460620252027,0.0007466471521084797,0.07481553311074032,2169
4322,1.1888533702285489,0.06373679319128911,1.252590163419838,"Los Angeles, California, US","Malaga, Spain",1_0_2170,7.527535483631276e-05,0.0006441309085798471,0.0630173869278721,2170
4397,1.1889286455833852,0.08494040498497535,1.2738690505683605,"Los Angeles, California, US","Malaga, Spain",1_0_2171,0.0012338845081363292,0.0008131553955740408,0.08289336508126371,2171
4313,1.1901625300915215,0.060118464130683336,1.2502809942222048,"Los Angeles, California, US","Malaga, Spain",1_0_2172,0.0015139015667624545,0.0005767935083812168,0.058027769055538754,2172
4321,1.191676431658284,0.0606645148849001,1.252340946543184,"Los Angeles, California, US","Malaga, Spain",1_0_2173,0.002059952320979219,0.0005767935083812168,0.058027769055538754,2173
4450,1.1937363839792632,0.09051220060673737,1.2842485845860006,"Los Angeles, California, US","Malaga, Spain",1_0_2174,0.00023966301947231372,0.0008922658659109653,0.0893802717213525,2174
4376,1.1939760469987355,0.07551918267588231,1.2694952296746178,"Los Angeles, California, US","Malaga, Spain",1_0_2175,0.002122210992985263,0.0007230116120759346,0.07267396007082016,2175
4398,1.1960982579917208,0.07784360193354112,1.2739418599252619,"Los Angeles, California, US","Malaga, Spain",1_0_2176,0.0005629903582673457,0.0007809063999906617,0.07649970517528192,2176
4401,1.1965998430919658,0.07782557334430007,1.2744254164362658,"Los Angeles, California, US","Malaga, Spain",1_0_2177,2.196291893286073e-05,0.0007746843122067855,0.07702892611315927,2177
4758,1.1966151727867966,0.17067868056313729,1.367293853349934,"Los Angeles, California, US","Malaga, Spain",1_0_2178,0.00011303528634276638,0.0017184178519809557,0.1688472274248114,2178
4345,1.1967282080731394,0.06380955899829388,1.2605377670714333,"Los Angeles, California, US","Malaga, Spain",1_0_2179,7.280935690134882e-05,0.0006361795149098901,0.06310057012648151,2179
4454,1.1967602488774478,0.0880935939063141,1.284853842783762,"Los Angeles, California, US","Malaga, Spain",1_0_2180,6.831669356333059e-05,0.000868030935986188,0.08715724627676308,2180
4353,1.1968025658613726,0.06659473712781949,1.263397302989192,"Los Angeles, California, US","Malaga, Spain",1_0_2181,0.0008687557500988152,0.0006506356230005881,0.06507534575471897,2181
4316,1.1976529616612714,0.05344254220533329,1.2510955038666047,"Los Angeles, California, US","Malaga, Spain",1_0_2182,0.0001945583044327126,0.0005616288744488794,0.052686355026451075,2182
4385,1.1978475199657042,0.07376970234195923,1.2716172223076634,"Los Angeles, California, US","Malaga, Spain",1_0_2183,0.0004547824536234035,0.0007224122221837024,0.07259250766615091,2183
4453,1.1983023024193276,0.086478731007533,1.2847810334268606,"Los Angeles, California, US","Malaga, Spain",1_0_2184,0.0006128321627381084,0.0008405931657801144,0.0850253056790134,2184
4388,1.1988610299545082,0.07341191324343099,1.2722729431979392,"Los Angeles, California, US","Malaga, Spain",1_0_2185,9.699335509516516e-05,0.0007224122221837024,0.07259250766615091,2185
4389,1.1989580233096033,0.07338772924523718,1.2723457525548405,"Los Angeles, California, US","Malaga, Spain",1_0_2186,7.280935690134882e-05,0.0007224122221837024,0.07259250766615091,2186
4352,1.198973096417163,0.06435139721512773,1.2633244936322907,"Los Angeles, California, US","Malaga, Spain",1_0_2187,0.0007906244173601085,0.000627000082968043,0.06293377271479882,2187
4337,1.199763720834523,0.059080587031698384,1.2588443078662215,"Los Angeles, California, US","Malaga, Spain",1_0_2188,0.00047602446777750274,0.0005767935083812168,0.058027769055538754,2188
4339,1.2002397453023006,0.05889111933542113,1.2591308646377217,"Los Angeles, California, US","Malaga, Spain",1_0_2189,0.00028655677150024594,0.0005767935083812168,0.058027769055538754,2189
4391,1.2005263020738008,0.07209987502890303,1.2726261771027039,"Los Angeles, California, US","Malaga, Spain",1_0_2190,0.00032499156526477613,0.0007306591505841266,0.07104422431305318,2190
4426,1.2008512936390656,0.07864454621146377,1.2794958398505294,"Los Angeles, California, US","Malaga, Spain",1_0_2191,0.00037341608928120884,0.0007726187967705286,0.07749851132541098,2191
4354,1.2012247097283468,0.06238347238809494,1.2636081821164418,"Los Angeles, California, US","Malaga, Spain",1_0_2192,0.0010641297528444227,0.0005989629228697372,0.060720379712379875,2192
4406,1.2022888394811913,0.07357741028946752,1.2758662497706588,"Los Angeles, California, US","Malaga, Spain",1_0_2193,0.00026249040113168753,0.0007224122221837024,0.07259250766615091,2193
4366,1.202551329882323,0.06417233042822268,1.2667236603105456,"Los Angeles, California, US","Malaga, Spain",1_0_2194,0.00043558078683014756,0.0006361795149098901,0.06310057012648151,2194
4351,1.202986910669153,0.06009237729699657,1.2630792879661497,"Los Angeles, California, US","Malaga, Spain",1_0_2195,0.0014878147330756875,0.0005767935083812168,0.058027769055538754,2195
4358,1.2044747254022288,0.05991778495503142,1.2643925103572602,"Los Angeles, California, US","Malaga, Spain",1_0_2196,7.280935690134882e-05,0.0006207193462470853,0.05922425625188215,2196
4411,1.2044917785276101,0.07190993484842201,1.2764017133760321,"Los Angeles, California, US","Malaga, Spain",1_0_2197,0.0007543933280420578,0.0006949744519776288,0.07046056706840123,2197
4355,1.2052461718556522,0.058723241777879576,1.2639694136335318,"Los Angeles, California, US","Malaga, Spain",1_0_2198,0.00011867921395869452,0.0005767935083812168,0.058027769055538754,2198
4356,1.2053648510696109,0.05870247941008233,1.2640673304796932,"Los Angeles, California, US","Malaga, Spain",1_0_2199,9.791684616144991e-05,0.0005767935083812168,0.058027769055538754,2199
4425,1.2054627679157723,0.0738802296282135,1.2793429975439858,"Los Angeles, California, US","Malaga, Spain",1_0_2200,0.000565309739877673,0.0007224122221837024,0.07259250766615091,2200
4427,1.2059553106528076,0.07367477613505824,1.2796300867878658,"Los Angeles, California, US","Malaga, Spain",1_0_2201,0.000359856246722412,0.0007224122221837024,0.07259250766615091,2201
4420,1.20631516689953,0.07123368678631481,1.2775488536858448,"Los Angeles, California, US","Malaga, Spain",1_0_2202,7.814526593485915e-05,0.0006949744519776288,0.07046056706840123,2202
4421,1.2063933121654649,0.07133475313360882,1.2777280652990737,"Los Angeles, California, US","Malaga, Spain",1_0_2203,0.00017921161322886903,0.0006949744519776288,0.07046056706840123,2203
4456,1.2065725237786937,0.07849767999182156,1.2850702037705153,"Los Angeles, California, US","Malaga, Spain",1_0_2204,0.0006940695664543473,0.0007746843122067855,0.07702892611315927,2204
4365,1.207266593345148,0.059038341418355955,1.266304934763504,"Los Angeles, California, US","Malaga, Spain",1_0_2205,0.000433778854435074,0.0005767935083812168,0.058027769055538754,2205
4378,1.2077003721995831,0.06191527981169265,1.2696156520112758,"Los Angeles, California, US","Malaga, Spain",1_0_2206,0.003310717247771766,0.0005767935083812168,0.058027769055538754,2206
4537,1.211011089447355,0.09046190171169366,1.3014729911590486,"Los Angeles, California, US","Malaga, Spain",1_0_2207,0.00019519433642578576,0.0008960680960844937,0.08937063927918203,2207
5275,1.2112062837837807,0.2984531607956431,1.5096594445794238,"Los Angeles, California, US","Malaga, Spain",1_0_2208,0.00037126890988958827,0.002979157957471211,0.2951027339282771,2208
4547,1.2115775526936703,0.09256147601157427,1.3041390287052446,"Los Angeles, California, US","Malaga, Spain",1_0_2209,0.0010412132980381905,0.0009518564038446134,0.09056840630969046,2209
4384,1.2125562297630046,0.0588095968671023,1.2713658266301069,"Los Angeles, California, US","Malaga, Spain",1_0_2210,0.00020503430318141724,0.0005767935083812168,0.058027769055538754,2210
4418,1.212761264066186,0.06455725073551055,1.2773185148016966,"Los Angeles, California, US","Malaga, Spain",1_0_2211,0.0009964779377429345,0.000627000082968043,0.06293377271479882,2211
4527,1.213757742003929,0.08612191183115137,1.2998796538350803,"Los Angeles, California, US","Malaga, Spain",1_0_2212,0.00025601298635646863,0.0008405931657801144,0.08502530567901338,2212
4467,1.2140137549902854,0.07341459078547619,1.2874283457757616,"Los Angeles, California, US","Malaga, Spain",1_0_2213,9.967089714035815e-05,0.0007224122221837024,0.07259250766615091,2213
4405,1.2140229540468577,0.061758767602626774,1.2757817216494844,"Los Angeles, California, US","Malaga, Spain",1_0_2214,0.00043942496737625625,0.0005989629228697372,0.06072037971237989,2214
4461,1.214462379014234,0.0719959061051183,1.2864582851193522,"Los Angeles, California, US","Malaga, Spain",1_0_2215,7.280935690134882e-05,0.0007518819519588731,0.07117121479625718,2215
4505,1.2144822824321093,0.08049729963114283,1.2949795820632521,"Los Angeles, California, US","Malaga, Spain",1_0_2216,0.002226169508960263,0.0007726187967705286,0.07749851132541098,2216
4408,1.2167084519410696,0.05923249790835872,1.2759409498494283,"Los Angeles, California, US","Malaga, Spain",1_0_2217,0.0006279353444378355,0.0005767935083812168,0.058027769055538754,2217
4521,1.2173363872855074,0.08137436956326627,1.2987107568487737,"Los Angeles, California, US","Malaga, Spain",1_0_2218,0.00013043073156793206,0.0008045670330931282,0.08043937179860408,2218
4472,1.2173616074712916,0.07080149529599566,1.2881631027672873,"Los Angeles, California, US","Malaga, Spain",1_0_2219,0.00017411745354922736,0.0007210804741384904,0.06990629736830709,2219
4486,1.2175357249248409,0.07365175006831182,1.2911874749931527,"Los Angeles, California, US","Malaga, Spain",1_0_2220,0.00033683017997598874,0.0007224122221837024,0.07259250766615093,2220
4487,1.2178725551048168,0.07341110478646651,1.2912836598912834,"Los Angeles, California, US","Malaga, Spain",1_0_2221,9.61848981306801e-05,0.0007224122221837024,0.07259250766615091,2221
4414,1.2179687400029475,0.0589975254097479,1.2769662654126954,"Los Angeles, California, US","Malaga, Spain",1_0_2222,0.00039296284582701624,0.0005767935083812168,0.058027769055538754,2222
4415,1.2183617028487745,0.05868861469102504,1.2770503175397996,"Los Angeles, California, US","Malaga, Spain",1_0_2223,8.405212710416166e-05,0.0005767935083812168,0.058027769055538754,2223
4634,1.2184457549758787,0.11108349339005397,1.3295292483659327,"Los Angeles, California, US","Malaga, Spain",1_0_2224,0.00011563663234093191,0.0010769550529729384,0.10989090170473835,2224
4419,1.2185613916082196,0.05889508802694032,1.27745647963516,"Los Angeles, California, US","Malaga, Spain",1_0_2225,0.00029052546301944204,0.0005767935083812168,0.058027769055538754,2225
4515,1.218851917071239,0.0787064282894192,1.2975583453606583,"Los Angeles, California, US","Malaga, Spain",1_0_2226,0.00033455312855146246,0.0007897496223823327,0.07758212553848425,2226
4554,1.2191864701997905,0.08941936561448238,1.308605835814273,"Los Angeles, California, US","Malaga, Spain",1_0_2227,0.0006106428693508636,0.0009049144143771501,0.08790380833075356,2227
4555,1.2197971130691414,0.08889585037702807,1.3086929634461695,"Los Angeles, California, US","Malaga, Spain",1_0_2228,8.712763189655526e-05,0.0009049144143771501,0.08790380833075356,2228
4617,1.2198570720545863,0.10510369325922708,1.3249607653138133,"Los Angeles, California, US","Malaga, Spain",1_0_2229,0.0005145670545276815,0.0010521523048889667,0.10353697389980884,2229
4498,1.220371639109114,0.07361526837891796,1.293986907488032,"Los Angeles, California, US","Malaga, Spain",1_0_2230,0.0003003484905821363,0.0007224122221837024,0.07259250766615091,2230
4428,1.220671987599696,0.05903090854507109,1.2797028961447672,"Los Angeles, California, US","Malaga, Spain",1_0_2231,0.00042634598115021127,0.0005767935083812168,0.058027769055538754,2231
4429,1.2210544696886672,0.05872123581300137,1.2797757055016685,"Los Angeles, California, US","Malaga, Spain",1_0_2232,0.00011667324908049004,0.0005767935083812168,0.058027769055538754,2232
4430,1.2211676308090407,0.05884997702071004,1.2800176078297507,"Los Angeles, California, US","Malaga, Spain",1_0_2233,0.0002454144567891614,0.0005767935083812168,0.058027769055538754,2233
4513,1.2214130452658298,0.07608178481599648,1.2974948300818263,"Los Angeles, California, US","Malaga, Spain",1_0_2234,0.0005254347651435509,0.0007504493822820082,0.07480590066856986,2234
4859,1.2219384800309734,0.1731015026527758,1.3950399826837492,"Los Angeles, California, US","Malaga, Spain",1_0_2235,0.0001798289379049134,0.0017769041852261935,0.17114476952964305,2235
4436,1.2221183089688783,0.05907249105366885,1.2811908000225471,"Los Angeles, California, US","Malaga, Spain",1_0_2236,0.00046792848974797074,0.0005767935083812168,0.058027769055538754,2236
4510,1.2225862374586263,0.07395279290970502,1.2965390303683313,"Los Angeles, California, US","Malaga, Spain",1_0_2237,0.0006378730213691952,0.0007224122221837024,0.07259250766615091,2237
4541,1.2232241104799955,0.0792039178702384,1.3024280283502339,"Los Angeles, California, US","Malaga, Spain",1_0_2238,0.00093278774805583,0.0007726187967705286,0.07749851132541098,2238
4440,1.2241568982280513,0.058830097876087395,1.2829869961041387,"Los Angeles, California, US","Malaga, Spain",1_0_2239,0.0002255353121665138,0.0005767935083812168,0.058027769055538754,2239
4575,1.2243824335402178,0.08827792326504724,1.312660356805265,"Los Angeles, California, US","Malaga, Spain",1_0_2240,0.00025264605229646797,0.000868030935986188,0.08715724627676308,2240
4517,1.224598476308772,0.0734243325289794,1.2980228088377515,"Los Angeles, California, US","Malaga, Spain",1_0_2241,0.00010941264064356915,0.0007224122221837024,0.07259250766615091,2241
4446,1.2246010638332214,0.05924447453967474,1.2838455383728962,"Los Angeles, California, US","Malaga, Spain",1_0_2242,0.0006399119757538596,0.0005767935083812168,0.058027769055538754,2242
4449,1.2252409758089753,0.0588319977628049,1.2840729735717802,"Los Angeles, California, US","Malaga, Spain",1_0_2243,0.00022743519888401842,0.0005767935083812168,0.058027769055538754,2243
4451,1.2254684110078593,0.05895404946568106,1.2844224604735404,"Los Angeles, California, US","Malaga, Spain",1_0_2244,0.0003494869017601765,0.0005767935083812168,0.058027769055538754,2244
4455,1.2258178979096195,0.05917883388155576,1.2849967317911752,"Los Angeles, California, US","Malaga, Spain",1_0_2245,0.0005742713176348779,0.0005767935083812168,0.058027769055538754,2245
4452,1.2263921692272544,0.058316054842704856,1.2847082240699592,"Los Angeles, California, US","Malaga, Spain",1_0_2246,0.0017007240151121206,0.0005623374002905188,0.056052993427301294,2246
4464,1.2280928932423665,0.05896387217584054,1.287056765418207,"Los Angeles, California, US","Malaga, Spain",1_0_2247,0.00035930961191965594,0.0005767935083812168,0.058027769055538754,2247
4592,1.2284522028542861,0.08814961083982498,1.3166018136941111,"Los Angeles, California, US","Malaga, Spain",1_0_2248,0.00012433362707420237,0.000868030935986188,0.08715724627676308,2248
4471,1.2285765364813603,0.05937640853370918,1.2879529450150695,"Los Angeles, California, US","Malaga, Spain",1_0_2249,0.00017443737357902833,0.0006207193462470853,0.05858125181388248,2249
4468,1.2287509738549394,0.05875643446962653,1.287507408324566,"Los Angeles, California, US","Malaga, Spain",1_0_2250,0.00015187190570564724,0.0005767935083812168,0.058027769055538754,2250
4469,1.228902845760645,0.05867737192082223,1.2875802176814672,"Los Angeles, California, US","Malaga, Spain",1_0_2251,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2251
4470,1.2289343402212332,0.05892111693026725,1.2878554571515004,"Los Angeles, California, US","Malaga, Spain",1_0_2252,0.0003165543663463666,0.0005767935083812168,0.058027769055538754,2252
4477,1.2292508945875795,0.05989866569909719,1.2891495602866767,"Los Angeles, California, US","Malaga, Spain",1_0_2253,0.0012941031351763055,0.0005767935083812168,0.058027769055538754,2253
4686,1.2305449977227558,0.11329202890787138,1.3438370266306272,"Los Angeles, California, US","Malaga, Spain",1_0_2254,0.002451398583718234,0.0011049838926399465,0.10973564643151112,2254
4524,1.232996396306474,0.06600619818162423,1.2990025944880983,"Los Angeles, California, US","Malaga, Spain",1_0_2255,0.00028021680390355463,0.0006506356230005881,0.06507534575471897,2255
4491,1.233274099028149,0.05908934246994457,1.2923634414980936,"Los Angeles, California, US","Malaga, Spain",1_0_2256,0.00048477990602369125,0.0005767935083812168,0.058027769055538754,2256
4494,1.2337588789341727,0.059174078274061515,1.2929329572082342,"Los Angeles, California, US","Malaga, Spain",1_0_2257,0.0005695157101406334,0.0005767935083812168,0.058027769055538754,2257
4495,1.2343283946443133,0.05867737192082223,1.2930057665651356,"Los Angeles, California, US","Malaga, Spain",1_0_2258,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2258
5790,1.2343830983854667,0.41947408939987074,1.6538571877853374,"Los Angeles, California, US","Malaga, Spain",1_0_2259,0.00044150359800521066,0.0041552635760943165,0.4148773222257628,2259
4490,1.2348246019834719,0.0574081018389454,1.2922327038224173,"Los Angeles, California, US","Malaga, Spain",1_0_2260,0.0007927710113526665,0.0005623374002905188,0.056052993427301294,2260
4500,1.2356173729948245,0.05876686971540135,1.294384242710226,"Los Angeles, California, US","Malaga, Spain",1_0_2261,0.00016230715148046748,0.0005767935083812168,0.058027769055538754,2261
4502,1.235779680146305,0.05900639260898988,1.294786072755295,"Los Angeles, California, US","Malaga, Spain",1_0_2262,0.000401830045068996,0.0005767935083812168,0.058027769055538754,2262
4504,1.236181510191374,0.058717453927518815,1.2948989641188928,"Los Angeles, California, US","Malaga, Spain",1_0_2263,0.00011289136359793339,0.0005767935083812168,0.058027769055538754,2263
4648,1.236294401554972,0.0969873309147582,1.3332817324697301,"Los Angeles, California, US","Malaga, Spain",1_0_2264,0.0007298314814601081,0.0009313363391704528,0.09532616309412618,2264
4568,1.237024233036432,0.07444800081703029,1.3114722338534623,"Los Angeles, California, US","Malaga, Spain",1_0_2265,0.0011330809286944632,0.0007224122221837024,0.07259250766615091,2265
4511,1.2381573139651265,0.058680740352955674,1.2968380543180822,"Los Angeles, California, US","Malaga, Spain",1_0_2266,7.617778903479255e-05,0.0005767935083812168,0.058027769055538754,2266
4567,1.2382334917541613,0.07320660932248302,1.3114401010766443,"Los Angeles, California, US","Malaga, Spain",1_0_2267,7.690069181642833e-05,0.0007317605707624123,0.07239794805990324,2267
4574,1.2383103924459777,0.07427715500238596,1.3125875474483637,"Los Angeles, California, US","Malaga, Spain",1_0_2268,0.0009622351140501362,0.0007224122221837024,0.07259250766615091,2268
4518,1.2392726275600279,0.05882299063462493,1.2980956181946528,"Los Angeles, California, US","Malaga, Spain",1_0_2269,0.00021842807070404646,0.0005767935083812168,0.058027769055538754,2269
4587,1.239438950867334,0.07651341304717074,1.3159523639145048,"Los Angeles, California, US","Malaga, Spain",1_0_2270,0.00048371308750527753,0.0007445816366722228,0.07528511832299205,2270
4522,1.2399226639548393,0.059007121176357646,1.298929785131197,"Los Angeles, California, US","Malaga, Spain",1_0_2271,0.0004025586124367653,0.0005767935083812168,0.058027769055538754,2271
4646,1.240325222567276,0.09139903883425626,1.3317242614015323,"Los Angeles, California, US","Malaga, Spain",1_0_2272,0.0005700735830695969,0.0009121752932151255,0.08991678995797045,2272
4526,1.2408952961503457,0.05867737192082223,1.299572668071168,"Los Angeles, California, US","Malaga, Spain",1_0_2273,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2273
4583,1.2409497848809898,0.07358744979252663,1.3145372346735165,"Los Angeles, California, US","Malaga, Spain",1_0_2274,0.00027252990419079914,0.0007224122221837024,0.07259250766615091,2274
4535,1.2412223147851806,0.05982683468131933,1.3010491494665,"Los Angeles, California, US","Malaga, Spain",1_0_2275,0.0012222721173984485,0.0005767935083812168,0.058027769055538754,2275
4569,1.242444586902579,0.06956384431099671,1.3120084312135758,"Los Angeles, California, US","Malaga, Spain",1_0_2276,0.00013019988452422915,0.0006993509789734681,0.06873429344749801,2276
4588,1.2425747867871033,0.0734503864843028,1.3160251732714061,"Los Angeles, California, US","Malaga, Spain",1_0_2277,0.00013546659596697097,0.0007224122221837024,0.07259250766615091,2277
4647,1.242681663820883,0.08948952925117393,1.332171193072057,"Los Angeles, California, US","Malaga, Spain",1_0_2278,0.0013822002438619307,0.0008686303258784202,0.08723869868143234,2278
4542,1.244063864064745,0.05896233343362023,1.3030261974983652,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.00035777086969934757,0.0005767935083812168,0.058027769055538754,2279
4545,1.2444216349344444,0.05953166267815568,1.3039532976126,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0009271001142348023,0.0005767935083812168,0.058027769055538754,2280
4549,1.2453487350486792,0.05952938439743649,1.3048781194461156,"Los Angeles, California, US","Malaga, Spain",1_0_2281,0.00092482183351561,0.0005767935083812168,0.058027769055538754,2281
4557,1.2462735568821948,0.06261351862277764,1.3088870755049724,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.0017675258963396612,0.0006048306684795226,0.060241162057957695,2282
4675,1.2480410827785344,0.09343094012191622,1.3414720229004506,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.0009169723721340617,0.000920303026009271,0.09159366472377145,2283
4559,1.2489580551506685,0.06023617726222885,1.3091942324128973,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.0016316146983079705,0.0005767935083812168,0.058027769055538754,2284
4560,1.2505896698489765,0.05883652441234166,1.3094261942613181,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.00023196184842078083,0.0005767935083812168,0.058027769055538754,2285
4563,1.2508216316973972,0.05990250040263678,1.310724132100034,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.0012979378387159013,0.0005767935083812168,0.058027769055538754,2286
4596,1.2521195695361131,0.06499984213971999,1.3171194116758331,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.0014390693419523704,0.000627000082968043,0.06293377271479882,2287
4573,1.2535296978023471,0.058960693874992476,1.3124903916773396,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.0003561313110715947,0.0005767935083812168,0.058027769055538754,2288
4662,1.2538858291134187,0.08438536158802745,1.3382711907014462,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.001234242814562192,0.000818423751291594,0.08233269502217226,2289
4582,1.255120071927981,0.058909619601239305,1.3140296915292202,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0003050570373184236,0.0005767935083812168,0.058027769055538754,2290
4577,1.2554251289652993,0.057331136108701664,1.312756265074001,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.0007158052811089277,0.0005623374002905188,0.056052993427301294,2291
4584,1.2561409342464083,0.058685055260200514,1.3148259895066088,"Los Angeles, California, US","Malaga, Spain",1_0_2292,8.049269627963263e-05,0.0005767935083812168,0.058027769055538754,2292
4585,1.256221426942688,0.05875220873962994,1.3149736356823178,"Los Angeles, California, US","Malaga, Spain",1_0_2293,0.0001476461757090597,0.0005767935083812168,0.058027769055538754,2293
4637,1.256369073118397,0.07370258151933684,1.3300716546377338,"Los Angeles, California, US","Malaga, Spain",1_0_2294,0.0003876616310010128,0.0007224122221837024,0.07259250766615093,2294
4590,1.256756734749398,0.05951530734978938,1.3162720420991874,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0009107447858685003,0.0005767935083812168,0.058027769055538754,2295
4591,1.2576674795352665,0.05871552188289453,1.316383001418161,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.00011095931897364686,0.0005767935083812168,0.058027769055538754,2296
4595,1.2577784388542401,0.05896770578690824,1.3167461446411484,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.000363143222987361,0.0005767935083812168,0.058027769055538754,2297
4605,1.2581415820772275,0.06255679889085553,1.320698380968083,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.0012374562556050073,0.0005989629228697372,0.060720379712379875,2298
4599,1.2593790383328325,0.058952648929588625,1.3183316872624211,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.00034808636566774354,0.0005767935083812168,0.058027769055538754,2299
4602,1.2597271246985002,0.059811247318596106,1.3195383720170963,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.0012066847546752246,0.0005767935083812168,0.058027769055538754,2300
4603,1.2609338094531755,0.059664102315033274,1.3205979117682087,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.0010595397511123927,0.0005767935083812168,0.058027769055538754,2301
4608,1.2619933492042879,0.059767355180269766,1.3217607043845576,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.0011627926163488844,0.0005767935083812168,0.058027769055538754,2302
4609,1.2631561418206367,0.05883088808067205,1.3219870299013088,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.00022632551675116908,0.0005767935083812168,0.058027769055538754,2303
4610,1.263382467337388,0.0594434444262415,1.3228259117636294,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0008388818623206173,0.0005767935083812168,0.058027769055538754,2304
4692,1.2642213491997085,0.08153122768049226,1.3457525768802008,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.001094888978356634,0.0007962543368030736,0.07964008436533114,2305
4613,1.2652992607720395,0.0586970509610627,1.3239963117331022,"Los Angeles, California, US","Malaga, Spain",1_0_2306,9.248839714182111e-05,0.0005767935083812168,0.058027769055538754,2306
4616,1.2653917491691813,0.05935115248959022,1.3247429016587715,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0007465899256693387,0.0005767935083812168,0.058027769055538754,2307
4654,1.2661383390948506,0.06950645378337383,1.3356447928782245,"Los Angeles, California, US","Malaga, Spain",1_0_2308,7.280935690134882e-05,0.0006993509789734681,0.06873429344749801,2308
4638,1.2661419270851568,0.06422853467179035,1.3303704617569472,"Los Angeles, California, US","Malaga, Spain",1_0_2309,0.0004917850303978177,0.0006361795149098901,0.06310057012648151,2309
4693,1.2666337121155546,0.07919167412154748,1.3458253862371021,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.0003231354031556499,0.0008165446346363972,0.07805199408375471,2310
4619,1.2668673339889063,0.05938908234107143,1.3262564163299777,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0007845197771505497,0.0005767935083812168,0.058027769055538754,2311
4632,1.2676518537660568,0.061515290048034466,1.3291671438140913,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.00019594741278394778,0.0005989629228697372,0.060720379712379875,2312
4689,1.2678478011788408,0.07693363792080121,1.344781439099642,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.0013714576579511029,0.0007466471521084797,0.07481553311074032,2313
4627,1.2692192588367919,0.05948963199662871,1.3287088908334206,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0008850694327078301,0.0005767935083812168,0.058027769055538754,2314
4629,1.2701043282694997,0.05880993137446744,1.3289142596439671,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.00020536881054655787,0.0005767935083812168,0.058027769055538754,2315
4630,1.2703096970800463,0.05875074806358338,1.3290604451436296,"Los Angeles, California, US","Malaga, Spain",1_0_2316,0.00014618549966249894,0.0005767935083812168,0.058027769055538754,2316
