,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2389,0.686073983293597,0.06155107018582362,0.7476250534794207,"Los Angeles, California, US","Malaga, Spain",1_0_1245,0.00023172755057365713,0.0005989629228697372,0.06072037971237989,1245
2520,0.6863057108441707,0.08715341196854176,0.7734591228127125,"Los Angeles, California, US","Malaga, Spain",1_0_1246,0.0017608630325601782,0.0008464609113898998,0.08454608802459122,1246
2421,0.6880665738767309,0.06717112633614475,0.7552377002128756,"Los Angeles, California, US","Malaga, Spain",1_0_1247,0.0005494499917956253,0.000671330591513786,0.06595034575283487,1247
2418,0.6885785450190768,0.06608101408642086,0.7546595591054976,"Los Angeles, California, US","Malaga, Spain",1_0_1248,0.00035503270870096415,0.0006506356230005881,0.06507534575471897,1248
2477,0.6889183831959813,0.07756916399834124,0.7664875471943225,"Los Angeles, California, US","Malaga, Spain",1_0_1249,0.00014263197881236866,0.0007948772504339301,0.07663165476909437,1249
2516,0.6890610151747937,0.08393661794598561,0.7729976331207793,"Los Angeles, California, US","Malaga, Spain",1_0_1250,0.00023009746914759432,0.0008131553955740408,0.0828933650812637,1250
2391,0.6892911126439413,0.058746230372829555,0.7480373430167708,"Los Angeles, California, US","Malaga, Spain",1_0_1251,0.00014166780890922936,0.0005767935083812168,0.058027769055538754,1251
2407,0.6894327804528505,0.06160826759247762,0.7510410480453281,"Los Angeles, California, US","Malaga, Spain",1_0_1252,0.0002889249572276542,0.0005989629228697372,0.06072037971237989,1252
2537,0.6897217054100782,0.08865873641713418,0.7783804418272123,"Los Angeles, California, US","Malaga, Spain",1_0_1253,0.0006334592043844012,0.000868030935986188,0.08715724627676308,1253
2562,0.6903546052172028,0.09385079774559602,0.7842054029627988,"Los Angeles, California, US","Malaga, Spain",1_0_1254,0.0007685652603141024,0.0009353683361848183,0.09214686414909641,1254
2492,0.6911231704775169,0.07722261932735286,0.7683457898048698,"Los Angeles, California, US","Malaga, Spain",1_0_1255,0.0011929193676881722,0.0007445816366722228,0.07528511832299205,1255
2569,0.6922873452557844,0.09278791455461644,0.7850752598104008,"Los Angeles, California, US","Malaga, Spain",1_0_1256,9.79699612108087e-05,0.0009294824579511181,0.09176046213545415,1256
2471,0.6923773401899116,0.07346881437351027,0.7658461545634219,"Los Angeles, California, US","Malaga, Spain",1_0_1257,0.00015389448517522109,0.0007224122221837024,0.07259250766615091,1257
2399,0.6925312346750868,0.05750030097072034,0.7500315356458072,"Los Angeles, California, US","Malaga, Spain",1_0_1258,0.0004357748314971488,0.000585040436781641,0.05647948570244103,1258
2409,0.692967009506584,0.05883687701754825,0.7518038865241322,"Los Angeles, California, US","Malaga, Spain",1_0_1259,0.00023231445362792424,0.0005767935083812168,0.058027769055538754,1259
2420,0.6931993239602119,0.06196556689576249,0.7551648908559744,"Los Angeles, California, US","Malaga, Spain",1_0_1260,0.000646224260512529,0.0005989629228697372,0.060720379712379875,1260
2415,0.6938455482207244,0.060547452725836504,0.7543930009465609,"Los Angeles, California, US","Malaga, Spain",1_0_1261,0.0019428901619161776,0.0005767935083812168,0.058027769055538754,1261
2457,0.6957884383826406,0.0670001538251418,0.7627885922077824,"Los Angeles, California, US","Malaga, Spain",1_0_1262,0.0012741724474218952,0.0006506356230005881,0.06507534575471897,1262
2578,0.6970626108300625,0.08969695359880892,0.7867595644288714,"Los Angeles, California, US","Malaga, Spain",1_0_1263,0.000417970407094459,0.0008933894403303794,0.08838559375138355,1263
2427,0.697480581237157,0.05944285539885896,0.7569234366360159,"Los Angeles, California, US","Malaga, Spain",1_0_1264,0.0008382928349386365,0.0005767935083812168,0.058027769055538754,1264
2447,0.6983188740720956,0.06143365940122669,0.7597525334733223,"Los Angeles, California, US","Malaga, Spain",1_0_1265,0.00011431676597672968,0.0005989629228697372,0.06072037971237989,1265
2466,0.6984331908380723,0.06652433906962263,0.7649575299076949,"Los Angeles, California, US","Malaga, Spain",1_0_1266,7.28093569012378e-05,0.0006583489293984105,0.06579318078332265,1266
2430,0.6984642123240201,0.05890601606103518,0.7573702283850553,"Los Angeles, California, US","Malaga, Spain",1_0_1267,0.00030145349711485636,0.0005767935083812168,0.058027769055538754,1267
2449,0.698765665821135,0.061765444202001585,0.7605311100231366,"Los Angeles, California, US","Malaga, Spain",1_0_1268,0.00044610156675162216,0.0005989629228697372,0.06072037971237989,1268
2539,0.6992117673878866,0.07934265266850238,0.778554420056389,"Los Angeles, California, US","Malaga, Spain",1_0_1269,7.28093569012378e-05,0.0007953625080813597,0.07847448080351938,1269
2582,0.699264776285468,0.0882307126896622,0.7874954889751302,"Los Angeles, California, US","Malaga, Spain",1_0_1270,0.00020543547691243003,0.000868030935986188,0.08715724627676308,1270
2438,0.6994410832076319,0.058677371920821564,0.7581184551284534,"Los Angeles, California, US","Malaga, Spain",1_0_1271,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1271
2573,0.699502250207558,0.08613855437232232,0.7856408045798803,"Los Angeles, California, US","Malaga, Spain",1_0_1272,0.00027265552752842037,0.0008405931657801144,0.08502530567901338,1272
2441,0.6997749057350864,0.05880911968468794,0.7585840254197743,"Los Angeles, California, US","Malaga, Spain",1_0_1273,0.00020455712076761223,0.0005767935083812168,0.058027769055538754,1273
2443,0.6999627827544442,0.059001198094482676,0.7589639808489269,"Los Angeles, California, US","Malaga, Spain",1_0_1274,0.00039663553056235035,0.0005767935083812168,0.058027769055538754,1274
2557,0.7003594182850066,0.08299562060582577,0.7833550388908324,"Los Angeles, California, US","Malaga, Spain",1_0_1275,0.00023579994661238057,0.0008248908867936116,0.08193492977241935,1275
2461,0.700595218231619,0.06277029365211007,0.763365511883729,"Los Angeles, California, US","Malaga, Spain",1_0_1276,0.0014509510168601025,0.0005989629228697372,0.060720379712379875,1276
2458,0.7020461692484791,0.06092238241086512,0.7629685516593442,"Los Angeles, California, US","Malaga, Spain",1_0_1277,7.638968442746918e-05,0.0006048306684795226,0.060241162057957695,1277
2450,0.7021225589329065,0.05907595440126512,0.7611985133341717,"Los Angeles, California, US","Malaga, Spain",1_0_1278,0.0004713918373447923,0.0005767935083812168,0.058027769055538754,1278
2547,0.7025939507702513,0.07858028741783396,0.7811742381880853,"Los Angeles, California, US","Malaga, Spain",1_0_1279,0.00013318045202748152,0.0007817982287123756,0.07766530873709368,1279
2456,0.7027271312222788,0.05972090326687374,0.7624480344891525,"Los Angeles, California, US","Malaga, Spain",1_0_1280,0.0011163407029534111,0.0005767935083812168,0.058027769055538754,1280
2595,0.7038434719252322,0.08536537365914643,0.7892088455843786,"Los Angeles, California, US","Malaga, Spain",1_0_1281,0.0016588531823084063,0.0008131553955740408,0.0828933650812637,1281
2528,0.7055023251075406,0.07015241297027308,0.7756547380778137,"Los Angeles, California, US","Malaga, Spain",1_0_1282,0.0007187685438011515,0.0006993509789734681,0.06873429344749801,1282
2468,0.7062210936513418,0.05896383431345831,0.7651849279648001,"Los Angeles, California, US","Malaga, Spain",1_0_1283,0.0003592717495379816,0.0005767935083812168,0.058027769055538754,1283
2474,0.7065803654008798,0.05960847769815625,0.766188843099036,"Los Angeles, California, US","Malaga, Spain",1_0_1284,0.001003915134235922,0.0005767935083812168,0.058027769055538754,1284
2476,0.7075842805351157,0.05877989494178859,0.7663641754769043,"Los Angeles, California, US","Malaga, Spain",1_0_1285,0.00017533237786826472,0.0005767935083812168,0.058027769055538754,1285
2478,0.707759612912984,0.058966321332905136,0.7667259342458891,"Los Angeles, California, US","Malaga, Spain",1_0_1286,0.0003617587689848101,0.0005767935083812168,0.058027769055538754,1286
2479,0.7081213716819688,0.058722010703689764,0.7668433823856585,"Los Angeles, California, US","Malaga, Spain",1_0_1287,0.00011744813976943824,0.0005767935083812168,0.058027769055538754,1287
2486,0.7082388198217382,0.05963899561245101,0.7678778154341892,"Los Angeles, California, US","Malaga, Spain",1_0_1288,0.0010344330485306807,0.0005767935083812168,0.058027769055538754,1288
2491,0.7092732528702689,0.05899972757769967,0.7682729804479685,"Los Angeles, California, US","Malaga, Spain",1_0_1289,0.00039516501377934166,0.0005767935083812168,0.058027769055538754,1289
2555,0.7096684178840482,0.073501842342647,0.7831702602266952,"Los Angeles, California, US","Malaga, Spain",1_0_1290,0.0001869224543119552,0.0007224122221837024,0.07259250766615091,1290
2496,0.7098523886751571,0.0594601927030749,0.769312581378232,"Los Angeles, California, US","Malaga, Spain",1_0_1291,0.0008556301391545729,0.0005767935083812168,0.058027769055538754,1291
2616,0.7107080188143117,0.08171084163319264,0.7924188604475043,"Los Angeles, California, US","Malaga, Spain",1_0_1292,0.0003788079644287956,0.0008169493053162716,0.08051508436344704,1292
2499,0.7110868267787405,0.05910072102433517,0.7701875478030756,"Los Angeles, California, US","Malaga, Spain",1_0_1293,0.0004961584604148417,0.0005767935083812168,0.058027769055538754,1293
2500,0.7115829852391553,0.058793873748366754,0.7703768589875221,"Los Angeles, California, US","Malaga, Spain",1_0_1294,0.00018931118444642792,0.0005767935083812168,0.058027769055538754,1294
2639,0.7117722964236017,0.08810316900978032,0.7998754654333821,"Los Angeles, California, US","Malaga, Spain",1_0_1295,7.789179703054927e-05,0.000868030935986188,0.08715724627676308,1295
2523,0.7118501882206323,0.06247789265343118,0.7743280808740635,"Los Angeles, California, US","Malaga, Spain",1_0_1296,0.0007303747483675682,0.0006217234068191921,0.06112579449824406,1296
2560,0.7125805629689999,0.0714849585081756,0.7840655214771755,"Los Angeles, California, US","Malaga, Spain",1_0_1297,0.00032941698779642703,0.0006949744519776288,0.07046056706840122,1297
2510,0.7128745169784815,0.058785644256037606,0.7716601612345191,"Los Angeles, California, US","Malaga, Spain",1_0_1298,0.00018108169211727976,0.0005767935083812168,0.058027769055538754,1298
2514,0.7129482435792359,0.05945215275570426,0.7724003963349402,"Los Angeles, California, US","Malaga, Spain",1_0_1299,0.0008475901917839312,0.0005767935083812168,0.058027769055538754,1299
2694,0.7137958337710198,0.10365903393078924,0.8174548677018091,"Los Angeles, California, US","Malaga, Spain",1_0_1300,0.0006653707554388211,0.0010234284716227528,0.10197023470372722,1300
2698,0.7144612045264587,0.10321209124605413,0.8176732957725128,"Los Angeles, California, US","Malaga, Spain",1_0_1301,0.00047645670888962766,0.0010136496497886733,0.10172198488737524,1301
2615,0.7149164062236596,0.07713028970141544,0.792046695925075,"Los Angeles, California, US","Malaga, Spain",1_0_1302,0.001100589741750757,0.0007445816366722228,0.07528511832299203,1302
2518,0.7160169959654104,0.057363336917168106,0.7733803328825785,"Los Angeles, California, US","Malaga, Spain",1_0_1303,0.0002988107779449134,0.000585040436781641,0.05647948570244103,1303
2652,0.7163158067433553,0.08862152742088769,0.804937334164243,"Los Angeles, California, US","Malaga, Spain",1_0_1304,0.0005962502081379162,0.000868030935986188,0.08715724627676309,1304
2609,0.7169011275446877,0.07399794574908491,0.7908990732937726,"Los Angeles, California, US","Malaga, Spain",1_0_1305,0.00060097406618842,0.0007230116120759346,0.07267396007082015,1305
2593,0.7175021016108761,0.07135530677951674,0.7888574083903929,"Los Angeles, California, US","Malaga, Spain",1_0_1306,0.00019976525913756316,0.0006949744519776288,0.07046056706840123,1306
2597,0.7177009875716546,0.07168840809234978,0.7893893956640043,"Los Angeles, California, US","Malaga, Spain",1_0_1307,0.0005328665719706027,0.0006949744519776288,0.07046056706840123,1307
2532,0.7182338541436252,0.05881890580895088,0.777052759952576,"Los Angeles, California, US","Malaga, Spain",1_0_1308,0.00021434324503055713,0.0005767935083812168,0.058027769055538754,1308
2656,0.7184481973886557,0.08774363435571453,0.8061918317443703,"Los Angeles, California, US","Malaga, Spain",1_0_1309,0.00010965525721562397,0.0008744980714882056,0.08675948102701016,1309
2608,0.7185444432229167,0.07214225090652426,0.7906866941294409,"Los Angeles, California, US","Malaga, Spain",1_0_1310,0.00036736744288634604,0.0007306591505841266,0.07104422431305318,1310
2661,0.718911810665803,0.0882920677172,0.807203878383003,"Los Angeles, California, US","Malaga, Spain",1_0_1311,0.00026679050445022057,0.000868030935986188,0.08715724627676308,1311
2571,0.7191786011702532,0.06596946799704884,0.7851480691673021,"Los Angeles, California, US","Malaga, Spain",1_0_1312,0.00016726503676423032,0.0006550372430663488,0.06514716571721776,1312
2545,0.7192939613290673,0.06166782829131645,0.7809617896203838,"Los Angeles, California, US","Malaga, Spain",1_0_1313,0.0003484856560664884,0.0005989629228697372,0.06072037971237989,1313
2611,0.7196424469851338,0.07187068843502009,0.7915131354201539,"Los Angeles, California, US","Malaga, Spain",1_0_1314,0.0010125199798287632,0.0007100216295292613,0.07014814682566174,1314
2580,0.7206549669649626,0.06669490329636518,0.7873498702613277,"Los Angeles, California, US","Malaga, Spain",1_0_1315,0.0009689219186452824,0.0006506356230005881,0.06507534575471897,1315
2678,0.7216238888836078,0.09061546534681642,0.8122393542304243,"Los Angeles, California, US","Malaga, Spain",1_0_1316,9.072933336340405e-05,0.000905846917918573,0.08961888909553399,1316
2775,0.7216941013006168,0.11518423842900505,0.8368783397296219,"Los Angeles, California, US","Malaga, Spain",1_0_1317,0.0003709748441940164,0.001137698338994871,0.11367556524581553,1317
2548,0.7220650761448109,0.05946423593723049,0.7815293120820413,"Los Angeles, California, US","Malaga, Spain",1_0_1318,0.0008596733733101658,0.0005767935083812168,0.058027769055538754,1318
2626,0.722924749518121,0.07338772924523629,0.7963124787633573,"Los Angeles, California, US","Malaga, Spain",1_0_1319,7.28093569012378e-05,0.0007224122221837024,0.07259250766615093,1319
2550,0.7229965475916168,0.05920268769133019,0.782199235282947,"Los Angeles, California, US","Malaga, Spain",1_0_1320,0.0005981251274098653,0.0005767935083812168,0.058027769055538754,1320
2567,0.7235946727190267,0.06121480167921223,0.7848094743982389,"Los Angeles, California, US","Malaga, Spain",1_0_1321,0.0003688089527745797,0.0006048306684795226,0.060241162057957695,1321
2568,0.7239634816718012,0.0609649828108032,0.7849284644826044,"Los Angeles, California, US","Malaga, Spain",1_0_1322,0.00011899008436555558,0.0006048306684795226,0.060241162057957695,1322
2637,0.7240824717561668,0.07453979798904264,0.7986222697452094,"Los Angeles, California, US","Malaga, Spain",1_0_1323,0.0012248781007075937,0.0007224122221837024,0.07259250766615091,1323
2731,0.7252440603573677,0.09896466585540031,0.824208726212768,"Los Angeles, California, US","Malaga, Spain",1_0_1324,0.00011030678009893435,0.0009905884065784392,0.09786377066872234,1324
2565,0.7253543671374666,0.059165840848730444,0.784520207986197,"Los Angeles, California, US","Malaga, Spain",1_0_1325,0.0005612782848101183,0.0005767935083812168,0.058027769055538754,1325
2691,0.7259156454222767,0.09117453363075101,0.8170901790530277,"Los Angeles, California, US","Malaga, Spain",1_0_1326,0.0007437226663610241,0.0008972668758689582,0.08953354408852053,1326
3199,0.7266593680886377,0.22599942740676993,0.9526587954954077,"Los Angeles, California, US","Malaga, Spain",1_0_1327,0.0005459123488045226,0.0022541778996665587,0.22319933715829773,1327
2575,0.7272052804374423,0.059091588837125286,0.7862968692745675,"Los Angeles, California, US","Malaga, Spain",1_0_1328,0.00048702627320496017,0.0005767935083812168,0.058027769055538754,1328
2684,0.7276923067106472,0.0869663254040508,0.814658632114698,"Los Angeles, California, US","Malaga, Spain",1_0_1329,0.0011004265592569062,0.0008405931657801144,0.0850253056790134,1329
2690,0.728744465028903,0.08829140796726942,0.8170358729961724,"Los Angeles, California, US","Malaga, Spain",1_0_1330,0.0002661307545196445,0.000868030935986188,0.08715724627676309,1330
2631,0.7290105957834226,0.06831331090037251,0.7973239066837952,"Los Angeles, California, US","Malaga, Spain",1_0_1331,0.0016095827614619473,0.0006719299814060184,0.06603179815750414,1331
2787,0.7305896774924309,0.1082661290329161,0.838855806525347,"Los Angeles, California, US","Malaga, Spain",1_0_1332,0.0003983074182801749,0.0010730356563173468,0.10679478595831804,1332
2602,0.730987984910711,0.058823171120183204,0.7898111560308942,"Los Angeles, California, US","Malaga, Spain",1_0_1333,0.00021860855626287812,0.0005767935083812168,0.058027769055538754,1333
2585,0.7312065934669739,0.056691634315012784,0.7878982277819867,"Los Angeles, California, US","Malaga, Spain",1_0_1334,7.630348742060367e-05,0.0005623374002905188,0.056052993427301294,1334
2674,0.7312828969543945,0.08070304666674677,0.8119859436211413,"Los Angeles, California, US","Malaga, Spain",1_0_1335,0.0002667079646121451,0.0007962543368030736,0.07964008436533114,1335
2619,0.7315496049190067,0.06146496134905244,0.7930145662680591,"Los Angeles, California, US","Malaga, Spain",1_0_1336,0.0001456187138024756,0.0005989629228697372,0.060720379712379875,1336
2673,0.7316592987708237,0.0795948051181311,0.8112541038889548,"Los Angeles, California, US","Malaga, Spain",1_0_1337,0.0011476981523246277,0.0007817982287123756,0.07766530873709368,1337
2705,0.7328069969231483,0.08604028413478038,0.8188472810579287,"Los Angeles, California, US","Malaga, Spain",1_0_1338,0.0001743852899864784,0.0008405931657801144,0.0850253056790134,1338
2657,0.7329665243387458,0.07340258711962533,0.8063691114583711,"Los Angeles, California, US","Malaga, Spain",1_0_1339,8.76672312902782e-05,0.0007224122221837024,0.07259250766615091,1339
2680,0.7329783837648158,0.07965977957849546,0.8126381633433113,"Los Angeles, California, US","Malaga, Spain",1_0_1340,0.001779947570564322,0.0007790859322725462,0.07710074607565806,1340
3227,0.7347583313353802,0.22482923491682694,0.9595875662522071,"Los Angeles, California, US","Malaga, Spain",1_0_1341,0.0005036692253638231,0.002267139771071319,0.22205842592039027,1341
2622,0.735262000560744,0.05974766660363262,0.7950096671643766,"Los Angeles, California, US","Malaga, Spain",1_0_1342,0.001143104039712295,0.0005767935083812168,0.058027769055538754,1342
2641,0.7364051046004563,0.06401689240146291,0.8004219970019192,"Los Angeles, California, US","Malaga, Spain",1_0_1343,0.0002801427600711559,0.0006361795149098901,0.06310057012648151,1343
2629,0.7366432834791715,0.06012883970392058,0.7967721231830921,"Los Angeles, California, US","Malaga, Spain",1_0_1344,0.001524277140000252,0.0005767935083812168,0.058027769055538754,1344
2677,0.7381675606191718,0.07404983069231952,0.8122173913114913,"Los Angeles, California, US","Malaga, Spain",1_0_1345,0.0007349108039844676,0.0007224122221837024,0.07259250766615091,1345
2632,0.7389024714231562,0.0588825020765088,0.797784973499665,"Los Angeles, California, US","Malaga, Spain",1_0_1346,0.0002779395125884765,0.0005767935083812168,0.058027769055538754,1346
2653,0.7391804109357447,0.06605321682008414,0.8052336277558289,"Los Angeles, California, US","Malaga, Spain",1_0_1347,0.00032723544236423763,0.0006506356230005881,0.06507534575471897,1347
2655,0.739507646378109,0.06666222244732833,0.8061698688254373,"Los Angeles, California, US","Malaga, Spain",1_0_1348,0.0009362410696084345,0.0006506356230005881,0.06507534575471897,1348
2816,0.7404438874477174,0.10496146384728089,0.8454053512949983,"Los Angeles, California, US","Malaga, Spain",1_0_1349,0.0021437775155549454,0.0010142490396809057,0.1018034372920445,1349
2711,0.7425876649632723,0.07679046615965868,0.819378131122931,"Los Angeles, California, US","Malaga, Spain",1_0_1350,0.0007607661999939896,0.0007445816366722228,0.07528511832299205,1350
2707,0.7433454995135242,0.07571626907493734,0.8190617685884616,"Los Angeles, California, US","Malaga, Spain",1_0_1351,0.0001599190240849646,0.0007504493822820082,0.07480590066856986,1351
2640,0.7435054185376092,0.05684376910740874,0.800349187645018,"Los Angeles, California, US","Malaga, Spain",1_0_1352,0.0002284382798165563,0.0005623374002905188,0.056052993427301294,1352
2792,0.7437338568174258,0.09558492020384024,0.839318777021266,"Los Angeles, California, US","Malaga, Spain",1_0_1353,0.00043822417729089125,0.0009418730506055592,0.09420482297594332,1353
2647,0.7441097765965397,0.058821618038006784,0.8029313946345464,"Los Angeles, California, US","Malaga, Spain",1_0_1354,0.0002170554740864583,0.0005767935083812168,0.058027769055538754,1354
2697,0.7443181860904223,0.07328230032518923,0.8176004864156116,"Los Angeles, California, US","Malaga, Spain",1_0_1355,0.00043490013366975777,0.0007244777376199593,0.0721229224538992,1355
3247,0.7447524496757302,0.21840063613730776,0.9631530858130379,"Los Angeles, California, US","Malaga, Spain",1_0_1356,0.00013711166631746874,0.0022398031491745276,0.21602372132181463,1356
2666,0.7448895613420476,0.06410261515039861,0.8089921764924463,"Los Angeles, California, US","Malaga, Spain",1_0_1357,0.00036586550900685744,0.0006361795149098901,0.06310057012648151,1357
2689,0.7452554268510545,0.07137134542612766,0.8166267722771822,"Los Angeles, California, US","Malaga, Spain",1_0_1358,0.00021580390574849062,0.0006949744519776288,0.07046056706840123,1358
2651,0.745471230756803,0.058677371920821564,0.8041486026776246,"Los Angeles, California, US","Malaga, Spain",1_0_1359,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1359
2713,0.7454910608203908,0.07425138618917293,0.8197424470095638,"Los Angeles, California, US","Malaga, Spain",1_0_1360,0.0009364663008378793,0.0007224122221837024,0.07259250766615091,1360
2696,0.7464275271212287,0.0711001499374816,0.8175276770587103,"Los Angeles, California, US","Malaga, Spain",1_0_1361,0.0004179583259147357,0.0007008421975874142,0.06998134941397906,1361
2654,0.746812967440265,0.058634431330459424,0.8054473987707245,"Los Angeles, California, US","Malaga, Spain",1_0_1362,2.9868766539098424e-05,0.0005767935083812168,0.058027769055538754,1362
2665,0.7468428362068041,0.06206328922470428,0.8089061254315084,"Los Angeles, California, US","Malaga, Spain",1_0_1363,0.001217296498266629,0.0006048306684795226,0.060241162057957695,1363
2767,0.7480601327050708,0.08638406013593569,0.8344441928410065,"Los Angeles, California, US","Malaga, Spain",1_0_1364,0.0014590308967696863,0.0008485264268261567,0.0840765028123395,1364
2715,0.7495191636018405,0.07126804693581246,0.8207872105376529,"Los Angeles, California, US","Malaga, Spain",1_0_1365,0.00011250541543328385,0.0006949744519776288,0.07046056706840122,1365
2675,0.7496316690172737,0.06245702141312548,0.8120886904303992,"Los Angeles, California, US","Malaga, Spain",1_0_1366,0.001137678777875517,0.0005989629228697372,0.060720379712379875,1366
2683,0.7507693477951493,0.06345056538161187,0.8142199131767611,"Los Angeles, California, US","Malaga, Spain",1_0_1367,0.002131222746361905,0.0005989629228697372,0.060720379712379875,1367
2811,0.7529005705415112,0.09118600550688938,0.8440865760484005,"Los Angeles, California, US","Malaga, Spain",1_0_1368,0.0009134679196255435,0.0008922658659109653,0.0893802717213525,1368
2818,0.7537748006082414,0.09185119626282012,0.8456259968710615,"Los Angeles, California, US","Malaga, Spain",1_0_1369,0.001111138978740711,0.0008902003504747083,0.0898498569336042,1369
2693,0.7548859395869821,0.06236273263319536,0.8172486722201775,"Los Angeles, California, US","Malaga, Spain",1_0_1370,0.0015167399067577136,0.0006048306684795226,0.060241162057957695,1370
2702,0.7564026794937398,0.061584606734214176,0.817987286227954,"Los Angeles, California, US","Malaga, Spain",1_0_1371,0.000738614007776528,0.0006048306684795226,0.060241162057957695,1371
3173,0.7571412935015164,0.18783002245204938,0.9449713159535658,"Los Angeles, California, US","Malaga, Spain",1_0_1372,0.0004756236258834923,0.0018786835056467525,0.18547571532051813,1372
2757,0.7576169171273999,0.0734375833858325,0.8310545005132324,"Los Angeles, California, US","Malaga, Spain",1_0_1373,0.00012266349749745498,0.0007224122221837024,0.07259250766615091,1373
2799,0.7577395806248973,0.08422570559472431,0.8419652862196216,"Los Angeles, California, US","Malaga, Spain",1_0_1374,8.170384383765494e-05,0.0008449696927759537,0.08329903205811018,1374
2701,0.757821284468735,0.05997809221303729,0.8177993766817723,"Los Angeles, California, US","Malaga, Spain",1_0_1375,0.0013735296491169668,0.0005767935083812168,0.058027769055538754,1375
2753,0.759194814117852,0.07130116023418165,0.8304959743520336,"Los Angeles, California, US","Malaga, Spain",1_0_1376,0.0001456187138024756,0.0006949744519776288,0.07046056706840123,1376
2703,0.7592515276225503,0.05881591354066695,0.8180674411632173,"Los Angeles, California, US","Malaga, Spain",1_0_1377,0.00021135097674662706,0.0005767935083812168,0.058027769055538754,1377
2834,0.759462878599297,0.08886514375555477,0.8483280223548517,"Los Angeles, California, US","Malaga, Spain",1_0_1378,0.0008398665428049901,0.000868030935986188,0.08715724627676309,1378
2708,0.7603027451421019,0.05880804533614359,0.8191107904782455,"Los Angeles, California, US","Malaga, Spain",1_0_1379,0.0002034827722232624,0.0005767935083812168,0.058027769055538754,1379
2710,0.7605062279143252,0.058799093851704565,0.8193053217660298,"Los Angeles, California, US","Malaga, Spain",1_0_1380,0.00019453128778423867,0.0005767935083812168,0.058027769055538754,1380
3338,0.7607007592021094,0.22787074994136902,0.9885715091434785,"Los Angeles, California, US","Malaga, Spain",1_0_1381,7.28093569012378e-05,0.0022622202966620084,0.22553572028780464,1381
2712,0.7607204246733792,0.05882359430389139,0.8195440189772706,"Los Angeles, California, US","Malaga, Spain",1_0_1382,0.00021903173997106506,0.0005767935083812168,0.058027769055538754,1382
2686,0.7609394564133503,0.054001278354343096,0.8149407347676934,"Los Angeles, California, US","Malaga, Spain",1_0_1383,0.0007532944534426322,0.0005616288744488794,0.052686355026451075,1383
2810,0.7616927508667929,0.08232101582470641,0.8440137666914993,"Los Angeles, California, US","Malaga, Spain",1_0_1384,0.0009069303613811197,0.0008175486952085038,0.08059653676811629,1384
2726,0.762586806594334,0.060997751651276744,0.8235845582456107,"Los Angeles, California, US","Malaga, Spain",1_0_1385,0.00015175892483909603,0.0006048306684795226,0.060241162057957695,1385
3023,0.7627385655191731,0.13860932908685286,0.9013478946060259,"Los Angeles, California, US","Malaga, Spain",1_0_1386,0.00014604917675498097,0.0013946894268112623,0.13706859048328573,1386
2733,0.762884614695928,0.062025418544340405,0.8249100332402685,"Los Angeles, California, US","Malaga, Spain",1_0_1387,0.0011794258179027572,0.0006048306684795226,0.060241162057957695,1387
2743,0.7640640405138308,0.06380955899829299,0.8278735995121238,"Los Angeles, California, US","Malaga, Spain",1_0_1388,7.28093569012378e-05,0.0006361795149098901,0.06310057012648151,1388
2795,0.7640825702099054,0.07628460944267657,0.840367179652582,"Los Angeles, California, US","Malaga, Spain",1_0_1389,0.0007282593918241931,0.0007504493822820082,0.07480590066856986,1389
2727,0.7648108296017296,0.05882244040029727,0.8236332700020269,"Los Angeles, California, US","Malaga, Spain",1_0_1390,0.00021787783637694513,0.0005767935083812168,0.058027769055538754,1390
2786,0.7650287074381066,0.07343001929416304,0.8384587267322696,"Los Angeles, California, US","Malaga, Spain",1_0_1391,0.00011509940582798972,0.0007224122221837024,0.07259250766615091,1391
2730,0.7651266783865435,0.058677371920821564,0.823804050307365,"Los Angeles, California, US","Malaga, Spain",1_0_1392,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1392
2789,0.7651766143139878,0.07382836544910343,0.8390049797630912,"Los Angeles, California, US","Malaga, Spain",1_0_1393,0.0005134455607683774,0.0007224122221837024,0.07259250766615091,1393
2736,0.7656739264761938,0.06007712741381488,0.8257510538900087,"Los Angeles, California, US","Malaga, Spain",1_0_1394,0.0014725648498945532,0.0005767935083812168,0.058027769055538754,1394
2747,0.7671464913260884,0.061423188562248154,0.8285696798883365,"Los Angeles, California, US","Malaga, Spain",1_0_1395,0.00010384592699819173,0.0005989629228697372,0.06072037971237989,1395
2738,0.7672503372530866,0.058677371920821564,0.8259277091739081,"Los Angeles, California, US","Malaga, Spain",1_0_1396,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1396
2739,0.7672565743834052,0.059823091024094,0.8270796654074992,"Los Angeles, California, US","Malaga, Spain",1_0_1397,0.0012185284601736734,0.0005767935083812168,0.058027769055538754,1397
2776,0.7684608606939686,0.06857693632512774,0.8370377970190963,"Los Angeles, California, US","Malaga, Spain",1_0_1398,0.0001361748760781989,0.0006728050374891084,0.0677679564115601,1398
2794,0.7684662337603437,0.07162742830276181,0.8400936620631055,"Los Angeles, California, US","Malaga, Spain",1_0_1399,0.0004718867823826356,0.0006949744519776288,0.07046056706840122,1399
