,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
939,0.2278803383394438,0.1764381216793285,0.4043184600187723,"Los Angeles, California, US","Malaga, Spain",1_0_395,3.270850057598973e-05,0.0017322421596546503,0.17467317101909827,395
327,0.22791304684001978,0.09129014815578124,0.319203194995801,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.0005500908717025466,0.0008902003504747083,0.0898498569336042,396
839,0.22846313771172233,0.15729264772325297,0.3857557854349753,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.000589935502006006,0.001553266241545232,0.15514944597970212,397
209,0.22898686749925348,0.06809399905344851,0.297080866552702,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.00012658751321181771,0.0006786727830988938,0.06728873875713792,398
616,0.22908945848942383,0.12863051838231063,0.35771997687173446,"Los Angeles, California, US","Malaga, Spain",1_0_399,9.059603037278596e-05,0.0013001554395796788,0.12723976691235847,399
249,0.22917861555810498,0.07594288736814314,0.3051215029262481,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.0004692386198006937,0.0007729190119568033,0.07470072973638578,400
692,0.22957624187412112,0.13702656576087158,0.3666028076349927,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.0002994742432857467,0.00135775855730896,0.1353693329602772,401
681,0.22968821062901115,0.13551452366401426,0.3652027342930254,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.0003814177664004659,0.001372521982586897,0.13376058391502724,402
260,0.23003050949526155,0.07864031638118707,0.3086708258764486,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.0003691862590057271,0.0007726187967705286,0.07749851132541098,403
763,0.2303390938579309,0.1448411266380662,0.3751802204959971,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.00044304481530380024,0.001430134546384306,0.1429679472763784,404
1182,0.23071790115817345,0.21364061610890248,0.4443585172670759,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.0002156378555633054,0.0021830286235675744,0.21124194962977216,405
342,0.23088515125510212,0.09107140024065297,0.3219565514957551,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.000887394167895933,0.0009185377257592889,0.08926546834699793,406
520,0.23177254542299805,0.11390378735542364,0.3456763327784217,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.00033907095570842594,0.0011362071203809246,0.11242850927933448,407
576,0.2320789224255893,0.1209228276823004,0.3530017501078897,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.00011013492809983094,0.0012168794168765295,0.11959581333732437,408
477,0.2321655073768993,0.10742479208393477,0.3395902994608341,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.00039247860081267905,0.001089053338573926,0.10594326014454843,409
587,0.232557985977712,0.12247485099508881,0.3550328369728008,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.00108156342194754,0.0012149494995524828,0.12017833807358912,410
1072,0.23363954939965953,0.1888523229287823,0.4224918723284418,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.00012518882037942936,0.0018776095731222716,0.1868495245352807,411
502,0.23371294195990772,0.10904086020296999,0.3427538021628777,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.0003503022425401514,0.0010865999356863309,0.1076039580247437,412
487,0.23406324420244787,0.10667987405200516,0.340743118254453,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.0017028093523241972,0.001041686809886979,0.10393537788979418,413
746,0.23569486886488208,0.13742603914759874,0.3731209080124808,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.0006227260474482854,0.0013621601773747202,0.13544115292277595,414
259,0.23626543088521815,0.07223421348753614,0.3084996443727543,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0004593300238990017,0.0007306591505841266,0.07104422431305317,415
461,0.23672476090911715,0.10122485007113585,0.337949610980253,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.0003963954757388033,0.0009997929315902075,0.09982866166380704,416
416,0.2370730670818715,0.09579115072677782,0.33286421780864933,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.0010448231294023225,0.000976914991260048,0.0937694126061157,417
295,0.23811789021127383,0.07651989293452977,0.3146377831458036,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.0004901929748656608,0.0007445816366722228,0.07528511832299203,418
580,0.23859487155599216,0.11493900477902694,0.3535338763350191,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.00013387534510250765,0.001180132958246793,0.11362499647567789,419
218,0.23863173698322676,0.061472946657605665,0.3001046836408324,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.0026161856674967454,0.0005903745603888246,0.05826638642972024,420
794,0.2412479226507235,0.1392582993378774,0.3805062219886009,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0006080805856999438,0.0013776284106898134,0.13727259034148795,421
558,0.24185600323642345,0.1089595130094734,0.35081551624589685,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.00012303460478785277,0.001100570786129599,0.10773590761855616,422
498,0.2419708418439492,0.10053985310425159,0.3425106949482008,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0008825622687902712,0.0010026999472423949,0.09865459088821926,423
1011,0.24272785303448263,0.1711961943417315,0.41392404737621413,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.0005545002695390711,0.0017560004754775338,0.16888569359671524,424
422,0.243096468881209,0.09115087191879323,0.33424734080000224,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.00041081463471454027,0.0008902003504747083,0.0898498569336042,425
1240,0.24350728351592354,0.21118237436256426,0.4546896578784878,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.0002985238807551027,0.002184405737480811,0.20869944474432886,426
335,0.24374511533729518,0.07679950423311024,0.3205446195704054,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.00034162900363249316,0.0007673421206216776,0.07569053310885622,427
429,0.24405849584653302,0.09072973057659187,0.3347882264231249,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.0003809714067640746,0.000896667485976726,0.08945209168385128,428
431,0.2444079676035167,0.09053242248159257,0.3349403900851093,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.00026636461427403946,0.0009191371156515211,0.08934692075166721,429
548,0.24465756336305503,0.10435663066431203,0.34901419402736705,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0008366860209207683,0.0010368113485060722,0.10248313329488547,430
606,0.24547772476509733,0.11090173606723358,0.3563794608323309,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.0004892810128964697,0.0010822234086904916,0.10933023164564692,431
669,0.2459209408023038,0.11794491474242053,0.36386585554472434,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.0012114332425983143,0.0011810009546571669,0.11555248054516533,432
662,0.24713237404490213,0.11590853837009973,0.36304091241500186,"Los Angeles, California, US","Malaga, Spain",1_0_433,2.451628026758912e-05,0.001175756431250954,0.11470826565858143,433
806,0.24715689032516971,0.1346281917954654,0.3817850821206351,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.0016584122679126345,0.0013093975435101712,0.13166038198404298,434
1667,0.24881530259308235,0.3079196071075674,0.5567349097006498,"Los Angeles, California, US","Malaga, Spain",1_0_435,7.967918329659929e-05,0.0030901475827486793,0.3047497803415218,435
370,0.24884842498038853,0.07758079254584435,0.3264292175262329,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.00040645895250532305,0.0007812961984263224,0.07639303739491289,436
708,0.24924892865767173,0.11987348853215146,0.3691224171898232,"Los Angeles, California, US","Malaga, Spain",1_0_437,2.1962918932943998e-05,0.0011885043034739293,0.11866302130974488,437
656,0.24926632889960246,0.11320466825924289,0.36247099715884534,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0004663668173136015,0.0011456935033855224,0.11159260793854395,438
779,0.24973269571691606,0.12835305170037156,0.3780857474172876,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.0001096215679060597,0.0013144354811888226,0.12692899465127688,439
524,0.24984231728482212,0.09628287785082604,0.34612519513564816,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.0005807801209035957,0.000936604694888006,0.09476549303503476,440
598,0.25039138120335797,0.10560890344469492,0.3560002846480529,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.002317867204157442,0.0010083812940711201,0.1022826549464667,441
961,0.2525721676536903,0.1539705316253166,0.4065426992790069,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.0004432870518764065,0.0015226967907284819,0.15200454778271205,442
1903,0.2529032982706274,0.37041051380278267,0.6233138120734101,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0009604993413095952,0.003734510152977551,0.36571550430849653,443
332,0.25373097867661537,0.06621635345069266,0.319947332127308,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.00041415049040871565,0.0006550372430663488,0.06514716571721776,444
1006,0.2541451291670241,0.15888764713348852,0.4130327763005126,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.0007148802231934925,0.0016384189217733538,0.1565343479885221,445
511,0.2548600093902176,0.08947938955083512,0.3443393989410527,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0011960836999000968,0.0008778097578202673,0.08740549609311503,446
771,0.2560560930901177,0.12060792113423507,0.37666401422435275,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.00011613908350194269,0.001220390794958462,0.11927139125577506,447
298,0.25607046396291516,0.05904630057836008,0.31511676454127524,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.00018953958825118633,0.0005903745603888246,0.05826638642972024,448
471,0.25626000355116635,0.0824560010292491,0.33871600458041545,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.0018613889499890512,0.0008012553467610665,0.07979335673249918,449
912,0.2581213925011554,0.14174356529502147,0.39986495779617687,"Los Angeles, California, US","Malaga, Spain",1_0_450,8.538826217746598e-05,0.001446516934006625,0.14021166009883776,450
1163,0.25820678076333287,0.1828984442527724,0.4411052250161053,"Los Angeles, California, US","Malaga, Spain",1_0_451,9.338678623421748e-05,0.0018711103170382455,0.18093394714950037,451
550,0.2582546281031755,0.0910207031840492,0.3492753312872247,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0002806458999705663,0.0008902003504747083,0.0898498569336042,452
465,0.2585352740031461,0.07970894642632537,0.33824422042947144,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0001172058268446019,0.000818512790466475,0.07877322780901454,453
544,0.2586524798299907,0.08938487885674434,0.348037358686735,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.000804199940621475,0.0008627625802686348,0.0877179163358545,454
651,0.25945667977061215,0.10144580819826071,0.36090248796887286,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.00019826830419028552,0.0010287941869464847,0.10021874570712425,455
1070,0.2595913415617602,0.16238216562201518,0.4219735071837754,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.0002642637410119608,0.0016298933634965583,0.16048800851750702,456
648,0.2598556053027722,0.1009012639522982,0.3607568692550704,"Los Angeles, California, US","Malaga, Spain",1_0_457,7.28093569012378e-05,0.0009997929315902075,0.09982866166380704,457
622,0.25989612143922053,0.09828802637569495,0.3581841478149155,"Los Angeles, California, US","Malaga, Spain",1_0_458,0.00010510257735413253,0.001024456370619743,0.09715846742772151,458
283,0.259987326839144,0.05199802555426575,0.31198535239340974,"Los Angeles, California, US","Malaga, Spain",1_0_459,8.6706534331904e-05,0.0005257118777113004,0.05138560714222271,459
486,0.2599965333510414,0.0806737755465104,0.3406703088975518,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.0001644553647371927,0.000825428531847777,0.0796838916499257,460
916,0.26006307467768375,0.14038022534111244,0.4004433000187962,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.000686155326007909,0.0013935090238050877,0.1383005609912998,461
428,0.2606441397352145,0.0740569590560139,0.3347010987912284,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.0004898407414903883,0.0007359932741913102,0.0728311250403324,462
411,0.26109372820203436,0.07161810323518025,0.3327118314372146,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.0009907253927348703,0.0007210804741384904,0.06990629736830709,463
666,0.26208445359476923,0.10149091141303584,0.3635753650078051,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.000662456817638879,0.0009997929315902075,0.09982866166380704,464
816,0.2627469104124081,0.12005781785475211,0.3828047282671602,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.0013793103529405326,0.0011927800850639627,0.11748572741674801,465
749,0.26412622076534864,0.10929885772948655,0.3734250784948352,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.00152496116391454,0.0010644556142677317,0.10670944095130457,466
596,0.2656511819292632,0.09027629336188847,0.35592747529115165,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.00038083418046302997,0.0009124588041381099,0.08898300037728761,467
467,0.26597711096730353,0.07233991881906915,0.3383170297863727,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.001184377298690531,0.0006949744519776288,0.07046056706840122,468
679,0.2671315054503897,0.09799841948573446,0.3651299249361242,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0001369433878562476,0.0009640424650940796,0.09689743363278445,469
1940,0.26726844883824596,0.3661298174095856,0.6333982662478316,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.0006130419704144519,0.003623363702589216,0.36189341173658274,470
624,0.2678814908086604,0.09052630164748521,0.3584077924561456,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.00017754247765744413,0.000896667485976726,0.08945209168385128,471
565,0.26803038591961326,0.0839029218711535,0.35193330779076676,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.00032362782787626054,0.0008411842352410489,0.08273810980803645,472
834,0.2682990479190266,0.11666791088340511,0.3849669588024317,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.0004668375783981604,0.0012290005505719705,0.11497207275443529,473
743,0.26876588549742475,0.10408621122287315,0.3728520967202979,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.00015575949329033056,0.0011015013255204105,0.10282895040406267,474
475,0.2688094367308403,0.07057516275355918,0.3393845994843995,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0011415183270878648,0.0006993509789734681,0.06873429344749801,475
995,0.26995095505792815,0.1421808304084659,0.41213178546639406,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.0010328804399970526,0.0014231570601649377,0.1397247929083043,476
569,0.2708730027347009,0.0815975874125563,0.3524705901472572,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.00026555374379322316,0.0008169493053162716,0.08051508436344702,477
945,0.27110138208588047,0.13359694442331266,0.40469832650919313,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.00044556065989176386,0.0013506814510780573,0.1318007023123431,478
1331,0.27154694274577224,0.20121548431041514,0.4727624270561874,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.00020574292851782694,0.001976967781148887,0.19903277360074892,479
547,0.27175268567429006,0.07699207542184683,0.3487447610961369,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.0006313653443575373,0.0007835346535510054,0.07557717542393855,480
671,0.2723613321271654,0.09157733277446017,0.3639386649016256,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.00023893073013542265,0.0009479860024400283,0.09039041604188497,481
844,0.2725786097918528,0.11438504173723535,0.3869636515290881,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0008203253375201891,0.0011362071203809246,0.1124285092793345,482
1112,0.27339893512937297,0.15633702735197325,0.4297359624813462,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.0012641693854623104,0.0016057117096348666,0.15346714625687646,483
979,0.2746138382808947,0.13476756699364012,0.4093814052745348,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.0003639574331331108,0.001329122007318422,0.13307448755318899,484
559,0.2749629880821635,0.07616006910177742,0.35112305718394093,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.00013036914211339568,0.0007445816366722228,0.07528511832299205,485
1017,0.2750933572242769,0.13959146718987753,0.41468482441415444,"Los Angeles, California, US","Malaga, Spain",1_0_486,7.337401839752067e-05,0.0013843295918632408,0.1381337635796171,486
853,0.2751141878563705,0.11352426308916902,0.3886384509455395,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0007822830352485766,0.0011226428410119405,0.11161933721290883,487
454,0.27576616859181996,0.06162941381525627,0.33739558240707623,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.0003100711800068656,0.0005989629228697372,0.060720379712379875,488
855,0.2760762397718268,0.11334524489322395,0.3894214846650508,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.0005212130447420082,0.0011232422309041727,0.1117007896175781,489
694,0.276499193052058,0.09081258451385016,0.36731177756590816,"Los Angeles, California, US","Malaga, Spain",1_0_490,7.252722977152404e-05,0.0008902003504747083,0.0898498569336042,490
729,0.27652159744540944,0.09485670353003134,0.3713783009754408,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.000101305617733638,0.0009483401861075768,0.09380705772619038,491
739,0.27660134592157654,0.09603232272801765,0.3726336686495942,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.00016007836646758644,0.0009495863570033816,0.09492265800454697,492
499,0.27671973913004166,0.06586376517506037,0.34258350430510204,"Los Angeles, California, US","Malaga, Spain",1_0_493,6.156221477643387e-05,0.0006550372430663488,0.06514716571721776,493
591,0.27674933413372255,0.07862518136089847,0.355374515494621,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.0005784428242657791,0.0008168401693668644,0.07722989836726607,494
1152,0.2772611183284325,0.161301151433066,0.4385622697614985,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.0005784412925495808,0.0016465927685501078,0.1590761173719669,495
738,0.2777903956540424,0.09477046363865055,0.37256085929269295,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0003333686542784653,0.0009401728793901245,0.09349692210498223,496
784,0.27812376430832086,0.10068027088270226,0.3788040351910231,"Los Angeles, California, US","Malaga, Spain",1_0_497,2.1962918932916242e-05,0.0009868112694748322,0.09967149669429483,497
574,0.27813231458961,0.07455670362835087,0.3526890182179609,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.0011597319454549893,0.0007230116120759346,0.07267396007082015,498
697,0.27926922358973116,0.08828054159911403,0.3675497651888452,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.0017342690583180276,0.0008769347017371773,0.08566933783905906,499
506,0.2809391897535286,0.06263256502635983,0.34357175477988844,"Los Angeles, California, US","Malaga, Spain",1_0_500,7.28093569012378e-05,0.0006428887607356057,0.06191686690872327,500
462,0.2809860894742602,0.05703794519573735,0.33802403466999753,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.00042261436814572395,0.0005623374002905188,0.056052993427301294,501
830,0.2813390240410397,0.10300742263538931,0.38434644667642903,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.00010768450910270122,0.001014848429573138,0.10188488969671376,502
521,0.281412915118109,0.06444835789751868,0.3458612730156277,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0008875850997520085,0.000627000082968043,0.06293377271479882,503
1411,0.2822293667475335,0.20860070146628307,0.4908300682138166,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.00013948331128782465,0.0021080026234246802,0.20635321553157082,504
1374,0.2822537429217055,0.19953921143597397,0.4817929543576795,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.0004308097730919558,0.0020108006510808994,0.1970976010118014,505
1074,0.28262079045568794,0.1400659546396305,0.42268674509531845,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.0001507331419027258,0.0013740602261876954,0.1385411612715405,506
1259,0.28277152359759067,0.17550180313606772,0.4582733267336584,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.0016779977447306527,0.0018011373175261553,0.17202266807381128,507
815,0.2844495213423213,0.09825697783888804,0.38270649918120936,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.001999478405591726,0.0009313363391704528,0.09532616309412618,508
831,0.28644899974791305,0.09800961094753619,0.38445861069544923,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.00014813484965797707,0.0009640424650940796,0.09689743363278444,509
713,0.286597134597571,0.08275695093304114,0.36935408553061216,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.0015950638959056906,0.000803967643200896,0.0803579193939348,510
819,0.2881544148525642,0.09510278327383853,0.38325719812640274,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.0006656882894664484,0.0009401728793901245,0.09349692210498223,511
1160,0.28882010314203066,0.15184519293404086,0.4406652960760715,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.0007260470199660918,0.0014952099643939932,0.14962393594968115,512
1158,0.28954615016199675,0.1510080941988235,0.44055424436082025,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0009282869739738464,0.0016649245115522419,0.14841488271329764,513
1117,0.2904744371359706,0.1400044433362742,0.4304788804722448,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.0005684019593557021,0.0013837302019710086,0.13805231117494784,514
627,0.2910049900020497,0.06791277365735238,0.3589177636594021,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.0002208309104223538,0.0007022747672642789,0.06698966797966603,515
801,0.29116219142718097,0.09000773262157491,0.3811699240487559,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0001925976502991089,0.0009041467467031383,0.0889109882245729,516
1005,0.2913547890774801,0.12164973300246468,0.41300452207994476,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.0003016200683221837,0.0012435777291117229,0.12010453520503114,517
889,0.29165640914580226,0.1034097710853889,0.39506618023119117,"Los Angeles, California, US","Malaga, Spain",1_0_518,3.668305028992069e-05,0.0010089806839633526,0.10236410735113595,518
1038,0.2916930921960922,0.126015169439121,0.4177082616352132,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.0012894853866171063,0.0012381114881685228,0.12348757256433567,519
965,0.29294499524092954,0.11402051888008186,0.4069655141210114,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.0011760288710017108,0.0011357641221080262,0.11170872588697241,520
783,0.29412102411193125,0.08428934051250503,0.3784103646244363,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0004126734040399427,0.0008261370576894164,0.08305053005077594,521
1258,0.2945336975159712,0.16354214135165662,0.4580758388676278,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.0010637651687162575,0.0015974321308338463,0.16088094405210698,522
615,0.29559746268468745,0.061896794161564295,0.35749425684625175,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0005774515263148872,0.0005989629228697372,0.060720379712379875,523
910,0.29605937079069267,0.10314269411481547,0.39920206490550814,"Los Angeles, California, US","Malaga, Spain",1_0_524,7.28093569012378e-05,0.0010278300916885135,0.10204205466622598,524
1044,0.29612672485712277,0.12265007055047594,0.4187767954075987,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.000141818737974031,0.0012556845694924686,0.1212525672430098,525
736,0.2962685435950968,0.07580972523332064,0.37207826882841744,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.00017132338790748491,0.0007510487721742404,0.07488735307323911,526
1460,0.29641930222333396,0.20500784996857652,0.5014271521919105,"Los Angeles, California, US","Malaga, Spain",1_0_527,7.760253624217173e-05,0.00206361075999735,0.20286663667233723,527
682,0.29649690475957613,0.06877863889035052,0.36527554364992665,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.00016773080967391607,0.000685786699604484,0.06792512138107232,528
1087,0.29659415151224333,0.12866331935489372,0.42525747086713706,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0010264202268374656,0.0012819822258027438,0.12635491690225384,529
789,0.2976205717390808,0.08162635000074697,0.37924692173982777,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.00029036832987866523,0.0008526359741869243,0.08048334569668161,530
872,0.2978541977166476,0.09378393116048628,0.3916381288771339,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.0004987014013106417,0.0009536791493698644,0.09233155060980597,531
942,0.29835289911795826,0.10618334905376975,0.404536248171728,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.0006508826507150012,0.0010364184541694261,0.10449604794888565,532
1309,0.29885619656526463,0.16995078467351643,0.46880698123878106,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.0005267536898933001,0.0016776799260158095,0.16774635105760774,533
1046,0.29938295025515793,0.11971411547839483,0.41909706573355276,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.001630670118881239,0.0011545993977658381,0.11692884596174812,534
1222,0.30101362037403917,0.1496766088696621,0.4506902292437013,"Los Angeles, California, US","Malaga, Spain",1_0_535,9.51222879250202e-05,0.0014726752056846506,0.14810881137605283,535
962,0.3010176664871619,0.10560802763836874,0.4066256941255306,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.00021915126724114664,0.0010581473274309504,0.10433072904369697,536
1023,0.30123681775440303,0.11412593277511263,0.41536275052951566,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0005612163753974664,0.0011362071203809246,0.11242850927933448,537
908,0.30172572100514616,0.09711167531470588,0.39883739631985204,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0010653363194229604,0.0009982546879894099,0.09504808430729375,538
688,0.3027900509585517,0.06341643343358866,0.3662064843921404,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0009524571646642999,0.0006356774846238368,0.061828298784300746,539
1120,0.303742508123216,0.1274728624587439,0.4312153705819599,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.0002220999364447307,0.0012713099369876522,0.1259794525853119,540
926,0.3039557305610415,0.097933739249141,0.40188946981018253,"Los Angeles, California, US","Malaga, Spain",1_0_541,7.226315126279692e-05,0.0009640424650940796,0.09689743363278443,541
1239,0.3040279937123043,0.1506203174354393,0.4546483111477436,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.0008747272645792115,0.0014738739854691155,0.14827171618539134,542
1375,0.3047317130564696,0.17730441865559765,0.4820361317120673,"Los Angeles, California, US","Malaga, Spain",1_0_543,2.1962918932916242e-05,0.0017875375924855143,0.17549491814417956,543
797,0.3047519466132922,0.07615273282915092,0.3809046794424431,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.0001230328694868943,0.0007445816366722228,0.07528511832299202,544
711,0.3048749794827791,0.06441593976659094,0.36929091924937,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.0008551669688242614,0.000627000082968043,0.06293377271479882,545
994,0.30573014645160335,0.10632882965788948,0.4120589761094928,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.0005359701861352706,0.001081030820707998,0.10471182865104645,546
1885,0.3062106343875767,0.31313841944496024,0.6193490538325369,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00024221149240455375,0.0032014192835923177,0.30969478866896394,547
953,0.30640190352845564,0.09955563924440258,0.4059575427728582,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.0015240165148967533,0.0009770241272094552,0.09705459860229665,548
1171,0.3078584191374934,0.13447367579832453,0.44233209493581793,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.00043946008018713734,0.0013441439494341924,0.13269007176870365,549
1154,0.3082481037331867,0.1312030890915501,0.43945119282473677,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.00033400783193315853,0.0013100193859010496,0.12955906187371619,550
1776,0.30858211156511983,0.27756067531634965,0.5861427868814695,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.0005125528109632405,0.002741763849899596,0.2743063586554867,551
1516,0.3090703517563841,0.20430070553302337,0.5133710572894075,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.0002399895776235561,0.0020910939030610093,0.20196962205233904,552
1150,0.309224744670339,0.1287272453772048,0.4379519900475438,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.00048381524473933846,0.0013144354811888226,0.12692899465127688,553
1145,0.30970855991507834,0.12618850471307524,0.4358970646281536,"Los Angeles, California, US","Malaga, Spain",1_0_554,7.28093569012378e-05,0.0012543880639773368,0.124861307292197,554
