,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1818,0.502006766281973,0.20501202386423323,0.7070187901462063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_892,0.000897799049611181,0.002024096749194693,0.2020901280654261,892
1225,0.5025682458757874,0.08719168673233546,0.5897599326081229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_893,0.0007603205130312096,0.000859147038774808,0.0855722191805289,893
1053,0.5033285663888186,0.041057180858686704,0.5443857472475053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_894,0.0009983167751439481,0.0003942537372690457,0.039664610346273464,894
1678,0.5058136868045886,0.17271328034923583,0.6785269671538244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_897,0.0001791485513991109,0.0017054215513836479,0.1708287102464521,897
1941,0.505890831155535,0.24371007893273033,0.7496009100882653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_898,0.000702504214522337,0.0024225654178497967,0.24058500930035687,898
1116,0.5077453950361109,0.05723421057061728,0.5649796056067282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_901,0.00022355900014248142,0.0005679096111698369,0.05644274195930457,901
1071,0.5079689540362534,0.04399867627881848,0.5519676303150719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_902,0.0016983820327584054,0.00042229089736735135,0.041878003348692405,902
1181,0.5096673360690118,0.07074971853738143,0.5804170546063933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_903,0.0012701398050092294,0.0006854911648740167,0.06879408756749779,903
1058,0.510937475874021,0.0354810601349258,0.5464185360089469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_904,0.0007787747144029078,0.00037908910333670816,0.034323196317185785,904
1838,0.5120164476500316,0.20217954420214634,0.714195991852178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_906,0.0006980476642924893,0.0020025267245984044,0.19947896981325428,906
1662,0.5156189636570743,0.15796015074956427,0.6735791144066385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_910,0.0002184280707037134,0.00155920344768893,0.1561825192311707,910
1817,0.5164537442889972,0.19047791822531257,0.7069316625143097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_913,0.0010740507351052475,0.0018784780353922068,0.18752538945481395,913
1084,0.5172635584648738,0.03744413139455505,0.5547076898594289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_914,7.28093569012378e-05,0.0003929219892238337,0.03697840004842962,914
1690,0.5173185127694527,0.16365858050725468,0.6809770932767074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_915,0.0005324723247335239,0.0016321705062252111,0.161493937676295,915
1261,0.5184906252229481,0.07964831416912321,0.5981389393920713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_917,0.0008058864604341132,0.0007873704395916939,0.07805505726909696,917
1998,0.5199883985901075,0.30276930310377237,0.8227577016938799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_919,0.0005556648018685273,0.003092424610099308,0.2991212136918028,919
1780,0.5203187923838436,0.17856883103178978,0.6988876234156334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_920,0.0015518389089184126,0.001761495871580259,0.17525549625129005,920
1184,0.5227820873018665,0.05795578244029154,0.580737869742158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_922,0.0009451308698167349,0.0005679096111698369,0.05644274195930457,922
1781,0.5237272181716832,0.1752475328758467,0.6989747510475299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_923,0.0004719709154926699,0.0017334587114819534,0.1730421032488711,923
1525,0.52375209191389,0.11395846758073724,0.6377105594946273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_924,0.00034781687512086545,0.0011223473062814734,0.11248830339933429,924
1768,0.5240087700247533,0.17355812007955806,0.6975668901043114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_925,0.0007659596435354299,0.0017152003732177274,0.1710769600628041,925
1695,0.524540325038283,0.15816637487958185,0.6827066999178648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_926,0.0004246522007212983,0.00155920344768893,0.1561825192311707,926
1860,0.5268464468339376,0.1958362638572133,0.7226827106911509,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_928,0.0009970060123499769,0.0019190146341957197,0.19292024321066664,928
1275,0.5291808689485354,0.07388499597466425,0.6030658649231997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_933,0.0021639870797747207,0.0007135283249723224,0.07100748056991674,933
1310,0.5313448560283102,0.08126252713219506,0.6126073831605052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_934,0.000772005868061143,0.0008119190368708531,0.07967860222726253,934
1827,0.5320578539523314,0.1763790542538013,0.7084369082061327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_935,0.0016855440880086947,0.0017328593215897212,0.1729606508442018,935
1135,0.5336741582223321,0.035492387505146716,0.5691665457274788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_937,0.00013753522926174266,0.0003576282146898273,0.034997224061194876,937
1466,0.533807638315578,0.09754793337698286,0.6313555716925608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_938,0.00018767642047834432,0.0009849755208794122,0.09637528143562438,938
1683,0.5338764095692619,0.1461774262439256,0.6800538358131875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_939,0.0009046307269624521,0.00144162189398475,0.14383117362297754,939
1185,0.5387752453965413,0.04273418779958926,0.5815094331961306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_943,0.00043389355352918546,0.00042229089736735135,0.041878003348692405,943
1653,0.5394908232091817,0.13103818697439062,0.6705290101835724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_945,0.00047574878184220015,0.0012960031801822645,0.1292664350123654,945
1775,0.5395811349077791,0.15864103940864338,0.6982221743164225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_946,0.0012085630494722555,0.00156626997308318,0.15586620638608706,946
1836,0.542963155564581,0.17050360364352468,0.7134667592081056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_950,0.0003500016962669772,0.0016974325787949675,0.1684561693684618,950
1559,0.543313157260848,0.1018492079084079,0.6451623651692558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_951,0.0007074843646889262,0.0010047657525772936,0.10013695779114107,951
1270,0.5462597203221107,0.054981571312736954,0.6012412916348476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_955,0.00021234990477947413,0.0005398724510715311,0.05422934895688563,955
1816,0.5464322608185355,0.1604122740638777,0.7068445348824132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_956,0.00042912122249982865,0.0015872406077872356,0.15839591223358968,956
1742,0.5465685161158105,0.14631542471412717,0.6928839408299377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_957,0.0010426291971640245,0.00144162189398475,0.14383117362297754,957
2568,0.5483827606018619,0.40775777830283444,0.9561405389046963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_960,0.005396816047007702,0.0041801442671428515,0.39818081798868166,960
1671,0.5511870446901145,0.12576649509910443,0.6769535397892189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_962,7.821534584151468e-05,0.0012463959954876708,0.12444188375777457,962
2605,0.5521479518130953,0.41833889763150955,0.9704868494446048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_964,0.0023445788910189114,0.004235755113129479,0.41175856362735896,964
1707,0.5535434450829929,0.13125906628358674,0.6848025113665797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_966,0.0006966280910383205,0.0012960031801822645,0.1292664350123654,966
1534,0.553890502545917,0.08531412357392165,0.6392046261198386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_967,0.0011241875171347226,0.0008311098786765022,0.08335882617810995,967
1473,0.5566863100973798,0.07545367467811959,0.6321399847754994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_970,0.0006286339066633451,0.0007586724783710923,0.07406636829308459,970
1846,0.5571964660748726,0.16027705899092715,0.7174735250657998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_971,0.00021185435498782823,0.001587839997679468,0.15847736463825893,971
1313,0.558114856329785,0.054875401941559376,0.6129902582713443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_974,0.00010618053360189617,0.0005398724510715311,0.05422934895688563,974
1474,0.5623527070256226,0.06983354340110137,0.6321862504267239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_981,0.00035396466872916754,0.0006854911648740167,0.06879408756749779,981
1290,0.5641233111552816,0.042423087735247944,0.6065463988905295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_985,0.0001227934891878668,0.00042229089736735135,0.041878003348692405,985
1523,0.5641406550550402,0.0733606504605342,0.6375013055155744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_986,0.0016396415656446672,0.0007135283249723224,0.07100748056991674,986
1871,0.5666255039858776,0.1585380323895681,0.7251635363754457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_990,0.0007963097107075434,0.00155920344768893,0.15618251923117074,990
1697,0.5670448061087614,0.11607296762430852,0.6831177737330699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_991,0.00022088675617482068,0.001150384466379779,0.11470169640175323,991
1823,0.5690209526895162,0.13861409338214037,0.7076350460716566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_997,0.0002046880407908791,0.0013775586011994584,0.1370318467401493,997
1870,0.5691811811118161,0.1558641743200332,0.7250453554318493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_999,0.0002818300091285142,0.0015317656774828567,0.15405057863342106,999
1790,0.5693563382662242,0.1314037350292936,0.7007600732955178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1000,0.0008412968367451645,0.0012960031801822645,0.1292664350123654,1000
1826,0.5747306825343574,0.1333689478475384,0.7080996303818958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1005,0.00040097590334975397,0.0013252391200650347,0.13164273282412284,1005
1665,0.5752771223994424,0.09953595512472102,0.6748130775241634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1007,0.0006356617435193668,0.0009767285924789878,0.0979235647887221,1007
1741,0.5761221177054473,0.1162980315177593,0.6924201492232066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1009,0.0004459506496256038,0.001150384466379779,0.11470169640175323,1009
1867,0.5764280065504424,0.147689360932584,0.7241173674830264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1010,0.0007748282130123352,0.00147062378819611,0.14544390893137468,1010
1937,0.5773185224064599,0.16969991342224344,0.7470184358287033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1013,0.00024412532610906812,0.0016944718488373699,0.16776131624729615,1013
1679,0.5775328581848926,0.10133771665860813,0.6788705748435008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1014,0.00019599311488915916,0.0010047657525772936,0.10013695779114107,1014
1829,0.5776901574508805,0.13245781066496376,0.7101479681158442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1015,0.000439764934639153,0.0013179385489993749,0.13070010718132447,1015
1627,0.5795243121810433,0.08285230179416203,0.6623766139752053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1018,0.00020240216207223494,0.0008393568070769264,0.08181054282501221,1018
1480,0.5796755979213576,0.053409576395864744,0.6330851743172223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1019,0.00018039141260439706,0.0005481193794719555,0.0526810656037879,1019
1757,0.5797892832420563,0.1162066026527343,0.6959958858947906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1020,0.00027246999003915917,0.0011509838562720111,0.11478314880642249,1020
1464,0.5803655304648311,0.050892600298124924,0.631258130762956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1022,0.0008273906978252255,0.0005032469284923129,0.049561962671807035,1022
1364,0.5811883961864314,0.04019829659620422,0.6213866927826356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1024,0.00013943251266146373,0.0003942537372690457,0.039664610346273464,1024
1865,0.5813278286990928,0.14266203015912793,0.7239898588582208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1025,2.1962918932971753e-05,0.001420051869388462,0.1412200153708057,1025
1340,0.5813461734945988,0.035976216969236585,0.6173223904638354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1026,0.0006213646933516115,0.0003576282146898273,0.034997224061194876,1026
1782,0.5825657876259244,0.11649609105350212,0.6990618786794265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1029,0.0006440101853684155,0.001150384466379779,0.11470169640175323,1029
1652,0.5828685287297686,0.08657698493310673,0.6694455136628753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1030,0.0001456187138024756,0.000859147038774808,0.0855722191805289,1030
1705,0.5829498154206783,0.10148864916139522,0.6844384645820735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1031,0.0003469256176762414,0.0010047657525772936,0.10013695779114107,1031
1548,0.5840277497315569,0.057229079641178515,0.6412568293727354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1035,0.0002184280707037134,0.0005679096111698369,0.05644274195930457,1035
1789,0.584143874073113,0.11646726909564675,0.7006111431687597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1036,0.0006151882275130527,0.001150384466379779,0.11470169640175323,1036
1594,0.5844926662299769,0.06969941263568447,0.6541920788656613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1037,0.00021983390331226094,0.0006854911648740167,0.0687940875674978,1037
1657,0.5856606707029478,0.08666079963190831,0.6723214703348561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1039,0.00022943341260406314,0.000859147038774808,0.08557221918052887,1039
1771,0.5859352967015946,0.11177721211651925,0.6977125088181139,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1041,0.002788521423999213,0.0010863211735944872,0.10790236951892497,1041
1391,0.5883508291954124,0.0358633960123238,0.6242142252077362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1043,0.0005085437364388268,0.0003576282146898273,0.034997224061194876,1043
1462,0.5888593729318512,0.04232594847420357,0.6311853214060548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1044,0.0010724148106501241,0.00042984304653351934,0.04082369061701958,1044
1618,0.5913638240913411,0.06955380713015846,0.6609176312214996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1046,7.42283977862579e-05,0.0006854911648740167,0.06879408756749779,1046
1629,0.5932547644409166,0.06984728388533878,0.6631020483262554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1051,0.0003677051529665798,0.0006854911648740167,0.06879408756749779,1051
1491,0.5938950856595272,0.04015593101783477,0.634051016677362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1053,9.706693429201163e-05,0.0003942537372690457,0.039664610346273464,1053
1625,0.5945687952535372,0.0676622000078656,0.6622309952614028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1055,0.0001810874258659778,0.0006895628373038759,0.06679154974469534,1055
1812,0.5947498826794032,0.11174614167542374,0.706496024354827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1056,0.0005160208203863759,0.001114358333692793,0.1101157625213439,1056
1834,0.5962127683438309,0.11664695394010516,0.712859722283936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1058,0.0007948730719714581,0.001150384466379779,0.11470169640175323,1058
1752,0.5989305834453459,0.09665830083995253,0.6955888842852984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1061,0.0003907357355190655,0.0009551585678826996,0.09531240653655025,1061
1641,0.5992339626409254,0.06806818135901338,0.6673021439999388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1062,0.000687970490364842,0.0007466130352152304,0.06663359783343271,1062
1797,0.5998281956650734,0.10172934357696861,0.701557539242042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1063,0.0005055682386881921,0.0010053651424695258,0.10021841019581032,1063
1721,0.6003092240123616,0.08663516967081586,0.6869443936831775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1064,0.00020380345151160828,0.000859147038774808,0.0855722191805289,1064
1896,0.6004311167363728,0.13241506094228228,0.7328461776786551,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1066,0.00031496341739623013,0.001318537938891607,0.13078155958599372,1066
2000,0.6006437070462163,0.2222871704153131,0.8229308774615294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1067,0.0009174401116843756,0.002246111380461129,0.21912361892316656,1067
1541,0.6015284514236824,0.03863508560485629,0.6401635370285387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1069,0.00011625794601066719,0.0004025006656694699,0.038116326993175735,1069
1586,0.601647958176751,0.05081456913076987,0.6524625273075209,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1071,0.0007313559190739172,0.0005426123754561783,0.04954060083623937,1071
1885,0.6024920189884024,0.12626871147438778,0.7287607304627902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1073,0.0003282332949356981,0.0012599770474952783,0.12468050113195606,1073
1851,0.6039797215192333,0.1159643882375464,0.7199441097567797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1077,0.00011230736941270081,0.001150384466379779,0.11470169640175323,1077
1728,0.6040437443805604,0.0847713741196644,0.6888151185002248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1078,0.0005814380628774707,0.0008311098786765022,0.08335882617810995,1078
1569,0.6051222296550621,0.0431849114727757,0.6483071411278378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1081,0.00010406730722767321,0.00043879850077558307,0.04264204566477207,1081
1722,0.6052262969622898,0.08180522435278426,0.6870315213150741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1082,0.00024801657276551925,0.0008095398540802143,0.08074766792593809,1082
1950,0.6053384171554912,0.15106779744655885,0.75640621460205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1083,0.0007231752053123985,0.001493378204730505,0.1488512440365154,1083
2012,0.6058986137718864,0.21895050742672562,0.824849121198612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1084,0.0008472223364375253,0.0021883526567081342,0.21591493243357904,1084
1623,0.6067200835844768,0.055271513128993144,0.66199159671347,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1085,0.0005022917210356637,0.0005398724510715311,0.05422934895688563,1085
1824,0.6082401716307613,0.09960342667711686,0.7078435983078781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1088,0.0007031332959152037,0.0009767285924789878,0.09792356478872212,1088
1755,0.6090719049681176,0.08683685329477642,0.695908758262894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1091,0.00032343528091072216,0.0008597464286670402,0.08565367158519815,1091
1758,0.6093474085702567,0.0867356049564304,0.6960830135266871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1092,0.00030423873712615013,0.000859147038774808,0.0855722191805289,1092
1583,0.609540501217559,0.042803176559989664,0.6523436777775486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1094,0.0005028823139295868,0.00042229089736735135,0.041878003348692405,1094
1764,0.6099865809165831,0.08692502497561716,0.6969116058922002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1095,0.0004936587563129091,0.000859147038774808,0.0855722191805289,1095
1685,0.6104611192282141,0.06980916516807334,0.6802702843962875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1096,0.00032958643570113466,0.0006854911648740167,0.06879408756749779,1096
1793,0.6109311860171895,0.09009447188262232,0.7010256578998119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1098,0.003663105663318067,0.000859147038774808,0.0855722191805289,1098
1984,0.6145502902574704,0.20063757649688063,0.8151878667543511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1099,0.0010334317662813453,0.0020304780176486617,0.19757366671294965,1099
1726,0.6155435781245713,0.07311186070262232,0.6886554388271936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1101,0.0013908518077327958,0.0007135283249723224,0.07100748056991674,1101
1810,0.6172812585281906,0.08904051056284323,0.7063217690910338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1103,0.000285662386460217,0.000887783588765346,0.08786706458761709,1103
1604,0.6173457904488895,0.039242334064771955,0.6565881245136614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1104,0.000723506405926333,0.0004025006656694699,0.038116326993175735,1104
1808,0.6185035993124733,0.08651172504918792,0.7050153243616613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1106,8.035882988366438e-05,0.000859147038774808,0.0855722191805289,1106
1663,0.6186076647566777,0.05504425900686205,0.6736519237635398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1108,0.0002750375989045706,0.0005398724510715311,0.05422934895688563,1108
1813,0.6194035979590526,0.08717955402767086,0.7065831519867235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1111,0.0007481878083666071,0.000859147038774808,0.0855722191805289,1111
1740,0.6198397176527795,0.0722891941428222,0.6921289117956017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1112,0.0005681852479326732,0.0007135283249723224,0.07100748056991674,1112
1842,0.6202712314027756,0.09671793929921935,0.716989170701995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1113,0.00019817576859670893,0.0009687396198903076,0.09555102391073172,1113
1822,0.6209406299568826,0.08660728848287746,0.7075479184397601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1115,0.00017592226357321383,0.000859147038774808,0.0855722191805289,1115
1631,0.6210646378061687,0.0425188455936194,0.6635834833997881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1116,0.00021855134755932593,0.00042229089736735135,0.041878003348692405,1116
1799,0.6235766600735388,0.07906858959452667,0.7026452496680655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1120,0.00022616188583757246,0.0007873704395916939,0.07805505726909698,1120
1727,0.6237787801520995,0.06496378630699062,0.6887425664590902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1121,0.0008317159227162474,0.0006417517257892083,0.06349031865848481,1121
1807,0.6249155388844104,0.07995416676344835,0.7048697056478588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1124,0.00038619071975776187,0.0007950837459895163,0.07877289229770061,1124
1777,0.6253017296041682,0.07341163854767208,0.6987133681518403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1125,0.0016085778582211052,0.0007141277148645547,0.07108893297458599,1125
1706,0.6267146738641453,0.05781091834982477,0.68452559221397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1126,0.0008002667793499674,0.0005679096111698369,0.05644274195930457,1126
1839,0.6284207257604265,0.08690388304616137,0.7153246088065879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1129,0.00039046503229567264,0.0008597464286670402,0.08565367158519814,1129
1717,0.6286283203900952,0.05748475940070674,0.6861130797908019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1131,0.00047410783023194014,0.0005679096111698369,0.05644274195930456,1131
1945,0.633073045341948,0.11989095962829333,0.7529640049702413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1136,0.0008527950890314662,0.001196128009670781,0.11784203652959033,1136
1815,0.6338205236779697,0.0729368835725469,0.7067574072505166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1137,0.0012158746776573803,0.0007135283249723224,0.07100748056991674,1137
1840,0.6348987215577561,0.08063066364995286,0.7155293852077089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1138,0.0013148860324514455,0.0007815026939819085,0.07853427492351914,1138
1680,0.6361785404034807,0.042779162071916677,0.6789577024753973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1139,0.00047886782585659926,0.00042229089736735135,0.041878003348692405,1139
1747,0.6366049745954396,0.05744983801511494,0.6940548126105546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1140,0.00043918644464013834,0.0005679096111698369,0.05644274195930457,1140
1750,0.637035178249327,0.05797123118076153,0.6950064094300885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1141,0.000960579610286727,0.0005679096111698369,0.05644274195930457,1141
1754,0.638015172444973,0.05780645818602448,0.6958216306309974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1143,0.0007958066155496768,0.0005679096111698369,0.05644274195930457,1143
1877,0.6400824803998528,0.08741478985159667,0.7274972702514495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1147,0.000983423632292424,0.000859147038774808,0.08557221918052889,1147
1710,0.6406818137346424,0.04429495289573038,0.6849767666303728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1148,0.0019946586496703,0.00042229089736735135,0.041878003348692405,1148
1791,0.6426539699585688,0.05819743267744992,0.7008514026360187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1149,0.001186781106975121,0.0005679096111698369,0.05644274195930457,1149
1794,0.643840751065544,0.05727203446616447,0.7011127855317084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1150,0.0002613828956896658,0.0005679096111698369,0.05644274195930457,1150
1720,0.6440147316178663,0.04284253443341468,0.686857266051281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1151,0.0005422401873546034,0.00042229089736735135,0.041878003348692405,1151
1980,0.6445569718052209,0.16458674878591562,0.8091437205911365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1152,0.0003223155432768854,0.0016108012587258906,0.1626536319839127,1152
1800,0.6448742185005965,0.05785815879936562,0.7027323772999621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1154,0.0008475072288908203,0.0005679096111698369,0.05644274195930457,1154
1996,0.6467291306625381,0.17178342078877618,0.8185125514513143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1157,0.00026696932725056577,0.001751458936381953,0.1697649925251428,1157
1805,0.6469960999897887,0.057168219973621315,0.70416431996341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1158,0.000157568403146513,0.0005679096111698369,0.05644274195930457,1158
1696,0.6470835120963195,0.036012298717817415,0.683095810814137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1159,0.0006574464419324411,0.0003576282146898273,0.034997224061194876,1159
1811,0.6490421819257075,0.057366714797222884,0.7064088967229304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1161,0.00035606322674808233,0.0005679096111698369,0.05644274195930457,1161
1825,0.6492288880905425,0.05874666822286756,0.70797555631341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1162,0.0017360166523927578,0.0005679096111698369,0.05644274195930456,1162
1745,0.6509649047429352,0.0424729148593207,0.6934378196022559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1163,0.00017262061326062117,0.00042229089736735135,0.041878003348692405,1163
1820,0.6511375253561958,0.056241213657106215,0.7073787390133021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1164,0.0014719922491487347,0.0005398724510715311,0.05422934895688563,1164
