,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4104,1.115789906836703,0.0551259555332293,1.1709158623699323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2034,0.000356734125271263,0.0005398724510715313,0.054229348956885616,2034
4045,1.1161466409619742,0.040762779928472215,1.1569094208904465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2035,0.0007039158449291261,0.0003942537372690457,0.039664610346273464,2035
4050,1.1168505568069034,0.04158020476856272,1.158430761575466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2036,0.0009239320888103641,0.00043817957513491427,0.04021809310461718,2036
4036,1.1177744888957137,0.03603793871803451,1.1538124276137482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2037,0.0006830864421492056,0.0003576282146898273,0.034997224061194876,2037
4119,1.118457575337863,0.05605847478012538,1.1745160501179883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2038,0.0012892533721673427,0.0005398724510715311,0.05422934895688563,2038
4149,1.1196977930439185,0.0627865973146815,1.1824843903586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2039,0.00017040875792218024,0.0006214278720887249,0.061994760684669505,2039
4055,1.1198682018018407,0.040315532223527795,1.1601837340253685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2040,0.00025666813998470595,0.0003942537372690457,0.039664610346273464,2040
4144,1.1201248699418254,0.06036293968233997,1.1804878096241653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2041,0.0004615311969102809,0.0005992584576002046,0.0593021500278284,2041
4183,1.1205750891068225,0.07034851007829879,1.1909235991851213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2042,0.0008689313459258052,0.0006854911648740167,0.06879408756749779,2042
4107,1.1214440204527483,0.0505667577603075,1.1720107782130558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2043,0.0006716947916349802,0.0004902652663769374,0.04940479770229481,2043
4067,1.1221157152443832,0.041160721163779,1.1632764364081623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2044,0.0011018570802359129,0.0003942537372690457,0.039664610346273464,2044
4070,1.1232175723246192,0.04096800198915407,1.1641855743137732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2045,0.0003117293094017093,0.00043817957513491427,0.04021809310461718,2045
4142,1.1235293016340209,0.056342396620637336,1.1798716982546582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2046,0.0015731752126793008,0.0005398724510715311,0.054229348956885644,2046
4176,1.1251024768467002,0.06462738321202033,1.1897298600587205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2047,2.196291893286073e-05,0.0006358839801794229,0.06396953631290697,2047
4073,1.1251076447641506,0.04081347718252082,1.1659211219466714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2048,0.00075461309897773,0.0003942537372690457,0.039664610346273464,2048
4217,1.1258622578631283,0.07732762069257682,1.2031898785557051,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2049,0.0001712214430302783,0.0007540649237758349,0.07640233432576944,2049
4078,1.1260334793061586,0.04059736779385581,1.1666308471000144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2050,0.000538503710312721,0.0003942537372690457,0.039664610346273464,2050
4118,1.1265719830164713,0.04787125774461565,1.174443240761087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2051,0.0006909748472727628,0.00046809585188841693,0.04671218704545369,2051
4083,1.127262957863744,0.04027695151451116,1.1675399093782552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2052,0.00021808743096807248,0.0003942537372690457,0.039664610346273464,2052
4085,1.1274810452947122,0.040371508756011476,1.1678525540507236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2053,0.00031264467246838734,0.0003942537372690457,0.039664610346273464,2053
4086,1.1277936899671805,0.04013629829948173,1.1679299882666623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2054,7.743421593864319e-05,0.0003942537372690457,0.039664610346273464,2054
4103,1.1278711241831192,0.04298314190064012,1.1708542660837593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2055,8.543905837066212e-05,0.00046621673523322,0.04243148610703613,2055
4089,1.1279565632414899,0.04031810028309213,1.168274663524582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2056,0.00025923619954904,0.0003942537372690457,0.039664610346273464,2056
4134,1.128215799441039,0.05003788581033919,1.178253685251378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2057,0.0001428228416666677,0.0004902652663769374,0.04940479770229481,2057
4205,1.1283586222827056,0.06956913672419107,1.1979277590068966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2058,8.955799181808999e-05,0.0006854911648740167,0.06879408756749779,2058
4072,1.1284481802745236,0.03740006169077059,1.1658482419652942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2059,5.5977678557139754e-05,0.0003720843227805253,0.03697199968943234,2059
4093,1.1285041579530808,0.04029267039775797,1.1687968283508388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2060,0.0002338063142148794,0.0003942537372690457,0.039664610346273464,2060
4096,1.1287379642672957,0.04051857993908703,1.1692565442063827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2061,0.0004597158555439407,0.0003942537372690457,0.039664610346273464,2061
4141,1.1291976801228396,0.05050160955555083,1.1796992896783904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2062,0.00043639995525057707,0.0005032469284923129,0.049561962671807035,2062
4101,1.1296340800780902,0.04038851088822004,1.1700225909663102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2063,0.00032964680467695295,0.0003942537372690457,0.039664610346273464,2063
4195,1.1299637268827671,0.0648273008529594,1.1947910277357265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2064,0.00022188055987193422,0.0006358839801794229,0.06396953631290697,2064
4105,1.130185607442639,0.041287178239703515,1.1714727856823426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2065,0.001228314156160426,0.0003942537372690457,0.039664610346273464,2065
4095,1.1314139215987995,0.037544566563756154,1.1689584881625557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2066,0.00020048255154270223,0.0003720843227805253,0.03697199968943234,2066
4201,1.1316144041503422,0.0657361191388095,1.1973505232891517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2067,0.0001471218725344059,0.0006533761084113248,0.0649356211578626,2067
4108,1.1317615260228766,0.04032206154708051,1.1720835875699571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2068,0.00026319746353742346,0.0003942537372690457,0.039664610346273464,2068
4111,1.1319535204973517,0.040275685786408166,1.1722292062837598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2069,0.00021682170286507763,0.0003942537372690457,0.039664610346273464,2069
4084,1.1321386800199915,0.03547403871516508,1.1676127187351566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2070,0.00011918643927977257,0.0003576282146898273,0.034997224061194876,2070
4166,1.1321662934330847,0.05591183598754523,1.18807812942063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2071,0.0011426145795871978,0.0005398724510715311,0.05422934895688563,2071
4116,1.133308908012672,0.04080911024709488,1.1741180182597668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2072,0.0007502461635517932,0.0003942537372690457,0.039664610346273464,2072
4120,1.1340591541762237,0.040711268055245275,1.174770422231469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2073,0.0006524039717021868,0.0003942537372690457,0.039664610346273464,2073
4130,1.134711558147926,0.041791386347645565,1.1765029444955715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2074,0.0004921092298932894,0.00043817957513491427,0.04086109754261686,2074
4179,1.1352036673778192,0.05528586871030061,1.1904895360881198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2075,0.0005166473023425766,0.0005398724510715311,0.05422934895688563,2075
4127,1.1357122909966686,0.04018557160112124,1.1758978625977898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2076,0.00012670751757815069,0.0003942537372690457,0.039664610346273464,2076
4154,1.1358389985142467,0.047779620215518515,1.1836186187297653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2077,0.0005993373181756301,0.00046809585188841693,0.04671218704545369,2077
4131,1.1364383358324224,0.04022206128340322,1.1766603971158256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2078,0.00016319719986013226,0.0003942537372690457,0.039664610346273464,2078
4117,1.1366015330322825,0.03764199778548272,1.1742435308177652,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2079,0.00029791377326926494,0.0003720843227805253,0.03697199968943234,2079
4136,1.1368994468055518,0.04202730382694364,1.1789267506324954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2080,0.001968439743400552,0.0003942537372690457,0.039664610346273464,2080
4140,1.1388678865489523,0.04053417117402902,1.1794020577229813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2081,0.00047530709048593245,0.0003942537372690457,0.039664610346273464,2081
4190,1.1393431936394383,0.053174386979019106,1.1925175806184574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2082,0.0005645439390169482,0.0005124346808654577,0.05209740835913595,2082
4143,1.1399077375784552,0.040507262688808776,1.180415000267264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2083,0.0004483986052656874,0.0003942537372690457,0.039664610346273464,2083
4192,1.140356136183721,0.052755461753804855,1.1931115979375257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2084,0.00014561871380269764,0.0005124346808654577,0.052097408359135934,2084
4152,1.1403830084966646,0.043117053161558117,1.1835000616582227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2085,0.003058189078015028,0.0003942537372690457,0.039664610346273464,2085
4282,1.1434411975746797,0.07792277900856592,1.2213639765832456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2086,0.0007663797590193866,0.0007540649237758349,0.07640233432576947,2086
4159,1.144207577333699,0.041273837338904995,1.185481414672604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2087,0.0012149732553619064,0.0003942537372690457,0.039664610346273464,2087
4221,1.145422550589061,0.058806588340529986,1.204229138929591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2088,0.00019981498442622758,0.0006345791603465367,0.057972194195756686,2088
4160,1.1456223655734872,0.04046944783154682,1.186091813405034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2089,0.00041058374800373443,0.0003942537372690457,0.039664610346273464,2089
4206,1.146032949321491,0.05268265239690351,1.1987156017183944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2090,7.280935690134882e-05,0.0005124346808654577,0.05209740835913595,2090
4161,1.1460406323809904,0.040383651688869815,1.1864242840698602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2091,0.00032478760532672624,0.0003942537372690457,0.039664610346273464,2091
4158,1.1463654199863171,0.03835570820246148,1.1847211281887786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2092,0.0010116241902480283,0.0003720843227805253,0.03697199968943234,2092
4165,1.147318202684011,0.04010686639420791,1.1874250690782189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2093,4.800231066481864e-05,0.0003942537372690457,0.039664610346273464,2093
4211,1.1473662049946758,0.053625608900277566,1.2009918138949534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2094,0.0005875905904615397,0.0005351951648149128,0.052502823145000134,2094
4167,1.1479537955851373,0.04019953806463117,1.1881533336497685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2095,0.00014067398108807971,0.0003942537372690457,0.039664610346273464,2095
4178,1.1480944695662254,0.04237310360296154,1.190467573169187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2096,7.280935690134882e-05,0.00042229089736735135,0.041878003348692405,2096
4170,1.1481636022203185,0.040350536869107057,1.1885141390894256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2097,0.0002916727855639678,0.0003942537372690457,0.039664610346273464,2097
4292,1.1483997577222689,0.07777914449953749,1.2261789022218064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2098,0.0006227452499909525,0.0007540649237758352,0.07640233432576944,2098
4175,1.1490225029722598,0.04049961874059327,1.189522121712853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2099,0.0004407546570501797,0.0003942537372690457,0.039664610346273464,2099
4180,1.14946325762931,0.041129175188540756,1.1905924328178508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2100,0.0010703111049976677,0.0003942537372690457,0.039664610346273464,2100
4181,1.1505335687343077,0.04017333626117714,1.1907069049954848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2101,0.00011447217763405071,0.0003942537372690457,0.039664610346273464,2101
4182,1.1506480409119417,0.04013167344044444,1.1907797143523862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2102,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2102
4189,1.1506962071395477,0.04169894183477996,1.1923951489743276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2103,0.00039966471702768125,0.00043817957513491427,0.04086109754261686,2103
4171,1.1510958718565754,0.03749107658975159,1.188586948446327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2104,0.00014699257753814088,0.0003720843227805253,0.03697199968943234,2104
4184,1.1511035785563732,0.040123966740646555,1.1912275452970198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2105,6.51026571034663e-05,0.0003942537372690457,0.039664610346273464,2105
4185,1.1511256931312126,0.040174661522708544,1.1913003546539211,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2106,0.00011579743916545482,0.0003942537372690457,0.039664610346273464,2106
4425,1.1511798427179025,0.10731353357131646,1.258493376289219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2107,0.00018101796956626615,0.0010400339956632527,0.10609248160608523,2107
4186,1.15120271631381,0.04024325705391374,1.1914459733677238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2108,0.0001843929703706504,0.0003942537372690457,0.039664610346273464,2108
4233,1.1513091684016628,0.05572338367353136,1.207032552075194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2109,0.0003567536693640516,0.0005837982889373998,0.05478283171522936,2109
4193,1.1516659220710268,0.042207301026436994,1.1938732230974638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2110,0.0021484369428939054,0.0003942537372690457,0.039664610346273464,2110
4276,1.1538143590139207,0.0646369953327024,1.218451354346623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2111,3.157503961492836e-05,0.0006358839801794229,0.06396953631290697,2111
4241,1.1538459340535356,0.0548267361785586,1.2086726702320942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2112,5.751477060056409e-05,0.0005398724510715311,0.05422934895688563,2112
4235,1.1539034488241362,0.053705090092244445,1.2076085389163806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2113,0.0010952470522422875,0.0005124346808654577,0.05209740835913595,2113
4197,1.1549986958763785,0.04013167344044444,1.195130369316823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2114,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2114
4363,1.1550059102957717,0.09027356133329212,1.2452794716290638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2115,0.0005661831272865125,0.000872245867372247,0.08883513233863193,2115
4207,1.1555720934230582,0.043715149867490366,1.1992872432905486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2116,0.003058877187738007,0.00043817957513491427,0.04021809310461718,2116
4208,1.1586309706107962,0.04087435753680513,1.1995053281476014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2117,0.0008154934532620395,0.0003942537372690457,0.039664610346273464,2117
4342,1.1594464640640583,0.08018933774215853,1.2396358018062168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2118,0.0008735601246561142,0.0007815026939819085,0.07853427492351917,2118
4210,1.1603200241887144,0.04040407409743496,1.2007240982861493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2119,0.00034521001389187234,0.0003942537372690457,0.039664610346273464,2119
4212,1.1606652342026063,0.04064391830772873,1.201309152510335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2120,0.0005850542241856438,0.0003942537372690457,0.039664610346273464,2120
4213,1.161250288426792,0.040438053571357546,1.2016883419981494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2121,0.0003791894878144575,0.0003942537372690457,0.039664610346273464,2121
4214,1.1616294779146064,0.04121510147131402,1.2028445793859204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2122,0.0011562373877709309,0.0003942537372690457,0.039664610346273464,2122
4220,1.1627857153023773,0.04120004869287541,1.2039857639952527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2123,0.0011411846093323241,0.0003942537372690457,0.039664610346273464,2123
4224,1.1639268999117096,0.04087669418175488,1.2048035940934645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2124,0.0008178300982117914,0.0003942537372690457,0.039664610346273464,2124
4226,1.1647447300099214,0.040204482797345786,1.2049492128072672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2125,0.00014561871380269764,0.0003942537372690457,0.039664610346273464,2125
4279,1.1648697482432855,0.0557782195849057,1.2206479678281912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2126,0.001008998176947662,0.0005398724510715311,0.054229348956885644,2126
4231,1.1658787464202331,0.040159010308784326,1.2060377567290175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2127,0.00010014622524123773,0.0003942537372690457,0.039664610346273464,2127
4284,1.1659788926454744,0.05598043605386205,1.2219593286993364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2128,0.001211214645904013,0.0005398724510715313,0.05422934895688563,2128
4234,1.1671901072913784,0.04032311821958623,1.2075132255109646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2129,0.0002642541360431405,0.0003942537372690457,0.039664610346273464,2129
4239,1.1674543614274215,0.04091842472473628,1.2083727861521578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2130,0.0008595606411931911,0.0003942537372690457,0.039664610346273464,2130
4243,1.1683139220686147,0.04074172601068593,1.2090556480793007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2131,0.0006828619271428416,0.0003942537372690457,0.039664610346273464,2131
4386,1.1689967839957576,0.08071830730467155,1.2497150913004291,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2132,0.000418952713981513,0.0007989948222138102,0.07950035976847475,2132
4249,1.169415736709739,0.04070676116380878,1.2101224978735479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2133,0.0006478970802656914,0.0003942537372690457,0.039664610346273464,2133
4252,1.1700636337900048,0.04083088982222205,1.2108945236122268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2134,0.0007720257386789608,0.0003942537372690457,0.039664610346273464,2134
4294,1.1708356595286837,0.055698931829971876,1.2265345913586556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2135,0.0009297104220138408,0.0005398724510715311,0.05422934895688563,2135
4257,1.1717653699506976,0.04100863557151824,1.2127740055222158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2136,0.0009497714879751484,0.0003942537372690457,0.039664610346273464,2136
4265,1.1727151414386727,0.042170535508506246,1.214885676947179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2137,0.0021116714249631574,0.0003942537372690457,0.039664610346273464,2137
4267,1.1748268128636359,0.040320125931875284,1.2151469387955112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2138,0.0002612618483321949,0.0003942537372690457,0.039664610346273464,2138
4349,1.175088074711968,0.06579538518242489,1.240883459894393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2139,0.0005653182676879087,0.0007006474844885998,0.064529419430248,2139
4290,1.175653392979656,0.04996787232557387,1.2256212653052299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2140,7.280935690134882e-05,0.0004902652663769374,0.04940479770229481,2140
4356,1.1756542222658088,0.06713170404550572,1.2427859263113146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2141,0.000108876746276243,0.0006731005722195758,0.06634972672700862,2141
4272,1.175763099012085,0.04149168742393794,1.217254786436023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2142,0.00019241030618566413,0.00043817957513491427,0.04086109754261686,2142
4270,1.1759555093182708,0.040398076356671586,1.2163535856749423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2143,0.00033921227312849744,0.0003942537372690457,0.039664610346273464,2143
4271,1.1762947215913993,0.04023968600803629,1.2165344075994355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2144,0.0001808219244932019,0.0003942537372690457,0.039664610346273464,2144
4262,1.1764755435158925,0.037391606391321996,1.2138671499072144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2145,4.75223791085444e-05,0.0003720843227805253,0.03697199968943234,2145
4326,1.176523065895001,0.05841520944732581,1.2349382753423268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2146,0.0004058446874313226,0.000590653322480668,0.05741871143741296,2146
4315,1.1769289105824323,0.05479726143170205,1.2317261720141344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2147,0.0021874183916998913,0.0005124346808654577,0.05209740835913595,2147
4312,1.1791163289741322,0.05026477440024757,1.2293811033743798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2148,0.00036971143157504827,0.0004902652663769374,0.04940479770229481,2148
4305,1.1794860404057073,0.0481661924118304,1.2276522328175377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2149,0.0002603611794860239,0.0004758091582862394,0.04743002207405735,2149
4313,1.179685670728883,0.050497558179591895,1.2301832289084749,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2150,0.0006024952109193737,0.0004902652663769374,0.04940479770229481,2150
4318,1.1802881659398023,0.05279505359026082,1.2330832195300632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2151,0.00018521055025866318,0.0005124346808654577,0.05209740835913595,2151
4281,1.180473376490061,0.04040188613290585,1.2208752626229669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2152,0.00034302204936276226,0.0003942537372690457,0.039664610346273464,2152
4283,1.1808163985394238,0.040639979437226526,1.2214563779766503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2153,0.0005811153536834368,0.0003942537372690457,0.039664610346273464,2153
4285,1.1813975138931072,0.04079076830492889,1.222188282198036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2154,0.000731904221385804,0.0003942537372690457,0.039664610346273464,2154
4334,1.182129418114493,0.054842030764859384,1.2369714488793524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2155,7.280935690134882e-05,0.0005398724510715311,0.054229348956885644,2155
4366,1.1821413272710697,0.06360027417550196,1.2457416014465716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2156,0.0009840856187426361,0.0006214278720887249,0.06199476068466952,2156
4287,1.1831254128898123,0.04160070643563607,1.2247261193254484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2157,0.0015418423520929814,0.0003942537372690457,0.039664610346273464,2157
4310,1.1846672552419053,0.04383036652888328,1.2284976217707886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2158,0.0015300722828230917,0.00042229089736735135,0.041878003348692405,2158
4330,1.1861973275247284,0.05015658281605884,1.2363539103407872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2159,9.137321575858337e-05,0.0005032469284923129,0.049561962671807035,2159
4414,1.186288700740487,0.06972583823760292,1.25601453897809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2160,0.0002462595052299399,0.0006854911648740167,0.06879408756749777,2160
4351,1.186534960245717,0.05501603724625004,1.241550997491967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2161,0.0002468158382920027,0.0005398724510715313,0.05422934895688563,2161
4352,1.186781776084009,0.054949997297595976,1.241731773381605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2162,0.00018077588963794078,0.0005398724510715311,0.05422934895688563,2162
4353,1.1869625519736469,0.05501058279984883,1.2419731347734957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2163,0.0002413613918907931,0.0005398724510715311,0.05422934895688563,2163
4344,1.1872039133655377,0.05269148090942988,1.2398953942749675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2164,8.163786942771978e-05,0.0005124346808654577,0.05209740835913595,2164
4304,1.1872489528148784,0.0403304706457579,1.2275794234606363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2165,0.00027160656221481005,0.0003942537372690457,0.039664610346273464,2165
4306,1.187505956589983,0.04021908558445597,1.227725042174439,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2166,0.00016022150091288268,0.0003942537372690457,0.039664610346273464,2166
4307,1.187585359044517,0.04021249248682346,1.2277978515313404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2167,0.0001536284032803703,0.0003942537372690457,0.039664610346273464,2167
4398,1.187738688601143,0.06481202508123074,1.2525507136823737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2168,0.000206604788143272,0.0006358839801794229,0.06396953631290696,2168
4357,1.1879452933892862,0.055677298247220675,1.243622591636507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2169,0.0009080768392626393,0.0005398724510715311,0.05422934895688563,2169
4367,1.1888533702285489,0.05708592692531145,1.2459392971538603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2170,7.527535483631276e-05,0.0005679096111698369,0.05644274195930457,2170
4302,1.1889286455833852,0.03857796852034978,1.227506614103735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2171,0.0012338845081363292,0.0003720843227805253,0.03697199968943234,2171
4316,1.1901625300915215,0.04163645127951421,1.2317989813710357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2172,0.0015775871959711196,0.0003942537372690457,0.039664610346273464,2172
4321,1.191676431658284,0.04211881640452231,1.2337952480628063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2173,0.002059952320979219,0.0003942537372690457,0.039664610346273464,2173
4322,1.1937363839792632,0.0402985271030154,1.2340349110822786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2174,0.00023966301947231372,0.0003942537372690457,0.039664610346273464,2174
4329,1.1939760469987355,0.04218107507652835,1.2361571220752638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2175,0.002122210992985263,0.0003942537372690457,0.039664610346273464,2175
4331,1.1960982579917208,0.040560449183788094,1.2366587071755089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2176,0.0005015851002450056,0.0003942537372690457,0.039664610346273464,2176
4332,1.1965998430919658,0.04013167344044444,1.2367315165324102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2177,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2177
