,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4491,1.2179687400029475,0.0742632844375366,1.2922320244404841,"Los Angeles, California, US","Malaga, Spain",1_0_2222,0.00039296284582701624,0.0007171438664661492,0.07315317772524234,2222
4570,1.2183617028487745,0.0938149198539977,1.3121766227027722,"Los Angeles, California, US","Malaga, Spain",1_0_2223,0.00010205386040151865,0.000922148586797308,0.09279071740679729,2223
4425,1.2184457549758787,0.06143497926759145,1.2798807342434702,"Los Angeles, California, US","Malaga, Spain",1_0_2224,0.00011563663234093191,0.0005989629228697372,0.060720379712379875,2224
4427,1.2185613916082196,0.06160986809826996,1.2801712597064896,"Los Angeles, California, US","Malaga, Spain",1_0_2225,0.00029052546301944204,0.0005989629228697372,0.060720379712379875,2225
4433,1.218851917071239,0.06179812700445786,1.280650044075697,"Los Angeles, California, US","Malaga, Spain",1_0_2226,0.00047878436920734124,0.0005989629228697372,0.060720379712379875,2226
4437,1.2191864701997905,0.06192998550460138,1.281116455704392,"Los Angeles, California, US","Malaga, Spain",1_0_2227,0.0006106428693508636,0.0005989629228697372,0.060720379712379875,2227
4439,1.2197971130691414,0.06139215199215187,1.2811892650612933,"Los Angeles, California, US","Malaga, Spain",1_0_2228,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2228
4442,1.2198570720545863,0.0618339096897782,1.2816909817443645,"Los Angeles, California, US","Malaga, Spain",1_0_2229,0.0005145670545276815,0.0005989629228697372,0.060720379712379875,2229
4444,1.220371639109114,0.061619691125832654,1.2819913302349466,"Los Angeles, California, US","Malaga, Spain",1_0_2230,0.0003003484905821363,0.0005989629228697372,0.060720379712379875,2230
4552,1.220671987599696,0.08832202889516871,1.3089940164948648,"Los Angeles, California, US","Malaga, Spain",1_0_2231,0.00038248208897107006,0.0008904822084675372,0.08704906459772896,2231
4446,1.2210544696886672,0.061432503755624035,1.2824869734442912,"Los Angeles, California, US","Malaga, Spain",1_0_2232,0.00011316112037351722,0.0005989629228697372,0.060720379712379875,2232
4447,1.2211676308090407,0.06156475709203968,1.2827323879010804,"Los Angeles, California, US","Malaga, Spain",1_0_2233,0.0002454144567891614,0.0005989629228697372,0.060720379712379875,2233
4451,1.2214130452658298,0.06184477740039407,1.283257822666224,"Los Angeles, California, US","Malaga, Spain",1_0_2234,0.0005254347651435509,0.0005989629228697372,0.060720379712379875,2234
4452,1.2219384800309734,0.06149917157315543,1.2834376516041288,"Los Angeles, California, US","Malaga, Spain",1_0_2235,0.0001798289379049134,0.0005989629228697372,0.060720379712379875,2235
4456,1.2221183089688783,0.06178727112499849,1.2839055800938768,"Los Angeles, California, US","Malaga, Spain",1_0_2236,0.00046792848974797074,0.0005989629228697372,0.060720379712379875,2236
4458,1.2225862374586263,0.06195721565661971,1.284543453115246,"Los Angeles, California, US","Malaga, Spain",1_0_2237,0.0006378730213691952,0.0005989629228697372,0.060720379712379875,2237
4461,1.2232241104799955,0.06225213038330635,1.2854762408633018,"Los Angeles, California, US","Malaga, Spain",1_0_2238,0.00093278774805583,0.0005989629228697372,0.060720379712379875,2238
4463,1.2241568982280513,0.06154487794741703,1.2857017761754683,"Los Angeles, California, US","Malaga, Spain",1_0_2239,0.0002255353121665138,0.0005989629228697372,0.060720379712379875,2239
4625,1.2243824335402178,0.10290255018290906,1.3272849837231269,"Los Angeles, California, US","Malaga, Spain",1_0_2240,0.00025264605229646797,0.0010361009222700228,0.10161380320834112,2240
4519,1.224598476308772,0.07394313094861094,1.298541607257383,"Los Angeles, California, US","Malaga, Spain",1_0_2241,7.280935690134882e-05,0.0007171438664661492,0.07315317772524234,2241
4468,1.2246010638332214,0.06195925461100438,1.2865603184442258,"Los Angeles, California, US","Malaga, Spain",1_0_2242,0.0006399119757538596,0.0005989629228697372,0.060720379712379875,2242
4469,1.2252409758089753,0.061546777834134536,1.2867877536431098,"Los Angeles, California, US","Malaga, Spain",1_0_2243,0.00022743519888401842,0.0005989629228697372,0.060720379712379875,2243
4525,1.2254684110078593,0.07421980849346976,1.299688219501329,"Los Angeles, California, US","Malaga, Spain",1_0_2244,0.0003494869017601765,0.0007171438664661492,0.07315317772524234,2244
4472,1.2258178979096195,0.061893613952885396,1.2877115118625049,"Los Angeles, California, US","Malaga, Spain",1_0_2245,0.0005742713176348779,0.0005989629228697372,0.060720379712379875,2245
4478,1.2263921692272544,0.06307041670977953,1.289462585937034,"Los Angeles, California, US","Malaga, Spain",1_0_2246,0.0017510740745290132,0.0005989629228697372,0.060720379712379875,2246
4459,1.2280928932423665,0.05697464043951239,1.2850675336818789,"Los Angeles, California, US","Malaga, Spain",1_0_2247,0.00035930961191965594,0.0005623374002905188,0.056052993427301294,2247
4482,1.2284522028542861,0.06144367626232472,1.2898958791166109,"Los Angeles, California, US","Malaga, Spain",1_0_2248,0.00012433362707420237,0.0005989629228697372,0.060720379712379875,2248
4543,1.2285765364813603,0.07620413733324449,1.3047806738146048,"Los Angeles, California, US","Malaga, Spain",1_0_2249,0.00017443737357902833,0.0007445816366722228,0.07528511832299203,2249
4492,1.2287509738549394,0.06371264470347326,1.2924636185584126,"Los Angeles, California, US","Malaga, Spain",1_0_2250,0.00015187190570564724,0.000627000082968043,0.06293377271479882,2250
4483,1.228902845760645,0.06139215199215187,1.2902949977527969,"Los Angeles, California, US","Malaga, Spain",1_0_2251,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2251
4485,1.2289343402212332,0.061635897001596884,1.29057023722283,"Los Angeles, California, US","Malaga, Spain",1_0_2252,0.0003165543663463666,0.0005989629228697372,0.060720379712379875,2252
4489,1.2292508945875795,0.06261344577042682,1.2918643403580063,"Los Angeles, California, US","Malaga, Spain",1_0_2253,0.0012941031351763055,0.0005989629228697372,0.060720379712379875,2253
4500,1.2305449977227558,0.06377074121896875,1.2943157389417246,"Los Angeles, California, US","Malaga, Spain",1_0_2254,0.002451398583718234,0.0005989629228697372,0.060720379712379875,2254
4501,1.232996396306474,0.06159704535692545,1.2945934416633995,"Los Angeles, California, US","Malaga, Spain",1_0_2255,0.0002777027216749328,0.0005989629228697372,0.060720379712379875,2255
4505,1.233274099028149,0.06180412254127421,1.2950782215694232,"Los Angeles, California, US","Malaga, Spain",1_0_2256,0.00048477990602369125,0.0005989629228697372,0.060720379712379875,2256
4506,1.2337588789341727,0.06188885834539115,1.2956477372795638,"Los Angeles, California, US","Malaga, Spain",1_0_2257,0.0005695157101406334,0.0005989629228697372,0.060720379712379875,2257
4522,1.2343283946443133,0.06453510733329537,1.2988635019776087,"Los Angeles, California, US","Malaga, Spain",1_0_2258,7.280935690134882e-05,0.0006438928213077125,0.06381840515508518,2258
4562,1.2343830983854667,0.07647120355767068,1.3108543019431373,"Los Angeles, California, US","Malaga, Spain",1_0_2259,0.00044150359800521066,0.0007445816366722228,0.07528511832299203,2259
4509,1.2348246019834719,0.062112113646603184,1.296936715630075,"Los Angeles, California, US","Malaga, Spain",1_0_2260,0.0007927710113526665,0.0005989629228697372,0.060720379712379875,2260
4559,1.2356173729948245,0.07403262874319005,1.3096500017380146,"Los Angeles, California, US","Malaga, Spain",1_0_2261,0.00016230715148046748,0.0007171438664661492,0.07315317772524234,2261
4557,1.235779680146305,0.07374398795884507,1.30952366810515,"Los Angeles, California, US","Malaga, Spain",1_0_2262,0.000401830045068996,0.0007432498886270108,0.0725989080251482,2262
4512,1.236181510191374,0.06143223399884845,1.2976137441902225,"Los Angeles, California, US","Malaga, Spain",1_0_2263,0.00011289136359793339,0.0005989629228697372,0.060720379712379875,2263
4516,1.236294401554972,0.062049174116710626,1.2983435756716826,"Los Angeles, California, US","Malaga, Spain",1_0_2264,0.0007298314814601081,0.0005989629228697372,0.060720379712379875,2264
4508,1.237024233036432,0.059743944257357295,1.2967681772937893,"Los Angeles, California, US","Malaga, Spain",1_0_2265,0.0011393816934364143,0.0005767935083812168,0.058027769055538754,2265
4660,1.2381573139651265,0.10043128247562105,1.3385885964407476,"Los Angeles, California, US","Malaga, Spain",1_0_2266,7.617778903479255e-05,0.001005660677199993,0.09934944400938485,2266
4526,1.2382334917541613,0.06152753710406911,1.2997610288582304,"Los Angeles, California, US","Malaga, Spain",1_0_2267,0.00020819446881858994,0.0005989629228697372,0.060720379712379875,2267
4529,1.2383103924459777,0.062281577749300654,1.3005919701952784,"Los Angeles, California, US","Malaga, Spain",1_0_2268,0.0009622351140501362,0.0005989629228697372,0.060720379712379875,2268
4619,1.2392726275600279,0.08603222215210105,1.325304849712129,"Los Angeles, California, US","Malaga, Spain",1_0_2269,0.00016632330730614875,0.0008405931657801144,0.08502530567901338,2269
4587,1.239438950867334,0.07651341304717074,1.3159523639145048,"Los Angeles, California, US","Malaga, Spain",1_0_2270,0.00048371308750527753,0.0007445816366722228,0.07528511832299203,2270
4530,1.2399226639548393,0.06172190124768728,1.3016445652025266,"Los Angeles, California, US","Malaga, Spain",1_0_2271,0.0004025586124367653,0.0005989629228697372,0.060720379712379875,2271
4535,1.240325222567276,0.06192600501684464,1.3022512275841207,"Los Angeles, California, US","Malaga, Spain",1_0_2272,0.0006066623815941252,0.0005989629228697372,0.060720379712379875,2272
4536,1.2408952961503457,0.061428740790676395,1.302324036941022,"Los Angeles, California, US","Malaga, Spain",1_0_2273,0.00010939815542587716,0.0005989629228697372,0.060720379712379875,2273
4582,1.2409497848809898,0.07414285149590039,1.3150926363768902,"Los Angeles, California, US","Malaga, Spain",1_0_2274,0.00027252990419079914,0.0007171438664661492,0.07315317772524235,2274
4538,1.2412223147851806,0.06254161475264897,1.3037639295378296,"Los Angeles, California, US","Malaga, Spain",1_0_2275,0.0012222721173984485,0.0005989629228697372,0.060720379712379875,2275
4539,1.242444586902579,0.06144954251977475,1.3038941294223538,"Los Angeles, California, US","Malaga, Spain",1_0_2276,0.00013019988452422915,0.0005989629228697372,0.060720379712379875,2276
4540,1.2425747867871033,0.061441329157704505,1.3040161159448078,"Los Angeles, California, US","Malaga, Spain",1_0_2277,0.00012198652245398733,0.0005989629228697372,0.060720379712379875,2277
4601,1.242681663820883,0.0774119002035274,1.3200935640244105,"Los Angeles, California, US","Malaga, Spain",1_0_2278,0.0013822002438619307,0.0007445816366722228,0.07528511832299203,2278
4545,1.244063864064745,0.061677113504949865,1.3057409775696949,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.00035777086969934757,0.0005989629228697372,0.060720379712379875,2279
4548,1.2444216349344444,0.06224644274948532,1.3066680776839297,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0009271001142348023,0.0005989629228697372,0.060720379712379875,2280
4609,1.2453487350486792,0.07695452179318107,1.3223032568418602,"Los Angeles, California, US","Malaga, Spain",1_0_2281,0.00092482183351561,0.0007445816366722228,0.07528511832299203,2281
4556,1.2462735568821948,0.06308686853159018,1.309360425413785,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.0017675258963396612,0.0005989629228697372,0.060720379712379875,2282
4561,1.2480410827785344,0.06223631500738458,1.310277397785919,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.0009169723721340617,0.0005989629228697372,0.060720379712379875,2283
4569,1.2489580551506685,0.06295095733355849,1.311909012484227,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.0016316146983079705,0.0005989629228697372,0.060720379712379875,2284
5152,1.2505896698489765,0.2301119190999774,1.4807015889489539,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.00023196184842078083,0.0023214637514205913,0.2275584935001331,2285
4574,1.2508216316973972,0.06261728047396642,1.3134389121713637,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.0012979378387159013,0.0005989629228697372,0.060720379712379875,2286
4581,1.2521195695361131,0.06272947090148451,1.3148490404375976,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.0014101282662339898,0.0005989629228697372,0.060720379712379875,2287
4583,1.2535296978023471,0.06167547394632211,1.3152051717486692,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.0003561313110715947,0.0005989629228697372,0.060720379712379875,2288
4590,1.2538858291134187,0.06255358544981271,1.3164394145632314,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.001234242814562192,0.0005989629228697372,0.060720379712379875,2289
4593,1.255120071927981,0.06162439967256894,1.3167444716005499,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0003050570373184236,0.0005989629228697372,0.060720379712379875,2290
4602,1.2554251289652993,0.06517810325750295,1.3206032322228023,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.0007158052811089277,0.0006438928213077125,0.06381840515508518,2291
4632,1.2561409342464083,0.07395081428798922,1.3300917485343975,"Los Angeles, California, US","Malaga, Spain",1_0_2292,8.049269627963263e-05,0.0007171438664661492,0.07315317772524234,2292
4594,1.256221426942688,0.06146698881095958,1.3176884157536475,"Los Angeles, California, US","Malaga, Spain",1_0_2293,0.0001476461757090597,0.0005989629228697372,0.060720379712379875,2293
4596,1.256369073118397,0.06170700426625153,1.3180760773846485,"Los Angeles, California, US","Malaga, Spain",1_0_2294,0.0003876616310010128,0.0005989629228697372,0.060720379712379875,2294
4599,1.256756734749398,0.06223008742111902,1.318986822170517,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0009107447858685003,0.0005989629228697372,0.06072037971237989,2295
4600,1.2576674795352665,0.061430301954224165,1.3190977814894906,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.00011095931897364686,0.0005989629228697372,0.060720379712379875,2296
4640,1.2577784388542401,0.07424072825041872,1.3320191671046588,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.0003704066587091326,0.0007171438664661492,0.07315317772524234,2297
4604,1.2581415820772275,0.06255679889085553,1.320698380968083,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.0012374562556050073,0.0005989629228697372,0.060720379712379875,2298
4606,1.2593790383328325,0.06166742900091826,1.3210464673337508,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.00034808636566774354,0.0005989629228697372,0.06072037971237989,2299
4655,1.2597271246985002,0.07723638471434069,1.336963509412841,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.0012066847546752246,0.0007445816366722228,0.07528511832299203,2300
4611,1.2609338094531755,0.06237888238636291,1.3233126918395384,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.0010595397511123927,0.0005989629228697372,0.060720379712379875,2301
4616,1.2619933492042879,0.0624821352515994,1.3244754844558873,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.0011627926163488844,0.0005989629228697372,0.060720379712379875,2302
4617,1.2631561418206367,0.06154566815200169,1.3247018099726384,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.00022632551675116908,0.0005989629228697372,0.060720379712379875,2303
4621,1.263382467337388,0.062158224497571135,1.325540691834959,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0008388818623206173,0.0005989629228697372,0.060720379712379875,2304
4672,1.2642213491997085,0.07710761153199641,1.341328960731705,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.0010779115723309474,0.0007445816366722228,0.07528511832299203,2305
4624,1.2652992607720395,0.06141183103239234,1.3267110918044318,"Los Angeles, California, US","Malaga, Spain",1_0_2306,9.248839714182111e-05,0.0005989629228697372,0.060720379712379875,2306
4626,1.2653917491691813,0.062065932560919856,1.3274576817301011,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0007465899256693387,0.0005989629228697372,0.060720379712379875,2307
4627,1.2661383390948506,0.06139215199215187,1.3275304910870025,"Los Angeles, California, US","Malaga, Spain",1_0_2308,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2308
4628,1.2661419270851568,0.061811127665648335,1.3279530547508052,"Los Angeles, California, US","Malaga, Spain",1_0_2309,0.0004917850303978177,0.0005989629228697372,0.060720379712379875,2309
4631,1.2666337121155546,0.06313486338323138,1.329768575498786,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.00023362187335163043,0.0006521971971664695,0.06224904431271192,2310
4630,1.2668673339889063,0.06210386241240107,1.3289711964013073,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0007845197771505497,0.0005989629228697372,0.06072037971237989,2311
4671,1.2676518537660568,0.07351086730111978,1.3411627210671766,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.00019594741278394778,0.0007224122221837024,0.07259250766615091,2312
4633,1.2678478011788408,0.06269080029320162,1.3305386014720424,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.0013714576579511029,0.0005989629228697372,0.060720379712379875,2313
4635,1.2692192588367919,0.06220441206795835,1.3314236709047502,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0008850694327078301,0.0005989629228697372,0.060720379712379875,2314
4637,1.2701043282694997,0.061524711445797076,1.3316290397152968,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.00020536881054655787,0.0005989629228697372,0.060720379712379875,2315
4639,1.2703096970800463,0.06146552813491302,1.3317752252149593,"Los Angeles, California, US","Malaga, Spain",1_0_2316,0.00014618549966249894,0.0005989629228697372,0.060720379712379875,2316
4641,1.2704558825797088,0.06163609388185143,1.3320919764615602,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.00031675124660091036,0.0005989629228697372,0.060720379712379875,2317
4642,1.2707007825746428,0.06160500855914042,1.3323057911337832,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.00028566592388989953,0.0005989629228697372,0.060720379712379875,2318
4644,1.2709864484985327,0.06169662809165333,1.332683076590186,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0003772854564028094,0.0005989629228697372,0.060720379712379875,2319
4739,1.2713637339549355,0.08965460195305397,1.3610183359079895,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.0010739230369294361,0.0008627625802686348,0.0877179163358545,2320
4695,1.2723765673593934,0.07633357846505584,1.3487101458244493,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.00030387850539037586,0.0007445816366722228,0.07528511832299203,2321
4651,1.2726804458647838,0.06286715287365663,1.3355475987384404,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.001547810238406111,0.0005989629228697372,0.060720379712379875,2322
4652,1.27422825610319,0.061474783583046255,1.3357030396862362,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00015544094779573747,0.0005989629228697372,0.060720379712379875,2323
4654,1.2743836970509856,0.061757211879857055,1.3361409089308427,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00043786924460653687,0.0005989629228697372,0.06072037971237989,2324
4803,1.2748215662955922,0.10662111676639574,1.381442683061988,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.001170702157900383,0.0010358190642771937,0.10441459554421637,2325
4662,1.2759922684534926,0.06317796077708326,1.3391702292305758,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.0018586181418327463,0.0005989629228697372,0.060720379712379875,2326
4664,1.2778508865953253,0.06190500627741646,1.3397558928727418,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.0005856636421659456,0.0005989629228697372,0.060720379712379875,2327
4667,1.2784365502374913,0.06194286174561081,1.340379411983102,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.0006235191103602933,0.0005989629228697372,0.060720379712379875,2328
4668,1.2790600693478515,0.06139215199215187,1.3404522213400034,"Los Angeles, California, US","Malaga, Spain",1_0_2329,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2329
4670,1.279121796450033,0.06196347199081553,1.3410852684408485,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0006441293555650152,0.0005989629228697372,0.060720379712379875,2330
4673,1.279765925805598,0.06176939229961542,1.3415353181052134,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.00045004966436490434,0.0005989629228697372,0.060720379712379875,2331
4675,1.280215975469963,0.06160444604352988,1.3418204215134928,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00028510340827936353,0.0005989629228697372,0.060720379712379875,2332
4677,1.2805010788782423,0.06173803038586656,1.3422391092641088,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.00041868775061604246,0.0005989629228697372,0.060720379712379875,2333
4681,1.2809197666288583,0.06255989002521911,1.3434796566540774,"Los Angeles, California, US","Malaga, Spain",1_0_2334,0.0012405473899685937,0.0005989629228697372,0.060720379712379875,2334
4683,1.282160314018827,0.06172695286824226,1.3438872668870692,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.0004076102329917397,0.0005989629228697372,0.060720379712379875,2335
4685,1.2825679242518186,0.06257769924081025,1.345145623492629,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.0012583566055597295,0.0005989629228697372,0.060720379712379875,2336
4725,1.2837676340170847,0.0740017777889046,1.3577694118059893,"Los Angeles, California, US","Malaga, Spain",1_0_2337,0.00013145619719501234,0.0007171438664661492,0.07315317772524235,2337
4686,1.2837846928742125,0.06150654933221911,1.3452912422064316,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00018720669696858927,0.0005989629228697372,0.060720379712379875,2338
4733,1.2838633532257797,0.07635115167841611,1.3602145049041958,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.0003214517187506427,0.0007445816366722228,0.07528511832299202,2339
4687,1.284149646416682,0.06138499132773689,1.3455346377444188,"Los Angeles, California, US","Malaga, Spain",1_0_2340,6.564869248637528e-05,0.0005989629228697372,0.060720379712379875,2340
4691,1.2842152951091683,0.06203272894522405,1.3462480240543924,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.0007133863099735294,0.0005989629228697372,0.060720379712379875,2341
4699,1.2849286814191418,0.06483216896815458,1.3497608503872964,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.00036987099176055693,0.0006438928213077125,0.06381840515508518,2342
4694,1.2852985524109024,0.06309599518372666,1.348394547594629,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.001776652548476143,0.0005989629228697372,0.060720379712379875,2343
4696,1.2870752049593785,0.061800923236321026,1.3488761281956996,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.00048158060107050815,0.0005989629228697372,0.060720379712379875,2344
4697,1.287556785560449,0.06174430828421129,1.3493010938446603,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.0004249656489607734,0.0005989629228697372,0.060720379712379875,2345
4753,1.2879817512094098,0.07818149774653493,1.3661632489559448,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0021517977868694693,0.0007445816366722228,0.07528511832299203,2346
4807,1.2901335489962793,0.09219019592564992,1.3823237449219292,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.0014501386415695094,0.0008902003504747083,0.0898498569336042,2347
4713,1.291512993681194,0.0619303245337568,1.3534433182149508,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.0006109818985062798,0.0005989629228697372,0.060720379712379875,2348
4717,1.2921239755797003,0.06234097586936005,1.3544649514490603,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0010216332341095313,0.0005989629228697372,0.060720379712379875,2349
4718,1.2931456088138098,0.06180449865247173,1.3549501074662815,"Los Angeles, California, US","Malaga, Spain",1_0_2350,0.00048515601722121104,0.0005989629228697372,0.060720379712379875,2350
4763,1.293630764831031,0.07631143945813035,1.3699422042891614,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.00028173949846488355,0.0007445816366722228,0.07528511832299203,2351
4719,1.293912504329496,0.06160350580038543,1.3555160101298813,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.0002841631651349097,0.0005989629228697372,0.060720379712379875,2352
4721,1.2941966674946308,0.062213377175959206,1.35641004467059,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.000894034540708688,0.0005989629228697372,0.060720379712379875,2353
4731,1.2950907020353395,0.0647305222072947,1.3598212242426342,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.00026822423090067105,0.0006438928213077125,0.06381840515508518,2354
4722,1.2953589262662402,0.061616468328921314,1.3569753945951615,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.00029712569367079666,0.0005989629228697372,0.060720379712379875,2355
4768,1.295656051959911,0.0764336660853917,1.3720897180453027,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.0004039661257262406,0.0007445816366722228,0.07528511832299203,2356
4724,1.2960600180856372,0.06155941152572719,1.3576194296113644,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.00024006889047667457,0.0005989629228697372,0.060720379712379875,2357
4727,1.2963000869761139,0.06175337320186802,1.358053460177982,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.00043403056661750483,0.0005989629228697372,0.060720379712379875,2358
4742,1.2967341175427314,0.06479490799659593,1.3615290255393273,"Los Angeles, California, US","Malaga, Spain",1_0_2359,0.0012341351988283122,0.000627000082968043,0.06293377271479882,2359
4732,1.2979486468655552,0.06219304868173925,1.3601416955472945,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.0008737060464887314,0.0005989629228697372,0.060720379712379875,2360
4734,1.298822352912044,0.06152918174908417,1.3603515346611281,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.00020983911383365417,0.0005989629228697372,0.060720379712379875,2361
4737,1.2990321920258776,0.061842164927905285,1.360874356953783,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.0005228222926547677,0.0005989629228697372,0.060720379712379875,2362
4741,1.2995550143185324,0.061901201863893585,1.361456216182426,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.0005818592286430668,0.0005989629228697372,0.060720379712379875,2363
4776,1.3001368735471754,0.07412318326298717,1.3742600568101626,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0002528616712775822,0.0007171438664661492,0.07315317772524234,2364
4743,1.300389735218453,0.06196155355101496,1.362351288769468,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0006422109157644407,0.0005989629228697372,0.060720379712379875,2365
4744,1.3010319461342175,0.06277114124866245,1.36380308738288,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.0014517986134119365,0.0005989629228697372,0.060720379712379875,2366
4747,1.3024837447476294,0.06198085494595085,1.3644645996935802,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.0006615123107003296,0.0005989629228697372,0.060720379712379875,2367
4748,1.3031452570583297,0.061422542572619365,1.364567799630949,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.00010319993736884747,0.0005989629228697372,0.060720379712379875,2368
4761,1.3032484569956986,0.06608884200016818,1.3693372989958668,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.00028663903988346284,0.0006550372430663488,0.06514716571721776,2369
4822,1.303535096035582,0.08304731071446869,1.3865824067500507,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0002112684726907066,0.0008292925068593723,0.08200674973491813,2370
4752,1.3037463645082727,0.062154944599432715,1.3659013091077055,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.0008356019641821977,0.0005989629228697372,0.060720379712379875,2371
4757,1.304581966472455,0.06295861176815798,1.367540578240613,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.0016392691329074616,0.0005989629228697372,0.060720379712379875,2372
4758,1.3062212356053624,0.061464961349053215,1.3676861969544156,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.00014561871380269764,0.0005989629228697372,0.060720379712379875,2373
4772,1.3063643279213553,0.06651203037390285,1.3728763582952581,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0029512575761352355,0.000627000082968043,0.06293377271479882,2374
4767,1.3093155854974905,0.06267475522203503,1.3719903407195255,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.0013554125867845102,0.0005989629228697372,0.060720379712379875,2375
4773,1.310670998084275,0.06238532143846487,1.3730563195227399,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.0010659788032143513,0.0005989629228697372,0.060720379712379875,2376
