,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5010,1.3579907089416894,0.08180603272745635,1.4397967416691457,"Los Angeles, California, US","Malaga, Spain",1_0_2270,0.0002073794784491767,0.0011102270090877445,0.0804884262399196,2270
4891,1.3581028979796856,0.04563315060941231,1.403736048589098,"Los Angeles, California, US","Malaga, Spain",1_0_2271,0.002345570686923315,0.0005836717452461237,0.0427039081772433,2271
4963,1.360448468666609,0.06726949599403365,1.4277179646606426,"Los Angeles, California, US","Malaga, Spain",1_0_2272,0.001422362375098185,0.0009141979586715232,0.06493293566026402,2272
4939,1.3618708310417071,0.05618746631632998,1.4180582973580371,"Los Angeles, California, US","Malaga, Spain",1_0_2273,0.0003928873615814954,0.0007393251693123874,0.05505525378543652,2273
4897,1.3620320803493255,0.043638272047761495,1.405670352397087,"Los Angeles, California, US","Malaga, Spain",1_0_2274,0.0003506921252725004,0.0005836717452461237,0.0427039081772433,2274
5022,1.3620622921706167,0.08062308688451592,1.4426853790551326,"Los Angeles, California, US","Malaga, Spain",1_0_2275,0.000599016586158907,0.00109889495831111,0.07892517534004623,2275
4899,1.3625470300171063,0.04351120638144268,1.406058236398549,"Los Angeles, California, US","Malaga, Spain",1_0_2276,0.00022362645895368516,0.0005836717452461237,0.0427039081772433,2276
4902,1.36277065647606,0.043739400555996566,1.4065100570320566,"Los Angeles, California, US","Malaga, Spain",1_0_2277,0.0004518206335075714,0.0005836717452461237,0.0427039081772433,2277
5032,1.3632224771095676,0.08147709885523091,1.4446995759647985,"Los Angeles, California, US","Malaga, Spain",1_0_2278,0.0005022100949201302,0.0010540389491499433,0.07992084981116147,2278
4905,1.3637246872044877,0.043447877456059825,1.4071725646605475,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.0001602975335708301,0.0005836717452461237,0.0427039081772433,2279
4966,1.3638849847380585,0.06511948127195444,1.429004466010013,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0012422846719626346,0.0008159308065312497,0.06306126579346111,2280
4908,1.3651272694100212,0.04333667596264301,1.4084639453726642,"Los Angeles, California, US","Malaga, Spain",1_0_2281,4.909604015401747e-05,0.0005836717452461237,0.0427039081772433,2281
4913,1.3651763654501752,0.04436092877595854,1.4095372942261337,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.0010733488534695468,0.0005836717452461237,0.0427039081772433,2282
5064,1.3662497143036447,0.08518310506537197,1.4514328193690167,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.0011333221068727806,0.0011369325805772976,0.0829128503779221,2283
4981,1.3673830364105175,0.06513779043662593,1.4325208268471434,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.0007510345581391853,0.0008874923871819699,0.06349926349130494,2284
4917,1.3681340709686567,0.04396333734745328,1.41209740831611,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.000675757424964285,0.0005836717452461237,0.0427039081772433,2285
4918,1.368809828393621,0.044564207494832475,1.4133740358884535,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.0012766275723434806,0.0005836717452461237,0.0427039081772433,2286
4919,1.3700864559659645,0.0434903148084973,1.4135767707744618,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.00020273488600830447,0.0005836717452461237,0.0427039081772433,2287
4922,1.3702891908519728,0.043594569779739745,1.4138837606317125,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.0003069898572507501,0.0005836717452461237,0.0427039081772433,2288
4983,1.3705961807092235,0.062349791539067834,1.4329459722482913,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.0007263635678449454,0.0007755551801812919,0.06084787279104216,2289
4927,1.3712880741193434,0.04470816793734711,1.4159962420566905,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0014205880148581151,0.0005836717452461237,0.0427039081772433,2290
4987,1.3727086621342015,0.061585241506128874,1.4342939036403304,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.0011999694233209013,0.0008217798878648172,0.05956349219494367,2291
4930,1.3738957428897118,0.043406633993798405,1.4173023768835102,"Los Angeles, California, US","Malaga, Spain",1_0_2292,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2292
4932,1.3738958269771855,0.04356933528447948,1.417465162261665,"Los Angeles, California, US","Malaga, Spain",1_0_2293,0.0002817553619904878,0.0005836717452461237,0.0427039081772433,2293
4935,1.374177582339176,0.043406633993798405,1.4175842163329744,"Los Angeles, California, US","Malaga, Spain",1_0_2294,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2294
4944,1.3742552083116002,0.04489400878278316,1.4191492170943834,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0016064288602941623,0.0005836717452461237,0.0427039081772433,2295
4945,1.3758616371718944,0.043755418350755804,1.4196170555226502,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.0004678384282668091,0.0005836717452461237,0.0427039081772433,2296
5008,1.3763294756001612,0.06274955258193926,1.4390790281821004,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.0012835521843499453,0.0008340812442028633,0.060631919153386775,2297
4947,1.3776130277845111,0.04353666198517159,1.4211496897696827,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.0002490820626825929,0.0005836717452461237,0.0427039081772433,2298
5021,1.3778448607640497,0.06479011854293026,1.44263497930698,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.0009129219429384605,0.0008159308065312497,0.06306126579346111,2299
5000,1.3787577827069881,0.058932000312435395,1.4376897830194235,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.0008836527289179941,0.0007797007956623452,0.05726864678785547,2300
4988,1.3796399468457852,0.0546847667834478,1.434324713629233,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.0004622695091605067,0.0007469811624221755,0.05347551611186551,2301
4952,1.3800874872413087,0.0434404766168508,1.4235279638581595,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.00015289669436180375,0.0005836717452461237,0.0427039081772433,2302
5037,1.3802403839356705,0.06537064954214333,1.4456110334778138,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.0009838936636565876,0.0008874923871819699,0.06349926349130494,2303
4955,1.381224277599327,0.043754145540176426,1.4249784231395035,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0004665656176874311,0.0005836717452461237,0.0427039081772433,2304
4959,1.3816908432170145,0.04467073600331917,1.4263615792203337,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.0013831560808301724,0.0005836717452461237,0.0427039081772433,2305
5033,1.3830739992978447,0.06165638665585638,1.444730385953701,"Los Angeles, California, US","Malaga, Spain",1_0_2306,0.00019038625826706124,0.0008340812442028633,0.060631919153386775,2306
4961,1.3832454011264437,0.04396315390808425,1.427208555034528,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0006755739855952569,0.0005836717452461237,0.0427039081772433,2307
4964,1.383920975112039,0.04414712244699959,1.4280680975590385,"Los Angeles, California, US","Malaga, Spain",1_0_2308,0.0008595425245105925,0.0005836717452461237,0.0427039081772433,2308
4985,1.3847805176365495,0.0490552359873746,1.4338357536239241,"Los Angeles, California, US","Malaga, Spain",1_0_2309,2.196291893286073e-05,0.0006181982902625139,0.048415074778179676,2309
5056,1.3848000059553538,0.06532547148205814,1.450125477437412,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.002399093344020109,0.0008607868156924166,0.06206559132234587,2310
5050,1.387199099299374,0.062347984448671845,1.4495470837480458,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0008819840510825294,0.0008340812442028633,0.060631919153386775,2311
4978,1.3880810833504564,0.04346239080588421,1.4315434741563406,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.00017481088339521555,0.0005836717452461237,0.0427039081772433,2312
5127,1.3882558942338517,0.08438156017227416,1.4726374544061258,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.0008271531982966263,0.0011369325805772976,0.0824174743934004,2313
5044,1.3890830474321483,0.058542321842013356,1.4476253692741616,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0001964583290126054,0.0007512714378912674,0.0575945920751096,2314
5054,1.3892795057611609,0.06061950049263842,1.4498990062537993,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.00023422840983045035,0.0008217798878648172,0.05956349219494368,2315
5036,1.3894550501265022,0.055972000307970005,1.4454270504344722,"Los Angeles, California, US","Malaga, Spain",1_0_2316,0.00017742135322151853,0.0007393251693123874,0.05505525378543652,2316
4984,1.3896324714797237,0.04349727702214068,1.4331297485018644,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.00020969709965168448,0.0005836717452461237,0.0427039081772433,2317
5061,1.3898421685793754,0.06088249803203927,1.4507246666114146,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.0004972259492312947,0.0008217798878648172,0.05956349219494368,2318
4986,1.3903393945286067,0.043835455040414306,1.434174849569021,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0005478751179253116,0.0005836717452461237,0.0427039081772433,2319
4989,1.390887269646532,0.04374731387451081,1.4346345835210428,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.00045973395202181244,0.0005836717452461237,0.0427039081772433,2320
5065,1.3913470035985538,0.060411941262883184,1.451758944861437,"Los Angeles, California, US","Malaga, Spain",1_0_2321,2.6669180075211685e-05,0.0008217798878648172,0.059563492194943675,2321
5088,1.391373672778629,0.06876415098129418,1.4601378237599232,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.00037941712376454717,0.0008966820592311654,0.06748805179829898,2322
4992,1.3917530899023935,0.04374914168168731,1.4355022315840809,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00046156175919831455,0.0005836717452461237,0.0427039081772433,2323
4994,1.3922146516615919,0.0437420646676423,1.4359567163292342,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00045448474515330517,0.0005836717452461237,0.0427039081772433,2324
4995,1.3926691364067452,0.043863379348313414,1.4365325157550586,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.0005757994258244192,0.0005836717452461237,0.0427039081772433,2325
4998,1.3932449358325696,0.04439016463468093,1.4376351004672505,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.001102584712191934,0.0005836717452461237,0.0427039081772433,2326
5002,1.3943475205447615,0.04346062083478963,1.4378081413795512,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.00017304091230063712,0.0005836717452461237,0.0427039081772433,2327
5004,1.3945205614570622,0.043406633993798405,1.4379271954508606,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2328
5005,1.394530292970384,0.04351595655178597,1.43804624952217,"Los Angeles, California, US","Malaga, Spain",1_0_2329,0.000228376629296978,0.0005836717452461237,0.0427039081772433,2329
5077,1.3946313716346252,0.0614167509457324,1.4560481225803577,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0010314788629244287,0.0008217798878648172,0.059563492194943675,2330
5009,1.3956628504975497,0.04400542896289328,1.439668279460443,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.0007178490404042837,0.0005836717452461237,0.0427039081772433,2331
5055,1.396380699537954,0.05367228718168793,1.450052986719642,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00013147685570835677,0.0006989495429624296,0.05284186078301757,2332
5091,1.3965121763936623,0.06374519962080072,1.460257376014463,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.0008188214827626883,0.0008607868156924166,0.06206559132234587,2333
5012,1.397330997876425,0.043406633993798405,1.4407376318702234,"Los Angeles, California, US","Malaga, Spain",1_0_2334,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2334
5084,1.3974210771980942,0.06067207117427342,1.4580931483723676,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.0002867990914654506,0.0008217798878648172,0.05956349219494367,2335
5016,1.3977078762895596,0.04392136857499729,1.441629244864557,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.0006337886525082936,0.0005836717452461237,0.0427039081772433,2336
5079,1.398341664942068,0.05828978682104502,1.456631451763113,"Los Angeles, California, US","Malaga, Spain",1_0_2337,0.00024143923752761864,0.0007797007956623452,0.05726864678785547,2337
5017,1.3985831041795955,0.043406633993798405,1.441989738173394,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2338
5019,1.3985961003163767,0.04356152309707473,1.4421576234134514,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.0002739431745857335,0.0005836717452461237,0.0427039081772433,2339
5140,1.3988700434909624,0.07794148545255464,1.476811528943517,"Los Angeles, California, US","Malaga, Spain",1_0_2340,0.0004585212094276869,0.0010598880304835106,0.07642307621264403,2340
5025,1.3993180895217574,0.04409392209701335,1.4434120116187708,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.0008063421745243549,0.0005836717452461237,0.0427039081772433,2341
5026,1.4001244316962818,0.04353965986334818,1.44366409155963,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.0002520799408591845,0.0005836717452461237,0.0427039081772433,2342
5028,1.400376511637141,0.04365481754960432,1.4440313291867453,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.00036723762711532437,0.0005836717452461237,0.0427039081772433,2343
5035,1.4007437492642563,0.04436663836781096,1.4451103876320672,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.0010790584453219676,0.0005836717452461237,0.0427039081772433,2344
5096,1.4018228077095782,0.059627779395275526,1.4614505871048538,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.00011905407130941015,0.0008064063671518985,0.05870231895681454,2345
5116,1.4018319578005887,0.06783163215388188,1.4696635899544706,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0005241207944977067,0.0009409035301610765,0.06636660782922311,2346
5094,1.4023560785950864,0.05845541017250966,1.460811488767596,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.00040706258899225745,0.0007797007956623452,0.05726864678785547,2347
5100,1.4027631411840786,0.061585054468898726,1.4643481956529774,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.00011905407130941015,0.0008340812442028633,0.060631919153386775,2348
5040,1.402848988678438,0.043951777917857315,1.4468007665962954,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0006641979953683208,0.0005836717452461237,0.0427039081772433,2349
5041,1.4035131866738064,0.043406633993798405,1.4469198206676048,"Los Angeles, California, US","Malaga, Spain",1_0_2350,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2350
5042,1.4035725369085743,0.04346633783033993,1.4470388747389142,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.00017875790785093493,0.0005836717452461237,0.0427039081772433,2351
5051,1.4036775187072021,0.045935519296048,1.4496130380032501,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.002647939373559005,0.0005836717452461237,0.0427039081772433,2352
5053,1.4063254580807611,0.04345449410172875,1.44977995218249,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.00016691417923975216,0.0005836717452461237,0.0427039081772433,2353
5062,1.406492372260001,0.04440173771435929,1.4508941099743602,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.001114157791870296,0.0005836717452461237,0.0427039081772433,2354
5183,1.4076065300518712,0.0792087970798423,1.4868153271317135,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.0006451045219340035,0.0010721893868215566,0.07749150317108715,2355
5066,1.408127040631181,0.043770275006572046,1.451897315637753,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.0004826950840830513,0.0005836717452461237,0.0427039081772433,2356
5113,1.408609735715264,0.060612943414055875,1.46922267912932,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.00022767133124790284,0.0008217798878648172,0.059563492194943675,2357
5121,1.408837407046512,0.0615685420665355,1.4704059491130475,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.0011832699837275307,0.0008217798878648172,0.059563492194943675,2358
5136,1.409965681491765,0.06586909653786832,1.4758347780296333,"Los Angeles, California, US","Malaga, Spain",1_0_2359,2.196291893286073e-05,0.0009141979586715232,0.06493293566026402,2359
5070,1.4099660437013604,0.04398991463114266,1.453955958332503,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.0007023347086536624,0.0005836717452461237,0.0427039081772433,2360
5118,1.410668378410014,0.05906968762211484,1.4697380660321289,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.0010213400385974403,0.0007797007956623452,0.05726864678785547,2361
5072,1.4116897184486115,0.043406633993798405,1.4550963524424099,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2362
5218,1.4117874740275103,0.08672067187309485,1.498508145900605,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.00132140172576789,0.0011330867359973444,0.0842661834113301,2363
5133,1.4131008455104421,0.06205590872013578,1.475156754230578,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0016706366373278048,0.0008217798878648172,0.059563492194943675,2364
5359,1.41477148214777,0.12245823459540572,1.5372297167431757,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0013180620484873895,0.0016932655802833448,0.11944690696663497,2365
5144,1.4160895441962573,0.06099498658420499,1.4770845307804623,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.0006097145013970184,0.0008217798878648172,0.059563492194943675,2366
5092,1.4166992586976543,0.043705166316018396,1.4604044250136727,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.0004175863935294011,0.0005836717452461237,0.0427039081772433,2367
5093,1.4171168450911837,0.043556720635884005,1.4606735657270677,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.0002691407133950108,0.0005836717452461237,0.0427039081772433,2368
5097,1.4173859858045788,0.04412889342165971,1.4615148792262385,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.000841313499170715,0.0005836717452461237,0.0427039081772433,2369
5098,1.4182272993037495,0.04523141851716983,1.4634587178209193,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0019438385946808356,0.0005836717452461237,0.0427039081772433,2370
5099,1.4201711378984303,0.043818419357023686,1.463989557255454,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.0005308394345346912,0.0005836717452461237,0.0427039081772433,2371
5172,1.420701977332965,0.06350086372312491,1.48420284105609,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.0005744855850868813,0.0008607868156924166,0.06206559132234587,2372
5163,1.4212764629180519,0.06101740922166754,1.4822938721397194,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.0006321371388595676,0.0008217798878648172,0.05956349219494367,2373
5102,1.4218827109547825,0.044024413577330446,1.465907124532113,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0007368336548414511,0.0005836717452461237,0.0427039081772433,2374
5173,1.422619544609624,0.06169235944717966,1.4843119040568036,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.00022635904959034114,0.0008340812442028633,0.060631919153386775,2375
5104,1.4227152401695449,0.04374317601243205,1.466458416181977,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.00045559608994305556,0.0005836717452461237,0.0427039081772433,2376
5106,1.423170836259488,0.043413836766543756,1.4665846730260317,"Los Angeles, California, US","Malaga, Spain",1_0_2377,0.00012625684405476179,0.0005836717452461237,0.0427039081772433,2377
5142,1.4232970931035427,0.05365986439728898,1.4769569575008317,"Los Angeles, California, US","Malaga, Spain",1_0_2378,0.00011905407130941015,0.0006989495429624296,0.05284186078301757,2378
5170,1.4233298750669283,0.06059059826204116,1.4839204733289695,"Los Angeles, California, US","Malaga, Spain",1_0_2379,0.00020532617923318952,0.0008217798878648172,0.05956349219494367,2379
5253,1.4234728118634214,0.08581482062617929,1.5092876324896007,"Los Angeles, California, US","Malaga, Spain",1_0_2380,0.0004155504788523334,0.0011330867359973444,0.08426618341133009,2380
5160,1.4238883623422738,0.05816740165482681,1.4820557639971006,"Los Angeles, California, US","Malaga, Spain",1_0_2381,0.00011905407130941015,0.0007797007956623452,0.05726864678785546,2381
5128,1.423900451833697,0.04910896250380037,1.4730094143374974,"Los Angeles, California, US","Malaga, Spain",1_0_2382,7.568943535862793e-05,0.0006181982902625139,0.048415074778179676,2382
5239,1.4239761412690557,0.08178857679222529,1.505764718061281,"Los Angeles, California, US","Malaga, Spain",1_0_2383,0.0016744016329253153,0.001105618388609214,0.07900855677069088,2383
5120,1.425650542901981,0.04463635213975703,1.470286895041738,"Los Angeles, California, US","Malaga, Spain",1_0_2384,0.001348772217268035,0.0005836717452461237,0.0427039081772433,2384
5124,1.426999315119249,0.04369578736593449,1.4706951024851835,"Los Angeles, California, US","Malaga, Spain",1_0_2385,0.0004082074434454963,0.0005836717452461237,0.0427039081772433,2385
5125,1.4274075225626945,0.04402190251237914,1.4714294250750737,"Los Angeles, California, US","Malaga, Spain",1_0_2386,0.0007343225898901462,0.0005836717452461237,0.0427039081772433,2386
5209,1.4281418451525847,0.06601162234006197,1.4941534674926467,"Los Angeles, California, US","Malaga, Spain",1_0_2387,0.00016448872112651003,0.0009141979586715232,0.06493293566026402,2387
5147,1.4283063338737112,0.0495235129407714,1.4778298468144826,"Los Angeles, California, US","Malaga, Spain",1_0_2388,0.0004902398723296564,0.0006181982902625139,0.048415074778179676,2388
5126,1.4287965737460409,0.043314209108238355,1.4721107828542792,"Los Angeles, California, US","Malaga, Spain",1_0_2389,2.6629185749360573e-05,0.0005836717452461237,0.0427039081772433,2389
5406,1.4288232029317902,0.12159057521958205,1.5504137781513723,"Los Angeles, California, US","Malaga, Spain",1_0_2390,0.0015296096387922287,0.0016819335295067102,0.1183790320512833,2390
5198,1.4303499492907754,0.06079872529417707,1.4911486745849525,"Los Angeles, California, US","Malaga, Spain",1_0_2391,0.00041345321136909696,0.0008217798878648172,0.05956349219494368,2391
5256,1.4307634025021445,0.07908852345428641,1.509851925956431,"Los Angeles, California, US","Malaga, Spain",1_0_2392,0.0005248308963781145,0.0010721893868215566,0.07749150317108715,2392
5130,1.4312882333985226,0.04345820022264313,1.4747464336211658,"Los Angeles, California, US","Malaga, Spain",1_0_2393,0.00017062030015413399,0.0005836717452461237,0.0427039081772433,2393
5155,1.4314588536986768,0.04931670282541889,1.4807755565240956,"Los Angeles, California, US","Malaga, Spain",1_0_2394,0.00028342975697714934,0.0006181982902625139,0.048415074778179676,2394
5134,1.431742283455654,0.04353352484623341,1.4752758083018873,"Los Angeles, California, US","Malaga, Spain",1_0_2395,0.00024594492374441224,0.0005836717452461237,0.0427039081772433,2395
5208,1.4319448738297997,0.06192643554433941,1.4938713093741391,"Los Angeles, California, US","Malaga, Spain",1_0_2396,0.00046043514675009334,0.0008340812442028633,0.060631919153386775,2396
5137,1.4324053089765498,0.04357718261408383,1.4759824915906337,"Los Angeles, California, US","Malaga, Spain",1_0_2397,0.00028960269159483687,0.0005836717452461237,0.0427039081772433,2397
5138,1.4326949116681447,0.043406633993798405,1.476101545661943,"Los Angeles, California, US","Malaga, Spain",1_0_2398,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2398
5139,1.432722310656156,0.04397016421605171,1.4766924748722077,"Los Angeles, California, US","Malaga, Spain",1_0_2399,0.0006825842935627158,0.0005836717452461237,0.0427039081772433,2399
5165,1.4334048949497187,0.04943976325264732,1.482844658202366,"Los Angeles, California, US","Malaga, Spain",1_0_2400,0.0004064901842055768,0.0006181982902625139,0.048415074778179676,2400
5148,1.4338113851339243,0.04446804305394547,1.4782794281878697,"Los Angeles, California, US","Malaga, Spain",1_0_2401,0.0011804631314564773,0.0005836717452461237,0.0427039081772433,2401
5151,1.4349918482653807,0.043975084098145434,1.4789669323635262,"Los Angeles, California, US","Malaga, Spain",1_0_2402,0.0006875041756564393,0.0005836717452461237,0.0427039081772433,2402
5203,1.4356793524410372,0.05670728532416347,1.4923866377652006,"Los Angeles, California, US","Malaga, Spain",1_0_2403,0.000912706369414984,0.0007393251693123874,0.05505525378543652,2403
5153,1.4365920588104522,0.04405572498316346,1.4806477837936156,"Los Angeles, California, US","Malaga, Spain",1_0_2404,0.0007681450606744633,0.0005836717452461237,0.0427039081772433,2404
5227,1.4373602038711266,0.06460752989142682,1.5019677337625534,"Los Angeles, California, US","Malaga, Spain",1_0_2405,0.0002207740129400726,0.0008874923871819699,0.06349926349130494,2405
5156,1.4375809778840667,0.043406633993798405,1.480987611877865,"Los Angeles, California, US","Malaga, Spain",1_0_2406,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2406
5161,1.437684331189412,0.044490486878997926,1.48217481806841,"Los Angeles, California, US","Malaga, Spain",1_0_2407,0.0012029069565089312,0.0005836717452461237,0.0427039081772433,2407
5167,1.4388726864980126,0.044125782936066615,1.4829984694340792,"Los Angeles, California, US","Malaga, Spain",1_0_2408,0.0008382030135776208,0.0005836717452461237,0.0427039081772433,2408
5237,1.4397108895115902,0.06560962654463132,1.5053205160562215,"Los Angeles, California, US","Malaga, Spain",1_0_2409,0.0001381808714664423,0.0008690838273541783,0.06460236184581111,2409
5175,1.4398490703830567,0.04457704438953347,1.4844261147725901,"Los Angeles, California, US","Malaga, Spain",1_0_2410,0.0012894644670444766,0.0005836717452461237,0.0427039081772433,2410
5177,1.4411385348501011,0.04422706397445397,1.485365598824555,"Los Angeles, California, US","Malaga, Spain",1_0_2411,0.0009394840519649783,0.0005836717452461237,0.0427039081772433,2411
5178,1.442078018902066,0.04369827084921152,1.4857762897512776,"Los Angeles, California, US","Malaga, Spain",1_0_2412,0.0004106909267225234,0.0005836717452461237,0.0427039081772433,2412
5250,1.4424887098287886,0.0664158708873217,1.5089045807161103,"Los Angeles, California, US","Malaga, Spain",1_0_2413,0.0005687372683862435,0.0009141979586715232,0.06493293566026402,2413
5182,1.4430574470971749,0.043455785822132054,1.486513232919307,"Los Angeles, California, US","Malaga, Spain",1_0_2414,0.0001682058996430591,0.0005836717452461237,0.0427039081772433,2414
5185,1.443225652996818,0.04415549700712962,1.4873811500039475,"Los Angeles, California, US","Malaga, Spain",1_0_2415,0.0008679170846406237,0.0005836717452461237,0.0427039081772433,2415
5186,1.4440935700814586,0.04359516194541446,1.487688732026873,"Los Angeles, California, US","Malaga, Spain",1_0_2416,0.00030758202292546777,0.0005836717452461237,0.0427039081772433,2416
5254,1.444401152104384,0.06518050197110803,1.509581654075492,"Los Angeles, California, US","Malaga, Spain",1_0_2417,0.0007937460926212836,0.0008874923871819699,0.06349926349130494,2417
5238,1.4451948981970053,0.060523362812650694,1.505718261009656,"Los Angeles, California, US","Malaga, Spain",1_0_2418,0.00013809072984272142,0.0008217798878648172,0.05956349219494367,2418
5191,1.445332988926848,0.04346211957738033,1.4887951085042284,"Los Angeles, California, US","Malaga, Spain",1_0_2419,0.00017453965489133694,0.0005836717452461237,0.0427039081772433,2419
5194,1.4455075285817394,0.043626215045156735,1.489133743626896,"Los Angeles, California, US","Malaga, Spain",1_0_2420,0.0003386351226677409,0.0005836717452461237,0.0427039081772433,2420
5455,1.445846163704407,0.11931418669015414,1.5651603503945613,"Los Angeles, California, US","Malaga, Spain",1_0_2421,0.0014759403984534458,0.0016244809165913193,0.1162137653751094,2421
5197,1.4473221041028606,0.043532171342032244,1.4908542754448928,"Los Angeles, California, US","Malaga, Spain",1_0_2422,0.0002445914195432497,0.0005836717452461237,0.0427039081772433,2422
5200,1.4475244213894523,0.043848853025944656,1.491373274415397,"Los Angeles, California, US","Malaga, Spain",1_0_2423,0.0005612731034556617,0.0005836717452461237,0.0427039081772433,2423
5257,1.448085694492908,0.06188528553483241,1.5099709800277403,"Los Angeles, California, US","Malaga, Spain",1_0_2424,0.00041928513724309724,0.0008340812442028633,0.060631919153386775,2424
5251,1.4483871176646952,0.06075685202129222,1.5091439696859874,"Los Angeles, California, US","Malaga, Spain",1_0_2425,0.00037157993848424553,0.0008217798878648172,0.059563492194943675,2425
