,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2909,0.8035038680104848,0.04344002497892119,0.846943892989406,"Los Angeles, California, US","Malaga, Spain",1_0_1346,0.00015244505643174922,0.0005836717452461237,0.042703908177243295,1346
2910,0.8036563130669165,0.04340663399379874,0.8470629470607153,"Los Angeles, California, US","Malaga, Spain",1_0_1347,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1347
2912,0.803656976682467,0.04397618723380636,0.8476331639162734,"Los Angeles, California, US","Malaga, Spain",1_0_1348,0.0006886073113169244,0.0005836717452461237,0.042703908177243295,1348
2913,0.804345583993784,0.04358277582800074,0.8479283598217847,"Los Angeles, California, US","Malaga, Spain",1_0_1349,0.0002951959055113029,0.0005836717452461237,0.042703908177243295,1349
2914,0.8046407798992953,0.04350003011127934,0.8481408100105746,"Los Angeles, California, US","Malaga, Spain",1_0_1350,0.0002124501887899033,0.0005836717452461237,0.042703908177243295,1350
2915,0.8048532300880852,0.04376761676349594,0.8486208468515811,"Los Angeles, California, US","Malaga, Spain",1_0_1351,0.0004800368410065037,0.0005836717452461237,0.042703908177243295,1351
2918,0.8053332669290917,0.04442412317476763,0.8497573901038593,"Los Angeles, California, US","Malaga, Spain",1_0_1352,0.0011365432522781882,0.0005836717452461237,0.042703908177243295,1352
2919,0.8064698101813699,0.04362420445649706,0.8500940146378669,"Los Angeles, California, US","Malaga, Spain",1_0_1353,0.0003366245340076235,0.0005836717452461237,0.042703908177243295,1353
2921,0.8068064347153775,0.04343237306490988,0.8502388077802874,"Los Angeles, California, US","Malaga, Spain",1_0_1354,0.00014479314242044072,0.0005836717452461237,0.042703908177243295,1354
2922,0.8069512278577979,0.043486284116068696,0.8504375119738666,"Los Angeles, California, US","Malaga, Spain",1_0_1355,0.00019870419357925773,0.0005836717452461237,0.042703908177243295,1355
2924,0.8071499320513772,0.04418251484563773,0.8513324468970149,"Los Angeles, California, US","Malaga, Spain",1_0_1356,0.0008949349231482939,0.0005836717452461237,0.042703908177243295,1356
2925,0.8080448669745255,0.0434129804725798,0.8514578474471053,"Los Angeles, California, US","Malaga, Spain",1_0_1357,0.00012540055009035989,0.0005836717452461237,0.042703908177243295,1357
2926,0.8081702675246158,0.043496439986940416,0.8516667075115563,"Los Angeles, California, US","Malaga, Spain",1_0_1358,0.0002088600644509775,0.0005836717452461237,0.042703908177243295,1358
2927,0.8083791275890668,0.04340663399379874,0.8517857615828656,"Los Angeles, California, US","Malaga, Spain",1_0_1359,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1359
2928,0.8083828337813267,0.04362363394460811,0.8520064677259348,"Los Angeles, California, US","Malaga, Spain",1_0_1360,0.0003360540221186703,0.0005836717452461237,0.042703908177243295,1360
2930,0.8087188878034454,0.04342804038080206,0.8521469281842474,"Los Angeles, California, US","Malaga, Spain",1_0_1361,0.000140460458312619,0.0005836717452461237,0.042703908177243295,1361
2934,0.808859348261758,0.04402318596028332,0.8528825342220413,"Los Angeles, California, US","Malaga, Spain",1_0_1362,0.0007356060377938789,0.0005836717452461237,0.042703908177243295,1362
2935,0.8095949542995519,0.043580909485017916,0.8531758637845698,"Los Angeles, California, US","Malaga, Spain",1_0_1363,0.0002933295625284771,0.0005836717452461237,0.042703908177243295,1363
2936,0.8098882838620803,0.04374108909243779,0.8536293729545181,"Los Angeles, California, US","Malaga, Spain",1_0_1364,0.0004535091699483518,0.0005836717452461237,0.042703908177243295,1364
2942,0.8103417930320287,0.045252863125117115,0.8555946561571458,"Los Angeles, California, US","Malaga, Spain",1_0_1365,0.0019652832026276768,0.0005836717452461237,0.042703908177243295,1365
2944,0.8123070762346564,0.04340663399379874,0.8557137102284551,"Los Angeles, California, US","Malaga, Spain",1_0_1366,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1366
2945,0.8123201194654178,0.04357670696678717,0.855896826432205,"Los Angeles, California, US","Malaga, Spain",1_0_1367,0.0002891270442977323,0.0005836717452461237,0.042703908177243295,1367
2947,0.8126092465097156,0.04379151344207777,0.8564007599517933,"Los Angeles, California, US","Malaga, Spain",1_0_1368,0.0005039335195883288,0.0005836717452461237,0.042703908177243295,1368
2953,0.8131131800293039,0.044969823866338854,0.8580830038956427,"Los Angeles, California, US","Malaga, Spain",1_0_1369,0.0016822439438494152,0.0005836717452461237,0.042703908177243295,1369
2955,0.8147954239731533,0.04393086591175199,0.8587262898849053,"Los Angeles, California, US","Malaga, Spain",1_0_1370,0.0006432859892625542,0.0005836717452461237,0.042703908177243295,1370
2958,0.8154387099624159,0.04342610211705289,0.8588648120794687,"Los Angeles, California, US","Malaga, Spain",1_0_1371,0.00013852219456345072,0.0005836717452461237,0.042703908177243295,1371
2960,0.8155772321569793,0.043759437846052074,0.8593366700030314,"Los Angeles, California, US","Malaga, Spain",1_0_1372,0.00047185792356263523,0.0005836717452461237,0.042703908177243295,1372
2962,0.8160490900805419,0.043736331636433534,0.8597854217169755,"Los Angeles, California, US","Malaga, Spain",1_0_1373,0.0004487517139440955,0.0005836717452461237,0.042703908177243295,1373
2965,0.816497841794486,0.043869804396518775,0.8603676461910048,"Los Angeles, California, US","Malaga, Spain",1_0_1374,0.0005822244740293359,0.0005836717452461237,0.042703908177243295,1374
2968,0.8170800662685154,0.04438493654756914,0.8614650028160845,"Los Angeles, California, US","Malaga, Spain",1_0_1375,0.001097356625079704,0.0005836717452461237,0.042703908177243295,1375
2970,0.8181774228935951,0.04350587767611558,0.8616833005697107,"Los Angeles, California, US","Malaga, Spain",1_0_1376,0.0002182977536261399,0.0005836717452461237,0.042703908177243295,1376
2976,0.8183957206472212,0.04596107324190468,0.8643567938891259,"Los Angeles, California, US","Malaga, Spain",1_0_1377,0.0026734933194152433,0.0005836717452461237,0.042703908177243295,1377
2978,0.8210692139666365,0.043492927746413,0.8645621417130495,"Los Angeles, California, US","Malaga, Spain",1_0_1378,0.00020534782392356288,0.0005836717452461237,0.042703908177243295,1378
2982,0.82127456179056,0.04384873642487641,0.8651232982154364,"Los Angeles, California, US","Malaga, Spain",1_0_1379,0.0005611565023869725,0.0005836717452461237,0.042703908177243295,1379
2985,0.821835718292947,0.04369692526414726,0.8655326435570943,"Los Angeles, California, US","Malaga, Spain",1_0_1380,0.00040934534165781855,0.0005836717452461237,0.042703908177243295,1380
2989,0.8222450636346048,0.04651268462061675,0.8687577482552216,"Los Angeles, California, US","Malaga, Spain",1_0_1381,0.0032251046981273124,0.0005836717452461237,0.042703908177243295,1381
2990,0.8254701683327321,0.043431139335026625,0.8689013076677587,"Los Angeles, California, US","Malaga, Spain",1_0_1382,0.0001435594125371864,0.0005836717452461237,0.042703908177243295,1382
2991,0.8256137277452693,0.04375101136329951,0.8693647391085688,"Los Angeles, California, US","Malaga, Spain",1_0_1383,0.00046343144081006926,0.0005836717452461237,0.042703908177243295,1383
2992,0.8260771591860794,0.04364697848014554,0.8697241376662249,"Los Angeles, California, US","Malaga, Spain",1_0_1384,0.00035939855765609874,0.0005836717452461237,0.042703908177243295,1384
2999,0.8264365577437355,0.045328112180245794,0.8717646699239813,"Los Angeles, California, US","Malaga, Spain",1_0_1385,0.0020405322577563556,0.0005836717452461237,0.042703908177243295,1385
3000,0.8284770900014918,0.04340663399379874,0.8718837239952906,"Los Angeles, California, US","Malaga, Spain",1_0_1386,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1386
3001,0.8284988279147283,0.043503950151871584,0.8720027780665999,"Los Angeles, California, US","Malaga, Spain",1_0_1387,0.00021637022938214567,0.0005836717452461237,0.042703908177243295,1387
3003,0.8286251910121701,0.04554371200423801,0.8741689030164081,"Los Angeles, California, US","Malaga, Spain",1_0_1388,0.002256132081748574,0.0005836717452461237,0.042703908177243295,1388
3005,0.8308813230939187,0.04377141489134739,0.8746527379852661,"Los Angeles, California, US","Malaga, Spain",1_0_1389,0.00048383496885795463,0.0005836717452461237,0.042703908177243295,1389
3007,0.8313651580627767,0.04347651887422166,0.8748416769369983,"Los Angeles, California, US","Malaga, Spain",1_0_1390,0.00018893895173222042,0.0005836717452461237,0.042703908177243295,1390
3008,0.8315540970145089,0.04394675034565432,0.8755008473601632,"Los Angeles, California, US","Malaga, Spain",1_0_1391,0.0006591704231648787,0.0005836717452461237,0.042703908177243295,1391
3009,0.8322132674376738,0.04394142924239142,0.8761546966800652,"Los Angeles, California, US","Malaga, Spain",1_0_1392,0.0006538493199019779,0.0005836717452461237,0.042703908177243295,1392
3010,0.8328671167575757,0.04340663399379874,0.8762737507513745,"Los Angeles, California, US","Malaga, Spain",1_0_1393,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1393
3013,0.8328737594062138,0.04442813003225077,0.8773018894384645,"Los Angeles, California, US","Malaga, Spain",1_0_1394,0.001140550109761329,0.0005836717452461237,0.042703908177243295,1394
3016,0.8340143095159751,0.044090785609588345,0.8781050951255635,"Los Angeles, California, US","Malaga, Spain",1_0_1395,0.0008032056870989068,0.0005836717452461237,0.042703908177243295,1395
3017,0.834817515203074,0.04340663399379874,0.8782241491968727,"Los Angeles, California, US","Malaga, Spain",1_0_1396,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1396
3020,0.8348780978711385,0.04401780261555355,0.8788959004866921,"Los Angeles, California, US","Malaga, Spain",1_0_1397,0.0007302226930641087,0.0005836717452461237,0.042703908177243295,1397
3021,0.8356083205642026,0.043689991841821874,0.8792983124060245,"Los Angeles, California, US","Malaga, Spain",1_0_1398,0.0004024119193324349,0.0005836717452461237,0.042703908177243295,1398
3023,0.8360107324835351,0.043423605961029565,0.8794343384445646,"Los Angeles, California, US","Malaga, Spain",1_0_1399,0.00013602603854012685,0.0005836717452461237,0.042703908177243295,1399
3024,0.8361467585220752,0.04351323188064771,0.8796599904027229,"Los Angeles, California, US","Malaga, Spain",1_0_1400,0.00022565195815826833,0.0005836717452461237,0.042703908177243295,1400
3027,0.8363724104802335,0.044568221813210185,0.8809406322934437,"Los Angeles, California, US","Malaga, Spain",1_0_1401,0.0012806418907207462,0.0005836717452461237,0.042703908177243295,1401
3031,0.8376530523709542,0.045388800512740635,0.8830418528836949,"Los Angeles, California, US","Malaga, Spain",1_0_1402,0.002101220590251196,0.0005836717452461237,0.042703908177243295,1402
3032,0.8397542729612054,0.043616404630241745,0.8833706775914472,"Los Angeles, California, US","Malaga, Spain",1_0_1403,0.00032882470775230654,0.0005836717452461237,0.042703908177243295,1403
3033,0.8400830976689577,0.04355652419190992,0.8836396218608676,"Los Angeles, California, US","Malaga, Spain",1_0_1404,0.0002689442694204791,0.0005836717452461237,0.042703908177243295,1404
3035,0.8403520419383782,0.0434850342117723,0.8838370761501505,"Los Angeles, California, US","Malaga, Spain",1_0_1405,0.00019745428928286124,0.0005836717452461237,0.042703908177243295,1405
3036,0.8405494962276611,0.04346331003974069,0.8840128062674018,"Los Angeles, California, US","Malaga, Spain",1_0_1406,0.00017573011725124932,0.0005836717452461237,0.042703908177243295,1406
3037,0.8407252263449123,0.04479525628096814,0.8855204826258805,"Los Angeles, California, US","Malaga, Spain",1_0_1407,0.0015076763584787045,0.0005836717452461237,0.042703908177243295,1407
3038,0.842232902703391,0.04362026606883762,0.8858531687722286,"Los Angeles, California, US","Malaga, Spain",1_0_1408,0.0003326861463481823,0.0005836717452461237,0.042703908177243295,1408
3042,0.8425655888497392,0.044917662834188854,0.887483251683928,"Los Angeles, California, US","Malaga, Spain",1_0_1409,0.0016300829116994153,0.0005836717452461237,0.042703908177243295,1409
3044,0.8441956717614386,0.04395350524321895,0.8881491770046576,"Los Angeles, California, US","Malaga, Spain",1_0_1410,0.0006659253207295102,0.0005836717452461237,0.042703908177243295,1410
3047,0.8448615970821681,0.043521704710279274,0.8883833017924474,"Los Angeles, California, US","Malaga, Spain",1_0_1411,0.0002341247877898356,0.0005836717452461237,0.042703908177243295,1411
3048,0.845095721869958,0.04340663399379874,0.8885023558637567,"Los Angeles, California, US","Malaga, Spain",1_0_1412,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1412
3049,0.8451343233804474,0.04348708655461864,0.888621409935066,"Los Angeles, California, US","Malaga, Spain",1_0_1413,0.00019950663212919828,0.0005836717452461237,0.042703908177243295,1413
3051,0.845200598936851,0.044007414127778643,0.8892080130646296,"Los Angeles, California, US","Malaga, Spain",1_0_1414,0.0007198342052892048,0.0005836717452461237,0.042703908177243295,1414
3053,0.8459204331421402,0.04369777650083739,0.8896182096429776,"Los Angeles, California, US","Malaga, Spain",1_0_1415,0.0004101965783479544,0.0005836717452461237,0.042703908177243295,1415
3055,0.8463306297204881,0.043837957421697715,0.8901685871421858,"Los Angeles, California, US","Malaga, Spain",1_0_1416,0.0005503774992082766,0.0005836717452461237,0.042703908177243295,1416
3056,0.8468810072196964,0.04348047969812796,0.8903614869178244,"Los Angeles, California, US","Malaga, Spain",1_0_1417,0.000192899775638522,0.0005836717452461237,0.042703908177243295,1417
3060,0.8470739069953349,0.044395809968119204,0.8914697169634541,"Los Angeles, California, US","Malaga, Spain",1_0_1418,0.0011082300456297656,0.0005836717452461237,0.042703908177243295,1418
3061,0.8481821370409647,0.04346568946197149,0.8916478265029362,"Los Angeles, California, US","Malaga, Spain",1_0_1419,0.000178109539482052,0.0005836717452461237,0.042703908177243295,1419
3064,0.8483602465804467,0.04480251019076076,0.8931627567712075,"Los Angeles, California, US","Malaga, Spain",1_0_1420,0.0015149302682713195,0.0005836717452461237,0.042703908177243295,1420
3066,0.849875176848718,0.04347726786182726,0.8933524447105453,"Los Angeles, California, US","Malaga, Spain",1_0_1421,0.00018968793933782369,0.0005836717452461237,0.042703908177243295,1421
3067,0.8500648647880559,0.043464481245605646,0.8935293460336615,"Los Angeles, California, US","Malaga, Spain",1_0_1422,0.00017690132311620754,0.0005836717452461237,0.042703908177243295,1422
3072,0.8502417661111721,0.04429615387701347,0.8945379199881855,"Los Angeles, California, US","Malaga, Spain",1_0_1423,0.001008573954524028,0.0005836717452461237,0.042703908177243295,1423
3073,0.8512503400656961,0.043691073376823764,0.8949414134425199,"Los Angeles, California, US","Malaga, Spain",1_0_1424,0.00040349345433432493,0.0005836717452461237,0.042703908177243295,1424
3075,0.8516538335200304,0.044538225558900635,0.8961920590789311,"Los Angeles, California, US","Malaga, Spain",1_0_1425,0.0012506456364111962,0.0005836717452461237,0.042703908177243295,1425
3076,0.8529044791564416,0.043658898225001574,0.8965633773814432,"Los Angeles, California, US","Malaga, Spain",1_0_1426,0.0003713183025121358,0.0005836717452461237,0.042703908177243295,1426
3079,0.8532757974589538,0.044156749407192386,0.8974325468661462,"Los Angeles, California, US","Malaga, Spain",1_0_1427,0.0008691694847029474,0.0005836717452461237,0.042703908177243295,1427
3080,0.8541449669436567,0.04343912691543972,0.8975840938590964,"Los Angeles, California, US","Malaga, Spain",1_0_1428,0.00015154699295027996,0.0005836717452461237,0.042703908177243295,1428
3081,0.854296513936607,0.04340663399379874,0.8977031479304057,"Los Angeles, California, US","Malaga, Spain",1_0_1429,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1429
3088,0.8543655370941884,0.045586184941713515,0.8999517220359019,"Los Angeles, California, US","Malaga, Spain",1_0_1430,0.002298605019224076,0.0005836717452461237,0.042703908177243295,1430
3090,0.8566641421134125,0.0434973911181189,0.9001615332315314,"Los Angeles, California, US","Malaga, Spain",1_0_1431,0.00020981119562946127,0.0005836717452461237,0.042703908177243295,1431
3094,0.8568739533090419,0.04479703948600122,0.9016709927950431,"Los Angeles, California, US","Malaga, Spain",1_0_1432,0.0015094595635117836,0.0005836717452461237,0.042703908177243295,1432
3097,0.8583834128725537,0.04351583929039393,0.9018992521629476,"Los Angeles, California, US","Malaga, Spain",1_0_1433,0.00022825936790449308,0.0005836717452461237,0.042703908177243295,1433
3098,0.8586116722404582,0.04378227185452821,0.9023939440949864,"Los Angeles, California, US","Malaga, Spain",1_0_1434,0.000494691932038771,0.0005836717452461237,0.042703908177243295,1434
3099,0.859106364172497,0.04343357324262764,0.9025399374151246,"Los Angeles, California, US","Malaga, Spain",1_0_1435,0.00014599332013820465,0.0005836717452461237,0.042703908177243295,1435
3100,0.8592523574926352,0.043458319801562895,0.9027106772941981,"Los Angeles, California, US","Malaga, Spain",1_0_1436,0.000170739879073456,0.0005836717452461237,0.042703908177243295,1436
3106,0.8594230973717086,0.045196608926251214,0.9046197062979598,"Los Angeles, California, US","Malaga, Spain",1_0_1437,0.0019090290037617752,0.0005836717452461237,0.042703908177243295,1437
3107,0.8613321263754704,0.043630348698761034,0.9049624750742314,"Los Angeles, California, US","Malaga, Spain",1_0_1438,0.00034276877627159585,0.0005836717452461237,0.042703908177243295,1438
3111,0.861674895151742,0.044226932532038576,0.9059018276837806,"Los Angeles, California, US","Malaga, Spain",1_0_1439,0.0009393526095491378,0.0005836717452461237,0.042703908177243295,1439
3113,0.8626142477612911,0.04347938654222183,0.906093634303513,"Los Angeles, California, US","Malaga, Spain",1_0_1440,0.0001918066197323931,0.0005836717452461237,0.042703908177243295,1440
3114,0.8628060543810235,0.04385739873707495,0.9066634531180985,"Los Angeles, California, US","Malaga, Spain",1_0_1441,0.0005698188145855099,0.0005836717452461237,0.042703908177243295,1441
3118,0.863375873195609,0.045769671386941435,0.9091455445825505,"Los Angeles, California, US","Malaga, Spain",1_0_1442,0.0024820914644519965,0.0005836717452461237,0.042703908177243295,1442
3119,0.865857964660061,0.04340663399379874,0.9092645986538598,"Los Angeles, California, US","Malaga, Spain",1_0_1443,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1443
3121,0.8659399490615101,0.04416693958851492,0.910106888650025,"Los Angeles, California, US","Malaga, Spain",1_0_1444,0.000879359666025481,0.0005836717452461237,0.042703908177243295,1444
3122,0.8668193087275355,0.04377977714193737,0.9105990858694729,"Los Angeles, California, US","Malaga, Spain",1_0_1445,0.0004921972194479318,0.0005836717452461237,0.042703908177243295,1445
3125,0.8673115059469835,0.04398158508928196,0.9112930910362654,"Los Angeles, California, US","Malaga, Spain",1_0_1446,0.0006940051667925218,0.0005836717452461237,0.042703908177243295,1446
3126,0.868005511113776,0.04351567363592557,0.9115211847497016,"Los Angeles, California, US","Malaga, Spain",1_0_1447,0.00022809371343612828,0.0005836717452461237,0.042703908177243295,1447
3127,0.8682336048272121,0.04340663399379874,0.9116402388210109,"Los Angeles, California, US","Malaga, Spain",1_0_1448,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1448
3128,0.8682479986210427,0.044271119117461066,0.9125191177385038,"Los Angeles, California, US","Malaga, Spain",1_0_1449,0.0009835391949716277,0.0005836717452461237,0.042703908177243295,1449
3134,0.8692315378160144,0.04544200830565215,0.9146735461216665,"Los Angeles, California, US","Malaga, Spain",1_0_1450,0.00215442838316271,0.0005836717452461237,0.042703908177243295,1450
3137,0.8713859661991771,0.04455814765900468,0.9159441138581818,"Los Angeles, California, US","Malaga, Spain",1_0_1451,0.001270567736515238,0.0005836717452461237,0.042703908177243295,1451
3138,0.8726565339356923,0.04403611419623066,0.916692648131923,"Los Angeles, California, US","Malaga, Spain",1_0_1452,0.0007485342737412193,0.0005836717452461237,0.042703908177243295,1452
3139,0.8734050682094335,0.04453373494157831,0.9179388031510118,"Los Angeles, California, US","Malaga, Spain",1_0_1453,0.0012461550190888682,0.0005836717452461237,0.042703908177243295,1453
3140,0.8746512232285224,0.04351671593020956,0.918167939158732,"Los Angeles, California, US","Malaga, Spain",1_0_1454,0.000229136007720121,0.0005836717452461237,0.042703908177243295,1454
3142,0.8748803592362425,0.04340663399379874,0.9182869932300413,"Los Angeles, California, US","Malaga, Spain",1_0_1455,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1455
3143,0.8749504759250915,0.04350273512643099,0.9184532110515224,"Los Angeles, California, US","Malaga, Spain",1_0_1456,0.00021515520394155274,0.0005836717452461237,0.042703908177243295,1456
3144,0.875165631129033,0.04361096977551204,0.918776600904545,"Los Angeles, California, US","Malaga, Spain",1_0_1457,0.00032338985302260426,0.0005836717452461237,0.042703908177243295,1457
3146,0.8754890209820556,0.04390544044710154,0.9193944614291572,"Los Angeles, California, US","Malaga, Spain",1_0_1458,0.0006178605246121016,0.0005836717452461237,0.042703908177243295,1458
3147,0.8761068815066677,0.04361260187027738,0.9197194833769451,"Los Angeles, California, US","Malaga, Spain",1_0_1459,0.00032502194778794014,0.0005836717452461237,0.042703908177243295,1459
3150,0.8764319034544557,0.0435779088725029,0.9200098123269586,"Los Angeles, California, US","Malaga, Spain",1_0_1460,0.00029032895001346315,0.0005836717452461237,0.042703908177243295,1460
3151,0.8767222324044691,0.04344528284529148,0.9201675152497606,"Los Angeles, California, US","Malaga, Spain",1_0_1461,0.0001577029228020388,0.0005836717452461237,0.042703908177243295,1461
3155,0.8768799353272712,0.04412388032254633,0.9210038156498175,"Los Angeles, California, US","Malaga, Spain",1_0_1462,0.0008363004000568885,0.0005836717452461237,0.042703908177243295,1462
3156,0.877716235727328,0.04418961634716834,0.9219058520744964,"Los Angeles, California, US","Malaga, Spain",1_0_1463,0.0009020364246788981,0.0005836717452461237,0.042703908177243295,1463
3157,0.8786182721520069,0.043441396139425215,0.9220596682914322,"Los Angeles, California, US","Malaga, Spain",1_0_1464,0.00015381621693577596,0.0005836717452461237,0.042703908177243295,1464
3158,0.8787720883689427,0.04340663399379874,0.9221787223627415,"Los Angeles, California, US","Malaga, Spain",1_0_1465,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1465
3159,0.8787906652215736,0.04367476029667117,0.9224654255182447,"Los Angeles, California, US","Malaga, Spain",1_0_1466,0.0003871803741817281,0.0005836717452461237,0.042703908177243295,1466
3160,0.8791778455957553,0.04354638085062068,0.922724226446376,"Los Angeles, California, US","Malaga, Spain",1_0_1467,0.000258800928131242,0.0005836717452461237,0.042703908177243295,1467
3161,0.8794366465238865,0.04375804158429297,0.9231946881081795,"Los Angeles, California, US","Malaga, Spain",1_0_1468,0.000470461661803534,0.0005836717452461237,0.042703908177243295,1468
3163,0.8799071081856901,0.04392880805918864,0.9238359162448787,"Los Angeles, California, US","Malaga, Spain",1_0_1469,0.0006412281366992012,0.0005836717452461237,0.042703908177243295,1469
3164,0.8805483363223893,0.04340663399379874,0.923954970316188,"Los Angeles, California, US","Malaga, Spain",1_0_1470,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1470
3167,0.8805564493234447,0.04403290616306921,0.9245893554865139,"Los Angeles, California, US","Malaga, Spain",1_0_1471,0.0007453262405797689,0.0005836717452461237,0.042703908177243295,1471
3168,0.8813017755640244,0.044401510487342644,0.9257032860513671,"Los Angeles, California, US","Malaga, Spain",1_0_1472,0.001113930564853205,0.0005836717452461237,0.042703908177243295,1472
3169,0.8824157061288777,0.04377654828492861,0.9261922544138063,"Los Angeles, California, US","Malaga, Spain",1_0_1473,0.0004889683624391683,0.0005836717452461237,0.042703908177243295,1473
3173,0.8829046744913168,0.04382939454408885,0.9267340690354057,"Los Angeles, California, US","Malaga, Spain",1_0_1474,0.0005418146215994124,0.0005836717452461237,0.042703908177243295,1474
3176,0.8834464891129162,0.043569883244162444,0.9270163723570787,"Los Angeles, California, US","Malaga, Spain",1_0_1475,0.0002823033216730053,0.0005836717452461237,0.042703908177243295,1475
3180,0.8837287924345892,0.043892880540334245,0.9276216729749235,"Los Angeles, California, US","Malaga, Spain",1_0_1476,0.0006053006178448062,0.0005836717452461237,0.042703908177243295,1476
3183,0.884334093052434,0.04391264298549913,0.9282467360379332,"Los Angeles, California, US","Malaga, Spain",1_0_1477,0.0006250630630096898,0.0005836717452461237,0.042703908177243295,1477
3187,0.8849591561154437,0.044287839650938854,0.9292469957663826,"Los Angeles, California, US","Malaga, Spain",1_0_1478,0.0010002597284494152,0.0005836717452461237,0.042703908177243295,1478
3189,0.8859594158438931,0.04340663399379874,0.9293660498376919,"Los Angeles, California, US","Malaga, Spain",1_0_1479,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1479
3191,0.886014718973084,0.04350426503456917,0.9295189840076532,"Los Angeles, California, US","Malaga, Spain",1_0_1480,0.00021668511207972863,0.0005836717452461237,0.042703908177243295,1480
3192,0.8862314040851638,0.04406032789168901,0.9302917319768528,"Los Angeles, California, US","Malaga, Spain",1_0_1481,0.000772747969199572,0.0005836717452461237,0.042703908177243295,1481
3193,0.8870041520543633,0.04340663399379874,0.9304107860481621,"Los Angeles, California, US","Malaga, Spain",1_0_1482,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1482
3196,0.8870678006088476,0.04420557932093849,0.9312733799297861,"Los Angeles, California, US","Malaga, Spain",1_0_1483,0.0009179993984490542,0.0005836717452461237,0.042703908177243295,1483
3197,0.8879858000072967,0.04369462029149662,0.9316804202987933,"Los Angeles, California, US","Malaga, Spain",1_0_1484,0.0004070403690071833,0.0005836717452461237,0.042703908177243295,1484
3201,0.8883928403763038,0.04451382012987626,0.9329066605061801,"Los Angeles, California, US","Malaga, Spain",1_0_1485,0.0012262402073868195,0.0005836717452461237,0.042703908177243295,1485
3202,0.8896190805836907,0.04340663399379874,0.9330257145774894,"Los Angeles, California, US","Malaga, Spain",1_0_1486,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1486
3204,0.889679870299398,0.0435267373553212,0.9332066076547192,"Los Angeles, California, US","Malaga, Spain",1_0_1487,0.00023915743283176027,0.0005836717452461237,0.042703908177243295,1487
3205,0.8899190277322298,0.04366142046720822,0.933580448199438,"Los Angeles, California, US","Malaga, Spain",1_0_1488,0.00037384054471878425,0.0005836717452461237,0.042703908177243295,1488
3212,0.8902928682769485,0.04454519003015023,0.9348380583070988,"Los Angeles, California, US","Malaga, Spain",1_0_1489,0.0012576101076607893,0.0005836717452461237,0.042703908177243295,1489
3219,0.8915504783846093,0.04495624645041496,0.9365067248350243,"Los Angeles, California, US","Malaga, Spain",1_0_1490,0.001668666527925522,0.0005836717452461237,0.042703908177243295,1490
3220,0.8932191449125348,0.04340663399379874,0.9366257789063336,"Los Angeles, California, US","Malaga, Spain",1_0_1491,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1491
3224,0.8932839107792515,0.04371969135161469,0.9370036021308662,"Los Angeles, California, US","Malaga, Spain",1_0_1492,0.00043211142912524814,0.0005836717452461237,0.042703908177243295,1492
3225,0.8937160222083768,0.04388165825872681,0.9375976804671036,"Los Angeles, California, US","Malaga, Spain",1_0_1493,0.0005940783362373692,0.0005836717452461237,0.042703908177243295,1493
3233,0.8943101005446141,0.04525971864501699,0.9395698191896311,"Los Angeles, California, US","Malaga, Spain",1_0_1494,0.00197213872252755,0.0005836717452461237,0.042703908177243295,1494
3234,0.8962822392671417,0.04344979485230338,0.9397320341194451,"Los Angeles, California, US","Malaga, Spain",1_0_1495,0.00016221492981394192,0.0005836717452461237,0.042703908177243295,1495
3237,0.8964444541969556,0.04377369335528114,0.9402181475522368,"Los Angeles, California, US","Malaga, Spain",1_0_1496,0.0004861134327917016,0.0005836717452461237,0.042703908177243295,1496
3238,0.8969305676297473,0.04341734299366051,0.9403479106234078,"Los Angeles, California, US","Malaga, Spain",1_0_1497,0.000129763071171074,0.0005836717452461237,0.042703908177243295,1497
3240,0.8970603307009184,0.04340663399379874,0.9404669646947171,"Los Angeles, California, US","Malaga, Spain",1_0_1498,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1498
3241,0.8971617624667925,0.04352581213007978,0.9406875745968722,"Los Angeles, California, US","Malaga, Spain",1_0_1499,0.0002382322075903387,0.0005836717452461237,0.042703908177243295,1499
3243,0.8973999946743828,0.04390236499156308,0.9413023596659459,"Los Angeles, California, US","Malaga, Spain",1_0_1500,0.0006147850690736423,0.0005836717452461237,0.042703908177243295,1500
