,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2026,0.15267928232249073,0.3728458966534167,0.5255251789759074,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.001032549491058965,0.0038002694155463814,0.36801307774681163,392
655,0.15365289325572534,0.19873014563367902,0.35238303888940437,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.0001908514861618804,0.002016676776644374,0.19652261737087315,393
903,0.15375182065629292,0.2239512066529646,0.37770302730925753,"Los Angeles, California, US","Malaga, Spain",1_0_394,2.1962918932943998e-05,0.0022163260130674206,0.2217129177209647,394
548,0.15375711505585504,0.1824690117501832,0.33622612680603825,"Los Angeles, California, US","Malaga, Spain",1_0_395,0.0005305915430031671,0.0018290303382179321,0.1801093898689624,395
1751,0.1539629975620915,0.3299498617871943,0.48391285934928585,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.0012070550489162168,0.0032987361104376113,0.32544407062784103,396
907,0.15502790811040804,0.22305798582463607,0.3780858939350441,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.0004590401587910853,0.0022748906839319583,0.2203240549819134,397
1189,0.1554868299158445,0.255275945874146,0.4107627757899905,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.00017071411386540558,0.0026109008165149804,0.25249433094376605,398
959,0.15559843009585392,0.2282473720897998,0.38384580218565373,"Los Angeles, California, US","Malaga, Spain",1_0_399,0.0006872461959600007,0.0023118178015101454,0.22524830809233023,399
1797,0.15604862839493142,0.3343379472817238,0.4903865756766552,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.00038673188340959674,0.0033625237370320457,0.3305886916612826,400
2828,0.15622624861383896,0.4843009492949979,0.6405271979088368,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.0008284731577148097,0.004868780458331418,0.47860369567895106,401
237,0.15624892746582875,0.12774682055072584,0.2839957480165546,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.000382578009456791,0.0012558792825912832,0.12610836325867802,402
2822,0.15663033991949005,0.483663459763922,0.640293799683412,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.0006144592418368677,0.004837008804349965,0.4782119917177344,403
1161,0.15699347458249494,0.2496930636543008,0.40668653823679574,"Los Angeles, California, US","Malaga, Spain",1_0_404,8.342749047848819e-05,0.0025082843902097768,0.2471013517736129,404
1211,0.15706460734127586,0.25526315083556755,0.4123277581768434,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.0003347969923810923,0.002548011061964747,0.2523803427812221,405
68,0.15712642552091893,0.0767608124832343,0.23388723800415323,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.0002756992283159121,0.0007881797870649861,0.0756969334678535,406
991,0.15740212474923485,0.22950809755406523,0.3869102223033001,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.00012198329517137951,0.002334552356651489,0.22705156190224277,407
2732,0.15747975969962738,0.4703063064126193,0.6277860661122466,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.0009757953504806183,0.004691073560392082,0.4646394375017458,408
1723,0.1577170969418506,0.32372229711113765,0.48143939405298825,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.00041042518862124955,0.003238815554755758,0.32007305636776107,409
561,0.15793105780719444,0.1813723064373933,0.33930336424458774,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.0004204110717903331,0.0018099436620072416,0.17914195170359618,410
2442,0.1581937086332355,0.43365002375857703,0.5918437323918125,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.0006185314661866781,0.004427652776977275,0.428603839515413,411
775,0.15830967360034578,0.20479083511435328,0.36310050871469907,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.0006181172754496644,0.0021670039034527577,0.20200571393545122,412
110,0.15892495955463615,0.09591583144813876,0.2548407910027749,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.00038195364161025536,0.000975304114998504,0.09455857369153013,413
1878,0.1592816522929494,0.3429249057072986,0.502206558000248,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.0004286689684733225,0.0034402862370131178,0.3390559505018126,414
450,0.15941620595026632,0.1631332085649043,0.3225494145151706,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0007499156589866052,0.0016411440814665555,0.1607421488244514,415
463,0.16016612160925292,0.16427053200461345,0.32443665361386637,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.00016387573075382633,0.0016751540283570397,0.16243150224550287,416
141,0.16021700926786486,0.10313018049074396,0.2633471897586088,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.0002428864842580758,0.0011224257048398517,0.10176486830164615,417
2992,0.16045989575212294,0.511869196135694,0.672329091887817,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.0013760841893206421,0.005133509827649389,0.5053596021187231,418
89,0.16159120331959306,0.08498452284786268,0.24657572616745574,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.0003956063831213885,0.0008961689177161465,0.08369274754702517,419
1196,0.16198680970271445,0.24941289562426328,0.4113997053269777,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.0003925663693002124,0.002563081038788403,0.24645724821617507,420
72,0.1623052919762221,0.07383740827942856,0.23614270025565065,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.00021336288893208932,0.0007751444661943812,0.07284890092430214,421
973,0.16251865486515418,0.22290433049424194,0.3854229853593961,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.00034923864824801254,0.0023112933044414545,0.22024379854155285,422
2839,0.1628678935134022,0.47859085588042966,0.6414587493938319,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0010035326486640128,0.004743783762938649,0.4728435394688265,423
2710,0.16339904143557601,0.460443384820931,0.623842426256507,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.0015215898206479561,0.004645676766918753,0.4542761182333637,424
363,0.1643867718202101,0.14332015917263025,0.30770693099284036,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.0001284254350334968,0.0014651412553467562,0.1417265924822502,425
1618,0.16440756666202092,0.3055028627602451,0.469910429422266,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.0002629600924053954,0.003013592730873897,0.30222630993696636,426
2181,0.16449254536697377,0.37785272765902655,0.5423452730260003,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0005290107350343076,0.0038198042577594514,0.37350391266623306,427
1023,0.16470239574830953,0.2252743725199849,0.3899767682682944,"Los Angeles, California, US","Malaga, Spain",1_0_428,7.28093569012378e-05,0.002277290673002696,0.2229242724900814,428
1612,0.164745833032425,0.3048185096512023,0.46956434268362723,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.0004430421759181735,0.0030415127244901386,0.3013339547507945,429
420,0.165119064108275,0.15277797060690237,0.3178970347151774,"Los Angeles, California, US","Malaga, Spain",1_0_430,2.1962918932943998e-05,0.0015708600470749796,0.15118514764089466,430
124,0.16513784708302479,0.09319145682266308,0.25832930390568787,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.00012791758150559884,0.0009188369004652463,0.09214470234069241,431
223,0.16526576466453038,0.11556286380871403,0.2808286284732444,"Los Angeles, California, US","Malaga, Spain",1_0_432,2.4051888902365537e-05,0.001145411645392693,0.11439340027441922,432
2459,0.16528981655343275,0.4309337839273938,0.5962236004808266,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.0011185002070124017,0.004314832057268576,0.4255004516631126,433
1607,0.16575412539086823,0.3032281756690073,0.4689823010598755,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.0002548563195255149,0.0030653598236101524,0.2999079595258722,434
139,0.1659358159218014,0.09603115096536602,0.2619669668871674,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.00015890660381587263,0.0009495863570033816,0.09492265800454698,435
976,0.16609472252561727,0.21957233393465822,0.3856670564602755,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.0009144840770010931,0.0021929783261891277,0.2164648715314683,436
902,0.1667005047827295,0.21092062440633283,0.3776211291890623,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.00028744612551323545,0.0021099561407728266,0.2085232221400472,437
1001,0.16671154356570217,0.22145394729800316,0.38816549086370533,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0004648807134897126,0.002240067345086068,0.2187489992394278,438
2002,0.16710623251696027,0.3565316662035141,0.5236378987204744,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.00036497232780163813,0.003728493609247094,0.3524382002664655,439
773,0.16732351885110375,0.1954800307644372,0.36280354961554095,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.0016345363814264657,0.0019374990466565,0.19190799533635458,440
2013,0.16880779643195967,0.3558860289128515,0.5246938253448111,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.0004992468756124246,0.0036431925928034747,0.3517435894444355,441
1571,0.16897523537520462,0.29605366526897153,0.4650289006441761,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.00037778170169330827,0.0029821032687261987,0.2926937802985525,442
1079,0.16908282722625423,0.22715083529693325,0.3962336625231875,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0010148528923328015,0.0023275748704321203,0.22380840753416872,443
1447,0.17000678131232447,0.2792421664582099,0.44924894777053437,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.0008247479308931271,0.0028762164784496068,0.2755412020488675,444
98,0.17031721117844834,0.07808077419679404,0.24839798537524238,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.00020094218886351767,0.0007790859322725462,0.07710074607565806,445
1868,0.17049754140743795,0.3305253530989099,0.5010228945063478,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0022637866690483344,0.0033821390052142398,0.3248794274246479,446
101,0.17252500820819636,0.07683758900370136,0.2493625972118977,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.0008078890440372244,0.0007445816366722228,0.07528511832299203,447
1142,0.17331885792226917,0.23091735844884662,0.4042362163711158,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0006311244189988185,0.0023525148702866067,0.22793371915956173,448
820,0.17389274058554297,0.19270349961727343,0.3665962402028164,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.0003071614893461194,0.0019299448788225547,0.19046639324910514,449
1704,0.17417989705887785,0.3045384950559088,0.4787183921147866,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.0002269116646678171,0.003090325806193686,0.3012212575850478,450
606,0.17423848462246314,0.17199642494306747,0.3462349095655306,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.0005199252567774648,0.0017105345032933919,0.16976596518299683,451
1850,0.17473415585430577,0.3242290620649099,0.4989632179192157,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0005465882993328786,0.0032292401974113234,0.3204532335681662,452
243,0.1750205720924683,0.11098831074141685,0.28600888283388515,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.00023556242382447024,0.0011081867329212425,0.10964456158467135,453
106,0.17522148917221506,0.07465643762293617,0.24987792679515122,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.00011961012915046032,0.0007788391978914844,0.0737579882958943,454
778,0.17534109930136552,0.18790502812713603,0.36324612742850154,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.0003871156511072449,0.0018890541323441658,0.18562885834368495,455
718,0.1753696414856896,0.18253159517232795,0.35790123665801754,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.00020680825660235325,0.0018507347403130335,0.1804740521754129,456
1551,0.17557644974229195,0.2870317726954249,0.4626082224377168,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.0003893330258598615,0.0028487150040347057,0.2837937246655309,457
142,0.1758438555623841,0.0876544799048076,0.2634983354671917,"Los Angeles, California, US","Malaga, Spain",1_0_458,9.672238887395435e-05,0.0008700964514224449,0.08668766106451137,458
2718,0.1758880956055553,0.44846399614926036,0.6243520917548157,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.0018290038561570854,0.004441794458955245,0.4421931978341476,459
2012,0.17631503413167615,0.34830598185623374,0.5246210159879099,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.0004337228330302534,0.00350939967103004,0.34436285935217364,460
231,0.17657969825526887,0.10568927473369993,0.2822689729889688,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0007122100340188897,0.001041686809886979,0.1039353778897942,461
161,0.1771529455663142,0.09044048449679457,0.26759343006310876,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.0006088939650632785,0.0008990873435870737,0.08893250318814439,462
2773,0.17776183953137747,0.45458755355882163,0.6323493930901991,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.00017782441578198527,0.004624480722814172,0.4497852484202252,463
484,0.17789279832137764,0.1512858236014796,0.32917862192285724,"Los Angeles, California, US","Malaga, Spain",1_0_464,9.82087551548716e-05,0.0015246297638083304,0.1496629850825167,464
1205,0.177899236030205,0.23383373559889983,0.4117329716291048,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.0004071363369802794,0.002376474423919167,0.23105012483800078,465
1073,0.17809346988380528,0.2173608280108433,0.3954542978946486,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.0005524116163239112,0.002321273518769272,0.21448714287575063,466
112,0.17850473666537167,0.0768611343391297,0.25536587100450137,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.00019678127885661145,0.00079463014992838,0.0758697229103448,467
91,0.17870151794422828,0.06831759343234153,0.24701911137656982,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.00035018189210481165,0.0006786727830988938,0.06728873875713792,468
3044,0.17901324578609715,0.5048192962243768,0.6838325420104739,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0011356713657201534,0.00503151452922019,0.4986521103294358,469
1438,0.17970017775022526,0.26759502459765594,0.4472952023478812,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.00048589511033966803,0.0027119369143808643,0.2643971925729358,470
259,0.18015950055170765,0.1106344997879587,0.29079400033966635,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.0009563622541985395,0.0011216733582381502,0.10855646417552219,471
77,0.1811158628059062,0.05914054878414149,0.24025641159004768,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.0002837877940324862,0.0005903745603888246,0.058266386429720235,472
1233,0.18137269024424313,0.23316077964622012,0.41453346989046325,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.000331427332152856,0.0025231907821455834,0.23030616153192185,473
709,0.18166895859423154,0.175675928479608,0.35734488707383955,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.0008616817803273336,0.0017468447543785622,0.17306740194490253,474
1521,0.18253064037455888,0.276697935174153,0.4592285755487119,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0005791483015607779,0.002819982450757896,0.27329880442183474,475
2895,0.18264233556358095,0.4701483576786127,0.6527906932421936,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.0004254954302243541,0.0047863131819302854,0.4649365490664575,476
1228,0.18276452318869213,0.2310843661270066,0.41384888931569874,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.000396122571001023,0.0023540317727415985,0.2283342117832644,477
201,0.1829165343505715,0.09405195260535429,0.2769684869559258,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.00038426125075854967,0.0009507768163565485,0.09271691453823928,478
137,0.18321942617246414,0.07803665922733202,0.26125608539979617,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.0004250603930391339,0.0007978159109689551,0.07681378292332407,479
413,0.18364448656550328,0.13301287702129214,0.3166573635867954,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.000122514680887309,0.001420938479693407,0.13146942386071167,480
2590,0.18374772487125982,0.42977142296409554,0.6135191478353553,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.0003949055985107697,0.004340896020682125,0.4250356213449023,481
542,0.18393400506181204,0.15154233310069196,0.335476338162504,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0003236877312416675,0.001548862774220506,0.14966978259522998,482
3177,0.1842576927930537,0.5390523102386563,0.72331000303171,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.00036035366704839644,0.005423703777214972,0.5332682527943922,483
793,0.18428788959080383,0.18033765134444968,0.3646255409352535,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.000911204579722269,0.0018342797034623132,0.17759216706126538,484
189,0.18507937574051286,0.08854983333958572,0.2736292090800986,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.0006393134023513769,0.0008885409149563912,0.08702197902227811,485
1364,0.18571868914286424,0.2517878714316806,0.43750656057454484,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.00017820557684986027,0.0025167414928015447,0.24909292436202965,486
396,0.18587703885048507,0.12771008121178296,0.313587120062268,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0003240611656920578,0.0012580901876001424,0.12612792985849108,487
378,0.18618597396154823,0.1248491694585967,0.31103514342014493,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.0002478303101305368,0.0013150169172659125,0.12328632223120044,488
955,0.18632862841961365,0.19723735159228703,0.3835659800119007,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.000553496846303847,0.001958539490850911,0.19472531525513267,489
2030,0.18675064112505071,0.3392839967245104,0.5260346378495611,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.0004102494238528154,0.003432781277586747,0.3354409660230712,490
1581,0.18690129333812547,0.2789209214425558,0.4658222147806813,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.0006298313853501103,0.0028315509872458796,0.2754595390699602,491
197,0.18747007627178103,0.08871479452313347,0.2761848707949145,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.0006895173103843855,0.000868030935986188,0.08715724627676308,492
1095,0.18800212551653553,0.2099794105528299,0.3979815360693654,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.0005492331434091557,0.0021042001426155783,0.20732597726680546,493
3051,0.18855135865994468,0.49747114404841014,0.6860225027083549,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.00030820027473785205,0.0050238271032268566,0.4921391166704447,494
2676,0.18856753601126386,0.4322538324534838,0.6208213684647477,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.0006183938840744196,0.004313165843098606,0.4273222727263103,495
1012,0.1887158505891516,0.20040399652364707,0.3891198471127987,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0004238081443263819,0.0020327845539708563,0.1979474038253501,496
844,0.189139658733478,0.18000106373979735,0.36914072247327534,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.0006795505527786294,0.0018511276346496795,0.17747038555236927,497
1815,0.18969728030198785,0.3027499979344559,0.49244727823644374,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.00048654929108649103,0.0030724177870519865,0.2991910308563179,498
2062,0.18971780037158129,0.3394465706526532,0.5291643710242345,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.0004060023114863809,0.00339014045267788,0.33565042788848914,499
1852,0.19007265240692817,0.30901826499037655,0.4990909173973047,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.00069737030673514,0.00309287412223147,0.30522802056141046,500
373,0.1904396335255266,0.11942140023732059,0.3098610337628472,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.0003023319919187861,0.0012811870634456468,0.11783788118195639,501
3287,0.19067077889248857,0.5628502636706707,0.7535210425631593,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.0004609854515308931,0.005619222723234622,0.5567700554959046,502
150,0.19067670733801229,0.07414450890815233,0.2648212162461646,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0008295890198178335,0.0007224122221837024,0.07259250766615091,503
2929,0.19146499755265214,0.47046785498389754,0.6619328525365497,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.0013458514011992773,0.004710999337540218,0.46441100424515736,504
200,0.19262288968435393,0.08417652026460881,0.27679940994896274,"Los Angeles, California, US","Malaga, Spain",1_0_505,3.251851372282344e-05,0.0008449696927759537,0.08329903205811018,505
177,0.19265540819807675,0.078541073539456,0.27119648173753275,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.0002699434172745985,0.0007726187967705286,0.07749851132541098,506
2771,0.19290011983759303,0.43920996311357186,0.6321100829511649,"Los Angeles, California, US","Malaga, Spain",1_0_507,7.263655000405711e-05,0.004458480847130926,0.4346788457164364,507
1799,0.19295135314913925,0.2978043009567519,0.49075565410589117,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.0010895534701018394,0.003008135090617507,0.29370661239603313,508
872,0.1935174501983609,0.1797833298809203,0.3733007800792812,"Los Angeles, California, US","Malaga, Spain",1_0_509,2.1962918932943998e-05,0.0018032921003722107,0.17795807486161558,509
347,0.19353435172659939,0.11201442309853604,0.3055487748251354,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.0003470538284477409,0.0011361294663288482,0.11053123980375965,510
108,0.1937888487701756,0.058782085061486966,0.25257093383166257,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.00017752249756711191,0.0005767935083812168,0.058027769055538754,511
650,0.19389336149790595,0.15806074333529582,0.3519541048332018,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.001100070307053197,0.001648060593230839,0.1553126124350122,512
132,0.19499343180495915,0.06515599778509473,0.2601494295900539,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0014192481437034221,0.0006361795149098901,0.06310057012648151,513
151,0.19637979541131964,0.06874551908039214,0.2651253144917118,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.00010737297427482195,0.0007066243660477924,0.06793152174006961,514
1270,0.1964825065803051,0.2237408706227985,0.4202233772031036,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.0010797599335850006,0.0022793032159104084,0.22038180747330313,515
735,0.1975622665138901,0.16176591025248574,0.35932817676637585,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0007681372868224012,0.001695885206696866,0.15930188775896675,516
801,0.19802382989717834,0.16709200403012878,0.3651158339273071,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.0005912543988395857,0.0016797078625333428,0.16482104176875628,517
2025,0.19852724376860226,0.32685551594398216,0.5253827597125844,"Los Angeles, California, US","Malaga, Spain",1_0_518,0.0008356328682564973,0.0032835755712722864,0.3227363075044537,518
2063,0.1991708832664717,0.33008380169541773,0.5292546849618894,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.0004847990429919513,0.003376033309837962,0.32622296934258815,519
135,0.1995387487971648,0.06142834022885216,0.26096708902601695,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.00010899759360266659,0.0005989629228697372,0.060720379712379875,520
916,0.19964774639076746,0.17961912763649415,0.3792668740272616,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0008541094334126309,0.001815381933765872,0.17694963626931598,521
1900,0.20043488904454948,0.3061089886568849,0.5065438777014344,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.0006550601365088171,0.003103488214771596,0.302350440305605,522
2727,0.20052172585236303,0.4265704305822077,0.6270921564345707,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0012518576256705105,0.004265660078507023,0.4210529128780297,523
281,0.20119006134192413,0.09332409709652395,0.2945141584384481,"Los Angeles, California, US","Malaga, Spain",1_0_524,0.0002547276433695622,0.0009150346702917179,0.09215433478286286,524
245,0.2014447889852937,0.08472183636784045,0.28616662535313414,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.0005778346169544035,0.0008449696927759537,0.08329903205811019,525
227,0.20179326116208549,0.07942608083819155,0.28121934200027704,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.0003744007965222895,0.0007891264001787602,0.07826255364149064,526
623,0.20216766195860777,0.14617284149396978,0.34834050345257755,"Los Angeles, California, US","Malaga, Spain",1_0_527,0.0001888931571506769,0.0014763554865957474,0.1445075928502236,527
210,0.20229425552146668,0.07651957386159253,0.2788138293830592,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.0008811720161792658,0.0007510487721742404,0.0748873530732391,528
2657,0.2031161359919923,0.4161333028511489,0.6192494388431412,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0002321131277508437,0.0041848620204598605,0.41171632770293803,529
544,0.2032206663909945,0.1323262249695879,0.3355468913605824,"Los Angeles, California, US","Malaga, Spain",1_0_530,7.28093569012378e-05,0.0013450685653790303,0.13090834704730797,530
993,0.20327447308963478,0.18401767250318715,0.38729214559282193,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.0001402489494632675,0.0018953587074900069,0.1819820648462343,531
2665,0.20334190035384403,0.4163970716580009,0.6197389720118449,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.0011532951738686403,0.0041563354820061665,0.4110874410021256,532
358,0.2040535817820306,0.10313125303900367,0.30718483482103426,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.0002315149127169458,0.0010148484295731377,0.10188488969671379,533
353,0.20421556930432302,0.1019331809634472,0.3061487502677702,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.0004485796259912356,0.0010116554014844585,0.10047294593597174,534
648,0.204561350219628,0.14702448694590792,0.35158583716553593,"Los Angeles, California, US","Malaga, Spain",1_0_535,0.0003590948282212736,0.0014642930488606828,0.14520109906882628,535
3803,0.20491031786147318,0.7165866799473457,0.9214969978088189,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.0006207460393872488,0.007152012675828185,0.7088139212321296,536
1115,0.2052755491853734,0.19519916445607285,0.40047471364144627,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0011306457226415711,0.001979617124346767,0.19208890160908487,537
1165,0.20640619490801498,0.2013848316900903,0.4077910265981053,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0002158962013791288,0.0020580131474609146,0.19911092234125063,538
2083,0.2064090003316519,0.3256325375742849,0.5320415379059368,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0002816248441954716,0.0032377866187587334,0.32211312611133075,539
493,0.20656095163072133,0.12343815310469905,0.3299991047354204,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.00037980426721495597,0.001221337408072236,0.12183701142941217,540
2221,0.20689993887457755,0.34060798934984593,0.5475079282244235,"Los Angeles, California, US","Malaga, Spain",1_0_541,0.001199450249826206,0.0033948191965761866,0.3360137199034437,541
2099,0.20763790549048816,0.3253052841233231,0.5329431896138113,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.0007713267543684732,0.0033078004723941664,0.32122615689656053,542
2684,0.20829830369534758,0.412843462945711,0.6211417666410586,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.0003885796934155472,0.004097205027161494,0.40835767822513347,543
936,0.20844614416565926,0.173564780138389,0.38201092430404826,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.0002193335756097703,0.0017272397195990633,0.17161820684318047,544
152,0.20849624873428652,0.05683700268624853,0.26533325142053504,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.00022167185865681893,0.0005623374002905188,0.056052993427301294,545
1934,0.20871792059294333,0.30380895665997804,0.5125268772529213,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.00023787984977932664,0.0030449542908986523,0.3005261225193002,546
841,0.20876967510740735,0.15967274311682694,0.3684424182242343,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00041345184461408224,0.0016234844942394785,0.15763580677797373,547
874,0.20911001588566072,0.1642891563218676,0.37339917220752833,"Los Angeles, California, US","Malaga, Spain",1_0_548,3.97569574076273e-05,0.0017557081684240797,0.16249369119603613,548
2161,0.20911466385807922,0.3311852588945114,0.5402999227525906,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.001417933546045358,0.0033999365400458753,0.32636738880842026,549
824,0.2092527091933423,0.1578634768822418,0.3671161860755841,"Los Angeles, California, US","Malaga, Spain",1_0_550,2.1962918932943998e-05,0.0016005373938639592,0.1562409765694452,550
628,0.20926096127704275,0.1395711391049157,0.34883210038195844,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.002337629441079986,0.001368926247968955,0.13586458341586716,551
