,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
147,0.18739475908234524,0.052563877227936096,0.23995863631028133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_494,0.0005094358913086683,0.0005177030365830107,0.051536738300044495,494
1032,0.1879041949736539,0.2383086822417811,0.426212877215435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_495,0.0004526206591301818,0.0024666784357177496,0.23538938314693358,495
148,0.18799763206812095,0.05214440144808549,0.24014203351620644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_496,8.996011145806504e-05,0.0005177030365830107,0.051536738300044495,496
117,0.18808759217957902,0.03742690834138146,0.22551450052096048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_497,8.28243291686459e-05,0.00037208432278052525,0.03697199968943234,497
294,0.18817041650874766,0.09858919768111851,0.2867596141898662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_498,8.020241416850649e-05,0.0009831957279810054,0.09752579953896921,498
308,0.18822782413616063,0.10352967601735641,0.29175750015351704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_499,0.00020888896638415755,0.0010528723988224283,0.10226791465214999,499
128,0.18840455541776077,0.04232225716499266,0.23072681258275343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_500,2.1962918932943998e-05,0.00042229089736735146,0.0418780033486924,500
328,0.188414632226522,0.10781768738867581,0.2962323196151978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_501,4.3896496620260406e-05,0.0010674775550103797,0.10670631333704542,501
134,0.18845852872314225,0.045610191989434584,0.23406872071257684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_502,0.00041914082842070544,0.00045363974379771893,0.04473741141721623,502
146,0.18887766955156296,0.05072752946039236,0.23960519901195532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_503,0.000600498285984602,0.0005205920090649112,0.04960643916534287,503
253,0.18947816783754756,0.0826952741133547,0.27217344195090226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_504,4.5374481265708644e-05,0.0008393568070769264,0.08181054282501221,504
157,0.18950951496067722,0.05463367942487324,0.24414319438555046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_505,9.841201982721537e-05,0.0006055547123147481,0.053929712692731294,505
167,0.18960792698050444,0.05709754265277081,0.24670546963327525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_506,8.689108229648079e-05,0.0005679096111698371,0.056442741959304564,506
730,0.18969481806280092,0.1905678483654476,0.3802626664282485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_507,0.0009341738677474121,0.002039106381043198,0.18759456811665726,507
206,0.19062560672557394,0.06766358286777402,0.25828918959334796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_508,0.0003013756105224308,0.000707247588251365,0.0666549596690004,508
212,0.19092698233609637,0.06827548942075715,0.2592024717568535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_509,0.0002749153603385235,0.0006943949306250057,0.06730617912979377,509
129,0.19106257156327827,0.04073127500735313,0.2317938465706314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_510,0.000672410923810679,0.0003942537372690457,0.03966461034627346,510
209,0.19173498248708895,0.06704471698058209,0.25877969946767104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_511,0.0002799183195401067,0.0006633217503854963,0.06610147691065667,511
417,0.19194835247758069,0.12837105505640567,0.32031940753398636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_512,0.0009875177888800935,0.0012969552255856674,0.12608658204194018,512
1088,0.19290787221270436,0.2448800982918851,0.43778797050458945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_513,0.00031327197924890804,0.0024673328076635346,0.2420994935049732,513
170,0.19315061760234678,0.0548195946920339,0.24797021229438068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_514,5.037328407683783e-05,0.0005398724510715313,0.054229348956885616,514
854,0.19320099088642362,0.20706438727127302,0.40026537815769664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_515,0.0015116328125510947,0.0021003582866309374,0.20345239617209135,515
968,0.1945942262389775,0.21918477846497855,0.41377900470395607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_516,0.00020435365476562106,0.0022070049604286717,0.21677341984978465,516
618,0.1946787576848653,0.16356501891467473,0.35824377659954004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_517,0.00027029648244872306,0.0016863802921121978,0.161608342140114,517
866,0.19488941070664176,0.20625052530784824,0.40113993601449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_518,0.0005248502842736813,0.0020833216154432965,0.20364235340813167,518
307,0.1949486661184027,0.09676258025190879,0.2917112463703115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_519,0.0004950151474760467,0.0009551585678826999,0.09531240653655026,519
162,0.1954365907582071,0.05014330841811082,0.24557989917631792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_520,7.809881781153938e-05,0.0005032469284923127,0.04956196267180703,520
700,0.19551468957601864,0.17968229912130668,0.3751969886973253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_521,0.0005858288250367161,0.001807582684094154,0.177288887612176,521
302,0.1959002054557255,0.09426833731208867,0.2901685427678142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_522,0.0001272139976981057,0.001005489796412519,0.09313563351797817,522
1249,0.19598856331778758,0.2721353333805055,0.4681238966982931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_523,0.0007316372618724754,0.0028546986967648504,0.2685489974218686,523
172,0.19633157022414932,0.05260423884036508,0.2489358090645144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_524,0.0005497975037376535,0.0005177030365830107,0.05153673830004451,524
1142,0.19684757339741984,0.24976133047858765,0.4466089038760075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_525,0.002118490892009939,0.00250065454711619,0.24514218503946195,525
152,0.19722718405034245,0.04468589632077141,0.24191308037111386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_526,0.00033944326241072686,0.0004758981974611205,0.04387055486089962,526
774,0.19756662731275318,0.18878804475393704,0.3863546720666902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_527,0.0004407541192427977,0.0019188321570267769,0.1864284584776679,527
493,0.19769739696244693,0.14098348056436594,0.33868087752681286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_528,0.0007428703325062513,0.0014237075246759086,0.13881690270718403,528
424,0.19818849039370384,0.12474062019190563,0.32292911058560947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_529,0.0011236239695333328,0.0012313404975047406,0.12238565572486784,529
676,0.19927351964413795,0.17142761174990775,0.3707011313940457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_530,0.0006873175005516208,0.0017404192669400853,0.16899987498241656,530
1588,0.19984257026352045,0.35862074721734555,0.558463317480866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_531,0.0004533611752675637,0.0038204028157305505,0.35434698322634756,531
137,0.1999222856840573,0.035542540311438386,0.23546482599549567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_532,0.00018768803555371805,0.0003576282146898273,0.034997224061194876,532
371,0.200109973719611,0.11046507043623519,0.3105750441558462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_533,0.00024875815144298485,0.00113749493934027,0.10907881734545213,533
205,0.200243188539754,0.057041825795087625,0.25728501433484163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_534,3.1174224613322865e-05,0.0005679096111698371,0.056442741959304564,534
186,0.20027436276436733,0.05200013762841521,0.25227450039278254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_535,0.0009303310131112408,0.0005206816092658819,0.05054912500603822,535
354,0.20115178202230677,0.10246298270157822,0.303614764723885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_536,0.00024049417387936312,0.0010281088537803568,0.1011943796739187,536
566,0.2013243834116818,0.15063127768844187,0.35195566110012366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_537,0.0002878150997118467,0.0015544467937292149,0.14878901579500112,537
1364,0.2016068403674874,0.29381801243432326,0.4954248528018107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_538,0.0005158968995694346,0.0029749623312147794,0.2903271532035394,538
346,0.20186127250286848,0.1000604222773179,0.3019216947801864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_539,0.00013454503009374674,0.0010434149142943114,0.09888246233293004,539
221,0.20191419735888275,0.058796642075081146,0.2607108394339639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_540,0.00013647644454189978,0.000610132312666439,0.058050033317872875,540
856,0.2020005367854341,0.19855636065786034,0.4005568974432944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_541,0.00033531812469356215,0.0020835662804692943,0.19613747625269784,541
1017,0.2020301254195582,0.22073908638508657,0.4227692118046448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_542,0.0005618885891307546,0.0022659731761913242,0.2179112246197646,542
258,0.20229488832576603,0.07183421504110737,0.2741291033668734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_543,0.00011320614621845859,0.0007135283249723224,0.07100748056991674,543
929,0.2024080944719845,0.20637955822224013,0.4087876526942246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_544,0.0004952461641313244,0.002109644853900542,0.2037746672042085,544
1207,0.20257301421384888,0.2565790258220789,0.4591520400359278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_545,0.00010747315600376228,0.0026189703010461277,0.2538525823650294,545
243,0.20261571365523745,0.06642493834408786,0.2690406519993253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_546,0.0005791050167923417,0.0006798098180452914,0.06516602350925038,546
228,0.2031940845830056,0.0599474883958421,0.2631415729788477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_547,0.0015861163351109375,0.0006075053860006285,0.05775386667473066,547
223,0.20478020091811655,0.05713335952809234,0.2619135604462089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_548,2.1962918932943998e-05,0.000585040436781641,0.05652635617237784,548
530,0.2047973318624737,0.14197495651577166,0.34677228837824536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_549,0.000577606248675866,0.0014147584206009873,0.13998259184649509,549
163,0.20537493811114957,0.04033910519537032,0.24571404330651989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_550,0.00028024111182786693,0.0003942537372690457,0.03966461034627346,550
761,0.20565517922297744,0.17833233107610358,0.383987510299081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_551,0.0005815047791129513,0.0018405790479642987,0.1759102472490265,551
273,0.20615824697299093,0.07400848547797814,0.28016673245096907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_552,0.00014931064063089527,0.0009008017139518424,0.0729583731233955,552
204,0.20624939912661625,0.05069960194649617,0.2569490010731124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_553,0.0005523405516354163,0.0005038463183845451,0.049643415076476294,553
214,0.2067809923993083,0.052533635729907935,0.25931462812921624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_554,0.00047919439328053537,0.0005177030365830107,0.051536738300044495,554
902,0.20726018679258884,0.1984869392647698,0.40574712605735863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_555,0.000410005339410352,0.002023849124442041,0.19605308480091785,555
298,0.2073327143176388,0.08221452464679171,0.2895472389644305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_556,0.0007393686613351158,0.0008089404641879819,0.08066621552126883,556
164,0.20807208297897392,0.03766392324647891,0.24573600622545283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_557,0.00031983923426609495,0.00037208432278052525,0.03697199968943234,557
284,0.20837768314401464,0.07562723836733667,0.2840049215113513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_558,0.00019273621169887956,0.000758441450771674,0.07467606070486625,558
445,0.20857041935571352,0.12009255592507606,0.3286629752807896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_559,0.0006125618129177446,0.0012695130498840152,0.11821048106227455,559
399,0.2091013169132948,0.10684763452110385,0.31594895143439866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_560,0.00047121394475457823,0.0010772730402020523,0.10529914753614741,560
194,0.2095725308580494,0.04393125355931682,0.2535037844173662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_561,0.0016309593132571298,0.00042229089736735146,0.0418780033486924,561
489,0.21120349017130652,0.12595887568261305,0.33716236585391957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_562,0.00012166172322089497,0.0014192132763764926,0.1244180006830159,562
484,0.2113251518945274,0.1252576689828334,0.3365828208773608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_563,0.0007378905236730404,0.0013233232041089916,0.12319645525505162,563
197,0.21205367214484105,0.04278757384006204,0.2548412459849031,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_564,0.00048727959400235443,0.00042229089736735146,0.0418780033486924,564
862,0.2125409517388434,0.1884532246328477,0.4009941763716911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_565,0.0006348149942161929,0.0019236089149568152,0.18589480072367515,565
193,0.21281242673402362,0.0405171504083538,0.2533295771423774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_566,0.0004582863248114022,0.0003942537372690457,0.03966461034627346,566
178,0.21327071305883502,0.037910313123908385,0.2511810261827434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_567,0.0005662291116955709,0.00037208432278052525,0.03697199968943234,567
1246,0.2138369421705306,0.25372285193166494,0.4675597941021955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_568,0.00027698338611584217,0.002587792334586404,0.250858076210963,568
439,0.21401235314494538,0.11401523262942265,0.328027585774368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_569,0.0008629172004871177,0.0011677971499844122,0.11198451827895124,569
846,0.21456160944384647,0.18429290818765479,0.39885451763150126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_570,0.0006312513618451088,0.001855931282156445,0.1818057255436536,570
546,0.2150801432186831,0.1338855686727776,0.3489657118914607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_571,0.000435473679966103,0.0014399402761638646,0.13201015471664793,571
191,0.2154347982487502,0.03753597372364412,0.2529707719723943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_572,0.00019188971143133116,0.00037208432278052525,0.03697199968943234,572
595,0.21562668796018153,0.14064433599506515,0.3562710239552467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_573,0.0004846520628788431,0.0014275157951344276,0.13873216813705216,573
469,0.2160728794272212,0.11669595282390965,0.33276883225113085,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_574,3.794085943661929e-05,0.0011831417838528149,0.11547487018062037,574
1559,0.21607404348648723,0.33434937264555026,0.5504234161320375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_575,0.0006885146065196135,0.003462773048553522,0.33019808499047737,575
550,0.21663081063660547,0.1325926240893958,0.34922343472600126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_576,0.00010213035616882249,0.0013220894600361325,0.13116840427319112,576
1023,0.2167329409927743,0.20734810759706052,0.4240810485898348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_577,0.0006138231099756808,0.0021279386653134946,0.20460634582177178,577
1287,0.21678099573609322,0.2614027921691674,0.4781837879052606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_578,0.0003167619594394433,0.0026407178226779803,0.2584453123870505,578
195,0.2168738996236079,0.03747837564483139,0.2543522752684393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_579,0.000134291632618605,0.00037208432278052525,0.03697199968943234,579
1319,0.2170081912562265,0.2679099661296546,0.4849181573858811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_580,0.0008011858825726359,0.002702547459605951,0.26440623278747644,580
568,0.21780937713879914,0.1347446517788151,0.3525540289176142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_581,0.00032294432416737906,0.0013671741655386196,0.1330545332891094,581
247,0.2181018883920401,0.052583351518301014,0.2706852399103411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_582,0.0001946599609230215,0.0005318834784828507,0.05185680807889524,582
412,0.2182280386076395,0.10135888638708335,0.31958692499472285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_583,6.822863723501826e-05,0.0011775830334661156,0.10011307471638237,583
238,0.21828363766275527,0.049622645993574244,0.2679062836563295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_584,0.00012795145407570874,0.0005253072070314261,0.0489693873324672,584
231,0.21841158911683098,0.045425368460448506,0.2638369575772795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_585,0.0003552925585727784,0.00045325460886628096,0.04461682129300953,585
806,0.21876688167540376,0.17220011426788828,0.39096699594329204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_586,0.00014627395258659526,0.0017370690284454684,0.1703167712868565,586
916,0.21891315562799035,0.18827114099544645,0.4071842966234368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_587,0.0007789765184790798,0.0019153677756974443,0.18557679670127025,587
934,0.2191414000237889,0.19037505088443019,0.4095164509082191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_588,0.0008153407230464538,0.0019157675328237004,0.18764394262856038,588
256,0.21936064178124975,0.05340668311141916,0.2727673248926689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_589,0.0007548331785821594,0.0005616288744488794,0.052090221058388224,589
741,0.22001816364180948,0.16149289218783047,0.38151105582963996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_590,0.00027463579408684713,0.0016332418607960624,0.15958501453294785,590
739,0.22022565731520147,0.1611396388716396,0.38136529618684106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_591,0.0002141418506910464,0.0016494072135202654,0.15927608980742847,591
269,0.22038403604744294,0.05763347517491252,0.27801751122235546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_592,0.000419608735373056,0.0005979267095549926,0.05661593972998457,592
229,0.220803644782816,0.04253540329331673,0.26333904807613273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_593,0.0002351090472570705,0.00042229089736735146,0.0418780033486924,593
357,0.22103875383007307,0.08433106769676016,0.30536982152683323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_594,0.00014113163997392375,0.0008311098786765022,0.08335882617810995,594
235,0.221179885470047,0.04550986324088971,0.2666897487109367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_595,0.00043978733901400835,0.00045325460886628096,0.04461682129300953,595
257,0.2215479494381484,0.05227608996713426,0.27382403940528266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_596,0.00022164863050688766,0.0005177030365830107,0.051536738300044495,596
906,0.2217695980686553,0.18433750362396636,0.40610710169262165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_597,0.000764840166439601,0.0018811116237162477,0.181691551833811,597
1086,0.22234256989421375,0.21527718152338826,0.437619751417602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_598,0.0003649426284819124,0.0022264035973089814,0.21268583529759788,598
660,0.22257054296130657,0.14502277859185025,0.3675933215531568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_599,0.0004667425563200378,0.0015141358488169993,0.14304190018671356,599
207,0.22296921976502196,0.03542766163278585,0.2583968813978078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_600,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,600
986,0.2230220069012813,0.19311828456478433,0.4161402914660656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_601,0.0003959005400717419,0.0019529089590671579,0.19076947506564568,601
327,0.22323384314453965,0.07269603093196525,0.2959298740765049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_602,0.0008962103454401293,0.0007389002898434975,0.07106092029668179,602
721,0.22413005348997977,0.15466647312055526,0.37879652661053503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_603,0.00037703273993017206,0.0016116623195691466,0.1526777780610562,603
606,0.22447731819467864,0.13260112254055928,0.3570784407352379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_604,0.0006519098129703638,0.0013501609447870045,0.13059905178280215,604
219,0.22502085096805957,0.03561717910900308,0.26063803007706265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_605,0.00026232683311847027,0.0003576282146898273,0.034997224061194876,605
281,0.22528317780117804,0.057701710843370974,0.282984888644549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_606,0.0006910592728966714,0.0005679096111698371,0.056442741959304564,606
390,0.2259742370740747,0.0879131900296925,0.3138874271037672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_607,2.6216272612816782e-05,0.0008810824075919184,0.08700589134948797,607
230,0.22600045334668753,0.03766204898262296,0.2636625023293105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_608,0.0003179649704101728,0.00037208432278052525,0.03697199968943234,608
982,0.2263184183170977,0.18946339247464428,0.415781810791742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_609,0.001520579658583876,0.0019282540484707956,0.18601455876759004,609
1056,0.2273864597878653,0.20469053561563766,0.432076995403503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_610,9.13528981349998e-05,0.0020982954342609536,0.2025008872832422,610
274,0.22746720083081684,0.05277234097705347,0.2802395418078703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_611,0.0007178996404260674,0.0005177030365830107,0.05153673830004451,611
277,0.2281704335914317,0.05260040376302727,0.28077083735445896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_612,0.0005459624263998708,0.0005177030365830107,0.051536738300044495,612
343,0.2286208651571804,0.07283093401206975,0.30145179916925013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_613,0.0011099251171808322,0.0007135283249723227,0.07100748056991674,613
239,0.22973079027436122,0.038884379675736325,0.26861516995009754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_614,0.00036555201689120187,0.0004025006656694699,0.03811632699317573,614
300,0.23009634229125242,0.05987072199362742,0.28996706428487984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_615,9.028876733707669e-05,0.0005988733226687665,0.05918155990362168,615
605,0.23009931599691377,0.1269063153814229,0.3570056313783367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_616,0.0017908774866553234,0.0012850451572046886,0.12383039273756322,616
600,0.23179488532084996,0.1247676579199945,0.35656254324084447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_617,0.00032454275505161556,0.0013174901992830293,0.1231256249656601,617
377,0.23182509111990793,0.07904505051707858,0.3108701416369865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_618,0.0002116931233123176,0.0008159452447441648,0.07801741214902227,618
1327,0.23197025686758457,0.25470528415760746,0.48667554102519206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_619,0.001144044456397847,0.0025808712368987617,0.2509803684643112,619
540,0.23306109256920643,0.11504036779864962,0.34810146036785605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_620,0.0001880398914701764,0.0011771998501204693,0.11367512805705918,620
249,0.23306444516550448,0.0379900438187836,0.2710544889842881,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_621,0.0006459598065708394,0.00037208432278052525,0.03697199968943234,621
394,0.23371040497207532,0.08169152981332176,0.3154019347853971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_622,0.00021637382786515724,0.0008089404641879819,0.08066621552126883,622
736,0.23392677879994048,0.14726264666379255,0.381189425463733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_623,0.0002494352399157185,0.0015150823724771455,0.1454981290514001,623
463,0.23403706166518182,0.09812444693488795,0.33216150860006977,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_624,0.0006059702148468737,0.0009914833312011386,0.09652699338884013,624
260,0.2346430318800287,0.040301488388247014,0.2749445202682757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_625,0.0002426243047046195,0.0003942537372690457,0.03966461034627346,625
928,0.2348856561847333,0.17346471758109464,0.40835037376582795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_626,0.0004909529092050058,0.0017564842807856137,0.17121728039110418,626
351,0.23493951902774934,0.06778833178465549,0.30272785081240483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_627,0.0010235331236135015,0.0006633217503854963,0.06610147691065667,627
1169,0.2359211055362453,0.21560629826263822,0.4515274037988835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_628,0.0010273198108574078,0.0022245761691448585,0.21235440228263658,628
345,0.23676606923321808,0.06485795961154267,0.30162402884476075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_629,0.0002525393184564517,0.0006358839801794229,0.06396953631290699,629
356,0.23701860855167453,0.06751319434381745,0.304531802895492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_630,0.0007483956827754601,0.0006633217503854963,0.06610147691065667,630
261,0.2377440031374742,0.03777357898261549,0.2755175821200897,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_631,0.0004294949704027329,0.00037208432278052525,0.03697199968943234,631
264,0.23817349810787694,0.03753356248092862,0.27570706058880556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_632,0.0001894784687158646,0.00037208432278052525,0.03697199968943234,632
427,0.2383629765765928,0.08546307588309335,0.32382605245968615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_633,7.847024629653587e-05,0.000866699187940976,0.08451790644885608,633
267,0.23844144682288934,0.038632251579908766,0.2770736984027981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_634,0.0012881675676959803,0.00037208432278052525,0.03697199968943234,634
446,0.23969301570239562,0.0891704861107416,0.3288635018131372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_635,0.00010940804509093627,0.0009201399577932945,0.08814093810785754,635
280,0.2397337920984437,0.042358485181892,0.2820922772803357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_636,5.819093583236956e-05,0.00042229089736735146,0.0418780033486924,636
917,0.23979198303427607,0.16753807323195963,0.4073300562662357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_637,0.00027331294929822114,0.0017392670103962163,0.16552549327226546,637
378,0.2397972820951117,0.07115225221795901,0.3109495343130707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_638,0.00047800390557678485,0.0007210804741384904,0.0699531678382439,638
313,0.24026720131522444,0.05264536992325902,0.29291257123848347,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_639,0.0005909285866316227,0.0005177030365830107,0.05153673830004451,639
321,0.24085812990185607,0.05368921002078775,0.2945473399226438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_640,0.0003943556499511891,0.0005616288744488794,0.05273322549638789,640
871,0.24112225464678852,0.16089223922449483,0.40201449387128335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_641,0.001644676406531126,0.0017178952823926807,0.15752966753557127,641
