,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
684,0.2813390240410397,0.09835348897625296,0.3796925130172927,"Los Angeles, California, US","Malaga, Spain",1_0_502,8.712763189649975e-05,0.0010016519514708785,0.09726470939288592,502
625,0.281412915118109,0.09076846781060244,0.37218138292871145,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0008749083780648093,0.0009124359344780935,0.08898112349805978,503
963,0.2822293667475335,0.13027529457900044,0.41250466132653396,"Los Angeles, California, US","Malaga, Spain",1_0_504,2.4376174172002774e-05,0.0013732342439653506,0.12887768416086348,504
908,0.2822537429217055,0.12259201448510759,0.4048457574068131,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.0004281378703683836,0.0012832974791453814,0.12088057913559405,505
714,0.28262079045568794,0.10136876824820085,0.3839895587038888,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.0001507331419027258,0.0010488778110296713,0.1001691572952685,506
569,0.28277152359759067,0.07994912786691194,0.3627206514645026,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.0016779977447306527,0.0007726187967705286,0.07749851132541098,507
728,0.2844495213423213,0.1006233799940342,0.3850729013363555,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.001999478405591726,0.0010009833909433745,0.09762291819749938,508
913,0.28644899974791305,0.11945533413198456,0.4059043338798976,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.00014946166203683164,0.0012455853613791167,0.1180602871085689,509
831,0.286597134597571,0.10903644234064197,0.395633576938213,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.0017362750347916234,0.001091733510507529,0.10620843379534296,510
418,0.2881544148525642,0.05066073739649346,0.33881515224905767,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.0006656882894664484,0.000518095930919657,0.049476953176107515,511
695,0.28882010314203066,0.09290066174357886,0.3817207648856095,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.0008299338896534114,0.0009198725527539014,0.09115085530117178,512
1073,0.28954615016199675,0.14223560343030167,0.4317817535922984,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0009385125894404434,0.001410717959355034,0.1398863728815065,513
1257,0.2904744371359706,0.17236234079153862,0.4628367779275092,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.0005305528660791148,0.0017537458918716472,0.17007804203358817,514
1207,0.2910049900020497,0.16435033925643516,0.4553553292584849,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.00020774275762130978,0.0016650535793183566,0.16247754291949584,515
562,0.29116219142718097,0.07087478926186536,0.36203698068904633,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0001925976502991089,0.0007008421975874142,0.06998134941397904,516
949,0.2913547890774801,0.11868992454023508,0.41004471361771516,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.000326493570109776,0.0012036488406317403,0.11715978212949386,517
807,0.29165640914580226,0.10130083729903971,0.392957246444842,"Los Angeles, California, US","Malaga, Spain",1_0_518,8.712763189649975e-05,0.0009815429137572792,0.10023216675338627,518
1144,0.2916930921960922,0.15197937149375196,0.44367246368984414,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.0012519030448373547,0.0015230872505260227,0.1492043811983888,519
630,0.29294499524092954,0.07955406380415303,0.37249905904508257,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.001282933681971743,0.0007726187967705286,0.07749851132541098,520
926,0.29412102411193125,0.11329020443937632,0.40741122855130757,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0004661725908943759,0.001123242230904173,0.1117007896175781,521
632,0.2945336975159712,0.07803817088601261,0.3725718684019838,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.0010791585632999867,0.0007969427658701871,0.07616206955684267,522
1088,0.29559746268468745,0.13877667403576882,0.43437413672045627,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0004944770811928789,0.0014130551810286596,0.1368691417735476,523
1251,0.29605937079069267,0.16508333265300207,0.46114270344369473,"Los Angeles, California, US","Malaga, Spain",1_0_524,0.00014319611717256153,0.001689588067025165,0.16325054846880477,524
556,0.29612672485712277,0.06495123938219055,0.3610779642393133,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.0002458329507489254,0.0006637146447221426,0.06404169178671967,525
971,0.2962685435950968,0.11794017907112658,0.4142087226662234,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.00015993698879773754,0.0011734488054909989,0.11660679327683816,526
469,0.29641930222333396,0.050072651643269184,0.34649195386660314,"Los Angeles, California, US","Malaga, Spain",1_0_527,7.760253624217173e-05,0.000518095930919657,0.049476953176107515,527
685,0.29649690475957613,0.0833304173206923,0.3798273220802684,"Los Angeles, California, US","Malaga, Spain",1_0_528,9.724675266720162e-05,0.0008190231411838262,0.08241414742684154,528
1253,0.29659415151224333,0.16537038529252263,0.46196453680476596,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0010264202268374656,0.0016982182517357274,0.16264574681394975,529
1451,0.2976205717390808,0.20345358270365138,0.5010741544427322,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.000282116499886631,0.002010150701922705,0.20116131550184244,530
554,0.2978541977166476,0.06307814780886323,0.36093234552551084,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.0005321197453773685,0.000636276874516069,0.06190975118897,531
868,0.29835289911795826,0.10203159277669521,0.40038449189465347,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.0005355866618014238,0.001060033897427445,0.10043597221746677,532
872,0.29885619656526463,0.10190858735835778,0.4007647839236224,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.0006905522520596619,0.0010488778110296713,0.1001691572952685,533
682,0.29938295025515793,0.07990180024106253,0.37928475049622046,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.001630670118881239,0.0007726187967705286,0.077498511325411,534
899,0.30101362037403917,0.10295748285714651,0.4039711032311857,"Los Angeles, California, US","Malaga, Spain",1_0_535,7.28093569012378e-05,0.0010371784402672232,0.10184749505997832,535
974,0.3010176664871619,0.11366782973737333,0.4146854962245352,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.00021915126724114664,0.0011880057352133498,0.11226067273491909,536
932,0.30123681775440303,0.10670757356179755,0.4079443913162006,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0004889032507431335,0.0010689577599529603,0.1051497125511018,537
608,0.30172572100514616,0.06687383105063033,0.3685995520557765,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.001155192403421379,0.0006714977606103198,0.06504714088659885,538
696,0.3027900509585517,0.07900826601621924,0.38179831697477096,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0009524571646642999,0.0007882653642143933,0.07726754348734077,539
588,0.303742508123216,0.061685251893364046,0.36542776001658006,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.00021322243782551098,0.0006229913572389284,0.06084903809829988,540
909,0.3039557305610415,0.10152092426376436,0.4054766548248059,"Los Angeles, California, US","Malaga, Spain",1_0_541,7.226315126279692e-05,0.001021755850523142,0.10042690526197874,541
1094,0.3040279937123043,0.13138398177186428,0.4354119754841686,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.0007218044556875358,0.001340468559047982,0.1293217087571291,542
1210,0.3047317130564696,0.1508736798272658,0.4556053928837354,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.00021346985304926402,0.0015109383651356956,0.14914927160908106,543
1333,0.3047519466132922,0.17630972356766605,0.48106167018095825,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.0001230328694868943,0.0017916458700212338,0.17439504482815832,544
1521,0.3048749794827791,0.21177418159834127,0.5166491610811204,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.0008684037190149207,0.0021100219272116184,0.20879575595211491,545
979,0.30573014645160335,0.11039773132463954,0.4161278777762429,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.0004804879359733283,0.0011239138873326625,0.10879332950133383,546
1290,0.3062106343875767,0.16427218467994864,0.4704828190675253,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00021312185576177756,0.0016449872591848167,0.16241407556500254,547
991,0.30640190352845564,0.11127657098691074,0.4176784745153664,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.0014565156090377562,0.001118062914361501,0.1087019924635118,548
907,0.3078584191374934,0.09696418726890943,0.40482260640640283,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.00038968459569327374,0.000972148665828548,0.09560235400738794,549
1045,0.3082481037331867,0.11879136385112149,0.42703946758430816,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.00033400783193315853,0.0012122288826813554,0.1172451271365073,550
772,0.30858211156511983,0.0813261039712776,0.38990821553639743,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.0005079436084060585,0.0008251101074737827,0.0799930502553979,551
1070,0.3090703517563841,0.12256737274036883,0.4316377244967529,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.00016517064494370182,0.0012094749381779853,0.12119272715724748,552
751,0.309224744670339,0.0782809459501605,0.3875056906204995,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.00048381524473933846,0.0008015555619473413,0.076995575143474,553
1263,0.30970855991507834,0.15405070773300594,0.4637592676480843,"Los Angeles, California, US","Malaga, Spain",1_0_554,9.958038188911944e-05,0.0015549190557689577,0.15239620829534825,554
1007,0.3097496863185612,0.11094992503658141,0.4206996113551426,"Los Angeles, California, US","Malaga, Spain",1_0_555,0.00195166984046663,0.0011183584490919681,0.10787989674702315,555
1636,0.31170135615902783,0.2340838738392086,0.5457852299982364,"Los Angeles, California, US","Malaga, Spain",1_0_556,8.712763189649975e-05,0.0023520508350505327,0.23164469537226162,556
800,0.3117473192572685,0.08048204642055573,0.39222936567782424,"Los Angeles, California, US","Malaga, Spain",1_0_557,0.00040689581971525834,0.0007964232534399365,0.07927872734740077,557
1438,0.31210930164765627,0.1865727807889797,0.498682082436636,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.00040407803386366403,0.0018929337570369475,0.18427576899807932,558
768,0.3124342738872581,0.0772118060093489,0.389646079896607,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.00032802549157578964,0.0008048941595401441,0.07607888635823322,559
767,0.3127622993788339,0.0768094163879312,0.3895717157667651,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0006976646337056858,0.000745181026564455,0.0753665707276613,560
1134,0.3134334244831011,0.12919188723247527,0.44262531171557634,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.0006706581246609944,0.001283624003860107,0.12723760510395446,561
1097,0.3140913621264894,0.12148819499041458,0.435579557116904,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.00014512161446561533,0.0012003392232523562,0.12014273415269697,562
585,0.31418151343493417,0.05083165526392208,0.36501316869885625,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.00083660615689507,0.000518095930919657,0.049476953176107515,563
748,0.31501811959182924,0.07223250583082158,0.3872506254226508,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.00014666216976927382,0.0007596885949113107,0.0713261550661412,564
1136,0.3151647817615985,0.12756646158724044,0.44273124334883895,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.00011780282089657312,0.0012913122171880078,0.12615734654915614,565
986,0.3152718622322021,0.10136984308274227,0.4166417053149444,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.0004826267161192055,0.001015241323909784,0.09987197504271358,566
1217,0.3155451139955657,0.14081769035355007,0.45636280434911575,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.00027716330587468363,0.001427901154791504,0.13911262589288417,567
931,0.315757994449732,0.091982721904185,0.407740716353917,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.0009308414121254049,0.0009252389069327165,0.09012664158512707,568
707,0.3166888358618574,0.06615085298676981,0.38283968884862724,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.0007860597103439559,0.0006508045396374509,0.0647139887367886,569
994,0.3174748955722014,0.1009306565025716,0.418405552074773,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0009468000098278306,0.0010220513852536093,0.09896180510749043,570
702,0.3184216955820292,0.06393285104229435,0.38235454662432355,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.0003720782445276738,0.000627000082968043,0.06293377271479883,571
815,0.3187937738265569,0.07495297690125513,0.393746750727812,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.0004113715846842947,0.0007597261738300342,0.07378187914274102,572
704,0.319134805703537,0.06336951964359683,0.3825043253471338,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.0007195064385006056,0.0006286351251489305,0.062021378079947495,573
936,0.31984571306808923,0.08865552678299904,0.40850123985108827,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.001021547684500912,0.0008744980714882056,0.08675948102701016,574
756,0.32086726075259014,0.06701771443765214,0.3878849751902423,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0005894747482667051,0.0006731979318257545,0.06575504175755993,575
1296,0.32145673550085685,0.1506865032742054,0.47214323877506226,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00012340857145226591,0.0015235473396785738,0.1490395473630749,576
882,0.3215801440723091,0.08048974062062758,0.4020698846929367,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.00047656826856173895,0.0008532591963904966,0.07915991315567557,577
989,0.3219954794339097,0.09550536959256267,0.4175008490264724,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.00020040018888800581,0.0009468740605635519,0.09435809534311136,578
743,0.3221958796227977,0.0642511378619619,0.3864470174847596,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0011277747480533118,0.0006227673795391451,0.06250059573436967,579
792,0.32332365437085103,0.06836555783978177,0.3916892122106328,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00022355520737477041,0.0007112560240818378,0.06743074660832551,580
1081,0.3235441096459578,0.10940475644992798,0.4329488660958858,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0006492517633399086,0.0011153277482616548,0.10764017693832667,581
858,0.3241770273861706,0.07491315959677486,0.39909018698294546,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0012639894876898539,0.0007365926640835424,0.07291257744500167,582
1314,0.32544101687386046,0.15186268186074664,0.4773036987346071,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00011663620700463895,0.0015193797652842233,0.15022666588845818,583
785,0.3255576530808651,0.0657563248801264,0.3913139779609915,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0010509184486847678,0.0006637146447221426,0.06404169178671967,584
1031,0.3266017388591031,0.09697447654412095,0.42357621540322404,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0010368706891518698,0.0009442605338439852,0.09499334532112531,585
990,0.32763860954825497,0.08993504883511866,0.4175736583833736,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.000587306793598974,0.0009125561637442887,0.08843518587777571,586
1047,0.328183629293612,0.09891378900779968,0.4270974183014117,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.000490988981570406,0.0010303557611123662,0.09739244426511716,587
1589,0.3286746182751824,0.20490140280399904,0.5335760210791815,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.00012141735775261786,0.002076733463773107,0.20270325198247333,588
929,0.328796035632935,0.07882143720543133,0.40761747283836636,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.00030896874620650605,0.0007764724055529793,0.07773599605367203,589
895,0.32910500437914153,0.07441706782767171,0.40352207220681324,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.0002667606253517474,0.0007661933093320516,0.0733841138929881,590
958,0.3293311613461577,0.08217277709830467,0.41150393844446237,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0026749615478869337,0.0008099327484168604,0.07868788280200109,591
1224,0.331986823574481,0.12562272983508227,0.4576095534095633,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.0004688705127647297,0.0012608719721179777,0.12389298735019985,592
1252,0.332389723380076,0.12931855891960892,0.4617082822996849,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.0001234788366653583,0.001325133150128917,0.12786994693281506,593
796,0.33249386863602426,0.059394811518048096,0.39188868015407236,"Los Angeles, California, US","Malaga, Spain",1_0_594,8.712763189649975e-05,0.0006053649293372074,0.05870231895681455,594
1077,0.3325365562881376,0.09983820124168408,0.4323747575298217,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.00025475645970818306,0.000987247531871255,0.09859619725010495,595
1212,0.3327913127478458,0.122977981010011,0.4557692937578568,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0005544023468243009,0.0012384117033547976,0.12118516695983217,596
1542,0.3333457150946701,0.1857628632576837,0.5191085783523538,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0014643713605226871,0.0018244974196027595,0.18247399447755844,597
816,0.3348100864551928,0.05895862719155215,0.39376871364674493,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.00010186620144325698,0.0005903745603888246,0.058266386429720235,598
1175,0.33489910705283604,0.11564044205609908,0.4505395491089351,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.0002766845936651996,0.0012091710148112917,0.11415458644762286,599
1306,0.33517579164650124,0.13989078407086342,0.47506657571736466,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.00034100899223143966,0.001427901154791504,0.1381218739238408,600
1040,0.3355168006387327,0.09086373337584891,0.4263805340145816,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.000514974206021146,0.000896667485976726,0.08945209168385129,601
1538,0.3359701856780306,0.18276368123422027,0.5187338669122509,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.0005384417201203529,0.0018428219273818503,0.18038241758671814,602
888,0.3363380415866425,0.06601866825210945,0.40235670983875194,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.000300029604900498,0.0006714977606103198,0.06504714088659885,603
1078,0.336638071191543,0.09578972379267015,0.43242779498421313,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0013312522405364846,0.0009691096445669373,0.09348936190756693,604
954,0.33796932343207947,0.0732012693699971,0.4111705928020766,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.00024170737095929873,0.0007187789086470367,0.07224078309039102,605
924,0.33821103080303877,0.06898114940631239,0.40719218020935116,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0020147549943838605,0.0006945614608664565,0.06627183295106237,606
1009,0.34022578579742263,0.0807221711190515,0.42094795691647413,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00020378062235604233,0.0007968537266953059,0.0797215367700004,607
840,0.3404295664197787,0.05667858580960772,0.3971081522293864,"Los Angeles, California, US","Malaga, Spain",1_0_608,8.654500535149046e-05,0.0005771864027178631,0.05601485440153859,608
1532,0.34051611142513016,0.17780607387331115,0.5183221852984413,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.0013137239672831869,0.0018078562869076908,0.17468449361912036,609
1005,0.341764483490664,0.07877402534550587,0.4205385088361699,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.00035020840303545686,0.0007966472311397197,0.07762716971133098,610
935,0.3421146918936995,0.06626960680162591,0.4083842986953254,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0009667917739746845,0.000707640482588011,0.0645951745450634,611
1162,0.34308148366767416,0.10498727392666607,0.44806875759434023,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.0015493810778363648,0.00103621195861384,0.1024016808902162,612
1239,0.344506302638486,0.1154700324504116,0.45997633508889757,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00031569865522890206,0.0011604295644569,0.11399390423072613,613
1365,0.3447725116276499,0.14254885817590096,0.48732136980355084,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.0002659570645643372,0.0015152185696655563,0.1407676825416714,614
1362,0.3449670631325037,0.14193650049977274,0.48690356363227644,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0006964386441950521,0.001407534658640416,0.13983252719693762,615
1310,0.34566350177669874,0.13025297079646642,0.47591647257316516,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0008877212230903875,0.0013601583181447813,0.1280050912552316,616
1090,0.3464143021689272,0.08826058844960022,0.43467489061852743,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015325944228972155,0.0008686303258784202,0.08723869868143234,617
1021,0.34656756161121693,0.07617607400332232,0.42274363561453926,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0005376721579091748,0.0007510487721742404,0.07488735307323911,618
1568,0.3471052337691261,0.1789684705115006,0.5260737042806267,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00021858852465062029,0.0018101303506869427,0.1769397516361632,619
983,0.34732382229377673,0.06909945495046393,0.41642327724424066,"Los Angeles, California, US","Malaga, Spain",1_0_620,3.8486984310359684e-05,0.0006947679564220427,0.0683662000097318,620
1142,0.3473623092780871,0.09612416641979155,0.44348647569787863,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.0011703188831361788,0.0009691096445669373,0.09398473789208864,621
1043,0.34853262816122327,0.07843244864002247,0.42696507680124574,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00016131851784118023,0.0007726187967705286,0.07749851132541098,622
1063,0.34869394667906445,0.08172253753660841,0.43041648421567286,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.00030845207328383806,0.000817548695208504,0.08059653676811629,623
1220,0.3490023987523483,0.10775103718997253,0.4567534359423208,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.000292818418555052,0.0011266053774923923,0.10633161339392541,624
1228,0.34926757022384186,0.10861561246607293,0.4578831826899148,"Los Angeles, California, US","Malaga, Spain",1_0_625,4.553253977179761e-05,0.0010955979651425132,0.10747448196115897,625
1352,0.34931310276361366,0.1347670701875287,0.48408017295114236,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0008067005228766799,0.0013286915340630526,0.13263167813058935,626
1232,0.35005869437498993,0.10819840497068639,0.4582570993456763,"Los Angeles, California, US","Malaga, Spain",1_0_627,2.1962918932916242e-05,0.0011365499107813181,0.10703989214097243,627
1280,0.3500633312380577,0.11806712707699901,0.46813045831505673,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0006248138274119741,0.0011823190259647406,0.11625999422362254,628
1104,0.3506881450654697,0.08626270720375778,0.4369508522692275,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.00014460993277543022,0.0008541742177877222,0.08526392305319487,629
1452,0.3508327549982451,0.150283234675807,0.5011159896740521,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.00010588934843658304,0.0015299578279597016,0.14864738749941114,630
1096,0.3509386443466817,0.08461894985128937,0.4355575941979711,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00013486766765591351,0.0008553479045022652,0.0836287342791314,631
1015,0.35105130842933085,0.07092408456680677,0.4219753929961376,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0022311246915686644,0.0006863860894967162,0.0680065737857416,632
1369,0.3532824331208995,0.13456572154105112,0.48784815466195064,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.00028116174819581286,0.001359093767379646,0.13292546602547606,633
1036,0.3535174837369049,0.07119191173526357,0.42470939547216846,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0005097201236973214,0.0007008421975874142,0.06998134941397904,634
1105,0.353952979200837,0.08317409007522741,0.43712706927606443,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0009337308944342704,0.0008200587934724815,0.08142030038732091,635
1159,0.3548867100952713,0.09257478847051681,0.4474614985657881,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0008524735574743647,0.0009180034649016041,0.0908043114481411,636
1474,0.35573918365274565,0.14970856614181588,0.5054477497945615,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0006683374515368823,0.001489463085471136,0.14755076560480804,637
1131,0.3562498392699354,0.08625381089379391,0.44250365016372933,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.00027481331087331196,0.0008742224052973476,0.08510477517762345,638
1456,0.35652465258080873,0.14501406378963871,0.5015387163704474,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.0004799823935046077,0.0015226746084259133,0.1430114067877085,639
1179,0.35679960202886896,0.09443881222698969,0.45123841425585864,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.0008612780620014249,0.0009487934524591579,0.09262874071252927,640
1099,0.3576608800908704,0.07816596502293921,0.4358268451138096,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.00028613301500879373,0.0007790859322725462,0.07710074607565807,641
1204,0.3579366567857716,0.09717904680005163,0.4551157035858232,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.0006473919681405094,0.000984188012209884,0.09554746681970146,642
1080,0.35857989085082914,0.07432360076379096,0.4329034916146201,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0003055595532247546,0.000750983643139693,0.07326705756742669,643
1426,0.358804119066309,0.13674266738051277,0.49554678644682176,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.0001833580640411836,0.0013796104398980775,0.1351796988765738,644
1270,0.35893953919927085,0.10586766733552294,0.4648072065347938,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.000644447252157565,0.0010434849795636757,0.10417973510380199,645
998,0.3595839864514284,0.059107634253784125,0.41869162070521254,"Los Angeles, California, US","Malaga, Spain",1_0_646,0.0005030716898643539,0.0005767935083812168,0.058027769055538754,646
1115,0.36008705814129277,0.07902738559488137,0.43911444373617414,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.0007562554727000848,0.0007726187967705286,0.07749851132541098,647
1510,0.36084331361399286,0.15065933158228645,0.5115026451962793,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.0014691431148000644,0.0014791423411866682,0.14771104612629993,648
1255,0.3623124567287929,0.10003605938135957,0.4623485161101525,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.00010093532207827716,0.0010139315077815024,0.09892119255149999,649
1121,0.3624133920508712,0.07843932022873246,0.44085271227960365,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.00016819010655116928,0.0007726187967705286,0.07749851132541098,650
1191,0.36258158215742237,0.09097065453067577,0.45355223668809813,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.00014854545203563108,0.0008907997403669406,0.08993130933827347,651
1675,0.362730127609458,0.19486679105385796,0.557596918663316,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.0005951785520434405,0.0019906361980794054,0.1922809763037349,652
1254,0.36332530616150144,0.09874778738652973,0.46207309354803117,"Los Angeles, California, US","Malaga, Spain",1_0_653,7.28093569012378e-05,0.0009961345249836205,0.09767884350464515,653
1017,0.3633770290004935,0.05898713462638944,0.42236416362688295,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0001303736362805452,0.0005903745603888246,0.058266386429720235,654
1128,0.36350740263677406,0.07873808754553263,0.4422454901823067,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.00038490562878984447,0.0007732181866627608,0.07757996373008023,655
1137,0.3638923082655639,0.0789664648395626,0.4428587731051265,"Los Angeles, California, US","Malaga, Spain",1_0_656,6.107259098575568e-05,0.0007982604937966757,0.0781071317547804,656
1417,0.36395338085654966,0.12983080322450014,0.4937841840810498,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0002712420903211443,0.001273216603758673,0.12828634453042073,657
1053,0.3642246229468708,0.06398608062347161,0.4282107035703424,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.00042530782570493475,0.000627000082968043,0.06293377271479882,658
1361,0.36464993077257574,0.12202046964888197,0.4866704004214577,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.00046286565611003416,0.0012317333918413866,0.12032587060093085,659
1246,0.3650970184330175,0.09552321868000618,0.4606202371130237,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.000294470858896112,0.0009424724404977914,0.09428627538061257,660
1184,0.3653698283734427,0.08649089334607007,0.45186072171951275,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0006249945012768432,0.0008405931657801144,0.0850253056790134,661
