,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2999,0.5768918752294856,0.059080327650088416,0.635972202879574,"Los Angeles, California, US","Malaga, Spain",1_0_1496,0.00047576508616808955,0.0005767935083812168,0.058027769055538754,1496
3059,0.5773676403156537,0.07210451597038403,0.6494721562860377,"Los Angeles, California, US","Malaga, Spain",1_0_1497,0.001422324358817173,0.0007008421975874142,0.06998134941397904,1497
3005,0.5787899646744709,0.059022335004009774,0.6378122996784806,"Los Angeles, California, US","Malaga, Spain",1_0_1498,0.0004177724400894478,0.0005767935083812168,0.058027769055538754,1498
3011,0.5792077371145603,0.05924897637161086,0.6384567134861712,"Los Angeles, California, US","Malaga, Spain",1_0_1499,0.0006444138076905359,0.0005767935083812168,0.058027769055538754,1499
3024,0.5798521509222508,0.06144766597278317,0.641299816895034,"Los Angeles, California, US","Malaga, Spain",1_0_1500,0.00012832333753320935,0.0005989629228697372,0.060720379712379875,1500
3021,0.579980474259784,0.061182631622149763,0.6411631058819338,"Los Angeles, California, US","Malaga, Spain",1_0_1501,0.0003366388957121158,0.0006048306684795226,0.060241162057957695,1501
3088,0.5803171131554962,0.07349752760136552,0.6538146407568617,"Los Angeles, California, US","Malaga, Spain",1_0_1502,0.0001826077130304693,0.0007224122221837024,0.07259250766615091,1502
3070,0.5804997208685266,0.07130116023418165,0.6518008811027083,"Los Angeles, California, US","Malaga, Spain",1_0_1503,0.0001456187138024756,0.0006949744519776288,0.07046056706840123,1503
3182,0.580573808390898,0.08934529757175114,0.6699191059626491,"Los Angeles, California, US","Malaga, Spain",1_0_1504,0.00014434054833234455,0.000912307092974584,0.08828864993044351,1504
3211,0.5807084928253955,0.09522916149728544,0.6759376543226809,"Los Angeles, California, US","Malaga, Spain",1_0_1505,8.246547073609278e-05,0.0009418730506055592,0.09420482297594332,1505
3014,0.5807148950043838,0.05879169228770831,0.6395065872920921,"Los Angeles, California, US","Malaga, Spain",1_0_1506,0.0001871297237879821,0.0005767935083812168,0.058027769055538754,1506
3017,0.5809020247281718,0.05927725835403652,0.6401792830822083,"Los Angeles, California, US","Malaga, Spain",1_0_1507,0.0006726957901161956,0.0005767935083812168,0.058027769055538754,1507
3143,0.581574720518288,0.0820913551607938,0.6636660756790818,"Los Angeles, California, US","Malaga, Spain",1_0_1508,0.00032595190769557636,0.0008200053490822017,0.08094539790401557,1508
3026,0.5819006724259835,0.059797635221789935,0.6416983076477735,"Los Angeles, California, US","Malaga, Spain",1_0_1509,0.0011930726578696094,0.0005767935083812168,0.058027769055538754,1509
3028,0.5830937450838531,0.05870877569051669,0.6418025207743698,"Los Angeles, California, US","Malaga, Spain",1_0_1510,0.00010421312659636417,0.0005767935083812168,0.058027769055538754,1510
3276,0.5831979582104495,0.10504987405658306,0.6882478322670326,"Los Angeles, California, US","Malaga, Spain",1_0_1511,7.28093569012378e-05,0.001041686809886979,0.1039353778897942,1511
3101,0.583241055549797,0.0734214769842193,0.6566625325340163,"Los Angeles, California, US","Malaga, Spain",1_0_1512,0.0001065570958842521,0.0007224122221837024,0.07259250766615091,1512
3096,0.5833186944773116,0.07177002162462365,0.6550887161019352,"Los Angeles, California, US","Malaga, Spain",1_0_1513,0.0006144801042444747,0.0006949744519776288,0.07046056706840123,1513
3135,0.583873752169466,0.07859190926656423,0.6624656614360303,"Los Angeles, California, US","Malaga, Spain",1_0_1514,0.0002200341056970423,0.0007897496223823327,0.07758212553848426,1514
3042,0.5840937862751631,0.061922342749859305,0.6460161290250224,"Los Angeles, California, US","Malaga, Spain",1_0_1515,0.0006030001146093422,0.0005989629228697372,0.06072037971237989,1515
3052,0.5846967863897724,0.06368389952622444,0.6483806859159968,"Los Angeles, California, US","Malaga, Spain",1_0_1516,0.0001231267284571569,0.000627000082968043,0.06293377271479882,1516
3112,0.5848199131182296,0.073680704586231,0.6585006177044606,"Los Angeles, California, US","Malaga, Spain",1_0_1517,0.00036578469789594337,0.0007224122221837024,0.07259250766615091,1517
3353,0.5851856978161255,0.11912137657747468,0.7043070743936002,"Los Angeles, California, US","Malaga, Spain",1_0_1518,0.001593332921334012,0.001159867753483391,0.11636817590265669,1518
3199,0.5867790307374595,0.08579645478822762,0.6725754855256871,"Los Angeles, California, US","Malaga, Spain",1_0_1519,0.0004039058522460337,0.0008464609113898998,0.08454608802459121,1519
3145,0.5871829365897056,0.07673034853585137,0.6639132851255569,"Los Angeles, California, US","Malaga, Spain",1_0_1520,0.0011739984849989948,0.0007504493822820082,0.07480590066856987,1520
3047,0.5883408293963188,0.05875098312415028,0.6470918125204691,"Los Angeles, California, US","Malaga, Spain",1_0_1521,0.00014642056022995398,0.0005767935083812168,0.058027769055538754,1521
3194,0.5884872499565488,0.0832239281303655,0.6717111780869143,"Los Angeles, California, US","Malaga, Spain",1_0_1522,7.28093569012378e-05,0.000818423751291594,0.08233269502217226,1522
3081,0.5884964897875146,0.06429288271611722,0.6527893725036318,"Los Angeles, California, US","Malaga, Spain",1_0_1523,0.0006313648796647531,0.0006441309085798471,0.0630173869278721,1523
3358,0.5891278546671793,0.11572873952643681,0.7048565941936161,"Los Angeles, California, US","Malaga, Spain",1_0_1524,0.0013829956384413533,0.0011397638544311279,0.11320598003356386,1524
3058,0.5905108503056207,0.05876077822337644,0.6492716285289971,"Los Angeles, California, US","Malaga, Spain",1_0_1525,0.00015621565945611593,0.0005767935083812168,0.058027769055538754,1525
3345,0.5906670659650768,0.11292234933741307,0.7035894153024899,"Los Angeles, California, US","Malaga, Spain",1_0_1526,0.0008156175678326605,0.001145053438673581,0.11096167833090605,1526
3105,0.5914826835329094,0.06620648917454364,0.6576891727074531,"Los Angeles, California, US","Malaga, Spain",1_0_1527,0.000480507796823737,0.0006506356230005881,0.06507534575471897,1527
3175,0.5919631913297332,0.0770876748711593,0.6690508662008925,"Los Angeles, California, US","Malaga, Spain",1_0_1528,0.0007999462733087048,0.0007543604585063021,0.075533368139344,1528
3069,0.5927631376030419,0.058751652205777716,0.6515147898088196,"Los Angeles, California, US","Malaga, Spain",1_0_1529,0.0001470896418573897,0.0005767935083812168,0.058027769055538754,1529
3156,0.5929102272448993,0.07338772924523629,0.6662979564901356,"Los Angeles, California, US","Malaga, Spain",1_0_1530,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1530
3073,0.5929552373624868,0.05937034956827769,0.6523255869307645,"Los Angeles, California, US","Malaga, Spain",1_0_1531,0.0007657870043573656,0.0005767935083812168,0.058027769055538754,1531
3250,0.5937210243668442,0.08901756568007113,0.6827385900469153,"Los Angeles, California, US","Malaga, Spain",1_0_1532,0.000354834969386153,0.000863361970160867,0.08779936874052377,1532
3080,0.5940758593362303,0.058677371920821564,0.6527532312570519,"Los Angeles, California, US","Malaga, Spain",1_0_1533,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1533
3108,0.5941258447294847,0.06385227002969229,0.657978114759177,"Los Angeles, California, US","Malaga, Spain",1_0_1534,0.00029149723192500865,0.000627000082968043,0.06293377271479883,1534
3085,0.5944173419614097,0.0590336440722804,0.6534509860336901,"Los Angeles, California, US","Malaga, Spain",1_0_1535,0.0004290815083600741,0.0005767935083812168,0.058027769055538754,1535
3151,0.5948464234697698,0.0704245959058245,0.6652710193755943,"Los Angeles, California, US","Malaga, Spain",1_0_1536,0.0017316360305857925,0.0006863860894967162,0.06800657378574158,1536
3202,0.5965780595003556,0.07670572488542093,0.6732837843857765,"Los Angeles, California, US","Malaga, Spain",1_0_1537,0.0006760249257562467,0.0007445816366722228,0.07528511832299205,1537
3104,0.5971874382220941,0.06024593876325335,0.6574333769853474,"Los Angeles, California, US","Malaga, Spain",1_0_1538,0.0016413761993330223,0.0005767935083812168,0.058027769055538754,1538
3197,0.5988288144214271,0.07338772924523629,0.6722165436666634,"Los Angeles, California, US","Malaga, Spain",1_0_1539,7.28093569012378e-05,0.0007224122221837024,0.07259250766615093,1539
3106,0.5988741591835257,0.05888782288082861,0.6577619820643543,"Los Angeles, California, US","Malaga, Spain",1_0_1540,0.0002832603169082848,0.0005767935083812168,0.058027769055538754,1540
3507,0.599147583835926,0.13145239252639018,0.7305999763623162,"Los Angeles, California, US","Malaga, Spain",1_0_1541,7.28093569012378e-05,0.001314019118224151,0.1300655640512642,1541
3220,0.5991973652705351,0.0784826567785033,0.6776800220490384,"Los Angeles, California, US","Malaga, Spain",1_0_1542,0.00021152665632129253,0.0007726187967705286,0.07749851132541098,1542
3201,0.5993584882818754,0.07334277781951581,0.6727012661013912,"Los Angeles, California, US","Malaga, Spain",1_0_1543,2.785793118076363e-05,0.0007224122221837024,0.07259250766615091,1543
3152,0.5993863462130562,0.06612722910386815,0.6655135753169243,"Los Angeles, California, US","Malaga, Spain",1_0_1544,0.0004012477261482461,0.0006506356230005881,0.06507534575471897,1544
3193,0.5997875939392044,0.07181701525952089,0.6716046091987253,"Los Angeles, California, US","Malaga, Spain",1_0_1545,0.0006614737391417158,0.0006949744519776288,0.07046056706840122,1545
3116,0.6004296922575172,0.05874232450268202,0.6591720167601992,"Los Angeles, California, US","Malaga, Spain",1_0_1546,0.00013776193876169351,0.0005767935083812168,0.058027769055538754,1546
3117,0.6005674541962789,0.058677371920821564,0.6592448261171004,"Los Angeles, California, US","Malaga, Spain",1_0_1547,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1547
3122,0.6005957266866183,0.059820488687350126,0.6604162153739684,"Los Angeles, California, US","Malaga, Spain",1_0_1548,0.0012159261234298002,0.0005767935083812168,0.058027769055538754,1548
3158,0.6018116528100481,0.06458726114689939,0.6663989139569475,"Los Angeles, California, US","Malaga, Spain",1_0_1549,0.0009257433104469248,0.0006441309085798471,0.0630173869278721,1549
3128,0.602737396120495,0.05869971047145395,0.661437106591949,"Los Angeles, California, US","Malaga, Spain",1_0_1550,9.514790753362146e-05,0.0005767935083812168,0.058027769055538754,1550
3299,0.6028325440280287,0.09050572246584143,0.6933382664938701,"Los Angeles, California, US","Malaga, Spain",1_0_1551,0.00023318487857759695,0.0008922658659109653,0.0893802717213525,1551
3227,0.6030072990589938,0.0765644508226202,0.679571749881614,"Los Angeles, California, US","Malaga, Spain",1_0_1552,0.00027672222476959885,0.0007543604585063021,0.07553336813934398,1552
3131,0.6030463218978788,0.05882785545747882,0.6618741773553576,"Los Angeles, California, US","Malaga, Spain",1_0_1553,0.00022329289355849102,0.0005767935083812168,0.058027769055538754,1553
3289,0.6031998446090963,0.08826525726818313,0.6914651018772794,"Los Angeles, California, US","Malaga, Spain",1_0_1554,0.0002399800554333531,0.000868030935986188,0.08715724627676308,1554
3137,0.6034398246645296,0.05941186222045447,0.6628516868849841,"Los Angeles, California, US","Malaga, Spain",1_0_1555,0.0008072996565341439,0.0005767935083812168,0.058027769055538754,1555
3153,0.6042471243210638,0.0613921519921512,0.665639276313215,"Los Angeles, California, US","Malaga, Spain",1_0_1556,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1556
3140,0.6043197800547773,0.058785067053628626,0.6631048471084059,"Los Angeles, California, US","Malaga, Spain",1_0_1557,0.0001805044897082997,0.0005767935083812168,0.058027769055538754,1557
3130,0.6045002845444856,0.05700963140436466,0.6615099159488502,"Los Angeles, California, US","Malaga, Spain",1_0_1558,0.0003943005767724772,0.0005623374002905188,0.056052993427301294,1558
3224,0.6048380960647437,0.07394313094861005,0.6787812270133537,"Los Angeles, California, US","Malaga, Spain",1_0_1559,7.28093569012378e-05,0.0007171438664661492,0.07315317772524234,1559
3172,0.604859761983265,0.06361875388807015,0.6684785158713351,"Los Angeles, California, US","Malaga, Spain",1_0_1560,5.798109030286103e-05,0.000627000082968043,0.06293377271479882,1560
3204,0.6049177430735678,0.06923228148902938,0.6741500245625972,"Los Angeles, California, US","Malaga, Spain",1_0_1561,6.597170497835148e-05,0.000680518343886931,0.06848579144016377,1561
3177,0.6049564386033642,0.06424727140240227,0.6692037100057665,"Los Angeles, California, US","Malaga, Spain",1_0_1562,0.0006864986046349886,0.000627000082968043,0.06293377271479883,1562
3148,0.6055949549100761,0.058677371920821564,0.6642723268308977,"Los Angeles, California, US","Malaga, Spain",1_0_1563,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1563
3149,0.6056595359645518,0.0587293925217367,0.6643889284862885,"Los Angeles, California, US","Malaga, Spain",1_0_1564,0.00012482995781637474,0.0005767935083812168,0.058027769055538754,1564
3167,0.6057843659223682,0.06170070028646257,0.6674850662088307,"Los Angeles, California, US","Malaga, Spain",1_0_1565,0.00038135765121261045,0.0005989629228697372,0.060720379712379875,1565
3155,0.6061657235735808,0.05987054071059372,0.6660362642841745,"Los Angeles, California, US","Malaga, Spain",1_0_1566,0.0012659781466733966,0.0005767935083812168,0.058027769055538754,1566
3335,0.6074317017202542,0.09238184750430178,0.699813549224556,"Los Angeles, California, US","Malaga, Spain",1_0_1567,0.00010413088788474578,0.0009127351091840509,0.09136498150723252,1567
3213,0.6075358326081389,0.06875281301808411,0.676288645626223,"Los Angeles, California, US","Malaga, Spain",1_0_1568,0.0003120515690345771,0.0006728050374891084,0.0677679564115601,1568
3173,0.6078478841771735,0.061115769416789645,0.6689636535939631,"Los Angeles, California, US","Malaga, Spain",1_0_1569,0.00026977669035199714,0.0006048306684795226,0.060241162057957695,1569
3176,0.6081176608675255,0.06099892150634445,0.66911658237387,"Los Angeles, California, US","Malaga, Spain",1_0_1570,0.00015292877990680243,0.0006048306684795226,0.060241162057957695,1570
3164,0.6082705896474323,0.05899921252107487,0.6672698021685072,"Los Angeles, California, US","Malaga, Spain",1_0_1571,0.000394649957154547,0.0005767935083812168,0.058027769055538754,1571
3324,0.6086652396045868,0.08855430180810364,0.6972195414126905,"Los Angeles, California, US","Malaga, Spain",1_0_1572,0.0009203227096047373,0.0008744980714882056,0.08675948102701014,1572
3387,0.6095428191137355,0.099077921960676,0.7086207410744115,"Los Angeles, California, US","Malaga, Spain",1_0_1573,0.00022356288537461744,0.0009905884065784392,0.09786377066872234,1573
3286,0.6097663819991102,0.08081831740046319,0.6905846993995733,"Los Angeles, California, US","Malaga, Spain",1_0_1574,0.0003819786983285667,0.0007962543368030736,0.07964008436533114,1574
3180,0.6101483606974387,0.05951359254961519,0.6696619532470539,"Los Angeles, California, US","Malaga, Spain",1_0_1575,0.0009090299856948647,0.0005767935083812168,0.058027769055538754,1575
3184,0.6110573906831336,0.05897944172034475,0.6700368324034783,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.0003748791564244236,0.0005767935083812168,0.058027769055538754,1576
3266,0.611432269839558,0.075276461307198,0.686708731146756,"Los Angeles, California, US","Malaga, Spain",1_0_1577,9.135945018645675e-05,0.0007668400903356244,0.07441826176667544,1577
3188,0.6115236292897445,0.05924795696624019,0.6707715862559847,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0006433944023198634,0.0005767935083812168,0.058027769055538754,1578
3479,0.6121670236920643,0.11414075235188037,0.7263077760439447,"Los Angeles, California, US","Malaga, Spain",1_0_1579,0.001013517226212901,0.001104392823179012,0.11202284230248802,1579
3195,0.6131159439613457,0.05871947017114576,0.6718354141324915,"Los Angeles, California, US","Malaga, Spain",1_0_1580,0.00011490760722543403,0.0005767935083812168,0.058027769055538754,1580
3338,0.6132308515685712,0.08819640621780633,0.7014272577863775,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.002330507373012436,0.0008405931657801144,0.0850253056790134,1581
3215,0.6155613589415836,0.06163417090095935,0.6771955298425429,"Los Angeles, California, US","Malaga, Spain",1_0_1582,0.00031482826570938816,0.0005989629228697372,0.060720379712379875,1582
3283,0.615876187207293,0.07338772924523629,0.6892639164525293,"Los Angeles, California, US","Malaga, Spain",1_0_1583,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1583
3260,0.6158855748233416,0.06909179694150458,0.6849773717648462,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0006510354924550432,0.0006728050374891084,0.0677679564115601,1584
3216,0.6165366103157967,0.060918802083338885,0.6774554123991355,"Los Angeles, California, US","Malaga, Spain",1_0_1585,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,1585
3249,0.6165741477838544,0.06607719073473173,0.6826513385185862,"Los Angeles, California, US","Malaga, Spain",1_0_1586,0.00010808124574468447,0.000692791480160667,0.06527631800882577,1586
3212,0.6166000596277473,0.05941409500346029,0.6760141546312076,"Los Angeles, California, US","Malaga, Spain",1_0_1587,0.0008095324395399617,0.0005767935083812168,0.058027769055538754,1587
3214,0.6174095920672873,0.059262373374954325,0.6766719654422416,"Los Angeles, California, US","Malaga, Spain",1_0_1588,0.0006578108110339986,0.0005767935083812168,0.058027769055538754,1588
3574,0.6180674028783213,0.12621748927655274,0.744284892154874,"Los Angeles, California, US","Malaga, Spain",1_0_1589,0.00024089360843948526,0.0012744362514869618,0.12470215941662555,1589
3305,0.6183082964867608,0.07622546696837762,0.6945337634551384,"Los Angeles, California, US","Malaga, Spain",1_0_1590,0.00019576700871293262,0.0007445816366722228,0.07528511832299205,1590
3219,0.6185040634954737,0.059103149196663485,0.6776072126921372,"Los Angeles, California, US","Malaga, Spain",1_0_1591,0.0004985866327431587,0.0005767935083812168,0.058027769055538754,1591
3382,0.6190026501282169,0.08898688321826975,0.7079895333464866,"Los Angeles, California, US","Malaga, Spain",1_0_1592,0.00040620430214621805,0.0008627625802686348,0.08771791633585452,1592
3236,0.6194088544303631,0.06104904972575942,0.6804579041561225,"Los Angeles, California, US","Malaga, Spain",1_0_1593,0.00020305699932177124,0.0006048306684795226,0.060241162057957695,1593
3229,0.6196119114296849,0.06003264780883033,0.6796445592385152,"Los Angeles, California, US","Malaga, Spain",1_0_1594,0.0001876722107005957,0.0006207193462470853,0.05922425625188215,1594
3313,0.619759149826293,0.07603799565086133,0.6957971454771543,"Los Angeles, California, US","Malaga, Spain",1_0_1595,0.00048164560000896195,0.0007504493822820082,0.07480590066856985,1595
3304,0.6201976041151468,0.0736625893109788,0.6938601934261256,"Los Angeles, California, US","Malaga, Spain",1_0_1596,0.00034766942264374823,0.0007224122221837024,0.07259250766615093,1596
3231,0.6205452735377905,0.059172095057625884,0.6797173685954164,"Los Angeles, California, US","Malaga, Spain",1_0_1597,0.0005675324937055581,0.0005767935083812168,0.058027769055538754,1597
3269,0.6210994522206542,0.06579879073462114,0.6868982429552754,"Los Angeles, California, US","Malaga, Spain",1_0_1598,7.28093569012378e-05,0.0006506356230005881,0.06507534575471897,1598
3233,0.6211055771547719,0.05874405634360513,0.679849633498377,"Los Angeles, California, US","Malaga, Spain",1_0_1599,0.00013949377968480725,0.0005767935083812168,0.058027769055538754,1599
3235,0.621214883467867,0.059204809897203,0.68041969336507,"Los Angeles, California, US","Malaga, Spain",1_0_1600,0.0006002473332826774,0.0005767935083812168,0.058027769055538754,1600
3237,0.6218151308011497,0.05908957662843917,0.6809047074295889,"Los Angeles, California, US","Malaga, Spain",1_0_1601,0.00048501406451884055,0.0005767935083812168,0.058027769055538754,1601
3239,0.6223001448656685,0.058940977834631036,0.6812411227002996,"Los Angeles, California, US","Malaga, Spain",1_0_1602,0.0003364152707107104,0.0005767935083812168,0.058027769055538754,1602
3257,0.6226365601363792,0.06108392379856964,0.6837204839349489,"Los Angeles, California, US","Malaga, Spain",1_0_1603,0.0002379310721319916,0.0006048306684795226,0.060241162057957695,1603
3318,0.6228744912085112,0.07359515672388983,0.6964696479324011,"Los Angeles, California, US","Malaga, Spain",1_0_1604,0.00019818504099333722,0.0007230116120759346,0.07267396007082016,1604
3244,0.6230726762495046,0.058677371920821564,0.6817500481703261,"Los Angeles, California, US","Malaga, Spain",1_0_1605,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1605
3247,0.6231097459323732,0.05900102832577081,0.682110774258144,"Los Angeles, California, US","Malaga, Spain",1_0_1606,0.0003964657618504841,0.0005767935083812168,0.058027769055538754,1606
3361,0.6235062116942237,0.0816059079014565,0.7051121195956802,"Los Angeles, California, US","Malaga, Spain",1_0_1607,0.00044402086432038246,0.000803967643200896,0.08035791939393482,1607
3332,0.6239502325585441,0.07480399775121116,0.6987542303097553,"Los Angeles, California, US","Malaga, Spain",1_0_1608,0.0014890778628761092,0.0007224122221837024,0.07259250766615091,1608
3476,0.6254393104214202,0.10072284690872202,0.7261621573301422,"Los Angeles, California, US","Malaga, Spain",1_0_1609,0.00014659073951339696,0.0009862118795826,0.09959004428962553,1609
3435,0.6255685646977672,0.09360191048100697,0.7191704751787742,"Los Angeles, California, US","Malaga, Spain",1_0_1610,0.0006204230344102335,0.0009182375105730141,0.09206324993602313,1610
3270,0.6261889877321775,0.06078206457999913,0.6869710523121766,"Los Angeles, California, US","Malaga, Spain",1_0_1611,0.0021775020160788028,0.0005767935083812168,0.058027769055538754,1611
3271,0.6283114049016028,0.05873245676747507,0.6870438616690778,"Los Angeles, California, US","Malaga, Spain",1_0_1612,0.0001278942035547459,0.0005767935083812168,0.058027769055538754,1612
3273,0.6283509414680889,0.05898443815690946,0.6873353796249984,"Los Angeles, California, US","Malaga, Spain",1_0_1613,0.00037987559298913176,0.0005767935083812168,0.058027769055538754,1613
3463,0.6286677078580784,0.09314463683429042,0.7218123446923688,"Los Angeles, California, US","Malaga, Spain",1_0_1614,0.0005544475019445549,0.0009247046460750317,0.09166548468627023,1614
3281,0.6292221553600229,0.0598908275003982,0.6891129828604211,"Los Angeles, California, US","Malaga, Spain",1_0_1615,0.0012862649364778767,0.0005767935083812168,0.058027769055538754,1615
3647,0.6305084202965008,0.12548865442707458,0.7559970747235754,"Los Angeles, California, US","Malaga, Spain",1_0_1616,0.0006999294220326746,0.0013235208610659157,0.1234652041439756,1616
3368,0.6311947746399307,0.07425514323552007,0.7054499178754507,"Los Angeles, California, US","Malaga, Spain",1_0_1617,0.0008581715526235767,0.0007230116120759346,0.07267396007082016,1617
3366,0.6320099317391636,0.07332979014274743,0.7053397218819111,"Los Angeles, California, US","Malaga, Spain",1_0_1618,0.0004061683686632511,0.00072887935768572,0.072194742416398,1618
3549,0.6323333627460217,0.10632068306878117,0.7386540458148029,"Los Angeles, California, US","Malaga, Spain",1_0_1619,0.0007823864537288561,0.0010326162239958977,0.1045056803910561,1619
3538,0.6330438597946694,0.10302562059765863,0.736069480392328,"Los Angeles, California, US","Malaga, Spain",1_0_1620,0.00028998606049412956,0.0010136496497886733,0.10172198488737526,1620
3293,0.6333338458551635,0.05872123529560902,0.6920550811507725,"Los Angeles, California, US","Malaga, Spain",1_0_1621,0.00011667273168869396,0.0005767935083812168,0.058027769055538754,1621
3315,0.6334505185868522,0.06262426621465877,0.696074784801511,"Los Angeles, California, US","Malaga, Spain",1_0_1622,0.00042755299796415347,0.0006444264433103143,0.06155228677338379,1622
3369,0.6338780715848163,0.07183384075705757,0.7057119123418739,"Los Angeles, California, US","Malaga, Spain",1_0_1623,0.0006782992366783924,0.0006949744519776288,0.07046056706840123,1623
3351,0.6345563708214947,0.06958829044366721,0.704144661265162,"Los Angeles, California, US","Malaga, Spain",1_0_1624,0.00015464601719528126,0.0006993509789734681,0.06873429344749801,1624
3300,0.634684400256383,0.05872667559438838,0.6934110758507713,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.00012211303046805178,0.0005767935083812168,0.058027769055538754,1625
3301,0.6348055340369142,0.05867835117075837,0.6934838852076726,"Los Angeles, California, US","Malaga, Spain",1_0_1626,7.378860683804334e-05,0.0005767935083812168,0.058027769055538754,1626
3384,0.6348062987250496,0.0734215177216061,0.7082278164466557,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.00010659783327104932,0.0007224122221837024,0.07259250766615091,1627
3385,0.6348459168912742,0.07345470891228267,0.7083006258035569,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.00013978902394762294,0.0007224122221837024,0.07259250766615091,1628
3303,0.6349015665255705,0.05882963867380331,0.6937312051993738,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.00022507610988298232,0.0005767935083812168,0.058027769055538754,1629
3398,0.6351266426354535,0.07672325005138914,0.7118498926868426,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.0006935500917244486,0.0007445816366722228,0.07528511832299203,1630
3333,0.6357655301783555,0.06378466543851957,0.699550195616875,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.00022389264075228787,0.000627000082968043,0.06293377271479883,1631
3371,0.6359894228191078,0.06990469938200661,0.7058941222011144,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.0004710549555346777,0.0006993509789734681,0.06873429344749801,1632
3431,0.6364604777746424,0.08197319637873612,0.7184336741533786,"Los Angeles, California, US","Malaga, Spain",1_0_1633,0.0002559076382262493,0.0007986992874833431,0.08091858945302621,1633
3322,0.6367163854128687,0.060294624486043946,0.6970110098989126,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.0004496488879142113,0.0006207193462470853,0.05922425625188215,1634
3364,0.6371660343007829,0.06808655994923163,0.7052525942500145,"Los Angeles, California, US","Malaga, Spain",1_0_1635,0.00011914840899440726,0.0006786727830988938,0.06728873875713792,1635
3317,0.6372851827097773,0.05907242236207755,0.6963576050718548,"Los Angeles, California, US","Malaga, Spain",1_0_1636,0.0004678597981572219,0.0005767935083812168,0.058027769055538754,1636
3348,0.6377530425079345,0.06614805931739132,0.7039011018253258,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.00042207793967141694,0.0006506356230005881,0.06507534575471897,1637
3326,0.6381665594235519,0.05917207875248254,0.6973386381760345,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.0005675161885622115,0.0005767935083812168,0.058027769055538754,1638
3344,0.6387340756121141,0.06458112206016964,0.7033151976722838,"Los Angeles, California, US","Malaga, Spain",1_0_1639,0.0010203492624023536,0.000627000082968043,0.06293377271479882,1639
3408,0.6397544248745165,0.07338772924523629,0.7131421541197528,"Los Angeles, California, US","Malaga, Spain",1_0_1640,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1640
3495,0.6398021085877238,0.08842538187952653,0.7282274904672503,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.0003180528722153131,0.0008686303258784202,0.0872386986814323,1641
3730,0.6401201614599391,0.12975540158860333,0.7698755630485424,"Los Angeles, California, US","Malaga, Spain",1_0_1642,0.0008360181939922606,0.0012985324212062739,0.12762085097340434,1642
3334,0.6409561796539314,0.05872896889066026,0.6996851485445916,"Los Angeles, California, US","Malaga, Spain",1_0_1643,0.00012440632673993424,0.0005767935083812168,0.058027769055538754,1643
3330,0.6410805859806713,0.05710120314585132,0.6981817891265226,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.00048587231825913957,0.0005623374002905188,0.056052993427301294,1644
3467,0.6415664582989304,0.08056965463747023,0.7221361129364007,"Los Angeles, California, US","Malaga, Spain",1_0_1645,0.00013331593533560948,0.0007962543368030736,0.07964008436533114,1645
3380,0.641699774234266,0.06608302517471021,0.7077827994089763,"Los Angeles, California, US","Malaga, Spain",1_0_1646,0.0003570437969903084,0.0006506356230005881,0.06507534575471897,1646
3422,0.6420568180312564,0.07395832548477055,0.7160151435160269,"Los Angeles, California, US","Malaga, Spain",1_0_1647,0.0006434055964354979,0.0007224122221837024,0.07259250766615091,1647
3339,0.6427002236276919,0.058808651296140435,0.7015088749238323,"Los Angeles, California, US","Malaga, Spain",1_0_1648,0.00020408873222010904,0.0005767935083812168,0.058027769055538754,1648
3403,0.642904312359912,0.06975217540461942,0.7126564877645314,"Los Angeles, California, US","Malaga, Spain",1_0_1649,0.0008070171031915319,0.0006999671415043242,0.06824519115992309,1649
3360,0.6437113294631035,0.06134958675194779,0.7050609162150513,"Los Angeles, California, US","Malaga, Spain",1_0_1650,0.0005035940255101456,0.0006048306684795226,0.060241162057957695,1650
