,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
21,0.0026086756527094594,0.0208799532053336,0.02348862885804306,"Aalborg, Denmark","Malaga, Spain",2_0_4,0.00016751596738129792,0.0002038628266636231,0.02050857441128868,4
24,0.002616497674471565,0.02164174405792803,0.024258241732399596,"Aalborg, Denmark","Malaga, Spain",2_0_5,0.000929306819975727,0.0002038628266636231,0.02050857441128868,5
26,0.003545804494447292,0.020799564869848818,0.02434536936429611,"Aalborg, Denmark","Malaga, Spain",2_0_6,8.712763189651406e-05,0.0002038628266636231,0.02050857441128868,6
27,0.0035833426519419967,0.020891216080672206,0.024474558732614202,"Aalborg, Denmark","Malaga, Spain",2_0_7,0.00017877884271990524,0.0002038628266636231,0.02050857441128868,7
28,0.003762121494661902,0.021054733105484228,0.02481685460014613,"Aalborg, Denmark","Malaga, Spain",2_0_8,0.00034229586753192764,0.0002038628266636231,0.02050857441128868,8
31,0.00410441736219383,0.020962937161776978,0.025067354523970808,"Aalborg, Denmark","Malaga, Spain",2_0_9,0.00025049992382467773,0.0002038628266636231,0.02050857441128868,9
32,0.004354917286018507,0.020907499157527456,0.025262416443545963,"Aalborg, Denmark","Malaga, Spain",2_0_10,0.00019506191957515458,0.0002038628266636231,0.02050857441128868,10
34,0.004549979205593662,0.020799564869848814,0.025349544075442477,"Aalborg, Denmark","Malaga, Spain",2_0_11,8.712763189651276e-05,0.0002038628266636231,0.02050857441128868,11
36,0.004599369384058692,0.020837302323280297,0.025436671707338987,"Aalborg, Denmark","Malaga, Spain",2_0_12,0.00012486508532799385,0.0002038628266636231,0.02050857441128868,12
37,0.004643054827596139,0.020880744511639363,0.0255237993392355,"Aalborg, Denmark","Malaga, Spain",2_0_13,0.00016830727368705948,0.0002038628266636231,0.02050857441128868,13
39,0.004717415425358969,0.021300912567104584,0.026018327992463553,"Aalborg, Denmark","Malaga, Spain",2_0_14,0.0005884753291522833,0.0002038628266636231,0.02050857441128868,14
40,0.005305890754511253,0.021416419858783366,0.02672231061329462,"Aalborg, Denmark","Malaga, Spain",2_0_15,0.0007039826208310668,0.0002038628266636231,0.02050857441128868,15
41,0.0060098733753423195,0.020799564869848814,0.026809438245191133,"Aalborg, Denmark","Malaga, Spain",2_0_16,8.712763189651276e-05,0.0002038628266636231,0.02050857441128868,16
42,0.006018272234602712,0.02087829364248493,0.026896565877087643,"Aalborg, Denmark","Malaga, Spain",2_0_17,0.00016585640453262857,0.0002038628266636231,0.02050857441128868,17
45,0.006179797782825227,0.021336759674029298,0.027516557456854523,"Aalborg, Denmark","Malaga, Spain",2_0_18,0.0006243224360769958,0.0002038628266636231,0.02050857441128868,18
46,0.006804120218902223,0.021064101806664397,0.02786822202556662,"Aalborg, Denmark","Malaga, Spain",2_0_19,0.0003516645687120946,0.0002038628266636231,0.02050857441128868,19
51,0.007155784787614318,0.021446140094906124,0.02860192488252044,"Aalborg, Denmark","Malaga, Spain",2_0_20,0.0007337028569538231,0.0002038628266636231,0.02050857441128868,20
54,0.00788948764456814,0.021338444322457812,0.02922793196702595,"Aalborg, Denmark","Malaga, Spain",2_0_21,0.0006260070845055133,0.0002038628266636231,0.02050857441128868,21
57,0.008515494729073654,0.021549852850951793,0.030065347580025447,"Aalborg, Denmark","Malaga, Spain",2_0_22,0.0008374156129994925,0.0002038628266636231,0.02050857441128868,22
58,0.009352910342073147,0.021164079209098772,0.03051698955117192,"Aalborg, Denmark","Malaga, Spain",2_0_23,0.0004516419711464697,0.0002038628266636231,0.02050857441128868,23
59,0.009804552313219616,0.020799564869848807,0.03060411718306842,"Aalborg, Denmark","Malaga, Spain",2_0_24,8.712763189650842e-05,0.0002038628266636231,0.02050857441128868,24
60,0.00984893108916179,0.020964140767665486,0.030813071856827277,"Aalborg, Denmark","Malaga, Spain",2_0_25,0.0002517035297131872,0.0002038628266636231,0.02050857441128868,25
63,0.010100634618874978,0.021244006846738356,0.03134464146561333,"Aalborg, Denmark","Malaga, Spain",2_0_26,0.0005315696087860589,0.0002038628266636231,0.02050857441128868,26
66,0.010632204227661037,0.021326902320980015,0.03195910654864105,"Aalborg, Denmark","Malaga, Spain",2_0_27,0.000614465083027713,0.0002038628266636231,0.02050857441128868,27
67,0.01124666931068875,0.02115424337898032,0.03240091268966907,"Aalborg, Denmark","Malaga, Spain",2_0_28,0.0004418061410280203,0.0002038628266636231,0.02050857441128868,28
68,0.01168847545171677,0.020799564869848804,0.032488040321565576,"Aalborg, Denmark","Malaga, Spain",2_0_29,8.712763189650842e-05,0.0002038628266636231,0.02050857441128868,29
71,0.011747333962703865,0.02183156742622932,0.033578901388933186,"Aalborg, Denmark","Malaga, Spain",2_0_30,0.0011191301882770184,0.0002038628266636231,0.02050857441128868,30
74,0.012866464150980883,0.02114920156910296,0.03401566572008384,"Aalborg, Denmark","Malaga, Spain",2_0_31,0.00043676433115065645,0.0002038628266636231,0.02050857441128868,31
75,0.013281750622846433,0.02082104272913392,0.034102793351980354,"Aalborg, Denmark","Malaga, Spain",2_0_32,0.00010860549118161741,0.0002038628266636231,0.02050857441128868,32
77,0.013380201281887383,0.02096444056693563,0.034344641848823014,"Aalborg, Denmark","Malaga, Spain",2_0_33,0.00025200332898332907,0.0002038628266636231,0.02050857441128868,33
79,0.013632204610870712,0.02079956486984881,0.03443176948071952,"Aalborg, Denmark","Malaga, Spain",2_0_34,8.712763189650842e-05,0.0002038628266636231,0.02050857441128868,34
80,0.01367433539601948,0.02119166674844963,0.03486600214446911,"Aalborg, Denmark","Malaga, Spain",2_0_35,0.0004792295104973261,0.0002038628266636231,0.02050857441128868,35
82,0.014153564906516806,0.02079956486984881,0.03495312977636562,"Aalborg, Denmark","Malaga, Spain",2_0_36,8.712763189651015e-05,0.0002038628266636231,0.02050857441128868,36
83,0.014189776495740356,0.020850480912521775,0.03504025740826213,"Aalborg, Denmark","Malaga, Spain",2_0_37,0.00013804367456947235,0.0002038628266636231,0.02050857441128868,37
85,0.014236369288304589,0.02089101575185405,0.03512738504015864,"Aalborg, Denmark","Malaga, Spain",2_0_38,0.0001785785139017497,0.0002038628266636231,0.02050857441128868,38
86,0.01424945549918671,0.02096505717286844,0.03521451267205515,"Aalborg, Denmark","Malaga, Spain",2_0_39,0.00025261993491613836,0.0002038628266636231,0.02050857441128868,39
87,0.014348524044203196,0.02095311625974846,0.03530164030395166,"Aalborg, Denmark","Malaga, Spain",2_0_40,0.00024067902179616268,0.0002038628266636231,0.02050857441128868,40
88,0.014369990489633493,0.02101877744621468,0.03538876793584817,"Aalborg, Denmark","Malaga, Spain",2_0_41,0.0003063402082623748,0.0002038628266636231,0.02050857441128868,41
90,0.014660331964817544,0.021471411106345754,0.0361317430711633,"Aalborg, Denmark","Malaga, Spain",2_0_42,0.0007589738683934505,0.0002038628266636231,0.02050857441128868,42
96,0.015399428053300898,0.02157399205605185,0.03697342010935275,"Aalborg, Denmark","Malaga, Spain",2_0_43,0.0008615548180995469,0.0002038628266636231,0.02050857441128868,43
99,0.016260982871400445,0.02111856166385471,0.03737954453525515,"Aalborg, Denmark","Malaga, Spain",2_0_44,0.00040612442590240785,0.0002038628266636231,0.02050857441128868,44
100,0.016667107297302853,0.020799564869848814,0.03746667216715167,"Aalborg, Denmark","Malaga, Spain",2_0_45,8.712763189651015e-05,0.0002038628266636231,0.02050857441128868,45
102,0.016685749203662927,0.020868050595385247,0.037553799799048174,"Aalborg, Denmark","Malaga, Spain",2_0_46,0.00015561335743294671,0.0002038628266636231,0.02050857441128868,46
103,0.016832364283822263,0.02090847581547577,0.03774084009929803,"Aalborg, Denmark","Malaga, Spain",2_0_47,0.00019603857752346562,0.0002038628266636231,0.02050857441128868,47
105,0.01702840286134573,0.02136142237948524,0.03838982524083097,"Aalborg, Denmark","Malaga, Spain",2_0_48,0.0006489851415329359,0.0002038628266636231,0.02050857441128868,48
106,0.017677388002878665,0.02079956486984881,0.038476952872727475,"Aalborg, Denmark","Malaga, Spain",2_0_49,8.712763189651015e-05,0.0002038628266636231,0.02050857441128868,49
108,0.01767886024317263,0.02149974338185581,0.03917860362502844,"Aalborg, Denmark","Malaga, Spain",2_0_50,0.0007873061439035087,0.0002038628266636231,0.02050857441128868,50
111,0.018466166387076138,0.021787677265313592,0.04025384365238973,"Aalborg, Denmark","Malaga, Spain",2_0_51,0.0010752400273612885,0.0002038628266636231,0.02050857441128868,51
113,0.019541406414437426,0.02119194336393007,0.0407333497783675,"Aalborg, Denmark","Malaga, Spain",2_0_52,0.0004795061259777675,0.0002038628266636231,0.02050857441128868,52
117,0.020020912540415194,0.02091603237430295,0.040936944914718144,"Aalborg, Denmark","Malaga, Spain",2_0_53,0.0002035951363506469,0.0002038628266636231,0.02050857441128868,53
118,0.02022450767676584,0.020809847733428984,0.041034355410194824,"Aalborg, Denmark","Malaga, Spain",2_0_54,9.741049547668315e-05,0.0002038628266636231,0.02050857441128868,54
120,0.020321918172242524,0.021154334191130327,0.04147625236337285,"Aalborg, Denmark","Malaga, Spain",2_0_55,0.00044189695317802327,0.0002038628266636231,0.02050857441128868,55
122,0.020763815125420547,0.020932617840344614,0.04169643296576516,"Aalborg, Denmark","Malaga, Spain",2_0_56,0.0002201806023923135,0.0002038628266636231,0.02050857441128868,56
125,0.02098399572781286,0.021035776306150684,0.042019772033963544,"Aalborg, Denmark","Malaga, Spain",2_0_57,0.0003233390681983764,0.0002038628266636231,0.02050857441128868,57
126,0.021307334796011237,0.02079956486984882,0.04210689966586006,"Aalborg, Denmark","Malaga, Spain",2_0_58,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,58
130,0.021387286512088387,0.022524865551081488,0.043912152063169875,"Aalborg, Denmark","Malaga, Spain",2_0_59,0.0018124283131291802,0.0002038628266636231,0.02050857441128868,59
135,0.023199714825217568,0.02138115245401732,0.04458086727923489,"Aalborg, Denmark","Malaga, Spain",2_0_60,0.0006687152160650134,0.0002038628266636231,0.02050857441128868,60
136,0.02386843004128258,0.02108103105619002,0.0449494610974726,"Aalborg, Denmark","Malaga, Spain",2_0_61,0.000368593818237721,0.0002038628266636231,0.02050857441128868,61
138,0.024237023859520302,0.020902920400699677,0.04513994426021998,"Aalborg, Denmark","Malaga, Spain",2_0_62,0.00019048316274737284,0.0002038628266636231,0.02050857441128868,62
139,0.024427507022267675,0.020799564869848818,0.04522707189211649,"Aalborg, Denmark","Malaga, Spain",2_0_63,8.71276318965171e-05,0.0002038628266636231,0.02050857441128868,63
141,0.02449919172968913,0.021247351867459092,0.04574654359714822,"Aalborg, Denmark","Malaga, Spain",2_0_64,0.0005349146295067879,0.0002038628266636231,0.02050857441128868,64
144,0.025034106359195916,0.021152566678337037,0.04618667303753295,"Aalborg, Denmark","Malaga, Spain",2_0_65,0.00044012944038473653,0.0002038628266636231,0.02050857441128868,65
145,0.025474235799580653,0.020883124317107992,0.046357360116688645,"Aalborg, Denmark","Malaga, Spain",2_0_66,0.00017068707915568818,0.0002038628266636231,0.02050857441128868,66
148,0.02564492287873634,0.02175883143601006,0.0474037543147464,"Aalborg, Denmark","Malaga, Spain",2_0_67,0.0010463941980577568,0.0002038628266636231,0.02050857441128868,67
155,0.026691317076794098,0.021986559319332147,0.048677876396126245,"Aalborg, Denmark","Malaga, Spain",2_0_68,0.001274122081379843,0.0002038628266636231,0.02050857441128868,68
158,0.02796543915817394,0.021111371330983494,0.049076810489157435,"Aalborg, Denmark","Malaga, Spain",2_0_69,0.0003989340930311905,0.0002038628266636231,0.02050857441128868,69
164,0.02836437325120513,0.021163978662109423,0.049528351913314554,"Aalborg, Denmark","Malaga, Spain",2_0_70,0.00045154142415711543,0.0002038628266636231,0.02050857441128868,70
170,0.028815914675362247,0.021136577024092423,0.04995249169945467,"Aalborg, Denmark","Malaga, Spain",2_0_71,0.00042413978614011527,0.0002038628266636231,0.02050857441128868,71
171,0.029240054461502362,0.02079956486984882,0.05003961933135118,"Aalborg, Denmark","Malaga, Spain",2_0_72,8.71276318965171e-05,0.0002038628266636231,0.02050857441128868,72
172,0.029253216479159447,0.02087353048408825,0.0501267469632477,"Aalborg, Denmark","Malaga, Spain",2_0_73,0.00016109324613594253,0.0002038628266636231,0.02050857441128868,73
175,0.029265869893077435,0.021009118520274362,0.0502749884133518,"Aalborg, Denmark","Malaga, Spain",2_0_74,0.00029668128232205465,0.0002038628266636231,0.02050857441128868,74
176,0.02956255117539949,0.02079956486984882,0.05036211604524831,"Aalborg, Denmark","Malaga, Spain",2_0_75,8.712763189652056e-05,0.0002038628266636231,0.02050857441128868,75
181,0.02958996766034423,0.021357455896270926,0.050947423556615155,"Aalborg, Denmark","Malaga, Spain",2_0_76,0.0006450186583186156,0.0002038628266636231,0.02050857441128868,76
182,0.030234986318662845,0.020799564869848824,0.05103455118851167,"Aalborg, Denmark","Malaga, Spain",2_0_77,8.712763189652056e-05,0.0002038628266636231,0.02050857441128868,77
189,0.030261262179726543,0.0211508554331324,0.051412117612858944,"Aalborg, Denmark","Malaga, Spain",2_0_78,0.0004384181951801007,0.0002038628266636231,0.02050857441128868,78
199,0.030699680374906644,0.022391335436135865,0.05309101581104251,"Aalborg, Denmark","Malaga, Spain",2_0_79,0.0016788981981835614,0.0002038628266636231,0.02050857441128868,79
201,0.032378578573090205,0.020799564869848818,0.05317814344293902,"Aalborg, Denmark","Malaga, Spain",2_0_80,8.712763189650669e-05,0.0002038628266636231,0.02050857441128868,80
202,0.03243660384337528,0.020828667231460256,0.053265271074835537,"Aalborg, Denmark","Malaga, Spain",2_0_81,0.00011622999350795193,0.0002038628266636231,0.02050857441128868,81
212,0.03247151990760442,0.02160630216007231,0.05407782206767673,"Aalborg, Denmark","Malaga, Spain",2_0_82,0.0008938649221200065,0.0002038628266636231,0.02050857441128868,82
213,0.033365384829724426,0.020799564869848818,0.054164949699573244,"Aalborg, Denmark","Malaga, Spain",2_0_83,8.712763189650669e-05,0.0002038628266636231,0.02050857441128868,83
219,0.03342437535016216,0.02103111552976361,0.05445549087992577,"Aalborg, Denmark","Malaga, Spain",2_0_84,0.0003186782918113071,0.0002038628266636231,0.02050857441128868,84
229,0.03374305364197347,0.021970834696150195,0.055713888338123664,"Aalborg, Denmark","Malaga, Spain",2_0_85,0.0012583974581978907,0.0002038628266636231,0.02050857441128868,85
237,0.03500145110017136,0.021523994283414803,0.05652544538358616,"Aalborg, Denmark","Malaga, Spain",2_0_86,0.0008115570454624924,0.0002038628266636231,0.02050857441128868,86
241,0.03581300814563385,0.021283458862382323,0.057096467008016176,"Aalborg, Denmark","Malaga, Spain",2_0_87,0.0005710216244300126,0.0002038628266636231,0.02050857441128868,87
244,0.036384029770063865,0.020943055822604223,0.05732708559266809,"Aalborg, Denmark","Malaga, Spain",2_0_88,0.0002306185846519121,0.0002038628266636231,0.02050857441128868,88
249,0.03661464835471578,0.021383705126724828,0.057998353481440605,"Aalborg, Denmark","Malaga, Spain",2_0_89,0.000671267888772524,0.0002038628266636231,0.02050857441128868,89
257,0.0372859162434883,0.021699744139545403,0.058985660383033704,"Aalborg, Denmark","Malaga, Spain",2_0_90,0.000987306901593099,0.0002038628266636231,0.02050857441128868,90
259,0.0382732231450814,0.021037087292470356,0.05931031043755176,"Aalborg, Denmark","Malaga, Spain",2_0_91,0.00032465005451804557,0.0002038628266636231,0.02050857441128868,91
261,0.038597873199599446,0.020947025706337927,0.05954489890593737,"Aalborg, Denmark","Malaga, Spain",2_0_92,0.00023458846838561587,0.0002038628266636231,0.02050857441128868,92
268,0.03883246166798506,0.02125879454476208,0.06009125621274714,"Aalborg, Denmark","Malaga, Spain",2_0_93,0.0005463573068097693,0.0002038628266636231,0.02050857441128868,93
271,0.03936136916211138,0.020929522249118093,0.06029089141122947,"Aalborg, Denmark","Malaga, Spain",2_0_94,0.00021708501116578238,0.0002038628266636231,0.02050857441128868,94
273,0.03957845417327716,0.020978137758733653,0.060556591932010816,"Aalborg, Denmark","Malaga, Spain",2_0_95,0.0002657005207813423,0.0002038628266636231,0.02050857441128868,95
274,0.039844154694058505,0.020823801985517004,0.06066795667957551,"Aalborg, Denmark","Malaga, Spain",2_0_96,0.00011136474756469339,0.0002038628266636231,0.02050857441128868,96
280,0.0399555194416232,0.0213656916269699,0.0613212110685931,"Aalborg, Denmark","Malaga, Spain",2_0_97,0.0006532543890175879,0.0002038628266636231,0.02050857441128868,97
282,0.040608773830640786,0.020799564869848824,0.06140833870048961,"Aalborg, Denmark","Malaga, Spain",2_0_98,8.712763189652056e-05,0.0002038628266636231,0.02050857441128868,98
294,0.040652528099109554,0.021385480907669896,0.06203800900677945,"Aalborg, Denmark","Malaga, Spain",2_0_99,0.0006730436697175851,0.0002038628266636231,0.02050857441128868,99
296,0.04132557176882714,0.020869645308769433,0.06219521707759657,"Aalborg, Denmark","Malaga, Spain",2_0_100,0.0001572080708171289,0.0002038628266636231,0.02050857441128868,100
300,0.04148277983964427,0.021289145792105946,0.06277192563175021,"Aalborg, Denmark","Malaga, Spain",2_0_101,0.0005767085541536487,0.0002038628266636231,0.02050857441128868,101
303,0.04205948839379792,0.021015656148475517,0.06307514454227343,"Aalborg, Denmark","Malaga, Spain",2_0_102,0.0003032189105232133,0.0002038628266636231,0.02050857441128868,102
307,0.04236270730432113,0.020931766417599813,0.06329447372192094,"Aalborg, Denmark","Malaga, Spain",2_0_103,0.00021932917964751636,0.0002038628266636231,0.02050857441128868,103
319,0.04258203648396865,0.02133392627647307,0.06391596276044172,"Aalborg, Denmark","Malaga, Spain",2_0_104,0.0006214890385207728,0.0002038628266636231,0.02050857441128868,104
336,0.04320352552248942,0.02191735247068531,0.06512087799317473,"Aalborg, Denmark","Malaga, Spain",2_0_105,0.0012049152327330073,0.0002038628266636231,0.02050857441128868,105
352,0.04440844075522243,0.021656903611577884,0.06606534436680031,"Aalborg, Denmark","Malaga, Spain",2_0_106,0.0009444663736255868,0.0002038628266636231,0.02050857441128868,106
356,0.04535290712884801,0.020837305281221755,0.06619021241006977,"Aalborg, Denmark","Malaga, Spain",2_0_107,0.00012486804326945072,0.0002038628266636231,0.02050857441128868,107
380,0.045475928326604416,0.022344017261310627,0.06781994558791504,"Aalborg, Denmark","Malaga, Spain",2_0_108,0.0016315800233583228,0.0002038628266636231,0.02050857441128868,108
384,0.04710750834996274,0.020896657710091422,0.06800416606005416,"Aalborg, Denmark","Malaga, Spain",2_0_109,0.0001842204721391183,0.0002038628266636231,0.02050857441128868,109
386,0.04729172882210186,0.020799564869848818,0.06809129369195067,"Aalborg, Denmark","Malaga, Spain",2_0_110,8.712763189652056e-05,0.0002038628266636231,0.02050857441128868,110
395,0.04732379307283241,0.02141598728639861,0.06873978035923102,"Aalborg, Denmark","Malaga, Spain",2_0_111,0.0007035500484463067,0.0002038628266636231,0.02050857441128868,111
399,0.048027343121278716,0.02103968501838934,0.06906702813966806,"Aalborg, Denmark","Malaga, Spain",2_0_112,0.00032724778043703717,0.0002038628266636231,0.02050857441128868,112
404,0.048354590901715754,0.021365656493979458,0.06972024739569521,"Aalborg, Denmark","Malaga, Spain",2_0_113,0.0006532192560271544,0.0002038628266636231,0.02050857441128868,113
410,0.04900781015774291,0.021648856331154397,0.0706566664888973,"Aalborg, Denmark","Malaga, Spain",2_0_114,0.0009364190932020927,0.0002038628266636231,0.02050857441128868,114
423,0.049944229250945,0.021569625595139592,0.07151385484608459,"Aalborg, Denmark","Malaga, Spain",2_0_115,0.0008571883571872885,0.0002038628266636231,0.02050857441128868,115
438,0.05080141760813229,0.02151097023260904,0.07231238784074133,"Aalborg, Denmark","Malaga, Spain",2_0_116,0.0007985329946567365,0.0002038628266636231,0.02050857441128868,116
444,0.051599950602789026,0.021085013299873688,0.07268496390266271,"Aalborg, Denmark","Malaga, Spain",2_0_117,0.00037257606192138415,0.0002038628266636231,0.02050857441128868,117
451,0.051956705525642015,0.02102866274831689,0.0729853682739589,"Aalborg, Denmark","Malaga, Spain",2_0_118,0.00031622551036458724,0.0002038628266636231,0.02050857441128868,118
454,0.0522729310360066,0.02097305332823738,0.07324598436424398,"Aalborg, Denmark","Malaga, Spain",2_0_119,0.0002606160902850832,0.0002038628266636231,0.02050857441128868,119
462,0.052533547126291685,0.021506294057245953,0.07403984118353764,"Aalborg, Denmark","Malaga, Spain",2_0_120,0.0007938568192936563,0.0002038628266636231,0.02050857441128868,120
465,0.05332740394558534,0.02079956486984881,0.07412696881543415,"Aalborg, Denmark","Malaga, Spain",2_0_121,8.712763189650669e-05,0.0002038628266636231,0.02050857441128868,121
468,0.05332913660967629,0.021205267819675723,0.07453440442935201,"Aalborg, Denmark","Malaga, Spain",2_0_122,0.0004928305817234191,0.0002038628266636231,0.02050857441128868,122
476,0.05382196719139971,0.021141801674141543,0.07496376886554125,"Aalborg, Denmark","Malaga, Spain",2_0_123,0.00042936443618924597,0.0002038628266636231,0.02050857441128868,123
483,0.05425133162758895,0.02110072338929185,0.0753520550168808,"Aalborg, Denmark","Malaga, Spain",2_0_124,0.00038828615133954664,0.0002038628266636231,0.02050857441128868,124
486,0.0546396177789285,0.020799564869848818,0.07543918264877732,"Aalborg, Denmark","Malaga, Spain",2_0_125,8.712763189652056e-05,0.0002038628266636231,0.02050857441128868,125
497,0.054657205724104346,0.021394203342301896,0.07605140906640624,"Aalborg, Denmark","Malaga, Spain",2_0_126,0.0006817661043495987,0.0002038628266636231,0.02050857441128868,126
503,0.055338971828453945,0.021220242747560514,0.07655921457601446,"Aalborg, Denmark","Malaga, Spain",2_0_127,0.0005078055096082168,0.0002038628266636231,0.02050857441128868,127
506,0.05584677733806216,0.02079956486984881,0.07664634220791097,"Aalborg, Denmark","Malaga, Spain",2_0_128,8.712763189650669e-05,0.0002038628266636231,0.02050857441128868,128
507,0.0558499737099051,0.02088349612990239,0.07673346983980749,"Aalborg, Denmark","Malaga, Spain",2_0_129,0.00017105889195009188,0.0002038628266636231,0.02050857441128868,129
516,0.05586714645169896,0.021554079756316638,0.0774212262080156,"Aalborg, Denmark","Malaga, Spain",2_0_130,0.0008416425183643342,0.0002038628266636231,0.02050857441128868,130
524,0.0567087889700633,0.021267211507806465,0.07797600047786976,"Aalborg, Denmark","Malaga, Spain",2_0_131,0.0005547742698541677,0.0002038628266636231,0.02050857441128868,131
551,0.057263563239917464,0.02264242027177578,0.07990598351169324,"Aalborg, Denmark","Malaga, Spain",2_0_132,0.001929983033823482,0.0002038628266636231,0.02050857441128868,132
570,0.059193546273740946,0.021864823527502852,0.0810583698012438,"Aalborg, Denmark","Malaga, Spain",2_0_133,0.0011523862895505485,0.0002038628266636231,0.02050857441128868,133
572,0.060345932563291495,0.020799564869848818,0.08114549743314031,"Aalborg, Denmark","Malaga, Spain",2_0_134,8.712763189652056e-05,0.0002038628266636231,0.02050857441128868,134
573,0.06039031642795992,0.02084230863707691,0.08123262506503683,"Aalborg, Denmark","Malaga, Spain",2_0_135,0.00012987139912460505,0.0002038628266636231,0.02050857441128868,135
576,0.06045259505652297,0.02093618500430785,0.08138878006083082,"Aalborg, Denmark","Malaga, Spain",2_0_136,0.00022374776635555177,0.0002038628266636231,0.02050857441128868,136
581,0.06067634282287852,0.02088685860122494,0.08156320142410346,"Aalborg, Denmark","Malaga, Spain",2_0_137,0.0001744213632726352,0.0002038628266636231,0.02050857441128868,137
583,0.06085076418615116,0.02088215094377139,0.08173291512992255,"Aalborg, Denmark","Malaga, Spain",2_0_138,0.00016971370581909256,0.0002038628266636231,0.02050857441128868,138
588,0.06102047789197025,0.021109697429832597,0.08213017532180285,"Aalborg, Denmark","Malaga, Spain",2_0_139,0.0003972601918802929,0.0002038628266636231,0.02050857441128868,139
603,0.061417738083850544,0.021984014341727025,0.08340175242557757,"Aalborg, Denmark","Malaga, Spain",2_0_140,0.0012715771037747278,0.0002038628266636231,0.02050857441128868,140
621,0.06268931518762527,0.022316486431191343,0.08500580161881661,"Aalborg, Denmark","Malaga, Spain",2_0_141,0.001604049193239046,0.0002038628266636231,0.02050857441128868,141
625,0.06429336438086432,0.020971459228331768,0.08526482360919609,"Aalborg, Denmark","Malaga, Spain",2_0_142,0.00025902199037947105,0.0002038628266636231,0.02050857441128868,142
656,0.06455238637124379,0.022188567889243713,0.0867409542604875,"Aalborg, Denmark","Malaga, Spain",2_0_143,0.0014761306512914157,0.0002038628266636231,0.02050857441128868,143
657,0.0660285170225352,0.02079956486984881,0.08682808189238402,"Aalborg, Denmark","Malaga, Spain",2_0_144,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,144
661,0.06604634772564343,0.02103612543422631,0.08708247315986974,"Aalborg, Denmark","Malaga, Spain",2_0_145,0.00032368819627401346,0.0002038628266636231,0.02050857441128868,145
663,0.06637003592191744,0.020807431167538887,0.08717746708945633,"Aalborg, Denmark","Malaga, Spain",2_0_146,9.499392958658981e-05,0.0002038628266636231,0.02050857441128868,146
669,0.06641497441768765,0.021229101452023877,0.08764407586971153,"Aalborg, Denmark","Malaga, Spain",2_0_147,0.0005166642140715799,0.0002038628266636231,0.02050857441128868,147
671,0.06693163863175923,0.02079956486984881,0.08773120350160804,"Aalborg, Denmark","Malaga, Spain",2_0_148,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,148
681,0.06701205887682644,0.02125113352499651,0.08826319240182295,"Aalborg, Denmark","Malaga, Spain",2_0_149,0.000538696287044213,0.0002038628266636231,0.02050857441128868,149
683,0.06755075516387066,0.02079956486984881,0.08835032003371947,"Aalborg, Denmark","Malaga, Spain",2_0_150,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,150
696,0.06759154539948455,0.021720267632561546,0.08931181303204609,"Aalborg, Denmark","Malaga, Spain",2_0_151,0.0010078303946092493,0.0002038628266636231,0.02050857441128868,151
707,0.0685993757940938,0.021144060855167124,0.08974343664926092,"Aalborg, Denmark","Malaga, Spain",2_0_152,0.0004316236172148269,0.0002038628266636231,0.02050857441128868,152
711,0.06903099941130862,0.02079956486984881,0.08983056428115743,"Aalborg, Denmark","Malaga, Spain",2_0_153,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,153
714,0.06909282153253737,0.020927000516092975,0.09001982204863035,"Aalborg, Denmark","Malaga, Spain",2_0_154,0.0002145632781406781,0.0002038628266636231,0.02050857441128868,154
717,0.06930738481067805,0.02079956486984881,0.09010694968052686,"Aalborg, Denmark","Malaga, Spain",2_0_155,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,155
735,0.06938679694177262,0.0219073691637917,0.09129416610556432,"Aalborg, Denmark","Malaga, Spain",2_0_156,0.0011949319258394014,0.0002038628266636231,0.02050857441128868,156
738,0.07058172886761202,0.020929841748039996,0.09151157061565202,"Aalborg, Denmark","Malaga, Spain",2_0_157,0.00021740451008769868,0.0002038628266636231,0.02050857441128868,157
744,0.07079913337769972,0.02134502037909647,0.09214415375679619,"Aalborg, Denmark","Malaga, Spain",2_0_158,0.0006325831411441718,0.0002038628266636231,0.02050857441128868,158
748,0.07143171651884389,0.020879509688352005,0.0923112262071959,"Aalborg, Denmark","Malaga, Spain",2_0_159,0.00016707245039970786,0.0002038628266636231,0.02050857441128868,159
752,0.0715987889692436,0.020989049897225817,0.09258783886646942,"Aalborg, Denmark","Malaga, Spain",2_0_160,0.0002766126592735202,0.0002038628266636231,0.02050857441128868,160
753,0.07187540162851712,0.02079956486984881,0.09267496649836593,"Aalborg, Denmark","Malaga, Spain",2_0_161,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,161
755,0.07193332966584545,0.020902325006882647,0.0928356546727281,"Aalborg, Denmark","Malaga, Spain",2_0_162,0.00018988776893034964,0.0002038628266636231,0.02050857441128868,162
769,0.0721232174347758,0.021853829692451435,0.09397704712722724,"Aalborg, Denmark","Malaga, Spain",2_0_163,0.0011413924544991377,0.0002038628266636231,0.02050857441128868,163
