,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2306,0.4392794449454032,0.06128146764735026,0.5005609125927535,"Los Angeles, California, US","Malaga, Spain",1_0_1106,0.000518176223422484,0.0006273002981543178,0.060135991125773634,1106
2307,0.4397976211688257,0.06093070056405181,0.5007283217328775,"Los Angeles, California, US","Malaga, Spain",1_0_1107,0.00016740914012397523,0.0006273002981543178,0.060135991125773634,1107
2308,0.4399650303089497,0.06116809530593742,0.5011331256148871,"Los Angeles, California, US","Malaga, Spain",1_0_1108,0.0004048038820095856,0.0006273002981543178,0.060135991125773634,1108
2310,0.44036983419095926,0.06106202939623112,0.5014318635871904,"Los Angeles, California, US","Malaga, Spain",1_0_1109,0.0002987379723033423,0.0006273002981543178,0.060135991125773634,1109
2311,0.4406685721632626,0.06088613401351883,0.5015547061767814,"Los Angeles, California, US","Malaga, Spain",1_0_1110,0.00012284258959105454,0.0006273002981543178,0.060135991125773634,1110
2312,0.44079141475285366,0.06087235442464145,0.5016637691774951,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1111
2313,0.44083509114508823,0.06093774103312044,0.5017728321782087,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.00017444960919266173,0.0006273002981543178,0.060135991125773634,1112
2314,0.4409161666054099,0.06096572857351246,0.5018818951789223,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.00020243714958462222,0.0006273002981543178,0.060135991125773634,1113
2318,0.4411030956062779,0.061498288198346907,0.5026013838046248,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.0007349967744189612,0.0006273002981543178,0.060135991125773634,1114
2319,0.4418380923806969,0.060963534558396926,0.5028016269390938,"Los Angeles, California, US","Malaga, Spain",1_0_1115,0.00020024313446898034,0.0006273002981543178,0.060135991125773634,1115
2320,0.44203833551516586,0.060872354424641506,0.5029106899398074,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1116
2324,0.4420580593838297,0.06128491154862292,0.5033429709324526,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.000521620124694977,0.0006273002981543178,0.060135991125773634,1117
2327,0.44257967950852467,0.06117936153496445,0.5037590410434891,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00041607011103650393,0.0006273002981543178,0.060135991125773634,1118
2329,0.4429957496195612,0.060872354424641506,0.5038681040442027,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1119
2334,0.4430016851643232,0.062320252613025706,0.5053219377773489,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.0015569611890977608,0.0006273002981543178,0.060135991125773634,1120
2335,0.44455864635342096,0.06090951682550999,0.505468163178931,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.00014622540158210073,0.0006273002981543178,0.060135991125773634,1121
2338,0.44470487175500306,0.06131878609918995,0.506023657854193,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.0005554946752620582,0.0006273002981543178,0.060135991125773634,1122
2339,0.4452603664302651,0.061226053043109574,0.5064864194733747,"Los Angeles, California, US","Malaga, Spain",1_0_1123,0.0004627616191816286,0.0006273002981543178,0.060135991125773634,1123
2340,0.44572312804944675,0.06113789005368214,0.5068610181031289,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.0003745986297541415,0.0006273002981543178,0.060135991125773634,1124
2343,0.4460977266792009,0.06178290355577454,0.5078806302349754,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.0010196121318465923,0.0006273002981543178,0.060135991125773634,1125
2345,0.4471173388110475,0.0611961649931439,0.5083135038041914,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.0004328735692158969,0.0006273002981543178,0.060135991125773634,1126
2347,0.4475502123802634,0.061087062276599435,0.5086372746568628,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.00032377085267143446,0.0006273002981543178,0.060135991125773634,1127
2348,0.4478739832329348,0.061220912565075225,0.50909489579801,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.0004576211411472797,0.0006273002981543178,0.060135991125773634,1128
2349,0.4483316043740821,0.06087235442464162,0.5092039587987237,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1129
2352,0.4483921503502592,0.061125313295981865,0.5095174636462411,"Los Angeles, California, US","Malaga, Spain",1_0_1130,0.0003620218720539192,0.0006273002981543178,0.060135991125773634,1130
2353,0.4487541722223131,0.06087235442464162,0.5096265266469547,"Los Angeles, California, US","Malaga, Spain",1_0_1131,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1131
2354,0.44883854872899315,0.06089704091867515,0.5097355896476683,"Los Angeles, California, US","Malaga, Spain",1_0_1132,0.000133749494747204,0.0006273002981543178,0.060135991125773634,1132
2355,0.448967050049481,0.06087760259890096,0.509844652648382,"Los Angeles, California, US","Malaga, Spain",1_0_1133,0.00011431117497295862,0.0006273002981543178,0.060135991125773634,1133
2356,0.4489856975138506,0.060989930563682127,0.5099756280775327,"Los Angeles, California, US","Malaga, Spain",1_0_1134,0.00022663913975418115,0.0006273002981543178,0.060135991125773634,1134
2357,0.44921233665360477,0.061074739321630045,0.5102870759752348,"Los Angeles, California, US","Malaga, Spain",1_0_1135,0.0003114478977020996,0.0006273002981543178,0.060135991125773634,1135
2359,0.44952378455130687,0.061088783026672366,0.5106125675779792,"Los Angeles, California, US","Malaga, Spain",1_0_1136,0.000325491602744421,0.0006273002981543178,0.060135991125773634,1136
2360,0.4498492761540513,0.060926292785794256,0.5107755689398455,"Los Angeles, California, US","Malaga, Spain",1_0_1137,0.00016300136186631065,0.0006273002981543178,0.060135991125773634,1137
2361,0.4500122775159176,0.0609898954703903,0.5110021729863079,"Los Angeles, California, US","Malaga, Spain",1_0_1138,0.0002266040464623531,0.0006273002981543178,0.060135991125773634,1138
2364,0.45023888156237996,0.061490973588920694,0.5117298551513006,"Los Angeles, California, US","Malaga, Spain",1_0_1139,0.0007276821649926934,0.0006273002981543178,0.060135991125773634,1139
2365,0.45096656372737265,0.06088787922812178,0.5118544429554944,"Los Angeles, California, US","Malaga, Spain",1_0_1140,0.00012458780419383197,0.0006273002981543178,0.060135991125773634,1140
2367,0.4510911515315665,0.061018555603825464,0.512109707135392,"Los Angeles, California, US","Malaga, Spain",1_0_1141,0.0002552641798974631,0.0006273002981543178,0.060135991125773634,1141
2368,0.45134641571146394,0.06087235442464156,0.5122187701361055,"Los Angeles, California, US","Malaga, Spain",1_0_1142,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1142
2370,0.4514010932631288,0.06092673987369035,0.5123278331368192,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.00016344844976234896,0.0006273002981543178,0.060135991125773634,1143
2372,0.45141387268807454,0.0610230234494582,0.5124368961375327,"Los Angeles, California, US","Malaga, Spain",1_0_1144,0.0002597320255302571,0.0006273002981543178,0.060135991125773634,1144
2373,0.45145984392687005,0.06108611521137636,0.5125459591382464,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.0003228237874483564,0.0006273002981543178,0.060135991125773634,1145
2374,0.4517077210229516,0.06094730111600838,0.51265502213896,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0001840096920804335,0.0006273002981543178,0.060135991125773634,1146
2376,0.45174693422800494,0.061017150911668705,0.5127640851396736,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.0002538594877407041,0.0006273002981543178,0.060135991125773634,1147
2378,0.4518572911359713,0.06101585700441592,0.5128731481403872,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.0002525655804879734,0.0006273002981543178,0.060135991125773634,1148
2386,0.45206962412359114,0.06236833773835909,0.5144379618619502,"Los Angeles, California, US","Malaga, Spain",1_0_1149,0.0016050463144310911,0.0006273002981543178,0.060135991125773634,1149
2387,0.45367467043802223,0.060887955888294654,0.5145626263263169,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.0001246644643667083,0.0006273002981543178,0.060135991125773634,1150
2389,0.45379933490238894,0.061127607190360755,0.5149269420927497,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.00036431576643275454,0.0006273002981543178,0.060135991125773634,1151
2390,0.4541636506688217,0.06087235442464167,0.5150360050934634,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1152
2392,0.4542422262860551,0.0610324348606443,0.5152746611466994,"Los Angeles, California, US","Malaga, Spain",1_0_1153,0.00026914343671624597,0.0006273002981543178,0.060135991125773634,1153
2393,0.45451136972277134,0.06087235442464173,0.5153837241474131,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1154
2394,0.45455015844603386,0.06111903282171438,0.5156691912677482,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0003557413977863244,0.0006273002981543178,0.060135991125773634,1155
2396,0.4549058998438202,0.06087235442464173,0.5157782542684619,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1156
2397,0.4549159842172325,0.060971333051942966,0.5158873172691755,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.00020804162801491,0.0006273002981543178,0.060135991125773634,1157
2398,0.4549186849169636,0.061077695352925565,0.5159963802698891,"Los Angeles, California, US","Malaga, Spain",1_0_1158,0.0003144039289974532,0.0006273002981543178,0.060135991125773634,1158
2399,0.4549421239196494,0.061163319350953316,0.5161054432706027,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.00040002792702525936,0.0006273002981543178,0.060135991125773634,1159
2400,0.4551928910708427,0.06102161520047367,0.5162145062713164,"Los Angeles, California, US","Malaga, Spain",1_0_1160,0.00025832377654555483,0.0006273002981543178,0.060135991125773634,1160
2401,0.4553915312867275,0.060932037985302445,0.5163235692720299,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.00016874656137438881,0.0006273002981543178,0.060135991125773634,1161
2403,0.45542131859793905,0.06151786539056253,0.5169391839885016,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.0007545739666344198,0.0006273002981543178,0.060135991125773634,1162
2405,0.45617589256457347,0.06090998034659734,0.5170858729111708,"Los Angeles, California, US","Malaga, Spain",1_0_1163,0.00014668892266928024,0.0006273002981543178,0.060135991125773634,1163
2406,0.45632258148724275,0.06182683788648252,0.5181494193737253,"Los Angeles, California, US","Malaga, Spain",1_0_1164,0.0010635464625544655,0.0006273002981543178,0.060135991125773634,1164
2408,0.4573861279497972,0.06087829449575005,0.5182644224455473,"Los Angeles, California, US","Malaga, Spain",1_0_1165,0.0001150030718219952,0.0006273002981543178,0.060135991125773634,1165
2410,0.4575011310216192,0.06110278127045271,0.5186039122920719,"Los Angeles, California, US","Malaga, Spain",1_0_1166,0.0003394898465245988,0.0006273002981543178,0.060135991125773634,1166
2411,0.4578406208681438,0.06092008587101916,0.518760706739163,"Los Angeles, California, US","Malaga, Spain",1_0_1167,0.00015679444709110202,0.0006273002981543178,0.060135991125773634,1167
2413,0.4579974153152349,0.061100484933317045,0.519097900248552,"Los Angeles, California, US","Malaga, Spain",1_0_1168,0.00033719350938893333,0.0006273002981543178,0.060135991125773634,1168
2418,0.45833460882462385,0.06131044368144356,0.5196450525060674,"Los Angeles, California, US","Malaga, Spain",1_0_1169,0.0005471522575154486,0.0006273002981543178,0.060135991125773634,1169
2419,0.4588817610821393,0.06087235442464167,0.519754115506781,"Los Angeles, California, US","Malaga, Spain",1_0_1170,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1170
2421,0.4588875676708594,0.06097561083663522,0.5198631785074946,"Los Angeles, California, US","Malaga, Spain",1_0_1171,0.00021231941270710708,0.0006273002981543178,0.060135991125773634,1171
2423,0.45890006511799075,0.06107217639021745,0.5199722415082082,"Los Angeles, California, US","Malaga, Spain",1_0_1172,0.0003088849662893911,0.0006273002981543178,0.060135991125773634,1172
2424,0.45902953511709044,0.061051769391831434,0.5200813045089219,"Los Angeles, California, US","Malaga, Spain",1_0_1173,0.00028847796790332225,0.0006273002981543178,0.060135991125773634,1173
2425,0.4592012987086196,0.060989068801015844,0.5201903675096354,"Los Angeles, California, US","Malaga, Spain",1_0_1174,0.000225777377087788,0.0006273002981543178,0.060135991125773634,1174
2426,0.4592152932960255,0.0610841372143236,0.5202994305103491,"Los Angeles, California, US","Malaga, Spain",1_0_1175,0.00032084579039548533,0.0006273002981543178,0.060135991125773634,1175
2427,0.45938477578724357,0.061151641982717386,0.520536417769961,"Los Angeles, California, US","Malaga, Spain",1_0_1176,0.0003883505587893299,0.0006273002981543178,0.060135991125773634,1176
2429,0.4597731263460329,0.06087235442464173,0.5206454807706746,"Los Angeles, California, US","Malaga, Spain",1_0_1177,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1177
2430,0.4598320626156572,0.06115941333119118,0.5209914759468484,"Los Angeles, California, US","Malaga, Spain",1_0_1178,0.000396121907263125,0.0006273002981543178,0.060135991125773634,1178
2431,0.4602281845229203,0.06087235442464173,0.521100538947562,"Los Angeles, California, US","Malaga, Spain",1_0_1179,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1179
2432,0.4602749674906305,0.060934634457645076,0.5212096019482756,"Los Angeles, California, US","Malaga, Spain",1_0_1180,0.00017134303371701964,0.0006273002981543178,0.060135991125773634,1180
2435,0.46036407217500225,0.06128590733174272,0.521649979506745,"Los Angeles, California, US","Malaga, Spain",1_0_1181,0.0005226159078146608,0.0006273002981543178,0.060135991125773634,1181
2438,0.4608866880828169,0.06159752390136325,0.5224842119841802,"Los Angeles, California, US","Malaga, Spain",1_0_1182,0.0008342324774350818,0.0006273002981543178,0.060135991125773634,1182
2439,0.461720920560252,0.06087235442464173,0.5225932749848937,"Los Angeles, California, US","Malaga, Spain",1_0_1183,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1183
2440,0.4617375582158807,0.060964779769726696,0.5227023379856074,"Los Angeles, California, US","Malaga, Spain",1_0_1184,0.00020148834579852837,0.0006273002981543178,0.060135991125773634,1184
2441,0.4617775583864106,0.06103384259991035,0.522811400986321,"Los Angeles, California, US","Malaga, Spain",1_0_1185,0.00027055117598223655,0.0006273002981543178,0.060135991125773634,1185
2444,0.4618740357108473,0.06139072843822524,0.5232647641490725,"Los Angeles, California, US","Malaga, Spain",1_0_1186,0.000627437014297072,0.0006273002981543178,0.060135991125773634,1186
2445,0.46250147272514436,0.06087235442464173,0.5233738271497861,"Los Angeles, California, US","Malaga, Spain",1_0_1187,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1187
2446,0.46257462622094175,0.060908263929558004,0.5234828901504998,"Los Angeles, California, US","Malaga, Spain",1_0_1188,0.00014497250562983677,0.0006273002981543178,0.060135991125773634,1188
2448,0.46264428090623094,0.06104427285354769,0.5236885537597786,"Los Angeles, California, US","Malaga, Spain",1_0_1189,0.0002809814296195201,0.0006273002981543178,0.060135991125773634,1189
2449,0.46292526233585046,0.061000369497186735,0.5239256318330372,"Los Angeles, California, US","Malaga, Spain",1_0_1190,0.00023707807325856756,0.0006273002981543178,0.060135991125773634,1190
2453,0.46316234040910903,0.0615413281661506,0.5247036685752596,"Los Angeles, California, US","Malaga, Spain",1_0_1191,0.0007780367422224321,0.0006273002981543178,0.060135991125773634,1191
2455,0.46394037715133146,0.06094220569755576,0.5248825828488872,"Los Angeles, California, US","Malaga, Spain",1_0_1192,0.00017891427362765056,0.0006273002981543178,0.060135991125773634,1192
2457,0.4641192914249591,0.06182483826697405,0.5259441296919332,"Los Angeles, California, US","Malaga, Spain",1_0_1193,0.0010615468430459352,0.0006273002981543178,0.060135991125773634,1193
2459,0.46518083826800505,0.060879116919173804,0.5260599551871789,"Los Angeles, California, US","Malaga, Spain",1_0_1194,0.00011582549524563612,0.0006273002981543178,0.060135991125773634,1194
2461,0.4652966637632507,0.06112441066773716,0.5264210744309878,"Los Angeles, California, US","Malaga, Spain",1_0_1195,0.00036111924380899385,0.0006273002981543178,0.060135991125773634,1195
2463,0.4656577830070597,0.06095161156692469,0.5266093945739844,"Los Angeles, California, US","Malaga, Spain",1_0_1196,0.00018832014299657862,0.0006273002981543178,0.060135991125773634,1196
2465,0.46584610315005626,0.060872354424641784,0.526718457574698,"Los Angeles, California, US","Malaga, Spain",1_0_1197,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1197
2467,0.4658813389646471,0.0615311071997201,0.5274124461643672,"Los Angeles, California, US","Malaga, Spain",1_0_1198,0.0007678157757919357,0.0006273002981543178,0.060135991125773634,1198
2469,0.46664915474043905,0.06123400602188084,0.5278831607623199,"Los Angeles, California, US","Malaga, Spain",1_0_1199,0.00047071459795267057,0.0006273002981543178,0.060135991125773634,1199
2472,0.4671198693383917,0.06122200872681388,0.5283418780652056,"Los Angeles, California, US","Malaga, Spain",1_0_1200,0.0004587173028857694,0.0006273002981543178,0.060135991125773634,1200
2475,0.4675785866412775,0.061352848353553036,0.5289314349948305,"Los Angeles, California, US","Malaga, Spain",1_0_1201,0.0005895569296249237,0.0006273002981543178,0.060135991125773634,1201
2477,0.4681681435709024,0.060924290309832485,0.5290924338807349,"Los Angeles, California, US","Malaga, Spain",1_0_1202,0.00016099888590431766,0.0006273002981543178,0.060135991125773634,1202
2480,0.46832914245680674,0.061082639399561545,0.5294117818563683,"Los Angeles, California, US","Malaga, Spain",1_0_1203,0.00031934797563343276,0.0006273002981543178,0.060135991125773634,1203
2481,0.46864849043244017,0.060872354424641784,0.529520844857082,"Los Angeles, California, US","Malaga, Spain",1_0_1204,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1204
2483,0.4687344896427008,0.060969002810938644,0.5297034924536395,"Los Angeles, California, US","Malaga, Spain",1_0_1205,0.00020571138701053204,0.0006273002981543178,0.060135991125773634,1205
2485,0.46894020102971135,0.06092706185336927,0.5298672628830806,"Los Angeles, California, US","Malaga, Spain",1_0_1206,0.00016377042944110132,0.0006273002981543178,0.060135991125773634,1206
2486,0.46910397145915245,0.06087235442464173,0.5299763258837942,"Los Angeles, California, US","Malaga, Spain",1_0_1207,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1207
2488,0.4691799032639813,0.060905485620526556,0.5300853888845078,"Los Angeles, California, US","Malaga, Spain",1_0_1208,0.0001421941965983886,0.0006273002981543178,0.060135991125773634,1208
2489,0.46920685119154176,0.061069312795824116,0.5302761639873659,"Los Angeles, California, US","Malaga, Spain",1_0_1209,0.00030602137189594814,0.0006273002981543178,0.060135991125773634,1209
2491,0.4695128725634377,0.06087235442464173,0.5303852269880794,"Los Angeles, California, US","Malaga, Spain",1_0_1210,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1210
2493,0.4695729226084045,0.060921367380388614,0.5304942899887931,"Los Angeles, California, US","Malaga, Spain",1_0_1211,0.00015807595646044614,0.0006273002981543178,0.060135991125773634,1211
2494,0.4697017773129902,0.060901575676516495,0.5306033529895067,"Los Angeles, California, US","Malaga, Spain",1_0_1212,0.00013828425258838317,0.0006273002981543178,0.060135991125773634,1212
2495,0.4697653840911593,0.06107006429800299,0.5308354483891623,"Los Angeles, California, US","Malaga, Spain",1_0_1213,0.00030677287407482323,0.0006273002981543178,0.060135991125773634,1213
2497,0.47007215696523413,0.061083958440532105,0.5311561154057662,"Los Angeles, California, US","Malaga, Spain",1_0_1214,0.00032066701660399266,0.0006273002981543178,0.060135991125773634,1214
2499,0.4703928239818381,0.06092817200026712,0.5313209959821052,"Los Angeles, California, US","Malaga, Spain",1_0_1215,0.00016488057633895492,0.0006273002981543178,0.060135991125773634,1215
2500,0.4705577045581771,0.061071093342353555,0.5316287979005306,"Los Angeles, California, US","Malaga, Spain",1_0_1216,0.00030780191842544324,0.0006273002981543178,0.060135991125773634,1216
2501,0.4708655064766025,0.061167214687326554,0.5320327211639291,"Los Angeles, California, US","Malaga, Spain",1_0_1217,0.0004039232633983869,0.0006273002981543178,0.060135991125773634,1217
2502,0.4712694297400009,0.06102099911940645,0.5322904288594074,"Los Angeles, California, US","Malaga, Spain",1_0_1218,0.0002577076954783375,0.0006273002981543178,0.060135991125773634,1218
2504,0.47152713743547925,0.06116058483083964,0.5326877222663189,"Los Angeles, California, US","Malaga, Spain",1_0_1219,0.00039729340691146975,0.0006273002981543178,0.060135991125773634,1219
2506,0.4719244308423907,0.06087235442464184,0.5327967852670326,"Los Angeles, California, US","Malaga, Spain",1_0_1220,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1220
2507,0.4719843349933352,0.06092151327441103,0.5329058482677462,"Los Angeles, California, US","Malaga, Spain",1_0_1221,0.00015822185048286475,0.0006273002981543178,0.060135991125773634,1221
2508,0.4721399563278706,0.06087495494058931,0.5330149112684599,"Los Angeles, California, US","Malaga, Spain",1_0_1222,0.00011166351666108687,0.0006273002981543178,0.060135991125773634,1222
2511,0.47219218605679886,0.06093556866174782,0.5331277547185467,"Los Angeles, California, US","Malaga, Spain",1_0_1223,0.0001722772378195958,0.0006273002981543178,0.060135991125773634,1223
2512,0.47236446329461845,0.060922832410342354,0.5332872957049608,"Los Angeles, California, US","Malaga, Spain",1_0_1224,0.00015954098641413061,0.0006273002981543178,0.060135991125773634,1224
2513,0.4725240042810326,0.060872354424641895,0.5333963587056745,"Los Angeles, California, US","Malaga, Spain",1_0_1225,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1225
2514,0.47262223144563476,0.06096362119220655,0.5335858526378413,"Los Angeles, California, US","Malaga, Spain",1_0_1226,0.00020032976827832893,0.0006273002981543178,0.060135991125773634,1226
2517,0.4728225612139131,0.06120212049885909,0.5340246817127722,"Los Angeles, California, US","Malaga, Spain",1_0_1227,0.00043882907493092427,0.0006273002981543178,0.060135991125773634,1227
2520,0.473261390288844,0.06129618585431201,0.534557576143156,"Los Angeles, California, US","Malaga, Spain",1_0_1228,0.0005328944303837901,0.0006273002981543178,0.060135991125773634,1228
2524,0.4737942847192278,0.061570486710218475,0.5353647714294463,"Los Angeles, California, US","Malaga, Spain",1_0_1229,0.0008071952862903076,0.0006273002981543178,0.060135991125773634,1229
2525,0.4746014800055181,0.06087235442464184,0.53547383443016,"Los Angeles, California, US","Malaga, Spain",1_0_1230,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1230
2526,0.4746638791297506,0.06091901830112301,0.5355828974308736,"Los Angeles, California, US","Malaga, Spain",1_0_1231,0.00015572687719483946,0.0006273002981543178,0.060135991125773634,1231
2527,0.4747705838147674,0.06106544140727682,0.5358360252220442,"Los Angeles, California, US","Malaga, Spain",1_0_1232,0.00030214998334865406,0.0006273002981543178,0.060135991125773634,1232
2528,0.47507273379811604,0.06092436958453279,0.5359971033826488,"Los Angeles, California, US","Malaga, Spain",1_0_1233,0.00016107816060462188,0.0006273002981543178,0.060135991125773634,1233
2532,0.47523381195872066,0.06121135917690629,0.536445171135627,"Los Angeles, California, US","Malaga, Spain",1_0_1234,0.00044806775297812074,0.0006273002981543178,0.060135991125773634,1234
2535,0.4756818797116988,0.06211041885681451,0.5377922985685133,"Los Angeles, California, US","Malaga, Spain",1_0_1235,0.0013471274328862859,0.0006273002981543178,0.060135991125773634,1235
2536,0.47702900714458507,0.060872354424641895,0.537901361569227,"Los Angeles, California, US","Malaga, Spain",1_0_1236,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1236
2537,0.47708120256863934,0.0609292220013013,0.5380104245699406,"Los Angeles, California, US","Malaga, Spain",1_0_1237,0.0001659305773730746,0.0006273002981543178,0.060135991125773634,1237
2538,0.47714144445352186,0.06097804311713245,0.5381194875706543,"Los Angeles, California, US","Malaga, Spain",1_0_1238,0.00021475169320428478,0.0006273002981543178,0.060135991125773634,1238
2539,0.47717009065706806,0.061061965794149575,0.5382320564512176,"Los Angeles, California, US","Malaga, Spain",1_0_1239,0.00029867437022140786,0.0006273002981543178,0.060135991125773634,1239
2542,0.47746876502728947,0.061581024284558306,0.5390497893118478,"Los Angeles, California, US","Malaga, Spain",1_0_1240,0.0008177328606301382,0.0006273002981543178,0.060135991125773634,1240
2543,0.4782864978879196,0.06087235442464184,0.5391588523125614,"Los Angeles, California, US","Malaga, Spain",1_0_1241,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1241
2548,0.4783662447976687,0.061522740949501775,0.5398889857471705,"Los Angeles, California, US","Malaga, Spain",1_0_1242,0.0007594495255735523,0.0006273002981543178,0.060135991125773634,1242
2557,0.47912569432324226,0.06211202505232527,0.5412377193755675,"Los Angeles, California, US","Malaga, Spain",1_0_1243,0.0013487336283970475,0.0006273002981543178,0.060135991125773634,1243
2558,0.4804744279516393,0.061359214329721135,0.5418336422813604,"Los Angeles, California, US","Malaga, Spain",1_0_1244,0.0005959229057929671,0.0006273002981543178,0.060135991125773634,1244
2563,0.48107035085743227,0.061516926969505004,0.5425872778269373,"Los Angeles, California, US","Malaga, Spain",1_0_1245,0.0007536355455767807,0.0006273002981543178,0.060135991125773634,1245
2564,0.48182398640300905,0.060872354424641895,0.542696340827651,"Los Angeles, California, US","Malaga, Spain",1_0_1246,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1246
2565,0.4818297658940849,0.060975637934279736,0.5428054038283646,"Los Angeles, California, US","Malaga, Spain",1_0_1247,0.0002123465103515132,0.0006273002981543178,0.060135991125773634,1247
2566,0.4818724488110623,0.06104201801801601,0.5429144668290783,"Los Angeles, California, US","Malaga, Spain",1_0_1248,0.00027872659408773037,0.0006273002981543178,0.060135991125773634,1248
2567,0.48205259161063263,0.06097093821915933,0.543023529829792,"Los Angeles, California, US","Malaga, Spain",1_0_1249,0.00020764679523105345,0.0006273002981543178,0.060135991125773634,1249
2568,0.48224901314618923,0.06088727679501499,0.5431362899412042,"Los Angeles, California, US","Malaga, Spain",1_0_1250,0.00012398537108671004,0.0006273002981543178,0.060135991125773634,1250
2570,0.48237299851727594,0.06087235442464195,0.5432453529419179,"Los Angeles, California, US","Malaga, Spain",1_0_1251,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1251
2572,0.4824115691584922,0.06094284678413936,0.5433544159426316,"Los Angeles, California, US","Malaga, Spain",1_0_1252,0.0001795553602110811,0.0006273002981543178,0.060135991125773634,1252
2579,0.4824598386676626,0.061913478229555174,0.5443733168972178,"Los Angeles, California, US","Malaga, Spain",1_0_1253,0.0011501868056269515,0.0006273002981543178,0.060135991125773634,1253
2581,0.4836100254732896,0.06126165867197453,0.5448716841452641,"Los Angeles, California, US","Malaga, Spain",1_0_1254,0.0004983672480462498,0.0006273002981543178,0.060135991125773634,1254
2583,0.4841083927213358,0.06092921569294457,0.5450376084142804,"Los Angeles, California, US","Malaga, Spain",1_0_1255,0.0001659242690163487,0.0006273002981543178,0.060135991125773634,1255
2585,0.48427431699035217,0.06140580893228986,0.545680125922642,"Los Angeles, California, US","Malaga, Spain",1_0_1256,0.0006425175083615842,0.0006273002981543178,0.060135991125773634,1256
2587,0.48491683449871376,0.060910530740572344,0.5458273652392861,"Los Angeles, California, US","Malaga, Spain",1_0_1257,0.00014723931664406553,0.0006273002981543178,0.060135991125773634,1257
2589,0.4850640738153578,0.060884860342608926,0.5459489341579667,"Los Angeles, California, US","Malaga, Spain",1_0_1258,0.00012156891868070341,0.0006273002981543178,0.060135991125773634,1258
2591,0.4851856427340385,0.06101412143549512,0.5461997641695336,"Los Angeles, California, US","Malaga, Spain",1_0_1259,0.0002508300115668938,0.0006273002981543178,0.060135991125773634,1259
2592,0.4854364727456054,0.060872354424641895,0.5463088271702473,"Los Angeles, California, US","Malaga, Spain",1_0_1260,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1260
