,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
270,0.14750195581893402,0.127673786522865,0.27517574234179903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.00020035983511040856,0.0012803382796694716,0.1261930884080854,413
460,0.14768356333414542,0.16701704409694915,0.31470060743109457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,0.0004766174125987732,0.0018186678362008015,0.16472175884814985,414
406,0.14774204570276825,0.15195033129946603,0.2996923770022343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.00012842882098312858,0.0016018203389646746,0.15022008213951837,415
374,0.14783916758964502,0.14759164487559903,0.29543081246524405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0006548986894467923,0.001495455558173715,0.14544129062797886,416
50,0.1483569460724294,0.039413943196635354,0.18777088926906477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.0002776333957937305,0.000503861836378131,0.03863244796446351,417
127,0.14863196688867225,0.08213339431365696,0.2307653612023292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.00010283662482643563,0.0008036721084704289,0.08122688558036026,418
219,0.1487348035134987,0.11599536512656891,0.2647301686400676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.00014833337471006902,0.0011752165955041093,0.11467181515635488,419
149,0.148842394056704,0.09088075329166187,0.23972314734836586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.0008423162364469827,0.0009167369721235549,0.08912170008309142,420
432,0.14965773296365614,0.15627957675488446,0.3059373097185406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.00036576241008409727,0.001814077624968453,0.15409973671983204,421
963,0.14995969436276033,0.2621410382419893,0.41210073260474966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.0002548501360118416,0.0027371028405453334,0.2591490852654325,422
584,0.15009690975468973,0.1918992901200355,0.34199619987472524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,0.000531395047905614,0.0019378592932601446,0.18943003577887002,423
375,0.15060481979106558,0.1448988698032684,0.295503689594334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.0005628241272594703,0.0016222055790005342,0.14271384009700855,424
205,0.15099533725875652,0.11016407161216646,0.261159408870923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.000571864703685171,0.0011023588794757927,0.10848984802900571,425
1150,0.1515126163967971,0.2979046403830711,0.4494172567798682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,0.0005223597156703286,0.0032425904301080864,0.29413969023729286,426
421,0.15197619881347638,0.15172251455996413,0.3036987133734405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0004940179060466954,0.00153680833550439,0.1496916883184133,427
660,0.15247021671952307,0.20450828165505944,0.3569784983745825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.0021484516331325143,0.0020971453029633735,0.20026268471896388,428
332,0.1545787956307797,0.13419304776664048,0.2887718433974202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.00027676768484244385,0.0013602103066243925,0.13255606977517395,429
169,0.15485556331562214,0.09271795960392176,0.2475735229195439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,4.582415053164257e-05,0.0009283259767099118,0.09174380947668034,430
453,0.15490138746615378,0.15872948212859206,0.31363086959474584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00044282024777722584,0.001665051445386692,0.15662161043542847,431
542,0.155344207713931,0.17867558921353513,0.33401979692746614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,2.585003970692612e-05,0.0018564807096673817,0.17679325846416125,432
721,0.15537005775363794,0.21277577017705745,0.3681458279306954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0012257309276437756,0.0021794774800600776,0.2093705617693539,433
1003,0.1565957886812817,0.2636030363592322,0.4201988250405139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.000525690008723434,0.0026958755446259554,0.26038147080588314,434
464,0.15686492391961665,0.15879242424769985,0.3156573481673165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.0005256419480569041,0.0015830100008551087,0.15668377229878805,435
206,0.15739056586767355,0.10418980288248239,0.26158036875015594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.00021437031731036393,0.0010567621764095184,0.1029186703887627,436
58,0.15760493618498392,0.03546260830728731,0.19306754449227123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.00010775603140264489,0.0003576282146898273,0.034997224061194876,437
312,0.15765595821148537,0.1268339041085394,0.28448986232002477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0010300426189198963,0.0013169857119510735,0.1244868757776687,438
64,0.15863226860062649,0.037610690827427073,0.19624295942805356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_439,0.0002666068152142598,0.00037208432278052525,0.03697199968943234,439
228,0.15889887541584075,0.10756999318066401,0.26646886859650476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_440,0.0001456187138024756,0.001097064090686538,0.10632731037617521,440
405,0.15899046827032676,0.1403097617622796,0.29930023003260636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_441,0.0012831859904654797,0.0014166103808089415,0.13760996539100545,441
637,0.16027365426079224,0.19105183403444506,0.3513254882952373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_442,0.0001783139057525973,0.002122526682011195,0.1887509934466816,442
1128,0.16045196816654483,0.28290180726335223,0.44335377542989707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_443,0.0003050439594356469,0.0028851623518052726,0.2797116009521118,443
550,0.16075701212598048,0.17382373990414307,0.33458075203012355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_444,0.0006165434981011131,0.0020703520739783284,0.1711368443320638,444
474,0.1613735556240816,0.1571480795730061,0.3185216351970877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_445,8.60257291740163e-05,0.0015849666702405995,0.15547708717359174,445
530,0.1614264875497542,0.17030964718777863,0.33173613473753283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_446,0.0002085166839626562,0.0018017595306485778,0.1682993709731677,446
157,0.16153359231852976,0.08170605335133976,0.24323964566986953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_447,0.0016227205060015404,0.0008384101939631523,0.07924492265137509,447
738,0.16311927923146666,0.20637366443527608,0.36949294366674273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_448,0.0004096443989736742,0.002230666225223864,0.20373335381107882,448
481,0.16349827120700972,0.15823947926886606,0.3217377504758758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_449,0.0004129746981383353,0.001668588856958866,0.15615791571376916,449
126,0.16391124590514805,0.06660078984639611,0.23051203575154416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_450,0.0004225606498212131,0.0006953590258829772,0.06548287017069201,450
226,0.16427676444561215,0.10171772783198915,0.2659944922776013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_451,0.0004881222817126052,0.0010015629122959973,0.10022804263798082,451
1334,0.16476488672732476,0.32560619423137355,0.4903710809586983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_452,0.0006701908216505403,0.003282906751352302,0.32165309665837105,452
171,0.16535929595746296,0.08250383166164957,0.24786312761911253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_453,0.0004363968172562682,0.0008328997279219014,0.08123453511647155,453
306,0.16565780373146555,0.11729916835091952,0.28295697208238507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_454,0.0013463424441015892,0.001167515291991583,0.1147853106148265,454
773,0.16694049434386152,0.2097451634131894,0.37668565775705093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_455,0.0012304091740384104,0.002131108599172626,0.20638364563997877,455
152,0.16817090351789993,0.07253579715297143,0.24070670067087135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_456,0.0009516355553123024,0.0008164604667250553,0.07076770113093417,456
742,0.16909855324451709,0.2017260391235525,0.3708245923680696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_457,0.0006661234403707028,0.002197404284026339,0.1988625113991558,457
265,0.16971678593120468,0.10467154904912948,0.27438833498033416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_458,0.00010609389985294371,0.001051704357848276,0.10351375079142847,458
140,0.16982287983105762,0.06715842609657244,0.23698130592763006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_459,5.9377214779776644e-05,0.0006775021922853363,0.0664215466895074,459
181,0.1698822570458374,0.08199417931820838,0.2518764363640458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_460,0.00043697153819022283,0.0008095398540802141,0.0807476679259381,460
960,0.17031922858402762,0.24150389248379509,0.4118231210678227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_461,0.00027369490898895843,0.002456205726650246,0.23877399184815623,461
82,0.17059292349301658,0.03763949614408699,0.20823241963710357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_462,0.00029541213187417315,0.00037208432278052525,0.03697199968943234,462
693,0.17088833562489075,0.19143827190664714,0.3623266075315379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_463,0.00047174118304244006,0.0019222597613956394,0.1890442709622094,463
540,0.1713085054930661,0.16227578550205696,0.33358429099512305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_464,0.00022070375133070863,0.0016312713581059341,0.16042381039262052,464
198,0.17148468091268282,0.08722400221531962,0.25870868312800244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_465,0.00011550240293858871,0.0009202611497108135,0.08618823866267036,465
340,0.1715696122415745,0.11825179473662409,0.2898214069781986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_466,0.00034587049272216674,0.0011988207703621742,0.11670710347354002,466
83,0.17191548273429666,0.03741689336911405,0.2093323761034107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_467,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,467
280,0.17197202884106766,0.10509501808420674,0.2770670469252744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_468,0.0005861042884628964,0.0010796553019420919,0.10342925849380191,468
186,0.17242729622003788,0.08169133273349605,0.25411862895353393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_469,0.0002161767480393928,0.0008089404641879819,0.08066621552126882,469
570,0.17261576398208006,0.16699953586310695,0.339615299845187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_470,0.00014166139811386258,0.0017682876059686994,0.16508958685902475,470
608,0.17275351384907947,0.1728870124651051,0.34564052631418457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_471,0.0004385787033475974,0.0017363428374906136,0.17071209092426717,471
427,0.17319209255242707,0.1314852904639886,0.30467738301641567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_472,7.214488457588097e-05,0.001381252656606584,0.13003189292280645,472
668,0.1732367314953017,0.18506339718789935,0.35830012868320105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_473,0.0008116158904087623,0.0020123678815492166,0.18223941341594171,473
175,0.17399454703645234,0.07582938896717784,0.24982393600363018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_474,0.00010904100071959522,0.0007546701028091204,0.07496567786364922,474
914,0.17410358803717194,0.23146863926191194,0.4055722272990839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_475,0.00015047045908345158,0.002325166222595498,0.22899300258023336,475
484,0.17420719910271631,0.14821521279414207,0.3224224118968584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_476,0.0001284401958885073,0.001573915726616149,0.14651285687163776,476
174,0.17427347752576505,0.0749835249941119,0.24925700251987695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_477,0.001024326039630985,0.0007663380600495711,0.07319286089443147,477
125,0.17526707523492696,0.055172151159715965,0.23043922639464293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_478,0.0006000833118668392,0.0006049314901111756,0.053967136357738005,478
881,0.17582009363958268,0.2223106292724344,0.39813072291201707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_479,0.00019415820593221556,0.0023625512177771106,0.2197539198487254,479
416,0.17594946360147717,0.12697501015951868,0.30292447376099585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_480,0.00035796720219005707,0.0012841264002706487,0.12533291655705825,480
158,0.17617327564186863,0.06721243546119773,0.24338571110306637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_481,0.00011662668233036744,0.0007022747672642791,0.0663935340116032,481
887,0.176289902324199,0.2226248355109054,0.3989147378351044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_482,9.892061684016462e-05,0.0024073993122632484,0.2201185155818023,482
1190,0.1763054498529745,0.2830008637103342,0.45930631356330875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_483,0.00016050655845784023,0.002838915016327707,0.28000144213554906,483
328,0.17638484527556011,0.11191791486306576,0.2883027601386259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_484,0.0006795993655189791,0.0011453896482237571,0.1100929258493232,484
327,0.1770007682898356,0.11123386808375149,0.2882346363735871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_485,0.00017389386034266652,0.0011013766715774174,0.10995859755183168,485
873,0.17714804693148525,0.2199900397174184,0.39713808664890365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_486,0.0003364417903081174,0.0022612834829439177,0.2173923144441666,486
568,0.17748448872179337,0.1620580017664924,0.3395424904882858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_487,0.0005207340323226672,0.001604715963380514,0.15993255177078947,487
597,0.17799145548485554,0.16607156631749595,0.3440630218023515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_488,9.960721526436345e-05,0.0017185178548043856,0.1642534412474276,488
216,0.17802914062132527,0.08592906382867357,0.26395820444999885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_489,0.00013620885544121664,0.0008842867055149019,0.08490856826771756,489
995,0.1781653494767665,0.24091152788054226,0.41907687735730875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_490,0.00013642640300270958,0.0025099802701590212,0.23826512120738114,490
377,0.17826542372076054,0.11734906552552654,0.2956144892462871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_491,0.00015582658449958542,0.0012114411298574516,0.11598179781116988,491
134,0.17826747575122365,0.05752536999719404,0.2357928457484177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_492,0.00014004767351230574,0.0005915603965014585,0.05679376192718033,492
498,0.17840752342473595,0.14626416933671318,0.32467169276144914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_493,4.327695572928225e-05,0.0015927920456020506,0.14462810033538218,493
433,0.17845080038046524,0.1278127060763561,0.3062635064568213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_494,6.917753965288154e-05,0.0012937625241746175,0.12644976601252883,494
383,0.17851504630563989,0.11791023336580433,0.2964252796714442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_495,0.0003965789208408843,0.001234999817678511,0.11627865462728515,495
131,0.1788964818216571,0.053557720759004085,0.23245420258066118,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_496,0.0015032794223766577,0.0005177030365830107,0.051536738300044495,496
99,0.1803996806494018,0.03810813998849649,0.21850782063789828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_497,0.0007640559762836785,0.00037208432278052525,0.03697199968943234,497
743,0.18116373662568547,0.1898064744561866,0.37097021108187206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_498,0.000269633505131206,0.0019578681628389973,0.18757897278821667,498
1134,0.1812698249312541,0.26408925617076223,0.44535908110201633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_499,0.0010326433653994327,0.0028914712005006097,0.26016514160486265,499
748,0.1822725192532389,0.18966548391254723,0.3719380031657861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_500,0.00038481626385325485,0.0019545146760503954,0.18732615297264393,500
262,0.1824411570989269,0.09113667147403143,0.2735778285729583,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_501,0.0001250844368377857,0.000969411768675901,0.09004217526851788,501
857,0.18252321518837397,0.2122560489288254,0.3947792641171994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_502,0.0004991865901070036,0.0022475965939054935,0.2095092657448131,502
1215,0.18302240177848098,0.28118300151527276,0.4642054032937537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_503,0.00036069063773785937,0.002890046183260055,0.27793226469427534,503
684,0.18338309241621883,0.17769095224793005,0.3610740446641489,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_504,0.00022653493143467984,0.0017682306934394024,0.1756961866230563,504
145,0.18360962734765351,0.05439988621263914,0.23800951356029265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_505,2.1962918932943998e-05,0.0005463395865735487,0.05383158370713271,505
679,0.1836177578506765,0.17609478502396478,0.3597125428746413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_506,0.0006205663626178137,0.0017634650775134762,0.17371075358383387,506
217,0.18422871377794955,0.08018125802538564,0.2644099718033352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_507,7.992156865130329e-05,0.0008777756409270177,0.07922356081580745,507
493,0.18430863534660086,0.13987035474666099,0.32417899009326184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_508,0.0007436653629483425,0.0013938186681079062,0.13773287071560503,508
363,0.18493612682856045,0.10854351196759601,0.29347963879615646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_509,0.0005743438321428596,0.0011147109892039636,0.10685445714624942,509
613,0.18550312923166323,0.16071112855352204,0.3462142577851853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_510,0.00021774864777029945,0.001610600481628923,0.15888277942412313,510
254,0.18566919173088445,0.08702952530894861,0.27269871703983306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_511,2.1962918932943998e-05,0.0010629084954141227,0.08594465389460171,511
307,0.18568603998053618,0.09742861854510931,0.2831146585256455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_512,7.792402618245209e-05,0.0010133352137902554,0.09633735930513673,512
876,0.18574014452789023,0.2116662724616174,0.3974064169895076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_513,0.001004845364794199,0.0021210062988262692,0.2085404207979974,513
336,0.18665700257782433,0.10244761557276796,0.2891046181505923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_514,0.00032231505586230447,0.0010222578808091953,0.10110304263609668,514
890,0.18690970979527305,0.21214581771107327,0.3990555275063463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_515,0.0001358015337405427,0.0023616664722252477,0.20964834970510787,515
562,0.18701589210291306,0.14968430626987825,0.3367001983727913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_516,0.0006600675119138033,0.0015738143111267396,0.147450424446838,516
414,0.18755003973205536,0.11483682003478018,0.30238685976683555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_517,0.0002787317891913277,0.001200440024900499,0.11335764822068867,517
658,0.1878126548618028,0.16837438953875342,0.3561870444005562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_518,0.00020642386606256613,0.0019310699604823138,0.16623689571220882,518
1311,0.18797740911142075,0.29595923826387793,0.4839366473752987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_519,0.00019193180420423728,0.0031521354824783233,0.2926151709771958,519
444,0.18816934091562498,0.121435337658582,0.309604678574207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_520,0.0001818912609699852,0.001222341420240721,0.12003110497737154,520
109,0.18835123217659497,0.03739962260445939,0.22575085478105436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_521,5.553859224657898e-05,0.00037208432278052525,0.03697199968943234,521
956,0.18840677076884155,0.22283056413457974,0.4112373349034213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_522,0.0003572423988051354,0.002254117677817689,0.22021920405795728,522
997,0.18876401316764668,0.230750827388014,0.4195148405556607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_523,0.00017713737139563035,0.0023579142832805843,0.22821577573333832,523
250,0.18887432375790855,0.08261506490389067,0.2714893886617992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_524,0.0007210169937676147,0.0009644719970455672,0.08092957591307756,524
671,0.18933296970364466,0.1697053293335548,0.35903829903719947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_525,2.6945264276018177e-05,0.0018969593832073525,0.16778142468607155,525
135,0.18935991496792068,0.0466104426687812,0.23597035763670188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_526,0.0008219829115577171,0.0004975655816635875,0.045290894175559954,526
669,0.19017997156159797,0.16838819575077793,0.3585681673123759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_527,0.0004270049324322789,0.001739872767159047,0.1662213180511868,527
1174,0.19056658213876926,0.2649453076197183,0.45551188975848755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_528,0.0008924913716375216,0.0027080109085454705,0.2613448053395357,528
130,0.19145907351040678,0.040227217894313855,0.23168629140472063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_529,0.00016835381077140443,0.0003942537372690457,0.03966461034627346,529
843,0.1916233206100098,0.20098893831844844,0.39261225892845825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_530,0.00044646434499953647,0.002019789487614704,0.19852268448583454,530
547,0.19203125622521114,0.14234101155023107,0.3343722677754422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_531,0.00032266334565536625,0.0014151488578917311,0.14060319934668433,531
237,0.1923539195708665,0.07567416664107446,0.26802808621194096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_532,0.0010624008312314082,0.0007448771714026901,0.07386688863844054,532
300,0.1934163204020979,0.08749208211622092,0.28090840251831883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_533,0.0004935617565693662,0.0009216581046195662,0.08607686225503214,533
635,0.19390988215866728,0.15730428424301862,0.3512141664016859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_534,0.00017188117398378444,0.0017454167910423647,0.15538698627799272,534
1148,0.19407686750767195,0.255267579915295,0.4493444474229669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_535,0.0007708602758647598,0.00261784785611798,0.25187887178331275,535
167,0.19472724432866045,0.05210372628911927,0.24683097061777973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_536,4.9284952491845946e-05,0.0005177030365830107,0.05153673830004451,536
278,0.19475914778539552,0.08167055532374576,0.2764297031091413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_537,0.000504645657978503,0.0008160069895822317,0.08034990267618516,537
136,0.1952482124527255,0.040992929074660706,0.2362411415273862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_538,0.0005058897213046087,0.00041701422121850055,0.04007002513213765,538
472,0.1957541021740301,0.12261682146002545,0.31837092363405556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_539,2.1962918932943998e-05,0.0012522074293658486,0.12134265111172687,539
398,0.19577137468924882,0.10175764514610941,0.29752901983535823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_540,0.002754505503008764,0.001186357794728088,0.09781678184837275,540
436,0.1979158359346979,0.10915267170556395,0.30706850764026183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_541,0.00010611777303531911,0.0011393321796970095,0.10790722175283177,541
630,0.1980219537077332,0.15212784215797456,0.35014979586570777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_542,0.0001895063391598728,0.0015482868662163379,0.15039004895259872,542
248,0.19818298195280762,0.07252681359680421,0.27070979554961183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_543,0.0007237529073537696,0.0007141277148645547,0.07108893297458599,543
337,0.1989067348601614,0.090225688287107,0.2891324231472684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_544,0.00041574309113584507,0.0010903462656201965,0.08871959893035106,544
182,0.19929280323164175,0.05272898969619469,0.25202179292783644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_545,7.713976335765871e-05,0.0005616288744488794,0.052090221058388224,545
580,0.1993699429949994,0.14205465944908677,0.3414246024440862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_546,0.0001899919846023168,0.0014358730918227283,0.14042879437266195,546
674,0.19955993497960173,0.15964254658998156,0.3592024815695833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_547,0.0003548509788658394,0.0015970599606407337,0.15769063565047522,547
204,0.1998716359980643,0.060949901766415016,0.2608215377644793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_548,2.1962918932943998e-05,0.0006084519991144026,0.06031948684836779,548
160,0.19988158574840928,0.04372071281597206,0.24360229856438134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_549,0.0014204185699123462,0.00042229089736735146,0.0418780033486924,549
836,0.20130200431832163,0.1899268744765002,0.3912288787948218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_550,0.00042958625171030107,0.0019329679439312507,0.187564320280859,550
170,0.20173159057003193,0.04605872769217936,0.2477903182622113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_551,0.0003912431940940042,0.0004971804467321496,0.04517030405135325,551
462,0.20212283376412593,0.11284880357990196,0.3149716373440279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_552,0.0006954165828707837,0.0012827881040882053,0.11087059889294312,552
150,0.20257249169359207,0.03784184520351164,0.2404143368971037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_553,0.0004977611912988233,0.00037208432278052525,0.03697199968943234,553
316,0.2030702528848909,0.08384849458510779,0.2869187474699987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_554,4.985664257239897e-05,0.0008375770141785198,0.08296106092835703,554
247,0.2031201095274633,0.06738515997158046,0.27050526949904374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_555,2.295271432883883e-05,0.000707247588251365,0.0666549596690004,555
709,0.2031262531141825,0.1625962716509807,0.3657225247651632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_556,0.0003039737863201053,0.0016628577666442778,0.16062944009801663,556
869,0.2034302269005026,0.19264662593875143,0.39607685283925403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_557,0.00043312175646870177,0.0019843370552231933,0.19022916712705995,557
376,0.20379642892818456,0.09174525096120129,0.29554167988938584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_558,0.001396597464889987,0.0008996894267193738,0.08944896406959213,558
999,0.2051425066447888,0.21449428333780426,0.4196367899825931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_559,0.000102131532159766,0.0023250891862015254,0.21206706261944344,559
1102,0.20524463817694857,0.23298457849717066,0.43822921667411924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_560,0.0003685753365528788,0.002349935572408914,0.23026606758820928,560
