,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4844,1.3472911293046779,0.04393866454932116,1.391229793853999,"Los Angeles, California, US","Malaga, Spain",1_0_2254,0.0006510846268321657,0.0005836717452461237,0.0427039081772433,2254
5077,1.34794221393151,0.10999071746562472,1.4579329313971348,"Los Angeles, California, US","Malaga, Spain",1_0_2255,0.002786220716664234,0.0014651485082603757,0.1057393482407004,2255
4855,1.3507284346481743,0.043839089521690466,1.3945675241698647,"Los Angeles, California, US","Malaga, Spain",1_0_2256,0.0005515095992014718,0.0005836717452461237,0.0427039081772433,2256
4975,1.3512799442473757,0.07853300667130347,1.4298129509186792,"Los Angeles, California, US","Malaga, Spain",1_0_2257,0.001050042428176523,0.0010598880304835106,0.07642307621264403,2257
4857,1.3523299866755523,0.043309542841421855,1.3956395295169741,"Los Angeles, California, US","Malaga, Spain",1_0_2258,2.196291893286073e-05,0.0005836717452461237,0.0427039081772433,2258
4928,1.352349130256559,0.061587873806824955,1.4139370040633839,"Los Angeles, California, US","Malaga, Spain",1_0_2259,0.00012187340923563994,0.0008340812442028633,0.060631919153386775,2259
4979,1.3524426694575675,0.07835084754852262,1.4307935170060901,"Los Angeles, California, US","Malaga, Spain",1_0_2260,0.0008678833053956669,0.0010598880304835106,0.07642307621264403,2260
4861,1.3532166460378383,0.04376415285870405,1.3969807988965424,"Los Angeles, California, US","Malaga, Spain",1_0_2261,0.00047657293621505836,0.0005836717452461237,0.0427039081772433,2261
4863,1.3536238423519538,0.04357592860938908,1.3971997709613428,"Los Angeles, California, US","Malaga, Spain",1_0_2262,0.0002883486869000862,0.0005836717452461237,0.0427039081772433,2262
4864,1.3539121910388539,0.043416165438451504,1.3973283564773054,"Los Angeles, California, US","Malaga, Spain",1_0_2263,0.00012858551596250933,0.0005836717452461237,0.0427039081772433,2263
4867,1.3540407765548164,0.043818259648049196,1.3978590362028656,"Los Angeles, California, US","Malaga, Spain",1_0_2264,0.0005306797255602014,0.0005836717452461237,0.0427039081772433,2264
4868,1.3545714562803766,0.04415326769473782,1.3987247239751144,"Los Angeles, California, US","Malaga, Spain",1_0_2265,0.0008656877722488243,0.0005836717452461237,0.0427039081772433,2265
4906,1.3554371440526254,0.05350532334597036,1.4089424673985957,"Los Angeles, California, US","Malaga, Spain",1_0_2266,0.0015365947004519764,0.0007066055360722177,0.05126212310944656,2266
4876,1.3569737387530774,0.04360111149728407,1.4005748502503614,"Los Angeles, California, US","Malaga, Spain",1_0_2267,0.0003135315747950784,0.0005836717452461237,0.0427039081772433,2267
4880,1.3572872703278724,0.04396028987213629,1.4012475602000087,"Los Angeles, California, US","Malaga, Spain",1_0_2268,0.0006727099496472988,0.0005836717452461237,0.0427039081772433,2268
4912,1.3579599802775197,0.05208778271682779,1.4100477629943475,"Los Angeles, California, US","Malaga, Spain",1_0_2269,0.00011905407130941015,0.0007066055360722177,0.05126212310944656,2269
4942,1.3579907089416894,0.06059265156125715,1.4185833605029465,"Los Angeles, California, US","Malaga, Spain",1_0_2270,0.0002073794784491767,0.0008217798878648172,0.059563492194943675,2270
4886,1.3581028979796856,0.04563315060941231,1.403736048589098,"Los Angeles, California, US","Malaga, Spain",1_0_2271,0.002345570686923315,0.0005836717452461237,0.0427039081772433,2271
4918,1.360448468666609,0.05113732239184765,1.4115857910584566,"Los Angeles, California, US","Malaga, Spain",1_0_2272,0.001422362375098185,0.0006662299097222598,0.049048730107027615,2272
4972,1.3618708310417071,0.06746876066700258,1.4293395917087097,"Los Angeles, California, US","Malaga, Spain",1_0_2273,0.00016124930761840517,0.0009409035301610765,0.06636660782922311,2273
4893,1.3620320803493255,0.04336443875748941,1.405396519106815,"Los Angeles, California, US","Malaga, Spain",1_0_2274,7.685883500041513e-05,0.0005836717452461237,0.0427039081772433,2274
4934,1.3620622921706167,0.05470723512077691,1.4167695272913936,"Los Angeles, California, US","Malaga, Spain",1_0_2275,0.0004847378464896135,0.0007469811624221755,0.05347551611186551,2275
5039,1.3625470300171063,0.08462882997865684,1.4471758599957631,"Los Angeles, California, US","Malaga, Spain",1_0_2276,0.00022362645895368516,0.0011790116727797698,0.08322619184692348,2276
4895,1.36277065647606,0.043739400555996566,1.4065100570320566,"Los Angeles, California, US","Malaga, Spain",1_0_2277,0.0004518206335075714,0.0005836717452461237,0.0427039081772433,2277
4898,1.3632224771095676,0.043789790017409125,1.4070122671269767,"Los Angeles, California, US","Malaga, Spain",1_0_2278,0.0005022100949201302,0.0005836717452461237,0.0427039081772433,2278
4899,1.3637246872044877,0.043447877456059825,1.4071725646605475,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.0001602975335708301,0.0005836717452461237,0.0427039081772433,2279
4903,1.3638849847380585,0.04452986459445163,1.4084148493325102,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0012422846719626346,0.0005836717452461237,0.0427039081772433,2280
4904,1.3651272694100212,0.043406633993798405,1.4085339034038196,"Los Angeles, California, US","Malaga, Spain",1_0_2281,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2281
4940,1.3651763654501752,0.05304207749898793,1.418218442949163,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.0010733488534695468,0.0007066055360722177,0.05126212310944656,2282
4914,1.3662497143036447,0.044420902029361775,1.4106706163330065,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.0011333221068727806,0.0005836717452461237,0.0427039081772433,2283
4917,1.3673830364105175,0.04403861448062818,1.4114216508911457,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.0007510345581391853,0.0005836717452461237,0.0427039081772433,2284
4971,1.3681340709686567,0.06114349342801351,1.4292775643966702,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.0007582213452055342,0.0008217798878648172,0.059563492194943675,2285
4922,1.368809828393621,0.044564207494832475,1.4133740358884535,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.0012766275723434806,0.0005836717452461237,0.0427039081772433,2286
4924,1.3700864559659645,0.0434903148084973,1.4135767707744618,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.00020273488600830447,0.0005836717452461237,0.0427039081772433,2287
4927,1.3702891908519728,0.043594569779739745,1.4138837606317125,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.0003069898572507501,0.0005836717452461237,0.0427039081772433,2288
4953,1.3705961807092235,0.05248781800565583,1.4230839987148793,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.0006918934101198815,0.0006870738532573636,0.05110885074227852,2289
4931,1.3712880741193434,0.04470816793734711,1.4159962420566905,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0014205880148581151,0.0005836717452461237,0.0427039081772433,2290
5054,1.3727086621342015,0.07868293366644785,1.4513915958006494,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.0011999694233209013,0.0010598880304835106,0.07642307621264402,2291
4983,1.3738957428897118,0.05807031050245026,1.431966053392162,"Los Angeles, California, US","Malaga, Spain",1_0_2292,2.196291893286073e-05,0.0007797007956623451,0.05726864678785546,2292
4990,1.3738958269771855,0.06066702744479846,1.434562854421984,"Los Angeles, California, US","Malaga, Spain",1_0_2293,0.0002817553619904878,0.0008217798878648172,0.059563492194943675,2293
4945,1.374177582339176,0.04528504873163586,1.4194626310708118,"Los Angeles, California, US","Malaga, Spain",1_0_2294,7.762597242422231e-05,0.0005854786570223441,0.04462194410218972,2294
4999,1.3742552083116002,0.06307242925788348,1.4373276375694837,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0016064288602941623,0.0008340812442028633,0.060631919153386775,2295
4969,1.3758616371718944,0.05243656707378519,1.4282982042456795,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.0004678384282668091,0.0007066055360722177,0.05126212310944656,2296
5013,1.3763294756001612,0.06420993032238798,1.4405394059225491,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.0012835521843499453,0.0008607868156924166,0.06206559132234587,2297
5072,1.3776130277845111,0.0788856303983898,1.456498658182901,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.00023183297953854876,0.0010789128171196608,0.0775748846017318,2298
5018,1.3778448607640497,0.06383930008097649,1.4416841608450262,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.0009129219429384605,0.0008607868156924166,0.06206559132234587,2299
4952,1.3787577827069881,0.04416974406128604,1.4229275267682742,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.000882164138797048,0.0005836717452461237,0.0427039081772433,2300
4955,1.3796399468457852,0.04373512031801252,1.4233750671637977,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.00044754039552352687,0.0005836717452461237,0.0427039081772433,2301
4957,1.3800874872413087,0.043446467912187536,1.4235339551534962,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.0001588879896985418,0.0005836717452461237,0.0427039081772433,2302
4959,1.3802403839356705,0.04427147358614558,1.424511857521816,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.0009838936636565876,0.0005836717452461237,0.0427039081772433,2303
4960,1.381224277599327,0.043754145540176426,1.4249784231395035,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0004665656176874311,0.0005836717452461237,0.0427039081772433,2304
5028,1.3816908432170145,0.06313479515037335,1.4448256383673879,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.0013831560808301724,0.0008307810087447473,0.06092085806079866,2305
4965,1.3830739992978447,0.04345898175108798,1.4265329810489327,"Los Angeles, California, US","Malaga, Spain",1_0_2306,0.00017140182859898268,0.0005836717452461237,0.0427039081772433,2306
4967,1.3832454011264437,0.04396315390808425,1.427208555034528,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0006755739855952569,0.0005836717452461237,0.0427039081772433,2307
5111,1.383920975112039,0.08418988109394965,1.4681108562059886,"Los Angeles, California, US","Malaga, Spain",1_0_2308,0.0009612237048699512,0.001094414575499901,0.08213424281358042,2308
5119,1.3847805176365495,0.08588754417908473,1.4706680618156343,"Los Angeles, California, US","Malaga, Spain",1_0_2309,2.196291893286073e-05,0.0012057172442693231,0.08465986401588257,2309
5195,1.3848000059553538,0.10682274450493967,1.4916227504602935,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.002399093344020109,0.00147053095837757,0.10295312020254202,2310
4981,1.387199099299374,0.044169563973571524,1.4313686632729454,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0008819840510825294,0.0005836717452461237,0.0427039081772433,2311
4982,1.3880810833504564,0.04346239080588421,1.4315434741563406,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.00017481088339521555,0.0005836717452461237,0.0427039081772433,2312
4984,1.3882558942338517,0.04411473312078562,1.4323706273546373,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.0008271531982966263,0.0005836717452461237,0.0427039081772433,2313
4985,1.3890830474321483,0.0434840382515016,1.4325670856836499,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0001964583290126054,0.0005836717452461237,0.0427039081772433,2314
4986,1.3892795057611609,0.04346312428783028,1.4327426300489912,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.0001755443653412847,0.0005836717452461237,0.0427039081772433,2315
4987,1.3894550501265022,0.04346500127571051,1.4329200514022127,"Los Angeles, California, US","Malaga, Spain",1_0_2316,0.00017742135322151853,0.0005836717452461237,0.0427039081772433,2316
5061,1.3896324714797237,0.06320174920340405,1.4528342206831277,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.00020969709965168448,0.0008747068466106158,0.062117345257142055,2317
5024,1.3898421685793754,0.05391556736619796,1.4437577359455733,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.0004972259492312947,0.0007319863905158205,0.052686355026451075,2318
4989,1.3903393945286067,0.043835455040414306,1.434174849569021,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0005478751179253116,0.0005836717452461237,0.0427039081772433,2319
4991,1.390887269646532,0.04379463884676138,1.4346819084932934,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.0005070589242723855,0.0005836717452461237,0.0427039081772433,2320
5086,1.3913470035985538,0.06935737211741655,1.4607043757159703,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.00029095131157919063,0.0009447136786909111,0.06812170712714692,2321
4992,1.391373672778629,0.04366699704625354,1.4350406698248825,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.00037941712376454717,0.0005836717452461237,0.0427039081772433,2322
5138,1.3917530899023935,0.08371035320388542,1.475463443106279,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00046156175919831455,0.0011469236511730224,0.08210186779351421,2323
5002,1.3922146516615919,0.04566190750436494,1.4378765591659568,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00045448474515330517,0.0005854786570223441,0.04462194410218972,2324
4996,1.3926691364067452,0.043863379348313414,1.4365325157550586,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.0005757994258244192,0.0005836717452461237,0.0427039081772433,2325
5074,1.3932449358325696,0.06402896285022996,1.4572738986827996,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.001102584712191934,0.0008607868156924166,0.06206559132234587,2326
5001,1.3943475205447615,0.04346062083478963,1.4378081413795512,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.00017304091230063712,0.0005836717452461237,0.0427039081772433,2327
5003,1.3945205614570622,0.043406633993798405,1.4379271954508606,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2328
5004,1.394530292970384,0.04351595655178597,1.43804624952217,"Los Angeles, California, US","Malaga, Spain",1_0_2329,0.000228376629296978,0.0005836717452461237,0.0427039081772433,2329
5006,1.3946313716346252,0.04431905878541342,1.4389504304200387,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0010314788629244287,0.0005836717452461237,0.0427039081772433,2330
5010,1.3956628504975497,0.04400542896289328,1.439668279460443,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.0007178490404042837,0.0005836717452461237,0.0427039081772433,2331
5011,1.396380699537954,0.04341905677819735,1.4397997563161513,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00013147685570835677,0.0005836717452461237,0.0427039081772433,2332
5076,1.3965121763936623,0.061263562670589966,1.4577757390642523,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.0008782905877819935,0.0008217798878648172,0.059563492194943675,2333
5014,1.397330997876425,0.043406633993798405,1.4407376318702234,"Los Angeles, California, US","Malaga, Spain",1_0_2334,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2334
5016,1.3974210771980942,0.043574379013954445,1.4409954562120486,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.0002867990914654506,0.0005836717452461237,0.0427039081772433,2335
5017,1.3977078762895596,0.04392136857499729,1.441629244864557,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.0006337886525082936,0.0005836717452461237,0.0427039081772433,2336
5019,1.398341664942068,0.04352901916001661,1.4418706841020845,"Los Angeles, California, US","Malaga, Spain",1_0_2337,0.00024143923752761864,0.0005836717452461237,0.0427039081772433,2337
5020,1.3985831041795955,0.043406633993798405,1.441989738173394,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2338
5021,1.3985961003163767,0.04356152309707473,1.4421576234134514,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.0002739431745857335,0.0005836717452461237,0.0427039081772433,2339
5022,1.3988700434909624,0.04373562595328395,1.4426056694442464,"Los Angeles, California, US","Malaga, Spain",1_0_2340,0.0004480460307949574,0.0005836717452461237,0.0427039081772433,2340
5023,1.3993180895217574,0.04409392209701335,1.4434120116187708,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.0008063421745243549,0.0005836717452461237,0.0427039081772433,2341
5058,1.4001244316962818,0.052220808586377565,1.4523452402826593,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.0002520799408591845,0.0007066055360722177,0.05126212310944656,2342
5025,1.400376511637141,0.04365481754960432,1.4440313291867453,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.00036723762711532437,0.0005836717452461237,0.0427039081772433,2343
5091,1.4007437492642563,0.06146433052812994,1.4622080797923862,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.0010790584453219676,0.0008217798878648172,0.059563492194943675,2344
5032,1.4018228077095782,0.043406633993798405,1.4452294417033766,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2345
5092,1.4018319578005887,0.060912300419219134,1.4627442582198078,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0005270283364111616,0.0008217798878648172,0.05956349219494367,2346
5034,1.4023560785950864,0.04369464251148125,1.4460507211065676,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.00040706258899225745,0.0005836717452461237,0.0427039081772433,2347
5035,1.4027631411840786,0.043406633993798405,1.446169775177877,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2348
5094,1.402848988678438,0.06104947007817629,1.4638984587566144,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0006641979953683208,0.0008217798878648172,0.059563492194943675,2349
5037,1.4035131866738064,0.043406633993798405,1.4469198206676048,"Los Angeles, California, US","Malaga, Spain",1_0_2350,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2350
5038,1.4035725369085743,0.04346633783033993,1.4470388747389142,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.00017875790785093493,0.0005836717452461237,0.0427039081772433,2351
5079,1.4036775187072021,0.054616668019077386,1.4582941867262795,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.002647939373559005,0.0007066055360722177,0.05126212310944656,2352
5047,1.4063254580807611,0.04345449410172875,1.44977995218249,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.00016691417923975216,0.0005836717452461237,0.0427039081772433,2353
5053,1.406492372260001,0.04440173771435929,1.4508941099743602,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.001114157791870296,0.0005836717452461237,0.0427039081772433,2354
5133,1.4076065300518712,0.06734603620414537,1.4749525662560166,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.0006165398975985781,0.0009026345864884391,0.06582686172005872,2355
5056,1.408127040631181,0.043770275006572046,1.451897315637753,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.0004826950840830513,0.0005836717452461237,0.0427039081772433,2356
5057,1.408609735715264,0.043525688065107815,1.4521354237803719,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.0002381081426188203,0.0005836717452461237,0.0427039081772433,2357
5063,1.408837407046512,0.04441585436774198,1.453253261414254,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.0011282744452529858,0.0005836717452461237,0.0427039081772433,2358
5151,1.409965681491765,0.06910231900662511,1.47906800049839,"Los Angeles, California, US","Malaga, Spain",1_0_2359,0.00011905407130941015,0.000943010212838397,0.06804025472247767,2359
5065,1.4099660437013604,0.04398991463114266,1.453955958332503,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.0007023347086536624,0.0005836717452461237,0.0427039081772433,2360
5068,1.410668378410014,0.044308919961086435,1.4549772983711005,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.0010213400385974403,0.0005836717452461237,0.0427039081772433,2361
5069,1.4116897184486115,0.043406633993798405,1.4550963524424099,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2362
5083,1.4117874740275103,0.04877456287091242,1.4605620368984227,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.0013133714829318688,0.000625854283372302,0.04683533710460867,2363
5136,1.4131008455104421,0.06205590872013578,1.475156754230578,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0016706366373278048,0.0008217798878648172,0.059563492194943675,2364
5200,1.41477148214777,0.07792447953277248,1.4926959616805424,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0013180620484873895,0.001044514509770592,0.0755619029745149,2365
5109,1.4160895441962573,0.05156508755235567,1.467654631748613,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.0006097145013970184,0.0007101557475881283,0.05024521730337101,2366
5146,1.4166992586976543,0.06038577681376944,1.4770850355114238,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.0004175863935294011,0.0007815077074385656,0.059186682712801884,2367
5085,1.4171168450911837,0.043556720635884005,1.4606735657270677,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.0002691407133950108,0.0005836717452461237,0.0427039081772433,2368
5148,1.4173859858045788,0.06035003882313683,1.4777360246277156,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.000841313499170715,0.0008064063671518984,0.05870231895681455,2369
5093,1.4182272993037495,0.04523141851716983,1.4634587178209193,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0019438385946808356,0.0005836717452461237,0.0427039081772433,2370
5182,1.4201711378984303,0.06783835079391887,1.4880094886923492,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.0005308394345346912,0.0009409035301610765,0.06636660782922311,2371
5095,1.420701977332965,0.043862065507575876,1.4645640428405409,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.0005744855850868813,0.0005836717452461237,0.0427039081772433,2372
5187,1.4212764629180519,0.06743023766801959,1.4887067005860715,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.0006175854909511447,0.0009043380523409533,0.06590831412472799,2373
5100,1.4218827109547825,0.044024413577330446,1.465907124532113,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0007368336548414511,0.0005836717452461237,0.0427039081772433,2374
5101,1.422619544609624,0.043406633993798405,1.4660261786034223,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2375
5102,1.4227152401695449,0.04374317601243205,1.466458416181977,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.00045559608994305556,0.0005836717452461237,0.0427039081772433,2376
5104,1.423170836259488,0.043413836766543756,1.4665846730260317,"Los Angeles, California, US","Malaga, Spain",1_0_2377,0.00012625684405476179,0.0005836717452461237,0.0427039081772433,2377
5391,1.4232970931035427,0.12127505335026956,1.5445721464538122,"Los Angeles, California, US","Malaga, Spain",1_0_2378,0.00011905407130941015,0.0016861384923846344,0.11946986078657573,2378
5105,1.4233298750669283,0.043492906101722184,1.4668227811686505,"Los Angeles, California, US","Malaga, Spain",1_0_2379,0.00020532617923318952,0.0005836717452461237,0.0427039081772433,2379
5178,1.4234728118634214,0.06334192861689036,1.4868147404803118,"Los Angeles, California, US","Malaga, Spain",1_0_2380,0.0004155504788523334,0.0008607868156924166,0.06206559132234587,2380
5158,1.4238883623422738,0.05816740165482681,1.4820557639971006,"Los Angeles, California, US","Malaga, Spain",1_0_2381,0.00011905407130941015,0.0007797007956623452,0.05726864678785546,2381
5167,1.423900451833697,0.060277364941957234,1.4841778167756543,"Los Angeles, California, US","Malaga, Spain",1_0_2382,0.00022601865119553644,0.00078321117329108,0.05926813511747115,2382
5115,1.4239761412690557,0.04496198155541431,1.46893812282447,"Los Angeles, California, US","Malaga, Spain",1_0_2383,0.0016744016329253153,0.0005836717452461237,0.0427039081772433,2383
5117,1.425650542901981,0.04463635213975703,1.470286895041738,"Los Angeles, California, US","Malaga, Spain",1_0_2384,0.001348772217268035,0.0005836717452461237,0.0427039081772433,2384
5121,1.426999315119249,0.0436995566852878,1.4706988718045368,"Los Angeles, California, US","Malaga, Spain",1_0_2385,0.0004119767627988047,0.0005836717452461237,0.0427039081772433,2385
5215,1.4274075225626945,0.06971758752520585,1.4971251100879004,"Los Angeles, California, US","Malaga, Spain",1_0_2386,0.0007343225898901462,0.000943010212838397,0.06804025472247767,2386
5141,1.4281418451525847,0.04762568010910706,1.4757675252616917,"Los Angeles, California, US","Malaga, Spain",1_0_2387,0.00016448872112651003,0.000625854283372302,0.04683533710460867,2387
5124,1.4283063338737112,0.04377781979481865,1.4720841536685298,"Los Angeles, California, US","Malaga, Spain",1_0_2388,0.0004902398723296564,0.0005836717452461237,0.0427039081772433,2388
5125,1.4287965737460409,0.043406633993798405,1.4722032077398393,"Los Angeles, California, US","Malaga, Spain",1_0_2389,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2389
5209,1.4288232029317902,0.06737387997792066,1.4961970829097109,"Los Angeles, California, US","Malaga, Spain",1_0_2390,0.0015267463589851982,0.0009141979586715232,0.06493293566026402,2390
5129,1.4303499492907754,0.04370103313385809,1.4740509824246335,"Los Angeles, California, US","Malaga, Spain",1_0_2391,0.00041345321136909696,0.0005836717452461237,0.0427039081772433,2391
5237,1.4307634025021445,0.0730831762193993,1.5038465787215438,"Los Angeles, California, US","Malaga, Spain",1_0_2392,0.0005248308963781145,0.0009388645973573436,0.07161948072566436,2392
5132,1.4312882333985226,0.04345820022264313,1.4747464336211658,"Los Angeles, California, US","Malaga, Spain",1_0_2393,0.00017062030015413399,0.0005836717452461237,0.0427039081772433,2393
5134,1.4314588536986768,0.043571009679466144,1.475029863378143,"Los Angeles, California, US","Malaga, Spain",1_0_2394,0.00028342975697714934,0.0005836717452461237,0.0427039081772433,2394
5258,1.431742283455654,0.0788096374816527,1.5105519209373066,"Los Angeles, California, US","Malaga, Spain",1_0_2395,0.00024594492374441224,0.0010721893868215566,0.07749150317108715,2395
5139,1.4319448738297997,0.04374801506923909,1.4756928888990388,"Los Angeles, California, US","Malaga, Spain",1_0_2396,0.00046043514675009334,0.0005836717452461237,0.0427039081772433,2396
5143,1.4324053089765498,0.04357718261408383,1.4759824915906337,"Los Angeles, California, US","Malaga, Spain",1_0_2397,0.00028960269159483687,0.0005836717452461237,0.0427039081772433,2397
5144,1.4326949116681447,0.043406633993798405,1.476101545661943,"Los Angeles, California, US","Malaga, Spain",1_0_2398,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2398
5217,1.432722310656156,0.06506934017204946,1.4977916508282054,"Los Angeles, California, US","Malaga, Spain",1_0_2399,0.0006825842935627158,0.0008874923871819699,0.06349926349130494,2399
5265,1.4334048949497187,0.07893275050521331,1.512337645454932,"Los Angeles, California, US","Malaga, Spain",1_0_2400,0.0004064901842055768,0.0010463214215468124,0.07747993889946134,2400
5218,1.4338113851339243,0.06412602533708012,1.4979374104710044,"Los Angeles, California, US","Malaga, Spain",1_0_2401,0.0011996471990420865,0.0008607868156924166,0.06206559132234587,2401
5180,1.4349918482653807,0.05265623282117482,1.4876480810865556,"Los Angeles, California, US","Malaga, Spain",1_0_2402,0.0006875041756564393,0.0007066055360722177,0.05126212310944656,2402
5213,1.4356793524410372,0.061297978452222956,1.4969773308932601,"Los Angeles, California, US","Malaga, Spain",1_0_2403,0.000912706369414984,0.0008217798878648172,0.059563492194943675,2403
5202,1.4365920588104522,0.057803137049632136,1.4943951958600843,"Los Angeles, California, US","Malaga, Spain",1_0_2404,0.0007681450606744633,0.0007832510071782559,0.056251740981779916,2404
5153,1.4373602038711266,0.04350835393542907,1.4808685578065557,"Los Angeles, California, US","Malaga, Spain",1_0_2405,0.0002207740129400726,0.0005836717452461237,0.0427039081772433,2405
5154,1.4375809778840667,0.043406633993798405,1.480987611877865,"Los Angeles, California, US","Malaga, Spain",1_0_2406,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2406
5159,1.437684331189412,0.044490486878997926,1.48217481806841,"Los Angeles, California, US","Malaga, Spain",1_0_2407,0.0012029069565089312,0.0005836717452461237,0.0427039081772433,2407
5163,1.4388726864980126,0.044125782936066615,1.4829984694340792,"Los Angeles, California, US","Malaga, Spain",1_0_2408,0.0008382030135776208,0.0005836717452461237,0.0427039081772433,2408
