,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
552,0.2910049900020497,0.07372431973965476,0.3647293097417045,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.00015720142513125923,0.0007359932741913102,0.0728311250403324,515
543,0.29116219142718097,0.07160033759686685,0.3627625290240478,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0001925976502991089,0.0007085555039852366,0.0706991844425827,516
498,0.2913547890774801,0.06230133639957436,0.35365612547705444,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.0003016200683221837,0.0006353044588268001,0.06136441187242555,517
1109,0.29165640914580226,0.16906941591966218,0.46072582506546444,"Los Angeles, California, US","Malaga, Spain",1_0_518,3.668305028992069e-05,0.0016841470615178268,0.16734858580785483,518
858,0.2916930921960922,0.12127357528968347,0.41296666748577565,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.0012519030448373547,0.0012014859655893047,0.1188201862792571,519
512,0.29294499524092954,0.0625254387660173,0.35547043400694683,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.0012060961307678864,0.0005989629228697372,0.060720379712379875,520
923,0.29412102411193125,0.1327696557258332,0.42689067983776446,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0005312547452788752,0.001305486467285877,0.13093291451326886,521
564,0.2945336975159712,0.07221930668909488,0.36675300420506607,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.0010637651687162575,0.0006949744519776288,0.07046056706840122,522
753,0.29559746268468745,0.10103816427521306,0.3966356269599005,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0004619081060052155,0.0009862118795826,0.09959004428962558,523
528,0.29605937079069267,0.06362812686419678,0.35968749765488944,"Los Angeles, California, US","Malaga, Spain",1_0_524,6.735406643010311e-05,0.000627000082968043,0.06293377271479882,524
921,0.29612672485712277,0.1302208413505726,0.42634756620769537,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.000141818737974031,0.0012780486970798035,0.12880097391551915,525
766,0.2962685435950968,0.10210033735811264,0.39836888095320944,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.00021997417648345063,0.0010955006116498778,0.10078486256997954,526
837,0.29641930222333396,0.11292209254532232,0.4093413947686563,"Los Angeles, California, US","Malaga, Spain",1_0_527,7.760253624217173e-05,0.001135764122108026,0.11170872588697243,527
596,0.29649690475957613,0.07565359680351885,0.372150501563095,"Los Angeles, California, US","Malaga, Spain",1_0_528,9.724675266720162e-05,0.0007504493822820082,0.07480590066856986,528
686,0.29659415151224333,0.08787457670059451,0.38446872821283784,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0010264202268374656,0.0008683962802070102,0.08597976019355029,529
1180,0.2976205717390808,0.177124586744682,0.4747451584837628,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.0003125234029766055,0.0017658421015157306,0.17504622124019006,530
622,0.2978541977166476,0.07878145944659276,0.3766356571632404,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.0005103293244114737,0.0007726187967705286,0.07749851132541098,531
541,0.29835289911795826,0.06406407024507305,0.3624169693630313,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.0005032974473063723,0.000627000082968043,0.06293377271479882,532
972,0.29885619656526463,0.13495111610638516,0.4338073126716498,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.0005570153698662428,0.0013559748998655317,0.13303812583665364,533
1488,0.29938295025515793,0.23216578030158397,0.5315487305567419,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.001680967647737952,0.002308720089697163,0.22817609256414909,534
950,0.30101362037403917,0.12996188584346974,0.4309755062175089,"Los Angeles, California, US","Malaga, Spain",1_0_535,2.1962918932916242e-05,0.0012980968845894285,0.1286418260399477,535
542,0.3010176664871619,0.061538493902490554,0.36255616038965244,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.00021915126724114664,0.0005989629228697372,0.060720379712379875,536
569,0.30123681775440303,0.06629110621102707,0.3675279239654301,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0004889032507431335,0.0006550372430663488,0.06514716571721776,537
678,0.30172572100514616,0.0816589420326656,0.38338466303781177,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0010643299534055517,0.0008012553467610665,0.0797933567324992,538
1517,0.3027900509585517,0.23522904289259683,0.5380190938511485,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0009589905905497131,0.0023550847586949666,0.23191496754335245,539
629,0.303742508123216,0.07379858547338469,0.3775410935966007,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.00023146715886118718,0.0007359932741913102,0.07283112504033239,540
957,0.3039557305610415,0.12834733687539257,0.4323030674364341,"Los Angeles, California, US","Malaga, Spain",1_0_541,7.226315126279692e-05,0.0012818258341834102,0.12699324788994668,541
612,0.3040279937123043,0.07019926701558143,0.37422726072788576,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.0007656225891101154,0.0006993509789734681,0.06873429344749801,542
1337,0.3047317130564696,0.19885780343154535,0.503589516488015,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.00011244940274457438,0.0019854617702439467,0.196759892258557,543
697,0.3047519466132922,0.08163679956009412,0.3863887461733863,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.0001255260859763241,0.0008233996681796655,0.08068787380593832,544
890,0.3048749794827791,0.11450193516310092,0.41937691464588,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.0008551669688242614,0.0011368065102731566,0.11250996168400379,545
1023,0.30573014645160335,0.13769379239449808,0.44342393884610143,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.0004804879359733283,0.0013722244775922748,0.1358410799809329,546
932,0.3062106343875767,0.12143280605776757,0.42764344044534425,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00019126914087896907,0.001204780879282743,0.12003675603760619,547
696,0.30640190352845564,0.07975591667781412,0.38615782020626976,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.0014847865556328332,0.0007726187967705286,0.07749851132541098,548
1254,0.3078584191374934,0.17962184661832498,0.4874802657558184,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.00038968459569327374,0.0018076534816124955,0.17742450854101965,549
827,0.3082481037331867,0.0991883669072337,0.4074364706404204,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.00033400783193315853,0.0009905884065784392,0.09786377066872234,550
759,0.30858211156511983,0.08889787215124667,0.3974799837163665,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.0005383447177470524,0.000882211377886028,0.0874773160556138,551
1578,0.3090703517563841,0.24176231707767248,0.5508326688340566,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.00015552469119933798,0.002413280305870473,0.23919351208060266,552
690,0.309224744670339,0.07608662754013151,0.3853113722104705,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.0005302774892798623,0.0007504493822820082,0.07480590066856986,553
938,0.30970855991507834,0.11934548754840679,0.42905404746348513,"Los Angeles, California, US","Malaga, Spain",1_0_554,4.35334265652676e-05,0.001189970429017954,0.11811198369282393,554
813,0.3097496863185612,0.09599772573709453,0.40574741205565573,"Los Angeles, California, US","Malaga, Spain",1_0_555,0.0019519288669733181,0.0009466400148921421,0.09309915685522932,555
721,0.31170135615902783,0.07831709322042196,0.3900184493794498,"Los Angeles, California, US","Malaga, Spain",1_0_556,4.596309824067557e-05,0.0007726187967705286,0.07749851132541098,556
1741,0.3117473192572685,0.27935368592947185,0.5911010051867404,"Los Angeles, California, US","Malaga, Spain",1_0_557,0.0003619823903877606,0.0027543259837312954,0.2762373775553525,557
1601,0.31210930164765627,0.24334290740738673,0.555452209055043,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.0003763242157344693,0.0024243012755487937,0.24054228191610366,558
610,0.3124342738872581,0.0616473681268252,0.3740816420140833,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.00032802549157578964,0.0005989629228697372,0.060720379712379875,559
779,0.3127622993788339,0.08670717058068805,0.39946946995952193,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0006711251042672006,0.00085357482789549,0.08518247064852562,560
1135,0.3134334244831011,0.1519467950476932,0.4653802195307943,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.0006829586188039083,0.0015290313838740909,0.1497348050450155,561
707,0.3140913621264894,0.07396047290015301,0.3880518350266424,"Los Angeles, California, US","Malaga, Spain",1_0_562,9.01513084447525e-05,0.0007171438664661492,0.07315317772524234,562
830,0.31418151343493417,0.0934267954892401,0.40760830892417427,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.00083660615689507,0.0009247046460750317,0.09166548468627024,563
711,0.31501811959182924,0.07356553914068398,0.3885836587325132,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.00016856745778809357,0.0007230116120759346,0.07267396007082018,564
1051,0.3151647817615985,0.13314730869525476,0.4483120904568533,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.00010708047060359327,0.0013003574123080046,0.13173987081234342,565
647,0.3152718622322021,0.06473554973975626,0.38000741197195836,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.00027325176336356893,0.0006438928213077127,0.06381840515508518,566
984,0.3155451139955657,0.12001653803852969,0.43556165203409536,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.00021288045416634205,0.0012083952178075113,0.11859526236655614,567
1187,0.315757994449732,0.15962574726275391,0.47538374171248593,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.0009435875532510241,0.0015795891310460357,0.15710257057845717,568
1407,0.3166888358618574,0.1994292304867607,0.5161180663486181,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.0007860597103439559,0.0019719657357940065,0.19667120504062294,569
666,0.3174748955722014,0.06452414938111706,0.38199904495331843,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0009633765833503838,0.000627000082968043,0.06293377271479883,570
853,0.3184216955820292,0.09337095225818687,0.4117926478402161,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.00038946481159096713,0.0009182375105730141,0.09206324993602316,571
1292,0.3187937738265569,0.1773476095942889,0.4961413834208458,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.0003909490427383977,0.0017781345666127105,0.1751785259849382,572
937,0.319134805703537,0.10989727884101524,0.4290320845445522,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.000749826532228548,0.00108579159319261,0.1080616607155944,573
769,0.31984571306808923,0.07890137969243133,0.39874709276052056,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.001021547684500912,0.0007790859322725462,0.07710074607565805,574
1393,0.32086726075259014,0.1930678646707556,0.5139351254233457,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0005894747482667051,0.0019305442687147867,0.1905478456537744,575
954,0.32145673550085685,0.11018195636517691,0.43163869186603376,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00016662963708763412,0.0010924927743660373,0.10892283395372351,576
906,0.3215801440723091,0.1011756283438045,0.4227557724161136,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.00042922554296903614,0.0009991935416979753,0.09974720925913777,577
796,0.3219954794339097,0.0794755607458203,0.40147104017973,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.0002057174342197654,0.0007953625080813597,0.07847448080351938,578
888,0.3221958796227977,0.09708207090416487,0.4192779505269626,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0011277747480533118,0.0009501857468956138,0.09500411040921623,579
780,0.32332365437085103,0.07641129983138806,0.3997349542022391,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00029954807716253695,0.000745181026564455,0.07536657072766129,580
931,0.3235441096459578,0.10384286522091235,0.42738697486687016,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0007729804629981185,0.0010278300916885133,0.10204205466622598,581
859,0.3241770273861706,0.08931071482719122,0.4134877422133618,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0012854376144422197,0.000868030935986188,0.08715724627676309,582
1103,0.32544101687386046,0.13476903798290862,0.4602100548567691,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00024860271617005436,0.001343644662274441,0.13317679060446438,583
809,0.3255576530808651,0.07931521590041929,0.4048728689812844,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.001044085778238002,0.0007726187967705286,0.07749851132541098,584
741,0.3266017388591031,0.06683907364943581,0.3934408125085389,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0010368706891518698,0.0006550372430663488,0.06514716571721776,585
774,0.32763860954825497,0.0714794097831124,0.39911801933136737,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0005450197453570338,0.000714423249595022,0.07021996678816055,586
823,0.328183629293612,0.07877210885762886,0.40695573815124086,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.000500978735447577,0.0007726187967705286,0.07749851132541098,587
977,0.3286746182751824,0.1056659829246398,0.4343406011998222,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.00013351652158505312,0.0010364184541694261,0.10449604794888563,588
1165,0.328796035632935,0.14298515347506152,0.47178118910799655,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.00030896874620650605,0.0014345110733801454,0.1412416736554752,589
736,0.32910500437914153,0.06378692976478284,0.39289193414392437,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.00022615696701616672,0.000627000082968043,0.06293377271479882,590
1406,0.3293311613461577,0.186711946743905,0.5160431080900627,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0026556622283233078,0.001858385918796715,0.1821978985967852,591
1000,0.331986823574481,0.10593536620864974,0.43792218978313074,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.0004028998055949917,0.0010364184541694261,0.10449604794888562,592
763,0.332389723380076,0.0659063482162322,0.3982960715963082,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.00010414525594826252,0.0006550372430663488,0.06514716571721776,593
1209,0.33249386863602426,0.14754684766045617,0.48004071629648043,"Los Angeles, California, US","Malaga, Spain",1_0_594,4.268765211334902e-05,0.0014458368253708095,0.14605832318297243,594
1626,0.3325365562881376,0.22760142312424325,0.5601379794123809,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0002790879754199782,0.002285235871838756,0.22503709927698454,595
1235,0.3327913127478458,0.15128052256223634,0.48407183531008213,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0005544023468243009,0.00150938976743875,0.1492167304479737,596
1041,0.3333457150946701,0.11273576458611445,0.44608147968078454,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0015157094022144046,0.001090536104980546,0.11012951907891984,597
871,0.3348100864551928,0.08133295942934021,0.416143045884533,"Los Angeles, California, US","Malaga, Spain",1_0_598,8.902059764326342e-05,0.0008045670330931282,0.08043937179860407,598
1299,0.33489910705283604,0.16315025733588634,0.4980493643887224,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.0003975136903954235,0.0016404006619870116,0.16111234298350427,599
1105,0.33517579164650124,0.1251798819240703,0.46035567357057156,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.000495645542460954,0.0012476331331665493,0.12343660324844302,600
1040,0.3355168006387327,0.11047755141015536,0.44599435204888804,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.00046222468206608136,0.0010924927743660375,0.10892283395372351,601
1014,0.3359701856780306,0.10590032231166663,0.44187050798969724,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.00036785590861188044,0.001036418454169426,0.10449604794888563,602
904,0.3363380415866425,0.08634492147256989,0.4226829630592124,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.0003088759961490384,0.00085357482789549,0.0851824706485256,603
1072,0.336638071191543,0.11613401944269974,0.45277209063424273,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.001460363869526693,0.0011942477021267476,0.11347940787104649,604
1043,0.33796932343207947,0.10828322200239815,0.4462525454344776,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.0002519588149806906,0.0010882405654900932,0.1069430226219276,605
1207,0.33821103080303877,0.1410653284690484,0.47927635927208717,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0020147549943838605,0.0013863951072994977,0.13766417836736536,606
1409,0.34022578579742263,0.17619401263350493,0.5164197984309276,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00029205937652199143,0.0017444081241295903,0.1741575451328536,607
900,0.3404295664197787,0.08124843204248694,0.4216779984622656,"Los Angeles, California, US","Malaga, Spain",1_0_608,8.654500535149046e-05,0.000803967643200896,0.0803579193939348,608
946,0.34051611142513016,0.08982905098165672,0.4303451624067869,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.0012483720655338537,0.0008627625802686348,0.0877179163358545,609
1339,0.341764483490664,0.16225157352445851,0.5040160570151225,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.0004225240939549346,0.0015941204445017842,0.1602349289860021,610
1148,0.3421146918936995,0.12583083952184737,0.46794553141554684,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0010228335177435155,0.0012370520091237395,0.12357095399498033,611
1011,0.34308148366767416,0.09671587612228927,0.4397973597899634,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.0014929585131761014,0.0009462746706713199,0.09427664293844208,612
1076,0.344506302638486,0.10874382423975792,0.4532501268782439,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00032060092174901467,0.0010677673005997936,0.10735545601740946,613
1373,0.3447725116276499,0.16581706598085255,0.5105895776085024,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.00019455150485381267,0.001647966121766329,0.16397454835423256,614
1395,0.3449670631325037,0.16911277040488115,0.5140798335373848,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.000723534075948773,0.0016770331450122367,0.16671220318392044,615
801,0.34566350177669874,0.05736613121982009,0.40302963299651884,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0007508003922284678,0.0005623374002905188,0.056052993427301294,616
1206,0.3464143021689272,0.13230593001629137,0.4787202321852186,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015325944228972155,0.0013279377397672262,0.1308247328342347,617
918,0.34656756161121693,0.07880880228009046,0.4253763638913074,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0005376721579091748,0.0007726187967705286,0.07749851132541098,618
993,0.3471052337691261,0.08950687450649847,0.4366121082756246,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.0002248018525556339,0.000899046668767365,0.08838302598517572,619
1219,0.34732382229377673,0.13454077317389362,0.48186459546767035,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.00010705360042922996,0.001322823788453267,0.13311089578501153,620
2569,0.3473623092780871,0.44505038868210955,0.7924126979601966,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.001230524574922176,0.004407179251522798,0.4394126848556631,621
843,0.34853262816122327,0.061514319083060265,0.41004694724428353,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00019497644781085732,0.0005989629228697372,0.06072037971237989,622
942,0.34869394667906445,0.08082101235798239,0.42951495903704684,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.00030845207328383806,0.0008006559568688343,0.07971190432782993,623
1215,0.3490023987523483,0.13220404598513957,0.48120644473748786,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.000335165614014199,0.0013141645077967535,0.13055471586332898,624
1238,0.34926757022384186,0.1348692214982659,0.4841367917221078,"Los Angeles, California, US","Malaga, Spain",1_0_625,5.514013444368748e-05,0.001347704069284022,0.1334663772945385,625
948,0.34931310276361366,0.08134020369063633,0.43065330645425,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0007455916113762728,0.0008012553467610665,0.07979335673249918,626
911,0.35005869437498993,0.07363992767142474,0.4236986220464147,"Los Angeles, California, US","Malaga, Spain",1_0_627,7.28093569012378e-05,0.0007359932741913102,0.07283112504033241,627
968,0.3500633312380577,0.08352888929968222,0.43359222053773994,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0006928470579048995,0.0008292925068593723,0.08200674973491812,628
1218,0.3506881450654697,0.13112515772400002,0.4818133027894697,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.00014460993277543022,0.0012949414354194732,0.1296856063558055,629
1830,0.3508327549982451,0.26293379107281684,0.613766546071062,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.00013871908856905035,0.002625627217786739,0.2601694447664607,630
1114,0.3509386443466817,0.11003961727223982,0.4609782616189215,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.000182563921276635,0.0010874917644080448,0.10876956158655547,631
2239,0.35105130842933085,0.3633908112001879,0.7144421196295188,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0022311246915686644,0.003614676606563153,0.35754500990205534,632
1025,0.3532824331208995,0.09058380978583314,0.44386624290673266,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.00023505061600537225,0.000896667485976726,0.08945209168385129,633
996,0.3535174837369049,0.08358661423739572,0.4371040979743006,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0004354954639321229,0.000818423751291594,0.08233269502217228,634
982,0.353952979200837,0.08144629117913282,0.43539927037996984,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0009337308944342704,0.0008006559568688343,0.07971190432782993,635
927,0.3548867100952713,0.07218235834938386,0.42706906844465514,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0008566701973776181,0.0007079561140930044,0.07061773203791345,636
1436,0.35573918365274565,0.16479326510929732,0.520532448762043,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0005106556171897703,0.0016368217000076932,0.16264578779209998,637
1034,0.3562498392699354,0.08896054161272882,0.44521038088266424,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.0002978109020444486,0.000863361970160867,0.08779936874052377,638
867,0.35652465258080873,0.059131710438169116,0.41565636301897785,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.00027494944806022437,0.0005903745603888246,0.058266386429720235,639
872,0.35679960202886896,0.059465840625921196,0.41626544265479015,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.0008612780620014249,0.0005767935083812168,0.058027769055538754,640
951,0.3576608800908704,0.07359069658323558,0.43125157667410596,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.0002757766949011975,0.0007224122221837024,0.07259250766615091,641
1301,0.3579366567857716,0.14018536450836727,0.49812202129413885,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.0006485780927637519,0.0014008610275828125,0.1381359253880211,642
956,0.35857989085082914,0.07353914810381423,0.4321190389546434,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.00022422821547984917,0.0007224122221837024,0.07259250766615091,643
1550,0.358804119066309,0.18647759130657765,0.5452817103728866,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.00014847964975234218,0.001874689903166395,0.18445442175365895,644
999,0.35893953919927085,0.07891557737433885,0.4378551165736097,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.000644447252157565,0.0007726187967705286,0.07749851132541098,645
953,0.3595839864514284,0.07191081163643209,0.4314947980878605,"Los Angeles, California, US","Malaga, Spain",1_0_646,0.0005030716898643539,0.0007085555039852368,0.0706991844425827,646
1408,0.36008705814129277,0.15631077737070181,0.5163978355119946,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.0007624904810756838,0.001646373411344296,0.15390191347828178,647
1182,0.36084331361399286,0.1140200862219582,0.47486339983595105,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.0015339832062180592,0.0011321124513779144,0.11135399056436249,648
966,0.3623124567287929,0.07084582109588033,0.43315827782467325,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.0001636294843140873,0.0007008421975874142,0.06998134941397904,649
1200,0.3624133920508712,0.11531570391211188,0.4777290959629831,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.00016819010655116928,0.0011518787808947107,0.1139956350246663,650
1028,0.36258158215742237,0.08168789520176872,0.4442694773591911,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.00017662172765092743,0.0008233996681796655,0.08068787380593832,651
1138,0.362730127609458,0.10291247233746187,0.46564259994691987,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.0005951785520434405,0.0011837546342376656,0.10113353915118092,652
1804,0.36332530616150144,0.2439436600789437,0.6072689662404451,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.00011703770599608143,0.002427959613780047,0.24139866275916724,653
914,0.3633770290004935,0.06144971627152995,0.42482674527202346,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0001303736362805452,0.0005989629228697372,0.060720379712379875,654
1125,0.36350740263677406,0.09948215712604469,0.46298955976281875,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.00038490562878984447,0.000995115645333589,0.09810213585192155,655
1223,0.3638923082655639,0.11849738023545209,0.482389688501016,"Los Angeles, California, US","Malaga, Spain",1_0_656,7.28093569012378e-05,0.0012101221403916361,0.11721444873815944,656
919,0.36395338085654966,0.06159058472557055,0.4255439655821202,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0002712420903211443,0.0005989629228697372,0.060720379712379875,657
1382,0.3642246229468708,0.14780224140048775,0.5120268643473586,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.00042530782570493475,0.0014738656650378176,0.1459030679097452,658
1978,0.36464993077257574,0.28568965352047454,0.6503395842930503,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.0006052827797768945,0.0028393041996780067,0.28224506654101916,659
1668,0.3650970184330175,0.20540582076129882,0.5705028391943163,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.0003504159077167279,0.0020443945104210402,0.20301101034316107,660
930,0.3653698283734427,0.06194433713652625,0.4273141655099689,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0006249945012768432,0.0005989629228697372,0.060720379712379875,661
989,0.3659948228747195,0.07023971777091048,0.43623454064563,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.000454066043601542,0.0007162030424934286,0.06906944868481572,662
1056,0.36644888891832106,0.0829219338006516,0.44937082271897266,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0002441649360003795,0.0008242914969013794,0.0818534773677501,663
1069,0.36669305385432144,0.08565581546456652,0.45234886931888796,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.0015118137136805876,0.0008449696927759537,0.08329903205811018,664
940,0.368204867568002,0.06119358575305961,0.42939845332106164,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.0003203550011819378,0.000625668334922831,0.06024756241695498,665
1558,0.36852522256918396,0.17823490109128948,0.5467601236604734,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.000771800121383448,0.0017860193757894972,0.1756770815941164,666
1035,0.3692663693048005,0.07610250931656526,0.44536887862136576,"Los Angeles, California, US","Malaga, Spain",1_0_667,7.28093569012378e-05,0.0007445816366722228,0.07528511832299203,667
1439,0.369287480997599,0.15159048629994998,0.520877967297549,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.000797011567180872,0.0015092142239638837,0.14928426050880525,668
1671,0.3700844925647799,0.2007640423519635,0.5708485349167434,"Los Angeles, California, US","Malaga, Spain",1_0_669,0.00011527624085133636,0.0019927218102901885,0.1986560443008218,669
995,0.3700874287231607,0.06680047861851807,0.43688790734167876,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.00017880227416960937,0.000671330591513786,0.06595034575283486,670
1295,0.3702662309973303,0.12669548548838,0.4969617164857103,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.0008046405383193012,0.0012539450657044382,0.1246368998843566,671
1360,0.3710708715356496,0.13825137759940825,0.5093222491350579,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.000577586264197627,0.0013460230660893894,0.13632776826912155,672
1287,0.37164845779984723,0.12409881321110461,0.49574727101095184,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.0014905006337207483,0.0012598679115458714,0.12134844466583827,673
1566,0.3731246834994388,0.17463328497186698,0.5477579684713058,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0008099579762838038,0.0017502147637563918,0.17207311223182672,674
