,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1859,0.5571964660748726,0.06377262715275511,0.6209690932276277,"Los Angeles, California, US","Malaga, Spain",1_0_971,0.00021185435498782823,0.000627000082968043,0.06293377271479883,971
1920,0.5574083204298604,0.0762680788601835,0.6336763992900439,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.0006296770147696806,0.0007510487721742404,0.0748873530732391,972
3017,0.5580379974446301,0.348117535458054,0.9061555329026841,"Los Angeles, California, US","Malaga, Spain",1_0_973,7.685888515485129e-05,0.00350901354314589,0.3445316630297514,973
2060,0.558114856329785,0.11175309164309277,0.6698679479728777,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.00010618053360189617,0.0011236075751249951,0.1105233035343653,974
1855,0.5582210368633869,0.06107581654158101,0.6192968534049679,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0002298238151433596,0.0006048306684795226,0.060241162057957695,975
1971,0.5584508606785302,0.09037372330896176,0.648824583987492,"Los Angeles, California, US","Malaga, Spain",1_0_976,2.4964139133221153e-05,0.000896667485976726,0.08945209168385128,976
1938,0.5584758248176634,0.08065919777535357,0.639135022593017,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.00014663749065424447,0.0008006559568688343,0.07971190432782993,977
1864,0.5586224623083177,0.06270322301560527,0.621325685323923,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.0018572302891676218,0.0006048306684795226,0.060241162057957695,978
1989,0.5604568945928523,0.09195397197461286,0.6524108665674652,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0011318628959720023,0.0008907997403669406,0.08993130933827345,979
1915,0.5615626669254005,0.07147223171178896,0.6330348986371894,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0007900401002221002,0.0007008421975874142,0.06998134941397904,980
1955,0.5623527070256226,0.08229535631085261,0.6446480633364752,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0003271884883770948,0.0008225913256859447,0.08114557649678901,981
1970,0.5626798955139997,0.08584698564876747,0.6485268811627671,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.0004544367127858884,0.0008464609113898998,0.08454608802459121,982
2005,0.5631343322267856,0.09385838008699476,0.6569927123137803,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.0008768926403980304,0.0009182375105730141,0.09206324993602315,983
1896,0.5640112248671836,0.06591428924838261,0.6299255141155662,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.00011208628809800114,0.0006550372430663488,0.06514716571721776,984
2213,0.5641233111552816,0.13717115727897766,0.7012944684342592,"Los Angeles, California, US","Malaga, Spain",1_0_985,5.8597859136755304e-05,0.0013550936519804706,0.13575746576785966,985
1883,0.5641406550550402,0.06293448072616581,0.627075135781206,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0016151380909158464,0.0005989629228697372,0.060720379712379875,986
1885,0.565755793145956,0.06183595829176125,0.6275917514377173,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0005166156565112878,0.0005989629228697372,0.060720379712379875,987
1935,0.5662724088024673,0.0714853635865732,0.6377577723890405,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.00015967543456629762,0.0007079561140930044,0.07061773203791345,988
1929,0.5664320842370336,0.06962706417531594,0.6360591484123496,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.0001934197488440148,0.0006993509789734681,0.06873429344749801,989
1934,0.5666255039858776,0.07110149373445063,0.6377269977203283,"Los Angeles, California, US","Malaga, Spain",1_0_990,0.000419302122883769,0.0007008421975874142,0.06998134941397904,990
2052,0.5670448061087614,0.10077064277938197,0.6678154488881434,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.00011233481561190306,0.0009868112694748322,0.09967149669429481,991
1951,0.5671571409243733,0.0764224988584884,0.6435796397828617,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.00039279889882370966,0.0007445816366722228,0.07528511832299203,992
2036,0.567549939823197,0.09691056150514166,0.6644605013283387,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.00023203635825141955,0.0009682100394884303,0.09571031510740118,993
1909,0.5677819761814484,0.06436961297536381,0.6321515891568122,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.0008088401775965259,0.000627000082968043,0.06293377271479882,994
1984,0.568590816359045,0.08297308173250639,0.6515638980915514,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.0003043831827764798,0.0008528663020538505,0.0818158322476754,995
2100,0.5688951995418214,0.11014107987578503,0.6790362794176065,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.00012575314769480705,0.0010924927743660375,0.10892283395372351,996
1990,0.5690209526895162,0.08348921171212798,0.6525101644016442,"Los Angeles, California, US","Malaga, Spain",1_0_997,8.589451247453805e-05,0.0008320048032992018,0.08257131239635376,997
2090,0.569059203528321,0.10781382235450665,0.6768730258828276,"Los Angeles, California, US","Malaga, Spain",1_0_998,0.00012197758349519194,0.0010638562243754995,0.10662798854663531,998
1913,0.5691811811118161,0.06373592995217536,0.6329171110639915,"Los Angeles, California, US","Malaga, Spain",1_0_999,0.00017515715440807877,0.000627000082968043,0.06293377271479882,999
1977,0.5693563382662242,0.08022976545454275,0.649586103720767,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.000503027794584554,0.0007945541655876389,0.07893218349437006,1000
1978,0.5698593660608088,0.07983580066067186,0.6496951667214806,"Los Angeles, California, US","Malaga, Spain",1_0_1001,0.0001090630007136717,0.0007945541655876389,0.07893218349437006,1001
1927,0.5699349527459424,0.06530933677079187,0.6352442895167343,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.001748563973024586,0.000627000082968043,0.06293377271479882,1002
2033,0.571683516718967,0.0925891678116385,0.6642726845306055,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.0022404086418099656,0.000896667485976726,0.08945209168385126,1003
1919,0.573923925360777,0.05966351816368998,0.6335874435244669,"Los Angeles, California, US","Malaga, Spain",1_0_1004,0.0008067571735804746,0.0005903745603888246,0.058266386429720235,1004
2049,0.5747306825343574,0.09220534261095448,0.6669360251453119,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.00040097590334975397,0.0009186028547938363,0.09088576385281034,1005
2224,0.5751316584377072,0.1292379706275687,0.7043696290652759,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.00014546396173520382,0.0013039175946198541,0.12778858907121293,1006
1940,0.5752771223994424,0.06410538130075161,0.639382503700194,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.0005446085029843228,0.000627000082968043,0.06293377271479882,1007
2047,0.5758217309024267,0.09056709417828768,0.6663888250807144,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.0003003868030205803,0.0008960680960844937,0.08937063927918203,1008
2117,0.5761221177054473,0.10733717823970379,0.6834592959451511,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0003491042988720272,0.0010583538229865365,0.1059297201178447,1009
2063,0.5764280065504424,0.09385470519870687,0.6702827117491492,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0007911659575486896,0.0009188369004652463,0.09214470234069241,1010
2061,0.577172632872717,0.09302295124453563,0.6701955841172527,"Los Angeles, California, US","Malaga, Spain",1_0_1011,4.146379793890098e-05,0.0009182375105730141,0.09206324993602313,1011
1999,0.5772140966706559,0.07848955819288572,0.6557036548635417,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.0002184280707037134,0.0007726187967705286,0.07749851132541097,1012
2018,0.5773185224064599,0.08363811113868447,0.6609566335451443,"Los Angeles, California, US","Malaga, Spain",1_0_1013,0.00021433577843277263,0.0008445266945030551,0.08257924866574809,1013
1973,0.5775328581848926,0.07159609671505396,0.6491289548999466,"Los Angeles, California, US","Malaga, Spain",1_0_1014,0.00018835676848560912,0.0007085555039852368,0.0706991844425827,1014
1947,0.5776901574508805,0.06393761776008,0.6416277752109605,"Los Angeles, California, US","Malaga, Spain",1_0_1015,0.0003768449623127168,0.000627000082968043,0.06293377271479882,1015
1995,0.5780670024131932,0.07707008103168278,0.655137083444876,"Los Angeles, California, US","Malaga, Spain",1_0_1016,0.0009583292774566488,0.000745181026564455,0.07536657072766129,1016
2051,0.5790253316906498,0.08861018114371522,0.6676355128343651,"Los Angeles, California, US","Malaga, Spain",1_0_1017,0.0005028521364039973,0.0008686303258784202,0.08723869868143233,1017
2111,0.5795243121810433,0.10280846976799052,0.6823327819490338,"Los Angeles, California, US","Malaga, Spain",1_0_1018,0.00015856563737892682,0.0010361009222700228,0.10161380320834112,1018
2067,0.5796755979213576,0.09078136909158474,0.6704569670129423,"Los Angeles, California, US","Malaga, Spain",1_0_1019,0.0002566330781317294,0.000905846917918573,0.08961888909553399,1019
2009,0.5797892832420563,0.07842933286515208,0.6582186161072083,"Los Angeles, California, US","Malaga, Spain",1_0_1020,0.00015820274297007053,0.0007726187967705286,0.07749851132541098,1020
3318,0.5799384276732596,0.40943937871379144,0.9893778063870511,"Los Angeles, California, US","Malaga, Spain",1_0_1021,0.00042710279157143205,0.004092507234296499,0.40491976868792073,1021
2080,0.5803655304648311,0.09374347608582412,0.6741090065506552,"Los Angeles, California, US","Malaga, Spain",1_0_1022,0.0007619886392273845,0.0009182375105730141,0.09206324993602315,1022
1956,0.5811275191040585,0.06362164988014019,0.6447491689841987,"Los Angeles, California, US","Malaga, Spain",1_0_1023,6.0877082372901015e-05,0.000627000082968043,0.06293377271479882,1023
1958,0.5811883961864314,0.0637350280615604,0.6449234242479918,"Los Angeles, California, US","Malaga, Spain",1_0_1024,0.00017425526379311052,0.000627000082968043,0.06293377271479882,1024
2082,0.5813278286990928,0.0930034503655297,0.6743312790646225,"Los Angeles, California, US","Malaga, Spain",1_0_1025,2.1962918932971753e-05,0.0009182375105730141,0.09206324993602315,1025
2113,0.5813461734945988,0.10108177186232015,0.682427945356919,"Los Angeles, California, US","Malaga, Spain",1_0_1026,0.0006446153811732191,0.0010062600670922254,0.0994308964140541,1026
2273,0.5819675381879504,0.13709729654394365,0.7190648347318941,"Los Angeles, California, US","Malaga, Spain",1_0_1027,0.00029398344379216734,0.0013621601773747204,0.13544115292277595,1027
1945,0.5822615216317426,0.059161026984291265,0.6414225486160339,"Los Angeles, California, US","Malaga, Spain",1_0_1028,0.0003042659941817627,0.0005903745603888246,0.05826638642972024,1028
1963,0.5825657876259244,0.06386351390161149,0.6464293015275359,"Los Angeles, California, US","Malaga, Spain",1_0_1029,0.00030274110384420627,0.000627000082968043,0.06293377271479882,1029
2370,0.5828685287297686,0.16027954570264202,0.7431480744324106,"Los Angeles, California, US","Malaga, Spain",1_0_1030,8.128669090967655e-05,0.001632706098491968,0.15856555291323943,1030
2029,0.5829498154206783,0.08081668744678183,0.6637665028674601,"Los Angeles, California, US","Malaga, Spain",1_0_1031,0.00030412716208250146,0.0008006559568688343,0.07971190432782993,1031
2157,0.5832539425827608,0.10786666535730005,0.6911206079400608,"Los Angeles, California, US","Malaga, Spain",1_0_1032,0.0001748205862885932,0.0010638562243754997,0.10662798854663533,1032
2015,0.5834287631690493,0.07630900199211332,0.6597377651611627,"Los Angeles, California, US","Malaga, Spain",1_0_1033,0.0001972502378871921,0.0007451810265644552,0.07536657072766131,1033
2102,0.5836260134069365,0.0958006307773589,0.6794266441842954,"Los Angeles, California, US","Malaga, Spain",1_0_1034,0.000401736324620372,0.000955454102613167,0.0944434403501248,1034
1968,0.5840277497315569,0.06367689713932334,0.6477046468708803,"Los Angeles, California, US","Malaga, Spain",1_0_1035,0.00011612434155605644,0.000627000082968043,0.06293377271479882,1035
2134,0.584143874073113,0.10274457755785671,0.6868884516309697,"Los Angeles, California, US","Malaga, Spain",1_0_1036,0.0004002411349430801,0.001020116785290691,0.10132421963762234,1036
2008,0.5844926662299769,0.07353814525546132,0.6580308114854382,"Los Angeles, California, US","Malaga, Spain",1_0_1037,0.00014117357256482332,0.0007230116120759346,0.07267396007082016,1037
2154,0.5846338398025417,0.10616799918921083,0.6908018389917525,"Los Angeles, California, US","Malaga, Spain",1_0_1038,0.0010268309004061171,0.0010428855896714435,0.1040982826991327,1038
2021,0.5856606707029478,0.07622774593048476,0.6618884166334326,"Los Angeles, California, US","Malaga, Spain",1_0_1039,0.00016116881525729543,0.0007738092561236955,0.0752927678591033,1039
1957,0.5858218395182051,0.059014457097890105,0.6448362966160952,"Los Angeles, California, US","Malaga, Spain",1_0_1040,0.00015769610778060272,0.0005903745603888246,0.058266386429720235,1040
2170,0.5859352967015946,0.10734478275022807,0.6932800794518227,"Los Angeles, California, US","Malaga, Spain",1_0_1041,0.0022856662559848084,0.0010422861997792115,0.10401683029446344,1041
2159,0.5881427247660233,0.10306501080593411,0.6912077355719574,"Los Angeles, California, US","Malaga, Spain",1_0_1042,0.00024732447420816595,0.0010142490396809057,0.10180343729204451,1042
2076,0.5883508291954124,0.08465254548732548,0.6730033746827379,"Los Angeles, California, US","Malaga, Spain",1_0_1043,0.0005085437364388268,0.0008449696927759537,0.08329903205811018,1043
2110,0.5899317877425013,0.09225414542748067,0.682185933169982,"Los Angeles, California, US","Malaga, Spain",1_0_1045,0.0014320363488398158,0.0008907997403669406,0.08993130933827345,1045
1997,0.5914380524891274,0.06411998366061178,0.6555580361497392,"Los Angeles, California, US","Malaga, Spain",1_0_1047,0.0005592108628444947,0.000627000082968043,0.06293377271479882,1047
2286,0.591990862853535,0.12994896934675204,0.721939832200287,"Los Angeles, California, US","Malaga, Spain",1_0_1048,0.00017919305384195283,0.001285115222474053,0.12848466107043546,1048
2397,0.5921700559073769,0.15710081536637144,0.7492708712737484,"Los Angeles, California, US","Malaga, Spain",1_0_1049,0.0009669967651573241,0.0015895513294481764,0.15454426727176504,1049
2031,0.5931370526725342,0.07079990337994924,0.6639369560524835,"Los Angeles, California, US","Malaga, Spain",1_0_1050,0.00011771176838237807,0.0007008421975874142,0.06998134941397906,1050
2204,0.5932547644409166,0.10550288465944957,0.6987576491003662,"Los Angeles, California, US","Malaga, Spain",1_0_1051,0.00036171637064486006,0.0010428855896714437,0.10409828269913268,1051
2135,0.5936164808115615,0.09335909845130475,0.6869755792628662,"Los Angeles, California, US","Malaga, Spain",1_0_1052,0.0002955592101465676,0.0009188369004652463,0.09214470234069239,1052
2057,0.5938950856595272,0.07565341698514438,0.6695485026446716,"Los Angeles, California, US","Malaga, Spain",1_0_1053,9.706693429201163e-05,0.0007504493822820082,0.07480590066856986,1053
2139,0.5939921525938192,0.09355813010631475,0.687550282700134,"Los Angeles, California, US","Malaga, Spain",1_0_1054,0.0005766426597180185,0.0009182375105730141,0.09206324993602315,1054
2011,0.5945687952535372,0.06374186022363326,0.6583106554771705,"Los Angeles, California, US","Malaga, Spain",1_0_1055,0.0001810874258659778,0.000627000082968043,0.06293377271479882,1055
2175,0.5947498826794032,0.09918501322874396,0.6939348959081472,"Los Angeles, California, US","Malaga, Spain",1_0_1056,0.00033065415344257776,0.0009905884065784392,0.09786377066872234,1056
2059,0.5950805368328458,0.0746993498255093,0.6697798866583551,"Los Angeles, California, US","Malaga, Spain",1_0_1057,0.0011322315109850711,0.0007359932741913102,0.0728311250403324,1057
1996,0.5962127683438309,0.05928106789227916,0.65549383623611,"Los Angeles, California, US","Malaga, Spain",1_0_1058,0.000676505328358834,0.0005767935083812168,0.058027769055538754,1058
2203,0.5968892736721897,0.10174922355042892,0.6986384972226186,"Los Angeles, California, US","Malaga, Spain",1_0_1059,0.001312067069281997,0.0010062600670922254,0.0994308964140541,1059
2126,0.5982013407414717,0.08667719334322954,0.6848785340847012,"Los Angeles, California, US","Malaga, Spain",1_0_1060,0.0007292427038742,0.0008411925556723466,0.08510675808368263,1060
2016,0.5989305834453459,0.06119124219238459,0.6601218256377305,"Los Angeles, California, US","Malaga, Spain",1_0_1061,0.0003452494659469396,0.0006048306684795226,0.060241162057957695,1061
2729,0.5992339626409254,0.22936387732730157,0.828597839968227,"Los Angeles, California, US","Malaga, Spain",1_0_1062,0.000594233024147961,0.002271731772736528,0.22649791253041607,1062
2019,0.5998281956650734,0.06180037098253821,0.6616285666476116,"Los Angeles, California, US","Malaga, Spain",1_0_1063,0.00048102834728824817,0.0005989629228697372,0.060720379712379875,1063
2089,0.6003092240123616,0.07623976953963008,0.6765489935519917,"Los Angeles, California, US","Malaga, Spain",1_0_1064,0.00012801778540394437,0.000745181026564455,0.0753665707276613,1064
2098,0.6003119718368177,0.07845549055492806,0.6787674623917458,"Los Angeles, California, US","Malaga, Spain",1_0_1065,0.00018436043274605574,0.0007726187967705286,0.07749851132541098,1065
2220,0.6004311167363728,0.10323761178269963,0.7036687285190725,"Los Angeles, California, US","Malaga, Spain",1_0_1066,0.00024977881934595825,0.001027230701796281,0.10196060226155673,1066
2038,0.6006437070462163,0.06406362896382678,0.6647073360100431,"Los Angeles, California, US","Malaga, Spain",1_0_1067,0.0005028561660594955,0.000627000082968043,0.06293377271479882,1067
2211,0.6011465632122758,0.09923624728670799,0.7003828104989838,"Los Angeles, California, US","Malaga, Spain",1_0_1068,0.00038188821140661133,0.0009905884065784392,0.09786377066872234,1068
2041,0.6015284514236824,0.06367703074377795,0.6652054821674603,"Los Angeles, California, US","Malaga, Spain",1_0_1069,0.00011625794601066719,0.000627000082968043,0.06293377271479882,1069
2240,0.601644709369693,0.10996106806445849,0.7116057774341515,"Los Angeles, California, US","Malaga, Spain",1_0_1070,2.1962918932971753e-05,0.0010880911543002768,0.10885101399122474,1070
2097,0.601647958176751,0.07684310767330005,0.678491065850051,"Los Angeles, California, US","Malaga, Spain",1_0_1071,0.0007313559190739172,0.000745181026564455,0.0753665707276613,1071
2209,0.6023793140958249,0.09765910445877035,0.7000384185545953,"Los Angeles, California, US","Malaga, Spain",1_0_1072,0.00011270489257753091,0.0009749112206618579,0.0965714883455303,1072
3046,0.6024920189884024,0.31057221754723563,0.9130642365356381,"Los Angeles, California, US","Malaga, Spain",1_0_1073,3.561820800179749e-05,0.0030830137084502645,0.307453585630782,1073
2081,0.6025276371964042,0.07166936431645865,0.6741970015128629,"Los Angeles, California, US","Malaga, Spain",1_0_1074,0.0002616243698903009,0.0007085555039852368,0.0706991844425827,1074
2140,0.6027892615662945,0.08479984817813002,0.6875891097444246,"Los Angeles, California, US","Malaga, Spain",1_0_1075,0.0006558464272433673,0.0008449696927759537,0.08329903205811018,1075
2050,0.6034451079935379,0.06410327720893061,0.6675483852024685,"Los Angeles, California, US","Malaga, Spain",1_0_1076,0.0005425044111633248,0.000627000082968043,0.06293377271479882,1076
2198,0.6039797215192333,0.0940910073765181,0.6980707288957514,"Los Angeles, California, US","Malaga, Spain",1_0_1077,0.00012594295673395983,0.0009357296388049158,0.09302933478097879,1077
2148,0.6040437443805604,0.08554093900574389,0.6895846833863043,"Los Angeles, California, US","Malaga, Spain",1_0_1078,0.0005396881840131762,0.0008529280468919174,0.08414832277483827,1078
2142,0.6045834325645736,0.0835286814587416,0.6881121140233152,"Los Angeles, California, US","Malaga, Spain",1_0_1079,0.00012536425908815652,0.0008320048032992018,0.08257131239635375,1079
2374,0.6047087968236617,0.1398882365979599,0.7445970334216216,"Los Angeles, California, US","Malaga, Spain",1_0_1080,0.00045852478619479164,0.001402845548512966,0.13802686626325145,1080
2055,0.6051222296550621,0.06366484010499496,0.6687870697600571,"Los Angeles, California, US","Malaga, Spain",1_0_1081,0.00010406730722767321,0.000627000082968043,0.06293377271479882,1081
2291,0.6052262969622898,0.11755443344278915,0.722780730405079,"Los Angeles, California, US","Malaga, Spain",1_0_1082,0.00011212019320139266,0.0011823190259647406,0.11625999422362256,1082
2039,0.6053384171554912,0.05945604648644842,0.6647944636419396,"Los Angeles, California, US","Malaga, Spain",1_0_1083,0.0005992854963389194,0.0005903745603888246,0.058266386429720235,1083
2065,0.6058986137718864,0.06447122560915941,0.6703698393810458,"Los Angeles, California, US","Malaga, Spain",1_0_1084,0.0009104528113921262,0.000627000082968043,0.06293377271479882,1084
2411,0.6067200835844768,0.1454590778838577,0.7521791614683345,"Los Angeles, California, US","Malaga, Spain",1_0_1085,0.00039880627653055,0.0014537798986094684,0.14360649170871678,1085
2253,0.6071188898610074,0.10805078258745193,0.7151696724484593,"Los Angeles, California, US","Malaga, Spain",1_0_1086,0.0003589378164404744,0.0010638562243754995,0.10662798854663533,1086
2070,0.6074778276774478,0.06432311675108071,0.6718009444285286,"Los Angeles, California, US","Malaga, Spain",1_0_1087,0.0007623439533134269,0.000627000082968043,0.06293377271479882,1087
2071,0.6082401716307613,0.06402908583787748,0.6722692574686387,"Los Angeles, California, US","Malaga, Spain",1_0_1088,0.0004683130401101909,0.000627000082968043,0.06293377271479882,1088
2557,0.6087084846708715,0.17614989400382008,0.7848583786746915,"Los Angeles, California, US","Malaga, Spain",1_0_1089,0.000247940746836095,0.0017444081241295907,0.17415754513285356,1089
2075,0.6089564254177076,0.06367625234817731,0.6726326777658849,"Los Angeles, California, US","Malaga, Spain",1_0_1090,0.00011547955041002478,0.000627000082968043,0.06293377271479882,1090
2116,0.6090719049681176,0.07367247528503562,0.6827443802531532,"Los Angeles, California, US","Malaga, Spain",1_0_1091,0.0002755036021391266,0.0007230116120759346,0.07267396007082016,1091
2149,0.6093474085702567,0.08068928916050333,0.69003669773076,"Los Angeles, California, US","Malaga, Spain",1_0_1092,0.00017672887580399976,0.0008006559568688343,0.07971190432782993,1092
2085,0.6095241374460607,0.06588933059218116,0.6754134680382419,"Los Angeles, California, US","Malaga, Spain",1_0_1093,8.712763189655526e-05,0.0006550372430663488,0.06514716571721776,1093
2143,0.609540501217559,0.07871720982120611,0.6882577110387651,"Los Angeles, California, US","Malaga, Spain",1_0_1094,0.0004460796990241045,0.0007726187967705286,0.07749851132541098,1094
2610,0.6099865809165831,0.1873983177590185,0.7973848986756016,"Los Angeles, California, US","Malaga, Spain",1_0_1095,0.000522105203544565,0.0018810243672958689,0.18499518818817692,1095
2083,0.6104611192282141,0.06395728746830498,0.6744184066965191,"Los Angeles, California, US","Malaga, Spain",1_0_1096,0.0003965146705376954,0.000627000082968043,0.06293377271479882,1096
2182,0.6107808156324496,0.08429437213562663,0.6950751877680762,"Los Angeles, California, US","Malaga, Spain",1_0_1097,0.00015037038473997288,0.0008449696927759537,0.08329903205811018,1097
2127,0.6109311860171895,0.07430129585184775,0.6852324818690373,"Los Angeles, California, US","Malaga, Spain",1_0_1098,0.0036191042402808904,0.0007008421975874142,0.06998134941397904,1098
2196,0.6145502902574704,0.0834333110063844,0.6979836012638548,"Los Angeles, California, US","Malaga, Spain",1_0_1099,0.000673490347171013,0.0008248908867936116,0.08193492977241935,1099
2101,0.6152237806046414,0.06389962644486158,0.679123407049503,"Los Angeles, California, US","Malaga, Spain",1_0_1100,0.0003388536470942949,0.000627000082968043,0.06293377271479882,1100
2155,0.6155435781245713,0.07528022378611421,0.6908238019106855,"Los Angeles, California, US","Malaga, Spain",1_0_1101,0.001409902194405399,0.0007171438664661492,0.07315317772524234,1101
2263,0.6169344299323041,0.10044973485628284,0.7173841647885869,"Los Angeles, California, US","Malaga, Spain",1_0_1102,0.00034682859588652803,0.0009920796251923854,0.09911082663520338,1102
2106,0.6172812585281906,0.06362530471846617,0.6809065632466568,"Los Angeles, California, US","Malaga, Spain",1_0_1103,6.45319206988848e-05,0.000627000082968043,0.06293377271479882,1103
2784,0.6173457904488895,0.2251345619019508,0.8424803523508403,"Los Angeles, California, US","Malaga, Spain",1_0_1104,0.000723506405926333,0.0022810361485200094,0.2221300193475031,1104
2274,0.6180692968548158,0.10109261042142759,0.7191619072762434,"Los Angeles, California, US","Malaga, Spain",1_0_1105,0.0004343024576575205,0.0009868112694748322,0.09967149669429481,1105
2180,0.6185035993124733,0.07625004472383057,0.6947536440363039,"Los Angeles, California, US","Malaga, Spain",1_0_1106,0.0001382929696044366,0.000745181026564455,0.0753665707276613,1106
2258,0.6185202530058125,0.0977158631116195,0.716236116117432,"Los Angeles, California, US","Malaga, Spain",1_0_1107,8.741175086524056e-05,0.0009755106105540901,0.09665294075019953,1107
2166,0.6186076647566777,0.07390221035711964,0.6925098751137974,"Los Angeles, California, US","Malaga, Spain",1_0_1108,0.0002530402480339644,0.0007365926640835424,0.07291257744500165,1108
2218,0.6187916604243219,0.08421681110778789,0.7030084715321098,"Los Angeles, California, US","Malaga, Spain",1_0_1109,7.28093569012378e-05,0.0008449696927759537,0.08329903205811018,1109
2194,0.6187943505067742,0.07888037757446043,0.6976747280812347,"Los Angeles, California, US","Malaga, Spain",1_0_1110,0.0006092474522784164,0.0007726187967705286,0.07749851132541097,1110
2244,0.6194035979590526,0.09341760714032354,0.7128212050993762,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.0004361196937268108,0.0009182375105730141,0.09206324993602315,1111
2118,0.6198397176527795,0.06399228654776346,0.6838320042005429,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.00043151374999617076,0.000627000082968043,0.06293377271479882,1112
2130,0.6202712314027756,0.06600037872888131,0.6862716101316569,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.00019817576859670893,0.0006550372430663488,0.06514716571721776,1113
2125,0.6204694071713723,0.06404976349851932,0.6845191706698917,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.0004889907007520344,0.000627000082968043,0.06293377271479882,1114
2164,0.6209406299568826,0.0712795493696653,0.6922201793265479,"Los Angeles, California, US","Malaga, Spain",1_0_1115,0.00012400784928612296,0.0006949744519776288,0.07046056706840122,1115
2136,0.6210646378061687,0.06602075430784393,0.6870853921140126,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00021855134755932593,0.0006550372430663488,0.06514716571721776,1116
2375,0.621283189153728,0.12333580718682657,0.7446189963405546,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.0007695015022775031,0.0012106737179624497,0.12135563196658601,1117
2129,0.6220313809042544,0.06393720018928861,0.685968581093543,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00037642739152132787,0.000627000082968043,0.06293377271479882,1118
2146,0.6224078082957757,0.06697105473804776,0.6893788630338235,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.001168851777763158,0.0006550372430663488,0.06514716571721776,1119
2260,0.6235766600735388,0.09318360752515742,0.7167602675986963,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.0002021200785606858,0.0009182375105730141,0.09206324993602316,1120
2279,0.6237787801520995,0.09607603811596155,0.7198548182680611,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.0007710687122860493,0.0009468740605635521,0.09435809534311133,1121
2144,0.6245498488643856,0.0638548492551475,0.6884046981195331,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.00029407645738022126,0.000627000082968043,0.06293377271479882,1122
2172,0.6248439253217658,0.06876576923213995,0.6936096945539058,"Los Angeles, California, US","Malaga, Spain",1_0_1123,7.28093569012378e-05,0.0006863860894967162,0.06800657378574158,1123
2189,0.6249155388844104,0.07106838233132462,0.695983921215735,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.00038619071975776187,0.0007008421975874142,0.06998134941397904,1124
2226,0.6253017296041682,0.0792165546853435,0.7045182842895117,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.001412944259977067,0.0007746843122067855,0.07702892611315927,1125
2219,0.6267146738641453,0.07686692702303066,0.7035816008871759,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.000755175268804531,0.000745181026564455,0.0753665707276613,1126
2231,0.6274698491329498,0.07881582916719942,0.7062856783001492,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.0005446990450174161,0.0007726187967705286,0.07749851132541098,1127
2162,0.6280145481779672,0.0639669503802266,0.6919814985581938,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.00040617758245931057,0.000627000082968043,0.06293377271479882,1128
