,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1351,0.31407883712732304,0.06854966797837769,0.38262850510570073,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.0001089065293287117,0.0006728050374891084,0.0677679564115601,805
1285,0.31418774365665175,0.060258931364948254,0.3744466750216,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.001654368801028483,0.0005767935083812168,0.058027769055538754,806
1556,0.3158369190731531,0.0884335783240977,0.4042704973972508,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.00040830111134870783,0.000868030935986188,0.08715724627676309,807
1462,0.31623895152858045,0.07780660327439481,0.39404555480297526,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0010906994067311215,0.0007771209424557572,0.07593878292520817,808
1742,0.31732965093531157,0.11360631621140116,0.43093596714671273,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.000144830864983847,0.001118573265078852,0.11234291208133879,809
1518,0.31742184022791553,0.08206251246790985,0.3994843526958254,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0010707720624020256,0.0007909859810855205,0.0802007544244226,810
1662,0.31849261229031756,0.10019376263535718,0.41868637492567473,"Los Angeles, California, US","Malaga, Spain",1_0_811,9.085637496170085e-05,0.0009920796251923854,0.09911082663520339,811
1680,0.31858346866527926,0.10409728636347759,0.42268075502875685,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0001048563851201445,0.00104466538256985,0.1029477645957879,812
1562,0.3186883250503994,0.08641743109729166,0.40510575614769107,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.00038138562087081107,0.00085357482789549,0.0851824706485256,813
1642,0.3190697106712702,0.09687958042717215,0.41594929109844236,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.00047372452891630834,0.0010077223280912286,0.0953981335701648,814
1441,0.3195434352001865,0.07112241239864209,0.3906658475988286,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.0002642439434513144,0.0007100216295292613,0.07014814682566174,815
1421,0.3197323747704543,0.06884908821482,0.3885814629852743,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0008907469895056419,0.0007072475882513648,0.06725109363706323,816
1546,0.32062312175995994,0.08201064508320177,0.4026337668431617,"Los Angeles, California, US","Malaga, Spain",1_0_817,4.247726072703628e-05,0.0008225913256859447,0.08114557649678901,817
1424,0.320665599020687,0.0684923826805316,0.38915798170121857,"Los Angeles, California, US","Malaga, Spain",1_0_818,5.162123148261255e-05,0.0006728050374891084,0.0677679564115601,818
1864,0.3207172202521696,0.12970763623891157,0.45042485649108116,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.0005753134439377416,0.001289784188299374,0.1278425386066748,819
1603,0.32129253369610733,0.08941209430837216,0.4107046280044795,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.0013868170956231607,0.000868030935986188,0.08715724627676309,820
1458,0.3226793507917305,0.07070415453049916,0.39338350532222965,"Los Angeles, California, US","Malaga, Spain",1_0_821,2.1962918932916242e-05,0.0007008421975874142,0.06998134941397904,821
1348,0.32269631643590896,0.05973789648665817,0.38243421292256713,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.0011333339227383998,0.0005767935083812168,0.058027769055538754,822
1935,0.32382965035864736,0.13773883173336665,0.461568482092014,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.0006355067275713444,0.0013736214325010278,0.13572970357329467,823
1676,0.3244651570862187,0.09775605567548151,0.4222212127617002,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.000285877691854175,0.0009705096005960972,0.09649966838303152,824
1585,0.32469945758483154,0.08417023312168653,0.4088696907065181,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.0010191143482229381,0.000818423751291594,0.08233269502217226,825
1354,0.3257185719330545,0.05705555188644873,0.3827741238195032,"Los Angeles, California, US","Malaga, Spain",1_0_826,0.0004402210588571043,0.0005623374002905188,0.056052993427301294,826
1756,0.32608721252047157,0.10626142250201487,0.43234863502248644,"Los Angeles, California, US","Malaga, Spain",1_0_827,7.28093569012378e-05,0.0010482809240636769,0.10514033222105032,827
1947,0.32609988737028034,0.13696248944206152,0.46306237681234186,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.0004932637156215836,0.0014578389159476588,0.1350113868104925,828
1778,0.3265931510859019,0.10893715730846248,0.4355303083943644,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.00036211174401057367,0.0011055175146425483,0.10746952804980973,829
1858,0.3269115385170742,0.12247358790997842,0.44938512642705264,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.00025897260130147703,0.0012298740820620743,0.12098474122661532,830
1394,0.3271705111183757,0.05871915254253629,0.385889663660912,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.00011458997861651943,0.0005767935083812168,0.058027769055538754,831
1445,0.3272851010969922,0.06385958395380953,0.39114468505080174,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.0001980661173578424,0.0006441309085798471,0.0630173869278721,832
1641,0.32743624286645107,0.08847495086984819,0.41591119373629926,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.0001095932243516673,0.0008784091477124995,0.0874869484977843,833
1517,0.32754583609080273,0.07187502698415471,0.39942086307495744,"Los Angeles, California, US","Malaga, Spain",1_0_834,0.00010014352051762598,0.0007306591505841266,0.07104422431305318,834
1498,0.3276403662335936,0.06994772397947796,0.39758809021307157,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.0002665494962197923,0.0007167308753549769,0.06896444360790349,835
1695,0.3279069157298134,0.09694965073345602,0.4248565664632694,"Los Angeles, California, US","Malaga, Spain",1_0_836,7.28093569012378e-05,0.0009670210377769506,0.09590982033877815,836
1723,0.32794008597701224,0.1006759582380432,0.42861604421505545,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.0005730519776477316,0.0009920796251923854,0.09911082663520338,837
1430,0.32851313795466,0.06120275079588888,0.38971588875054886,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.00035675806945184574,0.0006048306684795226,0.060241162057957695,838
1523,0.32878979635977135,0.07135059352103351,0.40014038988080486,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.00019505200065489392,0.0006949744519776288,0.07046056706840122,839
1433,0.32898484836042624,0.060918802083338275,0.3899036504437645,"Los Angeles, California, US","Malaga, Spain",1_0_840,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,840
1580,0.32899578957592013,0.07931899195993847,0.4083147815358586,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.0010478618377571802,0.0007726187967705286,0.07749851132541098,841
1784,0.33002675701373857,0.10655274204197734,0.4365794990557159,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.0010202756389225964,0.001036418454169426,0.10449604794888563,842
1650,0.33104703265266117,0.08615010775169818,0.41719714040435935,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.00011406227527732682,0.00085357482789549,0.08518247064852562,843
1475,0.3311218786948686,0.06425333527018456,0.39537521396505315,"Los Angeles, California, US","Malaga, Spain",1_0_844,0.0006925624724178903,0.000627000082968043,0.06293377271479882,844
1448,0.331742705471104,0.05956146909873672,0.39130417456984073,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.0009569065348169481,0.0005767935083812168,0.058027769055538754,845
1449,0.3326333774413161,0.0587705712456667,0.3914039486869828,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.00016600868174693195,0.0005767935083812168,0.058027769055538754,846
1582,0.33279938612306303,0.07567863074625059,0.4084780168693136,"Los Angeles, California, US","Malaga, Spain",1_0_847,0.0023637108579162014,0.0007224122221837024,0.07259250766615093,847
1820,0.33515128899983626,0.10817289167162414,0.4433241806714604,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.0002982500673671118,0.0010815864398795358,0.10679305516437784,848
1637,0.3353900854526407,0.07955109638793179,0.4149411818405725,"Los Angeles, California, US","Malaga, Spain",1_0_849,0.0005065808259163695,0.0008257240665782441,0.07821879149543741,849
1745,0.3358966662785571,0.09547170380963893,0.431368370088196,"Los Angeles, California, US","Malaga, Spain",1_0_850,7.28093569012378e-05,0.000955454102613167,0.09444344035012481,850
1706,0.335916702249363,0.090080746351063,0.425997448600426,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.0010002300297109468,0.0009250082454577871,0.08815550807589453,851
1491,0.3368815052848213,0.06016131001853681,0.3970428153033581,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.00031633442040784887,0.0006207193462470853,0.05922425625188215,852
1492,0.3371881555728853,0.05992746908737406,0.39711562466025935,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.0013229065234542925,0.0005767935083812168,0.058027769055538754,853
1829,0.3384568039330042,0.10638844584630824,0.44484524977931245,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.00010562322099200161,0.0011323896315718464,0.10515043299374466,854
1542,0.3384844311030703,0.06358273571669959,0.4020671668197699,"Los Angeles, California, US","Malaga, Spain",1_0_855,2.1962918932916242e-05,0.000627000082968043,0.06293377271479882,855
1647,0.338500768852049,0.07836388292403201,0.416864651776081,"Los Angeles, California, US","Malaga, Spain",1_0_856,9.275280185072621e-05,0.0007726187967705286,0.07749851132541098,856
1708,0.33852011539441323,0.08819546647170085,0.4267155818661141,"Los Angeles, California, US","Malaga, Spain",1_0_857,8.230725239344316e-05,0.0008648280957048917,0.08724833112360281,857
1631,0.33858238654440936,0.0757484884220509,0.41433087496646026,"Los Angeles, California, US","Malaga, Spain",1_0_858,0.00019213837119924637,0.0007504493822820082,0.07480590066856986,858
1764,0.3387745249156086,0.09473036369644355,0.43350488861205216,"Los Angeles, California, US","Malaga, Spain",1_0_859,0.0011876443344768783,0.0009091669246819325,0.09263355243728506,859
1537,0.3399621692500855,0.061414522041771835,0.4013766912918573,"Los Angeles, California, US","Malaga, Spain",1_0_860,9.517940652242762e-05,0.0005989629228697372,0.06072037971237989,860
1644,0.3400573486566079,0.07628997606493376,0.4163473247215417,"Los Angeles, California, US","Malaga, Spain",1_0_861,0.00048466769081834116,0.0007888030092685586,0.07501650536484711,861
1598,0.3404624934773454,0.06965765909256888,0.4101201525699143,"Los Angeles, California, US","Malaga, Spain",1_0_862,0.0002240146660975606,0.0006993509789734681,0.06873429344749801,862
1743,0.340686508143443,0.09049213709997339,0.43117864524341637,"Los Angeles, California, US","Malaga, Spain",1_0_863,0.00014337793014562727,0.000896667485976726,0.08945209168385129,863
1511,0.340731002579716,0.058130912578254534,0.39886191515797054,"Los Angeles, California, US","Malaga, Spain",1_0_864,0.0010663864390320632,0.000585040436781641,0.05647948570244103,864
1514,0.34179738901874807,0.05728865990190002,0.3990860489206481,"Los Angeles, California, US","Malaga, Spain",1_0_865,0.00022413376267754748,0.000585040436781641,0.05647948570244103,865
1602,0.3419792335762275,0.06864654101950018,0.4106257745957277,"Los Angeles, California, US","Malaga, Spain",1_0_866,0.00020577957045120332,0.0006728050374891084,0.0677679564115601,866
2146,0.3421850131466787,0.1509850124751722,0.4931700256218509,"Los Angeles, California, US","Malaga, Spain",1_0_867,0.0012335920923152166,0.0014700717552955872,0.14828134862756182,867
1575,0.34323056862256074,0.06397032535162767,0.4072008939741884,"Los Angeles, California, US","Malaga, Spain",1_0_868,0.0003088075151759795,0.0006441309085798471,0.0630173869278721,868
1549,0.3435393761377367,0.05974306772154192,0.40328244385927864,"Los Angeles, California, US","Malaga, Spain",1_0_869,0.0011385051576221494,0.0005767935083812168,0.058027769055538754,869
1816,0.34467788129535887,0.09802694977619314,0.442704831071552,"Los Angeles, California, US","Malaga, Spain",1_0_870,0.00016547367831493132,0.0009640424650940796,0.09689743363278444,870
1677,0.3448433549736738,0.07741316315125574,0.42225651812492954,"Los Angeles, California, US","Malaga, Spain",1_0_871,0.0009552879217780696,0.0007673421206216776,0.07569053310885622,871
1760,0.34579864289545187,0.08697317778537011,0.432771820680822,"Los Angeles, California, US","Malaga, Spain",1_0_872,0.0008072434095551251,0.0008995661811976154,0.08526636819461764,872
1667,0.34657090391704354,0.07394598007409825,0.4205168839911418,"Los Angeles, California, US","Malaga, Spain",1_0_873,0.0006310601857638654,0.0007224122221837024,0.07259250766615091,873
1815,0.3472019641028074,0.09546229782166593,0.44266426192447333,"Los Angeles, California, US","Malaga, Spain",1_0_874,0.0006165998587078225,0.0009784640901670397,0.09386723387279128,874
1844,0.34776462315448886,0.10031140972080271,0.4480760328752916,"Los Angeles, California, US","Malaga, Spain",1_0_875,0.00020850346040723888,0.0009920796251923854,0.09911082663520338,875
1766,0.3479731266148961,0.08597615971703104,0.43394928633192714,"Los Angeles, California, US","Malaga, Spain",1_0_876,0.00011026087223781067,0.0008405931657801144,0.08502530567901338,876
1646,0.3480833874871339,0.0685957689053962,0.4166791563925301,"Los Angeles, California, US","Malaga, Spain",1_0_877,0.00015500745634722257,0.0006728050374891084,0.0677679564115601,877
1696,0.34823839494348113,0.07673394468419603,0.42497233962767716,"Los Angeles, California, US","Malaga, Spain",1_0_878,0.001177594633344381,0.0007504493822820082,0.07480590066856986,878
1791,0.3494159895768255,0.08946134639206571,0.4388773359688912,"Los Angeles, California, US","Malaga, Spain",1_0_879,0.0008806674759428423,0.0008627625802686348,0.08771791633585452,879
1873,0.35029665705276836,0.10110489310522858,0.45140155015799693,"Los Angeles, California, US","Malaga, Spain",1_0_880,0.0005286369360207321,0.0009862118795826,0.09959004428962556,880
1586,0.35080817700398864,0.05813432305943067,0.4089425000634193,"Los Angeles, California, US","Malaga, Spain",1_0_881,0.00027857919762985794,0.0006062632381563875,0.05724948062364469,881
2095,0.35104477576131154,0.1345627915170134,0.48560756727832494,"Los Angeles, California, US","Malaga, Spain",1_0_882,0.00031338129530900094,0.0013221534803854343,0.13292725674131936,882
1698,0.3513361467366039,0.07367992547689922,0.4250160722135031,"Los Angeles, California, US","Malaga, Spain",1_0_883,0.00036500558856483734,0.0007224122221837024,0.07259250766615091,883
1702,0.35170115232516874,0.07387905939326539,0.42558021171843413,"Los Angeles, California, US","Malaga, Spain",1_0_884,0.000564139504931005,0.0007224122221837024,0.07259250766615091,884
1714,0.35226529183009975,0.07510343434795935,0.4273687261780591,"Los Angeles, California, US","Malaga, Spain",1_0_885,0.001233112756251098,0.0007171438664661492,0.07315317772524237,885
1621,0.35349840458635085,0.059540836539812014,0.41303924112616286,"Los Angeles, California, US","Malaga, Spain",1_0_886,0.0009362739758922434,0.0005767935083812168,0.058027769055538754,886
2010,0.3544346785622431,0.11932282169713865,0.47375750025938174,"Los Angeles, California, US","Malaga, Spain",1_0_887,7.28093569012378e-05,0.0011830728202605668,0.1180669395199772,887
1724,0.35447726022085096,0.07422174242658997,0.42869900264744093,"Los Angeles, California, US","Malaga, Spain",1_0_888,0.0003094139420459774,0.0007663380600495709,0.07314599042449464,888
2027,0.35478667416289694,0.12135292440312395,0.4761395985660209,"Los Angeles, California, US","Malaga, Spain",1_0_889,0.00011138748623534811,0.0012047808792827427,0.12003675603760619,889
2032,0.3548980616491323,0.12197287423579001,0.4768709358849223,"Los Angeles, California, US","Malaga, Spain",1_0_890,0.0004003500598809828,0.001221690390261036,0.12035083378564834,890
1725,0.3552984117090133,0.0735985705729435,0.4288969822819568,"Los Angeles, California, US","Malaga, Spain",1_0_891,0.0002836506846091158,0.0007224122221837024,0.07259250766615093,891
1645,0.3555820623936224,0.061052186663499264,0.41663424905712165,"Los Angeles, California, US","Malaga, Spain",1_0_892,0.0006436036209203078,0.0006005979650506247,0.05980798507752855,892
1654,0.3562229812726395,0.06121519760090227,0.4174381788735418,"Los Angeles, California, US","Malaga, Spain",1_0_893,0.0003692048744652343,0.0006048306684795226,0.060241162057957695,893
2055,0.35659218614710475,0.12427441788227611,0.48086660402938086,"Los Angeles, California, US","Malaga, Spain",1_0_894,0.00020018046473246898,0.0011898676408517975,0.12288436977669227,894
1738,0.3567923666118372,0.07377847257393572,0.43057083918577294,"Los Angeles, California, US","Malaga, Spain",1_0_895,0.00046355268560133167,0.0007224122221837024,0.07259250766615091,895
1842,0.35725591929743855,0.09042685376974763,0.4476827730671862,"Los Angeles, California, US","Malaga, Spain",1_0_896,7.809459991986456e-05,0.000896667485976726,0.08945209168385129,896
1715,0.3573340138973584,0.07010419558527475,0.42743820948263317,"Los Angeles, California, US","Malaga, Spain",1_0_897,0.00031854385796581397,0.0007162030424934286,0.06906944868481571,897
1866,0.35765255775532423,0.09321194926193704,0.4508645070172613,"Los Angeles, California, US","Malaga, Spain",1_0_898,7.28093569012378e-05,0.0009521854944422403,0.09218695441059387,898
1648,0.357714934545507,0.059317835599293434,0.41703277014480045,"Los Angeles, California, US","Malaga, Spain",1_0_899,0.0007132730353736627,0.0005767935083812168,0.058027769055538754,899
1664,0.3584282075808807,0.061183487284828586,0.41961169486570926,"Los Angeles, California, US","Malaga, Spain",1_0_900,0.00033749455839154896,0.0006048306684795226,0.060241162057957695,900
1639,0.35869242041552857,0.05668814018449286,0.41538056060002143,"Los Angeles, California, US","Malaga, Spain",1_0_901,7.28093569012378e-05,0.0005623374002905188,0.056052993427301294,901
1793,0.35870705052715207,0.08060161765434953,0.4393086681815016,"Los Angeles, California, US","Malaga, Spain",1_0_902,0.0001652789522155751,0.0007962543368030736,0.07964008436533114,902
1780,0.35876799670213766,0.07743527047752963,0.4362032671796673,"Los Angeles, California, US","Malaga, Spain",1_0_903,0.0009773952480519599,0.0007673421206216776,0.07569053310885622,903
1762,0.3597453919501896,0.0733796806865798,0.4331250726367694,"Los Angeles, California, US","Malaga, Spain",1_0_904,6.476079824541126e-05,0.0007224122221837024,0.07259250766615091,904
1761,0.35981015274843503,0.07321991508326631,0.43303006783170134,"Los Angeles, California, US","Malaga, Spain",1_0_905,0.0002962933091827935,0.00072887935768572,0.07219474241639799,905
1765,0.3601064460576178,0.07368245080153518,0.433788896859153,"Los Angeles, California, US","Malaga, Spain",1_0_906,0.00036753091320079756,0.0007224122221837024,0.07259250766615091,906
1888,0.3604739769708186,0.09341003379474067,0.4538840107655593,"Los Angeles, California, US","Malaga, Spain",1_0_907,0.0001636977203367529,0.0009365671159692827,0.09230976895843493,907
1894,0.36057428456547425,0.09403075635397706,0.4546050409194513,"Los Angeles, California, US","Malaga, Spain",1_0_908,0.0003178903603827665,0.000922148586797308,0.0927907174067973,908
1910,0.360814096776544,0.09631175763398592,0.45712585441052994,"Los Angeles, California, US","Malaga, Spain",1_0_909,0.00025790903656769393,0.0009908702645712681,0.09506297833284709,909
1735,0.3610720058131117,0.06899686212197931,0.430068867935091,"Los Angeles, California, US","Malaga, Spain",1_0_910,0.0005561006729303264,0.0006728050374891084,0.0677679564115601,910
1685,0.36162810648604204,0.06173922341897603,0.4233673299050181,"Los Angeles, California, US","Malaga, Spain",1_0_911,0.00041988078372662274,0.0005989629228697372,0.060720379712379875,911
1683,0.36204798726976867,0.061256389532782396,0.42330437680255106,"Los Angeles, California, US","Malaga, Spain",1_0_912,0.0004103968063453589,0.0006048306684795226,0.060241162057957695,912
1686,0.362458384076114,0.061198673503491896,0.4236570575796059,"Los Angeles, California, US","Malaga, Spain",1_0_913,0.000352680777054859,0.0006048306684795226,0.060241162057957695,913
1801,0.3628110648531689,0.07761217952761085,0.44042324438077973,"Los Angeles, California, US","Malaga, Spain",1_0_914,0.0015004277733853266,0.000745181026564455,0.07536657072766127,914
1870,0.3643114926265542,0.08697960690398943,0.45129109953054364,"Los Angeles, California, US","Malaga, Spain",1_0_915,0.0004943661159377277,0.0008762778643866122,0.08560896292366535,915
1921,0.36480585874249194,0.09419731267905496,0.4590031714215469,"Los Angeles, California, US","Malaga, Spain",1_0_916,0.0011150801937740429,0.0009353683361848183,0.09214686414909641,916
1839,0.365920938936266,0.08121086276753631,0.4471318017038023,"Los Angeles, California, US","Malaga, Spain",1_0_917,0.000142712964098346,0.0008244201747127666,0.08024372962872539,917
1693,0.36592654372236844,0.05874457649161979,0.42467112021398823,"Los Angeles, California, US","Malaga, Spain",1_0_918,0.0001400139277000223,0.0005767935083812168,0.058027769055538754,918
1751,0.36601909383090286,0.06584625455378618,0.43186534838468904,"Los Angeles, California, US","Malaga, Spain",1_0_919,0.00012027317606683186,0.0006506356230005881,0.06507534575471897,919
1898,0.3660667772482403,0.08913769990616888,0.4552044771544092,"Los Angeles, California, US","Malaga, Spain",1_0_920,0.0005570209900460088,0.0008627625802686348,0.0877179163358545,920
1806,0.36662379823828634,0.07457874939892473,0.44120254763721106,"Los Angeles, California, US","Malaga, Spain",1_0_921,8.9085863958005e-05,0.000752828565072647,0.0737368349698943,921
2123,0.36665614737474933,0.1231209466538351,0.48977709402858444,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0024618540778146847,0.0013736870839472707,0.11928540549207334,922
1804,0.369118001452564,0.07201173682774581,0.4411297382803098,"Los Angeles, California, US","Malaga, Spain",1_0_923,0.00023685336410872448,0.0007306591505841266,0.07104422431305318,923
1720,0.36935485481667274,0.05893093607769517,0.4282857908943679,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.000326373513775402,0.0005767935083812168,0.058027769055538754,924
1710,0.3696293568964857,0.057286178973705915,0.4269155358701916,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.00022165283448344342,0.000585040436781641,0.05647948570244103,925
1881,0.3698510097309691,0.08240944004066902,0.45226044977163815,"Los Angeles, California, US","Malaga, Spain",1_0_926,7.28093569012378e-05,0.0008343839860898406,0.0815022466976782,926
1919,0.36991362848784787,0.08874403645861823,0.4586576649464661,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.0007187592458692271,0.000868030935986188,0.08715724627676309,927
1748,0.3706323877337171,0.06105760090637391,0.431689988640091,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.00021160817993687298,0.0006048306684795226,0.060241162057957695,928
1980,0.37084399591365397,0.0987323617804482,0.46957635769410216,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.000688088849323476,0.000981772680598116,0.09706250025052694,929
1740,0.3714796884852576,0.059383469304553904,0.4308631577898115,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.0007789067406341332,0.0005767935083812168,0.058027769055538754,930
1933,0.3722585952258917,0.08886536390566224,0.46112395913155396,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.00024267809670364127,0.0009119567738520564,0.08771072903510681,931
1792,0.37250127332259536,0.06646900868773142,0.4389702820103268,"Los Angeles, California, US","Malaga, Spain",1_0_932,0.0001456187138024756,0.0006945614608664565,0.0656288285130627,932
2003,0.3725064325227132,0.10072847766291715,0.47323491018563035,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.0015445367362682538,0.0010085676928521803,0.09817537323379708,933
1840,0.37405096925898146,0.07313542316439714,0.4471863924233786,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0006149178199716943,0.0007958077898247414,0.07172469755460091,934
1836,0.37466588707895315,0.07219876640408374,0.4468646534830369,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.0007910264575159975,0.0007085555039852366,0.0706991844425827,935
1770,0.37538880720143847,0.0587706578199223,0.43415946502136077,"Los Angeles, California, US","Malaga, Spain",1_0_936,0.00016609525600252972,0.0005767935083812168,0.058027769055538754,936
1875,0.375554902457441,0.07594141997639009,0.4514963224338311,"Los Angeles, California, US","Malaga, Spain",1_0_937,0.00038506992553843933,0.0007504493822820082,0.07480590066856986,937
2217,0.37592381640765604,0.1283777895309327,0.5043016059385887,"Los Angeles, California, US","Malaga, Spain",1_0_938,0.0015244247111259601,0.0012647100745755981,0.12558865474523115,938
2023,0.3774314212750025,0.0983671143386668,0.4757985356136693,"Los Angeles, California, US","Malaga, Spain",1_0_939,0.0005056382407885862,0.0009640424650940796,0.09689743363278444,939
2114,0.37786820219895884,0.11000370482248378,0.4878719070214426,"Los Angeles, California, US","Malaga, Spain",1_0_940,0.000146651471520598,0.0010874917644080448,0.10876956158655547,940
1795,0.37792243379687473,0.06145801821870406,0.4393804520155788,"Los Angeles, California, US","Malaga, Spain",1_0_941,0.000612025492267021,0.0006048306684795226,0.060241162057957695,941
1966,0.37853445928914176,0.0884224625043612,0.46695692179350295,"Los Angeles, California, US","Malaga, Spain",1_0_942,0.00039718529161220095,0.000868030935986188,0.08715724627676308,942
1828,0.37893164458075396,0.06584079584165725,0.4447724404224112,"Los Angeles, California, US","Malaga, Spain",1_0_943,8.757643849727215e-05,0.0006714732894438965,0.06508174611371627,943
1802,0.37901922101925123,0.06147683271842974,0.44049605373768097,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.00015749008318033386,0.0005989629228697372,0.06072037971237989,944
1782,0.37913494821628524,0.05727157120267806,0.4364065194189633,"Los Angeles, California, US","Malaga, Spain",1_0_945,0.00020704506345559093,0.000585040436781641,0.05647948570244103,945
1872,0.37934199327974083,0.07202274366200373,0.45136473694174456,"Los Angeles, California, US","Malaga, Spain",1_0_946,0.0002478601983666451,0.0007306591505841266,0.07104422431305318,946
2057,0.3795898534781075,0.10142236926507586,0.48101222274318334,"Los Angeles, California, US","Malaga, Spain",1_0_947,0.0008461130958680174,0.0009862118795826,0.09959004428962558,947
1924,0.3802893439001643,0.07892502322989531,0.4592143671300596,"Los Angeles, California, US","Malaga, Spain",1_0_948,0.0006480628957171164,0.0007688165665970001,0.07750814376758146,948
1978,0.3809374067958814,0.08840906256237557,0.46934646935825697,"Los Angeles, California, US","Malaga, Spain",1_0_949,0.0003837853496265753,0.000868030935986188,0.08715724627676309,949
1895,0.38126061944061407,0.07367115507157623,0.4549317745121903,"Los Angeles, California, US","Malaga, Spain",1_0_950,0.00035623518324184866,0.0007224122221837024,0.07259250766615091,950
2190,0.3816168546238559,0.11900278467577191,0.5006196392996278,"Los Angeles, California, US","Malaga, Spain",1_0_951,0.0004030463505736437,0.0012117856598389258,0.11738795266535962,951
1931,0.38197057771423054,0.07856077841670411,0.46053135613093465,"Los Angeles, California, US","Malaga, Spain",1_0_952,0.00018890325583781342,0.0007897496223823327,0.07758212553848425,952
2127,0.3821174696070275,0.10822918432084261,0.49034665392787014,"Los Angeles, California, US","Malaga, Spain",1_0_953,0.0004365945111470815,0.0010809870499873036,0.10671160275970859,953
1963,0.3825540641181746,0.08334250396472004,0.46589656808289465,"Los Angeles, California, US","Malaga, Spain",1_0_954,0.00010696896618150875,0.0008538566858883189,0.08238167831265036,954
1850,0.382607355196941,0.06581830901275543,0.44842566420969643,"Los Angeles, California, US","Malaga, Spain",1_0_955,9.232763503608243e-05,0.0006506356230005881,0.06507534575471897,955
1853,0.38268097681099694,0.0659243336446182,0.44860531045561514,"Los Angeles, California, US","Malaga, Spain",1_0_956,0.00017111424145821452,0.0006714732894438965,0.06508174611371627,956
1808,0.3828403280559509,0.05867737192082101,0.4415176999767719,"Los Angeles, California, US","Malaga, Spain",1_0_957,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,957
2163,0.3828576372571214,0.11278219472948631,0.4956398319866077,"Los Angeles, California, US","Malaga, Spain",1_0_958,0.00012830951263198553,0.0011102605687887974,0.11154362464806586,958
1811,0.3829593102133297,0.058876323678959064,0.44183563389228875,"Los Angeles, California, US","Malaga, Spain",1_0_959,0.0002717611150392929,0.0005767935083812168,0.058027769055538754,959
2167,0.383231071328369,0.11284250380300559,0.49607357513137457,"Los Angeles, California, US","Malaga, Spain",1_0_960,0.0001817624136059015,0.001131636121636982,0.11152910526776284,960
2045,0.3832936210653059,0.09542940311277276,0.47872302417807866,"Los Angeles, California, US","Malaga, Spain",1_0_961,0.0002827070862241876,0.0009418730506055592,0.0942048229759433,961
1846,0.3835763281515301,0.06467990753393504,0.44825623568546513,"Los Angeles, California, US","Malaga, Spain",1_0_962,0.0011191347361683701,0.000627000082968043,0.06293377271479882,962
1916,0.3846737987143469,0.07350498927691834,0.45817878799126527,"Los Angeles, California, US","Malaga, Spain",1_0_963,0.00019006938858395772,0.0007224122221837024,0.07259250766615091,963
