,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
19937,0.9577090558457177,0.018552458892436396,0.9762615147381541,"Aalborg, Denmark","Malaga, Spain",2_0_1732,8.145181700125459e-05,0.00017582566656531738,0.018295181408869734,1732
19967,0.957790507662719,0.019858383794499335,0.9776488914572183,"Aalborg, Denmark","Malaga, Spain",2_0_1733,0.0013873767190641928,0.00017582566656531738,0.018295181408869734,1733
19974,0.9591698643693948,0.018681653576228086,0.9778515179456229,"Aalborg, Denmark","Malaga, Spain",2_0_1734,0.00021064650079294367,0.00017582566656531738,0.018295181408869734,1734
19982,0.9593805108701877,0.018783144357763515,0.9781636552279512,"Aalborg, Denmark","Malaga, Spain",2_0_1735,0.000312137282328373,0.00017582566656531738,0.018295181408869734,1735
19985,0.9596926481525161,0.01854381643233638,0.9782364645848525,"Aalborg, Denmark","Malaga, Spain",2_0_1736,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1736
19990,0.9597215399769431,0.018882488962682187,0.9786040289396253,"Aalborg, Denmark","Malaga, Spain",2_0_1737,0.00041148188724704493,0.00017582566656531738,0.018295181408869734,1737
20021,0.9601330218641901,0.0203784316698018,0.9805114535339919,"Aalborg, Denmark","Malaga, Spain",2_0_1738,0.001907424594366658,0.00017582566656531738,0.018295181408869734,1738
20024,0.9620404464585568,0.018657065719949628,0.9806975121785064,"Aalborg, Denmark","Malaga, Spain",2_0_1739,0.00018605864451448628,0.00017582566656531738,0.018295181408869734,1739
20029,0.9622265051030713,0.018613437592368887,0.9808399426954402,"Aalborg, Denmark","Malaga, Spain",2_0_1740,0.00014243051693374476,0.00017582566656531738,0.018295181408869734,1740
20031,0.962368935620005,0.01854381643233638,0.9809127520523414,"Aalborg, Denmark","Malaga, Spain",2_0_1741,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1741
20034,0.9623979117502091,0.01858764965903359,0.9809855614092426,"Aalborg, Denmark","Malaga, Spain",2_0_1742,0.00011664258359844748,0.00017582566656531738,0.018295181408869734,1742
20045,0.9624063634742475,0.019020163698454495,0.981426527172702,"Aalborg, Denmark","Malaga, Spain",2_0_1743,0.0005491566230193534,0.00017582566656531738,0.018295181408869734,1743
20054,0.9629555200972668,0.01886320711580114,0.981818727213068,"Aalborg, Denmark","Malaga, Spain",2_0_1744,0.00039220004036599754,0.00017582566656531738,0.018295181408869734,1744
20057,0.9633477201376328,0.01859752430688577,0.9819452444445186,"Aalborg, Denmark","Malaga, Spain",2_0_1745,0.0001265172314506291,0.00017582566656531738,0.018295181408869734,1745
20063,0.9634742373690834,0.018707412977216342,0.9821816503462998,"Aalborg, Denmark","Malaga, Spain",2_0_1746,0.00023640590178120036,0.00017582566656531738,0.018295181408869734,1746
20067,0.9637106432708646,0.018613432027898114,0.9823240752987628,"Aalborg, Denmark","Malaga, Spain",2_0_1747,0.0001424249524629717,0.00017582566656531738,0.018295181408869734,1747
20071,0.9638530682233276,0.01854381643233638,0.982396884655664,"Aalborg, Denmark","Malaga, Spain",2_0_1748,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1748
20099,0.9638936107195886,0.019836986225866826,0.9837305969454554,"Aalborg, Denmark","Malaga, Spain",2_0_1749,0.0013659791504316843,0.00017582566656531738,0.018295181408869734,1749
20111,0.9652595898700203,0.0191801461933494,0.9844397360633697,"Aalborg, Denmark","Malaga, Spain",2_0_1750,0.0007091391179142592,0.00017582566656531738,0.018295181408869734,1750
20170,0.9659687289879345,0.021888695940902148,0.9878574249288367,"Aalborg, Denmark","Malaga, Spain",2_0_1751,0.0034176888654670057,0.00017582566656531738,0.018295181408869734,1751
20175,0.9693864178534015,0.01874183698482823,0.9881282548382297,"Aalborg, Denmark","Malaga, Spain",2_0_1752,0.0002708299093930888,0.00017582566656531738,0.018295181408869734,1752
20177,0.9696572477627946,0.018590388692611426,0.988247636455406,"Aalborg, Denmark","Malaga, Spain",2_0_1753,0.00011938161717628404,0.00017582566656531738,0.018295181408869734,1753
20188,0.9697766293799709,0.01893419949837527,0.9887108288783462,"Aalborg, Denmark","Malaga, Spain",2_0_1754,0.0004631924229401285,0.00017582566656531738,0.018295181408869734,1754
20193,0.970239821802911,0.018584759013016927,0.988824580815928,"Aalborg, Denmark","Malaga, Spain",2_0_1755,0.00011375193758178526,0.00017582566656531738,0.018295181408869734,1755
20198,0.9703535737404928,0.018614354260376276,0.9889679280008691,"Aalborg, Denmark","Malaga, Spain",2_0_1756,0.00014334718494113385,0.00017582566656531738,0.018295181408869734,1756
20210,0.9704969209254339,0.0189905238793302,0.9894874448047641,"Aalborg, Denmark","Malaga, Spain",2_0_1757,0.0005195168038950593,0.00017582566656531738,0.018295181408869734,1757
20221,0.970962676724103,0.019104758941022038,0.990067435665125,"Aalborg, Denmark","Malaga, Spain",2_0_1758,0.0006337518655868957,0.00017582566656531738,0.018295181408869734,1758
20236,0.9715964285896899,0.018840145347074566,0.9904365739367644,"Aalborg, Denmark","Malaga, Spain",2_0_1759,0.00036913827163942425,0.00017582566656531738,0.018295181408869734,1759
20258,0.9719344315597149,0.019268797476458044,0.991203229036173,"Aalborg, Denmark","Malaga, Spain",2_0_1760,0.000797790401022902,0.00017582566656531738,0.018295181408869734,1760
20266,0.9727322219607378,0.018942982334437697,0.9916752042951755,"Aalborg, Denmark","Malaga, Spain",2_0_1761,0.000471975259002555,0.00017582566656531738,0.018295181408869734,1761
20375,0.973200507771511,0.023651301634474153,0.9968518094059852,"Aalborg, Denmark","Malaga, Spain",2_0_1762,0.00012333928650687387,0.00024316306676394763,0.023284799281203077,1762
20276,0.9733238470580179,0.01897183780470324,0.9922956848627211,"Aalborg, Denmark","Malaga, Spain",2_0_1763,0.000500830729268098,0.00017582566656531738,0.018295181408869734,1763
20278,0.973824677787286,0.01854381643233638,0.9923684942196224,"Aalborg, Denmark","Malaga, Spain",2_0_1764,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1764
20281,0.9738321080380219,0.018621255055080388,0.9924533630931023,"Aalborg, Denmark","Malaga, Spain",2_0_1765,0.00015024797964524605,0.00017582566656531738,0.018295181408869734,1765
20296,0.9739823560176671,0.019101917763113874,0.993084273780781,"Aalborg, Denmark","Malaga, Spain",2_0_1766,0.0006309106876787318,0.00017582566656531738,0.018295181408869734,1766
20313,0.9746132667053459,0.019355231881275192,0.9939684985866211,"Aalborg, Denmark","Malaga, Spain",2_0_1767,0.0008842248058400504,0.00017582566656531738,0.018295181408869734,1767
20317,0.9754974915111859,0.01871327502681719,0.9942107665380031,"Aalborg, Denmark","Malaga, Spain",2_0_1768,0.00024226795138204693,0.00017582566656531738,0.018295181408869734,1768
20324,0.9757196746301399,0.018837060474246936,0.9945567351043868,"Aalborg, Denmark","Malaga, Spain",2_0_1769,0.0003660533988117942,0.00017582566656531738,0.018295181408869734,1769
20328,0.9760857280289517,0.018675383218767272,0.9947611112477189,"Aalborg, Denmark","Malaga, Spain",2_0_1770,0.00020437614333213006,0.00017582566656531738,0.018295181408869734,1770
20334,0.9762748605702564,0.018747081109700137,0.9950219416799565,"Aalborg, Denmark","Malaga, Spain",2_0_1771,0.00027607403426499477,0.00017582566656531738,0.018295181408869734,1771
20345,0.9765509346045214,0.018960282836935072,0.9955112174414564,"Aalborg, Denmark","Malaga, Spain",2_0_1772,0.0004892757614999299,0.00017582566656531738,0.018295181408869734,1772
20351,0.9770349233529736,0.01874626280300684,0.9957811861559804,"Aalborg, Denmark","Malaga, Spain",2_0_1773,0.00027525572757169936,0.00017582566656531738,0.018295181408869734,1773
20387,0.9772940626414535,0.020084349686567915,0.9973784123280214,"Aalborg, Denmark","Malaga, Spain",2_0_1774,0.001613342611132773,0.00017582566656531738,0.018295181408869734,1774
20409,0.9788533249461747,0.019299039185167843,0.9981523641313426,"Aalborg, Denmark","Malaga, Spain",2_0_1775,0.0008280321097327015,0.00017582566656531738,0.018295181408869734,1775
20430,0.9796813570559074,0.01920203867296766,0.9988833957288751,"Aalborg, Denmark","Malaga, Spain",2_0_1776,0.0007310315975325166,0.00017582566656531738,0.018295181408869734,1776
605,0.0,0.22807132437878094,0.22807132437878094,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_0,0.0004143262630560956,0.0023746483474143807,0.22528234976831052,0
7653,0.00023352624617933683,0.48959670807012967,0.489830234316309,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1,0.0004683329615117999,0.00500415452576724,0.48412422058285104,1
166,0.0003551281380228319,0.1487595137716764,0.14911464190969922,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_2,0.001251736912426282,0.0014773542183920574,0.14603042264085817,2
1085,0.0015066399668693642,0.2618543512593167,0.26336099122618606,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_3,0.0014243274260315303,0.0026757608953844754,0.2577542629379008,3
1298,0.0028244072661413972,0.27150624418802477,0.2743306514541662,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_4,0.0007729983767152202,0.0027194871837410983,0.2680137586275686,4
401,0.003590058494443567,0.1999705794586049,0.2035606379530485,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_5,0.00040078304458181484,0.002020396509651222,0.19754939990437195,5
449,0.003878941944350185,0.2081163969867963,0.21199533893114647,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_6,2.2464949218987517e-05,0.002120433627544932,0.20597349841003246,6
2091,0.003880525193789345,0.30492864424474314,0.3088091694385325,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_7,0.0006513110025305737,0.003218480945882715,0.3010588522963301,7
517,0.004409347572039513,0.21410498391301297,0.21851433148505248,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_8,0.0007750265454776707,0.0021603735213250627,0.21116958384621035,8
1316,0.005066684699570157,0.2705300165447857,0.27559670124435587,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_9,0.0003900558074721753,0.002783248824559093,0.2673567119127546,9
1584,0.0051397750626804494,0.28464943613184807,0.2897892111945285,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_10,0.001389277770164541,0.002859868166793278,0.2804002901948905,10
691,0.006222819993051544,0.2302545578207156,0.23647737781376715,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_11,0.0004518419149635274,0.0023204867344939067,0.22748222917125832,11
171,0.006674661908015071,0.14384522039311676,0.15051988230113184,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_12,0.00039881434966501043,0.0014537397393122407,0.14199266630413956,12
1768,0.007049626500594306,0.2906084228557727,0.297658049356367,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_13,0.0002882359140159649,0.0029399541550656732,0.2873802327866913,13
1594,0.007259917079331776,0.28280255538621185,0.2900624724655436,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_14,0.0006288501266132548,0.00282756636171548,0.27934613889788334,14
4004,0.007737402366566188,0.3553409539218208,0.36307835628838697,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_15,0.0010112782228811242,0.0035811161869908317,0.3507485595119491,15
1583,0.008637132990267284,0.281103192036203,0.2897403250264703,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_16,0.0012418386351667667,0.0028345424993422657,0.277026810901694,16
1541,0.009202260024911228,0.27808111271196273,0.28728337273687393,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_17,0.0009742717547287574,0.002813471690737519,0.27429336926649667,17
1245,0.009478938565891782,0.2615764201689009,0.2710553587347927,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_18,0.00025077435403600586,0.002721160335966272,0.25860448547889886,18
1887,0.009487273771499579,0.29241587021406473,0.30190314398556434,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_19,0.0004409111032475134,0.0030047524839737026,0.2889702066268436,19
2734,0.00959403145328615,0.31723864843216876,0.3268326798854549,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_20,0.00042467066224559195,0.0033709890784761765,0.31344298869144716,20
1410,0.009816313557761414,0.2706987956539509,0.2805151092117123,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_21,0.0005458531921765306,0.002799566757968523,0.2673533757038061,21
4282,0.010296780677670835,0.36088700111826405,0.37118378179593486,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_22,0.0009526816290358568,0.0036764065951513224,0.35625791289407704,22
3048,0.010732145272143822,0.3243051227397369,0.3350372680118807,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_23,0.0010575621666218653,0.0032557865646573834,0.3199917740084579,23
3169,0.01163927699431104,0.32629604454178074,0.3379353215360918,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_24,0.0009359297805784095,0.0033488297506988896,0.32201128501050363,24
4423,0.012126131446342323,0.3634183347886254,0.37554446623496773,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_25,0.0006386590759155045,0.0036618396416860733,0.3591178360710239,25
4077,0.012738100959447949,0.3526400469130043,0.36537814787245226,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_26,0.0006136437750274854,0.0035379224763493347,0.34848848066162774,26
4203,0.01296976655849302,0.35568749362648855,0.36865726018498157,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_27,0.00035387310942609947,0.003601907493179052,0.3517317130238836,27
6596,0.013143266397150783,0.4360344384350417,0.4491777048321925,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_28,0.0013088701843310298,0.004446610208329006,0.4302789580423818,28
2334,0.014035728813099045,0.30252318569725467,0.31655891451035373,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_29,0.0005669912922841493,0.00303837982031669,0.2989178145846541,29
2994,0.014176151863331855,0.31972709637640756,0.33390324823973944,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_30,0.0016889762325717102,0.0032313601273640637,0.31480676001647195,30
2308,0.015500222221753759,0.30030776757458943,0.31580798979634317,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_31,0.00028287686316384557,0.003103036196421971,0.2969218545150038,31
2870,0.015557486292066191,0.314845565578645,0.33040305187071123,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_32,0.0005889676618561577,0.003122906735352814,0.3111336911814362,32
3239,0.01613778479896906,0.3236812177057399,0.3398190025047089,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_33,0.0002904190442270492,0.0032802976253939013,0.32011050103611904,33
2798,0.01630340903660669,0.3120644317078311,0.3283678407444378,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_34,0.0010980288538034975,0.0031412661276906803,0.3078251367263372,34
1899,0.017180571879993,0.28510907493070453,0.30228964681069753,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_35,0.0001827786947070295,0.0029567425976998246,0.2819695536382979,35
4378,0.017295710827849246,0.35686953356754597,0.3741652443953952,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_36,0.002679602575169533,0.003621269620740628,0.3505686613716361,36
2527,0.019818729646938038,0.3016648326822234,0.3214835623291614,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_37,0.0007124142894396404,0.003040818133113593,0.29791160025967034,37
917,0.020172597458333698,0.2337169527913344,0.2538895502496681,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_38,0.0014451096873247735,0.0023845138492535256,0.2298873292547562,38
899,0.02147144956936338,0.23119522975600168,0.2526666793253651,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_39,0.001459553755203416,0.0023106782402883843,0.22742499776051,39
2622,0.022802496161511004,0.3012513537058485,0.3240538498673595,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_40,0.0017173368935337122,0.0030491820560802174,0.29648483475623477,40
2501,0.02428205911716317,0.29640764790278396,0.32068970701994715,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_41,0.0021040378541158575,0.0029920436156824115,0.2913115664329859,41
2800,0.026267187609861187,0.3021444457185057,0.32841163332836687,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_42,0.0009810427553956572,0.003071917505167433,0.29809148545794295,42
5869,0.027244477569136255,0.39689912139529476,0.424143598964431,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_43,0.0003304182967483159,0.004007295810582898,0.3925614072879638,43
3179,0.027447776430222056,0.3107261403641097,0.3381739167943318,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_44,0.0004152730090080381,0.0031592456167044846,0.30715162173839744,44
321,0.027708492846893692,0.1618466527492671,0.1895551455961608,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_45,0.0005002299476443116,0.0016430779482909286,0.159703344853332,45
2505,0.028153086291451045,0.29284783285903193,0.32100091915048296,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_46,0.0004317078481759079,0.00293918513268579,0.2894769398781704,46
5068,0.028438319964765875,0.3703282239231172,0.3987665438878831,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_47,0.000777226453782226,0.0037797470520807334,0.36577125041725456,47
427,0.02899832681960377,0.179294686031818,0.20829301285142177,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_48,0.0001835790948230935,0.0018618858742253446,0.17724922106276964,48
2240,0.02911592410406676,0.28482050891822436,0.31393643302229113,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_49,0.00027751841579052444,0.0028862437750751925,0.2816567467273589,49
903,0.029161912748861932,0.2237739580702906,0.25293587081915253,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_50,0.00035592527290225634,0.0022589765136736308,0.22115905628371485,50
4511,0.029416536691737074,0.3488465829019062,0.3782631195936432,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_51,0.0003748841795815569,0.003583084837419045,0.34488861388490594,51
1389,0.029659828562581866,0.2497608166913935,0.27942064525397536,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_52,0.0001673629287158515,0.002573017362982152,0.24702043639969573,52
3794,0.02977562581630389,0.32751172858714395,0.35728735440344783,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_53,0.00017767017512380912,0.003416261971753646,0.3239177964402667,53
935,0.029865096846686912,0.22494948017187552,0.2548145770185624,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_54,0.0001533062304740658,0.002257607828546192,0.2225385661128554,54
2449,0.029999565757057096,0.2890964643963207,0.3190960301533778,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_55,0.0008422326544908765,0.0028672772349532627,0.28538695450687673,55
1446,0.030706479914947467,0.25131587535530386,0.2820223552702513,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_56,0.000865286530152963,0.0025258909892243446,0.24792469783592672,56
894,0.0313825502027462,0.22104143848274987,0.2524239886854961,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_57,0.0013181329433896577,0.0022606988132030017,0.2174626067261574,57
4588,0.03263142212487579,0.34841218045656563,0.38104360258144143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_58,0.0006514072037595645,0.0034783709022305344,0.3442824023505759,58
2620,0.03314371179213724,0.29087723465019905,0.32402094644233626,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_59,0.0008270503631207654,0.0029883244964574148,0.287061859790621,59
4923,0.03380819463136376,0.3597127791562991,0.3935209737876629,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_60,0.00032821115031325676,0.0036557564526494453,0.3557288115533367,60
1022,0.03412739227737058,0.22572204682573824,0.2598494391031088,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_61,0.0013381694964907168,0.002298895698587467,0.22208498163066015,61
405,0.035373894341395686,0.1693300897268686,0.2047039840682643,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_62,0.00032596681882549744,0.0017075222201877794,0.16729660068785546,62
4334,0.035587793382445235,0.3371680761999309,0.3727558695823761,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_63,0.0005582469041776131,0.003407882655921354,0.33320194663983227,63
3028,0.03580047499154287,0.2986913465885983,0.3344918215801412,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_64,0.0012678303398692761,0.002972042118331421,0.2944514741303979,64
2071,0.036873601113904086,0.27142086219400124,0.30829446330790533,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_65,0.0002210428482493157,0.002735347122609313,0.26846447222314285,65
957,0.037016278835858625,0.2192761087698782,0.2562923876057368,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_66,0.0003372216098652195,0.0022004864001352073,0.21673840075987785,66
189,0.03724767765269442,0.11921667484598307,0.1564643524986775,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_67,0.00013863526808855636,0.0012224935584361875,0.11785554601945841,67
1596,0.03733370347974355,0.25281122064276534,0.2901449241225089,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_68,0.0007958543523274922,0.0025241701862079306,0.24949119610423012,68
2533,0.03799558196213844,0.2836518684202694,0.32164745038240783,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_69,0.0005493025419816208,0.002894345295353851,0.2802082205829342,69
2026,0.03839320827815458,0.26863972308271034,0.3070329313608649,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_70,0.00015940913292963876,0.0026813772666558788,0.2657989366831251,70
4555,0.03847979322946458,0.34147471509788385,0.37995450832734845,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_71,0.0007887465356303941,0.0034308353537894068,0.3372551332084643,71
3687,0.03903262339744717,0.3153958605140408,0.35442848391148796,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_72,0.000457702621333253,0.003144665278802718,0.31179349261390504,72
788,0.03934034533058007,0.20565140651148706,0.24499175184206712,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_73,0.00017357045156277812,0.002048630156629691,0.2034292059032947,73
1654,0.03937721075781467,0.25373591146363333,0.29311312222144803,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_74,0.0005145208362520443,0.002606292297132255,0.2506150983302493,74
5061,0.03949977101885214,0.3590677030116195,0.39856747403047166,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_75,0.0003791162046383398,0.0037081406152018807,0.3549804461917796,75
3045,0.03952686070314035,0.2954556591932862,0.3349825198964266,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_76,0.00017741993864742178,0.0029663722019815345,0.2923118670526575,76
5585,0.039561549461741154,0.37687958448863795,0.4164411339503791,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_77,0.000770967291247919,0.0037841763467610996,0.3723244408506293,77
653,0.04023119737352876,0.19192621091582043,0.2321574082893492,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_78,0.0002654985499099122,0.0019377711113745236,0.1897229412545362,78
1443,0.04049669592343867,0.2413668087362032,0.2818635046596419,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_79,0.0013271651482284277,0.002438792303845126,0.2376008512841298,79
1346,0.04170812916603699,0.23539256823249544,0.27710069739853244,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_80,0.00013667902806571014,0.0023206057075001946,0.23293528349692974,80
725,0.0417981531172245,0.19726850254615605,0.23906665566338053,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_81,0.000543706154727569,0.0020166776581637476,0.19470811873326482,81
3556,0.04205211786160458,0.3084955296014488,0.3505476474630534,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_82,0.00040714319494934703,0.003112445378721258,0.3049759410277785,82
2835,0.04234188986688882,0.2871974314007945,0.3295393212676833,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_83,0.0003985680916247375,0.00283790999652108,0.283960953312649,83
4177,0.04272755504184783,0.32526308846806296,0.3679906435099108,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_84,0.00022675808178251183,0.003260041366839499,0.32177628901944116,84
220,0.042916429931109494,0.12364983815664503,0.16656626808775452,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_85,0.00020231106562991485,0.0012731709932012633,0.12217435609781391,85
316,0.04295694606755784,0.14611695400234637,0.1890739000699042,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_86,0.0001379780730800459,0.0015096453867322773,0.14446933054253414,86
2171,0.04304815146748132,0.2684602125587612,0.3115083640262425,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_87,0.0006577405969170752,0.0026955347513569865,0.26510693721048734,87
2447,0.04362921652501208,0.27540938542122,0.31903860194623207,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_88,0.001415740434566437,0.0027747766296704786,0.27121886835698344,88
3869,0.044871974272223385,0.3144707147266784,0.3593426889989018,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_89,0.0010879055812393831,0.0031803107954707067,0.31020249834996866,89
2097,0.04548062072509872,0.26345831292103883,0.30893893364613756,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_90,0.0005448054362106949,0.002673122589743187,0.2602403848950853,90
1153,0.04579069190510556,0.22093088996344445,0.26672158186855,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_91,0.00014521225610607952,0.002194472356663452,0.21859120535067506,91
3678,0.04581309629845701,0.3082743322005167,0.3540874284989737,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_92,0.00020373499941506862,0.0031069850434335662,0.3049636121576683,92
1031,0.04589284477462409,0.21446166654876608,0.26035451132339016,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_93,0.0003328235886468911,0.00218009032354061,0.21194875263657875,93
482,0.045922439778304985,0.1686606536128058,0.21458309339111079,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_94,0.0005516230063172325,0.0016863072924373959,0.16642272331405125,94
4196,0.04643422397301493,0.3220738952786622,0.36850811925167715,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_95,0.0003846593069253626,0.003308533042426335,0.31838070292931075,95
2193,0.046787158539794475,0.26560008754069414,0.3123872460804886,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_96,0.0015865728251189884,0.002642669273032762,0.26137084544254263,96
5199,0.048373731364913464,0.35458853685768055,0.402962268222594,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_97,0.001555049810000604,0.0036344393210350234,0.3493990477266452,97
4974,0.0496256344097508,0.3456360631808397,0.39526169759059054,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_98,0.00018498775152162722,0.003496455575197162,0.34195461985412123,98
2908,0.0497434403961807,0.281633295989143,0.3313767363853237,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_99,0.000200150486662172,0.002848272842213574,0.2785848726602674,99
3867,0.049747486509303426,0.30953168703361794,0.3592791735429214,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_100,0.00026313971845265405,0.003151966324298705,0.3061165809908669,100
2879,0.04996663777654457,0.2806411612084712,0.3306077989850158,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_101,0.0010464809771670303,0.002858228845781819,0.27673645138552266,101
5539,0.0509190949412089,0.3636955293196694,0.4146146242608783,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_102,0.000615299083797427,0.0036237841558743227,0.35945644607999805,102
1265,0.05140733513247317,0.22133151551960192,0.2727388506520751,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_103,0.0005012711582060708,0.002252324946094918,0.21857791941530122,103
1840,0.051735360624048946,0.24860081045557553,0.30033617107962446,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_104,0.0005847839086751891,0.002526666333004566,0.24548936021389617,104
