,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
7236,0.2302709828730579,0.06863641842089727,0.29890740129395516,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_480,480
6861,0.2304901940999734,0.056936006493448765,0.28742620059342217,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_481,481
6992,0.23148314788036187,0.060402513974556565,0.29188566185491843,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_482,482
6892,0.232407474297786,0.055999577927542704,0.2884070522253287,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_483,483
6900,0.23253440475152393,0.05616589843095188,0.2887003031824758,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_484,484
9035,0.2328843235286227,0.12396969162669541,0.3568540151553181,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_485,485
6912,0.23323332806050665,0.05589975709632353,0.28913308515683017,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_486,486
6916,0.2332597190187289,0.0559461754950025,0.2892058945137314,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_487,487
7423,0.233294659944991,0.07099399207894858,0.30428865202393957,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_488,488
8635,0.2336902079220546,0.11021945085109544,0.34390965877315005,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_489,489
8381,0.2337991869460788,0.101260760244651,0.3350599471907298,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_490,490
6955,0.23385186398288987,0.056612853130825536,0.2904647171137154,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_491,491
6959,0.23464272790643712,0.05589479856417953,0.29053752647061665,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_492,492
7539,0.23469382123269072,0.07286082877070427,0.307554650003395,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_493,493
7015,0.23548881349175022,0.057078970993522826,0.29256778448527304,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_494,494
7021,0.23677504947162428,0.055926768570641466,0.29270181804226575,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_495,495
8248,0.236906730647719,0.0942589265218659,0.3311656571695849,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_496,496
7031,0.2371908023995449,0.05585395921374023,0.29304476161328513,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_497,497
9656,0.23720207064910387,0.13973306745089958,0.37693513810000345,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_498,498
7230,0.23891772284876736,0.0598714975015914,0.29878922035035876,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_499,499
8066,0.23928647777737833,0.08562001677957215,0.3249064945569505,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_500,500
7137,0.23970463005128226,0.056382865032319346,0.2960874950836016,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_501,501
7159,0.24029462505628743,0.0564889510951789,0.29678357615146633,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_502,502
7821,0.24100242629462734,0.07544317493130417,0.3164456012259315,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_503,503
7192,0.24167418960958453,0.056172032464240296,0.29784622207382483,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_504,504
7254,0.24205809388949667,0.057278919131992456,0.29933701302148913,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_505,505
7259,0.24349239805294814,0.05593928426678685,0.299431682319735,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_506,506
7264,0.24358654394956622,0.05591794772707001,0.29950449167663623,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_507,507
7272,0.24360593726919122,0.05604417312124749,0.2996501103904387,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_508,508
8048,0.24381314174017227,0.0802600691341222,0.32407321087429447,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_509,509
7319,0.2439077752573083,0.0569596398657197,0.300867415123028,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_510,510
8047,0.24508626526618904,0.07896302241926251,0.32404928768545155,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_511,511
7327,0.24532517900199724,0.055976231427598555,0.3013014104295958,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_512,512
7629,0.24552026057275683,0.06528054723203602,0.31080080780479286,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_513,513
8750,0.24558996499441788,0.10211239853824361,0.3477023635326615,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_514,514
7360,0.24651792149459906,0.05594901332704921,0.30246693482164827,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_515,515
7363,0.24652227018331418,0.05601747399523532,0.3025397441785495,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_516,516
7373,0.24667356425664347,0.05622365896433504,0.3028972232209785,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_517,517
7381,0.24702165007144403,0.05609400122023819,0.3031156512916822,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_518,518
7941,0.24712275621178922,0.07345135191247834,0.32057410812426756,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_519,519
7548,0.2473875808507269,0.06038134823045502,0.3077689290811819,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_520,520
7416,0.24779536553952783,0.05631601506901715,0.304111380608545,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_521,521
7420,0.2483218430194343,0.05590771853270707,0.30422956155214137,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_522,522
8151,0.24843083062845667,0.07953513253549599,0.32796596316395266,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_523,523
8943,0.2493610903555137,0.10406396625771039,0.3534250566132241,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_524,524
8378,0.2497590883114774,0.08522804952235116,0.33498713783382855,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_525,525
7480,0.2497852733281604,0.056253896239174955,0.30603916956733535,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_526,526
7566,0.2502472228719688,0.05810618621478503,0.30835340908675385,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_527,527
7507,0.25025443669186653,0.05635201902462644,0.306606455716493,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_528,528
8430,0.2506386980908408,0.08588171883320062,0.3365204169240414,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_529,529
7607,0.25128973620859,0.05860759591347953,0.30989733212206955,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_530,530
7995,0.2517816157584949,0.07078875332118045,0.32257036907967535,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_531,531
7578,0.2519392591866541,0.0567904121784944,0.3087296713651485,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_532,532
7598,0.25289694511419103,0.056558409112822894,0.3094553542270139,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_533,533
8636,0.2535548691429709,0.0903787128190221,0.343933581961993,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_534,534
8711,0.2537286764807653,0.0928247711615744,0.3465534476423397,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_535,535
7617,0.2542878126542807,0.05604893036969266,0.31033674302397335,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_536,536
7741,0.2545555931671344,0.05955099691403365,0.31410659008116804,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_537,537
7627,0.2545899535363856,0.05612634387362547,0.31071629741001106,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_538,538
8097,0.25489712366071393,0.07098250747917584,0.32587963113988977,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_539,539
7653,0.25525985702787635,0.05648919422091131,0.31174905124878766,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_540,540
9168,0.2559679013919487,0.1053386600832143,0.361306561475163,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_541,541
7745,0.2564473264932149,0.05781906606156145,0.31426639255477634,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_542,542
7749,0.2584852426979374,0.0558539592137402,0.3143392019116776,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_543,543
7790,0.2584860991762935,0.05712239536253716,0.31560849453883066,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_544,544
7884,0.25976177832281006,0.059066793874374746,0.3188285721971848,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_545,545
7841,0.26080599217782857,0.05640568601891144,0.31721167819674,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_546,546
7861,0.26143052833990105,0.05648023358530069,0.31791076192520173,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_547,547
8167,0.26212961206836277,0.06632223228667095,0.3284518443550337,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_548,548
7872,0.2623564586834495,0.055976261958645745,0.3183327206420952,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_549,549
7981,0.26251792638339944,0.059584641315890474,0.3221025676992899,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_550,550
8374,0.2625298365207445,0.07232577221855219,0.3348556087392967,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_551,551
7894,0.2631070994803687,0.05605947797338101,0.3191665774537497,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_552,552
7915,0.2633335112623052,0.056507868975520015,0.3198413802378252,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_553,553
10732,0.26406023038098625,0.14925047435376,0.41331070473474624,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_554,554
8853,0.26428512539631677,0.08655293593023805,0.3508380613265548,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_555,555
7975,0.2642884793787532,0.05758844930778978,0.321876928686543,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_556,556
8055,0.26604037328300073,0.05828790443748211,0.32432827772048284,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_557,557
9580,0.2662712617675381,0.1081401589814554,0.37441142074899353,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_558,558
7984,0.2663028966588777,0.05586440263762915,0.32216729929650684,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_559,559
8000,0.2663861494396679,0.05633726878107953,0.3227234182207474,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_560,560
8041,0.26694226836390844,0.056930751392514356,0.3238730197564228,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_561,561
9441,0.2680430587001138,0.10201990904114083,0.37006296774125463,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_562,562
8183,0.26817569069394814,0.06092710057183842,0.32910279126578657,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_563,563
8064,0.26832489854090175,0.05649811762682361,0.32482301616772535,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_564,564
8551,0.2690418663108864,0.07172169904495751,0.3407635653558439,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_565,565
8265,0.2702080831064853,0.06133053323624538,0.3315386163427307,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_566,566
8113,0.2708200157513891,0.055855009240511955,0.32667502499190104,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_567,567
9106,0.2708938751350621,0.08848752705428081,0.3593814021893429,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_568,568
8754,0.27292956223210285,0.07484513054588182,0.3477746927779847,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_569,569
8199,0.27358614789643765,0.05614712843901676,0.3297332763354544,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_570,570
8204,0.27388032983291866,0.055998565216338225,0.3298788950492569,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_571,571
8208,0.2739515527480378,0.056000151658120334,0.3299517044061581,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_572,572
9312,0.27402726428696866,0.09190702796716516,0.3659342922541338,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_573,573
9692,0.274778440489236,0.10373799782860488,0.3785164383178409,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_574,574
8238,0.2749603298539557,0.05600644023345347,0.33096677008740916,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_575,575
8241,0.27509942128008036,0.055940158164230036,0.3310395794443104,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_576,576
8335,0.27515188649462596,0.05848527212939447,0.33363715862402044,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_577,577
8277,0.27557062319092046,0.056349030693492064,0.3319196538844125,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_578,578
8283,0.27604172096139085,0.056007096413485835,0.3320488173748767,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_579,579
8315,0.2762676675180377,0.05657177726288404,0.33283944478092176,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_580,580
8319,0.27682955251905894,0.056128073205459206,0.33295762572451815,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_581,581
8340,0.27692136125831107,0.056833978309305755,0.3337553395676168,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_582,582
8361,0.2778432755860206,0.05662312977898232,0.33446640536500294,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_583,583
8662,0.278685255508164,0.06618640036679058,0.34487165587495455,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_584,584
8391,0.2787727209164555,0.05646447449685171,0.3352371954133072,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_585,585
8820,0.27945604555646825,0.0705993983804204,0.35005544393688864,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_586,586
9273,0.27952180071189786,0.08528804097401882,0.3648098416859167,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_587,587
8398,0.2796079771802485,0.05585729026738834,0.33546526744763683,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_588,588
8407,0.27968411759079786,0.055999577927542676,0.33568369551834054,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_589,589
8963,0.2798570283847771,0.07448936823829011,0.3543463966230672,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_590,590
8417,0.2801578517415202,0.0558539592137402,0.3360118109552604,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_591,591
8434,0.28017420589215347,0.056562773719787185,0.33673697961194066,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_592,592
8476,0.2808831053394747,0.05743497284232013,0.3383180781817948,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_593,593
8484,0.28253692832495586,0.056073535044345035,0.3386104633693009,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_594,594
8490,0.2827193025414321,0.05607952334146332,0.33879882588289545,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_595,595
8493,0.283006999548205,0.05586312035085805,0.33887011989906307,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_596,596
9310,0.28303168168322035,0.08282472402163421,0.36585640570485456,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_597,597
9541,0.28334208324507537,0.08970754937507619,0.37304963262015156,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_598,598
9111,0.28362975406975505,0.07587944977271288,0.35950920384246793,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_599,599
9018,0.2848252829763992,0.07160398267520085,0.35642926565160005,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_600,600
8594,0.28592384903677437,0.05629099156596973,0.3422148406027441,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_601,601
9053,0.28638839386026993,0.07114679139336472,0.35753518525363465,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_602,602
8619,0.28690383588606333,0.056370467680674996,0.3432743035667383,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_603,603
9415,0.28749315370989936,0.08167375720933578,0.36916691091923515,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_604,604
9094,0.2883611679232363,0.0705754961094836,0.3589366640327199,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_605,605
8760,0.2884451568514663,0.05955099691403365,0.34799615376549997,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_606,606
9719,0.2884756704444414,0.0907593587628826,0.379235029207324,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_607,607
8666,0.2885076305503047,0.056502831730326886,0.3450104622806316,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_608,608
9122,0.2892031545280758,0.07062844448937311,0.35983159901744893,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_609,609
8803,0.28932398198187753,0.06007194107153879,0.3493959230534163,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_610,610
9913,0.28988710389950006,0.09544485082148868,0.38533195472098875,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_611,611
8719,0.29069120338022386,0.05606613081020678,0.34675733419043064,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_612,612
8723,0.2909301259109816,0.05594538922304543,0.34687551513402703,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_613,613
9578,0.2910287417744864,0.08332252569141507,0.37435126746590147,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_614,614
8775,0.29130878132818905,0.057040008969737044,0.3483487902979261,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_615,615
8787,0.2925403189097456,0.05614823963417198,0.34868855854391756,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_616,616
8797,0.29285299827795724,0.05617480936773295,0.3490278076456902,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_617,617
9250,0.29324665778885123,0.07101860614742084,0.36426526393627207,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_618,618
8825,0.2937562243025476,0.056402350530752654,0.35015857483330026,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_619,619
9083,0.2943495598386111,0.06424919780146676,0.35859875764007787,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_620,620
10013,0.2947042421560535,0.09404329849579496,0.38874754065184847,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_621,621
10252,0.29527740827246557,0.10133567307342323,0.3966130813458888,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_622,622
8867,0.29540627680795484,0.055898566470019506,0.35130484327797434,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_623,623
8885,0.2954330781131731,0.056488867481915284,0.3519219455950884,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_624,624
8892,0.29603959887843023,0.056027965430460624,0.35206756430889086,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_625,625
8898,0.2961186131430988,0.05609456987959455,0.35221318302269333,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_626,626
9370,0.2962310286809983,0.07132154231819576,0.3675525709991941,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_627,627
9856,0.2969916764991662,0.08676746120015888,0.38375913769932507,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_628,628
8939,0.29730729774208503,0.055999577927542676,0.3533068756696277,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_629,629
8965,0.297514253713923,0.05693216963639691,0.3544464233503199,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_630,630
8978,0.29859218171461815,0.05625005774416347,0.3548422394587816,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_631,631
8984,0.299018205539025,0.05606894086236075,0.3550871464013857,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_632,632
8989,0.29930599654454676,0.05600356550758134,0.3553095620521281,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_633,633
8995,0.29952841219528914,0.05601732585748426,0.3555457380527734,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_634,634
8997,0.29976458819593443,0.0558539592137402,0.35561854740967463,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_635,635
9000,0.2998233255982384,0.055868031168337495,0.3556913567665759,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_636,636
9006,0.2998574754133661,0.05627759693640261,0.3561350723497687,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_637,637
9030,0.30032834515906026,0.056407489052661464,0.3567358342117217,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_638,638
9032,0.3008997224405533,0.055895202242966624,0.3567949246835199,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_639,639
10147,0.3009423337906184,0.092241116757599,0.3931834505482174,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_640,640
9532,0.3010346594261564,0.07182772523581077,0.3728623846619672,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_641,641
9043,0.30110594972621896,0.05598401325482388,0.35708996298104284,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_642,642
9879,0.3013088131242039,0.08316367116146023,0.3844724842856641,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_643,643
9815,0.30133279588240985,0.08096670621509666,0.3822995020975065,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_644,644
9180,0.30149375910150766,0.06026751846452516,0.3617612775660328,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_645,645
9061,0.3017156380815174,0.056142928317445384,0.3578585663989628,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_646,646
9621,0.3020542821189894,0.07363612988727802,0.3756904120062674,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_647,647
9090,0.30230879909407665,0.05644640318930466,0.3587552022833813,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_648,648
9115,0.30297405242654235,0.056666376302943744,0.3596404287294861,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_649,649
9546,0.30381008582758257,0.06946598099844137,0.37327606682602393,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_650,650
9162,0.3049439380127261,0.056136501816322626,0.36108043982904875,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_651,651
9169,0.30525569537853314,0.05610995656842804,0.3613656519469612,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_652,652
10683,0.30555584805890185,0.10625655046934118,0.41181239852824303,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_653,653
9198,0.3064577875617732,0.05587339873486025,0.36233118629663347,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_654,654
9206,0.3065500364397945,0.05612678932676396,0.36267682576655846,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_655,655
10274,0.306852297553509,0.09043275110987398,0.397285048663383,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_656,656
14842,0.3068998243716113,0.2426362074964868,0.5495360318680981,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_657,657
9340,0.3070596557630861,0.059662612252209424,0.3667222680152955,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_658,658
9220,0.3070667320501201,0.056207075925233996,0.3632738079753541,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_659,659
9304,0.3074926581185151,0.05814289060477584,0.36563554872329096,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_660,660
9397,0.30761296870393473,0.0607325118098217,0.36834548051375643,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_661,661
9627,0.30827297306227164,0.06753561988759216,0.3758085929498638,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_662,662
10495,0.30964743342374046,0.09592821361568804,0.4055756470394285,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_663,663
9329,0.3096801565522502,0.05681622784595297,0.36649638439820315,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_664,664
9333,0.3106773185010577,0.05592676857064144,0.3666040870716991,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_665,665
9343,0.3108017897814125,0.055979568705681215,0.3667813584870937,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_666,666
9798,0.3109460373334232,0.07099133075359693,0.3819373680870201,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_667,667
10728,0.3113053365848013,0.10185243538366395,0.41315777196846526,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_668,668
9379,0.31195060801414976,0.05589892588640105,0.3678495339005508,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_669,669
10005,0.31200601734241934,0.07658067049867695,0.3885866878410963,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_670,670
11225,0.312086391653327,0.11646604670307914,0.42855243835640616,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_671,671
9395,0.3122162380524904,0.056070151989467854,0.36828639004195823,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_672,672
9767,0.3123418398290332,0.06857695937512143,0.3809187992041546,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_673,673
9418,0.3124283101586546,0.056838811385325705,0.3692671215439803,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_674,674
10756,0.3134859716871413,0.10073969764024476,0.4142256693273861,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_675,675
9892,0.31407816281505124,0.07068853812599907,0.3847667009410503,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_676,676
9895,0.3142212953695174,0.07067173542823635,0.3848930307977537,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_677,677
9761,0.31440152361650014,0.06614486511514095,0.3805463887316411,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_678,678
9785,0.31445100306005686,0.06718323957859507,0.3816342426386519,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_679,679
11390,0.3155388569670677,0.11829265494527808,0.43383151191234576,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_680,680
9492,0.3157175271437592,0.055928954993630375,0.3716464821373896,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_681,681
9748,0.31586533228055064,0.06424234803274126,0.3801076803132919,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_682,682
9509,0.31619101909336156,0.0559027948743368,0.37209381396769836,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_683,683
9523,0.3161974925479384,0.05637118095889032,0.3725686735068287,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_684,684
9530,0.31678752364998974,0.05594787115779304,0.3727353948077828,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_685,685
10514,0.3169461090334843,0.08923683481469463,0.40618294384817893,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_686,686
9562,0.31706999614871284,0.05684676596916405,0.3739167621178769,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_687,687
12314,0.3181356122610379,0.1470008645772023,0.4651364768382402,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_688,688
9960,0.3183998704670114,0.06866060948170827,0.38706047994871967,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_689,689
10453,0.31858709512692507,0.08542717998874777,0.40401427511567284,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_690,690
