,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
166,0.17657969825526887,0.06369661042495403,0.2402763086802229,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0005732473110453273,0.0006227673795391451,0.06250059573436965,461
498,0.1771529455663142,0.11072984741289568,0.2878827929792099,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.0007145206848062913,0.0010924927743660375,0.10892283395372353,462
234,0.17776183953137747,0.07602155906160252,0.25378339859298,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.00013095879000016297,0.0007646298241818482,0.07512597044742061,463
431,0.17789279832137764,0.10275759745609661,0.28065039577747425,"Los Angeles, California, US","Malaga, Spain",1_0_464,2.1962918932943998e-05,0.0010136496497886735,0.10172198488737524,464
545,0.177899236030205,0.1145631177769599,0.2924623538071649,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.00021737388896514442,0.0011397638544311279,0.11320598003356384,465
951,0.17809346988380528,0.15231986074170348,0.33041333062550876,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.0004148922028874291,0.0015013117556751886,0.15040365678314102,466
543,0.17850473666537167,0.11385144085921853,0.2923561775245902,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.00028672445950334025,0.0011362071203809246,0.1124285092793345,467
1079,0.17870151794422828,0.16347191307068815,0.34217343101491643,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.00031172784186886404,0.0016524281222059015,0.1615077571066136,468
376,0.17901324578609715,0.09648394452073875,0.2754971903068359,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0006869319641281124,0.0009575377506733387,0.09483947480593753,469
183,0.17970017775022526,0.06402009559924918,0.24372027334947444,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.00045932280148239246,0.000627000082968043,0.06293377271479883,470
502,0.18015950055170765,0.10873058020536186,0.2888900807570695,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.001066135335988816,0.0010972218223076519,0.10656722304706552,471
1157,0.1811158628059062,0.16975556173912,0.3508714245450262,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.0002980285352724432,0.0017276477062704893,0.16772988549757734,472
947,0.18137269024424313,0.1483987731185774,0.32977146336282054,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.00029626834998841556,0.0015036224773361292,0.14659888229125317,473
1105,0.18166895859423154,0.16261557369525298,0.3442845322894845,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.0008685760593108716,0.0015935210546095522,0.16015347658133283,474
1706,0.18253064037455888,0.23765425689543843,0.4201848972699973,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.00011169518902207076,0.002419913864430247,0.23512264784198617,475
1415,0.18264233556358095,0.19761118400037114,0.3802535195639521,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.00021812600142723237,0.0020228884720887557,0.19537016952685543,476
515,0.18276452318869213,0.10738774630251441,0.29015226949120654,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.00016342122831922157,0.0010659217398117566,0.10615840333438363,477
501,0.1829165343505715,0.10553798515975962,0.28845451951033113,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.00030289182189263686,0.0010514656317210584,0.10418362770614616,478
637,0.18321942617246414,0.11732447823220557,0.3005439044046697,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.0005051132319954243,0.001231106383628402,0.11558825861658192,479
344,0.18364448656550328,0.0879480332684556,0.2715925198339589,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.00023200237539588997,0.0008750974613804378,0.08684093343167942,480
233,0.18374772487125982,0.06965853177543238,0.2534062566466922,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.00022488734896100593,0.0006993509789734681,0.06873429344749801,481
1265,0.18393400506181204,0.18001705044260477,0.3639510555044168,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0003236877312416675,0.0018086829760023495,0.17788467973536096,482
1318,0.1842576927930537,0.18528128055876286,0.36953897335181657,"Los Angeles, California, US","Malaga, Spain",1_0_483,7.28093569012378e-05,0.001870998388219837,0.18333747281364202,483
496,0.18428788959080383,0.10330211692543928,0.2875900065162431,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.0007914861497090309,0.0010846431649790575,0.10142598761075128,484
469,0.18507937574051286,0.09967553314686206,0.2847549088873749,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.0006393134023513769,0.0009944588079830242,0.09804176093652785,485
795,0.18571868914286424,0.12942767681097664,0.3151463659538409,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.00016548874198540897,0.0012882637813103057,0.12797392428768126,486
1292,0.18587703885048507,0.18132192776053918,0.36719896661102425,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0004272971891488009,0.0018327060794418634,0.17906192449194896,487
950,0.18618597396154823,0.14393692969705996,0.3301229036586082,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.00015060396314336977,0.0015129209045035724,0.14227340482941322,488
1026,0.18632862841961365,0.15126477263238977,0.3375934010520034,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.0005541863068686259,0.0015535481717916973,0.14915703815372963,489
460,0.18675064112505071,0.09713119655418892,0.28388183767923963,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.0002568859110245181,0.0010129803822011578,0.09586133026096338,490
600,0.18690129333812547,0.1105020578671834,0.29740335120530886,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.0005687829336555594,0.0010918933844738053,0.10884138154905426,491
711,0.18747007627178103,0.12023037227087952,0.30770044854266054,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.0005831403475444474,0.001255081041284785,0.11839215088205056,492
526,0.18800212551653553,0.10290170463987056,0.2909038301564061,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.0005573682169577321,0.0010201167852906911,0.10132421963762234,493
511,0.18855135865994468,0.10128055362337199,0.2898319122833167,"Los Angeles, California, US","Malaga, Spain",1_0_494,2.1962918932943998e-05,0.001043236108901027,0.10021535459553814,494
740,0.18856753601126386,0.12146072637417094,0.3100282623854348,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.00020853173834886607,0.001211993719965823,0.12004020091585633,495
1408,0.1887158505891516,0.19073026180543182,0.3794461123945834,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0005230296448023586,0.0018591662727964872,0.18834806588783326,496
435,0.189139658733478,0.09199907259040857,0.28113873132388656,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.0005576215685098584,0.0009264844389734385,0.0905149665829254,497
1483,0.18969728030198785,0.19943951436564095,0.3891367946676288,"Los Angeles, California, US","Malaga, Spain",1_0_498,8.712763189649975e-05,0.0020186334097271694,0.19733375332401767,498
403,0.18971780037158129,0.08838012924809599,0.2780979296196773,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.0003548520353468809,0.000868030935986188,0.08715724627676309,499
1107,0.19007265240692817,0.1543987364744901,0.34447138888141826,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.00040236289418413285,0.001553872419982732,0.15244250116032354,500
556,0.1904396335255266,0.10286256313617345,0.29330219666170004,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.00026019807507460246,0.0010298956071247705,0.1015724694539743,501
1210,0.19067077889248857,0.16625975070523125,0.3569305295977198,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.0002209342139205539,0.001662745953558401,0.16437607053775258,502
789,0.19067670733801229,0.12390724814540727,0.31458395548341955,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0008097489682552805,0.0012354829447095378,0.12186201623244272,503
550,0.19146499755265214,0.10151299681828649,0.29297799437093863,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.001157892131701782,0.001005660677199993,0.09934944400938484,504
1024,0.19262288968435393,0.14482189845073606,0.33744478813509,"Los Angeles, California, US","Malaga, Spain",1_0_505,3.251851372282344e-05,0.0014236674108822891,0.14336571252613128,505
405,0.19265540819807675,0.0858021930504973,0.27845760124857405,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.00024471163951628183,0.0008976173950985414,0.08465986401588256,506
1181,0.19290011983759303,0.16047211478126627,0.3533722346188593,"Los Angeles, California, US","Malaga, Spain",1_0_507,9.200942037310145e-05,0.0016177173310499917,0.15876238802984347,507
1059,0.19295135314913925,0.14711880126979743,0.3400701544189367,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.0006170033472469028,0.0015147951469292825,0.14498700277562154,508
878,0.1935174501983609,0.12965544246335978,0.32317289266172067,"Los Angeles, California, US","Malaga, Spain",1_0_509,2.1962918932943998e-05,0.0013417188672935323,0.12829176067713355,509
465,0.19353435172659939,0.09064485532686845,0.28417920705346783,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.0002960961570405707,0.000896667485976726,0.08945209168385126,510
421,0.1937888487701756,0.08606311944732198,0.2798519682174976,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.00019722060252863605,0.0008405931657801144,0.0850253056790134,511
468,0.19389336149790595,0.09051215549884087,0.2844055169967468,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.001164413457321073,0.0009125561637442887,0.08843518587777573,512
571,0.19499343180495915,0.09931162109922537,0.2943050529041845,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0014501450013470751,0.0009640424650940796,0.09689743363278444,513
299,0.19637979541131964,0.06854347261803453,0.2649232680293542,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.00010271116898546984,0.0006728050374891084,0.0677679564115601,514
847,0.1964825065803051,0.12389450333312887,0.320377009913434,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.0010849634793974883,0.0012411236815535987,0.1215684161721779,515
1022,0.1975622665138901,0.13955412012541177,0.3371163866393019,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.00046156338328823265,0.0013880775405917258,0.13770447920153212,516
479,0.19802382989717834,0.08814908737103075,0.2861729172682091,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.0005151082725325107,0.0008744980714882056,0.08675948102701014,517
216,0.19852724376860226,0.052602250674001205,0.25112949444260346,"Los Angeles, California, US","Malaga, Spain",1_0_518,0.0006909316540672505,0.0005257118777113004,0.05138560714222271,518
926,0.1991708832664717,0.1287443593053813,0.327915242571853,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.00038723378668995,0.0012824252240756424,0.12707470029461593,519
830,0.1995387487971648,0.11927408314151502,0.3188128319386798,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.00019192459258216,0.0011773431090766693,0.11790481543985651,520
755,0.19964774639076746,0.11158595328752643,0.3112336996782939,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0008517022913039074,0.0011163475350787538,0.1096179034611439,521
1309,0.20043488904454948,0.16828491281904195,0.36871980186359143,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.00014288962193001464,0.0016957056762503132,0.16644631752086197,522
865,0.20052172585236303,0.12121380699674975,0.32173553284911277,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0007071244190973713,0.0011880137596324628,0.11931866881802022,523
606,0.20119006134192413,0.09718776551295127,0.2983778268548754,"Los Angeles, California, US","Malaga, Spain",1_0_524,0.0003134548697868722,0.001012980382201158,0.09586133026096338,524
1353,0.2014447889852937,0.17104335964564468,0.3724881486309384,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.00036841704641310535,0.0017140046893342484,0.16896093790989763,525
1119,0.20179326116208549,0.14450840108094257,0.34630166224302805,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.0004422050484174378,0.0014507876491889594,0.14261540838333647,526
687,0.20216766195860777,0.10357394012142476,0.30574160208003254,"Los Angeles, California, US","Malaga, Spain",1_0_527,0.00020085208632569795,0.0010089806839633526,0.10236410735113591,527
745,0.20229425552146668,0.10822218238834524,0.3105164379098119,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.0008218804705256155,0.0010751011717536037,0.10632520074606631,528
793,0.2031161359919923,0.11183004437259142,0.3149461803645837,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0001280049115555959,0.0011387457737402978,0.11056329368729582,529
771,0.2032206663909945,0.10993811096396339,0.3131587773549579,"Los Angeles, California, US","Malaga, Spain",1_0_530,7.28093569012378e-05,0.0011170162785752755,0.10874828532848708,530
953,0.20327447308963478,0.1272313576512075,0.3305058307408423,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.00016448817512634828,0.0012709264601429154,0.12579594301593855,531
298,0.20334190035384403,0.061474972852114396,0.2648168732059584,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.0007116814281865613,0.0006273002981543178,0.060135991125773634,532
396,0.2040535817820306,0.0735589592051884,0.277612540987219,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.00016198752229243385,0.0007230116120759346,0.07267396007082018,533
1078,0.20421556930432302,0.13786831278530245,0.3420838820896255,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.00034578091530498845,0.0013889888303145,0.13613354303968322,534
632,0.204561350219628,0.09565393704551994,0.30021528726514796,"Los Angeles, California, US","Malaga, Spain",1_0_535,0.00034896764184516593,0.0009468740605635521,0.09435809534311135,535
1189,0.20491031786147318,0.14925195758128745,0.35416227544276063,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.0004254595112332116,0.001484018151524017,0.14734247991853056,536
1132,0.2052755491853734,0.14268578410990565,0.34796133329527906,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0011306457226415711,0.0013966659030726382,0.14015847248419178,537
1084,0.20640619490801498,0.1361050803272872,0.34251127523530217,"Los Angeles, California, US","Malaga, Spain",1_0_538,2.1962918932943998e-05,0.0013635955101613982,0.1347195218981931,538
1041,0.2064090003316519,0.1323274080669503,0.3387364083986022,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.00017105888095739208,0.0013048870773936447,0.13085146210859958,539
531,0.20656095163072133,0.08455951490602362,0.29112046653674495,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.00041551315513765896,0.0008449696927759537,0.08329903205811018,540
750,0.20689993887457755,0.10371127131106853,0.3106112101856461,"Los Angeles, California, US","Malaga, Spain",1_0_541,0.0007440583845108872,0.0010689120749678887,0.10189830085158989,541
837,0.20763790549048816,0.11177966219494961,0.3194175676854378,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.000765622277441036,0.0011152364856768689,0.1098988034318319,542
707,0.20829830369534758,0.09916630313473529,0.30746460683008286,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.00014784047031168868,0.0009917871863629035,0.09802667547806088,543
488,0.20844614416565926,0.07841998742099265,0.2868661315866519,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.00014885729881131127,0.0007726187967705286,0.07749851132541098,544
760,0.20849624873428652,0.10355093899952217,0.3120471877338087,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.00025990275898463144,0.0010083812940711204,0.10228265494646668,545
901,0.20871792059294333,0.11630735703523268,0.325025277628176,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.00015919868746197552,0.0011576471211004703,0.11499051122667041,546
596,0.20876967510740735,0.08836561799100245,0.2971352930984098,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00034034077825337294,0.000868030935986188,0.08715724627676309,547
427,0.20911001588566072,0.0713476510709393,0.2804576669566,"Los Angeles, California, US","Malaga, Spain",1_0_548,2.1962918932943998e-05,0.0007079561140930044,0.07061773203791345,548
1628,0.20911466385807922,0.1994084498002439,0.4085231136583231,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.0001584509817361135,0.0020246505473415547,0.1972253482711665,549
628,0.2092527091933423,0.09084407199757313,0.30009678119091543,"Los Angeles, California, US","Malaga, Spain",1_0_550,2.1962918932943998e-05,0.0008907997403669406,0.08993130933827348,550
815,0.20926096127704275,0.10778841518146987,0.3170493764585126,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.002285879413443076,0.0011157433965257857,0.1043867923715011,551
866,0.21154684069048582,0.11026150151552819,0.321808342206014,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.0004044481645649467,0.0010874917644080448,0.10876956158655549,552
1372,0.21188536819367781,0.16295475721198321,0.37484012540566103,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.00023133215907428228,0.0016251263992099758,0.1610982986536993,553
588,0.21199241847058425,0.08447946116151689,0.29647187963210114,"Los Angeles, California, US","Malaga, Spain",1_0_554,0.00033545941063090057,0.0008449696927759537,0.08329903205811018,554
1384,0.21232787788121515,0.16316659023974756,0.3754944681209627,"Los Angeles, California, US","Malaga, Spain",1_0_555,7.28093569012378e-05,0.0016947668225417475,0.16139901406030496,555
786,0.21235639339250537,0.10197792980282269,0.31433432319532806,"Los Angeles, California, US","Malaga, Spain",1_0_556,0.0014016736336147917,0.0009862118795826,0.09959004428962556,556
1446,0.2137096083264039,0.17000619687928004,0.38371580520568394,"Los Angeles, California, US","Malaga, Spain",1_0_557,5.928862966278481e-05,0.0017057883532461576,0.1682411198963715,557
897,0.21374147742109292,0.11086829888583619,0.3246097763069291,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.00025098506229104256,0.0011776931946619418,0.10943962062888338,558
481,0.21399246248338397,0.0722532700704698,0.28624573255385377,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.0002253236067973896,0.0007305184229181708,0.07129742804075441,559
353,0.21421778609018136,0.05883200318153661,0.27304978927171797,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0002274406176167587,0.0005767935083812168,0.058027769055538754,560
868,0.21444522670779811,0.1076896581416936,0.3221348848494917,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.0004653330674984635,0.0010659217398117566,0.10615840333438363,561
1089,0.21491055977529658,0.12818521077626735,0.34309577055156393,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.00048671801424773897,0.0012700597244911232,0.1264284330375288,562
791,0.21536674915023424,0.09940065977704116,0.3147674089272754,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.0005463007017404986,0.0009905884065784392,0.09786377066872236,563
1679,0.21591304985197474,0.19963481729865012,0.41554786715062486,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.0008953667759349915,0.002033925806867152,0.19670552471584823,564
1267,0.21680841662790973,0.14723741115234124,0.36404582778025096,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.0003707046419337279,0.00145050579119613,0.1454162007192117,565
871,0.21717148923357238,0.10519600924711814,0.3223674984806905,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.00021311433544024538,0.0010378845797134508,0.10394501033196467,566
1040,0.21738460356901262,0.12124285365944737,0.33862745722846,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.0001403002054453928,0.0012262800465808387,0.11987627340742146,567
764,0.21742460386916537,0.09542024618969944,0.3128448500588648,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.0001094465740277828,0.0009430718303900236,0.09436772778528184,568
528,0.2174712753030061,0.07349344414004103,0.29096471944304714,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.00017852425170655772,0.0007224122221837024,0.07259250766615091,569
1162,0.21764979955471267,0.13353252209669683,0.3511823216514095,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0006564757451024694,0.0013826382841031876,0.13149340806749138,570
592,0.21830627529981514,0.07852911527245307,0.2968353905722682,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.00025798515027172786,0.0007726187967705286,0.077498511325411,571
904,0.21856426045008687,0.10662672682717417,0.32519098727726103,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.00023645875921030068,0.0011249566585738668,0.10526531140939016,572
659,0.21880071920929717,0.08421839019833405,0.3030191094076312,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.0005118697214965273,0.0008131553955740408,0.08289336508126371,573
739,0.2192936358094228,0.09068607288552483,0.3099797086949476,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.0008073040052417879,0.0009065335910864811,0.08897223528919666,574
1437,0.2200019387988391,0.1628412208311217,0.3828431596299608,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.00040871976190393067,0.0016498291646985636,0.16078267190451953,575
670,0.22041065856074302,0.08354082312410469,0.3039514816848477,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00013750592445188614,0.0008320048032992018,0.08257131239635375,576
1013,0.22049622545243633,0.11576457784856384,0.33626080330100017,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.00028797801874094753,0.001186176166949398,0.11429042366287354,577
731,0.22078420347117728,0.08871962891818608,0.30950383238936335,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.00013895000206312624,0.0008627625802686348,0.08771791633585452,578
995,0.2209231534732404,0.11335379028789397,0.33427694376113437,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0007819568656010634,0.0011096611788965652,0.1114621722433966,579
1081,0.22170511033884147,0.12061658210143975,0.3423216924402812,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00019778153034574752,0.001191216599913759,0.11922758397118054,580
1174,0.2218579657882344,0.13105601884420587,0.3529139846324403,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.00043884150906411956,0.0012994122261205056,0.12931776510902157,581
826,0.22229680729729853,0.09605033712773878,0.3183471444250373,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0008764030757495711,0.0009627107170488678,0.0942112233349406,582
1266,0.2231732103730481,0.14085065448826994,0.36402386486131805,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.0007584663692925264,0.0013955926718652598,0.13869659544711255,583
1054,0.22389714043441797,0.11570915759428366,0.3396062980287016,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0007189273882239056,0.0011592307846724356,0.1138309994213876,584
824,0.22461606782264187,0.09337163900323814,0.31798770682588,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0003843213446452498,0.0009144352803994856,0.09207288237819362,585
1039,0.2249939641468021,0.11361153016272499,0.3386054943095271,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0003530718700072988,0.001117588740255182,0.11214086955246283,586
461,0.22533439755847068,0.05868874882244507,0.28402314638091575,"Los Angeles, California, US","Malaga, Spain",1_0_587,8.418625852518735e-05,0.0005767935083812168,0.058027769055538754,587
1004,0.22541858381699587,0.10998555032693474,0.3354041341439306,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.0002142273825241625,0.001109943036889394,0.10866137990752137,588
925,0.22563281119952003,0.10220962201543174,0.32784243321495177,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.00015680878949192456,0.001053695766414444,0.10099911745952565,589
585,0.22578961998901195,0.07031608916578344,0.2961057091547954,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.0018753277167343763,0.0006728050374891084,0.0677679564115601,590
1163,0.2276309569366066,0.12362992068850345,0.35126087762511005,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.00032619341445222494,0.0012263676765176547,0.12207735959753385,591
1180,0.22791031260552733,0.12543995909439906,0.3533502716999264,"Los Angeles, California, US","Malaga, Spain",1_0_592,9.58323859839294e-05,0.001318252505348363,0.12402587420306702,592
643,0.2279825230341161,0.07343403522765868,0.30141655826177477,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.00011911533932421059,0.0007224122221837024,0.07259250766615091,593
2308,0.22801212105686317,0.29218327986989795,0.5201954009267611,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.00022722000467953474,0.0029482413403455906,0.289007818524873,594
720,0.22818875966583085,0.08046205716025029,0.30865081682608114,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0002191354568613635,0.0008204557108606909,0.07942246599252852,595
939,0.22839281055599464,0.1006497668802403,0.32904257743623494,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0017954078049396693,0.000990588406578439,0.09786377066872234,596
589,0.2301882183609343,0.06635647062806807,0.2965446889890024,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0006304892503486426,0.0006506356230005881,0.06507534575471897,597
741,0.23076710157771232,0.07929491571584521,0.31006201729355753,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.0009230405549788545,0.0007897496223823327,0.07758212553848425,598
1497,0.23169014213269118,0.15933346136540438,0.39102360349809556,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.00038329559535349444,0.0015707522502287994,0.1573794135198225,599
655,0.23185773299116205,0.07083060024861756,0.3026883332397796,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.001396955822146162,0.0006993509789734681,0.06873429344749801,600
1304,0.23325468881330821,0.13512447783677148,0.3683791666500797,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.00017129678488744804,0.0013276558817743973,0.13362552517010998,601
1484,0.233395982681612,0.15613555861405914,0.38953154129567114,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.0001281104487832474,0.0015563366731575195,0.15445111149211863,602
748,0.2334828448947442,0.07710640237196897,0.31058924726671316,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.0008186737741188443,0.0007543604585063021,0.07553336813934398,603
1211,0.23427121403608972,0.12286237292585458,0.3571335869619443,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.00046017083042940166,0.0012094749381779853,0.12119272715724749,604
968,0.23473138486651912,0.09702024608848087,0.331751630955,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.0002615411743460694,0.0009888091060371365,0.09576989580809787,605
1112,0.2349929260408652,0.11005795255215695,0.34505087859302214,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0002008992011936772,0.0010874917644080446,0.10876956158655547,606
944,0.23516545241148382,0.09438548696864438,0.3295509393801282,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.0002593658883734695,0.0009549520723271137,0.093171169007944,607
777,0.23528858435307237,0.07845802361157311,0.3137466079646455,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.00018689348939177064,0.0007726187967705286,0.07749851132541097,608
937,0.23547547784246414,0.09331359891449986,0.328789076756964,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.0003321114679039061,0.0009182375105730141,0.09206324993602315,609
1242,0.23573479431803313,0.12503216770452324,0.36076696202255637,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.00019990840133735088,0.0012514400836067987,0.12358081921957943,610
580,0.2358469279106997,0.05949571033451598,0.29534263824521567,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0008911477705961512,0.0005767935083812168,0.058027769055538754,611
973,0.2366728078473273,0.09530380322962378,0.3319766110769511,"Los Angeles, California, US","Malaga, Spain",1_0_612,8.088562051056236e-05,0.0009462746706713199,0.0942766429384421,612
898,0.23675369346783787,0.08815536553879494,0.3249090590066328,"Los Angeles, California, US","Malaga, Spain",1_0_613,4.803653148438558e-05,0.0008686303258784202,0.08723869868143233,613
716,0.23680172999932225,0.07137496245878544,0.3081766924581077,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.0006927708472191096,0.0007008421975874142,0.06998134941397904,614
959,0.23749450084654136,0.09318849685529237,0.33068299770183374,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.00010626437001140521,0.0009353683361848183,0.09214686414909642,615
620,0.23760076521655277,0.061692144416851113,0.2992929096334039,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.00037280178160165045,0.0005989629228697372,0.060720379712379875,616
993,0.23797356699815442,0.09608916696935588,0.3340627339675103,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015156111438671682,0.0009442605338439852,0.09499334532112529,617
1090,0.23812512811254113,0.10500375013635146,0.3431288782488926,"Los Angeles, California, US","Malaga, Spain",1_0_618,2.6685436670503826e-05,0.001041686809886979,0.10393537788979423,618
1380,0.23815181354921164,0.13697439637796718,0.3751262099271788,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00027424274092421874,0.0013721079158456621,0.13532804572119758,619
1225,0.2383871069849975,0.12094588040480642,0.3593329873898039,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.0005512344308939987,0.0012197873820146662,0.11917485859189803,620
