,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3872,1.0721390770757282,0.06390605330273469,1.1360451303784629,"Los Angeles, California, US","Malaga, Spain",1_0_1937,0.0003452805049670715,0.000627000082968043,0.06293377271479883,1937
4083,1.0724843575806953,0.12015245412603703,1.1926368117067323,"Los Angeles, California, US","Malaga, Spain",1_0_1938,0.0001368249236943786,0.0011897030832583935,0.11882592611908335,1938
3876,1.0726211825043896,0.06436171137440816,1.1369828938787978,"Los Angeles, California, US","Malaga, Spain",1_0_1939,0.0008009385766405419,0.000627000082968043,0.06293377271479882,1939
3878,1.0734221210810302,0.06407495390380924,1.1374970749848394,"Los Angeles, California, US","Malaga, Spain",1_0_1940,0.0005141811060416224,0.000627000082968043,0.06293377271479882,1940
3881,1.0739363021870718,0.06466190876529843,1.1385982109523702,"Los Angeles, California, US","Malaga, Spain",1_0_1941,0.0011011359675308086,0.000627000082968043,0.06293377271479882,1941
3882,1.0750374381546026,0.06364790042966417,1.1386853385842668,"Los Angeles, California, US","Malaga, Spain",1_0_1942,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1942
3884,1.0750728245354488,0.0638084407262558,1.1388812652617046,"Los Angeles, California, US","Malaga, Spain",1_0_1943,0.0002476679284881822,0.000627000082968043,0.06293377271479882,1943
3886,1.075320492463937,0.06364790042966417,1.1389683928936012,"Los Angeles, California, US","Malaga, Spain",1_0_1944,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1944
3888,1.0753741454928154,0.06412426633641122,1.1394984118292266,"Los Angeles, California, US","Malaga, Spain",1_0_1945,0.0005634935386436002,0.000627000082968043,0.06293377271479882,1945
3890,1.075937639031459,0.06411219404539703,1.140049833076856,"Los Angeles, California, US","Malaga, Spain",1_0_1946,0.0005514212476294134,0.000627000082968043,0.06293377271479882,1946
4779,1.0764890602790884,0.301706451853883,1.3781955121329714,"Los Angeles, California, US","Malaga, Spain",1_0_1947,0.00019336406653258642,0.002991600567589657,0.2985214872197556,1947
3910,1.0766031303542218,0.07112061532310299,1.1477237456773248,"Los Angeles, California, US","Malaga, Spain",1_0_1948,0.0004384237115355738,0.0007008421975874142,0.06998134941397904,1948
3891,1.0770415540657574,0.06363358215466897,1.1406751362204264,"Los Angeles, California, US","Malaga, Spain",1_0_1949,7.280935690134882e-05,0.000627000082968043,0.06293377271479882,1949
3895,1.0771009165018302,0.06582416587921758,1.1429250823810477,"Los Angeles, California, US","Malaga, Spain",1_0_1950,2.196291893286073e-05,0.0006550372430663488,0.06514716571721776,1950
3939,1.0771147638439311,0.07848754964511051,1.1556023134890416,"Los Angeles, California, US","Malaga, Spain",1_0_1951,0.00021641952292794642,0.0007726187967705286,0.07749851132541098,1951
3948,1.077310234718067,0.0812397263697302,1.1585499610877972,"Los Angeles, California, US","Malaga, Spain",1_0_1952,0.0006451142904693175,0.0008012553467610665,0.07979335673249918,1952
3947,1.0779553490085363,0.08014171647822987,1.1580970654867662,"Los Angeles, California, US","Malaga, Spain",1_0_1953,0.0018705863560473102,0.0007726187967705286,0.07749851132541098,1953
4019,1.0798259353645836,0.09584092202300076,1.1756668573875844,"Los Angeles, California, US","Malaga, Spain",1_0_1954,0.0005359526193249309,0.0009468740605635521,0.09435809534311136,1954
3959,1.0803618879839085,0.08161116791282219,1.1619730558967307,"Los Angeles, California, US","Malaga, Spain",1_0_1955,9.989443870317416e-05,0.0008233996681796655,0.08068787380593832,1955
3950,1.0804617824226117,0.07904914433366828,1.15951092675628,"Los Angeles, California, US","Malaga, Spain",1_0_1956,0.0007780142114857114,0.0007726187967705286,0.07749851132541098,1956
4004,1.0812397966340974,0.09129110301205468,1.172530899646152,"Los Angeles, California, US","Malaga, Spain",1_0_1957,0.0004689939334130422,0.0008907997403669406,0.08993130933827345,1957
3903,1.0816435006875544,0.06368035896410484,1.1453238596516593,"Los Angeles, California, US","Malaga, Spain",1_0_1958,0.00011958616633722663,0.000627000082968043,0.06293377271479882,1958
3944,1.08168089337135,0.07596658199071094,1.157647475362061,"Los Angeles, California, US","Malaga, Spain",1_0_1959,0.00032818014529678585,0.0007510487721742404,0.0748873530732391,1959
3938,1.0820090735166468,0.07350611234049831,1.155515185857145,"Los Angeles, California, US","Malaga, Spain",1_0_1960,0.0001091406576012588,0.0007230116120759346,0.07267396007082016,1960
3904,1.082118214174248,0.06363358215466897,1.145751796328917,"Los Angeles, California, US","Malaga, Spain",1_0_1961,7.280935690134882e-05,0.000627000082968043,0.06293377271479882,1961
3906,1.0821398728100673,0.06428747607509488,1.1464273488851622,"Los Angeles, California, US","Malaga, Spain",1_0_1962,0.0007267032773272675,0.000627000082968043,0.06293377271479882,1962
3907,1.0828665760873946,0.06364790042966417,1.1465144765170587,"Los Angeles, California, US","Malaga, Spain",1_0_1963,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1963
3964,1.0828902443970987,0.08066448773403545,1.1635547321311341,"Los Angeles, California, US","Malaga, Spain",1_0_1964,0.0023933576118528865,0.0007726187967705286,0.07749851132541098,1964
3957,1.085199244881665,0.0756729228930828,1.1608721677747478,"Los Angeles, California, US","Malaga, Spain",1_0_1965,3.452104766865638e-05,0.0007510487721742404,0.0748873530732391,1965
3919,1.0852337659293336,0.06379678958317747,1.149030555512511,"Los Angeles, California, US","Malaga, Spain",1_0_1966,0.00023601678540985382,0.000627000082968043,0.06293377271479882,1966
3979,1.0854697827147435,0.08075064693131839,1.1662204296460619,"Los Angeles, California, US","Malaga, Spain",1_0_1967,0.00015603485205750722,0.0008012553467610665,0.07979335673249918,1967
3909,1.0855927534341616,0.061190667838804114,1.1467834212729657,"Los Angeles, California, US","Malaga, Spain",1_0_1968,0.0003446751123661329,0.0006048306684795226,0.060241162057957695,1968
4023,1.0859374285465277,0.09040159471765996,1.1763390232641877,"Los Angeles, California, US","Malaga, Spain",1_0_1969,5.283554783086508e-05,0.000896667485976726,0.08945209168385126,1969
3920,1.0859902640943586,0.06359961218490628,1.149589876279265,"Los Angeles, California, US","Malaga, Spain",1_0_1970,3.883938713866719e-05,0.000627000082968043,0.06293377271479882,1970
3921,1.0860291034814973,0.06375792965870342,1.1497870331402007,"Los Angeles, California, US","Malaga, Spain",1_0_1971,0.00019715686093579876,0.000627000082968043,0.06293377271479882,1971
3924,1.086226260342433,0.06485350590871897,1.151079766251152,"Los Angeles, California, US","Malaga, Spain",1_0_1972,0.0012927331109513496,0.000627000082968043,0.06293377271479882,1972
3970,1.0875189934533844,0.0769629941296266,1.164481987583011,"Los Angeles, California, US","Malaga, Spain",1_0_1973,0.0008512423753999077,0.000745181026564455,0.07536657072766129,1973
3925,1.0883136534727638,0.06363358215466897,1.1519472356274327,"Los Angeles, California, US","Malaga, Spain",1_0_1974,7.280935690134882e-05,0.000627000082968043,0.06293377271479882,1974
3928,1.0883140617188785,0.06429269742703858,1.152606759145917,"Los Angeles, California, US","Malaga, Spain",1_0_1975,0.0007319246292709636,0.000627000082968043,0.06293377271479883,1975
3930,1.0890459863481494,0.06422763650501406,1.1532736228531635,"Los Angeles, California, US","Malaga, Spain",1_0_1976,0.0006668637072464456,0.000627000082968043,0.06293377271479882,1976
3932,1.0897128500553959,0.06459589542801902,1.1543087454834149,"Los Angeles, California, US","Malaga, Spain",1_0_1977,0.001035122630251406,0.000627000082968043,0.06293377271479882,1977
3934,1.0907479726856473,0.06373896891213349,1.1544869415977808,"Los Angeles, California, US","Malaga, Spain",1_0_1978,0.00017819611436586946,0.000627000082968043,0.06293377271479882,1978
3937,1.0909261688000131,0.06433360449665781,1.155259773296671,"Los Angeles, California, US","Malaga, Spain",1_0_1979,0.0007728316988901973,0.000627000082968043,0.06293377271479882,1979
3966,1.0916990004989033,0.07202998689602391,1.1637289873949273,"Los Angeles, California, US","Malaga, Spain",1_0_1980,0.0013477952844564989,0.0007008421975874142,0.06998134941397904,1980
3943,1.0930333628394713,0.06371625763171163,1.156749620471183,"Los Angeles, California, US","Malaga, Spain",1_0_1981,0.00015548483394400847,0.000627000082968043,0.06293377271479882,1981
3999,1.0931888476734153,0.0788058020924669,1.1719946497658822,"Los Angeles, California, US","Malaga, Spain",1_0_1982,0.0005346719702843394,0.0007726187967705286,0.07749851132541098,1982
3946,1.0937235196436996,0.06401108335025785,1.1577346029939575,"Los Angeles, California, US","Malaga, Spain",1_0_1983,0.00045031055249022955,0.000627000082968043,0.06293377271479882,1983
4003,1.0940998325351716,0.07834393947908391,1.1724437720142555,"Los Angeles, California, US","Malaga, Spain",1_0_1984,7.280935690134882e-05,0.0007726187967705286,0.07749851132541098,1984
3949,1.0941544318217535,0.06482556947353468,1.1589800012952882,"Los Angeles, California, US","Malaga, Spain",1_0_1985,0.001264796675767066,0.000627000082968043,0.06293377271479882,1985
3951,1.0954192284975206,0.06424140590975913,1.1596606344072797,"Los Angeles, California, US","Malaga, Spain",1_0_1986,0.0006806331119915132,0.000627000082968043,0.06293377271479882,1986
4015,1.0960998616095121,0.07856067425604141,1.1746605358655535,"Los Angeles, California, US","Malaga, Spain",1_0_1987,0.00028954413385884337,0.0007726187967705286,0.07749851132541098,1987
3945,1.096317091482519,0.06139215199215187,1.157709243474671,"Los Angeles, California, US","Malaga, Spain",1_0_1988,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,1988
4018,1.0963591046641257,0.07874860469876399,1.1751077093628897,"Los Angeles, California, US","Malaga, Spain",1_0_1989,0.000477474576581427,0.0007726187967705286,0.077498511325411,1989
3973,1.096836579240707,0.06893778257334993,1.165774361814057,"Los Angeles, California, US","Malaga, Spain",1_0_1990,0.00024482269811065827,0.0006863860894967162,0.06800657378574158,1990
4062,1.0970814019388178,0.0903315147933017,1.1874129167321195,"Los Angeles, California, US","Malaga, Spain",1_0_1991,0.0005841776396042775,0.0009735135894631275,0.08877382356423355,1991
4020,1.097665579578422,0.07829309304111542,1.1759586726195375,"Los Angeles, California, US","Malaga, Spain",1_0_1992,2.196291893286073e-05,0.0007726187967705286,0.07749851132541098,1992
4027,1.09768469322729,0.07966710364205976,1.1773517968693497,"Los Angeles, California, US","Malaga, Spain",1_0_1993,0.0013959735198771916,0.0007726187967705286,0.07749851132541098,1993
3960,1.099080666747167,0.06392550552313869,1.1630061722703058,"Los Angeles, California, US","Malaga, Spain",1_0_1994,0.00036473272537107526,0.000627000082968043,0.06293377271479882,1994
3962,1.0994453994725382,0.06389113280799052,1.1633365322805287,"Los Angeles, California, US","Malaga, Spain",1_0_1995,0.0003303600102229076,0.000627000082968043,0.06293377271479882,1995
3963,1.099775759482761,0.06369184501647651,1.1634676044992376,"Los Angeles, California, US","Malaga, Spain",1_0_1996,0.00013107221870889418,0.000627000082968043,0.06293377271479882,1996
3967,1.09990683170147,0.0639746513850763,1.1638814830865463,"Los Angeles, California, US","Malaga, Spain",1_0_1997,0.0004138785873086803,0.000627000082968043,0.06293377271479882,1997
3968,1.1003207102887786,0.06398702203043927,1.164307732319218,"Los Angeles, California, US","Malaga, Spain",1_0_1998,0.0004262492326716494,0.000627000082968043,0.06293377271479882,1998
3954,1.1007469595214503,0.05935944235236068,1.160106401873811,"Los Angeles, California, US","Malaga, Spain",1_0_1999,0.0005026813622508453,0.0005903745603888246,0.058266386429720235,1999
3974,1.1012496408837011,0.06461184856225244,1.1658614894459536,"Los Angeles, California, US","Malaga, Spain",1_0_2000,0.0010510757644848212,0.000627000082968043,0.06293377271479882,2000
3975,1.1022638866813101,0.06368473039653999,1.1659486170778501,"Los Angeles, California, US","Malaga, Spain",1_0_2001,0.0001239575987723729,0.000627000082968043,0.06293377271479882,2001
3976,1.1023205984305289,0.06372557595173989,1.1660461743822688,"Los Angeles, California, US","Malaga, Spain",1_0_2002,0.00016480315397227052,0.000627000082968043,0.06293377271479882,2002
3977,1.1024854015845011,0.06364790042966417,1.1661333020141653,"Los Angeles, California, US","Malaga, Spain",1_0_2003,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,2003
4064,1.1025163601582828,0.08553571654357417,1.188052076701857,"Los Angeles, California, US","Malaga, Spain",1_0_2004,0.0001431676075918098,0.0008464609113898998,0.08454608802459122,2004
3980,1.1026595277658746,0.06364802951208381,1.1663075572779584,"Los Angeles, California, US","Malaga, Spain",1_0_2005,8.72567143161973e-05,0.000627000082968043,0.06293377271479882,2005
4095,1.1027045840851692,0.09310960977757965,1.195814193862749,"Los Angeles, California, US","Malaga, Spain",1_0_2006,0.00012812233098213888,0.0009182375105730141,0.09206324993602316,2006
4040,1.1027974269867016,0.07908247070378116,1.1818798976904827,"Los Angeles, California, US","Malaga, Spain",1_0_2007,0.0008113405815985963,0.0007726187967705286,0.07749851132541098,2007
4043,1.1036087675683002,0.07883998620601274,1.182448753774313,"Los Angeles, California, US","Malaga, Spain",1_0_2008,0.0005688560838301715,0.0007726187967705286,0.07749851132541098,2008
4069,1.1041776236521303,0.08602075999625747,1.1901983836483878,"Los Angeles, California, US","Malaga, Spain",1_0_2009,7.280935690134882e-05,0.0008411925556723466,0.08510675808368265,2009
3993,1.104198736238739,0.06645281612153364,1.1706515523602727,"Los Angeles, California, US","Malaga, Spain",1_0_2010,0.0006506131612489252,0.0006550372430663488,0.06514716571721776,2010
3986,1.104849349399988,0.06416901049425272,1.1690183598942407,"Los Angeles, California, US","Malaga, Spain",1_0_2011,0.0006082376964851033,0.000627000082968043,0.06293377271479882,2011
3988,1.1054575870964731,0.06368118806213574,1.1691387751586089,"Los Angeles, California, US","Malaga, Spain",1_0_2012,0.00012041526436812333,0.000627000082968043,0.06293377271479882,2012
3989,1.1055780023608412,0.06424792376681587,1.1698259261276571,"Los Angeles, California, US","Malaga, Spain",1_0_2013,0.0006871509690482558,0.000627000082968043,0.06293377271479882,2013
4058,1.1062651533298895,0.08068744705629038,1.18695260038618,"Los Angeles, California, US","Malaga, Spain",1_0_2014,9.283497702949894e-05,0.0008012553467610665,0.07979335673249918,2014
3990,1.1062777637921135,0.06369378104934631,1.1699715448414598,"Los Angeles, California, US","Malaga, Spain",1_0_2015,0.00013300825157869234,0.000627000082968043,0.06293377271479882,2015
3971,1.1063027206884304,0.059037621702273,1.1653403423907034,"Los Angeles, California, US","Malaga, Spain",1_0_2016,0.00018086071216316668,0.0005903745603888246,0.058266386429720235,2016
3991,1.1063234600083132,0.06390571467563655,1.1702291746839497,"Los Angeles, California, US","Malaga, Spain",1_0_2017,0.0003449418778689317,0.000627000082968043,0.06293377271479882,2017
3995,1.106668401886182,0.06434196043677409,1.1710103623229562,"Los Angeles, California, US","Malaga, Spain",1_0_2018,0.0007811876390064754,0.000627000082968043,0.06293377271479882,2018
4006,1.1074495895251886,0.06594374140365855,1.1733933309288471,"Los Angeles, California, US","Malaga, Spain",1_0_2019,0.00014153844337383426,0.0006550372430663488,0.06514716571721776,2019
4000,1.1075911279685624,0.06449064942921634,1.1720817773977787,"Los Angeles, California, US","Malaga, Spain",1_0_2020,0.0009298766314487228,0.000627000082968043,0.06293377271479882,2020
4063,1.1084570113890921,0.07914466882486582,1.187601680213958,"Los Angeles, California, US","Malaga, Spain",1_0_2021,0.000873538702683252,0.0007726187967705286,0.07749851132541098,2021
4009,1.1093305500917754,0.06469411153614213,1.1740246616279175,"Los Angeles, California, US","Malaga, Spain",1_0_2022,0.001133338738374512,0.000627000082968043,0.06293377271479882,2022
4013,1.11046388883015,0.06402239177161051,1.1744862806017604,"Los Angeles, California, US","Malaga, Spain",1_0_2023,0.0004616189738428922,0.000627000082968043,0.06293377271479882,2023
4024,1.1109255078039928,0.06583548858779253,1.1767609963917853,"Los Angeles, California, US","Malaga, Spain",1_0_2024,3.3285627507817495e-05,0.0006550372430663488,0.06514716571721776,2024
4014,1.1109587934315006,0.06361461480215636,1.174573408233657,"Los Angeles, California, US","Malaga, Spain",1_0_2025,5.384200438873776e-05,0.000627000082968043,0.06293377271479882,2025
4056,1.1109624168506416,0.07590305590364177,1.1868654727542833,"Los Angeles, California, US","Malaga, Spain",1_0_2026,0.0002646540582276202,0.0007510487721742404,0.0748873530732391,2026
4596,1.1111716281317372,0.21565997217395494,1.3268316003056921,"Los Angeles, California, US","Malaga, Spain",1_0_2027,0.0014166178829237985,0.002143578492654045,0.21209977579837497,2027
4031,1.112588246014661,0.06600415540016114,1.1785924014148221,"Los Angeles, California, US","Malaga, Spain",1_0_2028,0.0002019524398764183,0.0006550372430663488,0.06514716571721776,2028
4029,1.1127901984545374,0.06493001559429268,1.17772021404883,"Los Angeles, California, US","Malaga, Spain",1_0_2029,0.0013692427965250609,0.000627000082968043,0.06293377271479882,2029
4030,1.1141517752767154,0.06431924538711309,1.1784710206638285,"Los Angeles, California, US","Malaga, Spain",1_0_2030,0.0007584725893454713,0.000627000082968043,0.06293377271479882,2030
4032,1.1149102478660609,0.06377892559275478,1.1786891734588156,"Los Angeles, California, US","Malaga, Spain",1_0_2031,0.00021815279498715867,0.000627000082968043,0.06293377271479882,2031
4066,1.115128400661048,0.07393657063945702,1.189064971300505,"Los Angeles, California, US","Malaga, Spain",1_0_2032,0.0003694523249322401,0.0007359932741913102,0.07283112504033241,2032
4277,1.1154978529859803,0.13031402856982255,1.2458118815558028,"Los Angeles, California, US","Malaga, Spain",1_0_2033,0.0002920538507227288,0.0012986962744816605,0.12872327844461695,2033
4035,1.115789906836703,0.06391750692303888,1.1797074137597419,"Los Angeles, California, US","Malaga, Spain",1_0_2034,0.000356734125271263,0.000627000082968043,0.06293377271479882,2034
4038,1.1161466409619742,0.06426468864269674,1.180411329604671,"Los Angeles, California, US","Malaga, Spain",1_0_2035,0.0007039158449291261,0.000627000082968043,0.06293377271479882,2035
4039,1.1168505568069034,0.06448470488657798,1.1813352616934814,"Los Angeles, California, US","Malaga, Spain",1_0_2036,0.0009239320888103641,0.000627000082968043,0.06293377271479882,2036
4041,1.1177744888957137,0.06424385923991682,1.1820183481356306,"Los Angeles, California, US","Malaga, Spain",1_0_2037,0.0006830864421492056,0.000627000082968043,0.06293377271479882,2037
4145,1.118457575337863,0.09158897687588463,1.2100465522137476,"Los Angeles, California, US","Malaga, Spain",1_0_2038,0.0012402177060555353,0.000896667485976726,0.08945209168385128,2038
4045,1.1196977930439185,0.0637311815556898,1.1834289745996083,"Los Angeles, California, US","Malaga, Spain",1_0_2039,0.00017040875792218024,0.000627000082968043,0.06293377271479882,2039
4046,1.1198682018018407,0.06381744093775232,1.183685642739593,"Los Angeles, California, US","Malaga, Spain",1_0_2040,0.00025666813998470595,0.000627000082968043,0.06293377271479882,2040
4117,1.1201248699418254,0.08104483124425799,1.2011697011860833,"Los Angeles, California, US","Malaga, Spain",1_0_2041,0.000450219164997101,0.0008012553467610665,0.07979335673249918,2041
4105,1.1205750891068225,0.07914006146810837,1.1997151505749308,"Los Angeles, California, US","Malaga, Spain",1_0_2042,0.0008689313459258052,0.0007726187967705286,0.07749851132541097,2042
4109,1.1214440204527483,0.07894282491381754,1.2003868453665658,"Los Angeles, California, US","Malaga, Spain",1_0_2043,0.0006716947916349802,0.0007726187967705286,0.07749851132541098,2043
4054,1.1221157152443832,0.06466262987800353,1.1867783451223868,"Los Angeles, California, US","Malaga, Spain",1_0_2044,0.0011018570802359129,0.000627000082968043,0.06293377271479882,2044
4060,1.1232175723246192,0.06387250210716933,1.1870900744317885,"Los Angeles, California, US","Malaga, Spain",1_0_2045,0.0003117293094017093,0.000627000082968043,0.06293377271479882,2045
4065,1.1235293016340209,0.06513394801044692,1.1886632496444678,"Los Angeles, California, US","Malaga, Spain",1_0_2046,0.0015731752126793008,0.000627000082968043,0.06293377271479882,2046
4050,1.1251024768467002,0.058929570347011184,1.1840320471937114,"Los Angeles, California, US","Malaga, Spain",1_0_2047,7.280935690134882e-05,0.0005903745603888246,0.058266386429720235,2047
4067,1.1251076447641506,0.06431538589674535,1.189423030660896,"Los Angeles, California, US","Malaga, Spain",1_0_2048,0.00075461309897773,0.000627000082968043,0.06293377271479882,2048
4128,1.1258622578631283,0.07844235156521284,1.2043046094283412,"Los Angeles, California, US","Malaga, Spain",1_0_2049,0.0001712214430302783,0.0007726187967705286,0.07749851132541098,2049
4119,1.1260334793061586,0.07617690555572687,1.2022103848618855,"Los Angeles, California, US","Malaga, Spain",1_0_2050,0.000538503710312721,0.0007510487721742404,0.0748873530732391,2050
4113,1.1265719830164713,0.07408794653016981,1.2006599295466411,"Los Angeles, California, US","Malaga, Spain",1_0_2051,0.0006909748472727628,0.0007230116120759346,0.07267396007082016,2051
4133,1.127262957863744,0.07848921755315064,1.2057521754168947,"Los Angeles, California, US","Malaga, Spain",1_0_2052,0.00021808743096807248,0.0007726187967705286,0.077498511325411,2052
4076,1.1274810452947122,0.063873417470236,1.1913544627649482,"Los Angeles, California, US","Malaga, Spain",1_0_2053,0.00031264467246838734,0.000627000082968043,0.06293377271479882,2053
4124,1.1277936899671805,0.07574762976594362,1.2035413197331242,"Los Angeles, California, US","Malaga, Spain",1_0_2054,0.0001092279205294755,0.0007510487721742404,0.0748873530732391,2054
4139,1.1278711241831192,0.08068005113763155,1.2085511753207507,"Los Angeles, California, US","Malaga, Spain",1_0_2055,8.543905837066212e-05,0.0008012553467610665,0.0797933567324992,2055
4078,1.1279565632414899,0.06382000899731666,1.1917765722388065,"Los Angeles, California, US","Malaga, Spain",1_0_2056,0.00025923619954904,0.000627000082968043,0.06293377271479882,2056
4080,1.128215799441039,0.06370359563943429,1.1919193950804732,"Los Angeles, California, US","Malaga, Spain",1_0_2057,0.0001428228416666677,0.000627000082968043,0.06293377271479882,2057
4087,1.1283586222827056,0.0658917609521028,1.1942503832348084,"Los Angeles, California, US","Malaga, Spain",1_0_2058,8.955799181808999e-05,0.0006550372430663488,0.06514716571721776,2058
4088,1.1284481802745236,0.06588933059218127,1.194337510866705,"Los Angeles, California, US","Malaga, Spain",1_0_2059,8.712763189655526e-05,0.0006550372430663488,0.06514716571721776,2059
4081,1.1285041579530808,0.0637945791119825,1.1922987370650633,"Los Angeles, California, US","Malaga, Spain",1_0_2060,0.0002338063142148794,0.000627000082968043,0.06293377271479882,2060
4161,1.1287379642672957,0.0858522647915263,1.214590229058822,"Los Angeles, California, US","Malaga, Spain",1_0_2061,0.0004597158555439407,0.0008464609113898998,0.08454608802459122,2061
4085,1.1291976801228396,0.0639971727530182,1.1931948528758578,"Los Angeles, California, US","Malaga, Spain",1_0_2062,0.00043639995525057707,0.000627000082968043,0.06293377271479882,2062
4073,1.1296340800780902,0.061175639531114934,1.1908097196092051,"Los Angeles, California, US","Malaga, Spain",1_0_2063,0.00032964680467695295,0.0006048306684795226,0.060241162057957695,2063
4175,1.1299637268827671,0.08832920956718393,1.218292936449951,"Los Angeles, California, US","Malaga, Spain",1_0_2064,0.00022188055987193422,0.0008686303258784202,0.08723869868143233,2064
4137,1.130185607442639,0.07734006591038711,1.2075256733530262,"Los Angeles, California, US","Malaga, Spain",1_0_2065,0.001228314156160426,0.000745181026564455,0.07536657072766129,2065
4091,1.1314139215987995,0.06376125534931032,1.1951751769481098,"Los Angeles, California, US","Malaga, Spain",1_0_2066,0.00020048255154270223,0.000627000082968043,0.06293377271479882,2066
4092,1.1316144041503422,0.06370789467030202,1.1953222988206442,"Los Angeles, California, US","Malaga, Spain",1_0_2067,0.0001471218725344059,0.000627000082968043,0.06293377271479882,2067
4131,1.1317615260228766,0.0735889661573721,1.2053504921802487,"Los Angeles, California, US","Malaga, Spain",1_0_2068,0.00019199447447504348,0.0007230116120759346,0.07267396007082016,2068
4199,1.1319535204973517,0.09316664696923738,1.225120167466589,"Los Angeles, California, US","Malaga, Spain",1_0_2069,0.00018515952263986613,0.0009182375105730141,0.09206324993602313,2069
4094,1.1321386800199915,0.06358838621086083,1.1957270662308523,"Los Angeles, California, US","Malaga, Spain",1_0_2070,2.7613413093208194e-05,0.000627000082968043,0.06293377271479882,2070
4151,1.1321662934330847,0.07942108430672157,1.2115873777398063,"Los Angeles, California, US","Malaga, Spain",1_0_2071,0.0011499541845390038,0.0007726187967705286,0.07749851132541098,2071
4156,1.133308908012672,0.07902137628573436,1.2123302842984063,"Los Angeles, California, US","Malaga, Spain",1_0_2072,0.0007502461635517932,0.0007726187967705286,0.07749851132541098,2072
4194,1.1340591541762237,0.08875973297901418,1.222818887155238,"Los Angeles, California, US","Malaga, Spain",1_0_2073,0.0006524039717021868,0.0008686303258784202,0.08723869868143234,2073
4209,1.134711558147926,0.0934735966764908,1.2281851548244167,"Los Angeles, California, US","Malaga, Spain",1_0_2074,0.0004921092298932894,0.0009182375105730141,0.09206324993602315,2074
4103,1.1352036673778192,0.06406939641661702,1.1992730637944362,"Los Angeles, California, US","Malaga, Spain",1_0_2075,0.000508623618849402,0.000627000082968043,0.06293377271479882,2075
4104,1.1357122909966686,0.06368748031534577,1.1993997713120144,"Los Angeles, California, US","Malaga, Spain",1_0_2076,0.00012670751757815069,0.000627000082968043,0.06293377271479882,2076
4107,1.1358389985142467,0.06416011011594325,1.19999910863019,"Los Angeles, California, US","Malaga, Spain",1_0_2077,0.0005993373181756301,0.000627000082968043,0.06293377271479882,2077
4165,1.1364383358324224,0.07843523904102212,1.2148735748734445,"Los Angeles, California, US","Malaga, Spain",1_0_2078,0.00016410891883955614,0.0007726187967705286,0.07749851132541098,2078
4110,1.1366015330322825,0.06387243996617986,1.2004739729984624,"Los Angeles, California, US","Malaga, Spain",1_0_2079,0.00031166716841224407,0.000627000082968043,0.06293377271479882,2079
5659,1.1368994468055518,0.4869196761432719,1.6238191229488237,"Los Angeles, California, US","Malaga, Spain",1_0_2080,0.0020082402307430858,0.004831120837442344,0.480080315075079,2080
4121,1.1388678865489523,0.06403607988825355,1.2029039664372059,"Los Angeles, California, US","Malaga, Spain",1_0_2081,0.00047530709048593245,0.000627000082968043,0.06293377271479882,2081
4189,1.1393431936394383,0.08115915601827783,1.220502349657716,"Los Angeles, California, US","Malaga, Spain",1_0_2082,0.0005645439390169482,0.0008012553467610665,0.07979335673249918,2082
4135,1.1399077375784552,0.0662506015655504,1.2061583391440056,"Los Angeles, California, US","Malaga, Spain",1_0_2083,0.0004483986052656874,0.0006550372430663488,0.06514716571721776,2083
4231,1.140356136183721,0.09305930852864286,1.2334154447123638,"Los Angeles, California, US","Malaga, Spain",1_0_2084,7.782108204534843e-05,0.0009182375105730141,0.09206324993602315,2084
4155,1.1403830084966646,0.0717511489532543,1.212134157449919,"Los Angeles, California, US","Malaga, Spain",1_0_2085,0.003058189078015028,0.0006863860894967162,0.06800657378574158,2085
4138,1.1434411975746797,0.064327152556787,1.2077683501314667,"Los Angeles, California, US","Malaga, Spain",1_0_2086,0.0007663797590193866,0.000627000082968043,0.06293377271479882,2086
4136,1.144207577333699,0.06253431589061242,1.2067418932243115,"Los Angeles, California, US","Malaga, Spain",1_0_2087,0.0012149732553619064,0.0005989629228697372,0.060720379712379875,2087
4142,1.145422550589061,0.06376058778219384,1.2091831383712548,"Los Angeles, California, US","Malaga, Spain",1_0_2088,0.00019981498442622758,0.000627000082968043,0.06293377271479882,2088
4143,1.1456223655734872,0.06397135654577135,1.2095937221192585,"Los Angeles, California, US","Malaga, Spain",1_0_2089,0.00041058374800373443,0.000627000082968043,0.06293377271479882,2089
4198,1.146032949321491,0.07834393947908391,1.2243768888005748,"Los Angeles, California, US","Malaga, Spain",1_0_2090,7.280935690134882e-05,0.0007726187967705286,0.07749851132541098,2090
4144,1.1460406323809904,0.06388556040309434,1.2099261927840848,"Los Angeles, California, US","Malaga, Spain",1_0_2091,0.00032478760532672624,0.000627000082968043,0.06293377271479882,2091
4148,1.1463654199863171,0.06451355549546145,1.2108789754817786,"Los Angeles, California, US","Malaga, Spain",1_0_2092,0.0009527826976938325,0.000627000082968043,0.06293377271479882,2092
