,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2014,0.5913638240913411,0.06363500119555354,0.6549988252868947,"Los Angeles, California, US","Malaga, Spain",1_0_1046,7.42283977862579e-05,0.000627000082968043,0.06293377271479882,1046
2136,0.5914380524891274,0.08913348928053111,0.6805715417696585,"Los Angeles, California, US","Malaga, Spain",1_0_1047,0.0005528103644075744,0.0008627625802686348,0.0877179163358545,1047
2074,0.591990862853535,0.07620889301350664,0.6681997558670416,"Los Angeles, California, US","Malaga, Spain",1_0_1048,0.00017919305384195283,0.0007445816366722228,0.07528511832299203,1048
2084,0.5921700559073769,0.07699669672482201,0.6691667526321989,"Los Angeles, California, US","Malaga, Spain",1_0_1049,0.0009669967651573241,0.0007445816366722228,0.07528511832299203,1049
2236,0.5931370526725342,0.11180837354732331,0.7049454262198576,"Los Angeles, California, US","Malaga, Spain",1_0_1050,0.00013250993715452353,0.0011083263519019526,0.11056753725826615,1050
2085,0.5932547644409166,0.07639141633030955,0.6696461807712262,"Los Angeles, California, US","Malaga, Spain",1_0_1051,0.00036171637064486006,0.0007445816366722228,0.07528511832299203,1051
2630,0.5936164808115615,0.20357748687340804,0.7971939676849695,"Los Angeles, California, US","Malaga, Spain",1_0_1052,0.0003394882714993219,0.002029669309030452,0.20120832929287732,1052
2037,0.5938950856595272,0.0665485966470134,0.6604436823065406,"Los Angeles, California, US","Malaga, Spain",1_0_1053,9.706693429201163e-05,0.0006583489293984105,0.06579318078332264,1053
2088,0.5939921525938192,0.07618129342610469,0.6701734460199239,"Los Angeles, California, US","Malaga, Spain",1_0_1054,0.0006191131632555802,0.0007466471521084797,0.07481553311074032,1054
2019,0.5945687952535372,0.06150043006111594,0.6560692253146532,"Los Angeles, California, US","Malaga, Spain",1_0_1055,0.0001810874258659778,0.0005989629228697372,0.060720379712379875,1055
2094,0.5947498826794032,0.07636035411310726,0.6711102367925105,"Los Angeles, California, US","Malaga, Spain",1_0_1056,0.00033065415344257776,0.0007445816366722228,0.07528511832299203,1056
2031,0.5950805368328458,0.06469300430875236,0.6597735411415981,"Los Angeles, California, US","Malaga, Spain",1_0_1057,0.0011322315109850711,0.000627000082968043,0.06293377271479882,1057
2007,0.5962127683438309,0.057291836155951015,0.6535046044997819,"Los Angeles, California, US","Malaga, Spain",1_0_1058,0.000676505328358834,0.0005623374002905188,0.056052993427301294,1058
2120,0.5968892736721897,0.08048472237008997,0.6773739960422797,"Los Angeles, California, US","Malaga, Spain",1_0_1059,0.001312067069281997,0.000789511535110198,0.07838314376569736,1059
2035,0.5982013407414717,0.06204858533912416,0.6602499260805959,"Los Angeles, California, US","Malaga, Spain",1_0_1060,0.0007292427038742,0.0005989629228697372,0.060720379712379875,1060
2161,0.5989305834453459,0.0867665500141146,0.6856971334594605,"Los Angeles, California, US","Malaga, Spain",1_0_1061,0.0003452494659469396,0.0008353248100625612,0.08558597573810482,1061
2041,0.5992339626409254,0.061913575659397924,0.6611475383003234,"Los Angeles, California, US","Malaga, Spain",1_0_1062,0.000594233024147961,0.0005989629228697372,0.060720379712379875,1062
2251,0.5998281956650734,0.11111479773128918,0.7109429933963626,"Los Angeles, California, US","Malaga, Spain",1_0_1063,0.00048102834728824817,0.0011726337915458772,0.10946113559245488,1063
2586,0.6003092240123616,0.1866112188980671,0.7869204429104287,"Los Angeles, California, US","Malaga, Spain",1_0_1064,7.28093569012378e-05,0.0018695944871372687,0.18466881505402769,1064
2047,0.6003119718368177,0.061462213524596354,0.6617741853614141,"Los Angeles, California, US","Malaga, Spain",1_0_1065,0.00014287088934639147,0.0005989629228697372,0.060720379712379875,1065
2118,0.6004311167363728,0.07630127577853174,0.6767323925149046,"Los Angeles, California, US","Malaga, Spain",1_0_1066,0.0002715758188670536,0.0007445816366722228,0.07528511832299203,1066
2225,0.6006437070462163,0.10163451403864188,0.7022782210848582,"Los Angeles, California, US","Malaga, Spain",1_0_1067,0.0005028561660594955,0.0009809435238650468,0.100150714348717,1067
2122,0.6011465632122758,0.07646777277326611,0.6776143359855419,"Los Angeles, California, US","Malaga, Spain",1_0_1068,0.00043807281360142003,0.0007445816366722228,0.07528511832299203,1068
2036,0.6015284514236824,0.0587942840138147,0.6603227354374971,"Los Angeles, California, US","Malaga, Spain",1_0_1069,0.00018972144989437556,0.0005767935083812168,0.058027769055538754,1069
2257,0.601644709369693,0.11121718906573463,0.7128618984354277,"Los Angeles, California, US","Malaga, Spain",1_0_1070,7.918567639531027e-05,0.001089936715088314,0.11004806667425059,1070
2167,0.601647958176751,0.08487535766996057,0.6865233158467116,"Los Angeles, California, US","Malaga, Spain",1_0_1071,0.0007313559190739172,0.0008449696927759537,0.08329903205811018,1071
2168,0.6023793140958249,0.08441754727085693,0.6867968613666818,"Los Angeles, California, US","Malaga, Spain",1_0_1072,0.00011270489257753091,0.0008488975416388715,0.08345594483664011,1072
2082,0.6024920189884024,0.06659714842652387,0.6690891674149263,"Los Angeles, California, US","Malaga, Spain",1_0_1073,0.0001456187138024756,0.0006583489293984105,0.06579318078332264,1073
2115,0.6025276371964042,0.07413194596159911,0.6766595831580033,"Los Angeles, California, US","Malaga, Spain",1_0_1074,0.0002616243698903009,0.0007171438664661492,0.07315317772524234,1074
2054,0.6027892615662945,0.06197518906249333,0.6647644506287879,"Los Angeles, California, US","Malaga, Spain",1_0_1075,0.0006558464272433673,0.0005989629228697372,0.060720379712379875,1075
2059,0.6034451079935379,0.061853956160945356,0.6652990641544833,"Los Angeles, California, US","Malaga, Spain",1_0_1076,0.0005346135256953932,0.0005989629228697372,0.060720379712379875,1076
2060,0.6039797215192333,0.0613921519921512,0.6653718735113845,"Los Angeles, California, US","Malaga, Spain",1_0_1077,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1077
2063,0.6040437443805604,0.06185903081926314,0.6659027751998235,"Los Angeles, California, US","Malaga, Spain",1_0_1078,0.0005396881840131762,0.0005989629228697372,0.060720379712379875,1078
2064,0.6045834325645736,0.061537770705953676,0.6661212032705273,"Los Angeles, California, US","Malaga, Spain",1_0_1079,0.0002184280707037134,0.0005989629228697372,0.060720379712379875,1079
2066,0.6047087968236617,0.06173600981623428,0.666444806639896,"Los Angeles, California, US","Malaga, Spain",1_0_1080,0.0004166671809843203,0.0005989629228697372,0.060720379712379875,1080
2186,0.6051222296550621,0.08653494228246672,0.6916571719375288,"Los Angeles, California, US","Malaga, Spain",1_0_1081,0.00011364173429906366,0.0008353248100625612,0.08558597573810482,1081
2068,0.6052262969622898,0.061431462828451355,0.6666577597907412,"Los Angeles, California, US","Malaga, Spain",1_0_1082,0.00011212019320139266,0.0005989629228697372,0.060720379712379875,1082
2071,0.6053384171554912,0.06187953925164513,0.6672179564071363,"Los Angeles, California, US","Malaga, Spain",1_0_1083,0.0005601966163951699,0.0005989629228697372,0.06072037971237989,1083
2073,0.6058986137718864,0.062194758398214534,0.6680933721701009,"Los Angeles, California, US","Malaga, Spain",1_0_1084,0.0008754157629645709,0.0005989629228697372,0.060720379712379875,1084
2077,0.6067200835844768,0.06171814891178051,0.6684382324962573,"Los Angeles, California, US","Malaga, Spain",1_0_1085,0.00039880627653055,0.0005989629228697372,0.060720379712379875,1085
2150,0.6071188898610074,0.07638863777610516,0.6835075276371125,"Los Angeles, California, US","Malaga, Spain",1_0_1086,0.0003589378164404744,0.0007445816366722228,0.07528511832299203,1086
2387,0.6074778276774478,0.13350488096838198,0.7409827086458298,"Los Angeles, California, US","Malaga, Spain",1_0_1087,0.0007931300790142704,0.0012996187216760915,0.13141213216769101,1087
2086,0.6082401716307613,0.061787655675360154,0.6700278273061214,"Los Angeles, California, US","Malaga, Spain",1_0_1088,0.0004683130401101909,0.0005989629228697372,0.060720379712379875,1088
2771,0.6087084846708715,0.22590167730206812,0.8346101619729396,"Los Angeles, California, US","Malaga, Spain",1_0_1089,0.00036438286512952,0.0022470646220160515,0.22329022981492136,1089
2062,0.6089564254177076,0.056730810378002205,0.6656872357957098,"Los Angeles, California, US","Malaga, Spain",1_0_1090,0.00011547955041002478,0.0005623374002905188,0.056052993427301294,1090
2091,0.6090719049681176,0.06159484623738909,0.6706667512055067,"Los Angeles, California, US","Malaga, Spain",1_0_1091,0.0002755036021391266,0.0005989629228697372,0.060720379712379875,1091
2159,0.6093474085702567,0.07620642883546869,0.6855538374057254,"Los Angeles, California, US","Malaga, Spain",1_0_1092,0.00017672887580399976,0.0007445816366722228,0.07528511832299203,1092
2163,0.6095241374460607,0.07624580537030101,0.6857699428163617,"Los Angeles, California, US","Malaga, Spain",1_0_1093,0.0002161054106363247,0.0007445816366722228,0.07528511832299203,1093
2190,0.609540501217559,0.08336149361228351,0.6929019948298425,"Los Angeles, California, US","Malaga, Spain",1_0_1094,0.0005254513705054142,0.0008292925068593723,0.08200674973491813,1094
2097,0.6099865809165831,0.061793880946880986,0.6717804618634641,"Los Angeles, California, US","Malaga, Spain",1_0_1095,0.0004745383116310231,0.0005989629228697372,0.060720379712379875,1095
2128,0.6104611192282141,0.06828710794447268,0.6787482271726868,"Los Angeles, California, US","Malaga, Spain",1_0_1096,0.00031969640423545886,0.0006786727830988938,0.06728873875713792,1096
2176,0.6107808156324496,0.07842150050692198,0.6892023161393716,"Los Angeles, California, US","Malaga, Spain",1_0_1097,0.00015037038473997288,0.0007726187967705286,0.07749851132541098,1097
2135,0.6109311860171895,0.06943296476780003,0.6803641507849896,"Los Angeles, California, US","Malaga, Spain",1_0_1098,0.0036307618075154258,0.0006550372430663488,0.06514716571721776,1098
2114,0.6145502902574704,0.061992832982420976,0.6765431232398914,"Los Angeles, California, US","Malaga, Spain",1_0_1099,0.000673490347171013,0.0005989629228697372,0.060720379712379875,1099
2119,0.6152237806046414,0.061639140155179795,0.6768629207598212,"Los Angeles, California, US","Malaga, Spain",1_0_1100,0.00031979751992983196,0.0005989629228697372,0.060720379712379875,1100
2125,0.6155435781245713,0.06271019444298276,0.678253772567554,"Los Angeles, California, US","Malaga, Spain",1_0_1101,0.0013908518077327958,0.0005989629228697372,0.06072037971237989,1101
2242,0.6169344299323041,0.09108688587996594,0.70802131581227,"Los Angeles, California, US","Malaga, Spain",1_0_1102,0.00034682859588652803,0.0008902003504747083,0.0898498569336042,1102
2127,0.6172812585281906,0.0613921519921512,0.6786734105203418,"Los Angeles, California, US","Malaga, Spain",1_0_1103,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1103
2193,0.6173457904488895,0.07680576918574855,0.694151559634638,"Los Angeles, California, US","Malaga, Spain",1_0_1104,0.0007760692260838642,0.0007445816366722228,0.07528511832299203,1104
2324,0.6180692968548158,0.11084675751199535,0.7289160543668112,"Los Angeles, California, US","Malaga, Spain",1_0_1105,0.0004343024576575205,0.0010822234086904916,0.10933023164564692,1105
2146,0.6185035993124733,0.06358273571670026,0.6820863350291736,"Los Angeles, California, US","Malaga, Spain",1_0_1106,2.1962918932971753e-05,0.000627000082968043,0.06293377271479882,1106
2131,0.6185202530058125,0.0614067543861152,0.6799270073919277,"Los Angeles, California, US","Malaga, Spain",1_0_1107,8.741175086524056e-05,0.0005989629228697372,0.060720379712379875,1107
2132,0.6186076647566777,0.06150333830289412,0.6801110030595718,"Los Angeles, California, US","Malaga, Spain",1_0_1108,0.00018399566764415454,0.0005989629228697372,0.060720379712379875,1108
2133,0.6187916604243219,0.0613921519921512,0.6801838124164731,"Los Angeles, California, US","Malaga, Spain",1_0_1109,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1109
2157,0.6187943505067742,0.06641145041256302,0.6852058009193372,"Los Angeles, California, US","Malaga, Spain",1_0_1110,0.0006092474522784164,0.0006550372430663488,0.06514716571721776,1110
2177,0.6194035979590526,0.06986976412019874,0.6892733620792514,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.0004361196937268108,0.0006993509789734681,0.06873429344749801,1111
2141,0.6198397176527795,0.06175085638524613,0.6815905740380256,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.00043151374999617076,0.0005989629228697372,0.060720379712379875,1112
2144,0.6202712314027756,0.06151751840384667,0.6817887498066223,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.00019817576859670893,0.0005989629228697372,0.060720379712379875,1113
2156,0.6204694071713723,0.064054507439949,0.6845239146113213,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.0004937346421817201,0.000627000082968043,0.06293377271479882,1114
2249,0.6209406299568826,0.08870468676540966,0.7096453167222923,"Los Angeles, California, US","Malaga, Spain",1_0_1115,0.00012400784928612296,0.0008627625802686348,0.08771791633585452,1115
2148,0.6210646378061687,0.06153789398280929,0.682602531788978,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00021855134755932593,0.0005989629228697372,0.060720379712379875,1116
2202,0.621283189153728,0.076777891710191,0.698061080863919,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.0007481917505263169,0.0007445816366722228,0.07528511832299203,1117
2171,0.6220313809042544,0.06617863035180593,0.6882100112560603,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00037642739152132787,0.0006550372430663488,0.06514716571721776,1118
2315,0.6224078082957757,0.10454193981286286,0.7269497481086385,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.001168851777763158,0.0010089806839633524,0.10236410735113595,1119
2317,0.6235766600735388,0.10375594398790677,0.7273326040614456,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.00020687910918260055,0.0010181601159051997,0.10253090476281863,1120
2329,0.6237787801520995,0.10642348248931655,0.7302022626414161,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.0008910160862609651,0.0010364184541694261,0.10449604794888563,1121
2218,0.6245498488643856,0.07632377641704491,0.7008736252814305,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.00029407645738022126,0.0007445816366722228,0.07528511832299203,1122
2342,0.6248439253217658,0.10825833667226459,0.7331022619940304,"Los Angeles, California, US","Malaga, Spain",1_0_1123,0.00014435967394432758,0.0010748338259940434,0.10703914317232581,1123
2175,0.6249155388844104,0.06399917277193912,0.6889147116563495,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.0004383999741718325,0.000627000082968043,0.06293377271479882,1124
2216,0.6253017296041682,0.07532179615292611,0.7006235257570943,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.001451474561217303,0.0007171438664661492,0.07315317772524234,1125
2174,0.6267146738641453,0.062074517904054494,0.6887891917681997,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.000755175268804531,0.0005989629228697372,0.060720379712379875,1126
2231,0.6274698491329498,0.0765743990046821,0.7040442481376319,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.0005446990450174161,0.0007445816366722228,0.07528511832299205,1127
2179,0.6280145481779672,0.061785503307333345,0.6898000514853005,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.0004661606720833822,0.0005989629228697372,0.060720379712379875,1128
2235,0.6284207257604265,0.0762303534581672,0.7046510792185937,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.00020065349850251213,0.0007445816366722228,0.07528511832299203,1129
2180,0.628621379258929,0.0613921519921512,0.6900135312510802,"Los Angeles, California, US","Malaga, Spain",1_0_1130,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1130
2280,0.6286283203900952,0.09099414258288085,0.719622462972976,"Los Angeles, California, US","Malaga, Spain",1_0_1131,0.00017203350423999897,0.0008907997403669406,0.08993130933827347,1131
2185,0.6288003538943352,0.06278400868629241,0.6915843625806276,"Los Angeles, California, US","Malaga, Spain",1_0_1132,0.0014646660510424514,0.0005989629228697372,0.060720379712379875,1132
2681,0.6302650199453776,0.18330259681534522,0.8135676167607229,"Los Angeles, California, US","Malaga, Spain",1_0_1133,0.0006290302017100124,0.0018395380925944507,0.18083402852103994,1133
2219,0.6306772716012599,0.07026916303707187,0.7009464346383317,"Los Angeles, California, US","Malaga, Spain",1_0_1134,0.000835518610599939,0.0006993509789734681,0.06873429344749801,1134
2232,0.6314494335250825,0.0727791533372446,0.7042285868623271,"Los Angeles, California, US","Malaga, Spain",1_0_1135,0.0016236118168654334,0.0006949744519776288,0.07046056706840122,1135
2368,0.633073045341948,0.10403851457655999,0.737111559918508,"Los Angeles, California, US","Malaga, Spain",1_0_1136,0.0007474783360217341,0.0010083812940711201,0.10228265494646668,1136
2200,0.6338205236779697,0.06363795354924573,0.6974584772272154,"Los Angeles, California, US","Malaga, Spain",1_0_1137,0.0010781978797863578,0.0006428887607356057,0.06191686690872327,1137
2209,0.6348987215577561,0.06484059164349187,0.6997393132012479,"Los Angeles, California, US","Malaga, Spain",1_0_1138,0.0012798188457245896,0.000627000082968043,0.06293377271479882,1138
2212,0.6361785404034807,0.06398720698972626,0.7001657473932069,"Los Angeles, California, US","Malaga, Spain",1_0_1139,0.0004264341919589798,0.000627000082968043,0.06293377271479882,1139
2284,0.6366049745954396,0.08358132242735161,0.7201862970227912,"Los Angeles, California, US","Malaga, Spain",1_0_1140,0.00043020365388735105,0.000818423751291594,0.08233269502217228,1140
2208,0.637035178249327,0.06227992224553669,0.6993151004948637,"Los Angeles, California, US","Malaga, Spain",1_0_1141,0.000960579610286727,0.0005989629228697372,0.060720379712379875,1141
2260,0.6379957578596137,0.07596340962850423,0.7139591674881179,"Los Angeles, California, US","Malaga, Spain",1_0_1142,7.28093569012378e-05,0.0007646298241818482,0.0751259704474206,1142
2211,0.638015172444973,0.061970135678545146,0.6999853081235181,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.0006507930432951836,0.0005989629228697372,0.060720379712379875,1143
2215,0.6386659654882682,0.06188475091192491,0.7005507164001931,"Los Angeles, California, US","Malaga, Spain",1_0_1144,0.0005654082766749502,0.0005989629228697372,0.060720379712379875,1144
2204,0.6392313737649431,0.05900028080205899,0.6982316545670021,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.0003957182381386648,0.0005767935083812168,0.058027769055538754,1145
2221,0.6396236224813223,0.06177820055378047,0.7014018230351028,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0004588579185305086,0.0005989629228697372,0.060720379712379875,1146
2261,0.6400824803998528,0.07446965492649837,0.7145521353263512,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.0005993333347895646,0.0007171438664661492,0.07315317772524234,1147
2957,0.6406818137346424,0.2399791957815458,0.8806610095161882,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.001972974182709808,0.002364646175720231,0.23564157542311454,1148
2237,0.6426539699585688,0.06250612374222508,0.7051600937007939,"Los Angeles, California, US","Malaga, Spain",1_0_1149,0.001186781106975121,0.0005989629228697372,0.060720379712379875,1149
2217,0.643840751065544,0.05685558404845159,0.7006963351139955,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.00024025322085940992,0.0005623374002905188,0.056052993427301294,1150
2307,0.6440147316178663,0.08170412722449072,0.725718858842357,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.0005422401873546034,0.000803967643200896,0.0803579193939348,1151
2883,0.6445569718052209,0.22027253265747115,0.864829504462692,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.00028880000989772725,0.0022307205780302533,0.21775301206954198,1152
2340,0.6448457718151186,0.08805258683769146,0.7328983586528101,"Los Angeles, California, US","Malaga, Spain",1_0_1153,0.00011304003149459341,0.0008904822084675372,0.08704906459772896,1153
2240,0.6448742185005965,0.06207164756482586,0.7069458660654223,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.0007523049295758977,0.0005989629228697372,0.060720379712379875,1154
2512,0.6456265234301723,0.12308432965540217,0.7687108530855745,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0006000757654145428,0.0012100743280702175,0.12127417956191675,1155
2243,0.6462265991955869,0.06186752597358436,0.7080941251691713,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.0005481833383343959,0.0005989629228697372,0.060720379712379875,1156
2264,0.6467291306625381,0.0687077307763001,0.7154368614388382,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.00026696932725056577,0.0006728050374891084,0.0677679564115601,1157
2244,0.6469960999897887,0.06140675474178081,0.7084028547315695,"Los Angeles, California, US","Malaga, Spain",1_0_1158,8.741210653084863e-05,0.0005989629228697372,0.06072037971237989,1158
2297,0.6470835120963195,0.07672723594534192,0.7238107480416615,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.0006975359856772334,0.0007445816366722228,0.07528511832299203,1159
2336,0.647740958538252,0.08413726562923363,0.7318782241674856,"Los Angeles, California, US","Malaga, Spain",1_0_1160,0.0013012233874555301,0.0008292925068593723,0.08200674973491813,1160
2402,0.6490421819257075,0.09462380114920788,0.7436659830749154,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.00018670616483495994,0.0009401728793901245,0.09349692210498223,1161
2254,0.6492288880905425,0.06305535928764272,0.7122842473781852,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.0017360166523927578,0.0005989629228697372,0.060720379712379875,1162
2348,0.6509649047429352,0.0837042955118027,0.7346692002547379,"Los Angeles, California, US","Malaga, Spain",1_0_1163,0.00021892651758781412,0.000832604193191434,0.082652764801023,1163
2273,0.6511375253561958,0.06721884883264473,0.7183563741888406,"Los Angeles, California, US","Malaga, Spain",1_0_1164,0.0014166458723601227,0.0006550372430663488,0.06514716571721776,1164
2371,0.652554171228556,0.08468943724430777,0.7372436084728637,"Los Angeles, California, US","Malaga, Spain",1_0_1165,0.0008127701358420225,0.0008261370576894164,0.08305053005077592,1165
2394,0.653366941364398,0.08924068151967446,0.7426076228840724,"Los Angeles, California, US","Malaga, Spain",1_0_1166,0.0006600026035509243,0.0008627625802686348,0.08771791633585452,1166
2265,0.6540269439679489,0.061482726827790546,0.7155096707957395,"Los Angeles, California, US","Malaga, Spain",1_0_1167,0.00016338419254058323,0.0005989629228697372,0.060720379712379875,1167
2330,0.654114266205316,0.07655182482806333,0.7306660910333793,"Los Angeles, California, US","Malaga, Spain",1_0_1168,0.0005221248683986435,0.0007445816366722228,0.07528511832299202,1168
2321,0.6546363910737146,0.07399201333424443,0.7286284044079591,"Los Angeles, California, US","Malaga, Spain",1_0_1169,0.00012169174253562343,0.0007171438664661492,0.07315317772524234,1169
2424,0.6547580828162503,0.09324886985300251,0.7480069526692528,"Los Angeles, California, US","Malaga, Spain",1_0_1170,0.00018533061184433652,0.0009188369004652463,0.09214470234069241,1170
2364,0.6549434134280946,0.08201151762781356,0.7369549310559081,"Los Angeles, California, US","Malaga, Spain",1_0_1171,2.689424488278025e-05,0.0008175319225698801,0.0811670914603605,1171
2296,0.6549703076729774,0.06876763101178285,0.7237379386847602,"Los Angeles, California, US","Malaga, Spain",1_0_1172,0.0003268695627333118,0.0006728050374891084,0.0677679564115601,1172
2269,0.6552971772357107,0.06176852735350513,0.7170657045892158,"Los Angeles, California, US","Malaga, Spain",1_0_1173,0.0004491847182551689,0.0005989629228697372,0.060720379712379875,1173
2328,0.6557463619539659,0.07438309133054899,0.7301294532845148,"Los Angeles, California, US","Malaga, Spain",1_0_1174,0.0005127697388401797,0.0007171438664661492,0.07315317772524234,1174
2420,0.6562158011601763,0.09097514546847663,0.7471909466286529,"Los Angeles, California, US","Malaga, Spain",1_0_1175,0.00023508818439721413,0.0008902003504747083,0.08984985693360421,1175
2259,0.6564508893445735,0.056942149777139406,0.7133930391217129,"Los Angeles, California, US","Malaga, Spain",1_0_1176,0.0003268189495472251,0.0005623374002905188,0.056052993427301294,1176
2334,0.6567777082941207,0.07436441712582864,0.7311421254199494,"Los Angeles, California, US","Malaga, Spain",1_0_1177,0.0010494972374935907,0.0007224122221837024,0.07259250766615091,1177
2278,0.6578272055316143,0.061499028990938176,0.7193262345225525,"Los Angeles, California, US","Malaga, Spain",1_0_1178,0.00017968635568821334,0.0005989629228697372,0.06072037971237989,1178
2429,0.6580068918873025,0.09110821121792789,0.7491151031052304,"Los Angeles, California, US","Malaga, Spain",1_0_1179,0.0003681539338484807,0.0008902003504747083,0.0898498569336042,1179
2281,0.658375045821151,0.06139820115643657,0.7197732469775876,"Los Angeles, California, US","Malaga, Spain",1_0_1180,7.885852118660885e-05,0.0005989629228697372,0.060720379712379875,1180
2347,0.6584539043423376,0.07610250931656592,0.7345564136589036,"Los Angeles, California, US","Malaga, Spain",1_0_1181,7.28093569012378e-05,0.0007445816366722228,0.07528511832299203,1181
2283,0.6584723354264325,0.06144653026495761,0.7199188656913901,"Los Angeles, California, US","Malaga, Spain",1_0_1182,0.00012718762970764796,0.0005989629228697372,0.060720379712379875,1182
2369,0.6585386372961788,0.07862863005840504,0.7371672673545838,"Los Angeles, California, US","Malaga, Spain",1_0_1183,0.0003574999362230269,0.0007726187967705286,0.07749851132541097,1183
2350,0.6588961372324018,0.07618456111112737,0.7350806983435292,"Los Angeles, California, US","Malaga, Spain",1_0_1184,7.28093569012378e-05,0.000745181026564455,0.07536657072766129,1184
2287,0.658952692349947,0.06147850452710446,0.7204311968770515,"Los Angeles, California, US","Malaga, Spain",1_0_1185,0.00015916189185449792,0.0005989629228697372,0.060720379712379875,1185
2271,0.6591118542418015,0.05891079912523289,0.7180226533670344,"Los Angeles, California, US","Malaga, Spain",1_0_1186,0.00030623656131256727,0.0005767935083812168,0.058027769055538754,1186
2288,0.6594180908031141,0.0613921519921512,0.7208102427952653,"Los Angeles, California, US","Malaga, Spain",1_0_1187,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1187
2304,0.6594298256090212,0.06587564562835502,0.7253054712373762,"Los Angeles, California, US","Malaga, Spain",1_0_1188,0.002314872830587733,0.000627000082968043,0.06293377271479882,1188
2295,0.6617446984396089,0.061499139553823357,0.7232438379934323,"Los Angeles, California, US","Malaga, Spain",1_0_1189,0.00017979691857339386,0.0005989629228697372,0.060720379712379875,1189
2309,0.6619244953581823,0.06412768284599646,0.7260521782041788,"Los Angeles, California, US","Malaga, Spain",1_0_1190,0.0005669100482291745,0.000627000082968043,0.06293377271479882,1190
2497,0.6624499285882938,0.10343050679594512,0.7658804353842389,"Los Angeles, California, US","Malaga, Spain",1_0_1191,0.00013947055540686204,0.0010083812940711204,0.10228265494646668,1191
2298,0.6625632540168779,0.0617075138821378,0.7242707678990157,"Los Angeles, California, US","Malaga, Spain",1_0_1192,0.0003881712468878362,0.0005989629228697372,0.060720379712379875,1192
2299,0.6629514252637657,0.0613921519921512,0.7243435772559169,"Los Angeles, California, US","Malaga, Spain",1_0_1193,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1193
2349,0.6630073681738277,0.0718387550268047,0.7348461232006324,"Los Angeles, California, US","Malaga, Spain",1_0_1194,0.0005130668747977962,0.0007079561140930044,0.07061773203791347,1194
2302,0.6635204350486255,0.0613921519921512,0.7249125870407767,"Los Angeles, California, US","Malaga, Spain",1_0_1195,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1195
2303,0.6635349792034052,0.06145041719427269,0.7249853963976779,"Los Angeles, California, US","Malaga, Spain",1_0_1196,0.0001310745590227258,0.0005989629228697372,0.060720379712379875,1196
2285,0.6635388742788151,0.05681531966810627,0.7203541939469214,"Los Angeles, California, US","Malaga, Spain",1_0_1197,0.00019998884051408705,0.0005623374002905188,0.056052993427301294,1197
2372,0.6635726791042619,0.07393461663533629,0.7375072957395982,"Los Angeles, California, US","Malaga, Spain",1_0_1198,0.0003616681088153273,0.0007321910440177817,0.07284075748250286,1198
2411,0.6639343472130772,0.0814750034528876,0.7454093506659648,"Los Angeles, California, US","Malaga, Spain",1_0_1199,0.00031311641575149096,0.000803967643200896,0.08035791939393482,1199
2306,0.6642208354188563,0.0613921519921512,0.7256129874110075,"Los Angeles, California, US","Malaga, Spain",1_0_1200,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1200
