,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1813,0.5214630378185138,0.07468890434288011,0.5961519421613939,"Los Angeles, California, US","Malaga, Spain",1_0_921,0.001373984454545063,0.0007224122221837024,0.07259250766615091,921
1758,0.5227820873018665,0.05957969435817767,0.5823617816600442,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0009751317942573445,0.0005767935083812168,0.058027769055538754,922
1780,0.5237272181716832,0.06612379851771155,0.5898510166893948,"Los Angeles, California, US","Malaga, Spain",1_0_923,0.0001456187138024756,0.0006642166750081958,0.06531396312890046,923
1876,0.52375209191389,0.09052338548613037,0.6142754774000204,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.0002566781108632732,0.0008960680960844937,0.08937063927918203,924
1722,0.5240087700247533,0.048285173958039884,0.5722939439827932,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.0005315550135296387,0.0004900587708213512,0.04726356017368857,925
1835,0.524540325038283,0.07839194031300467,0.6029322653512876,"Los Angeles, California, US","Malaga, Spain",1_0_926,0.0001208101908226622,0.0007726187967705286,0.07749851132541098,926
1768,0.5246611352291056,0.06083572723160746,0.5854968624607131,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.0022311646676871355,0.0005767935083812168,0.058027769055538754,927
1860,0.5268464468339376,0.08214736910835119,0.6089938159422887,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.000554043839671281,0.0008239990580718977,0.08076932621060758,928
1989,0.5274004906736088,0.11499263210700328,0.6423931227806121,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.0003471507233065996,0.001159550221583988,0.11348593116211216,929
1895,0.5277476413969154,0.09142568213591695,0.6191733235328324,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.00033268138696318506,0.0009209122280941203,0.09017208852085896,930
1810,0.5280803227838786,0.06749261848451438,0.595572941268393,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.0005918934601619741,0.0006810519658895326,0.06621967305846237,931
1931,0.5286722162440406,0.09928382738039931,0.6279560436244399,"Los Angeles, California, US","Malaga, Spain",1_0_932,0.0005086527044948497,0.001024102880571143,0.09775107179533263,932
1844,0.5291808689485354,0.07547890696810977,0.6046597759166452,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.0021639870797747207,0.0007224122221837024,0.07259250766615091,933
2008,0.5313448560283102,0.11560831330339372,0.6469531693317039,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0007129979240212414,0.001138297728887103,0.1137570176504848,934
1836,0.5320578539523314,0.07122372588114201,0.6032815798334734,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.0016082207854599684,0.000703221380378053,0.0689122837153035,935
1867,0.5336660747377914,0.07719622474801724,0.6108622994858086,"Los Angeles, California, US","Malaga, Spain",1_0_936,8.57598043719765e-05,0.0007679247378752862,0.07634254020576968,936
2057,0.5336741582223321,0.1230232046690164,0.6566973628913485,"Los Angeles, California, US","Malaga, Spain",1_0_937,0.00014550106477262403,0.001222855624768253,0.12165484797947528,937
1797,0.533807638315578,0.05868939289234831,0.5924970312079263,"Los Angeles, California, US","Malaga, Spain",1_0_938,8.483032842798721e-05,0.0005767935083812168,0.058027769055538754,938
1804,0.5338764095692619,0.059407924276495994,0.5932843338457578,"Los Angeles, California, US","Malaga, Spain",1_0_939,0.0008033617125756676,0.0005767935083812168,0.058027769055538754,939
1927,0.5346797712818375,0.09266261933833753,0.627342390620175,"Los Angeles, California, US","Malaga, Spain",1_0_940,7.28093569012378e-05,0.0009461147967050436,0.0916436951847308,940
1983,0.5347264267187666,0.1059307983199752,0.6406572250387418,"Los Angeles, California, US","Malaga, Spain",1_0_941,0.003589701999986872,0.0010448893602696336,0.1012962069597181,941
1996,0.5382770277614691,0.10638826511762023,0.6446652928790894,"Los Angeles, California, US","Malaga, Spain",1_0_942,0.0004982176350721845,0.0010868817936791598,0.10480316568886845,942
1820,0.5387752453965413,0.05900046229639877,0.5977757076929401,"Los Angeles, California, US","Malaga, Spain",1_0_943,0.0003958997324784441,0.0005767935083812168,0.058027769055538754,943
1919,0.5391711451290198,0.08618557692495588,0.6253567220539756,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.0003196780801619781,0.0008405931657801144,0.0850253056790134,944
1824,0.5394908232091817,0.05869487426251774,0.5981856974716995,"Los Angeles, California, US","Malaga, Spain",1_0_945,9.031169859741173e-05,0.0005767935083812168,0.058027769055538754,945
1903,0.5395811349077791,0.0821985152235234,0.6217796501313025,"Los Angeles, California, US","Malaga, Spain",1_0_946,0.0010366281863872784,0.000803967643200896,0.0803579193939348,946
1843,0.5406177630941664,0.06386596400755462,0.604483727101721,"Los Angeles, California, US","Malaga, Spain",1_0_947,0.0003051912097873366,0.000627000082968043,0.06293377271479882,947
2002,0.5409229543039538,0.10428991358049422,0.645212867884448,"Los Angeles, California, US","Malaga, Spain",1_0_948,0.0009168255453945173,0.0010089806839633526,0.10236410735113595,948
2025,0.5418397798493483,0.10844844582811375,0.650288225677462,"Los Angeles, California, US","Malaga, Spain",1_0_949,0.0011233757152326884,0.0010830525654235605,0.10624201754745687,949
1935,0.542963155564581,0.08575269409923647,0.6287158496638174,"Los Angeles, California, US","Malaga, Spain",1_0_950,0.000360145163254888,0.0008464609113898998,0.08454608802459122,950
1886,0.543313157260848,0.07394718398630828,0.6172603412471562,"Los Angeles, California, US","Malaga, Spain",1_0_951,0.0006322640979732341,0.0007224122221837024,0.07259250766615091,951
1845,0.5439454213588212,0.0609500033335455,0.6048954246923667,"Los Angeles, California, US","Malaga, Spain",1_0_952,0.0001040106071078517,0.0006048306684795226,0.060241162057957695,952
1875,0.544049431965929,0.06974463421745403,0.6137940661833831,"Los Angeles, California, US","Malaga, Spain",1_0_953,0.0013038727684044904,0.0006728050374891084,0.0677679564115601,953
1938,0.5453533047343335,0.08405753436124141,0.6294108390955749,"Los Angeles, California, US","Malaga, Spain",1_0_954,0.000906415587777154,0.000818423751291594,0.08233269502217226,954
1943,0.5462597203221107,0.08539730723129202,0.6316570275534027,"Los Angeles, California, US","Malaga, Spain",1_0_955,0.00017254049642478897,0.0008683127939790169,0.08435645394088782,955
1949,0.5464322608185355,0.0862418458199643,0.6326741066384998,"Los Angeles, California, US","Malaga, Spain",1_0_956,0.00020580034354267251,0.00085357482789549,0.08518247064852562,956
1908,0.5465685161158105,0.0761813205223244,0.6227498366381349,"Los Angeles, California, US","Malaga, Spain",1_0_957,0.0010843135023791417,0.000754457818112481,0.07434254920183246,957
1863,0.5476111453129745,0.061558892978409996,0.6091700382913845,"Los Angeles, California, US","Malaga, Spain",1_0_958,0.0002395503431600332,0.0005989629228697372,0.06072037971237989,958
1854,0.5478506956561345,0.059136627509647655,0.6069873231657822,"Los Angeles, California, US","Malaga, Spain",1_0_959,0.0005320649457273285,0.0005767935083812168,0.058027769055538754,959
1864,0.5483827606018619,0.06195364443076745,0.6103364050326293,"Los Angeles, California, US","Malaga, Spain",1_0_960,0.002174338220214622,0.0006072098512701614,0.05917209635928216,960
1914,0.5505570988220765,0.07419706418256222,0.6247541630046387,"Los Angeles, California, US","Malaga, Spain",1_0_961,0.0006299458680379955,0.0007359932741913102,0.0728311250403324,961
1993,0.5511870446901145,0.0920484198278475,0.643235464517962,"Los Angeles, California, US","Malaga, Spain",1_0_962,0.0001637289100930861,0.0009269149122288077,0.09095777600552504,962
1859,0.551265260035956,0.05749802260473147,0.6087632826406875,"Los Angeles, California, US","Malaga, Spain",1_0_963,0.0008826917771392884,0.0005623374002905188,0.056052993427301294,963
2095,0.5521479518130953,0.11193347955267485,0.6640814313657701,"Los Angeles, California, US","Malaga, Spain",1_0_964,0.0009656227949632612,0.0010769550529729384,0.10989090170473836,964
1874,0.5531135746080585,0.0602748460730641,0.6133884206811226,"Los Angeles, California, US","Malaga, Spain",1_0_965,0.0004298704749343685,0.0006207193462470853,0.05922425625188215,965
1963,0.5535434450829929,0.08103559459124787,0.6345790396742408,"Los Angeles, California, US","Malaga, Spain",1_0_966,0.0003470574629240719,0.0008098353888106814,0.07987870173951263,966
1869,0.553890502545917,0.057787843237406156,0.6116783457833231,"Los Angeles, California, US","Malaga, Spain",1_0_967,0.001172512409813975,0.0005623374002905188,0.056052993427301294,967
1970,0.5550146900630517,0.0811761962097578,0.6361908862728095,"Los Angeles, California, US","Malaga, Spain",1_0_968,0.00116302385769107,0.0008532591963904964,0.07915991315567555,968
1888,0.5561725310621135,0.06135977176170393,0.6175323028238174,"Los Angeles, California, US","Malaga, Spain",1_0_969,0.0005137790352662819,0.0006048306684795226,0.060241162057957695,969
1991,0.5566863100973798,0.08577962204013356,0.6424659321375134,"Los Angeles, California, US","Malaga, Spain",1_0_970,0.000554855305266333,0.0008683127939790169,0.08435645394088782,970
1959,0.5571964660748726,0.07683896291086223,0.6340354289857348,"Los Angeles, California, US","Malaga, Spain",1_0_971,0.00021185435498782823,0.0007885074745380915,0.07583860108133578,971
1941,0.5574083204298604,0.07394459690310473,0.6313529173329652,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.0006296770147696806,0.0007224122221837024,0.07259250766615091,972
1884,0.5580379974446301,0.05870825978779248,0.6167462572324226,"Los Angeles, California, US","Malaga, Spain",1_0_973,0.00010369722387215674,0.0005767935083812168,0.058027769055538754,973
1911,0.558114856329785,0.0658321619113218,0.6239470182411068,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.00010618053360189617,0.0006506356230005881,0.06507534575471897,974
1915,0.5582210368633869,0.06668135352786475,0.6249023903912516,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0002298238151433596,0.0006583489293984105,0.06579318078332264,975
2021,0.5584508606785302,0.09081286664098065,0.6492637273195109,"Los Angeles, California, US","Malaga, Spain",1_0_976,7.28093569012378e-05,0.0008902003504747083,0.0898498569336042,976
1945,0.5584758248176634,0.0734615573789893,0.6319373821966527,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.00014663749065424447,0.0007224122221837024,0.07259250766615091,977
1957,0.5586224623083177,0.07528718218953168,0.6339096444978494,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.0018902105066351815,0.0007230116120759346,0.07267396007082018,978
1909,0.5604568945928523,0.06242511496779812,0.6228820095606504,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0011057723325481605,0.0005989629228697372,0.060720379712379875,979
1967,0.5615626669254005,0.07410495998855715,0.6356676269139576,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0007900401002221002,0.0007224122221837024,0.07259250766615093,980
1900,0.5623527070256226,0.05893175105229742,0.62128445807792,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0003271884883770948,0.0005767935083812168,0.058027769055538754,981
1922,0.5626798955139997,0.06295960036900694,0.6256394958830066,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.0004956241000819706,0.0006356774846238368,0.06182829878430073,982
2144,0.5631343322267856,0.11559181417394193,0.6787261464007275,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.0009463327902452523,0.001159550221583988,0.11348593116211217,983
1907,0.5640112248671836,0.05871664885201833,0.6227278737192019,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.00011208628809800114,0.0005767935083812168,0.058027769055538754,984
1926,0.5641233111552816,0.06253678562582621,0.6266600967811078,"Los Angeles, California, US","Malaga, Spain",1_0_985,7.28093569012378e-05,0.0006356774846238368,0.06182829878430073,985
1939,0.5641406550550402,0.06580108304393861,0.6299417380989788,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0016151380909158464,0.0006588825514010123,0.06352706240162126,986
2026,0.565755793145956,0.08506456648983973,0.6508203596357958,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0005166156565112878,0.0008687193650533014,0.08367923146827459,987
2243,0.5662724088024673,0.13464770122014913,0.7009201100226164,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.00015967543456629762,0.001364554941915147,0.13312347084366707,988
1918,0.5664320842370336,0.05879798231276434,0.625230066549798,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.0001934197488440148,0.0005767935083812168,0.058027769055538754,989
1951,0.5666255039858776,0.06621826498024308,0.6328437689661207,"Los Angeles, California, US","Malaga, Spain",1_0_990,0.000419302122883769,0.0006798098180452914,0.06511915303931355,990
2050,0.5670448061087614,0.08820280537865899,0.6552476114874204,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.00017752816590921316,0.000868030935986188,0.08715724627676309,991
2069,0.5671571409243733,0.09219716560642843,0.6593543065308017,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.00039279889882370966,0.0009186028547938363,0.09088576385281037,992
2108,0.567549939823197,0.10033742998851025,0.6678873698117073,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.0002345237281139445,0.0009920796251923854,0.09911082663520339,993
2063,0.5677819761814484,0.0896627272931122,0.6574447034745606,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.0008759378950298213,0.0009131555536365209,0.08787363384444534,994
2022,0.568590816359045,0.08074572031736715,0.6493365366764121,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.00030938161523252905,0.0007962543368030736,0.07964008436533114,995
1948,0.5688951995418214,0.06370609773977709,0.6326012972815985,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.00014532494200980572,0.000627000082968043,0.06293377271479882,996
2042,0.5690209526895162,0.08526301757367194,0.6542839702631882,"Los Angeles, California, US","Malaga, Spain",1_0_997,3.825083880470981e-05,0.0008683127939790169,0.08435645394088782,997
2113,0.569059203528321,0.10013915343733859,0.6691983569656595,"Los Angeles, California, US","Malaga, Spain",1_0_998,0.00012197758349519194,0.0010145308976737346,0.09900264495616927,998
1932,0.5691811811118161,0.05879682543155673,0.6279780065433729,"Los Angeles, California, US","Malaga, Spain",1_0_999,0.00019226286763640577,0.0005767935083812168,0.058027769055538754,999
2031,0.5693563382662242,0.0822992023070761,0.6516555405733003,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.0005599565941403206,0.0008379699085151659,0.08090127580442003,1000
1978,0.5698593660608088,0.06879563949337919,0.638655005554188,"Los Angeles, California, US","Malaga, Spain",1_0_1001,0.00010267961814047766,0.0006863860894967162,0.06800657378574158,1001
2001,0.5699349527459424,0.07524628069460626,0.6451812334405487,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.001748563973024586,0.0007401424376877388,0.07275757428389343,1002
1947,0.571683516718967,0.06084497120573029,0.6325284879246973,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.0022404086418099656,0.0005767935083812168,0.058027769055538754,1003
2087,0.573923925360777,0.08884496864603841,0.6627688940068154,"Los Angeles, California, US","Malaga, Spain",1_0_1004,0.0008196914332886385,0.000868030935986188,0.08715724627676308,1004
1944,0.5747306825343574,0.057016306730941935,0.6317469892652994,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.00040097590334975397,0.0005623374002905188,0.056052993427301294,1005
2174,0.5751316584377072,0.10784507357999984,0.682976732017707,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.0001473985969916436,0.001060053994201971,0.10663762098880579,1006
2041,0.5752771223994424,0.07891648366385151,0.6541936060632939,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.0005446085029843228,0.0007897496223823327,0.07758212553848425,1007
1982,0.5758217309024267,0.06476268477941383,0.6405844156818405,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.0003003868030205803,0.0006438928213077127,0.06381840515508519,1008
2023,0.5761221177054473,0.0736208087333301,0.6497429264387774,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0003058888449950503,0.0007224122221837024,0.07259250766615091,1009
1968,0.5764280065504424,0.059349188886195,0.6357771954366374,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0007446263222746774,0.0005767935083812168,0.058027769055538754,1010
2045,0.577172632872717,0.07739982977053006,0.6545724626432471,"Los Angeles, California, US","Malaga, Spain",1_0_1011,7.28093569012378e-05,0.0008053246327955135,0.07652169578083287,1011
2052,0.5772140966706559,0.07858220278330108,0.655796299453957,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.00013509581749460153,0.0007817982287123756,0.07766530873709368,1012
2154,0.5773185224064599,0.10298980706360816,0.680308329470068,"Los Angeles, California, US","Malaga, Spain",1_0_1013,0.0002541725264436634,0.0010136496497886733,0.10172198488737524,1013
2651,0.5775328581848926,0.22018013860483754,0.7977129967897302,"Los Angeles, California, US","Malaga, Spain",1_0_1014,0.0001572992659878425,0.0022041244664369286,0.21781871487241283,1014
1995,0.5776901574508805,0.06626282525238425,0.6439529827032647,"Los Angeles, California, US","Malaga, Spain",1_0_1015,0.0003768449623127168,0.0006903287574375587,0.06519565153263356,1015
1974,0.5780670024131932,0.059562891841376975,0.6376298942545702,"Los Angeles, California, US","Malaga, Spain",1_0_1016,0.0009583292774566488,0.0005767935083812168,0.058027769055538754,1016
2016,0.5790253316906498,0.06919194036563214,0.648217272056282,"Los Angeles, California, US","Malaga, Spain",1_0_1017,0.0004989804903934303,0.0006863860894967162,0.0680065737857416,1017
2038,0.5795243121810433,0.07350590558111114,0.6530302177621544,"Los Angeles, California, US","Malaga, Spain",1_0_1018,0.00019098569277609112,0.0007224122221837024,0.07259250766615091,1018
2107,0.5796755979213576,0.08813896253344844,0.667814560454806,"Los Angeles, California, US","Malaga, Spain",1_0_1019,0.00011368532069866433,0.000868030935986188,0.08715724627676309,1019
2018,0.5797892832420563,0.06887750303787887,0.6486667862799351,"Los Angeles, California, US","Malaga, Spain",1_0_1020,0.00018454316264016057,0.0006863860894967162,0.06800657378574158,1020
2190,0.5799384276732596,0.10636099963786305,0.6862994273111227,"Los Angeles, California, US","Malaga, Spain",1_0_1021,0.000482409759555269,0.0010585795482266488,0.10482001033008055,1021
2166,0.5803655304648311,0.101338244808436,0.6817037752732671,"Los Angeles, California, US","Malaga, Spain",1_0_1022,0.0007619886392273845,0.0009862118795826,0.09959004428962556,1022
1997,0.5811275191040585,0.06369339605714208,0.6448209151612005,"Los Angeles, California, US","Malaga, Spain",1_0_1023,0.0001326232593747978,0.000627000082968043,0.06293377271479882,1023
1981,0.5811883961864314,0.05874399507658179,0.6399323912630132,"Los Angeles, California, US","Malaga, Spain",1_0_1024,0.00013943251266146373,0.0005767935083812168,0.058027769055538754,1024
1986,0.5813278286990928,0.05993164265166062,0.6412594713507535,"Los Angeles, California, US","Malaga, Spain",1_0_1025,8.666705353088666e-05,0.0006207193462470853,0.05922425625188215,1025
2005,0.5813461734945988,0.06435811433474337,0.6457042878293422,"Los Angeles, California, US","Malaga, Spain",1_0_1026,0.0006213646933516115,0.0006361795149098901,0.06310057012648151,1026
2212,0.5819675381879504,0.11015103679475624,0.6921185749827067,"Los Angeles, California, US","Malaga, Spain",1_0_1027,0.00029398344379216734,0.0010874917644080448,0.10876956158655549,1027
1985,0.5822615216317426,0.05892514036210961,0.6411866619938522,"Los Angeles, California, US","Malaga, Spain",1_0_1028,0.000320577798189281,0.0005767935083812168,0.058027769055538754,1028
2055,0.5825657876259244,0.07366477084638756,0.6562305584723119,"Los Angeles, California, US","Malaga, Spain",1_0_1029,0.0003498509580525111,0.0007224122221837024,0.07259250766615091,1029
2145,0.5828685287297686,0.09593042702786014,0.6787989557576287,"Los Angeles, California, US","Malaga, Spain",1_0_1030,0.00013628645876540002,0.0009846736359818019,0.09480946693311229,1030
2185,0.5829498154206783,0.10143578503466488,0.6843856004553431,"Los Angeles, California, US","Malaga, Spain",1_0_1031,0.00030412716208250146,0.0009809435238650468,0.100150714348717,1031
2009,0.5832539425827608,0.06378635438083968,0.6470402969636004,"Los Angeles, California, US","Malaga, Spain",1_0_1032,0.0002255815830723984,0.000627000082968043,0.06293377271479883,1032
1998,0.5834287631690493,0.06156894568933802,0.6449977088583874,"Los Angeles, California, US","Malaga, Spain",1_0_1033,0.0002496030540880545,0.0005989629228697372,0.060720379712379875,1033
2003,0.5836260134069365,0.061721078959870335,0.6453470923668069,"Los Angeles, California, US","Malaga, Spain",1_0_1034,0.000401736324620372,0.0005989629228697372,0.06072037971237989,1034
2083,0.5840277497315569,0.07838725446373807,0.662415004195295,"Los Angeles, California, US","Malaga, Spain",1_0_1035,0.00011612434155605644,0.0007726187967705286,0.07749851132541098,1035
1961,0.584143874073113,0.050343841263891465,0.6344877153370044,"Los Angeles, California, US","Malaga, Spain",1_0_1036,0.0003487921568638974,0.000518095930919657,0.049476953176107515,1036
2237,0.5844926662299769,0.114811075714075,0.6993037419440519,"Los Angeles, California, US","Malaga, Spain",1_0_1037,0.00016559433037832694,0.001159550221583988,0.11348593116211216,1037
2101,0.5846338398025417,0.08146316960254074,0.6660970094050824,"Los Angeles, California, US","Malaga, Spain",1_0_1038,0.0010268309004061171,0.0007962543368030736,0.07964008436533114,1038
2060,0.5856606707029478,0.07131671033563647,0.6569773810385843,"Los Angeles, California, US","Malaga, Spain",1_0_1039,0.00016116881525729543,0.0006949744519776288,0.07046056706840123,1039
2191,0.5858218395182051,0.10060398294604522,0.6864258224642503,"Los Angeles, California, US","Malaga, Spain",1_0_1040,0.00011345718338950928,0.0010086631520639492,0.09948186261059144,1040
2006,0.5859352967015946,0.060811990628348966,0.6467472873299436,"Los Angeles, California, US","Malaga, Spain",1_0_1041,0.0022074280644286404,0.0005767935083812168,0.058027769055538754,1041
2152,0.5881427247660233,0.09209279534714354,0.6802355201131668,"Los Angeles, California, US","Malaga, Spain",1_0_1042,0.0002081044293891221,0.0009269149122288079,0.09095777600552504,1042
2024,0.5883508291954124,0.06182788637168879,0.6501787155671012,"Los Angeles, California, US","Malaga, Spain",1_0_1043,0.0005085437364388268,0.0005989629228697372,0.06072037971237989,1043
2078,0.5888593729318512,0.07175460642221698,0.6606139793540682,"Los Angeles, California, US","Malaga, Spain",1_0_1044,0.0010724148106501241,0.0007008421975874142,0.06998134941397904,1044
2269,0.5899317877425013,0.11674324322934282,0.7066750309718441,"Los Angeles, California, US","Malaga, Spain",1_0_1045,0.001542360142272381,0.001154281865866435,0.11404660122120361,1045
2049,0.5913638240913411,0.06381097803917801,0.6551748021305192,"Los Angeles, California, US","Malaga, Spain",1_0_1046,7.42283977862579e-05,0.0006361795149098901,0.06310057012648151,1046
2151,0.5914380524891274,0.08863172799219654,0.6800697804813239,"Los Angeles, California, US","Malaga, Spain",1_0_1047,0.0006064507794467655,0.000868030935986188,0.08715724627676308,1047
2118,0.591990862853535,0.07847145066467087,0.6704623135182058,"Los Angeles, California, US","Malaga, Spain",1_0_1048,0.00020032054248886322,0.0007726187967705286,0.07749851132541098,1048
2187,0.5921700559073769,0.09278781903321731,0.6849578749405942,"Los Angeles, California, US","Malaga, Spain",1_0_1049,0.0009669967651573241,0.0009135434516777717,0.09090727881638186,1049
2548,0.5931370526725342,0.18247797678021171,0.775615029452746,"Los Angeles, California, US","Malaga, Spain",1_0_1050,0.00011771176838237807,0.0017776108517792936,0.18058265416004943,1050
2033,0.5932547644409166,0.058966278934565186,0.6522210433754818,"Los Angeles, California, US","Malaga, Spain",1_0_1051,0.00036171637064486006,0.0005767935083812168,0.058027769055538754,1051
2105,0.5936164808115615,0.07359352473630076,0.6672100055478623,"Los Angeles, California, US","Malaga, Spain",1_0_1052,0.0002786048479657133,0.0007224122221837024,0.07259250766615091,1052
2051,0.5938950856595272,0.06142533518479443,0.6553204208443216,"Los Angeles, California, US","Malaga, Spain",1_0_1053,0.00010599254954446469,0.0005989629228697372,0.060720379712379875,1053
2066,0.5939921525938192,0.064389856327846,0.6583820089216652,"Los Angeles, California, US","Malaga, Spain",1_0_1054,0.0006531066864542412,0.0006361795149098901,0.06310057012648151,1054
2155,0.5945687952535372,0.08604698627065988,0.6806157815241971,"Los Angeles, California, US","Malaga, Spain",1_0_1055,0.0001810874258659778,0.0008405931657801144,0.0850253056790134,1055
2216,0.5947498826794032,0.09814239835601402,0.6928922810354172,"Los Angeles, California, US","Malaga, Spain",1_0_1056,0.00036665266468793867,0.0009864937375754289,0.09678925195375031,1056
2064,0.5950805368328458,0.062451574146235034,0.6575321109790808,"Los Angeles, California, US","Malaga, Spain",1_0_1057,0.0011322315109850711,0.0005989629228697372,0.06072037971237989,1057
2058,0.5962127683438309,0.06055740390441888,0.6567701722482497,"Los Angeles, California, US","Malaga, Spain",1_0_1058,0.0007124283062891479,0.0006207193462470853,0.05922425625188215,1058
2184,0.5968892736721897,0.08734811254570363,0.6842373862178933,"Los Angeles, California, US","Malaga, Spain",1_0_1059,0.001312067069281997,0.00085357482789549,0.08518247064852562,1059
2193,0.5982013407414717,0.08875451991662398,0.6869558606580957,"Los Angeles, California, US","Malaga, Spain",1_0_1060,0.0007292427038742,0.000868030935986188,0.08715724627676308,1060
2117,0.5989305834453459,0.07145892071595872,0.6703895041613046,"Los Angeles, California, US","Malaga, Spain",1_0_1061,0.00030337919557954507,0.0006949744519776288,0.07046056706840122,1061
2126,0.5992339626409254,0.07390915291248301,0.6731431155534084,"Los Angeles, California, US","Malaga, Spain",1_0_1062,0.000594233024147961,0.0007224122221837024,0.07259250766615091,1062
2142,0.5998281956650734,0.07825277421480081,0.6780809698798742,"Los Angeles, California, US","Malaga, Spain",1_0_1063,0.0004810320252514044,0.0008252220362921908,0.07694652015325662,1063
2233,0.6003092240123616,0.09784855504822731,0.698157779060589,"Los Angeles, California, US","Malaga, Spain",1_0_1064,7.28093569012378e-05,0.0009864937375754289,0.09678925195375031,1064
2081,0.6003119718368177,0.06098886361578404,0.6613008354526018,"Los Angeles, California, US","Malaga, Spain",1_0_1065,0.00014287088934639147,0.0006048306684795226,0.060241162057957695,1065
2304,0.6004311167363728,0.11672588923170324,0.7171570059680761,"Los Angeles, California, US","Malaga, Spain",1_0_1066,0.00021259030984344118,0.0011691445450314173,0.11534415437682785,1066
2067,0.6006437070462163,0.058358600027861085,0.6590023070740774,"Los Angeles, California, US","Malaga, Spain",1_0_1067,0.0005028561660594955,0.0006062632381563875,0.05724948062364469,1067
2073,0.6011465632122758,0.05898645077532694,0.6601330139876027,"Los Angeles, California, US","Malaga, Spain",1_0_1068,0.00038188821140661133,0.0005767935083812168,0.058027769055538754,1068
2196,0.6015284514236824,0.08601201569825978,0.6875404671219422,"Los Angeles, California, US","Malaga, Spain",1_0_1069,0.000146116853465883,0.0008405931657801144,0.0850253056790134,1069
2139,0.601644709369693,0.0761337146731591,0.6777784240428522,"Los Angeles, California, US","Malaga, Spain",1_0_1070,2.1962918932971753e-05,0.000745181026564455,0.07536657072766129,1070
2163,0.601647958176751,0.07925906077505107,0.6809070189518021,"Los Angeles, California, US","Malaga, Spain",1_0_1071,0.0008119538092445922,0.0007817982287123756,0.07766530873709371,1071
2281,0.6023793140958249,0.10804359339873837,0.7104229074945633,"Los Angeles, California, US","Malaga, Spain",1_0_1072,0.00017577178410244088,0.0010730356563173468,0.10679478595831803,1072
2080,0.6024920189884024,0.058677371920821564,0.661169390909224,"Los Angeles, California, US","Malaga, Spain",1_0_1073,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1073
2203,0.6025276371964042,0.08672493181089391,0.6892525690072981,"Los Angeles, California, US","Malaga, Spain",1_0_1074,0.0002616243698903009,0.0008845190036459831,0.08557878843735713,1074
2201,0.6027892615662945,0.08594229315503932,0.6887315547213338,"Los Angeles, California, US","Malaga, Spain",1_0_1075,0.0007175264201720877,0.0008683127939790169,0.08435645394088782,1075
2106,0.6034451079935379,0.06427136316708715,0.667716471160625,"Los Angeles, California, US","Malaga, Spain",1_0_1076,0.0005346135256953932,0.0006361795149098901,0.06310057012648151,1076
2231,0.6039797215192333,0.09323027364712244,0.6972099951663557,"Los Angeles, California, US","Malaga, Spain",1_0_1077,7.28093569012378e-05,0.0009274169425148612,0.09223004734770585,1077
