,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1638,0.5125004543006147,0.06184577075908948,0.5743462250597042,"Los Angeles, California, US","Malaga, Spain",1_0_907,0.0005264281238395174,0.0005989629228697372,0.060720379712379875,907
1770,0.5130268824244543,0.08947628066416191,0.6025031630886162,"Los Angeles, California, US","Malaga, Spain",1_0_908,0.0008956017480383771,0.0008627625802686348,0.08771791633585452,908
1636,0.5138405107919876,0.06042795891679198,0.5742684697087795,"Los Angeles, California, US","Malaga, Spain",1_0_909,0.0018233963528716535,0.0005767935083812168,0.058027769055538754,909
2165,0.5156189636570743,0.17406549863701715,0.6896844622940914,"Los Angeles, California, US","Malaga, Spain",1_0_910,0.00015329985724943374,0.0017593649372108133,0.1721528338425558,910
1656,0.5157722635143237,0.061855650107281446,0.5776279136216051,"Los Angeles, California, US","Malaga, Spain",1_0_911,0.0005363074720314831,0.0005989629228697372,0.060720379712379875,911
1858,0.5163085709863552,0.1067413278800109,0.6230498988663661,"Los Angeles, California, US","Malaga, Spain",1_0_912,0.00021014828753618264,0.001059162165480257,0.10547201742699402,912
1792,0.5164537442889972,0.0915849805015253,0.6080387247905225,"Los Angeles, California, US","Malaga, Spain",1_0_913,0.000844923217445892,0.0008902003504747083,0.08984985693360421,913
1661,0.5172635584648738,0.0613921519921512,0.578655710457025,"Los Angeles, California, US","Malaga, Spain",1_0_914,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,914
2246,0.5173185127694527,0.19220939532077996,0.7095279080902327,"Los Angeles, California, US","Malaga, Spain",1_0_915,0.0005756758577054599,0.0018997528742144693,0.1897339665888592,915
1667,0.5177976241374209,0.06201234372077713,0.579809967858198,"Los Angeles, California, US","Malaga, Spain",1_0_916,0.0006930010855271673,0.0005989629228697372,0.060720379712379875,916
1737,0.5184906252229481,0.07661990756667847,0.5951105327896266,"Los Angeles, California, US","Malaga, Spain",1_0_917,0.0005902076070137818,0.0007445816366722228,0.07528511832299203,917
1671,0.5190808328299619,0.062226908395395575,0.5813077412253574,"Los Angeles, California, US","Malaga, Spain",1_0_918,0.0009075657601456122,0.0005989629228697372,0.060720379712379875,918
1673,0.5199883985901075,0.06164973642898608,0.5816381350190936,"Los Angeles, California, US","Malaga, Spain",1_0_919,0.00033039379373611677,0.0005989629228697372,0.06072037971237989,919
1680,0.5203187923838436,0.06246358806992014,0.5827823804537637,"Los Angeles, California, US","Malaga, Spain",1_0_920,0.001144245434670177,0.0005989629228697372,0.060720379712379875,920
1914,0.5214630378185138,0.11334795036031808,0.6348109881788319,"Los Angeles, California, US","Malaga, Spain",1_0_921,0.0013190494833527078,0.0011074106739173133,0.11092149020304747,921
1789,0.5227820873018665,0.08484595063311462,0.6076280379349811,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0009692835246488674,0.0008261370576894164,0.08305053005077594,922
1690,0.5237272181716832,0.0613921519921512,0.5851193701638344,"Los Angeles, California, US","Malaga, Spain",1_0_923,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,923
1731,0.52375209191389,0.0696903225373352,0.5934424144512253,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.0002566781108632732,0.0006993509789734681,0.06873429344749801,924
1695,0.5240087700247533,0.0618508976487796,0.5858596676735329,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.0005315550135296387,0.0005989629228697372,0.060720379712379875,925
1697,0.524540325038283,0.061440152826072625,0.5859804778643556,"Los Angeles, California, US","Malaga, Spain",1_0_926,0.0001208101908226622,0.0005989629228697372,0.060720379712379875,926
1710,0.5246611352291056,0.06350465424008189,0.5881657894691875,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.00218531160483193,0.0005989629228697372,0.060720379712379875,927
1713,0.5268464468339376,0.06188512175227756,0.5887315685862151,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.0005657791170275983,0.0005989629228697372,0.060720379712379875,928
1732,0.5274004906736088,0.0661493536835912,0.5935498443572,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.0003471507233065996,0.0006550372430663488,0.06514716571721776,929
1774,0.5277476413969154,0.07646205487970548,0.6042096962766209,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.00043235492004078946,0.0007445816366722228,0.07528511832299203,930
1716,0.5280803227838786,0.06191123609541194,0.5899915588792906,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.0005918934601619741,0.0005989629228697372,0.060720379712379875,931
1717,0.5286722162440406,0.06187711212922775,0.5905493283732683,"Los Angeles, California, US","Malaga, Spain",1_0_932,0.0005577694939777889,0.0005989629228697372,0.060720379712379875,932
1786,0.5291808689485354,0.07822874091574195,0.6074096098642774,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.0021990409560772584,0.0007445816366722228,0.07528511832299203,933
1856,0.5313448560283102,0.091511532173705,0.6228563882020152,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0007714748896255896,0.0008902003504747083,0.0898498569336042,934
2353,0.5320578539523314,0.20152344552542778,0.7335812994777592,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.0017918798315865736,0.002005200333434265,0.19772636536040583,935
1799,0.5336660747377914,0.07610250931656592,0.6097685840543573,"Los Angeles, California, US","Malaga, Spain",1_0_936,7.28093569012378e-05,0.0007445816366722228,0.07528511832299202,936
1739,0.5336741582223321,0.06150918392419569,0.5951833421465278,"Los Angeles, California, US","Malaga, Spain",1_0_937,0.0001898412889457246,0.0005989629228697372,0.060720379712379875,937
2372,0.533807638315578,0.20422277960931312,0.7380304179248911,"Los Angeles, California, US","Malaga, Spain",1_0_938,0.0001871922390032088,0.0020597418846097855,0.20197584548569913,938
1742,0.5338764095692619,0.06212270434782563,0.5959991139170875,"Los Angeles, California, US","Malaga, Spain",1_0_939,0.0008033617125756676,0.0005989629228697372,0.060720379712379875,939
1744,0.5346797712818375,0.06146496134905244,0.59614473263089,"Los Angeles, California, US","Malaga, Spain",1_0_940,0.0001456187138024756,0.0005989629228697372,0.060720379712379875,940
1787,0.5347264267187666,0.07275599250241205,0.6074824192211786,"Los Angeles, California, US","Malaga, Spain",1_0_941,0.0035896827183610203,0.0006805183438869308,0.06848579144016376,941
1763,0.5382770277614691,0.06181756027032215,0.6000945880317913,"Los Angeles, California, US","Malaga, Spain",1_0_942,0.0004982176350721845,0.0005989629228697372,0.060720379712379875,942
1764,0.5387752453965413,0.06171524236772841,0.6004904877642697,"Los Angeles, California, US","Malaga, Spain",1_0_943,0.0003958997324784441,0.0005989629228697372,0.060720379712379875,943
1833,0.5391711451290198,0.07634937803982667,0.6155205231688464,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.0003196780801619781,0.0007445816366722228,0.07528511832299202,944
1817,0.5394908232091817,0.07342217468389667,0.6129129978930784,"Los Angeles, California, US","Malaga, Spain",1_0_945,0.00010725479556161766,0.0007224122221837024,0.07259250766615091,945
1893,0.5395811349077791,0.09177668547046669,0.6313578203782458,"Los Angeles, California, US","Malaga, Spain",1_0_946,0.0010366281863872784,0.0008902003504747083,0.0898498569336042,946
1769,0.5406177630941664,0.0616245338450373,0.6022422969392037,"Los Angeles, California, US","Malaga, Spain",1_0_947,0.0003051912097873366,0.0005989629228697372,0.060720379712379875,947
1842,0.5409229543039538,0.0769465255050592,0.617869479809013,"Los Angeles, California, US","Malaga, Spain",1_0_948,0.0009168255453945173,0.0007445816366722228,0.07528511832299202,948
1844,0.5418397798493483,0.07667972576608506,0.6185195056154333,"Los Angeles, California, US","Malaga, Spain",1_0_949,0.0011233757152326884,0.0007504493822820082,0.07480590066856986,949
1959,0.542963155564581,0.10052614338714838,0.6434892989517293,"Los Angeles, California, US","Malaga, Spain",1_0_950,0.00040145962193027795,0.0009942905302012446,0.09913039323501643,950
1819,0.543313157260848,0.06985440930755427,0.6131675665684022,"Los Angeles, California, US","Malaga, Spain",1_0_951,0.0006880995235032383,0.000680518343886931,0.06848579144016376,951
1778,0.5439454213588212,0.061447987417681205,0.6053934087765024,"Los Angeles, California, US","Malaga, Spain",1_0_952,0.000128644782431242,0.0005989629228697372,0.060720379712379875,952
1806,0.544049431965929,0.0671060757286891,0.6111555076946181,"Los Angeles, California, US","Malaga, Spain",1_0_953,0.0013038727684044904,0.0006550372430663488,0.06514716571721776,953
1855,0.5453533047343335,0.07693611554744184,0.6222894202817754,"Los Angeles, California, US","Malaga, Spain",1_0_954,0.000906415587777154,0.0007445816366722228,0.07528511832299202,954
1916,0.5462597203221107,0.08875321941254832,0.635012939734659,"Los Angeles, California, US","Malaga, Spain",1_0_955,0.00017254049642478897,0.0008627625802686348,0.0877179163358545,955
1850,0.5464322608185355,0.0738601702297268,0.6202924310482623,"Los Angeles, California, US","Malaga, Spain",1_0_956,0.00021100012064112494,0.0007365926640835424,0.07291257744500165,956
2045,0.5465685161158105,0.11658144111697655,0.663149957232787,"Los Angeles, California, US","Malaga, Spain",1_0_957,0.0010426291971640245,0.0011454116453926935,0.11439340027441922,957
1838,0.5476111453129745,0.06967319476963196,0.6172843400826065,"Los Angeles, California, US","Malaga, Spain",1_0_958,0.0002395503431600332,0.0006993509789734681,0.06873429344749801,958
1908,0.5478506956561345,0.08639796379052123,0.6342486594466558,"Los Angeles, California, US","Malaga, Spain",1_0_959,0.0005320649457273285,0.0008405931657801144,0.08502530567901338,959
1808,0.5483827606018619,0.06349368085546458,0.6118764414573264,"Los Angeles, California, US","Malaga, Spain",1_0_960,0.002174338220214622,0.0005989629228697372,0.060720379712379875,960
2281,0.5505570988220765,0.1672820252556284,0.7178391240777049,"Los Angeles, California, US","Malaga, Spain",1_0_961,0.0006682119109101547,0.0016639903769138775,0.16494982296780356,961
1813,0.5511870446901145,0.061451242463949396,0.6126382871540639,"Los Angeles, California, US","Malaga, Spain",1_0_962,0.00013189982869943329,0.0005989629228697372,0.060720379712379875,962
1926,0.551265260035956,0.08676190513673887,0.6380271651726949,"Los Angeles, California, US","Malaga, Spain",1_0_963,0.0008960062919449729,0.0008405931657801144,0.08502530567901338,963
1948,0.5521479518130953,0.08955978839291623,0.6417077402060115,"Los Angeles, California, US","Malaga, Spain",1_0_964,0.0009791094767926944,0.0008627625802686348,0.0877179163358545,964
1857,0.5531135746080585,0.0698635149014063,0.6229770895094648,"Los Angeles, California, US","Malaga, Spain",1_0_965,0.0004298704749343685,0.0006993509789734681,0.06873429344749801,965
1859,0.5535434450829929,0.0695792631402744,0.6231227082232673,"Los Angeles, California, US","Malaga, Spain",1_0_966,0.0004129533562233778,0.0006805183438869308,0.06848579144016377,966
1883,0.553890502545917,0.07505158926943123,0.6289420918153482,"Los Angeles, California, US","Malaga, Spain",1_0_967,0.0011812676777224196,0.0007171438664661492,0.07315317772524235,967
1840,0.5550146900630517,0.06247718363431176,0.6174918736973635,"Los Angeles, California, US","Malaga, Spain",1_0_968,0.0011578409990617988,0.0005989629228697372,0.060720379712379875,968
1843,0.5561725310621135,0.06187272922172837,0.6180452602838419,"Los Angeles, California, US","Malaga, Spain",1_0_969,0.0005533865864784104,0.0005989629228697372,0.060720379712379875,969
1943,0.5566863100973798,0.08465415772837948,0.6413404678257593,"Los Angeles, California, US","Malaga, Spain",1_0_970,0.000510155977492821,0.0008449696927759537,0.08329903205811018,970
1905,0.5571964660748726,0.07624155431465252,0.6334380203895251,"Los Angeles, California, US","Malaga, Spain",1_0_971,0.00021185435498782823,0.0007445816366722228,0.07528511832299203,971
1990,0.5574083204298604,0.09369321625592786,0.6511015366857883,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.0006296770147696806,0.0009188369004652463,0.09214470234069241,972
1897,0.5580379974446301,0.07394718047686366,0.6319851779214938,"Los Angeles, California, US","Malaga, Spain",1_0_973,7.685888515485129e-05,0.0007171438664661492,0.07315317772524234,973
2825,0.558114856329785,0.29358754258701114,0.8517023989167961,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.0001625589262964633,0.0029593474149476515,0.2904656362457654,974
1986,0.5582210368633869,0.09100724244546365,0.6492282793088505,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0002671851613842424,0.0008902003504747083,0.0898498569336042,975
2414,0.5584508606785302,0.18959744231543918,0.7480483029939694,"Los Angeles, California, US","Malaga, Spain",1_0_976,0.00015990601912074798,0.001896137332720643,0.18754139896359678,976
1912,0.5584758248176634,0.07618771588057482,0.6346635406982383,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.00015801592091013728,0.0007445816366722228,0.07528511832299202,977
1995,0.5586224623083177,0.09495882535123934,0.653581287659557,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.0019773379046426065,0.0009182375105730141,0.09206324993602315,978
1874,0.5604568945928523,0.06690797529283277,0.6273648698856851,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0011057723325481605,0.0006550372430663488,0.06514716571721776,979
1862,0.5615626669254005,0.06210938273547206,0.6236720496608725,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0007900401002221002,0.0005989629228697372,0.060720379712379875,980
2374,0.5623527070256226,0.1760366941925282,0.7383894012181508,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0003271884883770948,0.0017449188579230154,0.17396458684622723,981
1932,0.5626798955139997,0.07648413667245058,0.6391640321864502,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.0004544367127858884,0.0007445816366722228,0.07528511832299202,982
1886,0.5631343322267856,0.06725319054818013,0.6303875227749657,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.0008768926403980304,0.0006663003230683675,0.06570999758471321,983
1866,0.5640112248671836,0.06146496134905244,0.625476186216236,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.0001456187138024756,0.0005989629228697372,0.060720379712379875,984
1876,0.5641233111552816,0.06358273571670026,0.6277060468719818,"Los Angeles, California, US","Malaga, Spain",1_0_985,2.1962918932971753e-05,0.000627000082968043,0.06293377271479882,985
1963,0.5641406550550402,0.07988626821309786,0.644026923268138,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0016151380909158464,0.0007726187967705286,0.07749851132541098,986
1875,0.565755793145956,0.06183595829176125,0.6275917514377173,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0005166156565112878,0.0005989629228697372,0.060720379712379875,987
1891,0.5662724088024673,0.06462197341095954,0.6308943822134269,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.00015967543456629762,0.0006438928213077125,0.06381840515508518,988
1954,0.5664320842370336,0.07628789645421041,0.642719980691244,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.000258196494545726,0.0007445816366722228,0.07528511832299203,989
1879,0.5666255039858776,0.06173864475813373,0.6283641487440114,"Los Angeles, California, US","Malaga, Spain",1_0_990,0.000419302122883769,0.0005989629228697372,0.060720379712379875,990
2017,0.5670448061087614,0.09104219891296161,0.658087005021723,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.00013803803975931395,0.000891399130259173,0.09001276174294273,991
1945,0.5671571409243733,0.07426312049053252,0.6414202614149058,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.00039279889882370966,0.0007171438664661492,0.07315317772524234,992
2022,0.567549939823197,0.09097209364233083,0.6585220334655278,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.00023203635825141955,0.0008902003504747083,0.08984985693360421,993
2064,0.5677819761814484,0.0996631992528979,0.6674451754343463,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.0008088401775965259,0.0009905884065784392,0.09786377066872234,994
1913,0.568590816359045,0.06610658614306109,0.634697402502106,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.0003043831827764798,0.0006550372430663488,0.06514716571721776,995
1885,0.5688951995418214,0.06144509578294477,0.6303402953247662,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.00012575314769480705,0.0005989629228697372,0.060720379712379875,996
2087,0.5690209526895162,0.1029379889650921,0.6719589416546083,"Los Angeles, California, US","Malaga, Spain",1_0_997,3.825083880470981e-05,0.0010148484295731377,0.10188488969671376,997
1888,0.569059203528321,0.061441320218745155,0.6305005237470661,"Los Angeles, California, US","Malaga, Spain",1_0_998,0.00012197758349519194,0.0005989629228697372,0.060720379712379875,998
1890,0.5691811811118161,0.06149449978965804,0.6306756809014742,"Los Angeles, California, US","Malaga, Spain",1_0_999,0.00017515715440807877,0.0005989629228697372,0.060720379712379875,999
2033,0.5693563382662242,0.09124308507866397,0.6605994233448882,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.000503027794584554,0.0008902003504747083,0.08984985693360421,1000
1882,0.5698593660608088,0.05868014924905396,0.6285395153098627,"Los Angeles, California, US","Malaga, Spain",1_0_1001,7.558668513363287e-05,0.0005767935083812168,0.058027769055538754,1001
1900,0.5699349527459424,0.06306790660827455,0.633002859354217,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.001748563973024586,0.0005989629228697372,0.060720379712379875,1002
1889,0.571683516718967,0.05888981638500035,0.6305733331039673,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.002274485557408168,0.0005623374002905188,0.056052993427301294,1003
1903,0.573923925360777,0.0594113197375008,0.6333352450982778,"Los Angeles, California, US","Malaga, Spain",1_0_1004,0.0008067571735804746,0.0005767935083812168,0.058027769055538754,1004
1994,0.5747306825343574,0.07876347749330304,0.6534941600276605,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.0004923473711210269,0.0007726187967705286,0.07749851132541098,1005
1919,0.5751316584377072,0.06147794899437009,0.6366096074320773,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.0001586063591201281,0.0005989629228697372,0.060720379712379875,1006
1979,0.5752771223994424,0.0717001500233635,0.6469772724228059,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.0005446085029843228,0.0006949744519776288,0.07046056706840122,1007
2061,0.5758217309024267,0.09108156463872763,0.6669032955411544,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.00034150735464821835,0.0008902003504747083,0.0898498569336042,1008
2042,0.5761221177054473,0.08652138875046012,0.6626435064559074,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0003212396849155974,0.0008547736076799544,0.08534537545786414,1009
1946,0.5764280065504424,0.06520692429866792,0.6416349308491103,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0007446263222746774,0.0006438928213077125,0.06381840515508518,1010
1928,0.577172632872717,0.0613921519921512,0.6385647848648682,"Los Angeles, California, US","Malaga, Spain",1_0_1011,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1011
1929,0.5772140966706559,0.0614237683710539,0.6386378650417098,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.00010442573580393688,0.0005989629228697372,0.060720379712379875,1012
1984,0.5773185224064599,0.0709140996337777,0.6482326220402376,"Los Angeles, California, US","Malaga, Spain",1_0_1013,0.00024097833713287997,0.0007294170027398851,0.06994370429390435,1013
1930,0.5775328581848926,0.061476641901237805,0.6390095000861304,"Los Angeles, California, US","Malaga, Spain",1_0_1014,0.0001572992659878425,0.0005989629228697372,0.060720379712379875,1014
1934,0.5776901574508805,0.06169618759756268,0.6393863450484432,"Los Angeles, California, US","Malaga, Spain",1_0_1015,0.0003768449623127168,0.0005989629228697372,0.060720379712379875,1015
2027,0.5780670024131932,0.08212021631459276,0.660187218727786,"Los Angeles, California, US","Malaga, Spain",1_0_1016,0.0009583292774566488,0.000803967643200896,0.0803579193939348,1016
2003,0.5790253316906498,0.07652868045005812,0.655554012140708,"Los Angeles, California, US","Malaga, Spain",1_0_1017,0.0004989804903934303,0.0007445816366722228,0.07528511832299202,1017
2190,0.5795243121810433,0.11513171898336916,0.6946560311644124,"Los Angeles, California, US","Malaga, Spain",1_0_1018,0.00019817053871962198,0.0011354492307798978,0.11379809921386937,1018
1941,0.5796755979213576,0.06143302795594863,0.6411086258773062,"Los Angeles, California, US","Malaga, Spain",1_0_1019,0.00011368532069866433,0.0005989629228697372,0.060720379712379875,1019
2031,0.5797892832420563,0.08074375651046417,0.6605330397525204,"Los Angeles, California, US","Malaga, Spain",1_0_1020,0.00014914443120339627,0.0008012553467610665,0.07979335673249918,1020
1949,0.5799384276732596,0.0618421218896531,0.6417805495629127,"Los Angeles, California, US","Malaga, Spain",1_0_1021,0.0005227792544031384,0.0005989629228697372,0.060720379712379875,1021
2013,0.5803655304648311,0.07679168859889207,0.6571572190637232,"Los Angeles, California, US","Malaga, Spain",1_0_1022,0.0007619886392273845,0.0007445816366722228,0.07528511832299205,1022
2770,0.5811275191040585,0.255240057950221,0.8363675770542794,"Los Angeles, California, US","Malaga, Spain",1_0_1023,0.00011794527533004473,0.0025395008294054862,0.25258261184548425,1023
1952,0.5811883961864314,0.061458775147911426,0.6426471713343428,"Los Angeles, California, US","Malaga, Spain",1_0_1024,0.00013943251266146373,0.0005989629228697372,0.060720379712379875,1024
2016,0.5813278286990928,0.07610250931656592,0.6574303380156588,"Los Angeles, California, US","Malaga, Spain",1_0_1025,7.28093569012378e-05,0.0007445816366722228,0.07528511832299202,1025
1957,0.5813461734945988,0.061940707328601574,0.6432868808232004,"Los Angeles, California, US","Malaga, Spain",1_0_1026,0.0006213646933516115,0.0005989629228697372,0.060720379712379875,1026
1960,0.5819675381879504,0.06161332607904213,0.6435808642669926,"Los Angeles, California, US","Malaga, Spain",1_0_1027,0.00029398344379216734,0.0005989629228697372,0.060720379712379875,1027
2091,0.5822615216317426,0.09120842686738406,0.6734699484991267,"Los Angeles, California, US","Malaga, Spain",1_0_1028,0.0003042659941817627,0.0008913991302591728,0.09001276174294273,1028
2083,0.5825657876259244,0.08834911875641205,0.6709149063823364,"Los Angeles, California, US","Malaga, Spain",1_0_1029,0.00032384154366227325,0.000868030935986188,0.08715724627676308,1029
1966,0.5828685287297686,0.06141325243196927,0.6442817811617378,"Los Angeles, California, US","Malaga, Spain",1_0_1030,9.390979671930477e-05,0.0005989629228697372,0.060720379712379875,1030
2086,0.5829498154206783,0.08890345579968706,0.6718532712203653,"Los Angeles, California, US","Malaga, Spain",1_0_1031,0.00032277688356352474,0.0008627625802686348,0.08771791633585452,1031
1969,0.5832539425827608,0.061494163221538556,0.6447481058042993,"Los Angeles, California, US","Malaga, Spain",1_0_1032,0.0001748205862885932,0.0005989629228697372,0.06072037971237989,1032
1972,0.5834287631690493,0.06164322078183593,0.6450719839508853,"Los Angeles, California, US","Malaga, Spain",1_0_1033,0.00032387814658596525,0.0005989629228697372,0.060720379712379875,1033
1974,0.5836260134069365,0.061721078959870335,0.6453470923668069,"Los Angeles, California, US","Malaga, Spain",1_0_1034,0.000401736324620372,0.0005989629228697372,0.060720379712379875,1034
1955,0.5840277497315569,0.05876504031658836,0.6427927900481453,"Los Angeles, California, US","Malaga, Spain",1_0_1035,0.00016047775266803121,0.0005767935083812168,0.058027769055538754,1035
2134,0.584143874073113,0.09893581658974437,0.6830796906628573,"Los Angeles, California, US","Malaga, Spain",1_0_1036,0.0003487921568638974,0.000971755771491902,0.09761526866138809,1036
2538,0.5844926662299769,0.19182976913502015,0.776322435364997,"Los Angeles, California, US","Malaga, Spain",1_0_1037,0.00014986651214787816,0.0019380343069183995,0.18974186831595274,1037
1980,0.5846338398025417,0.06241624197716544,0.6470500817797071,"Los Angeles, California, US","Malaga, Spain",1_0_1038,0.0010968993419154804,0.0005989629228697372,0.060720379712379875,1038
2037,0.5856606707029478,0.07625766588183358,0.6619183365847814,"Los Angeles, California, US","Malaga, Spain",1_0_1039,0.00022796592216889344,0.0007445816366722228,0.07528511832299203,1039
1981,0.5858218395182051,0.0614589490990628,0.6472807886172679,"Los Angeles, California, US","Malaga, Spain",1_0_1040,0.0001396064638128358,0.0005989629228697372,0.060720379712379875,1040
2050,0.5859352967015946,0.07823712802409333,0.6641724247256879,"Los Angeles, California, US","Malaga, Spain",1_0_1041,0.0022074280644286404,0.0007445816366722228,0.07528511832299203,1041
2051,0.5881427247660233,0.07623780438905381,0.6643805291550771,"Los Angeles, California, US","Malaga, Spain",1_0_1042,0.0002081044293891221,0.0007445816366722228,0.07528511832299203,1042
2026,0.5883508291954124,0.071664085256818,0.6600149144522304,"Los Angeles, California, US","Malaga, Spain",1_0_1043,0.0005085437364388268,0.0006949744519776288,0.07046056706840122,1043
2168,0.5888593729318512,0.10177257590448185,0.690631948836333,"Los Angeles, California, US","Malaga, Spain",1_0_1044,0.0011963197352732324,0.0009862118795826,0.09959004428962558,1044
1993,0.5899317877425013,0.06275137898408978,0.6526831667265911,"Los Angeles, California, US","Malaga, Spain",1_0_1045,0.0014320363488398158,0.0005989629228697372,0.060720379712379875,1045
2570,0.5913638240913411,0.19318906369528976,0.7845528877866309,"Los Angeles, California, US","Malaga, Spain",1_0_1046,0.0002591856208457033,0.0019604992561373874,0.19096937881830559,1046
2066,0.5914380524891274,0.07658251032407226,0.6680205628131997,"Los Angeles, California, US","Malaga, Spain",1_0_1047,0.0005528103644075744,0.0007445816366722228,0.07528511832299202,1047
2059,0.591990862853535,0.07415700056266705,0.666147863416202,"Los Angeles, California, US","Malaga, Spain",1_0_1048,0.0002866789709582429,0.0007171438664661492,0.07315317772524234,1048
2040,0.5921700559073769,0.07040064119162925,0.6625706970990062,"Los Angeles, California, US","Malaga, Spain",1_0_1049,0.0009669967651573241,0.0006993509789734681,0.06873429344749801,1049
1996,0.5931370526725342,0.06143705440363234,0.6545741070761666,"Los Angeles, California, US","Malaga, Spain",1_0_1050,0.00011771176838237807,0.0005989629228697372,0.060720379712379875,1050
1999,0.5932547644409166,0.06168105900589482,0.6549358234468114,"Los Angeles, California, US","Malaga, Spain",1_0_1051,0.00036171637064486006,0.0005989629228697372,0.060720379712379875,1051
2142,0.5936164808115615,0.09107011668179599,0.6846865974933575,"Los Angeles, California, US","Malaga, Spain",1_0_1052,0.00033005939771657555,0.0008902003504747083,0.08984985693360419,1052
2001,0.5938950856595272,0.061416409569541974,0.6553114952290692,"Los Angeles, California, US","Malaga, Spain",1_0_1053,9.706693429201163e-05,0.0005989629228697372,0.06072037971237989,1053
2182,0.5939921525938192,0.0991636670925985,0.6931558196864177,"Los Angeles, California, US","Malaga, Spain",1_0_1054,0.0005766426597180185,0.000971755771491902,0.09761526866138809,1054
2185,0.5945687952535372,0.09903544650116736,0.6936042417547046,"Los Angeles, California, US","Malaga, Spain",1_0_1055,0.0001810874258659778,0.000990588406578439,0.09786377066872233,1055
2075,0.5947498826794032,0.07420097574515139,0.6689508584245546,"Los Angeles, California, US","Malaga, Spain",1_0_1056,0.00033065415344257776,0.0007171438664661492,0.07315317772524234,1056
2155,0.5950805368328458,0.09187228879506448,0.6869528256279103,"Los Angeles, California, US","Malaga, Spain",1_0_1057,0.0011322315109850711,0.0008902003504747083,0.08984985693360421,1057
2145,0.5962127683438309,0.08933923603904381,0.6855520043828747,"Los Angeles, California, US","Malaga, Spain",1_0_1058,0.000676505328358834,0.000863361970160867,0.08779936874052377,1058
2162,0.5968892736721897,0.09205212435336141,0.6889413980255511,"Los Angeles, California, US","Malaga, Spain",1_0_1059,0.001312067069281997,0.0008902003504747083,0.08984985693360421,1059
2067,0.5982013407414717,0.06989555248792523,0.6680968932293969,"Los Angeles, California, US","Malaga, Spain",1_0_1060,0.0007292427038742,0.000680518343886931,0.06848579144016376,1060
2148,0.5989305834453459,0.0868569650393346,0.6857875484846805,"Los Angeles, California, US","Malaga, Spain",1_0_1061,0.0003894813313691792,0.0008736062427664915,0.08559387746519838,1061
2077,0.5992339626409254,0.07002787745061989,0.6692618400915453,"Los Angeles, California, US","Malaga, Spain",1_0_1062,0.000594233024147961,0.0006993509789734681,0.06873429344749801,1062
2011,0.5998281956650734,0.05712952704326735,0.6569577227083407,"Los Angeles, California, US","Malaga, Spain",1_0_1063,0.0005141962156751667,0.0005623374002905188,0.056052993427301294,1063
