,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
8700,0.8153511714520785,0.02583583920845922,0.8411870106605377,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1509,0.00015180820409588236,0.0002491370537526135,0.025434893950610608,1509
8701,0.8155029796561744,0.025756840361264577,0.8412598200174389,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1510,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1510
8709,0.8155457903204979,0.026662006235530278,0.8422077965560282,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1511,0.0009779752311669387,0.0002491370537526135,0.025434893950610608,1511
8871,0.8165237655516648,0.040588499699285574,0.8571122652509504,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1512,0.00019411137050751037,0.00039475576755509907,0.03999963256122277,1512
8730,0.8165983479015686,0.027368483845656932,0.8439668317472255,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1513,0.0016844528412935933,0.0002491370537526135,0.025434893950610608,1513
8734,0.818245461817739,0.025884492125590075,0.8441299539433291,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1514,0.00020046112122673598,0.0002491370537526135,0.025434893950610608,1514
8818,0.8184086638306247,0.03307282091260566,0.8514814847432304,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1515,0.00026737109444274765,0.00032297916837198474,0.032482470649790846,1515
8754,0.8185853247762535,0.027142407476398733,0.8457277322526522,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1516,0.0014583764720353942,0.0002491370537526135,0.025434893950610608,1516
8756,0.8200437012482888,0.0257988137779801,0.845842515026269,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1517,0.0001147827736167617,0.0002491370537526135,0.025434893950610608,1517
8759,0.8201584840219056,0.025756840361264577,0.8459153243831702,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1518,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1518
8767,0.8201631052924865,0.02632446356315077,0.8464875688556373,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1519,0.0006404325587874293,0.0002491370537526135,0.025434893950610608,1519
8774,0.8207532079558548,0.026338157943057827,0.8470913658989127,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1520,0.0006541269386944881,0.0002491370537526135,0.025434893950610608,1520
8785,0.8213875961280174,0.026514528060063824,0.8479021241880812,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1521,0.0008304970557004854,0.0002491370537526135,0.025434893950610608,1521
8827,0.8221981199082623,0.03003604495370893,0.8522341648619712,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1522,0.0021105837868282684,0.0002771742138509192,0.027648286953029552,1522
8802,0.8243087036950906,0.026005697513215464,0.850314401208306,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1523,0.00032166650885212533,0.0002491370537526135,0.025434893950610608,1523
8810,0.8246303702039427,0.026297018463131483,0.8509273886670742,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1524,0.0006129874587681439,0.0002491370537526135,0.025434893950610608,1524
8814,0.8252433576627108,0.026019699009815822,0.8512630566725267,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1525,0.000335668005452483,0.0002491370537526135,0.025434893950610608,1525
8823,0.8255790256681633,0.02630115463057303,0.8518801802987364,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1526,0.0006171236262096924,0.0002491370537526135,0.025434893950610608,1526
8825,0.826196149294373,0.025756840361264577,0.8519529896556376,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1527,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1527
8838,0.8262438391903717,0.02709065661656307,0.8533344958069348,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1528,0.00140662561219973,0.0002491370537526135,0.025434893950610608,1528
8808,0.8276504648025714,0.02315809390150414,0.8508085587040756,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1529,0.00018884296847043736,0.00022696763926409311,0.022742283293769486,1529
8841,0.8278393077710419,0.025839971354737257,0.8536792791257791,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1530,0.00015594035037391762,0.0002491370537526135,0.025434893950610608,1530
8821,0.8279952481214158,0.023713278095003898,0.8517085262164197,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1531,0.0007440271619701955,0.00022696763926409311,0.022742283293769486,1531
9186,0.828739275283386,0.055551452250941935,0.8842907275343279,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1532,0.0003646548031877028,0.0005409738712498168,0.05464582357650419,1532
8980,0.8291037402880764,0.037879649364050305,0.8669833896521267,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1533,0.00020004110660187813,0.0003725863530665787,0.03730702190438166,1533
8855,0.8293037813946783,0.025806495354802284,0.8551102767494806,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1534,0.00012246435043894444,0.0002491370537526135,0.025434893950610608,1534
8931,0.8294262457451173,0.03295790936562848,0.8623841551107457,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1535,0.00015245954746556656,0.00032297916837198474,0.032482470649790846,1535
9109,0.8295787052925828,0.04787663211257043,0.8774553374051532,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1536,0.0003608249699927901,0.0004685978821744703,0.047047209260403,1536
8874,0.8299395302625756,0.027318353702177278,0.8572578839647529,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1537,0.0016343226978139391,0.0002491370537526135,0.025434893950610608,1537
8875,0.8315570420081272,0.025773651313526935,0.8573306933216541,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1538,8.962030916359609e-05,0.0002491370537526135,0.025434893950610608,1538
9041,0.8315633080452652,0.03921819659624981,0.870781504641515,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1539,0.0009831866354276242,0.0003673179973490256,0.03786769196347309,1539
8902,0.8325323162062399,0.026923687810652797,0.8594560040168927,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1540,0.0012396568062894575,0.0002491370537526135,0.025434893950610608,1540
9136,0.8337719730125294,0.046206529865164936,0.8799785028776943,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1541,0.0008501010905431761,0.00044116011196839686,0.044915268662653315,1541
8915,0.8346220741030725,0.026171143908407912,0.8607932180114805,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1542,0.0004871129040445732,0.0002491370537526135,0.025434893950610608,1542
8925,0.8351091870071171,0.026691800000940957,0.8618009870080581,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1543,0.0010077689965776182,0.0002491370537526135,0.025434893950610608,1543
8928,0.836057952010981,0.026198431431256775,0.8622563834422378,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1544,0.0005144004268934355,0.0002491370537526135,0.025434893950610608,1544
8934,0.8365723524378744,0.025973936431969435,0.8625462888698439,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1545,0.0002899054276060964,0.0002491370537526135,0.025434893950610608,1545
8940,0.8368622578654805,0.02600635702824583,0.8628686148937263,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1546,0.000322326023882491,0.0002491370537526135,0.025434893950610608,1546
8949,0.837184583889363,0.026325676045763857,0.8635102599351269,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1547,0.0006416450414005181,0.0002491370537526135,0.025434893950610608,1547
8950,0.8378262289307635,0.025781604921957357,0.8636078338527209,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1548,9.757391759401823e-05,0.0002491370537526135,0.025434893950610608,1548
8953,0.8379238028483575,0.02597001192703363,0.8638938147753912,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1549,0.0002859809226702925,0.0002491370537526135,0.025434893950610608,1549
8962,0.8382097837710278,0.0270115030869702,0.865221286857998,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1550,0.001327472082606862,0.0002491370537526135,0.025434893950610608,1550
8977,0.8395372558536347,0.027208113672311462,0.8667453695259462,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1551,0.0015240826679481234,0.0002491370537526135,0.025434893950610608,1551
9292,0.8410613385215828,0.05304404946861496,0.8941053879901978,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1552,9.868218337805157e-05,0.0005129367111515111,0.052432430574085254,1552
8983,0.8411416935828465,0.026084171917474253,0.8672258655003208,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1553,0.0004001409131109135,0.0002491370537526135,0.025434893950610608,1553
9134,0.8415418344959574,0.038307819317723424,0.8798496538136809,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1554,7.28093569012378e-05,0.0003673179973490256,0.03786769196347309,1554
9036,0.8415857166919072,0.028913482717755068,0.8704991994096622,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1555,0.0009880215508744072,0.0002771742138509192,0.027648286953029552,1555
9182,0.8425737382427816,0.041415642938946395,0.883989381181728,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1556,0.0010212546101683317,0.00039475576755509907,0.03999963256122277,1556
9503,0.8435949928529499,0.06831318923620866,0.9119081820891586,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1557,0.0001321013459502085,0.0006871668818746132,0.06749392100838363,1557
8978,0.8437270941989001,0.02309649439638428,0.8668235885952844,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1558,0.00012724346335057923,0.00022696763926409311,0.022742283293769486,1558
9022,0.8438543376622507,0.02576358234095566,0.8696179200032064,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1559,7.955133659232061e-05,0.0002491370537526135,0.025434893950610608,1559
9171,0.843933888998843,0.03879745887993946,0.8827313478787825,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1560,0.0005624489191172755,0.0003673179973490256,0.03786769196347309,1560
9175,0.8444449982320412,0.0387418666521302,0.8831868648841714,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1561,0.0005068566913080108,0.0003673179973490256,0.03786769196347309,1561
9272,0.8449213695067822,0.04718397771436522,0.8921053472211474,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1562,0.0008346659623210684,0.0004677060534527564,0.04588160569859122,1562
9055,0.8456076074980564,0.026938872247819212,0.8725464797458756,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1563,0.0012548412434558731,0.0002491370537526135,0.025434893950610608,1563
9155,0.8468624487415123,0.03491976637491001,0.8817822151164223,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1564,0.002114316556747098,0.00032297916837198474,0.032482470649790846,1564
9163,0.8489767652982594,0.033305039789474744,0.8822818050877341,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1565,0.0004995899713118312,0.00032297916837198474,0.032482470649790846,1565
9226,0.8494763552695712,0.0384142301315501,0.8878905854011213,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1566,0.00017922017072791174,0.0003673179973490256,0.03786769196347309,1566
9082,0.8495931813242971,0.025835832267545156,0.8754290135918422,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1567,0.00015180126318181664,0.0002491370537526135,0.025434893950610608,1567
9114,0.8497449825874789,0.028308251442163757,0.8780532340296426,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1568,0.00038279027528309584,0.0002771742138509192,0.027648286953029552,1568
9104,0.850127772862762,0.02692849816831666,0.8770562710310786,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1569,0.0012444671639533222,0.0002491370537526135,0.025434893950610608,1569
9334,0.8513722400267153,0.04726072676027793,0.8986329667869932,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1570,0.0009114150082337735,0.0004677060534527564,0.04588160569859122,1570
9288,0.8522836550349491,0.04123023269827397,0.893513887733223,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1571,0.0008358443694959083,0.00039475576755509907,0.03999963256122277,1571
9122,0.853119499404445,0.025890698550733338,0.8790101979551783,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1572,0.0002066675463699985,0.0002491370537526135,0.025434893950610608,1572
9210,0.853326166950815,0.032827412737095885,0.8861535796879109,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1573,2.1962918932971753e-05,0.00032297916837198474,0.032482470649790846,1573
9125,0.8533423861407333,0.02575567357670694,0.8790980597174403,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1574,7.164257234359983e-05,0.0002491370537526135,0.025434893950610608,1574
9441,0.8534140287130769,0.053575379782149435,0.9069894084952264,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1575,0.0006300124969125243,0.0005129367111515111,0.052432430574085254,1575
9137,0.8540440412099894,0.0261624146985584,0.8802064559085478,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1576,0.00047838369419506144,0.0002491370537526135,0.025434893950610608,1576
9468,0.8545224249041845,0.05424879387827142,0.9087712187824559,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1577,0.0013034265930345068,0.000512936711151511,0.052432430574085254,1577
9165,0.8556891234021885,0.026841348998703718,0.8825304724008922,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1578,0.0011573179943403789,0.0002491370537526135,0.025434893950610608,1578
9173,0.8568464413965289,0.02606456862019002,0.8829110100167189,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1579,0.00038053761582668155,0.0002491370537526135,0.025434893950610608,1579
9178,0.8572269790123556,0.026356029186379915,0.8835830081987355,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1580,0.0006719981820165755,0.0002491370537526135,0.025434893950610608,1580
9339,0.8578989771943721,0.04107729067934063,0.8989762678737128,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1581,0.0006829023505625642,0.00039475576755509907,0.039999632561222784,1581
9193,0.8585818795449347,0.02648831842103261,0.8850701979659673,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1582,0.0008042874166692693,0.0002491370537526135,0.025434893950610608,1582
9196,0.859386166961604,0.02583682366657092,0.8852229906281749,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1583,0.00015279266220757926,0.0002491370537526135,0.025434893950610608,1583
9200,0.8595389596238115,0.025964424392449503,0.885503384016261,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1584,0.0002803933880861642,0.0002491370537526135,0.025434893950610608,1584
9202,0.8598193530118977,0.025892498658262375,0.8857118516701601,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1585,0.000208467653899036,0.0002491370537526135,0.025434893950610608,1585
9205,0.8600065468544242,0.02577811417263709,0.8857846610270613,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1586,9.408316827375085e-05,0.0002491370537526135,0.025434893950610608,1586
9336,0.8600253513648514,0.03882482599332082,0.8988501773581722,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1587,0.0005898160324986357,0.0003673179973490256,0.03786769196347309,1587
9221,0.8605894714043006,0.02706913313890924,0.8876586045432099,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1588,0.0013851021345459014,0.0002491370537526135,0.025434893950610608,1588
9225,0.8619745735388465,0.02584320250537353,0.8878177760442201,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1589,0.00015917150101019129,0.0002491370537526135,0.025434893950610608,1589
9229,0.8621337450398567,0.025902459075067052,0.8880362041149238,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1590,0.0002184280707037134,0.0002491370537526135,0.025434893950610608,1590
9367,0.8621714625904093,0.03885793968610862,0.901029402276518,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1591,0.0006229297252864363,0.0003673179973490256,0.03786769196347309,1591
9235,0.8627943923156958,0.025756840361264577,0.8885512326769603,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1592,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1592
9260,0.8627975547027837,0.028467043168450168,0.8912645978712339,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1593,0.0005415820015695072,0.0002771742138509192,0.027648286953029552,1593
9246,0.8633391367043532,0.026049899082008277,0.8893890357863615,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1594,0.00036586807764493745,0.0002491370537526135,0.025434893950610608,1594
9252,0.8636507253707917,0.026503236317057643,0.8901539616878493,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1595,0.0008192053126943044,0.0002491370537526135,0.025434893950610608,1595
9401,0.864469930683486,0.03881999830828331,0.9032899289917693,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1596,0.0005849883474611239,0.0003673179973490256,0.03786769196347309,1596
9262,0.8650549190309471,0.02637697538760142,0.8914318944185485,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1597,0.000692944383238081,0.0002491370537526135,0.025434893950610608,1597
9269,0.8657478634141852,0.026284674450060996,0.8920325378642462,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1598,0.0006006434456976573,0.0002491370537526135,0.025434893950610608,1598
9284,0.8662968238991633,0.026771423622859447,0.8930682475220227,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1599,0.001087392618496108,0.0002491370537526135,0.025434893950610608,1599
9529,0.8673842165176594,0.0466032452068077,0.9139874617244671,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1600,0.0002539334547635441,0.0004677060534527564,0.04588160569859122,1600
9430,0.867638149972423,0.03848877992317634,0.9061269298955993,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1601,0.0002537699623541556,0.0003673179973490256,0.03786769196347309,1601
9543,0.8678919199347771,0.047269624319534076,0.9151615442543112,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1602,0.0009203125674899226,0.0004677060534527564,0.04588160569859122,1602
9299,0.868812232502267,0.025756840361264577,0.8945690728635316,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1603,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1603
9478,0.868843497606192,0.04058155129555685,0.9094250489017488,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1604,0.00018716296677878663,0.00039475576755509907,0.03999963256122277,1604
9303,0.868948102346859,0.025849857881559135,0.8947979602284182,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1605,0.00016582687719579603,0.0002491370537526135,0.025434893950610608,1605
9306,0.8690489635178548,0.02645061913467328,0.895499582652528,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1606,0.000766588130309942,0.0002491370537526135,0.025434893950610608,1606
9316,0.8698155516481647,0.026496344557210727,0.8963118962053754,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1607,0.0008123135528473879,0.0002491370537526135,0.025434893950610608,1607
9605,0.8706171772735165,0.04963164898845707,0.9202488262619736,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1608,4.219388447646022e-05,0.0005184869248618932,0.04907096817911856,1608
9480,0.870659371157993,0.038955694341220815,0.9096150654992138,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1609,0.0007206843803986285,0.0003673179973490256,0.03786769196347309,1609
9645,0.8713800555383916,0.054094427300693915,0.9254744828390855,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1610,0.001149060015457004,0.000512936711151511,0.052432430574085254,1610
9520,0.8725291155538486,0.040680440219245995,0.9132095557730946,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1611,0.000286051890467931,0.00039475576755509907,0.039999632561222784,1611
9335,0.8728151674443165,0.025890608699577933,0.8987057761438945,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1612,0.00020657769521459368,0.0002491370537526135,0.025434893950610608,1612
9438,0.8730012591306252,0.03370700634507462,0.9067082654756998,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1613,0.0009015565269117065,0.00032297916837198474,0.032482470649790846,1613
9375,0.8739028156575369,0.027726247193372244,0.9016290628509092,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1614,0.0020422161890089052,0.0002491370537526135,0.025434893950610608,1614
9383,0.8759450318465458,0.026004137524365478,0.9019491693709113,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1615,0.00032010652000213913,0.0002491370537526135,0.025434893950610608,1615
9385,0.876265138366548,0.025756840361264577,0.9020219787278125,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1616,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1616
9416,0.8762914319616381,0.028532725928463232,0.9048241578901013,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1617,0.000607264761582571,0.0002771742138509192,0.027648286953029552,1617
9548,0.8768835608907543,0.03865544785165964,0.9155390087424139,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1618,0.0004204378908374551,0.0003673179973490256,0.03786769196347309,1618
9610,0.8773039987815917,0.04362649113486128,0.920930489916453,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1619,0.000908620849004449,0.000423392317545637,0.04229447796831097,1619
9602,0.8781962256519108,0.041879329277768496,0.9200755549296793,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1620,0.001484940948990432,0.00039475576755509907,0.03999963256122277,1620
9433,0.8795742613045953,0.026785270710319553,0.9063595320149148,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1621,0.001101239705956214,0.0002491370537526135,0.025434893950610608,1621
9621,0.8806755010105515,0.04101429429273862,0.9216897953032901,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1622,0.0006199059639605542,0.00039475576755509907,0.039999632561222784,1622
9442,0.881295406974512,0.025766810877615565,0.9070622178521276,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1623,8.277987325222558e-05,0.0002491370537526135,0.025434893950610608,1623
9535,0.8813288148831714,0.03322823018897625,0.9145570450721476,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1624,0.00042278037081333597,0.00032297916837198474,0.032482470649790846,1624
9449,0.8817515952539847,0.025890179041856642,0.9076417742958414,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1625,0.00020614803749330335,0.0002491370537526135,0.025434893950610608,1625
9675,0.8818079920335519,0.04671749108067402,0.9285254831142259,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1626,0.0003681793286298696,0.0004677060534527564,0.04588160569859122,1626
9629,0.8820450975554214,0.04065411140745112,0.9226992089628725,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1627,0.00025972307867305755,0.00039475576755509907,0.039999632561222784,1627
9460,0.8823048206340944,0.026023745819521493,0.9083285664536159,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1628,0.00033971481515815416,0.0002491370537526135,0.025434893950610608,1628
9490,0.8826445354492526,0.02817924327504373,0.9108237787242963,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1629,0.0002537821081630698,0.0002771742138509192,0.027648286953029552,1629
9465,0.8828983175574157,0.02580009186813903,0.9086984094255547,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1630,0.00011606086377569103,0.0002491370537526135,0.025434893950610608,1630
9770,0.8830143784211913,0.05411044487376104,0.9371248232949524,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1631,0.0011650775885241327,0.0005129367111515111,0.05243243057408524,1631
9444,0.8841433782026563,0.022997090955659716,0.907140469158316,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1632,2.7840022626013372e-05,0.00022696763926409311,0.022742283293769486,1632
9963,0.8841712182252823,0.07356565098072743,0.9577368692060098,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1633,0.0005961350577363689,0.0007592253390505564,0.0722102905839403,1633
9473,0.8847054636414703,0.024530035556385554,0.9092354991978558,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1634,0.0015607846233518519,0.00022696763926409311,0.022742283293769486,1634
9658,0.8862540293911343,0.040531471575276035,0.9267855009664103,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1635,0.000137083246497971,0.00039475576755509907,0.039999632561222784,1635
9509,0.8863822846475896,0.026174669210057178,0.9125569538576468,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1636,0.0004906382056938385,0.0002491370537526135,0.025434893950610608,1636
9514,0.8868729228532835,0.025829649718165815,0.9127025725714493,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1637,0.0001456187138024756,0.0002491370537526135,0.025434893950610608,1637
9559,0.8869147218099387,0.029609197896841022,0.9165239197067797,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1638,0.0016837367299603612,0.0002771742138509192,0.027648286953029552,1638
9542,0.888598458539899,0.026400802060846162,0.9149992606007452,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1639,0.0007167710564828234,0.0002491370537526135,0.025434893950610608,1639
9626,0.8892605290350739,0.032842555150440544,0.9221030841855145,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1640,3.7105332277631575e-05,0.00032297916837198474,0.032482470649790846,1640
9571,0.8892976343673515,0.02830686889157863,0.9176045032589302,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1641,0.0003814077246979686,0.0002771742138509192,0.027648286953029552,1641
9549,0.8896790420920495,0.025932776007265623,0.9156118180993151,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1642,0.0002487450029022842,0.0002491370537526135,0.025434893950610608,1642
9550,0.8898730546956574,0.025909365200336154,0.9157824198959935,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1643,0.000225334195972815,0.0002491370537526135,0.025434893950610608,1643
9555,0.8900983888916302,0.025915244306944807,0.916013633198575,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1644,0.00023121330258146777,0.0002491370537526135,0.025434893950610608,1644
9767,0.8903151828146888,0.04667332184552608,0.9369885046602149,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1645,0.0003240100934819301,0.0004677060534527564,0.04588160569859122,1645
9772,0.8906391929081707,0.04674776124397251,0.9373869541521432,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1646,0.0003984494919283543,0.0004677060534527564,0.04588160569859122,1646
9564,0.8909711677951795,0.026041743036887888,0.9170129108320674,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1647,0.00035771203252454864,0.0002491370537526135,0.025434893950610608,1647
9968,0.8911690102723252,0.06766885407482126,0.9588378643471465,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1648,0.0006542615750962932,0.0006862750531528992,0.06632831744657185,1648
9540,0.8918232718474215,0.02310317939642248,0.914926451243844,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1649,0.00013392846338877717,0.00022696763926409311,0.022742283293769486,1649
