,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
213,0.21103411192032978,0.08110857827386703,0.2921426901941968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_363,8.130428978747606e-05,0.0008196776616090965,0.0802075963224705,363
229,0.21173516046263618,0.08815846113652004,0.2998936215991562,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_365,0.00045785614938886887,0.0008814477518127408,0.0868191572353186,365
1333,0.2130647625882921,0.5410709565539817,0.7541357191422738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_367,0.008135705265273852,0.00541462225014872,0.5275206290385582,367
134,0.2137201882970982,0.04034621049542375,0.25406639879252196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_368,0.0002873464118813007,0.0003942537372690457,0.039664610346273464,368
274,0.2145822794750736,0.10514666068428938,0.319728940159363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_370,0.0002914438798223562,0.0010496788783766451,0.10380553792609057,370
505,0.2149759903381201,0.19717978242933598,0.4121557727674561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_372,0.0021335007972834996,0.001961223915762567,0.19308505771629017,372
782,0.21701274570359944,0.31865074532532733,0.5356634910289267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_373,0.0006014434747115549,0.003235688215010029,0.31481361363560567,373
550,0.21756984838147375,0.20825077988201224,0.425820628263486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_374,0.00025895821751997783,0.002070208654778509,0.2059216130097141,374
546,0.21852110360267216,0.20614379194038193,0.4246648955430541,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_377,0.001094568993620204,0.0020849426573328637,0.20296428028942926,377
2005,0.22004658834774798,0.7275942142275882,0.9476408025753362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_379,0.018710284993776916,0.00711497587555849,0.7017689533582522,379
814,0.22023935028015346,0.3201657302178133,0.5404050804979668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_380,0.0005210063996324843,0.003172562464270917,0.3164721613539099,380
845,0.220672019486448,0.32323546208856435,0.5439074815750123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_381,0.0011895844544849155,0.0032173530619692106,0.31882852457211025,381
215,0.22173698169170264,0.07269249060450944,0.2944294722962121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_382,0.00019809626978636863,0.0007666335947800382,0.07172776073994315,382
1727,0.22233411991017088,0.666947512688905,0.8892816325990758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_384,0.009993157248106649,0.0066821693427017315,0.650272186098096,384
146,0.22265953376266193,0.0393456798126445,0.26200521357530643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_385,0.0014041872042220849,0.0004160101606463939,0.03752548244777606,385
175,0.224063720966884,0.05011976003690108,0.2741834810037851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_386,0.0007071172919640434,0.0005247078171391937,0.04888793492779795,386
495,0.22492695991045664,0.18381877292723958,0.4087457328376962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_388,0.0008599723034635465,0.001813200161043767,0.18114560046273265,388
365,0.22576030164621788,0.13216171707409172,0.3579220187203096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_389,0.0001436713437681647,0.0013179385489993749,0.13070010718132447,389
374,0.22609658211869,0.1358480640194364,0.3619446461381264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.0006948335748860057,0.0013587982326491786,0.1337944322119015,391
799,0.226791415693576,0.3108602470866463,0.5376516627802223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.0006625751361143128,0.0031508918496040445,0.3070467801009278,392
1283,0.22743383980331228,0.47817297925963115,0.7056068190629434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.0005057384640982099,0.00479088794993588,0.4728763528455962,393
154,0.22757586976416475,0.03764855258749186,0.2652244223516566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.0003044685752790488,0.0003720843227805253,0.03697199968943234,394
802,0.2278803383394438,0.310290417845291,0.5381707561847348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,0.0003218901866426649,0.003204614533024262,0.30676391312562395,395
1372,0.22791304684001978,0.5289894278645011,0.7569024747045209,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.010127436386964728,0.005242954924864716,0.5136190365526708,396
956,0.22898686749925348,0.3739380954865878,0.6029249629858413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.00034506314075349875,0.0038499992062256475,0.36974303313960843,398
208,0.22908945848942383,0.061979797290437816,0.29106925577986165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,8.915706868115048e-05,0.0006137145656909026,0.06127692565606587,399
2001,0.22917861555810498,0.7182806890921684,0.9474593046502733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.029763087698973345,0.007041489868448702,0.6814761115247453,400
1247,0.22957624187412112,0.4573854738723557,0.6869617157464768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,0.00026286213710960404,0.004569930096989642,0.4525526816382557,401
211,0.22968821062901115,0.062232939088007005,0.29192114971701816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.00034229886625039563,0.0006137145656909026,0.06127692565606587,402
1437,0.2303390938579309,0.5903371554249811,0.820676249282912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.019181172640000327,0.005862879475566771,0.5652931033094128,404
1347,0.23088515125510212,0.5241970895268878,0.7550822407819899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.008035618439498265,0.0051876159163561295,0.5109738551710328,406
449,0.23177254542299805,0.1572528582447876,0.38902540366778565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.00033755052371417515,0.001568689830693528,0.15534661789038018,407
963,0.2321655073768993,0.3724170830319397,0.604582590408839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.0006493416803506624,0.0037268826974466347,0.3680408586541422,409
529,0.23363954939965953,0.1859235205103355,0.41956306990999503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,8.917891338861006e-05,0.001905278546888683,0.18392906305005857,411
312,0.23371294195990772,0.10647095231309966,0.3401838942730074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.0004584745321436212,0.0010690984876189158,0.10494337929333736,412
1571,0.23569486886488208,0.5959416434675033,0.8316365123323854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.011080731667803823,0.005917659930819523,0.5789432518688788,414
886,0.23626543088521815,0.31503155650989795,0.5512969873951161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.0005115564294555786,0.0031917930347191833,0.31132820704572306,415
1003,0.23672476090911715,0.37991781634670735,0.6166425772558245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_416,0.0019631641600732774,0.0038566378269354073,0.3740980143596985,416
1593,0.2370730670818715,0.5964216401153226,0.8334947071971941,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.011144644880639182,0.005941308963035459,0.5793356862716468,417
2135,0.23811789021127383,0.7327760558522989,0.9708939460635727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.02596878665523697,0.007256451357187672,0.6995508178398733,418
553,0.23859487155599216,0.1902559169741758,0.42885078853016795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_419,0.00013286102280177237,0.0020012181325745554,0.18812183781879976,419
929,0.23863173698322676,0.3581623507382395,0.5967940877214662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.002715002142351375,0.0035447546566870543,0.3519025939392009,420
300,0.2412479226507235,0.09318163017258027,0.3344295528233038,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.0006193636863860985,0.0009412767566143124,0.09162098972958008,421
440,0.24185600323642345,0.14360161725722473,0.3854576204936482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.00011483860752575792,0.0014571828842792078,0.14202959576542007,422
1600,0.24272785303448263,0.5929780092072241,0.8357058622417067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.0014811298040185994,0.005993921740063736,0.585502957663141,424
324,0.243096468881209,0.09987539816525615,0.34297186704646515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_425,0.0005196914888009885,0.001020326742871751,0.09833537993358359,425
343,0.24350728351592354,0.10707400031848041,0.35058128383440396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_426,0.00023783182137163128,0.0010802589562365985,0.10575590954087224,426
2045,0.24374511533729518,0.7067943256459815,0.9505394409832767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.015845287272656827,0.0068856992775222226,0.6840633390958015,427
227,0.24405849584653302,0.055231844732827745,0.29929034057936077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_428,0.00046262332487073676,0.0005398724510715311,0.05422934895688563,428
1718,0.2444079676035167,0.6433825428067397,0.8877905104102564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.015505207858292902,0.006285428498198445,0.6215919064502475,429
510,0.24465756336305503,0.1684451533327367,0.41310271669579174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_430,0.0008672317687481723,0.0016552149767968215,0.1659227065871921,430
557,0.2459209408023038,0.18514728789918788,0.4310682287014917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.001321349678447048,0.0018233684493086499,0.18200256977143256,432
301,0.24713237404490213,0.08767508310828287,0.334807457153185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,2.451628026758912e-05,0.001062908495414123,0.08658765833260136,433
726,0.24715689032516971,0.26765165112205724,0.514808541447227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.0016772509443175876,0.0026838889344771096,0.26329051124326275,434
2094,0.24881530259308235,0.7045849404900976,0.9534002430831799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.01583347103498306,0.006905487545069493,0.6818459819100441,435
2130,0.24924892865767173,0.7153652762345372,0.9646142048922088,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.011689964269400194,0.00712012171245985,0.6965551902526762,437
212,0.24926632889960246,0.04276666106337326,0.2920329899629757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.0004663668173136015,0.00042229089736735135,0.041878003348692405,438
353,0.24973269571691606,0.1050746817733029,0.35480737749021896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_439,0.00019259429223189573,0.0010936214888811375,0.10378846599219008,439
922,0.24984231728482212,0.33430525870873284,0.5841475759935549,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.0007212551689413094,0.003347145154202824,0.3302368583855887,440
1352,0.25039138120335797,0.5050549063631381,0.755446287566496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.008705272991969715,0.00508527549577713,0.49126435787539036,441
389,0.2525721676536903,0.11413837257823439,0.3667105402319247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.0005277218726189581,0.0011223473062814734,0.11248830339933429,442
851,0.2529032982706274,0.2920378427293282,0.5449411409999556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_443,0.0010156113223702135,0.0029385540393401005,0.28808367736761786,443
1731,0.25373097867661537,0.6358418913500655,0.889572870026681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_444,0.02489599900220174,0.006228596426853229,0.6047172959210099,444
1009,0.2541451291670241,0.36342170491838693,0.617566834085411,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_445,0.0008202507718323981,0.003653048647479552,0.35894840549907453,445
915,0.2560560930901177,0.3163421044411755,0.5723981975312932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_447,0.0002579473611792338,0.003157895498409854,0.31292626158158626,447
1627,0.25626000355116635,0.6048617294505091,0.8611217330016754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_449,0.002351333044905146,0.006012489592132993,0.59649790681347,449
594,0.2581213925011554,0.18737680495861803,0.4454981974597734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.00013231583636802435,0.0018510402651861332,0.18539344885706427,450
1607,0.25820678076333287,0.5790858457719956,0.8372926265353284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.000993701295450733,0.005894234829382857,0.5721979096471608,451
2088,0.2582546281031755,0.6947518866791184,0.9530065147822939,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.01578773097108571,0.006893377779768091,0.6720707779282634,452
504,0.2585352740031461,0.15307589188302312,0.4116111658861692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,0.00021756205749368096,0.0015281240435148931,0.15133020578201495,453
519,0.25945667977061215,0.15751154824267644,0.4169682280132886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.0001501346722013186,0.0015857356387476644,0.15577567793172772,455
605,0.2595913415617602,0.18911615103666618,0.4487074925984264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0003152166092945108,0.0019042153444842043,0.1868967190828879,456
1940,0.2598556053027722,0.6824863048139161,0.9423419101166883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.014159656733017889,0.006723058319144795,0.6616035897617523,457
442,0.25989612143922053,0.1258170902975197,0.3857132117367402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.0001288105442577847,0.0012463959954876708,0.1244418837577746,458
749,0.259987326839144,0.2640239007737691,0.5240112276129131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,0.00018504586804846124,0.002648232894671682,0.2611906220110491,459
1212,0.2599965333510414,0.41925954315954556,0.679256076510587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.0001947159883629035,0.0042131243568608815,0.41485170281432104,460
428,0.26006307467768375,0.12203868291194725,0.382101757589631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.0005810650575307497,0.0012039027272986672,0.12025371512711819,461
370,0.2606441397352145,0.10058941202018123,0.36123355175539573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.0004944490589698369,0.0010123179017434616,0.09908264505946823,462
361,0.26109372820203436,0.09521433953771785,0.3563080677397522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.0010180579641748122,0.0009401030698997694,0.09325617850364354,463
1351,0.26208445359476923,0.49328902461482566,0.7553734782095949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0078369804208398,0.0049359708179879,0.48051607337599683,464
2093,0.2627469104124081,0.690607958189506,0.9533548686019142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.02757710184343598,0.006835604173347002,0.656195252172722,465
2116,0.26412622076534864,0.6918071521196025,0.9559333728849512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,0.005236927381654488,0.006975122257089206,0.6795951024808579,466
454,0.26597711096730353,0.12472954053729518,0.3907066515045987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.0012006391519890358,0.0012189582252815972,0.12230994316002493,468
280,0.2671315054503897,0.05490616479581323,0.32203767024620295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.0001369433878562476,0.0005398724510715311,0.05422934895688563,469
1339,0.26726844883824596,0.48723131708853407,0.75449976592678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.00575693998329696,0.0049297167687892786,0.476544660336447,470
402,0.2678814908086604,0.10231513869854914,0.37019662950720955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.00017470196541180538,0.0010275094638881248,0.10111292726924943,471
1242,0.26803038591961326,0.41725729421838365,0.6852876801379969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.0005375409296409228,0.004153966077288513,0.4125657872114534,472
317,0.2682990479190266,0.0736434540110632,0.3419425019300898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0004668375783981604,0.0007354636937894328,0.0724411527388758,473
2096,0.26876588549742475,0.6847251065482867,0.9534909920457114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,0.00384594362588353,0.006858360893584926,0.6740208020288173,474
1631,0.2688094367308403,0.6007235777042601,0.8695330144351003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,0.020825557044049425,0.005882397058359469,0.5740156236018501,475
625,0.26995095505792815,0.19107764640180136,0.4610286014597295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.0010763703153859883,0.0019224038732580755,0.1880788722131577,476
323,0.2708730027347009,0.07196398574957141,0.3428369884842723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.0002429768546825528,0.0007135283249723224,0.07100748056991672,477
265,0.27110138208588047,0.04284659994463641,0.3139479820305169,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.00044556065989176386,0.0004394217229791555,0.04196161756176569,478
249,0.27154694274577224,0.03556059520440241,0.30710753795017465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00020574292851782694,0.0003576282146898273,0.034997224061194876,479
328,0.27175268567429006,0.0723296553477642,0.34408234102205426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.0006086464528753388,0.0007135283249723224,0.07100748056991674,480
345,0.2723613321271654,0.07905063505845356,0.35141196718561896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.00021727766468737642,0.0008159452447441648,0.07801741214902226,481
421,0.2725786097918528,0.10534578027615349,0.37792439006800627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0008851245476675929,0.001058875082957116,0.10340178064552909,482
1667,0.2749629880821635,0.6094968192424227,0.8844598073245862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.015475396444704748,0.005992950911562546,0.5880284718861544,485
271,0.2750933572242769,0.04237310360296087,0.3174664608272378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_486,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,486
664,0.2751141878563705,0.19891789624961959,0.47403208410599007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_487,0.0006683484211935098,0.001982777167720232,0.19626677066070627,487
527,0.2760762397718268,0.14311386436585366,0.4191901041376805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.0004737971256598694,0.001420051869388462,0.1412200153708057,489
1662,0.276499193052058,0.607596567488022,0.8840957605400801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_490,0.029718557741262863,0.0058749741549553,0.5720030355918028,490
259,0.27652159744540944,0.03547806659633562,0.31199966404174506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_491,0.0001232143204510372,0.0003576282146898273,0.034997224061194876,491
326,0.27671973913004166,0.06685477461070505,0.3435745137407467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_493,8.99759496630903e-05,0.0006633217503854963,0.06610147691065665,493
977,0.27674933413372255,0.3299439163563334,0.606693250490056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_494,0.0006002195497100682,0.003399397759677944,0.3259442990469454,494
281,0.2777903956540424,0.04544918801035275,0.32323958366439515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_496,0.0003333686542784653,0.0004615911374676759,0.04465422821860681,496
592,0.27812376430832086,0.16601994475106951,0.4441437090593904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_497,8.18684864268282e-05,0.0016601908936848932,0.1642778853709581,497
811,0.27813231458961,0.26173966094288,0.53987197553249,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_498,0.001319955513350457,0.0027353361394353405,0.25768436929009425,498
2059,0.27926922358973116,0.6721346361999588,0.95140385978969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_499,0.011513086733965894,0.006635486683995811,0.653986062781996,499
381,0.2809391897535286,0.08279123413208994,0.36373042388561855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_500,0.00014133450000103354,0.0008393568070769266,0.0818105428250122,500
955,0.2809860894742602,0.3211885821057222,0.6021746715799824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_501,0.00039132324692792153,0.0031882802495822493,0.31760897860921194,501
1322,0.281412915118109,0.4679363793777615,0.7493492944958705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_503,0.0012013373084268086,0.004612761866343654,0.4621222802029904,503
394,0.2822293667475335,0.0861162370812214,0.3683456038287549,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_504,7.28093569012378e-05,0.0008696125337767954,0.08517381519054354,504
377,0.2822537429217055,0.08081276150795347,0.363066504429659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_505,0.00036704753398242307,0.0008174423223689094,0.0796282716516023,505
395,0.28277152359759067,0.08591709129531644,0.3686886148929071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_507,0.0017271552385302313,0.0008311098786765022,0.08335882617810997,507
588,0.2844495213423213,0.15755030017987737,0.4419998215221987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_508,0.002006310518350596,0.0015689446906042858,0.15397504497092293,508
701,0.28644899974791305,0.2158676249177054,0.5023166246656184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_509,0.00019293969353495477,0.0021505652960112378,0.21352411992815948,509
521,0.2881544148525642,0.1290266871974312,0.4171811020499954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_511,0.0007056791674011631,0.001267966020083959,0.12705304200994644,511
487,0.28882010314203066,0.11620896719199936,0.40502907033403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_512,0.0007448248188499651,0.0011608499613817666,0.11430329241176787,512
1722,0.2904744371359706,0.5979980304754468,0.8884724676114173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_514,0.01576210072358747,0.0059909392084720285,0.5762449905433862,514
418,0.2910049900020497,0.08677163850340569,0.3777766285054554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_515,0.00016429544047769085,0.0008683264707166553,0.08573901659221159,515
470,0.2913547890774801,0.10603010885089126,0.39738489792837134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_517,0.00041572951759022425,0.0010893488733043934,0.10452503045999693,517
339,0.29165640914580226,0.05704733462076417,0.34870374376656643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_518,3.668305028992069e-05,0.0005679096111698369,0.05644274195930457,518
416,0.2916930921960922,0.08547234144525934,0.3771654336413515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_519,0.001282405388473129,0.0008311098786765024,0.08335882617810994,519
371,0.29412102411193125,0.06718533700036572,0.36130636111229697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_521,0.0004205383393237616,0.0006633217503854965,0.06610147691065667,521
1618,0.2945336975159712,0.5467605553837293,0.8412942528997005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_522,0.007318630028175399,0.005482095064283343,0.5339598302912693,522
1998,0.29559746268468745,0.6517257185217886,0.9473231812064761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_523,0.013209942831337862,0.006530422550396567,0.6319853531400528,523
873,0.29612672485712277,0.2515658287662522,0.547692553623375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_525,0.0002107535740928923,0.0025754601689564234,0.24877961502320275,525
565,0.29641930222333396,0.13831686124596293,0.4347361634692969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_527,7.760253624217173e-05,0.0013645769390840828,0.13687468177063708,527
746,0.29649690475957613,0.22556288959264403,0.5220597943522202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_528,0.0001436928487391631,0.002259587621905151,0.2231596091219999,528
691,0.29659415151224333,0.20061157060201568,0.497205722114259,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_529,0.0011134755884946723,0.001984268386334178,0.19751382662718725,529
524,0.2976205717390808,0.12025978485741867,0.41788035659649947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_530,0.00023362597756682035,0.0011971477964878797,0.1188290110833642,530
338,0.2978541977166476,0.05056391100160984,0.34841810871825746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_531,0.0004987014013106417,0.0005032469284923129,0.049561962671807035,531
1324,0.29835289911795826,0.4522989351972915,0.7506518343152497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_532,0.008068048792879368,0.004595785240348157,0.43963510116406285,532
396,0.29885619656526463,0.0700063324222649,0.3688625289875295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_533,0.0005267536898933001,0.0006854911648740167,0.06879408756749779,533
2046,0.29938295025515793,0.6512179183678087,0.9506008686229667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_534,0.0027484662567061613,0.006666845010430078,0.641802607100671,534
404,0.30101362037403917,0.06955238808927283,0.370566008463312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_535,7.28093569012378e-05,0.0006854911648740167,0.06879408756749779,535
1739,0.3010176664871619,0.5897428739197375,0.8907605404068993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_536,0.031974376083733935,0.005769092461134925,0.5519994053748674,536
310,0.30123681775440303,0.037878872703042576,0.3391156904574456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_537,0.000534788690829846,0.0003720843227805253,0.03697199968943234,537
486,0.30172572100514616,0.10320015015308776,0.4049258711582339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_538,0.0011300078953347947,0.0010876446073219447,0.10098249765043132,538
351,0.3039557305610415,0.050137472751561996,0.3540932033126035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_541,7.226315126279692e-05,0.0005032469284923129,0.049561962671807035,541
583,0.3040279937123043,0.13695377885911753,0.44098177257142185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_542,0.0007037518857249125,0.001350120830993385,0.1348999061423996,542
318,0.3047317130564696,0.03736604693114565,0.34209775998761527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_543,2.1962918932916242e-05,0.0003720843227805253,0.03697199968943234,543
1206,0.3047519466132922,0.37415955113918875,0.6789114977524809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_544,0.0005931230624994233,0.0037384042942864874,0.3698280237824022,544
574,0.3048749794827791,0.13294978245125327,0.43782476193403236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_545,0.0009317367209297767,0.0013179385489993749,0.13070010718132447,545
954,0.30573014645160335,0.2955862975362943,0.6013164439878976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_546,0.0005813430645779105,0.00295140053032469,0.2920535539413918,546
451,0.3062106343875767,0.08407768880314387,0.39028832319072054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_547,0.0002790508606085318,0.0008375770141785198,0.08296106092835703,547
2004,0.30640190352845564,0.6411935245656148,0.9475954280940705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_548,0.015952463230062552,0.006407612223844959,0.6188334491117061,548
880,0.3078584191374934,0.24069876761298742,0.5485571867504808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_549,0.0004798190195958174,0.002384943587990137,0.23783400500540147,549
