,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1693,0.5517604938427548,0.05446509273913047,0.6062255865818853,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0006906060863319796,0.0007116287287148272,0.0530628579240837,744
1697,0.5524510999290868,0.05655170796020437,0.6090028078892912,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.002777221307405875,0.0007116287287148272,0.0530628579240837,745
1698,0.5552283212364927,0.0550102689859856,0.6102385902224783,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0012357823331871076,0.0007116287287148272,0.0530628579240837,746
1699,0.5564641035696798,0.054230098535853144,0.6106942021055329,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.00045561188305465183,0.0007116287287148272,0.0530628579240837,747
1700,0.5569197154527344,0.05399598671706107,0.6109157021697955,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.00022150006426258084,0.0007116287287148272,0.0530628579240837,748
1707,0.557141215516997,0.05579807657092117,0.6129392920879182,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.0020235899181226813,0.0007116287287148272,0.0530628579240837,749
1708,0.5591648054351197,0.05387250117800657,0.6130373066131263,"Los Angeles, California, US","Malaga, Spain",1_0_750,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,750
1711,0.5591894524684081,0.05473366860779827,0.6139231210762064,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0009591819549997771,0.0007116287287148272,0.0530628579240837,751
1714,0.5601486344234079,0.05439361080283733,0.6145422452262452,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.0006191241500388411,0.0007116287287148272,0.0530628579240837,752
1715,0.5607677585734467,0.05427807497308412,0.6150458335465309,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0005035883202856306,0.0007116287287148272,0.0530628579240837,753
1716,0.5612713468937324,0.05398759748957649,0.6152589443833089,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.00021311083677799658,0.0007116287287148272,0.0530628579240837,754
1718,0.5614844577305104,0.05496845541543205,0.6164529131459424,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.0011939687626335571,0.0007116287287148272,0.0530628579240837,755
1719,0.5626784264931439,0.05434098217709804,0.617019408670242,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.0005664955242995484,0.0007116287287148272,0.0530628579240837,756
1722,0.5632449220174435,0.05431246611789553,0.617557388135339,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.0005379794650970382,0.0007116287287148272,0.0530628579240837,757
1728,0.5637829014825405,0.05695778427720932,0.6207406857597498,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.00318329762441083,0.0007116287287148272,0.0530628579240837,758
1729,0.5669661991069513,0.054142688376278336,0.6211088874832297,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00036820172347984403,0.0007116287287148272,0.0530628579240837,759
1730,0.5673344008304312,0.05392002943410379,0.621254430264535,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.00014554278130529674,0.0007116287287148272,0.0530628579240837,760
1735,0.5674799436117365,0.05498172290814585,0.6224616665198823,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.0012072362553473548,0.0007116287287148272,0.0530628579240837,761
1736,0.5686871798670838,0.05550645366070017,0.624193633527784,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0017319670079016802,0.0007116287287148272,0.0530628579240837,762
1738,0.5704191468749855,0.05409730085311781,0.6245164477281033,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0003228142003193213,0.0007116287287148272,0.0530628579240837,763
1746,0.5707419610753048,0.058347907984773406,0.6290898690600782,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.004573421331974914,0.0007116287287148272,0.0530628579240837,764
1748,0.5753153824072798,0.05453486988989009,0.6298502522971698,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.0007603832370915997,0.0007116287287148272,0.0530628579240837,765
1750,0.5760757656443714,0.05387250117800657,0.6299482668223779,"Los Angeles, California, US","Malaga, Spain",1_0_766,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,766
1753,0.5761147268349867,0.05565060612486317,0.6317653329598498,"Los Angeles, California, US","Malaga, Spain",1_0_767,0.0018761194720646746,0.0007116287287148272,0.0530628579240837,767
1760,0.5779908463070513,0.05624145224489108,0.6342322985519424,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.002466965592092585,0.0007116287287148272,0.0530628579240837,768
1761,0.5804578118991439,0.05387250117800657,0.6343303130771505,"Los Angeles, California, US","Malaga, Spain",1_0_769,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,769
1762,0.5805115346485696,0.05391679295378893,0.6344283276023586,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.00014230630099043573,0.0007116287287148272,0.0530628579240837,770
1763,0.5805433044169702,0.053983037710596427,0.6345263421275666,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.00020855105779793437,0.0007116287287148272,0.0530628579240837,771
1764,0.5805809249711276,0.05404343168164716,0.6346243566527747,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0002689450288486661,0.0007116287287148272,0.0530628579240837,772
1765,0.5807020150929058,0.0541481116584106,0.6348501267513164,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.00037362500561211043,0.0007116287287148272,0.0530628579240837,773
1766,0.5810756400985179,0.05387250117800657,0.6349481412765244,"Los Angeles, California, US","Malaga, Spain",1_0_774,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,774
1767,0.5811628463742151,0.054548948651750195,0.6357117950259653,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.0007744619989517032,0.0007116287287148272,0.0530628579240837,775
1769,0.5819373083731668,0.05433144513232391,0.6362687535054907,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.0005569584795254157,0.0007116287287148272,0.0530628579240837,776
1771,0.5824942668526922,0.0540981154733281,0.6365923823260203,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.00032362882052960895,0.0007116287287148272,0.0530628579240837,777
1773,0.5828178956732218,0.05387250117800657,0.6366903968512284,"Los Angeles, California, US","Malaga, Spain",1_0_778,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,778
1774,0.5828511737108052,0.05470192399724094,0.6375530977080461,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.00092743734444245,0.0007116287287148272,0.0530628579240837,779
1776,0.5837786110552476,0.05471702975969073,0.6384956408149384,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0009425431068922352,0.0007116287287148272,0.0530628579240837,780
1779,0.5847211541621399,0.055171698917944156,0.639892853080084,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.0013972122651456642,0.0007116287287148272,0.0530628579240837,781
1780,0.5861183664272855,0.054128094697796114,0.6402464611250817,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.000353608044997622,0.0007116287287148272,0.0530628579240837,782
1781,0.5864719744722832,0.05426319871150864,0.6407351731837918,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.0004887120587101501,0.0007116287287148272,0.0530628579240837,783
1784,0.5869606865309933,0.05525390131584562,0.6422145878468389,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.0014794146630471294,0.0007116287287148272,0.0530628579240837,784
1787,0.5884401011940404,0.05532115875881016,0.6437612599528506,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0015466721060116706,0.0007116287287148272,0.0530628579240837,785
1789,0.5899867733000521,0.05453152213945489,0.644518295439507,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.0007570354866563989,0.0007116287287148272,0.0530628579240837,786
1790,0.5907438087867085,0.05409626050569005,0.6448400692923986,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.00032177385289156035,0.0007116287287148272,0.0530628579240837,787
1793,0.5910655826396001,0.05563210339487756,0.6466976860344776,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.0018576167420790712,0.0007116287287148272,0.0530628579240837,788
1794,0.5929231993816791,0.0551827228471804,0.6481059222288595,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.0014082361943819066,0.0007116287287148272,0.0530628579240837,789
1795,0.594331435576061,0.053878499357632115,0.6482099349336932,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.00010401270483362257,0.0007116287287148272,0.0530628579240837,790
1797,0.5944354482808947,0.05434473947381435,0.648780187754709,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0005702528210158597,0.0007116287287148272,0.0530628579240837,791
1800,0.5950057011019105,0.05486861215219807,0.6498743132541086,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.0010941254993995786,0.0007116287287148272,0.0530628579240837,792
1803,0.5960998266013101,0.05417993459158643,0.6502797611928965,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.0004054479387879395,0.0007116287287148272,0.0530628579240837,793
1805,0.596505274540098,0.05398889577239041,0.6504941703124885,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.00021440911959191844,0.0007116287287148272,0.0530628579240837,794
1806,0.59671968365969,0.05407590828652098,0.650795591946211,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.0003014216337224873,0.0007116287287148272,0.0530628579240837,795
1812,0.5970211052934125,0.05606439261351803,0.6530854979069305,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.0022899059607195404,0.0007116287287148272,0.0530628579240837,796
1814,0.599311011254132,0.05548699929974055,0.6547980105538725,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.0017125126469420549,0.0007116287287148272,0.0530628579240837,797
1815,0.601023523901074,0.05423456764276857,0.6552580915438426,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.00046008098997007973,0.0007116287287148272,0.0530628579240837,798
1816,0.6014836048910441,0.054112061351686336,0.6555956662427305,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.00033757469888784364,0.0007116287287148272,0.0530628579240837,799
1818,0.601821179589932,0.05434107562510704,0.656162255215039,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.000566588972308546,0.0007116287287148272,0.0530628579240837,800
1821,0.6023877685622405,0.054484262707549025,0.6568720312697895,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0007097760547505327,0.0007116287287148272,0.0530628579240837,801
1823,0.603097544616991,0.05398932213874352,0.6570868667557346,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.00021483548594503077,0.0007116287287148272,0.0530628579240837,802
1825,0.6033123801029361,0.054566447717491084,0.6578788278204272,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.0007919610646925923,0.0007116287287148272,0.0530628579240837,803
1826,0.6041043411676287,0.05387250117800657,0.6579768423456352,"Los Angeles, California, US","Malaga, Spain",1_0_804,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,804
1830,0.6041069857651463,0.05472880555417592,0.6588357913193222,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.0009543189013774267,0.0007116287287148272,0.0530628579240837,805
1831,0.6050613046665237,0.05387250117800657,0.6589338058445303,"Los Angeles, California, US","Malaga, Spain",1_0_806,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,806
1833,0.6051470088188243,0.05435730508478842,0.6595043139036127,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0005828184319899288,0.0007116287287148272,0.0530628579240837,807
1835,0.6057298272508143,0.053981178816353004,0.6597110060671673,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0002066921635545116,0.0007116287287148272,0.0530628579240837,808
1839,0.6059365194143688,0.05559512959524582,0.6615316490096146,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.0018206429424473258,0.0007116287287148272,0.0530628579240837,809
1840,0.6077571623568161,0.05387250117800657,0.6616296635348227,"Los Angeles, California, US","Malaga, Spain",1_0_810,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,810
1842,0.6078312565165489,0.05442046615340412,0.662251722669953,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.0006459795006056313,0.0007116287287148272,0.0530628579240837,811
1846,0.6084772360171545,0.05470885082171073,0.6631860868388653,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0009343641689122384,0.0007116287287148272,0.0530628579240837,812
1847,0.6094116001860668,0.055020793250877054,0.6644323934369438,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0012463065980785615,0.0007116287287148272,0.0530628579240837,813
1849,0.6106579067841453,0.05449242847999891,0.6651503352641442,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.000717941827200419,0.0007116287287148272,0.0530628579240837,814
1855,0.6113758486113458,0.05531725759057249,0.6666931062019182,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.0015427709377739962,0.0007116287287148272,0.0530628579240837,815
1856,0.6129186195491197,0.0538957821984859,0.6668144017476056,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.00012129554568740541,0.0007116287287148272,0.0530628579240837,816
1857,0.6130399150948072,0.0551614904052562,0.6682014055000634,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.001387003752457705,0.0007116287287148272,0.0530628579240837,817
1859,0.6144269188472649,0.05428826493254535,0.6687151837798102,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.0005137782797468571,0.0007116287287148272,0.0530628579240837,818
1860,0.6149406971270117,0.05387250117800657,0.6688131983050183,"Los Angeles, California, US","Malaga, Spain",1_0_819,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,819
1861,0.6149691462884328,0.053942066541793565,0.6689112128302264,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.00016757988899507303,0.0007116287287148272,0.0530628579240837,820
1866,0.6150876599139461,0.05567509246495039,0.6707627523788965,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.001900605812151901,0.0007116287287148272,0.0530628579240837,821
1867,0.616988265726098,0.0539004180503474,0.6708886837764454,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.00012593139754890625,0.0007116287287148272,0.0530628579240837,822
1870,0.6171141971236469,0.05435064740931628,0.6714648445329632,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.0005761607565177851,0.0007116287287148272,0.0530628579240837,823
1872,0.6176903578801647,0.05448917335827119,0.6721795312384359,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.0007146867054727002,0.0007116287287148272,0.0530628579240837,824
1873,0.6184050445856374,0.05396954100546225,0.6723745855910996,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.00019505435266375937,0.0007116287287148272,0.0530628579240837,825
1874,0.6186000989383011,0.05427600680535094,0.6728761057436521,"Los Angeles, California, US","Malaga, Spain",1_0_826,0.0005015201525524482,0.0007116287287148272,0.0530628579240837,826
1875,0.6191016190908536,0.05452149661080108,0.6736231157016547,"Los Angeles, California, US","Malaga, Spain",1_0_827,0.0007470099580025868,0.0007116287287148272,0.0530628579240837,827
1877,0.6198486290488562,0.05459097093543874,0.6744395999842949,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.0008164842826402507,0.0007116287287148272,0.0530628579240837,828
1880,0.6206651133314964,0.054572528751921756,0.6752376420834182,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.000798042099123264,0.0007116287287148272,0.0530628579240837,829
1883,0.6214631554306197,0.05446029634548999,0.6759234517761097,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.0006858096926914969,0.0007116287287148272,0.0530628579240837,830
1884,0.6221489651233112,0.05396127559223207,0.6761102407155433,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.00018678893943357977,0.0007116287287148272,0.0530628579240837,831
1885,0.6223357540627448,0.05424075724557209,0.6765765113083169,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.00046627059277359884,0.0007116287287148272,0.0530628579240837,832
1887,0.6228020246555184,0.05545278987620261,0.678254814531721,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.0016783032234041206,0.0007116287287148272,0.0530628579240837,833
1890,0.6244803278789225,0.05473581229373525,0.6792161401726577,"Los Angeles, California, US","Malaga, Spain",1_0_834,0.000961325640936761,0.0007116287287148272,0.0530628579240837,834
1891,0.6254416535198593,0.05594282940004058,0.6813844829198998,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.0021683427472420913,0.0007116287287148272,0.0530628579240837,835
1892,0.6276099962671013,0.05387250117800657,0.6814824974451079,"Los Angeles, California, US","Malaga, Spain",1_0_836,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,836
1893,0.6276208951220563,0.05395961684825967,0.681580511970316,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.0001851301954611806,0.0007116287287148272,0.0530628579240837,837
1894,0.6278008645607726,0.05387766193475152,0.6816785264955241,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.00010317528195302739,0.0007116287287148272,0.0530628579240837,838
1896,0.627893587929661,0.05485764859090092,0.6827512365205619,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.0010831619381024282,0.0007116287287148272,0.0530628579240837,839
1898,0.6289767498677634,0.054141096864237626,0.683117846732001,"Los Angeles, California, US","Malaga, Spain",1_0_840,0.0003666102114391334,0.0007116287287148272,0.0530628579240837,840
1905,0.6293433600792026,0.055524149025214076,0.6848675091044166,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.0017496623724155835,0.0007116287287148272,0.0530628579240837,841
1907,0.6310930224516181,0.05392967278740168,0.6850226952390198,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.0001551861346031913,0.0007116287287148272,0.0530628579240837,842
1910,0.6312482085862213,0.0542062384908798,0.6854544470771011,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.0004317518380813068,0.0007116287287148272,0.0530628579240837,843
1913,0.6316799604243026,0.055158104899701965,0.6868380653240046,"Los Angeles, California, US","Malaga, Spain",1_0_844,0.001383618246903473,0.0007116287287148272,0.0530628579240837,844
1914,0.6330635786712061,0.05430827300932117,0.6873718516805273,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.0005337863565226808,0.0007116287287148272,0.0530628579240837,845
1915,0.6335973650277288,0.054205504366808044,0.6878028693945368,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.0004310177140095517,0.0007116287287148272,0.0530628579240837,846
1916,0.6340283827417383,0.05387250117800657,0.6879008839197449,"Los Angeles, California, US","Malaga, Spain",1_0_847,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,847
1920,0.6340684248054888,0.05517215868257319,0.6892405834880619,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.0013976720297746992,0.0007116287287148272,0.0530628579240837,848
1921,0.6354660968352634,0.05418597191169294,0.6896520687469564,"Los Angeles, California, US","Malaga, Spain",1_0_849,0.00041148525889445065,0.0007116287287148272,0.0530628579240837,849
1923,0.6358775820941579,0.05588754910604732,0.6917651312002052,"Los Angeles, California, US","Malaga, Spain",1_0_850,0.0021130624532488262,0.0007116287287148272,0.0530628579240837,850
1926,0.6379906445474067,0.05424638929607006,0.6922370338434768,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.00047190264327157116,0.0007116287287148272,0.0530628579240837,851
1929,0.6384625471906783,0.0546269599472472,0.6930895071379255,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.0008524732944487079,0.0007116287287148272,0.0530628579240837,852
1930,0.639315020485127,0.053914722774354384,0.6932297432594814,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.00014023612155589227,0.0007116287287148272,0.0530628579240837,853
1934,0.6394552566066829,0.05553248100671904,0.6949877376134019,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.0017579943539205445,0.0007116287287148272,0.0530628579240837,854
1935,0.6412132509606034,0.0549702325754059,0.6961834835360093,"Los Angeles, California, US","Malaga, Spain",1_0_855,0.0011957459226074052,0.0007116287287148272,0.0530628579240837,855
1936,0.6424089968832108,0.054218974918621266,0.6966279718018321,"Los Angeles, California, US","Malaga, Spain",1_0_856,0.00044448826582277334,0.0007116287287148272,0.0530628579240837,856
1941,0.6428534851490336,0.05580920049954363,0.6986626856485773,"Los Angeles, California, US","Malaga, Spain",1_0_857,0.0020347138467451398,0.0007116287287148272,0.0530628579240837,857
1943,0.6448881989957788,0.05454037932306499,0.6994285783188438,"Los Angeles, California, US","Malaga, Spain",1_0_858,0.0007658926702664992,0.0007116287287148272,0.0530628579240837,858
1944,0.6456540916660453,0.05387250117800657,0.6995265928440518,"Los Angeles, California, US","Malaga, Spain",1_0_859,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,859
1946,0.6456886730963133,0.054236996948398564,0.6999256700447118,"Los Angeles, California, US","Malaga, Spain",1_0_860,0.0004625102956000715,0.0007116287287148272,0.0530628579240837,860
1949,0.6461511833919134,0.05407718105478643,0.7002283644466998,"Los Angeles, California, US","Malaga, Spain",1_0_861,0.0003026944019879352,0.0007116287287148272,0.0530628579240837,861
1951,0.6464538777939013,0.05433864889533779,0.7007925266892391,"Los Angeles, California, US","Malaga, Spain",1_0_862,0.0005641622425393011,0.0007116287287148272,0.0530628579240837,862
1953,0.6470180400364406,0.05462383430858364,0.7016418743450242,"Los Angeles, California, US","Malaga, Spain",1_0_863,0.0008493476557851487,0.0007116287287148272,0.0530628579240837,863
1954,0.6478673876922257,0.053879943365839233,0.701747331058065,"Los Angeles, California, US","Malaga, Spain",1_0_864,0.00010545671304074133,0.0007116287287148272,0.0530628579240837,864
1957,0.6479728444052665,0.054964608264404635,0.7029374526696711,"Los Angeles, California, US","Malaga, Spain",1_0_865,0.001190121611606143,0.0007116287287148272,0.0530628579240837,865
1959,0.6491629660168726,0.054546838140330234,0.7037098041572029,"Los Angeles, California, US","Malaga, Spain",1_0_866,0.0007723514875317417,0.0007116287287148272,0.0530628579240837,866
1960,0.6499353175044044,0.054354075310652394,0.7042893928150568,"Los Angeles, California, US","Malaga, Spain",1_0_867,0.0005795886578539022,0.0007116287287148272,0.0530628579240837,867
1961,0.6505149061622583,0.05424241962531784,0.7047573257875761,"Los Angeles, California, US","Malaga, Spain",1_0_868,0.00046793297251934707,0.0007116287287148272,0.0530628579240837,868
1966,0.6509828391347776,0.05529021376648702,0.7062730529012646,"Los Angeles, California, US","Malaga, Spain",1_0_869,0.0015157271136885253,0.0007116287287148272,0.0530628579240837,869
1970,0.6524985662484661,0.05533558830965657,0.7078341545581227,"Los Angeles, California, US","Malaga, Spain",1_0_870,0.0015611016568580771,0.0007116287287148272,0.0530628579240837,870
1971,0.6540596679053242,0.05446720810925321,0.7085268760145774,"Los Angeles, California, US","Malaga, Spain",1_0_871,0.0006927214564547146,0.0007116287287148272,0.0530628579240837,871
1973,0.6547523893617789,0.05446232318852784,0.7092147125503068,"Los Angeles, California, US","Malaga, Spain",1_0_872,0.000687836535729347,0.0007116287287148272,0.0530628579240837,872
1974,0.6554402258975083,0.05387250117800657,0.7093127270755148,"Los Angeles, California, US","Malaga, Spain",1_0_873,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,873
1975,0.6554798563762975,0.05393088522442546,0.7094107416007229,"Los Angeles, California, US","Malaga, Spain",1_0_874,0.00015639857162697002,0.0007116287287148272,0.0530628579240837,874
1976,0.6555871684704614,0.053921587655469616,0.709508756125931,"Los Angeles, California, US","Malaga, Spain",1_0_875,0.00014710100267112391,0.0007116287287148272,0.0530628579240837,875
1980,0.6556907962855557,0.05456524171490895,0.7102560380004647,"Los Angeles, California, US","Malaga, Spain",1_0_876,0.0007907550621104598,0.0007116287287148272,0.0530628579240837,876
1984,0.6564815513476662,0.05430294303294758,0.7107844943806138,"Los Angeles, California, US","Malaga, Spain",1_0_877,0.0005284563801490894,0.0007116287287148272,0.0530628579240837,877
1985,0.6570100077278153,0.053896118504199286,0.7109061262320145,"Los Angeles, California, US","Malaga, Spain",1_0_878,0.00012163185140079413,0.0007116287287148272,0.0530628579240837,878
1986,0.657131639579216,0.0543242281542895,0.7114558677335056,"Los Angeles, California, US","Malaga, Spain",1_0_879,0.0005497415014910079,0.0007116287287148272,0.0530628579240837,879
1991,0.6576813810807071,0.05590858637807594,0.713589967458783,"Los Angeles, California, US","Malaga, Spain",1_0_880,0.0021340997252774496,0.0007116287287148272,0.0530628579240837,880
1994,0.6598154808059845,0.05483968723771515,0.7146551680436997,"Los Angeles, California, US","Malaga, Spain",1_0_881,0.001065200584916659,0.0007116287287148272,0.0530628579240837,881
1995,0.6608806813909012,0.05421563055055667,0.7150963119414578,"Los Angeles, California, US","Malaga, Spain",1_0_882,0.0004411438977581783,0.0007116287287148272,0.0530628579240837,882
1997,0.6613218252886593,0.05438719764320399,0.7157090229318633,"Los Angeles, California, US","Malaga, Spain",1_0_883,0.0006127109904054961,0.0007116287287148272,0.0530628579240837,883
2002,0.6619345362790648,0.054956789365279035,0.7168913256443439,"Los Angeles, California, US","Malaga, Spain",1_0_884,0.001182302712480543,0.0007116287287148272,0.0530628579240837,884
2004,0.6631168389915454,0.05387250117800657,0.716989340169552,"Los Angeles, California, US","Malaga, Spain",1_0_885,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,885
2009,0.6631402235414718,0.05595215591120817,0.71909237945268,"Los Angeles, California, US","Malaga, Spain",1_0_886,0.0021776692584096757,0.0007116287287148272,0.0530628579240837,886
2012,0.6653178927998815,0.054471032688041765,0.7197889254879233,"Los Angeles, California, US","Malaga, Spain",1_0_887,0.0006965460352432729,0.0007116287287148272,0.0530628579240837,887
2015,0.6660144388351248,0.05620456314624023,0.722219001981365,"Los Angeles, California, US","Malaga, Spain",1_0_888,0.002430076493441735,0.0007116287287148272,0.0530628579240837,888
2017,0.6684445153285665,0.05418488245959496,0.7226293977881615,"Los Angeles, California, US","Malaga, Spain",1_0_889,0.0004103958067964708,0.0007116287287148272,0.0530628579240837,889
2019,0.668854911135363,0.05387250117800657,0.7227274123133696,"Los Angeles, California, US","Malaga, Spain",1_0_890,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,890
2020,0.6689064842338132,0.05401064872011052,0.7229171329539237,"Los Angeles, California, US","Malaga, Spain",1_0_891,0.00023616206731202904,0.0007116287287148272,0.0530628579240837,891
2025,0.6691426463011252,0.05530745577955776,0.724450102080683,"Los Angeles, California, US","Malaga, Spain",1_0_892,0.0015329691267592649,0.0007116287287148272,0.0530628579240837,892
2028,0.6706756154278845,0.054628067349870024,0.7253036827777545,"Los Angeles, California, US","Malaga, Spain",1_0_893,0.0008535806970715321,0.0007116287287148272,0.0530628579240837,893
2037,0.671529196124956,0.05679519989892012,0.7283243960238761,"Los Angeles, California, US","Malaga, Spain",1_0_894,0.0030207132461216313,0.0007116287287148272,0.0530628579240837,894
2038,0.6745499093710776,0.05453481836999363,0.7290847277410712,"Los Angeles, California, US","Malaga, Spain",1_0_895,0.0007603317171951396,0.0007116287287148272,0.0530628579240837,895
2040,0.6753102410882728,0.0549746713746857,0.7302849124629585,"Los Angeles, California, US","Malaga, Spain",1_0_896,0.0012001847218872097,0.0007116287287148272,0.0530628579240837,896
2041,0.67651042581016,0.05387250117800657,0.7303829269881665,"Los Angeles, California, US","Malaga, Spain",1_0_897,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,897
2045,0.6765326852169196,0.05550962995725928,0.7320423151741788,"Los Angeles, California, US","Malaga, Spain",1_0_898,0.0017351433044607845,0.0007116287287148272,0.0530628579240837,898
2047,0.6782678285213803,0.05387250117800657,0.7321403296993869,"Los Angeles, California, US","Malaga, Spain",1_0_899,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,899
2048,0.6783237336100019,0.0539152824868675,0.7322390160968694,"Los Angeles, California, US","Malaga, Spain",1_0_900,0.00014079583406900742,0.0007116287287148272,0.0530628579240837,900
2049,0.6784645294440709,0.05406347273906298,0.7325280021831339,"Los Angeles, California, US","Malaga, Spain",1_0_901,0.00028898608626448663,0.0007116287287148272,0.0530628579240837,901
