,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
241,0.24465756336305503,0.20847172307667758,0.4531292864397326,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.002798696859436206,0.002208103101311285,0.2034649231159304,430
289,0.24547772476509733,0.21493536459512363,0.46041308936022096,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.0006730376884397371,0.002147017925748468,0.21211530898093592,431
311,0.2459209408023038,0.21769306461730886,0.4636140054196127,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.006224522647880537,0.0021062254676299822,0.20936231650179876,432
87,0.24713237404490213,0.17992829539382277,0.4270606694387249,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.001067570943677737,0.0018147425079090137,0.17704598194223628,433
537,0.24715689032516971,0.25481868421771986,0.5019755745428895,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.004014223848407106,0.00251209746797281,0.24829236290134044,434
632,0.24884842498038853,0.2718391542861193,0.5206875792665079,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.008269466502635686,0.0026616366556640957,0.2609080511278197,436
388,0.24924892865767173,0.22639292370820435,0.4756418523658761,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.0017137794814484353,0.0022745931789373347,0.2224045510478191,437
828,0.24973269571691606,0.30757799007091446,0.5573106857878305,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.03086529100334423,0.002767083037650682,0.2739456160299195,439
235,0.24984231728482212,0.20290106551239104,0.45274338279721316,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.0014371397601102565,0.0020416318654919155,0.19942229388678911,440
524,0.25039138120335797,0.24896981430441173,0.4993611955077697,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.003272537111509266,0.002473958428738227,0.24322331876416475,441
847,0.2525721676536903,0.3084482451027072,0.5610204127563975,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.013725687576864987,0.002970345327391875,0.29175221219845054,442
372,0.2529032982706274,0.22064286657204446,0.47354616484267187,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0014762475877410086,0.002237838651869101,0.2169287803324349,443
534,0.25373097867661537,0.24751836379414477,0.5012493424707601,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.012662819431984662,0.0023211841503666094,0.23253436021179394,444
134,0.2541451291670241,0.1860240917442882,0.4401692209113123,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.001106257903868979,0.001860182118209257,0.1830576517222104,445
179,0.2548600093902176,0.19151305664717078,0.44637306603738836,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0037865176863589034,0.0018909315747473925,0.18583560738606492,446
380,0.2560560930901177,0.21873896710030166,0.47479506019041934,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.0004288967121183207,0.0022061114934476597,0.21610395889473613,447
77,0.25607046396291516,0.16594357704768598,0.42201404101060114,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.00018953958825118633,0.0016632637100894468,0.16409077374934566,448
275,0.25626000355116635,0.2018895812128339,0.45814958476400025,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.00239763882122751,0.002074836269494143,0.1974171061221127,449
960,0.2581213925011554,0.33433281155519334,0.5924542040563487,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.00021746349258788822,0.0033469265709433877,0.3307684214916619,450
211,0.25820678076333287,0.19177271278963565,0.4499794935529685,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.0027846315193457705,0.0020461659459914405,0.1869419153242988,451
705,0.2582546281031755,0.27648515704527127,0.5347397851484468,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.010905991023480499,0.0026541371496836726,0.2629250288721072,452
194,0.2585352740031461,0.18964297616730236,0.44817825017044843,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.002835402540237064,0.0019074196424071876,0.18490015398465862,453
626,0.2586524798299907,0.2607245310122949,0.5193770108422856,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.015944692927939264,0.0024295779516976443,0.24235026013265834,454
315,0.25945667977061215,0.20464362527280672,0.46410030504341887,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.0008637770750534179,0.0020296710565707813,0.201750177141183,455
277,0.2595913415617602,0.19875565092959052,0.45834699249135075,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.013015080743376595,0.001873746397578241,0.18386682378863606,456
493,0.2598556053027722,0.23343050059744347,0.49328610590021565,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.0008984381923621831,0.0022925476003760716,0.2302395148047057,457
729,0.25989612143922053,0.2789937970525968,0.5388899184918173,"Los Angeles, California, US","Malaga, Spain",1_0_458,0.012206212999473443,0.002742256810030053,0.2640453272430934,458
669,0.259987326839144,0.26777145562131804,0.527758782460462,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.022733588898776358,0.002439356773531724,0.24259850994901028,459
419,0.2599965333510414,0.22144908224990806,0.48144561560094945,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.007051758282747511,0.0021230593008696313,0.21227426466629135,460
71,0.26006307467768375,0.15746335660072808,0.4175264312784118,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0012255528579048769,0.0015819095800810377,0.15465589416274247,461
390,0.2606441397352145,0.21543475982918853,0.476078899564403,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.00087505985731684,0.002131970748196835,0.2124277292236754,462
556,0.26109372820203436,0.2456872638963371,0.5067809920983715,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.0143381524422444,0.002296715174770422,0.22905239627932253,463
292,0.26208445359476923,0.19854706383615545,0.4606315174309247,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.000984325990214363,0.0019869431038552843,0.19557579474208628,464
319,0.2627469104124081,0.20186848639819177,0.4646153968105999,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.002804719276399026,0.0020520757855446883,0.19701169133624843,465
327,0.26412622076534864,0.20197683983927878,0.4661030606046274,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.003849394285729002,0.001990728561390189,0.19613671699215995,466
654,0.2656511819292632,0.259113721323714,0.5247649032529772,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.018692684876995658,0.002423297214976687,0.23799773923174183,467
431,0.26597711096730353,0.21644246114899757,0.4824195721163011,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.003072569449799556,0.0021238844160019763,0.2112460072831965,468
214,0.2671315054503897,0.18316560947143856,0.4502971149218283,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0027944433273375258,0.0018827717213712378,0.1784883944227304,469
112,0.26726844883824596,0.16840470432314014,0.4356731531613861,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.0009120078784651819,0.0016923939899182508,0.16580030245475708,470
737,0.26803038591961326,0.27262134651006786,0.5406517324296811,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.011607092607873126,0.0025974634395948292,0.2584167904626,472
690,0.2682990479190266,0.2637467910240744,0.532045838943101,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.026280380142004345,0.002378576907995283,0.23508783397407487,473
281,0.26876588549742475,0.1900633376165991,0.45882922311402385,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.00039638762954286033,0.002031682909688417,0.18763526707736816,474
344,0.2688094367308403,0.19970073520678544,0.46851017193762573,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0024020690415350043,0.001965381399690294,0.19533328476556058,475
449,0.26995095505792815,0.2158865939246647,0.48583754898259285,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.0014126243593456933,0.0021544220206781844,0.2123195475446412,476
450,0.2708730027347009,0.21511016496169444,0.4859831676963953,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.012806254487965185,0.002102856656953825,0.20020105381677578,477
683,0.27110138208588047,0.259681053338137,0.5307824354240175,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.021062544526353144,0.002380795474596847,0.2362377133371872,478
107,0.27154694274577224,0.16263786304244549,0.4341848057882177,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.00027735367524195365,0.0016330079833895776,0.1607275013838143,479
656,0.27175268567429006,0.2533121505808262,0.5250648362551162,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.027054246421057082,0.002270467225062433,0.22398743693470685,480
328,0.2723613321271654,0.19383247743999338,0.4661938095671588,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.002542464690684809,0.001978791570910427,0.18931122117839855,481
84,0.2725786097918528,0.15229777893983498,0.42487638873168776,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0010161854308586848,0.0015317030054942116,0.14974989050348242,482
680,0.27339893512937297,0.2565825973687309,0.5299815324981039,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.018358649632928103,0.002389991679177318,0.23583395605662577,483
610,0.2746138382808947,0.24083146728872407,0.5154453055696188,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.01815746552563019,0.0022323588043005656,0.22044164295879354,484
203,0.2749629880821635,0.174331760474285,0.4492947485564485,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.0022386252230289783,0.0018478070435484016,0.17024532820770813,485
144,0.2750933572242769,0.16618594364618405,0.44127930087046097,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.001016729158587859,0.001663757439927713,0.16350545704766892,486
350,0.2751141878563705,0.19395436154748708,0.46906854940385756,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0016997876226419462,0.0019183776653847638,0.1903361962594608,487
735,0.27576616859181996,0.26443431832421965,0.5402004869160396,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.01140613125888773,0.0025359562060872603,0.25049223085924477,488
467,0.2760762397718268,0.21282290170045925,0.4888991414722861,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.0009359749070814716,0.0021589955272917367,0.2097279312660866,489
544,0.276499193052058,0.22722380605646136,0.5037229991085194,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.012056691009421139,0.0021611815950096838,0.21300593345203084,490
75,0.27652159744540944,0.14340754261074323,0.41992914005615267,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.0007136008018012174,0.0014371826950002663,0.14125675911394212,491
986,0.27660134592157654,0.33491248129300183,0.6115138272145784,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.01878049268676185,0.003163243441690748,0.3129687451645491,492
365,0.27671973913004166,0.19544850612178716,0.4721682452518288,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.0007555154809768538,0.0020268894043671605,0.19266610123644357,493
927,0.27674933413372255,0.29801671567519533,0.5747660498089179,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.02512010407557025,0.00274708226879649,0.2701495293308286,494
536,0.2772611183284325,0.22449602814375336,0.5017571464721858,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.002820739570078945,0.002209615092989735,0.2194656734806851,495
784,0.2777903956540424,0.2718386287524265,0.5496290244064689,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.022822298557228393,0.00246826898971312,0.24654806120548517,496
109,0.27812376430832086,0.156252034674965,0.4343757989832859,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.0008369672779365289,0.0015683453007120536,0.1538467220963168,497
642,0.27813231458961,0.24430268924252757,0.5224350038321376,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.0104286085467028,0.002363081490688855,0.23151099920513624,498
648,0.27926922358973116,0.24403949252522128,0.5233087161149524,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.01036862669846167,0.0023330643923037,0.2313378014344562,499
70,0.2809391897535286,0.13555200960454816,0.41649119935807677,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.00025270507741204096,0.0013498169758316201,0.13394948755130487,500
1929,0.2809860894742602,0.5332445411158855,0.8142306305901457,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.046658274371132735,0.004841191608100208,0.48174507513665143,501
95,0.2813390240410397,0.14797873546162355,0.42931775950266327,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.001498341771098255,0.0014892265099438317,0.14499116718058183,502
57,0.281412915118109,0.11220533410072847,0.3936182492188375,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0008164516294245083,0.0011138287532909156,0.11027505371801334,503
60,0.2822293667475335,0.11652429795946229,0.3987536647069958,"Los Angeles, California, US","Malaga, Spain",1_0_504,8.396086102469003e-05,0.001162304383732363,0.11527803271470559,504
845,0.2822537429217055,0.27869741071118687,0.5609511536328924,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.018181631436393064,0.0026418829873154533,0.25787389628747837,505
353,0.28262079045568794,0.1868416439570213,0.46946243441270924,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.0009654459151993144,0.0018520017743020036,0.18402419626752037,506
678,0.28277152359759067,0.24643475042636204,0.5292062740239527,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.010522454437085105,0.0023611015524020056,0.23355119443687516,507
288,0.2844495213423213,0.17581794930409717,0.4602674706464185,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.004611759598673326,0.0017373071157176028,0.16946888258970658,508
312,0.28644899974791305,0.17729268477987198,0.463741684527785,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.00532639744890645,0.0017176493654987215,0.17024863796546721,509
664,0.286597134597571,0.24054483298138457,0.5271419675789556,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.006019242290098925,0.0023503301364568956,0.232175260554829,510
168,0.2881544148525642,0.15694606087785518,0.4451004757304194,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.0007082571350319755,0.0015819095800810377,0.1546558941627425,511
342,0.28882010314203066,0.17955394535179803,0.4683740484938287,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.0017517001131814869,0.001782537773416357,0.17601970746520063,512
233,0.28954615016199675,0.162709423994921,0.45225557415691775,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0026723965847962328,0.0016043714333990398,0.15843265597672615,513
368,0.2904744371359706,0.18241644349459013,0.47289088063056073,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.007031605262115381,0.0017453211813762046,0.17363951705109898,514
631,0.2910049900020497,0.22939135183685322,0.5203963418389029,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.029432719369393734,0.002007789090729891,0.19795084337672972,515
454,0.29116219142718097,0.19601606579512298,0.48717825722230396,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0009303070551418546,0.001979681479254221,0.1931060772607272,516
301,0.2913547890774801,0.1709323530221622,0.4622871420996423,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.00939825861274457,0.0016424943663941754,0.1598916000430238,517
934,0.29165640914580226,0.28489420823357725,0.5765506173793795,"Los Angeles, California, US","Malaga, Spain",1_0_518,0.022204127205103563,0.002658987228096017,0.26003109380037753,518
627,0.2916930921960922,0.2278295373599959,0.5195226295560881,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.02627238874857324,0.002021868455219068,0.19953528015620378,519
83,0.29294499524092954,0.13183114925822143,0.42477614449915096,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.0012148364969258862,0.0013131340057940687,0.12930317875550187,520
1952,0.29412102411193125,0.5268845369598001,0.8210055610717313,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.011818598653279833,0.005251175865313456,0.5098147624412056,521
720,0.2945336975159712,0.2425359870533152,0.5370696845692864,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.03627482663423465,0.0020584939777982866,0.20420266644128232,522
222,0.29559746268468745,0.15521036866983023,0.4508078313545177,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0029556967690655966,0.0015567962082735428,0.1506978756924916,523
418,0.29605937079069267,0.1853408703289911,0.48140024111968377,"Los Angeles, California, US","Malaga, Spain",1_0_524,0.001391693278622319,0.0018326469883970045,0.18211653006197223,524
540,0.29612672485712277,0.20672256196858174,0.5028492868257045,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.003007493183501242,0.002115756224212115,0.20159931256086855,525
759,0.2962685435950968,0.2485753992581694,0.5448439428532662,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.02441252513829284,0.0022394504227647377,0.22192342369711188,526
282,0.29641930222333396,0.16307364943842573,0.4594929516617597,"Los Angeles, California, US","Malaga, Spain",1_0_527,0.0030366220283009615,0.0016043714333990398,0.15843265597672612,527
405,0.29649690475957613,0.18240463403522061,0.47890153879479674,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.0005943228679937129,0.0018671212007455545,0.17994318996648162,528
145,0.29659415151224333,0.14481282846639,0.4414069799786333,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0016892602623525543,0.0015029604154552518,0.14162060778858246,529
842,0.2976205717390808,0.262529678967898,0.5601502507069788,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.020037358990289744,0.002438352712959618,0.24005396726464867,530
490,0.2978541977166476,0.1949558421923106,0.4928100399089582,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.008324245408869835,0.0018982402104653403,0.1847333565729759,531
755,0.29835289911795826,0.24526962757243953,0.5436225266903978,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.033293905467271234,0.002147608995209403,0.20982811310995889,532
561,0.29885619656526463,0.20911621504870959,0.5079724116139742,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.005752668866268129,0.002014891224778709,0.2013486549576629,533
728,0.29938295025515793,0.23943415887975816,0.5388171091349161,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.012450706384987409,0.0022781805314602555,0.22470527196331055,534
255,0.30101362037403917,0.15364466256061943,0.4546582829346586,"Los Angeles, California, US","Malaga, Spain",1_0_535,0.0004710253261082098,0.0015403081406137479,0.15163332909389787,535
297,0.3010176664871619,0.1605556525027939,0.4615733189899558,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.00043657329810764534,0.001604970823291272,0.15851410838139537,536
261,0.30123681775440303,0.1544407961768729,0.4556776139312759,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0019187896336874122,0.00157562884336008,0.1509463776998258,537
251,0.30172572100514616,0.15242961593532667,0.45415533694047283,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0013373863256043728,0.0015994758752436065,0.14949275373447904,538
138,0.3027900509585517,0.13786140057543367,0.4406514515339854,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0011260608017489848,0.0013872830714761902,0.1353480567022088,539
279,0.303742508123216,0.15474060781193177,0.4584831159351478,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.0011817155056743078,0.0015220581227808198,0.15203683418347708,540
502,0.3039557305610415,0.19036536623721256,0.4943210967982541,"Los Angeles, California, US","Malaga, Spain",1_0_541,0.0006614687945740716,0.0018974070306807076,0.1878064904119582,541
878,0.3040279937123043,0.2612189119777611,0.5652469056900654,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.011094946121978089,0.002535554701420676,0.24758841115436228,542
287,0.3047317130564696,0.1554344365509207,0.46016614960739033,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.0017580281391323949,0.0015392150208832496,0.15213719339090537,543
285,0.3047519466132922,0.15487712849226454,0.45962907510555673,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.002916074592517137,0.0015762282332523123,0.15038482566649541,544
752,0.3048749794827791,0.23831069106621128,0.5431856705489904,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.028059187970440935,0.002161529517146887,0.20808997357862358,545
378,0.30573014645160335,0.1687388724956982,0.47446901894730154,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.0014983744772123497,0.0016788129379106433,0.16556168508057562,546
567,0.3062106343875767,0.20254465468275318,0.5087552890703299,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.009849217954412404,0.0019495898257499,0.19074584690259105,547
432,0.30640190352845564,0.17606304306911114,0.4824649465975668,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.0036083061785923687,0.001738798334331549,0.17071593855618766,548
340,0.3078584191374934,0.16039744551816837,0.46825586465566177,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.001773459197053906,0.001595829048097142,0.15702815727301764,549
253,0.3082481037331867,0.1461917511307682,0.4544398548639549,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.0008650810450580582,0.0014587527195965542,0.14386791736611398,550
147,0.30858211156511983,0.1330517408198419,0.4416338523849617,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.0011996526591697143,0.0013442071860335781,0.13050788097463897,551
56,0.3090703517563841,0.0832263469109637,0.3922966986673478,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.0002233981404841101,0.0008670467439536903,0.08213590202652613,552
262,0.309224744670339,0.14652567861783816,0.45575042328817716,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.0012026871441191966,0.001481803381970136,0.1438411880917491,553
257,0.30970855991507834,0.14545938851788892,0.45516794843296726,"Los Angeles, California, US","Malaga, Spain",1_0_554,0.0006002381289942349,0.0014608182350328112,0.1433983321538623,554
547,0.3097496863185612,0.19449557884547314,0.5042452651640343,"Los Angeles, California, US","Malaga, Spain",1_0_555,0.006213638181287284,0.0018856632190298393,0.1863962774451564,555
409,0.31170135615902783,0.16773882219109593,0.47944017835012376,"Los Angeles, California, US","Malaga, Spain",1_0_556,0.0002461257464209665,0.0016923939899182508,0.1658003024547571,556
590,0.3117473192572685,0.20100810435950278,0.5127554236167713,"Los Angeles, California, US","Malaga, Spain",1_0_557,0.0005744954198951269,0.0020184154023659673,0.19841519353724188,557
611,0.31210930164765627,0.20362724134956744,0.5157365429972237,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.00624048034725061,0.0019777636719134372,0.19540899733040354,558
398,0.3124342738872581,0.1646484766705169,0.477082750557775,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.0016505138053780066,0.001628339017564257,0.16136962384757506,559
135,0.3127622993788339,0.12745241338002028,0.44021471275885415,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0032461908059359668,0.0012332793948473927,0.12297294317923725,560
136,0.3134334244831011,0.12682666275701876,0.44026008724011984,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.0008323100088195035,0.0012771078731070825,0.12471724487509252,561
558,0.3140913621264894,0.19327210482709195,0.5073634669535814,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.003556334129951655,0.0019053876828380907,0.18781038301430236,562
363,0.31418151343493417,0.15758936544200053,0.4717708788769347,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.0017009481361596746,0.0015624775551022685,0.15432593975073897,563
324,0.31501811959182924,0.15054379885848673,0.46556191845031597,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.001894933626278572,0.0015101329808979234,0.14713873225131058,564
230,0.3151647817615985,0.13672674561081305,0.45189152737241156,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.0023705610146050327,0.0013948758255923224,0.13296130877061613,565
988,0.3152718622322021,0.29930578705707495,0.614577649289277,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.021292103417021313,0.002830014558537824,0.2751836690815157,566
193,0.3155451139955657,0.13246747598668868,0.44801258998225435,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.0032429863655116797,0.0013426037355692391,0.12788188588560812,567
751,0.315757994449732,0.2273548667423571,0.5431128611920891,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.018142675118582863,0.0020882313091120266,0.20712396031466238,568
157,0.3166888358618574,0.12639275932550437,0.4430815951873618,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.0026398367398223765,0.001249070713008777,0.12250385187267357,569
2017,0.3174748955722014,0.5196215333747036,0.837096428946905,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0631915213187253,0.004586334787132343,0.45184367726884483,570
309,0.3184216955820292,0.14495594216124963,0.46337763774327884,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.0016682703680891975,0.0015041591952397162,0.141783512597921,571
393,0.3187937738265569,0.15781734648208529,0.47661112030864217,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.0004130473487286568,0.0015828014088027518,0.15582149772455425,572
82,0.319134805703537,0.10559596431434831,0.4247307700178853,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.0012574108607387169,0.001066826476627073,0.10327172697698282,573
131,0.31984571306808923,0.12010507977251933,0.43995079284060856,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.0010561689944951214,0.0012124451904295583,0.11783646558759497,574
1621,0.32086726075259014,0.4665995987822847,0.7874668595348748,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.019554784679719328,0.004506119440705202,0.44253869466185924,575
1033,0.32145673550085685,0.34049483525214475,0.6619515707530016,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.000963270523947124,0.003362413972279281,0.336169150755918,576
181,0.3215801440723091,0.12492904540887628,0.4465091894811854,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.0009239243970051714,0.0012626517650163845,0.12274246924685506,577
130,0.3219954794339097,0.11788250404979761,0.4398779834837073,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.0006540837841459979,0.001212040519749684,0.11601637974590231,578
608,0.3221958796227977,0.1930728221239868,0.5152687017467845,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.00815822838649266,0.0018849546931882,0.1830296390443061,579
471,0.32332365437085103,0.1662771967291926,0.48960085110004364,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.0005525805382225468,0.0016584890842101603,0.16406612710676033,580
383,0.3235441096459578,0.15164877278008193,0.47519288242603974,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0011169341372611052,0.0015473129211699308,0.1489845257216513,581
638,0.3241770273861706,0.19745707352005337,0.521634100906224,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.009378136284190153,0.001932190454497363,0.18614674678136597,582
568,0.32544101687386046,0.1834514465746469,0.5088924634485074,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00421537130307581,0.0018022622372246085,0.17743381303434663,583
457,0.3255576530808651,0.16181706929320966,0.48737472237407475,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.001645284870345043,0.0018078404512088732,0.15836394397165607,584
202,0.3266017388591031,0.12260226073481406,0.44920399959391716,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0053414801309047966,0.0011686167121698688,0.11609216389173971,585
598,0.32763860954825497,0.18613208081263533,0.5137706903608903,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.009982776814552174,0.0017965714529204631,0.17435273254516273,586
221,0.328183629293612,0.12253345309837432,0.4507170823919863,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.0008306190606459651,0.001243069999138244,0.12045976403859045,587
1044,0.3286746182751824,0.34270981866207917,0.6713844369372616,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.02803465205874106,0.003299981899621275,0.3113751847037163,588
973,0.328796035632935,0.2732007136570458,0.6019967492899808,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.004529922305146872,0.002709757943931452,0.26596103340796723,589
208,0.32910500437914153,0.1206022422862329,0.4497072466653744,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.002551212441845918,0.0012192608975137742,0.11683176894687346,590
968,0.3293311613461577,0.2692902477632245,0.5986214091093822,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0041815807354116385,0.002708992145266233,0.2623996748825466,591
814,0.331986823574481,0.22313958150631236,0.5551264050807934,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.020743083872112766,0.0020575275739738966,0.20033897006022575,592
338,0.332389723380076,0.13543089819201098,0.467820621572087,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.00249110347363668,0.0013417705557846066,0.13159802416259003,593
369,0.33249386863602426,0.1404698213514377,0.47296368998746197,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.0015053846918882119,0.0014466241058054207,0.13751781255374446,594
