,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3579,0.9765711663129563,0.05277192613044923,1.0293430924434055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1757,0.00016208309044740687,0.0005124346808654577,0.052097408359135934,1757
3532,0.9767332494034037,0.040131673440444104,1.0168649228438478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1758,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1758
3624,0.9767569356146076,0.06503781273051079,1.0417947483451184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1759,0.0004323924374236565,0.0006358839801794229,0.06396953631290697,1759
3536,0.9771387347399826,0.040131673440444104,1.0172704081804267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1760,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1760
3671,0.9771462382220655,0.07800199183362633,1.0551482300556918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1761,0.00032022930347330725,0.0007826763806964515,0.07689908614945566,1761
3556,0.9774664675255388,0.04521301407994727,1.022679481605486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1762,2.1962918932971753e-05,0.00045363974379771893,0.04473741141721623,1762
3540,0.9774691102141954,0.04058159686990581,1.0180507070841012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1763,0.000522732786363056,0.0003942537372690457,0.039664610346273464,1763
3639,0.9779918430005584,0.0674317678555002,1.0454236108560586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1764,0.00011156749108331976,0.0006580533946679433,0.06666214696974812,1764
3593,0.9781034104916417,0.05545627487478422,1.033559685366426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1765,0.0006870534668264039,0.0005398724510715311,0.05422934895688563,1765
3525,0.9787904639584681,0.03550753536774698,1.0142979993262151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1766,0.0001526830918620048,0.0003576282146898273,0.034997224061194876,1766
3596,0.9788862673765933,0.055740619584997986,1.0346268869615913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1767,0.0009713981770401725,0.0005398724510715311,0.05422934895688563,1767
3582,0.9798576655536335,0.05020958326313796,1.0300672488167715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1768,0.00014437366283814868,0.0005032469284923129,0.049561962671807035,1768
3599,0.9800020392164717,0.05514039121712244,1.035142430433594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1769,0.0003711698091646287,0.0005398724510715311,0.054229348956885644,1769
3551,0.9803732090256363,0.04119910428017204,1.0215723133058083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1770,0.001140240196629283,0.0003942537372690457,0.039664610346273464,1770
3600,0.9815134492222656,0.054798964288305885,1.0363124135105715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1771,0.002189121248303949,0.0005124346808654577,0.05209740835913595,1771
3658,0.9837025704705695,0.06828916064108737,1.051991731111657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1772,0.000968960276670483,0.0006580533946679433,0.06666214696974809,1772
3561,0.98467153074724,0.04043268862604421,1.0251042193732842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1773,0.0003738245425013442,0.0003942537372690457,0.039664610346273464,1773
3569,0.9850453552897414,0.042373103602961315,1.0274184588927027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1774,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,1774
3547,0.9850454086927689,0.035500417586660005,1.020545826279429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1775,0.00014556531077491996,0.0003576282146898273,0.034997224061194876,1775
3604,0.9850507035062317,0.05282292289421542,1.0378736264004471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1776,0.0002130798542133716,0.0005124346808654577,0.05209740835913595,1776
3617,0.9852105937845589,0.05515729583391449,1.0403678896184734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1777,0.00038807442595656383,0.0005398724510715311,0.05422934895688563,1777
3565,0.9855986682105154,0.04048707526055584,1.0260857434710713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1778,0.0004282111770129715,0.0003942537372690457,0.039664610346273464,1778
3622,0.9860268793875284,0.05562225024378731,1.0416491296313157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1779,0.0002556202396202245,0.0005837982889373998,0.05478283171522936,1779
3899,0.9862824996271486,0.13436345150486328,1.120645951132012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1780,0.00019075110486277413,0.0013232824506795437,0.13284941794931918,1780
3570,0.9864732507320114,0.04096717107962411,1.0274404218116355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1781,0.0009083069960811319,0.0003942537372690457,0.039664610346273464,1781
3571,0.9873605060189744,0.04058084373625792,1.0279413497552323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1782,0.0005219796527150544,0.0003942537372690457,0.039664610346273464,1782
3769,0.9878824856716895,0.09272838342400802,1.0806108690956975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1783,0.00030622514667288936,0.0008944152818607673,0.09152774299547307,1783
3574,0.9881718082641526,0.040424596045551375,1.028596404309704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1784,0.00036573196200839764,0.0003942537372690457,0.039664610346273464,1784
3575,0.988537540226161,0.04024302274247471,1.0287805629686357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1785,0.00018415865893173233,0.0003942537372690457,0.039664610346273464,1785
3576,0.9887216988850928,0.04015860841551955,1.0288803073006123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1786,9.974433197668109e-05,0.0003942537372690457,0.039664610346273464,1786
3633,0.9888214432170694,0.05490648047574487,1.0437279236928143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1787,0.0001372590677869434,0.0005398724510715311,0.05422934895688563,1787
3577,0.9889587022848564,0.040189723950908696,1.029148426235765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1788,0.000130859867365829,0.0003942537372690457,0.039664610346273464,1788
3578,0.9890895621522222,0.040131673440444215,1.0292212355926664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1789,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1789
3580,0.9891331275800964,0.040308918985101694,1.029442046565198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1790,0.0002500549015587161,0.0003942537372690457,0.039664610346273464,1790
3611,0.9893831824816551,0.05024978312763817,1.0396329656092933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1791,0.0001845735273381388,0.0005032469284923129,0.04956196267180705,1791
3583,0.9895677560089933,0.04126268795470578,1.030830443963699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1792,0.0012038238711626903,0.0003942537372690457,0.039664610346273464,1792
3586,0.990771579880156,0.04089349599140113,1.031665075871557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1793,0.0008346319078580411,0.0003942537372690457,0.039664610346273464,1793
3644,0.991606211788014,0.05489784350799409,1.046504055296008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1794,0.00012862210003605767,0.0005398724510715311,0.05422934895688563,1794
3703,0.9916701502572955,0.07193120832926092,1.0636013585865565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1795,0.000701558313503825,0.0007158121184209375,0.07051383789733534,1795
3783,0.9923717085707994,0.09187841982228073,1.08425012839308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1796,5.0017897696541525e-05,0.00093686265069975,0.09089153927388348,1796
3674,0.9924217264684959,0.0631890616474261,1.055610788115922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1797,0.0012984214256682725,0.0006137145656909026,0.06127692565606586,1797
3692,0.9937201478941642,0.06677974921382646,1.0604998971079906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1798,0.0002541110057271423,0.0006791865958417191,0.06584645161225676,1798
3594,0.9939742588998913,0.040197804704490525,1.0341720636043819,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1799,0.00013894062094743642,0.0003942537372690457,0.039664610346273464,1799
3602,0.9941131995208388,0.043279431096789,1.0373926306176278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1800,0.003220567013245912,0.0003942537372690457,0.039664610346273464,1800
3608,0.9973337665340847,0.040926096058108596,1.0382598625921933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1801,0.0008672319745653967,0.0003942537372690457,0.039664610346273464,1801
3609,0.9982009985086501,0.04064695192870682,1.038847950437357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1802,0.0005880878451635096,0.0003942537372690457,0.039664610346273464,1802
3663,0.9987890863538136,0.054906545923819605,1.0536956322776332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1803,0.00013732451586145888,0.0005398724510715313,0.05422934895688563,1803
3613,0.998926410869675,0.04077936409651961,1.0397057749661947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1804,0.0007205000129762995,0.0003942537372690457,0.039664610346273464,1804
3616,0.9995646819320774,0.04069853594204731,1.0402632178741247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1805,0.0006396718585042205,0.0003942537372690457,0.039664610346273464,1805
3649,1.0002043537905816,0.047776073495416016,1.0479804272859976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1806,0.0005957905980731315,0.00046809585188841693,0.046712187045453706,1806
3701,1.0007682169097185,0.06262157819989711,1.0633897951096156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1807,0.0007309379781392789,0.0006137145656909026,0.06127692565606587,1807
3707,1.0014991548878578,0.06265913331443707,1.0641582882022949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1808,0.00016392001681619917,0.0006210427371572871,0.06187417056046282,1808
3625,1.0016003377930067,0.04026721990901305,1.0418675577020198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1809,0.00020835582546996356,0.0003942537372690457,0.039664610346273464,1809
3627,1.0017956855764059,0.040514478240440965,1.0423101638168468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1810,0.00045561415689787665,0.0003942537372690457,0.039664610346273464,1810
3628,1.0022512997333037,0.04018212714329761,1.0424334268766013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1811,0.00012326305975451923,0.0003942537372690457,0.039664610346273464,1811
3629,1.0023745627930583,0.04013167344044444,1.0425062362335027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1812,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,1812
3630,1.0024336154688522,0.04032382900748899,1.0427574444763412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1813,0.00026496492394589843,0.0003942537372690457,0.039664610346273464,1813
3610,1.0026985803927981,0.036695743617516374,1.0393943240103145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1814,0.0013408913416310675,0.0003576282146898273,0.034997224061194876,1814
3706,1.0040394717344292,0.06007115066218005,1.0641106223966093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1815,0.0003398888083780971,0.000586276795484829,0.05914498505831619,1815
3637,1.0043793605428073,0.04080320335681176,1.045182563899619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1816,0.0007443392732686682,0.0003942537372690457,0.039664610346273464,1816
3638,1.005123699816076,0.040203282442352384,1.0453269822584283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1817,0.0001444183588092951,0.0003942537372690457,0.039664610346273464,1817
3641,1.0052681181748853,0.040810691170579005,1.0460788093454643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1818,0.0007518270870359167,0.0003942537372690457,0.039664610346273464,1818
3643,1.0060199452619212,0.04041130067718557,1.0464312459391067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1819,0.00035243659364248003,0.0003942537372690457,0.039664610346273464,1819
3696,1.0063459367571623,0.05515759023761335,1.0615035269947757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1820,0.0003883688296553167,0.0005398724510715313,0.05422934895688563,1820
3659,1.0067343055868176,0.045330234881740594,1.0520645404685582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1821,0.00013918372072585505,0.00045363974379771893,0.04473741141721623,1821
3697,1.00681884585176,0.05485389548259634,1.0616727413343563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1822,8.467407463830234e-05,0.0005398724510715311,0.05422934895688563,1822
3647,1.0069035199263983,0.040371726282994125,1.0472752462093924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1823,0.0003128621994510361,0.0003942537372690457,0.039664610346273464,1823
3648,1.0072163821258493,0.04029028015925218,1.0475066622851015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1824,0.00023141607570908995,0.0003942537372690457,0.039664610346273464,1824
3651,1.0074477982015584,0.04080382829663676,1.0482516264981951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1825,0.0007449642130936684,0.0003942537372690457,0.039664610346273464,1825
3654,1.008192762414652,0.04078752571178845,1.0489802881264405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1826,0.000728661628245364,0.0003942537372690457,0.039664610346273464,1826
3708,1.0089214240428974,0.055439439361068654,1.064360863403966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1827,7.280935690134882e-05,0.0005837982889373998,0.05478283171522936,1827
3669,1.008965595799659,0.046128340466889295,1.0550939362665483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1828,0.0010125211108142906,0.0004615911374676759,0.04465422821860681,1828
3672,1.0099781169104733,0.0452840401703678,1.0552621570808411,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1829,0.00016822081429279656,0.0004615911374676759,0.04465422821860681,1829
3691,1.0101463377247661,0.04951727150215368,1.0596636092269198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1830,0.0001046287572159521,0.0005247078171391937,0.048887934927797964,1830
3704,1.0102217489394962,0.05345241900396158,1.0636741679434578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1831,0.0008425759639594244,0.0005124346808654577,0.05209740835913595,1831
3740,1.0110129667242458,0.06118513764938638,1.0721981043736322,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1832,0.001453875795584425,0.000586276795484829,0.059144985058316175,1832
3713,1.0124668425198302,0.0527858934392782,1.0652527359591084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1833,0.00047342346446366257,0.0005274818584170902,0.05178498811639647,1833
3664,1.0129402659842939,0.04114214447289899,1.0540824104571929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1834,0.0010832803893559007,0.0003942537372690457,0.039664610346273464,1834
3800,1.0140235463736498,0.07527289965742634,1.0892964460310761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1835,0.00040310520939557115,0.0007546559932367694,0.07411513845479252,1835
3802,1.0144266515830453,0.07530414033396249,1.0897307919170078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1836,0.00019198043920121144,0.0007745657387819584,0.07433759415597867,1836
3667,1.0146186320222466,0.04013167344044444,1.054750305462691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1837,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,1837
3772,1.0146321104569527,0.06670165266588235,1.081333763122835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1838,0.0003004176352119359,0.0006745414623277384,0.06572669356834182,1838
3733,1.0149325280921646,0.05530142813498329,1.070233956227148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1839,0.0005322067270252528,0.0005398724510715311,0.05422934895688563,1839
3675,1.0154647348191899,0.04043260134715698,1.0558973361663468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1840,0.0003737372636138936,0.0003942537372690457,0.039664610346273464,1840
3837,1.0158384720828038,0.08423748648455076,1.1000759585673545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1841,4.755042776283247e-05,0.0008311098786765022,0.08335882617810994,1841
3679,1.0158860225105666,0.04155167502432455,1.0574376975348911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1842,0.0014928109407814638,0.0003942537372690457,0.039664610346273464,1842
3665,1.017378833451348,0.03688583293945613,1.0542646663908042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1843,0.0015309806635708245,0.0003576282146898273,0.034997224061194876,1843
3863,1.0189098141149189,0.08865060186884177,1.1075604159837606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1844,7.280935690134882e-05,0.0009751979930195101,0.08760259451892004,1844
3730,1.0189304314785115,0.05027330066585445,1.069203732144366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1845,0.00020809106555419454,0.0005032469284923129,0.049561962671807035,1845
3689,1.0191385225440657,0.04020370844807486,1.0593422309921405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1846,0.00014484436453177096,0.0003942537372690457,0.039664610346273464,1846
3693,1.0192833669085974,0.04146656695425954,1.060749933862857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1847,0.001407702870716454,0.0003942537372690457,0.039664610346273464,1847
3768,1.020691069779314,0.0598040712107033,1.0804951409900172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1848,7.280935690134882e-05,0.000586276795484829,0.059144985058316175,1848
3771,1.0207214794155046,0.060506518827389,1.0812279982428936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1849,0.0007752569735870463,0.000586276795484829,0.059144985058316175,1849
3751,1.0214967363890917,0.055366963125971,1.0768636995150627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1850,0.0005977417180129674,0.0005398724510715311,0.05422934895688563,1850
3700,1.0220944781071046,0.041202467760947714,1.0632969458680523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1851,0.0011436036774046254,0.0003942537372690457,0.039664610346273464,1851
3746,1.0232380817845093,0.050789903255342495,1.0740279850398518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1852,0.0007707815992732403,0.0005400588498525912,0.04947906280621636,1852
3710,1.0240088633837825,0.04065802564334753,1.06466688902713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1853,0.0005991615598044397,0.0003942537372690457,0.039664610346273464,1853
3846,1.024608024943587,0.07890616675066897,1.103514191694256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1854,7.280935690134882e-05,0.0008159452447441648,0.07801741214902227,1854
3762,1.0246399709578673,0.05501776489958643,1.0796577358574537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1855,0.0002485434916283946,0.0005398724510715313,0.05422934895688563,1855
3764,1.0248885144494957,0.05545539228589713,1.0803439067353928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1856,0.0006861708779390963,0.0005398724510715311,0.05422934895688563,1856
3715,1.0255434829611232,0.040313125754632306,1.0658566087157555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1857,0.0002542616710892176,0.0003942537372690457,0.039664610346273464,1857
3822,1.0257977446322124,0.07009295100524704,1.0958906956374594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1858,0.0006133722728740576,0.0006854911648740167,0.0687940875674978,1858
3718,1.0264111169050865,0.04022852922969533,1.0666396461347818,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1859,0.00016966514615224249,0.0003942537372690457,0.039664610346273464,1859
3698,1.0265807820512387,0.035427661632786656,1.0620084436840254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1860,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,1860
3721,1.0266252005364793,0.040247328668514104,1.0668725292049934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1861,0.00018846458497101537,0.0003942537372690457,0.039664610346273464,1861
3763,1.0268136651214503,0.05297177826207111,1.0797854433835214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1862,0.00036193522206895423,0.0005124346808654577,0.05209740835913595,1862
3765,1.0271756003435193,0.05324111574877488,1.0804167160922942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1863,0.0006312727087727232,0.0005124346808654577,0.05209740835913595,1863
3782,1.0277565880417743,0.05626038465591865,1.084016972697693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1864,0.0007077177155798697,0.0005767559294624933,0.054975911010876115,1864
3773,1.0284643057573541,0.052942266722382225,1.0814065724797364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1865,0.0003324236823800675,0.0005124346808654577,0.05209740835913595,1865
3854,1.0287496688580464,0.0768619726139137,1.1056116414719601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1866,0.0002609750677409206,0.0007593332794933881,0.07584166426667803,1866
3709,1.028936558291488,0.03562088379723782,1.0645574420887258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1867,0.0002660315213525166,0.0003576282146898273,0.034997224061194876,1867
3788,1.0292025898128405,0.05695270303095379,1.0861552928437943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1868,0.002183481622995753,0.0005398724510715311,0.05422934895688563,1868
3738,1.0313860714358363,0.0403230947941382,1.0717091662299745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1869,0.0002642307105951147,0.0003942537372690457,0.039664610346273464,1869
3793,1.0316503021464314,0.05582305142791255,1.087473353574344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1870,0.0010538300199545159,0.0005398724510715313,0.05422934895688563,1870
3745,1.032704132166386,0.04100949417399913,1.073713626340385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1871,0.0009506300904560394,0.0003942537372690457,0.039664610346273464,1871
3790,1.033654762256842,0.05291199831470794,1.0865667605715499,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1872,0.0003021552747057843,0.0005124346808654577,0.052097408359135934,1872
3799,1.0339569175315477,0.05522614906564027,1.089183066597188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1873,0.00045692765768223786,0.0005398724510715311,0.05422934895688563,1873
3909,1.03441384518923,0.08938893140853987,1.1238027765977698,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1874,0.0002369549059080267,0.0008775142230897999,0.0882744622795405,1874
3792,1.0346285842563467,0.0527582962037374,1.0873868804600841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1875,0.00044582622892286317,0.0005274818584170902,0.05178498811639646,1875
3777,1.0350744104852696,0.04722124685605178,1.0822956573413214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1876,4.096395870889502e-05,0.00046809585188841693,0.04671218704545369,1876
3752,1.0351153744439785,0.04182113442798552,1.076936508871964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1877,0.0011648617482331591,0.00043817957513491427,0.04021809310461718,1877
3784,1.0362610708324198,0.048364863556163984,1.0846259343885838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1878,0.0011845806588210994,0.00046809585188841693,0.04671218704545369,1878
3754,1.037445651491241,0.04027693367342722,1.0777225851646681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1879,0.00021806958988412894,0.0003942537372690457,0.039664610346273464,1879
3791,1.037663721081125,0.049187163179733595,1.0868508842608586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1880,0.0012813319473892193,0.0004758091582862394,0.04743002207405735,1880
3786,1.0389450530285143,0.046382999622509136,1.0853280526510234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1881,0.0012671802664341314,0.0004615911374676759,0.04465422821860681,1881
3865,1.0402122332949484,0.06922793949100958,1.109440172785958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1882,0.00021588045545195556,0.0006875566803102738,0.06832450235524609,1882
3770,1.0404281137504003,0.04033463544410676,1.080762749194507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1883,0.00027577136056367024,0.0003942537372690457,0.039664610346273464,1883
3945,1.040703885110964,0.09266201873760394,1.133365903848568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1884,0.00023986046026869268,0.0008944152818607673,0.09152774299547307,1884
3776,1.0409437455712327,0.04126816006085976,1.0822119056320925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1885,0.0012092959773166712,0.0003942537372690457,0.039664610346273464,1885
3755,1.0421530415485494,0.0356423529730201,1.0777953945215695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1886,0.00028750069713479043,0.0003576282146898273,0.034997224061194876,1886
3780,1.0423721461983524,0.040709882654841545,1.083082028853194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1887,0.0006510185712984562,0.0003942537372690457,0.039664610346273464,1887
3804,1.0430231647696508,0.047732500664091626,1.0907556654337425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1888,0.0005522177667487416,0.00046809585188841693,0.04671218704545369,1888
3831,1.0435753825363996,0.05492215514855259,1.0984975376849522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1889,0.0001529337405945519,0.0005398724510715311,0.054229348956885644,1889
3922,1.0437283162769941,0.08217617640263475,1.1259044926796289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1890,0.00014561871380269764,0.0008036721084704287,0.08122688558036029,1890
3835,1.0438610195068552,0.055548081563044915,1.0994091010699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1891,0.0007788601550868801,0.0005398724510715311,0.05422934895688563,1891
3836,1.0446195768190782,0.05494438540228441,1.0995639622213627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1892,9.311219976515517e-05,0.0005404718409637635,0.05431080136155489,1892
3851,1.0447056452839085,0.0598989860373913,1.1046046313212998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1893,7.280935690134882e-05,0.0006072098512701614,0.059218966829218976,1893
3787,1.044767867378509,0.04076064777609578,1.0855285151546048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1894,0.0007017836925526932,0.0003942537372690457,0.039664610346273464,1894
3789,1.0454696510710617,0.04088830917480557,1.0863579602458673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1895,0.0008294450912624818,0.0003942537372690457,0.039664610346273464,1895
3884,1.0462990961623242,0.06915306974205726,1.1154521659043815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1896,0.0018328693776401561,0.0006580533946679433,0.06666214696974812,1896
3830,1.0481028113062685,0.04960084150415467,1.0977036528104231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1897,0.000179128444294685,0.0004961330119867227,0.04892558004787263,1897
3796,1.0482819397505632,0.040354178510817906,1.088636118261381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1898,0.0002953144272748176,0.0003942537372690457,0.039664610346273464,1898
3801,1.048577254177838,0.040792001210139484,1.0893692553879775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1899,0.0007331371265963949,0.0003942537372690457,0.039664610346273464,1899
3811,1.0492883480626516,0.04316058813617496,1.0924489361988265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1900,0.0006843170464898574,0.00043147032930919855,0.04204480076037511,1900
