,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3251,0.7400330310995793,0.046064287383742686,0.786097318483322,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0010303504381486972,0.00058082977087294,0.04445310717472123,729
3255,0.741063381537728,0.04557907786435755,0.7866424594020855,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.0005451409187635647,0.00058082977087294,0.04445310717472123,730
3258,0.7416085224564916,0.04516099894861525,0.7867695214051068,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.00012706200302126103,0.00058082977087294,0.04445310717472123,731
3260,0.7417355844595128,0.04531453984536693,0.7870501243048798,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.0002806028997729415,0.00058082977087294,0.04445310717472123,732
3262,0.7420161873592858,0.045208046622348785,0.7872242339816345,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.00017410967675479672,0.00058082977087294,0.04445310717472123,733
3266,0.7421902970360406,0.04568915096142834,0.7878794479974689,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.0006552140158343489,0.00058082977087294,0.04445310717472123,734
3269,0.7428276254372448,0.045799239387783186,0.788626864825028,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.0007653024421891974,0.00058082977087294,0.04445310717472123,735
3273,0.7435356838474441,0.04606445597116726,0.7896001398186113,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.0010305190255732732,0.00058082977087294,0.04445310717472123,736
3274,0.7445662028730173,0.04525206294702133,0.7898182658200387,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0002181260014273434,0.00058082977087294,0.04445310717472123,737
3278,0.7446964140160428,0.046102086663250996,0.7907985006792938,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.0010681497176570076,0.00058082977087294,0.04445310717472123,738
3282,0.7457645637336998,0.046215080708483125,0.7919796444421829,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0011811437628891364,0.00058082977087294,0.04445310717472123,739
3290,0.746945707496589,0.04789751765961847,0.7948432251562074,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.002863580714024483,0.00058082977087294,0.04445310717472123,740
3293,0.7498092882106134,0.04598376243137148,0.7957930506419849,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.000949825485777489,0.00058082977087294,0.04445310717472123,741
3299,0.7507591136963909,0.046926607937588516,0.7976857216339794,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.0018926709919945273,0.00058082977087294,0.04445310717472123,742
3303,0.7526517846883855,0.04568136410728485,0.7983331487956703,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.0006474271616908611,0.00058082977087294,0.04445310717472123,743
3309,0.7532992118500763,0.04674786300073552,0.8000470748508118,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0017139260551415347,0.00058082977087294,0.04445310717472123,744
3312,0.7550131379052178,0.04538280167368247,0.8003959395789003,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.0003488647280884827,0.00058082977087294,0.04445310717472123,745
3321,0.7553620026333063,0.046590168324774694,0.801952170958081,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0015562313791807059,0.00058082977087294,0.04445310717472123,746
3338,0.756918234012487,0.05481581378654998,0.811734047799037,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.0020517732327973714,0.0006840391061518783,0.05208000144760091,747
3340,0.7589700072452844,0.05288309462506191,0.8118531018703463,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.00011905407130929913,0.0006840391061518783,0.05208000144760091,748
3341,0.7589715829856887,0.05300057295596694,0.8119721559416556,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.00023653240221432892,0.0006840391061518783,0.05208000144760091,749
3348,0.7590977567715337,0.05378897895550705,0.8128867357270407,"Los Angeles, California, US","Malaga, Spain",1_0_750,0.0010249384017544383,0.0006840391061518783,0.05208000144760091,750
3352,0.7601226951732881,0.05296006960416877,0.8130827647774569,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0001960290504161577,0.0006840391061518783,0.05208000144760091,751
3361,0.7601246190446239,0.05396042953070834,0.8140850485753323,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.0011963889769557312,0.0006840391061518783,0.05208000144760091,752
3365,0.7613210080215796,0.053022874021370514,0.8143438820429502,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0002588334676179027,0.0006840391061518783,0.05208000144760091,753
3370,0.7614179122905582,0.053647672916962263,0.8150655852075205,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0008836323632096521,0.0006840391061518783,0.05208000144760091,754
3326,0.7623015446537679,0.04375375859299402,0.8060553032467619,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.0007200398597512203,0.0005597109912208772,0.04247400774202197,755
3327,0.762948206973325,0.043537268560499554,0.8064854755338245,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.0005035498272567551,0.0005597109912208772,0.04247400774202197,756
3328,0.7634517568005817,0.04409995316017534,0.8075517099607571,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.0010662344269325441,0.0005597109912208772,0.04247400774202197,757
3329,0.7645179912275143,0.04392189563851168,0.808439886866026,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.0008881769052688782,0.0005597109912208772,0.04247400774202197,758
3330,0.7654061681327832,0.04326991784242962,0.8086760859752128,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00023619910918681875,0.0005597109912208772,0.04247400774202197,759
3331,0.76564236724197,0.044937767307377086,0.8105801345493471,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0019040485741342872,0.0005597109912208772,0.04247400774202197,760
3333,0.7674596892896731,0.043477607473601854,0.810937296763275,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.00044388874035905523,0.0005597109912208772,0.04247400774202197,761
3336,0.7677410404349831,0.04369641843499972,0.8114374588699829,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0006626997017569192,0.0005597109912208772,0.04247400774202197,762
3346,0.7684037401367401,0.04429058998718438,0.8126943301239244,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0012568712539415827,0.0005597109912208772,0.04247400774202197,763
3350,0.7696606113906816,0.04332103836253087,0.8129816497532125,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.0002873196292880742,0.0005597109912208772,0.04247400774202197,764
3359,0.7699479310199697,0.04379133043681882,0.8137392614567885,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.0007576117035760221,0.0005597109912208772,0.04247400774202197,765
3381,0.7707055427235457,0.04567325574918102,0.8163787984727268,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.0035135264821689605,0.0005486625157153659,0.041611066751296805,766
3389,0.7742190692057147,0.04432150686146219,0.8185405760671769,"Los Angeles, California, US","Malaga, Spain",1_0_767,0.0021617775944501316,0.0005486625157153659,0.041611066751296805,767
3427,0.7763808468001648,0.04700117168859841,0.8233820184887632,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.006469301030701535,0.0005276229696141299,0.04000424768828283,768
3439,0.7827697962472118,0.041599634184998124,0.8243694304322099,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.0010677635271012509,0.0005276229696141299,0.04000424768828283,769
3466,0.7837836547157468,0.04316656759839821,0.8269502223141451,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0026346969405013354,0.0005276229696141299,0.04000424768828283,770
3484,0.7864183516562482,0.04208009456684214,0.8284984462230903,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.0031760825180604524,0.0005065834235128938,0.03839742862526887,771
3488,0.7895944341743086,0.03912213805020903,0.8287165722245177,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0002181260014273434,0.0005065834235128938,0.03839742862526887,772
3492,0.789685335367589,0.03918690138525727,0.8288722367528463,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.000282889336475578,0.0005065834235128938,0.03839742862526887,773
3510,0.7899682247040646,0.0397652734800541,0.8297334981841187,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.0008612614312724087,0.0005065834235128938,0.03839742862526887,774
3547,0.790829486135337,0.04185977282999753,0.8326892589653345,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.0029557607812158437,0.0005065834235128938,0.03839742862526887,775
3555,0.7937852469165528,0.03974348879524048,0.8335287357117933,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.0008394767464587893,0.0005065834235128938,0.03839742862526887,776
3560,0.7946247236630116,0.039359508552417655,0.8339842322154293,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.00045549650363596594,0.0005065834235128938,0.03839742862526887,777
3573,0.7950110236591629,0.03992405119020748,0.8349350748493704,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.0010200391414257881,0.0005065834235128938,0.03839742862526887,778
3584,0.7960310628005887,0.039799564824955724,0.8358306276255444,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.0017695422424047758,0.0004955349480073825,0.0375344876345437,779
3597,0.7977064095654666,0.03903597755159183,0.8367423871170584,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0010059549690408787,0.0004955349480073825,0.0375344876345437,780
3608,0.79868220221393,0.03883109654035499,0.837513298754285,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.0008010739578040438,0.0004955349480073825,0.0375344876345437,781
3777,0.7994832761717341,0.0541201426010085,0.8536034187727426,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.0005721335811434969,0.0006782096879064907,0.0528697993319587,782
3787,0.8000554097528776,0.05463718657243488,0.8546925963253125,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.0010891775525698755,0.0006782096879064907,0.0528697993319587,783
3790,0.8011445873054475,0.05385066455775811,0.8549952518632056,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.00030265553789310395,0.0006782096879064907,0.0528697993319587,784
3798,0.8014472428433406,0.05415359612261317,0.8556008389659537,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0006055871027481619,0.0006782096879064907,0.0528697993319587,785
3820,0.8020528299460887,0.054913376888089505,0.8569662068341782,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.0013653678682244985,0.0006782096879064907,0.0528697993319587,786
3845,0.8034181978143132,0.055800188618538527,0.8592183864328518,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.0022521795986735205,0.0006782096879064907,0.0528697993319587,787
3872,0.8056703774129867,0.05612139321304632,0.8617917706260331,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.002573384193181316,0.0006782096879064907,0.0528697993319587,788
3908,0.8082437616061681,0.05675719091418174,0.8650009525203498,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.003209181894316737,0.0006782096879064907,0.0528697993319587,789
3916,0.8114529435004848,0.05411420446572346,0.8655671479662083,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.0005661954458584528,0.0006782096879064907,0.0528697993319587,790
3935,0.8120191389463433,0.05515237494977432,0.8671715138961176,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0016043659299093127,0.0006782096879064907,0.0528697993319587,791
3964,0.8136235048762526,0.055882832102857605,0.8695063369791102,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.0023348230829925987,0.0006782096879064907,0.0528697993319587,792
3967,0.8159583279592452,0.053667063091174305,0.8696253910504195,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,793
4006,0.8159861917832876,0.05671068727885087,0.8726968790621384,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.0031626782589858626,0.0006782096879064907,0.0528697993319587,794
4030,0.8191488700422734,0.05561918689214096,0.8747680569344144,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.0020711778722759533,0.0006782096879064907,0.0528697993319587,795
4036,0.8212200479145494,0.0540103559183176,0.875230403832867,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.00046234689845259247,0.0006782096879064907,0.0528697993319587,796
4038,0.821682394813002,0.053667063091174305,0.8753494579041763,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,797
4045,0.8217509334404451,0.05463341823358048,0.8763843516740256,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.0010854092137154714,0.0006782096879064907,0.0528697993319587,798
4046,0.8228363426541606,0.05377958044507458,0.8766159230992352,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.00023157142520957574,0.0006782096879064907,0.0528697993319587,799
4051,0.8230679140793702,0.05457318447323767,0.8776410985526079,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.001025175453372662,0.0006782096879064907,0.0528697993319587,800
4056,0.8240930895327429,0.05381608517989778,0.8779091747126406,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0002680761600327708,0.0006782096879064907,0.0528697993319587,801
4058,0.8243611656927756,0.053667063091174305,0.8780282287839499,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,802
4068,0.8244439391421072,0.05536421438754113,0.8798081535296484,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.001816205367676127,0.0006782096879064907,0.0528697993319587,803
4071,0.8262601445097834,0.05439279494050053,0.8806529394502839,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.0008447859206355268,0.0006782096879064907,0.0528697993319587,804
4078,0.8271049304304189,0.05459251222138983,0.8816974426518087,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.0010445032015248268,0.0006782096879064907,0.0528697993319587,805
4119,0.8281494336319437,0.05607728833269354,0.8842267219646373,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0025292793128285362,0.0006782096879064907,0.0528697993319587,806
4124,0.8306787129447722,0.0540291872115678,0.88470790015634,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0004811781917027913,0.0006782096879064907,0.0528697993319587,807
4155,0.831159891136475,0.056270968570609314,0.8874308597070844,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0027229595507443083,0.0006782096879064907,0.0528697993319587,808
4165,0.8338828506872193,0.054786996482612316,0.8886698471698317,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.0012389874627473096,0.0006782096879064907,0.0528697993319587,809
4182,0.8351218381499667,0.05629193843499403,0.8914137765849607,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0027439294151290206,0.0006782096879064907,0.0528697993319587,810
4191,0.8378657675650957,0.05456485031988023,0.8924306178849759,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.0010168413000152254,0.0006782096879064907,0.0528697993319587,811
4196,0.8388826088651109,0.054209896786909684,0.8930925056520206,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0006618877670446777,0.0006782096879064907,0.0528697993319587,812
4207,0.8395444966321556,0.05499268733783447,0.89453718396999,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0014446783179694611,0.0006782096879064907,0.0528697993319587,813
4208,0.840989174950125,0.05370774367977471,0.8946969186298998,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.00015973465990970492,0.0006782096879064907,0.0528697993319587,814
4210,0.8411489096100347,0.05382321566470727,0.894972125274742,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.000275206644842263,0.0006782096879064907,0.0528697993319587,815
4213,0.841424116254877,0.05465640776906311,0.8960805240239401,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0011083987491981029,0.0006782096879064907,0.0528697993319587,816
4216,0.8425325150040751,0.05455036470701835,0.8970828797110935,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.0010023556871533446,0.0006782096879064907,0.0528697993319587,817
4222,0.8435348706912285,0.05995484827626063,0.9034897189674891,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.0064068392563956245,0.0006782096879064907,0.0528697993319587,818
4229,0.8499417099476241,0.05526252559898093,0.905204235546605,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.0017145165791159211,0.0006782096879064907,0.0528697993319587,819
4241,0.85165622652674,0.05707886319845612,0.9087350897251961,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.003530854178591114,0.0006782096879064907,0.0528697993319587,820
4245,0.8551870807053311,0.05410079206750851,0.9092878727728396,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.0005527830476435014,0.0006782096879064907,0.0528697993319587,821
4249,0.8557398637529746,0.054169738835711856,0.9099096025886865,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.0006217298158468498,0.0006782096879064907,0.0528697993319587,822
4252,0.8563615935688215,0.053667063091174305,0.9100286566599958,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,823
4253,0.8564519772499007,0.0538229728399271,0.9102749500898278,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.00027496382006209075,0.0006782096879064907,0.0528697993319587,824
4267,0.8567269410699628,0.056519355319004316,0.9132462963889671,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.0029713462991393103,0.0006782096879064907,0.0528697993319587,825
4269,0.8596982873691021,0.053667063091174305,0.9133653504602764,"Los Angeles, California, US","Malaga, Spain",1_0_826,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,826
4272,0.8597944361395788,0.054058540983508596,0.9138529771230874,"Los Angeles, California, US","Malaga, Spain",1_0_827,0.0005105319636435901,0.0006782096879064907,0.0528697993319587,827
4277,0.8603049681032224,0.054472080328593964,0.9147770484318164,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.0009240713087289576,0.0006782096879064907,0.0528697993319587,828
4283,0.8612290394119514,0.05423244866683685,0.9154614880787882,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.0006844396469718461,0.0006782096879064907,0.0528697993319587,829
4285,0.8619134790589232,0.0546918571801025,0.9166053362390257,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.0011438481602374928,0.0006782096879064907,0.0528697993319587,830
4286,0.8630573272191607,0.053667063091174305,0.916724390310335,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,831
4287,0.8631265408247352,0.05371690355690917,0.9168434443816443,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.0001688945370441619,0.0006782096879064907,0.0528697993319587,832
4288,0.8631760961280097,0.053786402324943916,0.9169624984529536,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.00023839330507891,0.0006782096879064907,0.0528697993319587,833
4291,0.863328264603509,0.05405686003989274,0.9173851246434017,"Los Angeles, California, US","Malaga, Spain",1_0_834,0.0005088510200277341,0.0006782096879064907,0.0528697993319587,834
4292,0.8638371156235367,0.05412805497587003,0.9179651705994067,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.0005800459560050264,0.0006782096879064907,0.0528697993319587,835
4314,0.8644171615795417,0.057798189081461504,0.9222153506610032,"Los Angeles, California, US","Malaga, Spain",1_0_836,0.004250180061596498,0.0006782096879064907,0.0528697993319587,836
4317,0.8686673416411382,0.05463101571736784,0.9232983573585061,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.0010830066975028307,0.0006782096879064907,0.0528697993319587,837
4326,0.8697503483386411,0.055131352924917665,0.9248817012635587,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.0015833439050526588,0.0006782096879064907,0.0528697993319587,838
4329,0.8713336922436937,0.0541808277795216,0.9255145200232153,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.0006328187596565948,0.0006782096879064907,0.0528697993319587,839
4331,0.8719665110033503,0.0540386776846854,0.9260051886880357,"Los Angeles, California, US","Malaga, Spain",1_0_840,0.0004906686648203928,0.0006782096879064907,0.0528697993319587,840
4334,0.8724571796681707,0.05482724073321743,0.9272844204013881,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.0012792317133524245,0.0006782096879064907,0.0528697993319587,841
4336,0.8737364113815231,0.05390347809335394,0.9276398894748771,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.0003554690734889343,0.0006782096879064907,0.0528697993319587,842
4338,0.8740918804550121,0.053667063091174305,0.9277589435461864,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,843
4341,0.8742078886017152,0.05383326113177744,0.9280411497334926,"Los Angeles, California, US","Malaga, Spain",1_0_844,0.0002852521119124374,0.0006782096879064907,0.0528697993319587,844
4346,0.8744931407136276,0.05416923498703419,0.9286623757006618,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.0006212259671691811,0.0006782096879064907,0.0528697993319587,845
4349,0.8751143666807968,0.05564513999569087,0.9307595066764877,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.002097130975825867,0.0006782096879064907,0.0528697993319587,846
4351,0.8772114976566227,0.05453024411218188,0.9317417417688045,"Los Angeles, California, US","Malaga, Spain",1_0_847,0.0009822350923168743,0.0006782096879064907,0.0528697993319587,847
4353,0.8781937327489395,0.05512174500320144,0.933315477752141,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.0015737359833364328,0.0006782096879064907,0.0528697993319587,848
4355,0.879767468732276,0.05383689681624404,0.93360436554852,"Los Angeles, California, US","Malaga, Spain",1_0_849,0.0002888877963790337,0.0006782096879064907,0.0528697993319587,849
4359,0.880056356528655,0.05466223981571605,0.934718596344371,"Los Angeles, California, US","Malaga, Spain",1_0_850,0.0011142307958510456,0.0006782096879064907,0.0528697993319587,850
4360,0.881170587324506,0.05370760202773239,0.9348781893522384,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.00015959300786738684,0.0006782096879064907,0.0528697993319587,851
4364,0.8813301803323734,0.055198043608041925,0.9365282239404153,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.0016500345881769185,0.0006782096879064907,0.0528697993319587,852
4365,0.8829802149205503,0.05410327079103616,0.9370834857115865,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.000555261771171156,0.0006782096879064907,0.0528697993319587,853
4369,0.8835234935348605,0.05492180980580086,0.9384453033406613,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.0013738007859358525,0.0006782096879064907,0.0528697993319587,854
4371,0.8848972943207963,0.05393171516753581,0.9388290094883321,"Los Angeles, California, US","Malaga, Spain",1_0_855,0.0003837061476708037,0.0006782096879064907,0.0528697993319587,855
4379,0.8852810004684671,0.055221013864807045,0.9405020143332742,"Los Angeles, California, US","Malaga, Spain",1_0_856,0.0016730048449420387,0.0006782096879064907,0.0528697993319587,856
4390,0.8869540053134092,0.056086983952322034,0.9430409892657312,"Los Angeles, California, US","Malaga, Spain",1_0_857,0.0025389749324570277,0.0006782096879064907,0.0528697993319587,857
4395,0.8894929802458662,0.05513505647925143,0.9446280367251176,"Los Angeles, California, US","Malaga, Spain",1_0_858,0.0015870474593864259,0.0006782096879064907,0.0528697993319587,858
4397,0.8910800277052526,0.053667063091174305,0.9447470907964269,"Los Angeles, California, US","Malaga, Spain",1_0_859,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,859
4404,0.8911534836848838,0.055135460564363914,0.9462889442492477,"Los Angeles, California, US","Malaga, Spain",1_0_860,0.001587451544498908,0.0006782096879064907,0.0528697993319587,860
4406,0.8927409352293827,0.053667063091174305,0.946407998320557,"Los Angeles, California, US","Malaga, Spain",1_0_861,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,861
4411,0.8928475415327839,0.05560518138388604,0.9484527229166699,"Los Angeles, California, US","Malaga, Spain",1_0_862,0.0020571723640210315,0.0006782096879064907,0.0528697993319587,862
4415,0.8949047138968049,0.05451199311990462,0.9494167070167095,"Los Angeles, California, US","Malaga, Spain",1_0_863,0.0009639841000396165,0.0006782096879064907,0.0528697993319587,863
4416,0.8958686979968445,0.05372627100842209,0.9495949690052666,"Los Angeles, California, US","Malaga, Spain",1_0_864,0.00017826198855708242,0.0006782096879064907,0.0528697993319587,864
4426,0.8960469599854016,0.05677359593082143,0.952820555916223,"Los Angeles, California, US","Malaga, Spain",1_0_865,0.003225586910956424,0.0006782096879064907,0.0528697993319587,865
4427,0.899272546896358,0.05397888781346716,0.9532514347098252,"Los Angeles, California, US","Malaga, Spain",1_0_866,0.00043087879360215187,0.0006782096879064907,0.0528697993319587,866
4431,0.8997034256899602,0.054827876149715404,0.9545313018396756,"Los Angeles, California, US","Malaga, Spain",1_0_867,0.0012798671298503983,0.0006782096879064907,0.0528697993319587,867
4432,0.9009832928198106,0.053667063091174305,0.9546503559109849,"Los Angeles, California, US","Malaga, Spain",1_0_868,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,868
4435,0.901024408523878,0.05416735246617477,0.9551917609900528,"Los Angeles, California, US","Malaga, Spain",1_0_869,0.0006193434463097613,0.0006782096879064907,0.0528697993319587,869
4437,0.9016437519701878,0.05379422404966727,0.955437976019855,"Los Angeles, California, US","Malaga, Spain",1_0_870,0.00024621502980226584,0.0006782096879064907,0.0528697993319587,870
4438,0.90188996699999,0.05385831936772956,0.9557482863677196,"Los Angeles, California, US","Malaga, Spain",1_0_871,0.0003103103478645508,0.0006782096879064907,0.0528697993319587,871
4455,0.9022002773478546,0.0563767072460557,0.9585769845939103,"Los Angeles, California, US","Malaga, Spain",1_0_872,0.0028286982261906957,0.0006782096879064907,0.0528697993319587,872
4462,0.9050289755740453,0.05468144664907104,0.9597104222231163,"Los Angeles, California, US","Malaga, Spain",1_0_873,0.0011334376292060355,0.0006782096879064907,0.0528697993319587,873
4463,0.9061624132032513,0.053667063091174305,0.9598294762944256,"Los Angeles, California, US","Malaga, Spain",1_0_874,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,874
4465,0.9062402285301959,0.053708301835538985,0.9599485303657349,"Los Angeles, California, US","Malaga, Spain",1_0_875,0.00016029281567397913,0.0006782096879064907,0.0528697993319587,875
4469,0.9062816501841316,0.0554760000081328,0.9617576501922644,"Los Angeles, California, US","Malaga, Spain",1_0_876,0.0019279909882677915,0.0006782096879064907,0.0528697993319587,876
4474,0.9082096411723994,0.05542140459809508,0.9636310457704945,"Los Angeles, California, US","Malaga, Spain",1_0_877,0.0018733955782300749,0.0006782096879064907,0.0528697993319587,877
4475,0.9100703268433724,0.053731750965465785,0.9638020778088382,"Los Angeles, California, US","Malaga, Spain",1_0_878,0.0001837419456007794,0.0006782096879064907,0.0528697993319587,878
4476,0.9102540687889732,0.053667063091174305,0.9639211318801475,"Los Angeles, California, US","Malaga, Spain",1_0_879,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,879
4478,0.9103328165731809,0.053850419405586325,0.9641832359787672,"Los Angeles, California, US","Malaga, Spain",1_0_880,0.00030241038572131895,0.0006782096879064907,0.0528697993319587,880
4479,0.9106352269589022,0.05368481249136614,0.9643200394502683,"Los Angeles, California, US","Malaga, Spain",1_0_881,0.0001368034715011346,0.0006782096879064907,0.0528697993319587,881
4480,0.9107720304304033,0.053667063091174305,0.9644390935215776,"Los Angeles, California, US","Malaga, Spain",1_0_882,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,882
4484,0.910782055941837,0.05532215662203155,0.9661042125638686,"Los Angeles, California, US","Malaga, Spain",1_0_883,0.0017741476021665425,0.0006782096879064907,0.0528697993319587,883
4488,0.9125562035440036,0.05401635394032578,0.9665725574843294,"Los Angeles, California, US","Malaga, Spain",1_0_884,0.0004683449204607726,0.0006782096879064907,0.0528697993319587,884
4493,0.9130245484644643,0.054896619873050057,0.9679211683375144,"Los Angeles, California, US","Malaga, Spain",1_0_885,0.0013486108531850505,0.0006782096879064907,0.0528697993319587,885
4495,0.9143731593176494,0.053667063091174305,0.9680402224088237,"Los Angeles, California, US","Malaga, Spain",1_0_886,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,886
4497,0.9144290644128875,0.054059876868433276,0.9684889412813208,"Los Angeles, California, US","Malaga, Spain",1_0_887,0.0005118678485682704,0.0006782096879064907,0.0528697993319587,887
