,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5221,0.9223138613710754,0.05486551066462042,0.9771793720356958,"Los Angeles, California, US","Malaga, Spain",1_0_898,0.0013175016447554144,0.0006782096879064907,0.0528697993319587,898
5222,0.9236313630158308,0.053667063091174305,0.9772984261070051,"Los Angeles, California, US","Malaga, Spain",1_0_899,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,899
5227,0.9237318909557102,0.05586377396426434,0.9795956649199745,"Los Angeles, California, US","Malaga, Spain",1_0_900,0.0023157649443993344,0.0006782096879064907,0.0528697993319587,900
5228,0.9260476559001095,0.05424574255394843,0.9802933984540579,"Los Angeles, California, US","Malaga, Spain",1_0_901,0.0006977335340834223,0.0006782096879064907,0.0528697993319587,901
5238,0.9267453894341929,0.05581000346656417,0.9825553929007571,"Los Angeles, California, US","Malaga, Spain",1_0_902,0.002261994446699167,0.0006782096879064907,0.0528697993319587,902
5241,0.9290073838808921,0.05482502606575135,0.9838324099466434,"Los Angeles, California, US","Malaga, Spain",1_0_903,0.0012770170458863417,0.0006782096879064907,0.0528697993319587,903
5243,0.9302844009267784,0.05400525192301342,0.9842896528497919,"Los Angeles, California, US","Malaga, Spain",1_0_904,0.00045724290314841376,0.0006782096879064907,0.0528697993319587,904
5246,0.9307416438299269,0.05383198320199467,0.9845736270319215,"Los Angeles, California, US","Malaga, Spain",1_0_905,0.00028397418212966485,0.0006782096879064907,0.0528697993319587,905
5248,0.9310256180120565,0.05368450409254044,0.984710122104597,"Los Angeles, California, US","Malaga, Spain",1_0_906,0.00013649507267543548,0.0006782096879064907,0.0528697993319587,906
5253,0.931162113084732,0.05403384758630492,0.9851959606710369,"Los Angeles, California, US","Malaga, Spain",1_0_907,0.0004858385664399112,0.0006782096879064907,0.0528697993319587,907
5255,0.9316479516511719,0.05367533585284934,0.9853232875040212,"Los Angeles, California, US","Malaga, Spain",1_0_908,0.00012732683298433134,0.0006782096879064907,0.0528697993319587,908
5258,0.9317752784841562,0.05396050509665418,0.9857357835808104,"Los Angeles, California, US","Malaga, Spain",1_0_909,0.00041249607678917055,0.0006782096879064907,0.0528697993319587,909
5262,0.9321877745609454,0.053923293478060796,0.9861110680390062,"Los Angeles, California, US","Malaga, Spain",1_0_910,0.00037528445819579037,0.0006782096879064907,0.0528697993319587,910
5267,0.9325630590191412,0.05410669484575126,0.9866697538648924,"Los Angeles, California, US","Malaga, Spain",1_0_911,0.0005586858258862515,0.0006782096879064907,0.0528697993319587,911
5270,0.9331217448450274,0.05418876910078674,0.9873105139458141,"Los Angeles, California, US","Malaga, Spain",1_0_912,0.0006407600809217318,0.0006782096879064907,0.0528697993319587,912
5272,0.9337625049259491,0.054295037222772735,0.9880575421487219,"Los Angeles, California, US","Malaga, Spain",1_0_913,0.0007470282029077291,0.0006782096879064907,0.0528697993319587,913
5276,0.9345095331288569,0.05466173794980744,0.9891712710786643,"Los Angeles, California, US","Malaga, Spain",1_0_914,0.0011137289299424369,0.0006782096879064907,0.0528697993319587,914
5279,0.9356232620587993,0.05406780971698688,0.9896910717757862,"Los Angeles, California, US","Malaga, Spain",1_0_915,0.0005198006971218749,0.0006782096879064907,0.0528697993319587,915
5281,0.9361430627559212,0.053667063091174305,0.9898101258470955,"Los Angeles, California, US","Malaga, Spain",1_0_916,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,916
5289,0.9361583768339642,0.05505837163496985,0.991216748468934,"Los Angeles, California, US","Malaga, Spain",1_0_917,0.0015103626151048433,0.0006782096879064907,0.0528697993319587,917
5291,0.937668739449069,0.05400343062519675,0.9916721700742658,"Los Angeles, California, US","Malaga, Spain",1_0_918,0.0004554216053317406,0.0006782096879064907,0.0528697993319587,918
5293,0.9381241610544008,0.053723524872831385,0.9918476859272322,"Los Angeles, California, US","Malaga, Spain",1_0_919,0.00017551585296637917,0.0006782096879064907,0.0528697993319587,919
5310,0.9382996769073672,0.057171018527040096,0.9954706954344072,"Los Angeles, California, US","Malaga, Spain",1_0_920,0.00362300950717509,0.0006782096879064907,0.0528697993319587,920
5314,0.9419226864145422,0.05549190961740291,0.9974145960319452,"Los Angeles, California, US","Malaga, Spain",1_0_921,0.0019439005975379064,0.0006782096879064907,0.0528697993319587,921
5320,0.9438665870120801,0.05537354006498252,0.9992401270770627,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0018255310451175122,0.0006782096879064907,0.0528697993319587,922
5328,0.9456921180571977,0.055159862216518474,1.0008519802737161,"Los Angeles, California, US","Malaga, Spain",1_0_923,0.0016118531966533567,0.0006782096879064907,0.0528697993319587,923
5330,0.947303971253851,0.053667063091174305,1.0009710343450253,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,924
5331,0.9473623500632036,0.05377144535509859,1.0011337954183022,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.00022343633523358442,0.0006782096879064907,0.0528697993319587,925
5332,0.9475857863984372,0.05371882004696937,1.0013046064454065,"Los Angeles, California, US","Malaga, Spain",1_0_926,0.00017081102710436724,0.0006782096879064907,0.0528697993319587,926
5333,0.9477565974255415,0.053667063091174416,1.001423660516716,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.00011905407130929913,0.0006782096879064907,0.0528697993319587,927
5336,0.9478404172891002,0.05430770426223308,1.0021481215513333,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.0007596952423679637,0.0006782096879064907,0.0528697993319587,928
5339,0.9486001125314681,0.05370808546194594,1.002308197993414,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.0001600764420808254,0.0006782096879064907,0.0528697993319587,929
5340,0.948760188973549,0.05382400233194795,1.002584191305497,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.001289643227700199,0.0006669038094286759,0.0518674552948195,930
5346,0.9500498322012492,0.05310781931009134,1.0031576515113405,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.00057346020584359,0.0006669038094286759,0.0518674552948195,931
5351,0.9506232924070928,0.05321742996863854,1.0038407223757313,"Los Angeles, California, US","Malaga, Spain",1_0_932,0.000683070864390789,0.0006669038094286759,0.0518674552948195,932
5354,0.9513063632714835,0.052726536463138185,1.0040328997346217,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.00019217735889032195,0.0006669038094286759,0.0518674552948195,933
5357,0.9514985406303739,0.05277588698396196,1.0042744276143358,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0002415278797140985,0.0006669038094286759,0.0518674552948195,934
5358,0.951740068510088,0.05265341317555705,1.004393481685645,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.00011905407130929913,0.0006669038094286759,0.0518674552948195,935
5359,0.95184989439658,0.052785262277030065,1.00463515667361,"Los Angeles, California, US","Malaga, Spain",1_0_936,0.000250903172782313,0.0006669038094286759,0.0518674552948195,936
5368,0.9577665759158746,0.04877624743040865,1.0065428233462832,"Los Angeles, California, US","Malaga, Spain",1_0_943,-0.004478935812305185,0.0005841737755321771,0.046075688155839394,943
5377,0.9598304634498526,0.04856851230262149,1.008398975752474,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.00190865037125032,0.0005841737755321771,0.046075688155839394,944
752,0.0,0.23421075952242493,0.23421075952242493,"Los Angeles, California, US",Mauritius,1_10_0,0.03011397089060469,0.0027288787089742098,0.20136790992284614,0
786,0.00037796869838131633,0.23674798368002148,0.23712595237840278,"Los Angeles, California, US",Mauritius,1_10_1,0.032651195048201215,0.0027288787089742098,0.20136790992284614,1
796,0.0009484075840125546,0.2370521026511836,0.23800051023519614,"Los Angeles, California, US",Mauritius,1_10_2,0.03295531401936334,0.0027288787089742098,0.20136790992284614,2
825,0.0015154361325283873,0.2397150687660727,0.2412305048986011,"Los Angeles, California, US",Mauritius,1_10_3,0.034720439755629794,0.002743578078205014,0.202251050932238,3
836,0.003209061951871238,0.2386181200534058,0.24182718200527703,"Los Angeles, California, US",Mauritius,1_10_4,0.033623491042962875,0.002743578078205014,0.202251050932238,4
904,0.0033177507163675837,0.24532321344314773,0.2486409641595153,"Los Angeles, California, US",Mauritius,1_10_5,0.04122642481132749,0.0027288787089742098,0.20136790992284614,5
931,0.006643189311545769,0.2446214484183496,0.2512646377298954,"Los Angeles, California, US",Mauritius,1_10_6,0.040524659786529374,0.0027288787089742098,0.20136790992284614,6
944,0.007008119500785311,0.245714114657099,0.2527222341578843,"Los Angeles, California, US",Mauritius,1_10_7,0.04161732602527876,0.0027288787089742098,0.20136790992284614,7
970,0.007028651875092845,0.24802573656757376,0.2550543884426666,"Los Angeles, California, US",Mauritius,1_10_8,0.043928947935753526,0.0027288787089742098,0.20136790992284614,8
995,0.008221102894651179,0.24901968018999882,0.25724078308465,"Los Angeles, California, US",Mauritius,1_10_9,0.04492289155817858,0.0027288787089742098,0.20136790992284614,9
1005,0.008782294122794474,0.24962456610424666,0.2584068602270411,"Los Angeles, California, US",Mauritius,1_10_10,0.04552777747242643,0.0027288787089742098,0.20136790992284614,10
1028,0.008836094281263468,0.2520486798733589,0.26088477415462236,"Los Angeles, California, US",Mauritius,1_10_11,0.047951891241538605,0.0027288787089742098,0.20136790992284614,11
1128,0.009642028843735556,0.2602798431644181,0.26992187200815365,"Los Angeles, California, US",Mauritius,1_10_12,0.056183054532597865,0.0027288787089742098,0.20136790992284614,12
1184,0.012095794872894076,0.26503809669205936,0.27713389156495344,"Los Angeles, California, US",Mauritius,1_10_13,0.0453818985809581,0.002939607128621235,0.2167165909824801,13
1194,0.013555197082456743,0.2645990119820889,0.27815420906454563,"Los Angeles, California, US",Mauritius,1_10_14,0.04494281387098768,0.002939607128621235,0.2167165909824801,14
1213,0.013683156622336481,0.2659286488701981,0.2796118054925346,"Los Angeles, California, US",Mauritius,1_10_15,0.04627245075909688,0.002939607128621235,0.2167165909824801,15
711,0.01431064354199315,0.2161103652676606,0.23042100880965374,"Los Angeles, California, US",Mauritius,1_10_16,0.02677434429686868,0.0025328496585579887,0.186803171312234,16
621,0.014594669195911724,0.19428015398612308,0.20887482318203482,"Los Angeles, California, US",Mauritius,1_10_17,0.019142500144484098,0.0023515199773725716,0.17278613386426653,17
983,0.017048191856303897,0.23902651408595493,0.25607470594225884,"Los Angeles, California, US",Mauritius,1_10_18,0.049690493115163104,0.0025328496585579887,0.186803171312234,18
992,0.02326660932240733,0.23368265447664485,0.2569492637990522,"Los Angeles, California, US",Mauritius,1_10_19,0.04434663350585303,0.0025328496585579887,0.186803171312234,19
994,0.023420636116086364,0.23367438732576473,0.2570950234418511,"Los Angeles, California, US",Mauritius,1_10_20,0.04433836635497288,0.0025328496585579887,0.186803171312234,20
1001,0.02348550568072351,0.23448407561792095,0.25796958129864445,"Los Angeles, California, US",Mauritius,1_10_21,0.04514805464712909,0.0025328496585579887,0.186803171312234,21
1010,0.023621318872922084,0.2355143395681135,0.2591356584410356,"Los Angeles, California, US",Mauritius,1_10_22,0.04617831859732166,0.0025328496585579887,0.186803171312234,22
1014,0.023669166766986906,0.23590377060244536,0.25957293736943227,"Los Angeles, California, US",Mauritius,1_10_23,0.04656774963165351,0.0025328496585579887,0.186803171312234,23
1017,0.023788560945493017,0.23607589570953702,0.25986445665503005,"Los Angeles, California, US",Mauritius,1_10_24,0.0467398747387452,0.0025328496585579887,0.186803171312234,24
1020,0.02405712752949985,0.23609884841112797,0.26015597594062784,"Los Angeles, California, US",Mauritius,1_10_25,0.04676282744033614,0.0025328496585579887,0.186803171312234,25
1038,0.024070393207065527,0.23754317916155124,0.26161357236861676,"Los Angeles, California, US",Mauritius,1_10_26,0.048207158190759394,0.0025328496585579887,0.186803171312234,26
1079,0.024148814556126597,0.24110874888246248,0.2652575634385891,"Los Angeles, California, US",Mauritius,1_10_27,0.051772727911670646,0.0025328496585579887,0.186803171312234,27
1137,0.025030250709610576,0.2459119387981353,0.2709421895077459,"Los Angeles, California, US",Mauritius,1_10_28,0.05657591782734349,0.0025328496585579887,0.186803171312234,28
1389,0.0270000267771939,0.2783131527321881,0.30531317950938197,"Los Angeles, California, US",Mauritius,1_10_29,0.04379698839968847,0.003135636179037456,0.23138052815346227,29
806,0.027400860112157942,0.21132844833703268,0.23872930844919063,"Los Angeles, California, US",Mauritius,1_10_30,0.0367531950272692,0.0023368206081417673,0.17223843270162187,30
885,0.03209964246978454,0.21450068669054628,0.2466003291603308,"Los Angeles, California, US",Mauritius,1_10_31,0.03992543338078282,0.0023368206081417673,0.17223843270162187,31
894,0.03524849404347993,0.21208063333084534,0.24732912737432527,"Los Angeles, California, US",Mauritius,1_10_32,0.03750538002108189,0.0023368206081417673,0.17223843270162187,32
896,0.035390281876183656,0.2122303647837394,0.24762064665992306,"Los Angeles, California, US",Mauritius,1_10_33,0.03765511147397594,0.0023368206081417673,0.17223843270162187,33
996,0.03541312700969363,0.22197341571775525,0.2573865427274489,"Los Angeles, California, US",Mauritius,1_10_34,0.0473981624079918,0.0023368206081417673,0.17223843270162187,34
1042,0.038516495847503544,0.22338859580671103,0.26190509165421455,"Los Angeles, California, US",Mauritius,1_10_35,0.048813342496947555,0.0023368206081417673,0.17223843270162187,35
1075,0.03934634111863067,0.22547394339156174,0.2648202845101924,"Los Angeles, California, US",Mauritius,1_10_36,0.05089869008179829,0.0023368206081417673,0.17223843270162187,36
1088,0.039699601906610565,0.22672403867436966,0.2664236405809802,"Los Angeles, California, US",Mauritius,1_10_37,0.052148785364606216,0.0023368206081417673,0.17223843270162187,37
1108,0.04065926084789671,0.22736773580387135,0.26802699665176805,"Los Angeles, California, US",Mauritius,1_10_38,0.052792482494107895,0.0023368206081417673,0.17223843270162187,38
1112,0.04087275669973685,0.2272999995948301,0.26817275629456694,"Los Angeles, California, US",Mauritius,1_10_39,0.05272474628506664,0.0023368206081417673,0.17223843270162187,39
1125,0.04093093746796255,0.2286994152545933,0.26963035272255587,"Los Angeles, California, US",Mauritius,1_10_40,0.054124161944829864,0.0023368206081417673,0.17223843270162187,40
721,0.04150318402104851,0.18979238264539858,0.23129556666644707,"Los Angeles, California, US",Mauritius,1_10_41,0.029977896996663485,0.0021407915577255463,0.15767369409100973,41
794,0.04413669455361443,0.19371805603878284,0.23785475059239727,"Los Angeles, California, US",Mauritius,1_10_42,0.033903570390047745,0.0021407915577255463,0.15767369409100973,42
840,0.04559222293033609,0.19652647836053874,0.24211870129087482,"Los Angeles, California, US",Mauritius,1_10_43,0.03581415233318098,0.00215549092695635,0.15855683510040158,43
860,0.0476905382423809,0.19614035770477095,0.24383089594715185,"Los Angeles, California, US",Mauritius,1_10_44,0.036325872056035886,0.0021407915577255463,0.15767369409100973,44
873,0.04883158665578755,0.19631114607655434,0.24514273273234188,"Los Angeles, California, US",Mauritius,1_10_45,0.03649666042781927,0.0021407915577255463,0.15767369409100973,45
916,0.04961917403361975,0.20033362691108558,0.24995280094470534,"Los Angeles, California, US",Mauritius,1_10_46,0.040519141262350546,0.0021407915577255463,0.15767369409100973,46
934,0.05100610262541825,0.20055005439007492,0.25155615701549316,"Los Angeles, California, US",Mauritius,1_10_47,0.04073556874133985,0.0021407915577255463,0.15767369409100973,47
1085,0.051093216341294975,0.21503890495408745,0.26613212129538244,"Los Angeles, California, US",Mauritius,1_10_48,0.05522441930535241,0.0021407915577255463,0.15767369409100973,48
1105,0.055359745274390026,0.21222997244898134,0.26758971772337137,"Los Angeles, California, US",Mauritius,1_10_49,0.05241548680024629,0.0021407915577255463,0.15767369409100973,49
1127,0.05553367504711288,0.21424243731824186,0.26977611236535476,"Los Angeles, California, US",Mauritius,1_10_50,0.05442795166950683,0.0021407915577255463,0.15767369409100973,50
1131,0.05635812645010695,0.21385526484364448,0.27021339129375144,"Los Angeles, California, US",Mauritius,1_10_51,0.054040779194909426,0.0021407915577255463,0.15767369409100973,51
1373,0.056381836349763785,0.24732798708883036,0.30370982343859415,"Los Angeles, California, US",Mauritius,1_10_52,0.042333358078387534,0.002743578078205014,0.202251050932238,52
1170,0.056793491128473254,0.21917432329408904,0.2759678144225623,"Los Angeles, California, US",Mauritius,1_10_53,0.04380042816607296,0.0023515199773725716,0.1730223751506437,53
740,0.057605196877400074,0.1754394855026337,0.23304468238003376,"Los Angeles, California, US",Mauritius,1_10_54,0.030385767514927026,0.0019447625073093248,0.14310895548039754,54
618,0.059443573368034804,0.1491397305284022,0.208583303896437,"Los Angeles, California, US",Mauritius,1_10_55,0.018284379669848416,0.0017634328261239077,0.12909191803243006,55
922,0.06113126567351496,0.18940457384238596,0.2505358395159009,"Los Angeles, California, US",Mauritius,1_10_56,0.04435085585467929,0.0019447625073093248,0.14310895548039754,56
932,0.06601686058402287,0.1853935367886714,0.25141039737269427,"Los Angeles, California, US",Mauritius,1_10_57,0.04033981880096474,0.0019447625073093248,0.14310895548039754,57
939,0.06631572227007161,0.18582347331661714,0.25213919558668874,"Los Angeles, California, US",Mauritius,1_10_58,0.04076975532891046,0.0019447625073093248,0.14310895548039754,58
953,0.0663772598744033,0.18736529178307326,0.25374255165747656,"Los Angeles, California, US",Mauritius,1_10_59,0.0423115737953666,0.0019447625073093248,0.14310895548039754,59
973,0.06712301439211849,0.1882228933361459,0.2553459077282644,"Los Angeles, California, US",Mauritius,1_10_60,0.043169175348439226,0.0019447625073093248,0.14310895548039754,60
998,0.06715240484685361,0.19052565716619305,0.25767806201304666,"Los Angeles, California, US",Mauritius,1_10_61,0.04547193917848638,0.0019447625073093248,0.14310895548039754,61
1034,0.06809729856184223,0.19322475452117677,0.261322053083019,"Los Angeles, California, US",Mauritius,1_10_62,0.04817103653347009,0.0019447625073093248,0.14310895548039754,62
1083,0.06891473197967095,0.1969258700301137,0.26584060200978465,"Los Angeles, California, US",Mauritius,1_10_63,0.05187215204240704,0.0019447625073093248,0.14310895548039754,63
1122,0.07021213040552782,0.19898094338863137,0.2691930737941592,"Los Angeles, California, US",Mauritius,1_10_64,0.053927225400924705,0.0019447625073093248,0.14310895548039754,64
1132,0.07126677216442509,0.19909237877212524,0.27035915093655033,"Los Angeles, California, US",Mauritius,1_10_65,0.054038660784418574,0.0019447625073093248,0.14310895548039754,65
1161,0.0717069228918228,0.20353209331674502,0.27523901620856783,"Los Angeles, California, US",Mauritius,1_10_66,0.04291896584975734,0.00215549092695635,0.15845763654003153,66
1173,0.0722948126387928,0.2039645210693673,0.2762593337081601,"Los Angeles, California, US",Mauritius,1_10_67,0.04335139360237959,0.00215549092695635,0.15845763654003153,67
1190,0.07238051376806966,0.20519065672528047,0.2775711704933501,"Los Angeles, California, US",Mauritius,1_10_68,0.04457752925829277,0.00215549092695635,0.15845763654003153,68
1195,0.07250680947971261,0.20579315922763197,0.2782999687073446,"Los Angeles, California, US",Mauritius,1_10_69,0.04518003176064428,0.00215549092695635,0.15845763654003153,69
718,0.07303414082093364,0.15782414691711677,0.2308582877380504,"Los Angeles, California, US",Mauritius,1_10_70,0.027531196590438442,0.0017487334568931034,0.1285442168697854,70
742,0.07366196105392525,0.15952848096890743,0.23319044202283268,"Los Angeles, California, US",Mauritius,1_10_71,0.029235530642229127,0.0017487334568931034,0.1285442168697854,71
745,0.07420245932552245,0.1594252616257069,0.23362772095122936,"Los Angeles, California, US",Mauritius,1_10_72,0.0291323112990286,0.0017487334568931034,0.1285442168697854,72
779,0.07421339729364272,0.16218375687076558,0.23639715416440832,"Los Angeles, California, US",Mauritius,1_10_73,0.0318908065440873,0.0017487334568931034,0.1285442168697854,73
813,0.07502552777869355,0.1644325788844915,0.23945810666318507,"Los Angeles, California, US",Mauritius,1_10_74,0.03413962855781323,0.0017487334568931034,0.1285442168697854,74
937,0.07669427736304252,0.17515339893804843,0.25184767630109095,"Los Angeles, California, US",Mauritius,1_10_75,0.044860448611370146,0.0017487334568931034,0.1285442168697854,75
941,0.08152443914258817,0.17090627572969835,0.2524307148722865,"Los Angeles, California, US",Mauritius,1_10_76,0.040613325403020054,0.0017487334568931034,0.1285442168697854,76
960,0.08155348546373474,0.17262634512213848,0.25417983058587323,"Los Angeles, California, US",Mauritius,1_10_77,0.042333394795460194,0.0017487334568931034,0.1285442168697854,77
1036,0.08232855816485073,0.17913925456096713,0.26146781272581787,"Los Angeles, California, US",Mauritius,1_10_78,0.048846304234288845,0.0017487334568931034,0.1285442168697854,78
1119,0.08438890990571074,0.18451264460285066,0.2689015545085614,"Los Angeles, California, US",Mauritius,1_10_79,0.054219694276172375,0.0017487334568931034,0.1285442168697854,79
1123,0.08728922717132062,0.18204960626563746,0.2693388334369581,"Los Angeles, California, US",Mauritius,1_10_80,0.05175665593895916,0.0017487334568931034,0.1285442168697854,80
1387,0.08735080369688143,0.21767085652690277,0.3050216602237842,"Los Angeles, California, US",Mauritius,1_10_81,0.042197762838516645,0.0023515199773725716,0.17312157371101372,81
728,0.08849616511903434,0.14338244011860832,0.23187860523764264,"Los Angeles, California, US",Mauritius,1_10_82,0.027850257452958355,0.001552704406476882,0.1139794782591732,82
787,0.09093012833224061,0.14634158368896105,0.23727171202120168,"Los Angeles, California, US",Mauritius,1_10_83,0.030809401023311117,0.001552704406476882,0.1139794782591732,83
616,0.09275546722606047,0.11553631738477878,0.20829178461083925,"Los Angeles, California, US",Mauritius,1_10_84,0.014202501848281701,0.0013713747252914648,0.09996244081120573,84
831,0.09343573308501336,0.1480999296346659,0.24153566271967924,"Los Angeles, California, US",Mauritius,1_10_85,0.031669906590393274,0.0015674037757076862,0.11486261926856506,85
838,0.09481072525001688,0.14716221639805904,0.24197294164807592,"Los Angeles, California, US",Mauritius,1_10_86,0.030732193353786436,0.0015674037757076862,0.11486261926856506,86
842,0.09495070373335787,0.14727683614300616,0.24222753987636403,"Los Angeles, California, US",Mauritius,1_10_87,0.03174465347735621,0.001552704406476882,0.1139794782591732,87
849,0.09534408744359012,0.14746649100396947,0.2428105784475596,"Los Angeles, California, US",Mauritius,1_10_88,0.031934308338319534,0.001552704406476882,0.1139794782591732,88
857,0.09549070060861058,0.14804867605294347,0.24353937666155406,"Los Angeles, California, US",Mauritius,1_10_89,0.03251649338729355,0.001552704406476882,0.1139794782591732,89
872,0.09551503858299018,0.1494819345065528,0.244996973089543,"Los Angeles, California, US",Mauritius,1_10_90,0.033949751840902875,0.001552704406476882,0.1139794782591732,90
890,0.09628360983077863,0.15075399825794886,0.2470376080887275,"Los Angeles, California, US",Mauritius,1_10_91,0.035221815592298894,0.001552704406476882,0.1139794782591732,91
912,0.09690982760021835,0.15260569441609032,0.24951552201630867,"Los Angeles, California, US",Mauritius,1_10_92,0.03707351175044035,0.001552704406476882,0.1139794782591732,92
938,0.09799523056617554,0.1539982053777143,0.25199343594388984,"Los Angeles, California, US",Mauritius,1_10_93,0.03846602271206434,0.001552704406476882,0.1139794782591732,93
952,0.09890225454181945,0.15469453747285822,0.25359679201467766,"Los Angeles, California, US",Mauritius,1_10_94,0.039162354807208255,0.001552704406476882,0.1139794782591732,94
975,0.09976544756271613,0.15572621980834714,0.25549166737106327,"Los Angeles, California, US",Mauritius,1_10_95,0.04019403714269716,0.001552704406476882,0.1139794782591732,95
1019,0.10035144330711336,0.15965877299071557,0.26001021629782894,"Los Angeles, California, US",Mauritius,1_10_96,0.04412659032506561,0.001552704406476882,0.1139794782591732,96
1031,0.101882097879171,0.15929419556104907,0.2611762934402201,"Los Angeles, California, US",Mauritius,1_10_97,0.043762012895399105,0.001552704406476882,0.1139794782591732,97
1057,0.10215882206156604,0.16091234673503965,0.2630711687966057,"Los Angeles, California, US",Mauritius,1_10_98,0.045380164069389675,0.001552704406476882,0.1139794782591732,98
1124,0.10300625837637857,0.16647833470337842,0.269484593079757,"Los Angeles, California, US",Mauritius,1_10_99,0.05094615203772841,0.001552704406476882,0.1139794782591732,99
1396,0.10570432630202631,0.20048341106414902,0.3061877373661753,"Los Angeles, California, US",Mauritius,1_10_100,0.03977108503679122,0.00215549092695635,0.15855683510040158,100
1403,0.10715527260398452,0.19976126297618527,0.3069165355801698,"Los Angeles, California, US",Mauritius,1_10_101,0.03904893694882751,0.00215549092695635,0.15855683510040158,101
710,0.10721593288794098,0.12305931627891384,0.23027524916685482,"Los Angeles, California, US",Mauritius,1_10_102,0.022287901274292213,0.0013566753560606605,0.09941473964856104,102
715,0.10910933909448094,0.12160318900077056,0.2307125280952515,"Los Angeles, California, US",Mauritius,1_10_103,0.02083177399614894,0.0013566753560606605,0.09941473964856104,103
757,0.10922940540373587,0.12541863304708573,0.2346480384508216,"Los Angeles, California, US",Mauritius,1_10_104,0.0246472180424641,0.0013566753560606605,0.09941473964856104,104
792,0.11085572322943149,0.12685326772016686,0.23770899094959835,"Los Angeles, California, US",Mauritius,1_10_105,0.026081852715545237,0.0013566753560606605,0.09941473964856104,105
808,0.11235050724068031,0.1266703204941081,0.2390208277347884,"Los Angeles, California, US",Mauritius,1_10_106,0.025898905489486437,0.0013566753560606605,0.09941473964856104,106
837,0.1136755109731949,0.12826050961757135,0.24193602059076624,"Los Angeles, California, US",Mauritius,1_10_107,0.027489094612949697,0.0013566753560606605,0.09941473964856104,107
854,0.11504568961077229,0.1283479274079829,0.24339361701875517,"Los Angeles, California, US",Mauritius,1_10_108,0.02757651240336123,0.0013566753560606605,0.09941473964856104,108
874,0.1155389267027787,0.12974956567236207,0.24528849237514078,"Los Angeles, California, US",Mauritius,1_10_109,0.028978150667740427,0.0013566753560606605,0.09941473964856104,109
880,0.11653617910548232,0.12948111148365293,0.24601729058913524,"Los Angeles, California, US",Mauritius,1_10_110,0.02870969647903128,0.0013566753560606605,0.09941473964856104,110
889,0.1168233588560672,0.1300684895898614,0.2468918484459286,"Los Angeles, California, US",Mauritius,1_10_111,0.029297074585239738,0.0013566753560606605,0.09941473964856104,111
935,0.11708459475346021,0.13461732190483183,0.25170191665829206,"Los Angeles, California, US",Mauritius,1_10_112,0.03384590690021019,0.0013566753560606605,0.09941473964856104,112
985,0.11933744464609149,0.13702878058176515,0.2563662252278566,"Los Angeles, California, US",Mauritius,1_10_113,0.0362573655771435,0.0013566753560606605,0.09941473964856104,113
1004,0.12154061533537272,0.1367204852488695,0.25826110058424223,"Los Angeles, California, US",Mauritius,1_10_114,0.035949070244247844,0.0013566753560606605,0.09941473964856104,114
1008,0.12243469917413052,0.13640943998130728,0.2588441391554378,"Los Angeles, California, US",Mauritius,1_10_115,0.0356380249766856,0.0013566753560606605,0.09941473964856104,115
1081,0.122739026674574,0.1428100560496129,0.26554908272418687,"Los Angeles, California, US",Mauritius,1_10_116,0.04203864104499118,0.0013566753560606605,0.09941473964856104,116
1087,0.12586001861347396,0.14041786232470738,0.26627788093818133,"Los Angeles, California, US",Mauritius,1_10_117,0.03964644732008568,0.0013566753560606605,0.09941473964856104,117
1096,0.1261701223565906,0.14083655679558518,0.2670066791521758,"Los Angeles, California, US",Mauritius,1_10_118,0.04006514179096349,0.0013566753560606605,0.09941473964856104,118
2224,0.12632157896952523,0.32975475258542347,0.4560763315549487,"Los Angeles, California, US",Mauritius,1_10_119,0.05393822353651115,0.0036985637346067,0.2721179653143054,119
1193,0.12908169632602767,0.14892675309571912,0.2780084494217468,"Los Angeles, California, US",Mauritius,1_10_120,0.0325959286118164,0.0015674037757076862,0.11476342070819505,120
1207,0.1307433249591622,0.14843120160497575,0.27917452656413794,"Los Angeles, California, US",Mauritius,1_10_121,0.032100377121073026,0.0015674037757076862,0.11476342070819505,121
713,0.1311510363577624,0.0994157320946902,0.2305667684524526,"Los Angeles, California, US",Mauritius,1_10_122,0.013405084751096863,0.001160646305644439,0.08485000103794887,122
723,0.13169952231151882,0.09988756364052603,0.23158708595204486,"Los Angeles, California, US",Mauritius,1_10_123,0.01387691629693269,0.001160646305644439,0.08485000103794887,123
