,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5119,0.7977025905177854,0.14732676843037606,0.9450293589481614,"Los Angeles, California, US",Mauritius,1_10_699,0.0018624653349655906,0.001965207100521273,0.14349909599488908,699
5137,0.7980411748040673,0.14873729985768147,0.9467784746617488,"Los Angeles, California, US",Mauritius,1_10_700,0.0032729967622709966,0.001965207100521273,0.14349909599488908,700
4987,0.798205533861863,0.1326320999928332,0.9308376338546962,"Los Angeles, California, US",Mauritius,1_10_701,0.0019285645584511402,0.0017691780501050516,0.12893435738427692,701
5085,0.7989595145953038,0.14239897585343397,0.9413584904487378,"Los Angeles, California, US",Mauritius,1_10_702,0.0015773254559497962,0.0019231648620096301,0.13889848553547446,702
5097,0.8001915074397415,0.1425056972236367,0.9426972046633783,"Los Angeles, California, US",Mauritius,1_10_703,0.0016840468261525299,0.0019231648620096301,0.13889848553547446,703
5126,0.8013436616606551,0.1444144955015011,0.9457581571621562,"Los Angeles, California, US",Mauritius,1_10_704,0.0035928451040169174,0.0019231648620096301,0.13889848553547446,704
5153,0.8035707251619829,0.14451958628495643,0.9480903114469393,"Los Angeles, California, US",Mauritius,1_10_705,0.003697935887472248,0.0019231648620096301,0.13889848553547446,705
5172,0.8041311273158767,0.145854059487449,0.9499851868033257,"Los Angeles, California, US",Mauritius,1_10_706,0.005032409089964829,0.0019231648620096301,0.13889848553547446,706
5182,0.8048170297802473,0.14633423416546998,0.9511512639457173,"Los Angeles, California, US",Mauritius,1_10_707,0.005512583767985801,0.0019231648620096301,0.13889848553547446,707
5206,0.8051045164384368,0.14867042107766149,0.9537749375160983,"Los Angeles, California, US",Mauritius,1_10_708,0.007848770680177308,0.0019231648620096301,0.13889848553547446,708
5210,0.8067908842105831,0.14742133223391207,0.9542122164444952,"Los Angeles, California, US",Mauritius,1_10_709,0.006599681836427895,0.0019231648620096301,0.13889848553547446,709
5221,0.8069038352897951,0.14803717936869476,0.9549410146584899,"Los Angeles, California, US",Mauritius,1_10_710,0.007215528971210583,0.0019231648620096301,0.13889848553547446,710
5105,0.8069316804029525,0.1364943224744205,0.943426002877373,"Los Angeles, California, US",Mauritius,1_10_711,0.0017623571578856412,0.0018276746268280513,0.13290429068970677,711
5110,0.8079936897522322,0.1360153516963366,0.9440090414485688,"Los Angeles, California, US",Mauritius,1_10_712,0.001283386379801743,0.0018276746268280513,0.13290429068970677,712
5121,0.8081388089376427,0.1370363096533177,0.9451751185909604,"Los Angeles, California, US",Mauritius,1_10_713,0.0023043443367828376,0.0018276746268280513,0.1329042906897068,713
4992,0.809239216739503,0.12218145568638894,0.931420672425892,"Los Angeles, California, US",Mauritius,1_10_714,0.0022102580308824837,0.0016316455764118299,0.11833955207909463,714
4996,0.8107279824271065,0.12112996892718231,0.9318579513542888,"Los Angeles, California, US",Mauritius,1_10_715,0.0011587712716758514,0.0016316455764118299,0.11833955207909463,715
5000,0.8115107381302571,0.12151329036642333,0.9330240284966804,"Los Angeles, California, US",Mauritius,1_10_716,0.0015420927109168758,0.0016316455764118299,0.11833955207909463,716
5001,0.8127768038955283,0.12039298424395106,0.9331697881394794,"Los Angeles, California, US",Mauritius,1_10_717,0.0004217865884446059,0.0016316455764118299,0.11833955207909463,717
5029,0.8128104663427101,0.12331220050601455,0.9361226668487247,"Los Angeles, California, US",Mauritius,1_10_718,0.00334100285050809,0.0016316455764118299,0.11833955207909463,718
5033,0.8157345804140711,0.12082536536305044,0.9365599457771215,"Los Angeles, California, US",Mauritius,1_10_719,0.0008541677075439846,0.0016316455764118299,0.11833955207909463,719
5038,0.8158498923822719,0.12129309196604543,0.9371429843483173,"Los Angeles, California, US",Mauritius,1_10_720,0.0013218943105389735,0.0016316455764118299,0.11833955207909463,720
5049,0.8158755552809307,0.12228774656697927,0.93816330184791,"Los Angeles, California, US",Mauritius,1_10_721,0.0023165489114728155,0.0016316455764118299,0.11833955207909463,721
5062,0.8181130062890171,0.12083692613316288,0.93894993242218,"Los Angeles, California, US",Mauritius,1_10_722,0.0008657284776564245,0.0016316455764118299,0.11833955207909463,722
5068,0.818887604854967,0.12065709610319209,0.9395447009581591,"Los Angeles, California, US",Mauritius,1_10_723,0.0006858984476856289,0.0016316455764118299,0.11833955207909463,723
5069,0.8194772781608841,0.12021318244007395,0.9396904606009581,"Los Angeles, California, US",Mauritius,1_10_724,0.00024198478456749495,0.0016316455764118299,0.11833955207909463,724
5116,0.8196286136731559,0.12510922598940766,0.9447378396625635,"Los Angeles, California, US",Mauritius,1_10_725,0.005138028333901201,0.0016316455764118299,0.11833955207909463,725
5124,0.8238405164407849,0.12162612143577334,0.9454666378765583,"Los Angeles, California, US",Mauritius,1_10_726,0.0016549237802668815,0.0016316455764118299,0.11833955207909463,726
5133,0.8243160792114418,0.12202511652191017,0.946341195733352,"Los Angeles, California, US",Mauritius,1_10_727,0.0020539188664037145,0.0016316455764118299,0.11833955207909463,727
5142,0.8246259293237106,0.12258982426643505,0.9472157535901456,"Los Angeles, California, US",Mauritius,1_10_728,0.0026186266109285983,0.0016316455764118299,0.11833955207909463,728
5162,0.8248975415947213,0.12406732770901174,0.948964869303733,"Los Angeles, California, US",Mauritius,1_10_729,0.004096130053505287,0.0016316455764118299,0.11833955207909463,729
5194,0.8253986628823381,0.1270644378485697,0.9524631007309078,"Los Angeles, California, US",Mauritius,1_10_730,0.007093240193063233,0.0016316455764118299,0.11833955207909463,730
5207,0.8265732899163485,0.12734740724254878,0.9539206971588973,"Los Angeles, California, US",Mauritius,1_10_731,0.007376209587042326,0.0016316455764118299,0.11833955207909463,731
5307,0.8278363476546963,0.14415208516578026,0.9719884328204765,"Los Angeles, California, US",Mauritius,1_10_732,0.0033304347682960866,0.0019231648620096301,0.13889848553547446,732
5315,0.8285267158222075,0.14419051521226378,0.9727172310344713,"Los Angeles, California, US",Mauritius,1_10_733,0.003368864814779604,0.0019231648620096301,0.13889848553547446,733
5140,0.8288527484112204,0.11821724553612634,0.9470699939473467,"Los Angeles, California, US",Mauritius,1_10_734,0.004335732961569194,0.001536155341230251,0.11234535723332695,734
5181,0.8312701022117409,0.11973540209117739,0.9510055043029183,"Los Angeles, California, US",Mauritius,1_10_735,0.005853889516620248,0.001536155341230251,0.11234535723332695,735
5014,0.8334829228900581,0.10118214753067711,0.9346650704207352,"Los Angeles, California, US",Mauritius,1_10_736,0.002061402617148378,0.0013401262908140296,0.09778061862271478,736
5024,0.8355443255072065,0.10014106241312137,0.9356853879203278,"Los Angeles, California, US",Mauritius,1_10_737,0.0010203174995926378,0.0013401262908140296,0.09778061862271478,737
5034,0.8364652837350701,0.10024042168485037,0.9367057054199205,"Los Angeles, California, US",Mauritius,1_10_738,0.0011196767713216316,0.0013401262908140296,0.09778061862271478,738
5043,0.8372816158078041,0.10029864746891004,0.9375802632767142,"Los Angeles, California, US",Mauritius,1_10_739,0.001177902555381305,0.0013401262908140296,0.09778061862271478,739
5066,0.8379543928804856,0.10129878879207566,0.9392531816725612,"Los Angeles, California, US",Mauritius,1_10_740,0.0021780438785469203,0.0013401262908140296,0.09778061862271478,740
5067,0.8400037240113006,0.09939521730405954,0.9393989413153602,"Los Angeles, California, US",Mauritius,1_10_741,0.00027447239053079997,0.0013401262908140296,0.09778061862271478,741
5076,0.8400081968612838,0.10044206610546869,0.9404502629667525,"Los Angeles, California, US",Mauritius,1_10_742,0.0013213211919399503,0.0013401262908140296,0.09778061862271478,742
5089,0.8412804326458704,0.10051533673126423,0.9417957693771346,"Los Angeles, California, US",Mauritius,1_10_743,0.001394591817735491,0.0013401262908140296,0.09778061862271478,743
5091,0.8426524776155538,0.09946168847662862,0.9421141660921825,"Los Angeles, California, US",Mauritius,1_10_744,0.0003409435630998825,0.0013401262908140296,0.09778061862271478,744
5102,0.8428610253782888,0.10027345821348632,0.9431344835917751,"Los Angeles, California, US",Mauritius,1_10_745,0.0011527132999575862,0.0013401262908140296,0.09778061862271478,745
5108,0.8438033192167326,0.09991420294623832,0.9437175221629709,"Los Angeles, California, US",Mauritius,1_10_746,0.0007934580327095819,0.0013401262908140296,0.09778061862271478,746
5160,0.8438878747214182,0.10478547529671689,0.9486733500181351,"Los Angeles, California, US",Mauritius,1_10_747,0.005664730383188155,0.0013401262908140296,0.09778061862271478,747
5190,0.8468459368895301,0.10503412527018186,0.951880062159712,"Los Angeles, California, US",Mauritius,1_10_748,0.0059133803566531196,0.0013401262908140296,0.09778061862271478,748
5204,0.8490186261856129,0.10446479204488757,0.9534834182305004,"Los Angeles, California, US",Mauritius,1_10_749,0.005344047131358831,0.0013401262908140296,0.09778061862271478,749
5343,0.850450768801455,0.12506852639468735,0.9755192951961423,"Los Angeles, California, US",Mauritius,1_10_750,0.005097328739180895,0.0016316455764118299,0.1183395520790946,750
5366,0.855432995088405,0.12294606798540009,0.9783790630738051,"Los Angeles, California, US",Mauritius,1_10_751,0.0029748703298936308,0.0016316455764118299,0.1183395520790946,751
5370,0.8584078654182986,0.12026332859346667,0.9786711940117653,"Los Angeles, California, US",Mauritius,1_10_752,0.00029213093796021106,0.0016316455764118299,0.1183395520790946,752
5373,0.8585224417919725,0.12070206641650572,0.9792245082084782,"Los Angeles, California, US",Mauritius,1_10_753,0.0007308687609992592,0.0016316455764118299,0.1183395520790946,753
5376,0.8591703830166931,0.12042048112662562,0.9795908641433188,"Los Angeles, California, US",Mauritius,1_10_754,0.0004492834711191662,0.0016316455764118299,0.1183395520790946,754
5378,0.8596196664878123,0.1201686238035029,0.9797882902913152,"Los Angeles, California, US",Mauritius,1_10_755,0.00019742614799644898,0.0016316455764118299,0.1183395520790946,755
5379,0.8597027935919452,0.12028292284736641,0.9799857164393116,"Los Angeles, California, US",Mauritius,1_10_756,0.0003117251918599573,0.0016316455764118299,0.1183395520790946,756
5380,0.8597565137549869,0.12042662883232125,0.9801831425873081,"Los Angeles, California, US",Mauritius,1_10_757,0.00045543117681479117,0.0016316455764118299,0.1183395520790946,757
5393,0.8598377693020016,0.12179250563630317,0.9816302749383048,"Los Angeles, California, US",Mauritius,1_10_758,0.0018213079807967159,0.0016316455764118299,0.1183395520790946,758
5247,0.861617140833962,0.10044743837165793,0.9620645792056199,"Los Angeles, California, US",Mauritius,1_10_759,0.0013266934581291911,0.0013401262908140296,0.09778061862271478,759
5252,0.8629191011198241,0.10064127032246539,0.9635603714422895,"Los Angeles, California, US",Mauritius,1_10_760,0.001520525408936657,0.0013401262908140296,0.09778061862271478,760
5258,0.8644214654210405,0.09957618494964582,0.9639976503706863,"Los Angeles, California, US",Mauritius,1_10_761,0.00045544003611708295,0.0013401262908140296,0.09778061862271478,761
5264,0.8645634440246058,0.10072644457681346,0.9652898886014193,"Los Angeles, California, US",Mauritius,1_10_762,0.001605699663284721,0.0013401262908140296,0.09778061862271478,762
5272,0.8661527221993407,0.10020725587774826,0.966359978077089,"Los Angeles, California, US",Mauritius,1_10_763,0.0010865109642195225,0.0013401262908140296,0.09778061862271478,763
5278,0.8671384476868685,0.09983659962895308,0.9669750473158216,"Los Angeles, California, US",Mauritius,1_10_764,0.0007158547154243466,0.0013401262908140296,0.09778061862271478,764
5294,0.8677866893450237,0.1020178558749889,0.9698045452200126,"Los Angeles, California, US",Mauritius,1_10_765,0.0028971109614601698,0.0013401262908140296,0.09778061862271478,765
5297,0.8706838003064838,0.09950589628818651,0.9701896965946704,"Los Angeles, California, US",Mauritius,1_10_766,0.00038515137465777727,0.0013401262908140296,0.09778061862271478,766
5322,0.8710689516811416,0.10223131792452544,0.9733002696056671,"Los Angeles, California, US",Mauritius,1_10_767,0.003110573010996709,0.0013401262908140296,0.09778061862271478,767
5331,0.8740142760402289,0.10019318237072294,0.9742074584109518,"Los Angeles, California, US",Mauritius,1_10_768,0.0010724374571942086,0.0013401262908140296,0.09778061862271478,768
5334,0.8750867134974231,0.09955802384192558,0.9746447373393486,"Los Angeles, California, US",Mauritius,1_10_769,0.0004372789283968448,0.0013401262908140296,0.09778061862271478,769
5337,0.8751410031882859,0.09979525343666062,0.9749362566249465,"Los Angeles, California, US",Mauritius,1_10_770,0.0006745085231318892,0.0013401262908140296,0.09778061862271478,770
5340,0.8752945920800252,0.10007894347331814,0.9753735355533434,"Los Angeles, California, US",Mauritius,1_10_771,0.0009581985597894027,0.0013401262908140296,0.09778061862271478,771
5354,0.8761978035172809,0.10009017560036693,0.9762879791176479,"Los Angeles, California, US",Mauritius,1_10_772,0.0009694306868381908,0.0013401262908140296,0.09778061862271478,772
5362,0.8771479045691762,0.10056872147534024,0.9777166260445165,"Los Angeles, California, US",Mauritius,1_10_773,0.0014479765618115037,0.0013401262908140296,0.09778061862271478,773
5365,0.8785958811309877,0.09941226419912663,0.9780081453301144,"Los Angeles, California, US",Mauritius,1_10_774,0.0002915192855978965,0.0013401262908140296,0.09778061862271478,774
5401,0.8786670176859417,0.1035749776435515,0.9822419953294932,"Los Angeles, California, US",Mauritius,1_10_775,0.004454232730022767,0.0013401262908140296,0.09778061862271478,775
5405,0.8830610399659337,0.0995727166900976,0.9826337566560313,"Los Angeles, California, US",Mauritius,1_10_776,0.00045197177656886023,0.0013401262908140296,0.09778061862271478,776
5406,0.8835130117425025,0.09973746277976281,0.9832504745222653,"Los Angeles, California, US",Mauritius,1_10_777,0.0006167178662340733,0.0013401262908140296,0.09778061862271478,777
5409,0.8841297296087366,0.09947233196058136,0.983602061569318,"Los Angeles, California, US",Mauritius,1_10_778,0.0003515870470526261,0.0013401262908140296,0.09778061862271478,778
5416,0.8844813166557892,0.09955802384192558,0.9840393404977148,"Los Angeles, California, US",Mauritius,1_10_779,0.0004372789283968448,0.0013401262908140296,0.09778061862271478,779
5421,0.8848273977946505,0.09950346198866222,0.9843308597833127,"Los Angeles, California, US",Mauritius,1_10_780,0.0003827170751334874,0.0013401262908140296,0.09778061862271478,780
5426,0.8850157284639646,0.0996819718497648,0.9846977003137294,"Los Angeles, California, US",Mauritius,1_10_781,0.0005612269362360589,0.0013401262908140296,0.09778061862271478,781
5432,0.8855769554002006,0.09958305052523708,0.9851600059254377,"Los Angeles, California, US",Mauritius,1_10_782,0.00046230561170834683,0.0013401262908140296,0.09778061862271478,782
5437,0.886039261011909,0.09931817106152518,0.9853574320734342,"Los Angeles, California, US",Mauritius,1_10_783,0.00019742614799644898,0.0013401262908140296,0.09778061862271478,783
5442,0.8861850051231525,0.09946394623587962,0.9856489513590321,"Los Angeles, California, US",Mauritius,1_10_784,0.0003432013223508834,0.0013401262908140296,0.09778061862271478,784
5445,0.8863429931136038,0.09945171788822726,0.985794711001831,"Los Angeles, California, US",Mauritius,1_10_785,0.00033097297469852904,0.0013401262908140296,0.09778061862271478,785
5448,0.8866247095179921,0.09932500099943142,0.9859497105174235,"Los Angeles, California, US",Mauritius,1_10_786,0.00020425608590268762,0.0013401262908140296,0.09778061862271478,786
5459,0.8867297915874267,0.10027913063624871,0.9870089222236754,"Los Angeles, California, US",Mauritius,1_10_787,0.001158385722719979,0.0013401262908140296,0.09778061862271478,787
5472,0.8878881773101467,0.10152320057493758,0.9894113778850843,"Los Angeles, California, US",Mauritius,1_10_788,0.002402455661408842,0.0013401262908140296,0.09778061862271478,788
5475,0.8902906329715555,0.09935914101831655,0.9896497739898721,"Los Angeles, California, US",Mauritius,1_10_789,0.00023839610478781914,0.0013401262908140296,0.09778061862271478,789
5481,0.8904646115214568,0.09993636679577045,0.9904009783172273,"Los Angeles, California, US",Mauritius,1_10_790,0.0008156218822417127,0.0013401262908140296,0.09778061862271478,790
5486,0.8912802334036986,0.09953490638993012,0.9908151397936287,"Los Angeles, California, US",Mauritius,1_10_791,0.0004141614764013868,0.0013401262908140296,0.09778061862271478,791
5492,0.8916943948800999,0.09962654320797493,0.9913209380880749,"Los Angeles, California, US",Mauritius,1_10_792,0.0005057982944461914,0.0013401262908140296,0.09778061862271478,792
5493,0.8922001931745461,0.09931817106152518,0.9915183642360713,"Los Angeles, California, US",Mauritius,1_10_793,0.00019742614799644898,0.0013401262908140296,0.09778061862271478,793
5503,0.8923840516198871,0.10004798959356487,0.992432041213452,"Los Angeles, California, US",Mauritius,1_10_794,0.0009272446800361323,0.0013401262908140296,0.09778061862271478,794
5505,0.8931752003431942,0.09940260051305672,0.9925778008562509,"Los Angeles, California, US",Mauritius,1_10_795,0.00028185559952798034,0.0013401262908140296,0.09778061862271478,795
5506,0.8932783352483482,0.09944522525070165,0.9927235604990499,"Los Angeles, California, US",Mauritius,1_10_796,0.0003244803371729166,0.0013401262908140296,0.09778061862271478,796
5511,0.8934100344606919,0.09975080496675481,0.9931608394274467,"Los Angeles, California, US",Mauritius,1_10_797,0.000630060053226078,0.0013401262908140296,0.09778061862271478,797
5525,0.8939031723446492,0.10105385075315354,0.9949570230978028,"Los Angeles, California, US",Mauritius,1_10_798,0.0019331058396248046,0.0013401262908140296,0.09778061862271478,798
5539,0.895836278184274,0.10043414135712159,0.9962704195413956,"Los Angeles, California, US",Mauritius,1_10_799,0.0013133964435928513,0.0013401262908140296,0.09778061862271478,799
5546,0.8971496746278669,0.09992786893403316,0.9970775435619,"Los Angeles, California, US",Mauritius,1_10_800,0.0008071240205044239,0.0013401262908140296,0.09778061862271478,800
5556,0.8979567986483713,0.10035253579218639,0.9983093344405577,"Los Angeles, California, US",Mauritius,1_10_801,0.001231790878657657,0.0013401262908140296,0.09778061862271478,801
5568,0.899188589527029,0.10028712852390576,0.9994757180509347,"Los Angeles, California, US",Mauritius,1_10_802,0.0011663836103770198,0.0013401262908140296,0.09778061862271478,802
5586,0.900354973137406,0.10076232091708415,1.0011172940544901,"Los Angeles, California, US",Mauritius,1_10_803,0.0016415760035554117,0.0013401262908140296,0.09778061862271478,803
5598,0.9019965491409614,0.10043350733001466,1.002430056470976,"Los Angeles, California, US",Mauritius,1_10_804,0.0013127624164858132,0.0013401262908140296,0.09778061862271478,804
5609,0.9033093115574472,0.10016039436930713,1.0034697059267543,"Los Angeles, California, US",Mauritius,1_10_805,0.0010396494557782798,0.0013401262908140296,0.09778061862271478,805
5664,0.9043489610132255,0.10543910717025484,1.0097880681834803,"Los Angeles, California, US",Mauritius,1_10_806,0.0004733052010125194,0.0014227370322183464,0.10354306493702403,806
5608,0.9115506281448427,0.091834254490895,1.0033848826357377,"Los Angeles, California, US",Mauritius,1_10_814,0.0016292201826811903,0.001226707981802125,0.08897832632641187,814
5610,0.9131798483275239,0.09040246045621025,1.0035823087837341,"Los Angeles, California, US",Mauritius,1_10_815,0.00019742614799644898,0.001226707981802125,0.08897832632641187,815
5620,0.9133031870621955,0.09116532713767977,1.0044685141998753,"Los Angeles, California, US",Mauritius,1_10_816,0.0009602928294659696,0.001226707981802125,0.08897832632641187,816
5624,0.9142634798916615,0.09040246045621025,1.0046659403478717,"Los Angeles, California, US",Mauritius,1_10_817,0.00019742614799644898,0.001226707981802125,0.08897832632641187,817
5626,0.914276333613008,0.09058703288286019,1.0048633664958682,"Los Angeles, California, US",Mauritius,1_10_818,0.00038199857464638054,0.001226707981802125,0.08897832632641187,818
5628,0.9146335456581638,0.09054410888485243,1.0051776545430162,"Los Angeles, California, US",Mauritius,1_10_819,0.0003390745766386205,0.001226707981802125,0.08897832632641187,819
5630,0.9149726202348024,0.09051915703680835,1.0054917772716108,"Los Angeles, California, US",Mauritius,1_10_820,0.0003141227285944348,0.001226707981802125,0.08897832632641187,820
5633,0.9152769363173858,0.09040246045621037,1.0056793967735962,"Los Angeles, California, US",Mauritius,1_10_821,0.00019742614799644898,0.001226707981802125,0.08897832632641187,821
5635,0.9154395575474066,0.09043726537418606,1.0058768229215926,"Los Angeles, California, US",Mauritius,1_10_822,0.00023223106597214382,0.001226707981802125,0.08897832632641187,822
5636,0.9155157682722258,0.09055848079736328,1.006074249069589,"Los Angeles, California, US",Mauritius,1_10_823,0.00035344648914936716,0.001226707981802125,0.08897832632641187,823
5638,0.915723444168886,0.09054823104869958,1.0062716752175855,"Los Angeles, California, US",Mauritius,1_10_824,0.00034319674048566284,0.001226707981802125,0.08897832632641187,824
5640,0.9158650851056093,0.09060401625997272,1.006469101365582,"Los Angeles, California, US",Mauritius,1_10_825,0.00039898195175880335,0.001226707981802125,0.08897832632641187,825
5645,0.9159251914237112,0.09074133608986723,1.0066665275135784,"Los Angeles, California, US",Mauritius,1_10_826,0.0005363017816533144,0.001226707981802125,0.08897832632641187,826
5654,0.9161252348651235,0.09158628689969539,1.007711521764819,"Los Angeles, California, US",Mauritius,1_10_827,0.0013812525914814744,0.001226707981802125,0.08897832632641187,827
5660,0.917506487456605,0.09102682844472376,1.0085333159013288,"Los Angeles, California, US",Mauritius,1_10_828,0.0008217941365098458,0.001226707981802125,0.08897832632641187,828
5661,0.9183282815931149,0.09088903850671337,1.0092173200998282,"Los Angeles, California, US",Mauritius,1_10_829,0.0006840041984994549,0.001226707981802125,0.08897832632641187,829
5663,0.9190122857916143,0.09074204316381751,1.0097543289554318,"Los Angeles, California, US",Mauritius,1_10_830,0.0005370088556037045,0.001226707981802125,0.08897832632641187,830
2,0.0,0.04379052329111367,0.04379052329111367,"Malaga, Spain","Los Angeles, California, US",0_1_0,0.0004987574957336042,0.0005878576181367742,0.0427039081772433,0
4,0.0004987574957336042,0.044360145026250124,0.044858902521983726,"Malaga, Spain","Los Angeles, California, US",0_1_1,0.001068379230870048,0.0005878576181367742,0.0427039081772433,1
6,0.0015671367266036523,0.04363933816010142,0.04520647488670507,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.0003475723647213447,0.0005878576181367742,0.0427039081772433,2
10,0.001914709091324997,0.04522412236771601,0.047138831459041006,"Malaga, Spain","Los Angeles, California, US",0_1_3,0.001932356572335929,0.0005878576181367742,0.0427039081772433,3
11,0.003847065663660926,0.04399587880800618,0.047842944471667107,"Malaga, Spain","Los Angeles, California, US",0_1_4,0.0007041130126261,0.0005878576181367742,0.0427039081772433,4
17,0.004551178676287026,0.044363915400166584,0.048915094076453614,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.0010721496047865191,0.0005878576181367742,0.0427039081772433,5
18,0.005623328281073545,0.04359597214553577,0.04921930042660931,"Malaga, Spain","Los Angeles, California, US",0_1_6,0.00030420635015568614,0.0005878576181367742,0.0427039081772433,6
23,0.005927534631229231,0.04473110543666703,0.05065864006789626,"Malaga, Spain","Los Angeles, California, US",0_1_7,0.0014393396412869623,0.0005878576181367742,0.0427039081772433,7
25,0.0073668742725161935,0.043410819866689425,0.05077769413920562,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.00011905407130934857,0.0005878576181367742,0.0427039081772433,8
27,0.007417562029295527,0.04408074063382768,0.051498302663123205,"Malaga, Spain","Los Angeles, California, US",0_1_9,0.0007889748384476078,0.0005878576181367742,0.0427039081772433,9
28,0.008206536867743135,0.043410819866689425,0.05161735673443256,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.00011905407130935117,0.0005878576181367742,0.0427039081772433,10
31,0.008306322129493294,0.04438750339807378,0.05269382552756707,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.0010957376026937,0.0005878576181367742,0.0427039081772433,11
32,0.009402059732186994,0.04410813580576245,0.053510195537949445,"Malaga, Spain","Los Angeles, California, US",0_1_12,0.0008163700103823775,0.0005878576181367742,0.0427039081772433,12
36,0.010218429742569372,0.04571739346458725,0.05593582320715662,"Malaga, Spain","Los Angeles, California, US",0_1_13,0.0024256276692071685,0.0005878576181367742,0.0427039081772433,13
42,0.01264405741177654,0.04638618016863258,0.05903023758040912,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.003094414373252502,0.0005878576181367742,0.0427039081772433,14
43,0.015738471785029042,0.04370033414009458,0.05943880592512363,"Malaga, Spain","Los Angeles, California, US",0_1_15,0.0004085683447145154,0.0005878576181367742,0.0427039081772433,15
45,0.016147040129743558,0.0441943127744305,0.060341352904174056,"Malaga, Spain","Los Angeles, California, US",0_1_16,0.0009025469790504177,0.0005878576181367742,0.0427039081772433,16
47,0.017049587108793975,0.04346660026729876,0.06051618737609274,"Malaga, Spain","Los Angeles, California, US",0_1_17,0.00017483447191869034,0.0005878576181367742,0.0427039081772433,17
48,0.017224421580712666,0.04342809805520588,0.06065251963591854,"Malaga, Spain","Los Angeles, California, US",0_1_18,0.00013633225982580266,0.0005878576181367742,0.0427039081772433,18
57,0.01736075384053847,0.04578464169555871,0.06314539553609717,"Malaga, Spain","Los Angeles, California, US",0_1_19,0.0024928759001786316,0.0005878576181367742,0.0427039081772433,19
64,0.0198536297407171,0.045109227793520446,0.06496285753423754,"Malaga, Spain","Los Angeles, California, US",0_1_20,0.0018174619981403718,0.0005878576181367742,0.0427039081772433,20
65,0.02167109173885747,0.043410819866689425,0.0650819116055469,"Malaga, Spain","Los Angeles, California, US",0_1_21,0.0001190540713093477,0.0005878576181367742,0.0427039081772433,21
70,0.021688490147705755,0.0447822972522193,0.06647078739992505,"Malaga, Spain","Los Angeles, California, US",0_1_22,0.0014905314568392294,0.0005878576181367742,0.0427039081772433,22
71,0.023179021604544985,0.04404273333027766,0.06722175493482264,"Malaga, Spain","Los Angeles, California, US",0_1_23,0.0007509675348975862,0.0005878576181367742,0.0427039081772433,23
74,0.02392998913944257,0.04405000350702498,0.06797999264646755,"Malaga, Spain","Los Angeles, California, US",0_1_24,0.0007582377116448942,0.0005878576181367742,0.0427039081772433,24
75,0.024688226851087465,0.04349275167160268,0.06818097852269014,"Malaga, Spain","Los Angeles, California, US",0_1_25,0.00020098587622259523,0.0005878576181367742,0.0427039081772433,25
78,0.02488921272731006,0.04653349216132915,0.07142270488863921,"Malaga, Spain","Los Angeles, California, US",0_1_26,0.00324172636594907,0.0005878576181367742,0.0427039081772433,26
86,0.02813093909325913,0.04431435618861501,0.07244529528187414,"Malaga, Spain","Los Angeles, California, US",0_1_27,0.001022590393234924,0.0005878576181367742,0.0427039081772433,27
97,0.029153529486494054,0.044801607327604964,0.07395513681409902,"Malaga, Spain","Los Angeles, California, US",0_1_28,0.0015098415322248732,0.0005878576181367742,0.0427039081772433,28
107,0.030663371018718927,0.0457761325574169,0.07643950357613583,"Malaga, Spain","Los Angeles, California, US",0_1_29,0.002484366762036807,0.0005878576181367742,0.0427039081772433,29
108,0.033147737780755734,0.043748655409963436,0.07689639319071917,"Malaga, Spain","Los Angeles, California, US",0_1_30,0.0004568896145833515,0.0005878576181367742,0.0427039081772433,30
113,0.033604627395339086,0.04414870751523046,0.07775333491056954,"Malaga, Spain","Los Angeles, California, US",0_1_31,0.0008569417198503737,0.0005878576181367742,0.0427039081772433,31
127,0.03446156911518946,0.04561177700903881,0.08007334612422827,"Malaga, Spain","Los Angeles, California, US",0_1_32,0.0023200112136587195,0.0005878576181367742,0.0427039081772433,32
135,0.03678158032884818,0.04482430476390199,0.08160588509275017,"Malaga, Spain","Los Angeles, California, US",0_1_33,0.0015325389685219085,0.0005878576181367742,0.0427039081772433,33
139,0.03831411929737009,0.04386110151669086,0.08217522081406095,"Malaga, Spain","Los Angeles, California, US",0_1_34,0.0005693357213107791,0.0005878576181367742,0.0427039081772433,34
147,0.03888345501868087,0.04477293764585829,0.08365639266453916,"Malaga, Spain","Los Angeles, California, US",0_1_35,0.001481171850478205,0.0005878576181367742,0.0427039081772433,35
153,0.04036462686915907,0.04481402714032876,0.08517865400948783,"Malaga, Spain","Los Angeles, California, US",0_1_36,0.0015222613449486777,0.0005878576181367742,0.0427039081772433,36
155,0.04188688821410775,0.043728530048114854,0.0856154182622226,"Malaga, Spain","Los Angeles, California, US",0_1_37,0.00043676425273477676,0.0005878576181367742,0.0427039081772433,37
164,0.042323652466842526,0.046657480802357654,0.08898113326920018,"Malaga, Spain","Los Angeles, California, US",0_1_38,0.0033657150069775765,0.0005878576181367742,0.0427039081772433,38
