,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2401,0.751980028079164,0.036602748182052114,0.7885827762612161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.0012478959061671402,0.0003576282146898273,0.034997224061194876,391
2410,0.7532279239853311,0.039109848731292196,0.7923377727166233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.0037549964554072224,0.0003576282146898273,0.034997224061194876,392
2415,0.7569829204407383,0.036135110566110074,0.7931180310068484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.0007802582902250998,0.0003576282146898273,0.034997224061194876,393
2416,0.7577631787309634,0.035663935536027425,0.7934271142669909,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.0003090832601424509,0.0003576282146898273,0.034997224061194876,394
2419,0.7580722619911059,0.03594232625467808,0.794014588245784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,0.0005874739787931071,0.0003576282146898273,0.034997224061194876,395
2424,0.758659735969899,0.03613483005020979,0.7947945660201088,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.0007799777743248137,0.0003576282146898273,0.034997224061194876,396
2425,0.7594397137442238,0.03542766163278621,0.79486737537701,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_397,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,397
2429,0.7595093551954635,0.03619825024867196,0.7957076054441354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.0008433979727869856,0.0003576282146898273,0.034997224061194876,398
2436,0.7603527531682505,0.03732607898586071,0.7976788321541112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,0.0019712267099757375,0.0003576282146898273,0.034997224061194876,399
2438,0.7623239798782262,0.035635846348848754,0.797959826227075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.00028099407296378054,0.0003576282146898273,0.034997224061194876,400
2439,0.76260497395119,0.035437646462637584,0.7980426204138276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,8.279418675261052e-05,0.0003576282146898273,0.034997224061194876,401
2440,0.7626877681379426,0.03555390565593397,0.7982416737938766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.00019905338004899686,0.0003576282146898273,0.034997224061194876,402
2441,0.7628868215179916,0.03583495366727385,0.7987217751852654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_403,0.0004801013913888763,0.0003576282146898273,0.034997224061194876,403
2451,0.7633669229093805,0.03847717542623852,0.801844098335619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.0031223231503535454,0.0003576282146898273,0.034997224061194876,404
2454,0.766489246059734,0.035899280468385975,0.80238852652812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_405,0.0005444281925010008,0.0003576282146898273,0.034997224061194876,405
2461,0.767033674252235,0.038040441609928144,0.8050741158621632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.0026855893340431702,0.0003576282146898273,0.034997224061194876,406
2466,0.7697192635862782,0.03629199230549385,0.806011255891772,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.0009371400296088739,0.0003576282146898273,0.034997224061194876,407
2479,0.770656403615887,0.03913879800589348,0.8097952016217805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_408,0.003783945730008509,0.0003576282146898273,0.034997224061194876,408
2493,0.7744403493458956,0.037404933415134844,0.8118452827610304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.002050081139249871,0.0003576282146898273,0.034997224061194876,409
2494,0.7764904304851454,0.03567137953116539,0.8121618100163108,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_410,0.0003165272552804188,0.0003576282146898273,0.034997224061194876,410
2499,0.7768069577404259,0.03688145020491762,0.8136884079453435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,0.001526597929032647,0.0003576282146898273,0.034997224061194876,411
2504,0.7783335556694585,0.03688657105199156,0.8152201267214501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.0015317187761065831,0.0003576282146898273,0.034997224061194876,412
2505,0.7798652744455651,0.03565295409811453,0.8155182285436796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_413,0.0002981018222295573,0.0003576282146898273,0.034997224061194876,413
2511,0.7801633762677946,0.036129272790513256,0.8162926490583079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.0007744205146282823,0.0003576282146898273,0.034997224061194876,414
2515,0.7809377967824229,0.036148778206233856,0.8170865749886568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.0007939259303488821,0.0003576282146898273,0.034997224061194876,415
2516,0.7817317227127718,0.0354838454911196,0.8172155682038914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_416,0.0001289932152346296,0.0003576282146898273,0.034997224061194876,416
2518,0.7818607159280064,0.03573369406541371,0.8175944099934201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.0003788417895287388,0.0003576282146898273,0.034997224061194876,417
2524,0.7822395577175352,0.03800670190982125,0.8202462596273564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.0026518496339362763,0.0003576282146898273,0.034997224061194876,418
2525,0.7848914073514714,0.03566536986683588,0.8205567772183073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_419,0.00031051759095090947,0.0003576282146898273,0.034997224061194876,419
2529,0.7852019249424224,0.03588584821760887,0.8210877731600312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.0005309959417238996,0.0003576282146898273,0.034997224061194876,420
2530,0.7857329208841463,0.03546753351844478,0.821200454402591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.00011268124255980894,0.0003576282146898273,0.034997224061194876,421
2532,0.7858456021267061,0.0356879361004937,0.8215335382271998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.00033308382460872643,0.0003576282146898273,0.034997224061194876,422
2549,0.7861786859513148,0.04205858041804711,0.8282372663693619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_423,0.006703728142162135,0.0003576282146898273,0.034997224061194876,423
2550,0.7928824140934769,0.03553775362845091,0.8284201677219278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.00018290135256593398,0.0003576282146898273,0.034997224061194876,424
2555,0.7930653154460429,0.03596317985864561,0.8290284953046885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_425,0.0006083275827606371,0.0003576282146898273,0.034997224061194876,425
2557,0.7936736430288035,0.036168453975564674,0.8298420970043682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_426,0.0008136016996797002,0.0003576282146898273,0.034997224061194876,426
2570,0.7944872447284832,0.038320351349394155,0.8328075960778774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.0029654990735091813,0.0003576282146898273,0.034997224061194876,427
2594,0.7974527438019924,0.04107854215806972,0.8385312859600621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_428,0.005723689882184746,0.0003576282146898273,0.034997224061194876,428
2604,0.8031764336841771,0.036778305085628626,0.8399547387698058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.0014234528097436527,0.0003576282146898273,0.034997224061194876,429
2621,0.8045998864939208,0.04078580768844142,0.8453856941823622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_430,0.0054309554125564485,0.0003576282146898273,0.034997224061194876,430
2623,0.8100308419064772,0.03692547550909764,0.8469563174155749,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_431,0.0015706232332126646,0.0003576282146898273,0.034997224061194876,431
2626,0.8116014651396899,0.03638586589701276,0.8479873310367027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.0010310136211277854,0.0003576282146898273,0.034997224061194876,432
2635,0.8126324787608177,0.037428446985039,0.8500609257458567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,0.0020735947091540252,0.0003576282146898273,0.034997224061194876,433
2637,0.8147060734699717,0.03627538347615655,0.8509814569461283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.0009205312002715793,0.0003576282146898273,0.034997224061194876,434
2640,0.8156266046702433,0.03655726358327904,0.8521838682535223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.001202411307394069,0.0003576282146898273,0.034997224061194876,435
2644,0.8168290159776374,0.03869801045378962,0.855527026431427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_436,0.003343158177904648,0.0003576282146898273,0.034997224061194876,436
2645,0.820172174155542,0.03559711247414976,0.8557692866296918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.00024226019826478762,0.0003576282146898273,0.034997224061194876,437
2650,0.8204144343538068,0.03663486004565253,0.8570492943994593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.001280007769767555,0.0003576282146898273,0.034997224061194876,438
2652,0.8216944421235743,0.03576541443366177,0.8574598565572361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_439,0.00041056215777679483,0.0003576282146898273,0.034997224061194876,439
2653,0.8221050042813511,0.03573545365032982,0.857840457931681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.00038060137444484443,0.0003576282146898273,0.034997224061194876,440
2661,0.822485605655796,0.03729148107107905,0.859777086726875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.001936628795194073,0.0003576282146898273,0.034997224061194876,441
2667,0.82442223445099,0.03742728880557933,0.8618495232565694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.0020724365296943548,0.0003576282146898273,0.034997224061194876,442
2671,0.8264946709806844,0.03718067435137684,0.8636753453320613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_443,0.0018258220754918675,0.0003576282146898273,0.034997224061194876,443
2678,0.8283204930561763,0.03610913697991147,0.8644296300360877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_444,0.0007542847040264977,0.0003576282146898273,0.034997224061194876,444
2690,0.8290747777602028,0.03931485812349178,0.8683896358836946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_445,0.003960005847606807,0.0003576282146898273,0.034997224061194876,445
2693,0.8330347836078096,0.03624464495922064,0.8692794285670302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_446,0.0008897926833356662,0.0003576282146898273,0.034997224061194876,446
2705,0.8339245762911452,0.041220758575734484,0.8751453348668797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_447,0.00586590629984951,0.0003576282146898273,0.034997224061194876,447
2727,0.8397904825909948,0.04275172006762196,0.8825422026586167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_448,0.007396867791736983,0.0003576282146898273,0.034997224061194876,448
2729,0.8471873503827317,0.03634001658603303,0.8835273669687648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_449,0.0009851643101480567,0.0003576282146898273,0.034997224061194876,449
2734,0.8481725146928798,0.03633225736769885,0.8845047720605786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.0009774050918138766,0.0003576282146898273,0.034997224061194876,450
2736,0.8491499197846937,0.03574303979897264,0.8848929595836663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.0003881875230876686,0.0003576282146898273,0.034997224061194876,451
2746,0.8495381073077813,0.03928028737740552,0.8888183946851869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.003925435101520547,0.0003576282146898273,0.034997224061194876,452
2747,0.8534635424093019,0.0354324686507278,0.8888960110600297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,7.761637484282602e-05,0.0003576282146898273,0.034997224061194876,453
2749,0.8535411587841447,0.035939156468463684,0.8894803152526084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_454,0.0005843041925787107,0.0003576282146898273,0.034997224061194876,454
2759,0.8541254629767234,0.03918871472866059,0.893314177705384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.003833862452775616,0.0003576282146898273,0.034997224061194876,455
2765,0.857959325429499,0.03699593912083965,0.8949552645503387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0016410868449546756,0.0003576282146898273,0.034997224061194876,456
2771,0.8596004122744537,0.036711385179416745,0.8963117974538705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.0013565329035317708,0.0003576282146898273,0.034997224061194876,457
2782,0.8609569451779855,0.03685091028098675,0.8978078554589722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.0014960580051017747,0.0003576282146898273,0.034997224061194876,458
2800,0.8624530031830873,0.040792758233003434,0.9032457614160907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,0.005437905957118461,0.0003576282146898273,0.034997224061194876,459
2819,0.8678909091402057,0.04043577482050331,0.908326683960709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.005080922544618338,0.0003576282146898273,0.034997224061194876,460
2832,0.8729718316848241,0.039074037360133596,0.9120458690449577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.003719185084248622,0.0003576282146898273,0.034997224061194876,461
2837,0.8766910167690727,0.03653797710568518,0.9132289938747579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.0011831248298002084,0.0003576282146898273,0.034997224061194876,462
2838,0.8778741415988729,0.03561863358831996,0.9134927751871929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.00026378131243498526,0.0003576282146898273,0.034997224061194876,463
2843,0.8781379229113079,0.038036960876897785,0.9161748837882057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0026821086010128115,0.0003576282146898273,0.034997224061194876,464
2851,0.8808200315123207,0.03870217560512679,0.9195222071174475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.0033473233292418136,0.0003576282146898273,0.034997224061194876,465
2853,0.8841673548415625,0.035536262359614934,0.9197036172011774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,0.00018141008372996037,0.0003576282146898273,0.034997224061194876,466
2854,0.8843487649252925,0.03542766163278621,0.9197764265580787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,467
2856,0.884396580351078,0.03620834958405317,0.9206049299351312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.000853497308168194,0.0003576282146898273,0.034997224061194876,468
2864,0.8852500776592462,0.039214471771839454,0.9244645494310857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.0038596194959544805,0.0003576282146898273,0.034997224061194876,469
2873,0.8891096971552007,0.037446544393777814,0.9265562415489785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.0020916921178928405,0.0003576282146898273,0.034997224061194876,470
2879,0.8912013892730936,0.03738932199902001,0.9285907112721136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.002034469723135035,0.0003576282146898273,0.034997224061194876,471
2884,0.8932358589962286,0.03693589124401353,0.9301717502402421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.0015810389681285564,0.0003576282146898273,0.034997224061194876,472
2893,0.8948168979643571,0.03785925785816424,0.9326761558225214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0025044055822792677,0.0003576282146898273,0.034997224061194876,473
2906,0.8973213035466364,0.03820727401895918,0.9355285775655956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,0.002852421743074207,0.0003576282146898273,0.034997224061194876,474
2908,0.9001737252897106,0.035428039273952994,0.9356017645636636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,7.318699806801998e-05,0.0003576282146898273,0.034997224061194876,475
2911,0.9002469122877786,0.035841830798320595,0.9360887430860992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.00048697852243562156,0.0003576282146898273,0.034997224061194876,476
2931,0.9007338908102143,0.0411282243606832,0.9418621151708975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.005773372084798223,0.0003576282146898273,0.034997224061194876,477
2932,0.9065072628950125,0.0355951585017894,0.9421024213968019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.00024030622590442974,0.0003576282146898273,0.034997224061194876,478
2933,0.9067475691209169,0.035517751013331766,0.9422653201342487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00016289873744679273,0.0003576282146898273,0.034997224061194876,479
2948,0.9069104678583637,0.03985523593992679,0.9467657037982905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.004500383664041818,0.0003576282146898273,0.034997224061194876,480
2955,0.9114108515224055,0.03715570602928986,0.9485665575516954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.0018008537534048852,0.0003576282146898273,0.034997224061194876,481
2957,0.9132117052758104,0.03579735487460467,0.9490090601504151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0004425025987196962,0.0003576282146898273,0.034997224061194876,482
2960,0.9136542078745301,0.036047724404660975,0.9497019322791911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_483,0.0006928721287760009,0.0003576282146898273,0.034997224061194876,483
2966,0.9143470800033061,0.03678836840105182,0.9511354484043579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.001433516125166845,0.0003576282146898273,0.034997224061194876,484
2971,0.915780596128473,0.037290928095998876,0.9530715242244718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.0019360758201139028,0.0003576282146898273,0.034997224061194876,485
2981,0.9177166719485869,0.038210763420187366,0.9559274353687742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_486,0.002855911144302392,0.0003576282146898273,0.034997224061194876,486
2983,0.9205725830928893,0.035580919460029725,0.956153502552919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_487,0.00022606718414475147,0.0003576282146898273,0.034997224061194876,487
2986,0.920798650277034,0.03666248660862326,0.9574611368856573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_488,0.0013076343327382833,0.0003576282146898273,0.034997224061194876,488
3002,0.9221062846097723,0.04289792451290653,0.9650042091226788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.007543072237021553,0.0003576282146898273,0.034997224061194876,489
3018,0.9296493568467938,0.04151050824572833,0.9711598650925222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_490,0.006155655969843354,0.0003576282146898273,0.034997224061194876,490
3019,0.9358050128166372,0.03542766163278621,0.9712326744494234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_491,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,491
3027,0.9358100210716515,0.03819991666222655,0.974009937733878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_492,0.002845064386341578,0.0003576282146898273,0.034997224061194876,492
3040,0.938655085457993,0.04206710206805675,0.9807221875260498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_493,0.006712249792171776,0.0003576282146898273,0.034997224061194876,493
3041,0.9453673352501648,0.03567667672442221,0.981044011974587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_494,0.00032182444853723347,0.0003576282146898273,0.034997224061194876,494
3049,0.945689159698702,0.03697782208029465,0.9826669817789967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_495,0.0016229698044096796,0.0003576282146898273,0.034997224061194876,495
3055,0.9473121295031117,0.03672675238551304,0.9840388818886248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_496,0.0013719001096280659,0.0003576282146898273,0.034997224061194876,496
3057,0.9486840296127398,0.03597106148540208,0.9846550910981419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_497,0.0006162092095171046,0.0003576282146898273,0.034997224061194876,497
3060,0.9493002388222569,0.03637904664535763,0.9856792854676145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_498,0.001024194369472653,0.0003576282146898273,0.034997224061194876,498
3062,0.9503244331917295,0.035923814775547624,0.9862482479672772,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_499,0.0005689624996626508,0.0003576282146898273,0.034997224061194876,499
3068,0.9508933956913922,0.03765612735245094,0.9885495230438431,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_500,0.0023012750765659673,0.0003576282146898273,0.034997224061194876,500
3069,0.9531946707679582,0.03542766163278621,0.9886223324007444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_501,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,501
3071,0.9532165999101272,0.0357010555457149,0.9889176554558421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_502,0.00034620326982992555,0.0003576282146898273,0.034997224061194876,502
3075,0.9535628031799571,0.03772240839518215,0.9912852115751393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_503,0.002367556119297176,0.0003576282146898273,0.034997224061194876,503
3079,0.9559303592992543,0.036541011030672754,0.992471370329927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_504,0.0011861587547877805,0.0003576282146898273,0.034997224061194876,504
3082,0.9571165180540421,0.03583896197700531,0.9929554800310474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_505,0.0004841097011203388,0.0003576282146898273,0.034997224061194876,505
3092,0.9576006277551624,0.03856165726875549,0.9961622850239179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_506,0.0032068049928705156,0.0003576282146898273,0.034997224061194876,506
3101,0.9608074327480329,0.038702397273653655,0.9995098300216866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_507,0.003347544997768681,0.0003576282146898273,0.034997224061194876,507
0,0.0,0.03555632470329555,0.03555632470329555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.00020147242741084764,0.0003576282146898273,0.034997224061194876,0
1,0.00020147242741084764,0.03542766163278595,0.0356291340601968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1,7.28093569012424e-05,0.0003576282146898273,0.034997224061194876,1
2,0.00020151513393547202,0.03550042828316256,0.03570194341709804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.00014557600727786073,0.0003576282146898273,0.034997224061194876,2
3,0.0003359329600800145,0.03543881981391926,0.035774752773999274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3,8.396753803456086e-05,0.0003576282146898273,0.034997224061194876,3
4,0.00039519030162338503,0.03545237182927713,0.03584756213090051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4,9.751955339243286e-05,0.0003576282146898273,0.034997224061194876,4
5,0.0004313637961470609,0.0354890076916547,0.035920371487801764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_5,0.00013415541577000144,0.0003576282146898273,0.034997224061194876,5
6,0.0005083207391340755,0.035513152214574496,0.03602147295370857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.00015829993868979114,0.0003576282146898273,0.034997224061194876,6
7,0.0006666206778238666,0.03554357290025136,0.03621019357807523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.00018872062436665893,0.0003576282146898273,0.034997224061194876,7
8,0.0008553413021905256,0.035643825344359226,0.03649916664654975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.00028897306847452107,0.0003576282146898273,0.034997224061194876,8
9,0.0011443143706650466,0.03555771869123402,0.03670203306189907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_9,0.00020286641534932102,0.0003576282146898273,0.034997224061194876,9
10,0.0013471807860143676,0.03578642264601442,0.03713360343202879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.00043157037012971837,0.0003576282146898273,0.034997224061194876,10
11,0.001778751156144086,0.03544025102143312,0.037219002177577204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,8.539874554841834e-05,0.0003576282146898273,0.034997224061194876,11
14,0.0018641499016925044,0.03614068230763248,0.03800483220932499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,0.0007858300317477784,0.0003576282146898273,0.034997224061194876,12
15,0.0026499799334402828,0.03555650586566557,0.03820648579910585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.0002016535897808652,0.0003576282146898273,0.034997224061194876,13
16,0.002851633523221148,0.0356602713573553,0.038511904880576445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0003054190814705958,0.0003576282146898273,0.034997224061194876,14
17,0.0031570526046917438,0.03542766163278595,0.03858471423747769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_15,7.280935690124344e-05,0.0003576282146898273,0.034997224061194876,15
18,0.0032135333174736916,0.03544399027690524,0.038657523594378934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,8.913800102053771e-05,0.0003576282146898273,0.034997224061194876,16
19,0.0032959633326789424,0.035957160091090776,0.039253123423769715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0006023078152060778,0.0003576282146898273,0.034997224061194876,17
21,0.0038982711478850202,0.036643062304504696,0.040541333452389715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,0.0012882100286199906,0.0003576282146898273,0.034997224061194876,18
23,0.005186481176505011,0.03579494435538334,0.040981425531888355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.00044009207949863034,0.0003576282146898273,0.034997224061194876,19
24,0.005626573256003641,0.036194954783726474,0.04182152803973012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.0008401025078417761,0.0003576282146898273,0.034997224061194876,20
25,0.006466675763845417,0.03542766163278595,0.04189433739663136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,7.280935690124387e-05,0.0003576282146898273,0.034997224061194876,21
26,0.006499860681588793,0.03546728607194381,0.04196714675353261,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,0.00011243379605911045,0.0003576282146898273,0.034997224061194876,22
27,0.00651473493507913,0.035525221175354726,0.04203995611043386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.00017036889947002337,0.0003576282146898273,0.034997224061194876,23
28,0.006584228462463837,0.03614075910478023,0.04272498756724406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0007859068288955263,0.0003576282146898273,0.034997224061194876,24
29,0.007370135291359364,0.03542766163278595,0.042797796924145315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,7.2809356901243e-05,0.0003576282146898273,0.034997224061194876,25
30,0.007408788511883979,0.03555895056042028,0.04296773907230426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.00020409828453557804,0.0003576282146898273,0.034997224061194876,26
31,0.007612886796419557,0.03653748519986841,0.04415037199628796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0011826329239837093,0.0003576282146898273,0.034997224061194876,27
32,0.008795519720403266,0.03563927779136831,0.044434797511771575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.00028442551548361027,0.0003576282146898273,0.034997224061194876,28
34,0.009079945235886877,0.03579440412555453,0.044874349361441405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0004395518496698326,0.0003576282146898273,0.034997224061194876,29
