,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
426,0.1727271575967911,0.19972849511547627,0.3724556527122674,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_452,0.00046128167941017484,0.002001854562440362,0.197265358873626,452
6720,0.17365451943555346,0.9779924345455957,1.1516469539811491,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_454,0.43013483474013725,0.0056546725075763814,0.5422029272978788,454
92,0.1739082125041773,0.07982782998681445,0.25373604249099174,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_455,0.0003405330989379729,0.0007863376818735652,0.07870095920600308,455
2049,0.17424874560311526,0.49916216590768075,0.673410911510796,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_456,0.013012415646441317,0.0049614502337673545,0.4811883000274716,456
205,0.17429281838105307,0.13406738337194765,0.3083602017530007,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_457,0.0006960442002577616,0.001357138222857778,0.13201420094883234,457
1892,0.17496366396143212,0.47898169496115156,0.6539453589225837,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_458,0.10788170710185682,0.0038300973209703607,0.3672698905383239,458
10037,0.17534316135258277,1.3164696607536195,1.4918128221062021,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_459,0.5824586321611518,0.007610625571345883,0.7264004030211145,459
6196,0.17565926493496975,0.9616992398673332,1.137358504802303,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_460,0.47656279123529377,0.005054705334180107,0.4800817432978561,460
533,0.17567799756108735,0.21981708685489018,0.3954950844159775,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_461,0.00025556922207517485,0.0022177446565206952,0.21734377297629465,461
6671,0.175750967005273,0.9744191446834889,1.150170111688762,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_462,0.48497892410468096,0.005007957884611055,0.48443226269419426,462
1116,0.17594156690580007,0.3400455600088699,0.51598712691467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_463,0.001059847874976566,0.003488201114336465,0.33549751101955727,463
2067,0.1764428355388458,0.502376306384653,0.6788191419234988,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_464,0.20992535868684686,0.003064263447764195,0.2893866842500419,464
6168,0.17709099925410385,0.9594552422873861,1.13654624154149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_465,0.4210756397639364,0.005615443004056103,0.5327641595193904,465
432,0.17738996058579995,0.19656598755544077,0.3739559481412407,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_466,7.28093569012378e-05,0.0021601291361579215,0.19433304906238183,466
5613,0.1774584514292772,0.9264691701955534,1.1039276216248306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_467,0.40308372534197634,0.005383643151472901,0.5180018017021013,467
2144,0.177683106814818,0.5359815794123074,0.7136646862271254,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_468,0.2604066509696683,0.0028793953103995653,0.27269553313223927,468
6884,0.17774911141431077,0.979362159048671,1.1571112704629818,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_469,0.4773014508096198,0.005105999532570283,0.49695470870647784,469
3913,0.17776150677579355,0.7807111279915125,0.958472634767306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_470,0.376720128386542,0.004315972872370478,0.3996750267325991,470
113,0.1777741791779955,0.08530131254778558,0.2630754917257811,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_471,0.0005793186272780027,0.000858844969498324,0.08386314895100944,471
1332,0.177858438933409,0.38428309020913587,0.5621415291425449,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_472,0.00779729040132543,0.0037657495283692716,0.3727200502794413,472
6387,0.17840952906784263,0.9643394501016737,1.1427489791695162,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_473,0.4173001648463642,0.005762378341962729,0.5412769069133448,473
779,0.17850382781668284,0.26194403398106064,0.4404478617977435,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_474,0.036499973048512685,0.0023731018404517883,0.22307095909209662,474
7011,0.1792272058476006,0.9820930651486848,1.1613202709962853,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_475,0.5821146940345456,0.004252240241490811,0.39572613087264585,475
6659,0.18024020849480932,0.9696345347354751,1.1498747432302845,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_476,0.3570344144945137,0.006263482782983703,0.606336637457975,476
1521,0.1804622850618973,0.4192265807547124,0.5996888658166097,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_477,0.05690625618652537,0.003758708609238584,0.3585616159589484,477
7589,0.1810131491622997,1.0063169200901432,1.1873300692524429,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_478,0.4600286823511678,0.005640099192708177,0.540648138546264,478
2565,0.18110980023140977,0.5978871913448418,0.7789969915762516,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_480,0.27861795110486887,0.0032889497288110955,0.3159802905111614,480
5952,0.1819948025586657,0.948255456252342,1.1302502588110077,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_481,0.43779921601998734,0.005242696011408446,0.505213544220943,481
176,0.18210031693682777,0.11446939132444184,0.2965697082612696,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_482,9.494248951411044e-05,0.0011511415579070496,0.11322330727702093,482
2402,0.18219525942634188,0.5717243027777936,0.7539195622041355,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_483,0.011899172114028578,0.005686673023799208,0.5541384576399649,483
1852,0.18413921130424502,0.46694552023820196,0.651084731542447,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_485,0.0027806733236626635,0.004684451160487824,0.45948039575405114,485
532,0.18448194497632472,0.21017081975696753,0.39465276473329225,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_486,0.00013271688236629609,0.0020925773914215154,0.20794552548318013,486
284,0.1845801801638751,0.15060218250303845,0.33518236266691354,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_487,0.000276503468128686,0.0015623594222815233,0.14876331961262856,487
5386,0.1847967020271895,0.8971061059001438,1.0819028079273334,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_488,0.36550718545778027,0.005576141671758063,0.5260227787706039,488
3808,0.18481783974377147,0.761638878205401,0.9464567179491725,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_489,0.29126348879365294,0.004918764177792934,0.4654566252339551,489
243,0.18488912804538013,0.1366486830400824,0.32153781108546253,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_490,0.0004224081465304119,0.0013805259588805052,0.13484574893467183,490
898,0.18493052538716445,0.2738881350259505,0.4588186604131149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_491,0.0005039640439819248,0.002746208957246888,0.27063796202472223,491
182,0.18528064140059392,0.11464874394026692,0.29992938534086083,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_492,0.0006085453260897822,0.0011369611160072096,0.11290323749817016,492
816,0.18579910856985674,0.2581061760434974,0.4439052846133541,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_493,0.00042980833767328197,0.0026171553300874026,0.2550592123757372,493
592,0.186075545035496,0.22127690054064958,0.4073524455761456,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_494,0.0006414874718325969,0.0022834140534567756,0.21835199901536045,494
1305,0.18632980804295177,0.3717140629203969,0.5580438709633486,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_495,0.1778858089337271,0.0020709278158697756,0.1917573261707999,495
3698,0.18685246884228535,0.7512958054213329,0.9381482742636182,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_496,0.39819479553170334,0.0037605809531205993,0.34934042893650835,496
6020,0.1873233627387999,0.9449400361547672,1.132263398893567,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_497,0.24257933345025492,0.0071317981478295055,0.6952289045566811,497
265,0.18755682704756518,0.14218873160885512,0.3297455586564203,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_498,0.000461960417569518,0.0014668822831275152,0.1402598889081584,498
158,0.1879628589682594,0.10260214380975527,0.29056500277801467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_499,0.0001675953928796936,0.0010437515613691117,0.10139079685550667,499
2668,0.1879647754057716,0.5957648243690604,0.783729599774832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_500,0.3178902566393196,0.0028978239837736163,0.27497674374596737,500
7694,0.18808215926850844,1.004781421108437,1.1928635803769454,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_501,0.2463574194797635,0.007829121665654687,0.7505948799630155,501
3303,0.1887428538971194,0.694356798591409,0.8830996524885284,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_502,0.27085588454697945,0.004308514771099903,0.41919239927332835,502
8198,0.18910914956296895,1.0530463654361895,1.2421555149991583,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_503,0.515353842695503,0.005601792142558141,0.5320907305981247,503
221,0.1893936635892382,0.12384718975576176,0.31324085334499996,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_504,0.0005044164550074004,0.0012404519058415138,0.12210232139491316,504
836,0.18945295290682865,0.2566494636407371,0.44610241654756577,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_505,0.00027486850615132674,0.002589739673803482,0.25378485546078255,505
5822,0.18955309261845324,0.9307195589278474,1.1202726515463006,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_506,0.33683926283892945,0.006200547692101798,0.5876797483968134,506
3144,0.19066979171735884,0.6644668293459902,0.8551366210633491,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_507,0.13110335123493314,0.005449645480484557,0.5279138326305711,507
1074,0.19068000800070875,0.318001066269496,0.5086810742702047,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_508,0.0010239054561380356,0.003205833427165521,0.31377132738619273,508
2643,0.1914421352809466,0.5912871142359541,0.7827292495169007,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_509,0.31461089884099336,0.0028545629039399036,0.2738216524910205,509
1390,0.19145228290447508,0.3770402175154523,0.5684925004199274,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_510,0.12250642919309518,0.0026474297570784656,0.25188635856527863,510
220,0.19164584362165105,0.12128777378389827,0.3129336174055493,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_511,0.00026174593606526075,0.0012838680318451143,0.11974215981598814,511
1862,0.1917067186072366,0.4600332971473215,0.6517400157545581,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_512,0.1447070150494816,0.003300503757868352,0.3120257783399712,512
4058,0.1917089132905731,0.786846756294074,0.9785556695846471,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_513,0.3855749351733665,0.004196586225157419,0.3970752348955491,513
3480,0.19173632569929752,0.7161542995967431,0.9078906252960407,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_514,0.35679851961753917,0.0036903791274237974,0.3556654008517795,514
847,0.1917626670966853,0.2555842165927042,0.44734688368938946,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_515,0.0005701464345519713,0.0025853673513938744,0.2524287028067588,515
1471,0.19229615609278883,0.3958433114503547,0.5881394675431435,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_516,0.2069923625568226,0.0020174357758407048,0.18683351311769156,516
1955,0.19238832566400924,0.4646348429999303,0.6570231686639395,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_517,0.18920545075403064,0.0029144412189079333,0.2725149510269914,517
7301,0.19276536581076775,0.9780436169141054,1.170808982724873,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_518,0.45394009357668785,0.005409904245814604,0.5186936190916001,518
957,0.19318752587399865,0.28353106499457886,0.4767185908685775,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_519,0.126930913485348,0.0017447493775450587,0.15485540213168603,519
6562,0.19366485204344022,0.9537361803470956,1.147401032390536,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_520,0.25498286507166124,0.007025236691588257,0.6917280785838444,520
601,0.19485127882271708,0.215014596398794,0.4098658752215111,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_521,0.0004570046144829476,0.002174222490468672,0.21238336929384283,521
8844,0.19517128463815264,1.1650832204020378,1.3602545050401904,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_522,0.2743693211135899,0.00908103222526589,0.8816328670631767,522
4162,0.19562835881447108,0.7886199404966472,0.9842482993111182,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_523,0.28362459820157093,0.005202430372581136,0.49979291192249364,523
2790,0.19594042726772642,0.5931770649177972,0.7891174921855236,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_524,0.3688533085469467,0.002523618408302679,0.22180013796254813,524
6280,0.19595318487405183,0.9439528728826191,1.1399060577566709,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_525,0.27272362767704134,0.006880038534029767,0.664349206671545,525
1424,0.1969867663176697,0.3751497251722314,0.5721364914899011,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_526,0.001864562482754184,0.00375253759111499,0.36953262509836243,526
6332,0.1971122658560821,0.9440860289064276,1.1411982947625097,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_527,0.48602113388548707,0.004822836578534274,0.4532420584424034,527
6949,0.19866438768759911,0.9605883040993441,1.1592526917869432,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_528,0.22007582438681356,0.007533943606384141,0.7329785361061436,528
2812,0.1990999528691763,0.5916921545250758,0.7907921073942521,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_529,0.3480479855467398,0.002646536219545706,0.24099763275879008,529
164,0.19911621215172678,0.09340498669188105,0.29252119884360783,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_530,0.00042270143261216586,0.0009398010006232854,0.09204248425864578,530
9842,0.19944884089011258,1.2539886567829095,1.453437497673022,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_531,0.6494832532791361,0.006311207339474041,0.598194196164294,531
280,0.19982033379230493,0.13376185427618723,0.33358218806849216,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_532,0.00031022550351633704,0.0013625663781608665,0.13208906239451035,532
913,0.2001273874546141,0.2620645147476812,0.46219190220229533,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_533,0.08605385949747615,0.0018638780304002837,0.174146777219805,533
235,0.2012463860138137,0.1175569076135434,0.3188032936273571,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_536,0.00019777681459848262,0.0011910704463870324,0.1161680603525582,536
5290,0.20132352258985456,0.8764354647691296,1.0777589873589841,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_537,0.4044084170747143,0.004930427995177194,0.46709661969923527,537
123,0.2014773784735439,0.06681328773283157,0.2682906662063755,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_538,8.536464707178948e-05,0.0006626543368881902,0.06606526874887171,538
3829,0.2015627431206157,0.7461262325349436,0.9476889756555593,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_539,0.4088426761549796,0.0035932853703872537,0.333690271009576,539
6375,0.20231375300399224,0.9401398577070466,1.1424536107110388,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_540,0.38237041969625396,0.005745640384275676,0.5520237976265141,540
2020,0.2023681532944765,0.45993208644112576,0.6623002397356023,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_541,0.09071451033095335,0.0037486945880259113,0.36546888152214596,541
7125,0.20325855566307527,0.9620122684653458,1.165270824128421,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_542,0.11691689518220783,0.008448116450214592,0.8366472568329211,542
7317,0.20342380632475726,0.9677913080305223,1.1712151143552796,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_543,0.33631262328720185,0.006416908207943556,0.6250617765353732,543
7982,0.2035687574101525,1.0028373633504437,1.2064061207605963,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_544,0.5210986910711565,0.005101459029165589,0.4766372132501178,544
807,0.20370869404806483,0.23940057565700887,0.4431092697050737,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_545,0.04519434458587576,0.002064954901868525,0.19214127616926488,545
2766,0.2040396272457909,0.5839823721485774,0.7880219993943682,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_546,0.009177082853772,0.00576484078473351,0.5690404485100712,546
5380,0.2047819520359258,0.8769024278207035,1.0816843798566294,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_547,0.338587610454767,0.0056105457631512685,0.5327042716027827,547
508,0.205032365934862,0.18536376014510728,0.39039612607996926,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_548,0.0004661485338322835,0.0018818030557178618,0.18301580855555746,548
566,0.20513219015486525,0.19872006855770266,0.4038522587125679,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_549,0.0002644322924140463,0.0020142185867510903,0.19644141767853776,549
3364,0.20514945482251884,0.681242458484434,0.8863919133069529,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_550,0.1671236388355813,0.005257762041249484,0.5088610576076015,550
1221,0.20536659118291323,0.333999832534276,0.5393664237171892,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_551,0.06302636258345037,0.0027921541681617495,0.2681813157826642,551
768,0.20543591700327327,0.2342110418685566,0.43964695887182986,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_552,0.0005317876308718883,0.00235910767100165,0.23132014656668348,552
179,0.20566564499623505,0.0928648510243503,0.29853049602058535,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_554,0.0003779417496031501,0.0009398010006232854,0.09154710827412409,554
8688,0.20595181519027284,1.1212590251920902,1.327210840382363,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_555,0.45630678779061906,0.006910858767329914,0.6580413786341357,555
1137,0.20609408141055516,0.3136283242275846,0.5197224056381398,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_556,0.0006057935153484795,0.003144309082442835,0.3098782216297936,556
4206,0.20644549128026163,0.7798908072661994,0.986336298546461,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_557,0.02779280389425645,0.007608467235516263,0.744489536136426,557
9374,0.20651095844234404,1.2111043356352145,1.4176152940775586,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_558,0.4308157038796809,0.007956318098225793,0.7723323136572996,558
3818,0.20654126101684042,0.7405874831373525,0.9471287441541929,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_559,0.26007872443069574,0.004971191751119096,0.4755375669555362,559
190,0.20814406652956857,0.0959540407839487,0.3040981073135173,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_560,0.00030077903388142646,0.0009538917644931612,0.09469936998557431,560
9924,0.20832674616241326,1.25057145327821,1.4588981994406232,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_561,0.7098942636692984,0.005636804399604584,0.535040385209303,561
1928,0.20887174412284648,0.44718508614987307,0.6560568302727195,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_562,0.1462422765339465,0.0031807251672311613,0.29776208444869473,562
1149,0.20961448539355224,0.31216728092571205,0.5217817663192643,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_563,0.06331618031344613,0.002596056292530981,0.24625504431973544,563
1293,0.2098484049916138,0.3473907188173953,0.5572391238090091,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_564,0.1660290897177366,0.001919221662155251,0.1794424074375034,564
11167,0.2106471208426132,1.6743451429360514,1.8849922637786647,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_565,0.8521794969140415,0.008640722167621472,0.8135249238543822,565
1220,0.21096285473652537,0.3280419863622866,0.539004841098812,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_566,0.001142381083367311,0.003353695108283571,0.32354591017063594,566
2829,0.21188246349651915,0.5802958889092211,0.7921783524057403,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_567,0.20731770566686294,0.003907965190120409,0.3690702180522368,567
3400,0.21195692547459166,0.677264772940489,0.8892216984150807,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_568,0.2863026115719045,0.0040177739862651655,0.3869443873823183,568
2825,0.21226029927919526,0.5795765523614325,0.7918368516406278,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_569,0.2548827301685541,0.0034382176150996044,0.32125560457777796,569
6739,0.2123505413677348,0.9398133074157499,1.1521638487834847,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_570,0.5236455743052432,0.004388955189542307,0.41177877792096207,570
824,0.21235178506591182,0.23243064201117067,0.4447824270770825,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_571,0.0004383496829115652,0.002364547817563339,0.2296277445106962,571
9943,0.2123692492468304,1.2477667092611155,1.4601359585079459,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_572,0.4850400959136869,0.007862075928272915,0.7548645374191506,572
4113,0.21238115013934514,0.7689641684880519,0.981345318627397,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_573,0.09866352593804628,0.006849157418646331,0.6634514851313582,573
6443,0.2126243366286009,0.9316384058906123,1.1442627425192131,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_574,0.36778081373605853,0.005763044641001837,0.5580945475135487,574
1940,0.21263555459481356,0.44385813181931344,0.656493686414127,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_575,0.08841544967294557,0.003692557257786521,0.35175012488858104,575
246,0.21320700527184855,0.11021183288816888,0.32341883816001743,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_576,0.0004022961728371577,0.001094467847818206,0.10871506886751377,576
7886,0.21358095644249353,0.9883109841902191,1.2018919406327127,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_577,0.4821641585559454,0.005438390631860287,0.5007084350024098,577
7849,0.21461726825871608,0.9856728665221669,1.200290134780883,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_578,0.1921570394617155,0.008011448400722864,0.7855043786597264,578
10401,0.21495401180974957,1.3950800916723576,1.610034103482107,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_579,0.7303689882495645,0.007070292614683927,0.6576408108081025,579
6970,0.21582742536364138,0.9441267665121857,1.1599541918758272,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_580,0.4830600528523923,0.004800795341144705,0.45626591831864566,580
9417,0.2158329332450638,1.2095001526640377,1.4253330859091013,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_581,0.6545746346325625,0.0057949251721436884,0.5491305928593275,581
438,0.21694399712999352,0.1596821777178356,0.3766261748478291,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_582,0.044743554039722466,0.0012664421038981115,0.11367218157421524,582
1568,0.21731754424390543,0.39018001061045443,0.6074975548543599,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_583,0.018029459860512964,0.003814412683110777,0.36833613806683047,583
2732,0.21755783889566435,0.569224241241693,0.7867820801373574,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_584,0.10518912426031934,0.004750347735003367,0.4592847692463693,584
9513,0.21854734772904108,1.2161781452203344,1.4347254929493756,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_585,0.44905197124847496,0.007908313033477377,0.7592178609383761,585
2380,0.21887998844411516,0.5275494038344917,0.7464293922786068,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_586,0.23278819931612443,0.003106868075850697,0.29165433644251587,586
7142,0.21964811048437938,0.9462503716183063,1.1658984821026857,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_587,0.47052901632090427,0.004871614504714907,0.470849740792684,587
6278,0.21990663099443336,0.9199255846476182,1.1398322156420515,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_588,0.1840686911636754,0.007396830760425957,0.7284600627235144,588
638,0.2203384091362543,0.1975722077889645,0.4179106169252188,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_589,0.032306561025238295,0.0018112972209810123,0.16345434954274543,589
7862,0.2210371469292691,0.979689843993022,1.200726990922291,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_590,0.2830710474840371,0.0070596608984038875,0.6895591356105769,590
5508,0.22156941568481575,0.8730015328753088,1.0945709485601245,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_591,0.5874190571983766,0.0030909368285431137,0.28249153884838746,591
639,0.22177699682676671,0.19659512294988335,0.41837211977665006,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_592,0.0002826377763489596,0.002002759529017474,0.19430972564451737,592
5498,0.22195216674215795,0.8722662863649638,1.0942184531071217,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_593,0.2173555994565812,0.006675579260381642,0.6482351076479977,593
250,0.2222390295024619,0.1028748530120274,0.3251138825144893,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_594,0.0005570667965175136,0.001028542221606253,0.10128924399390385,594
1278,0.22304178769756436,0.3317513427150345,0.5547931304125988,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_596,0.054159439445583296,0.002903907074480278,0.2746879961949711,596
10227,0.2231949643468869,1.3390689628058348,1.5622639271527217,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_597,0.581381280962455,0.007921160431092929,0.7497665214122817,597
3916,0.22321063167103047,0.7354076218100781,0.9586182534811086,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_598,0.3205625104258514,0.004300713452321251,0.4105443979319041,598
494,0.2235028033458161,0.16405589984449873,0.3875587031903148,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_599,0.0006881804384768764,0.0016538038057658376,0.16171391560025633,599
7226,0.2241230123617245,0.9443599437526388,1.1684829561143633,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_600,0.33288795871457216,0.006237100601810822,0.6052348844362531,600
9159,0.22424119545146312,1.1816720649846595,1.4059132604361226,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_601,0.5055321201671643,0.006989232930949197,0.6691507118865414,601
467,0.22433389676261511,0.15785508104993934,0.38218897781255445,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_602,0.0007966694603808722,0.0015947831434579864,0.15546362844610082,602
493,0.2250160749865357,0.16246641514414434,0.38748249013068004,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_603,0.0010496792604203775,0.0016318684369487273,0.15978486744677553,603
2707,0.22606575424695607,0.5595568888073081,0.7856226430542642,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_604,0.09448710315151668,0.004763220064528787,0.4603065655912615,604
8691,0.22731099879557135,1.1001469286530614,1.3274579274486327,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_605,0.4011321938033569,0.007139929304747887,0.6918748055449512,605
3325,0.22732557267802384,0.6571005807000726,0.8844261533780964,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_606,0.04445288584341697,0.006137746009701275,0.6065099488469534,606
336,0.22741637542397813,0.1211638885141918,0.34858026393816993,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_607,0.00033087537444767556,0.0012445250535451642,0.11958848808619923,607
4694,0.22741919060328186,0.8086138233339888,1.0360330139372707,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_608,0.09644757148172398,0.007178100620445744,0.7049881512318181,608
4236,0.2278471650115543,0.761369174326986,0.9892163393385404,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_609,0.4861716834877889,0.0029826092818834578,0.2722148815573135,609
8856,0.22830845684469023,1.1325777981555005,1.3608862550001908,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_610,0.6479380668055834,0.005188428462975327,0.4794513028869367,610
1898,0.22922116726350406,0.42501542908668455,0.6542365963501886,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_611,0.05851263304784182,0.0037265251735373907,0.3627762708653048,611
7738,0.2294126487076636,0.9652352772922238,1.1946479259998875,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_612,0.41312231100291874,0.005629793976623275,0.5464831723126782,612
7510,0.2296152297978404,0.9535647061112256,1.183179935909066,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_613,0.3642705207077961,0.006048459137073852,0.583245726266351,613
