,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4335,0.8014679665972798,0.07996681224019064,0.8814347788374705,"Los Angeles, California, US","Malaga, Spain",1_0_2082,0.0002400745802324522,0.0007945541655876389,0.07893218349437006,2082
4231,0.8017080411775123,0.06176857025893201,0.8634766114364443,"Los Angeles, California, US","Malaga, Spain",1_0_2083,0.00044922762368204694,0.0005989629228697372,0.060720379712379875,2083
4225,0.8021572688011943,0.05965806889699221,0.8618153376981865,"Los Angeles, California, US","Malaga, Spain",1_0_2084,0.0010535063330718852,0.0005767935083812168,0.058027769055538754,2084
4307,0.8032107751342662,0.0738357996400002,0.8770465747742664,"Los Angeles, California, US","Malaga, Spain",1_0_2085,0.0005208797516651487,0.0007224122221837024,0.07259250766615091,2085
4341,0.8037116782726323,0.07844468451776843,0.8821563627904008,"Los Angeles, California, US","Malaga, Spain",1_0_2086,7.28093569012378e-05,0.0007897496223823327,0.07758212553848425,2086
4430,0.8037143436639812,0.09326571708877884,0.89698006075276,"Los Angeles, California, US","Malaga, Spain",1_0_2087,0.00018348460349693063,0.0009353683361848183,0.09214686414909642,2087
4227,0.8037877298429486,0.05876439660183852,0.8625521264447871,"Los Angeles, California, US","Malaga, Spain",1_0_2088,0.00015983403791819395,0.0005767935083812168,0.058027769055538754,2088
4235,0.8039475638808667,0.06011854383852433,0.8640661077193911,"Los Angeles, California, US","Malaga, Spain",1_0_2089,0.0015139812746040038,0.0005767935083812168,0.058027769055538754,2089
4238,0.8054117179342304,0.05880241419676069,0.8642141321309911,"Los Angeles, California, US","Malaga, Spain",1_0_2090,0.00019785163284036233,0.0005767935083812168,0.058027769055538754,2090
4314,0.805592867136565,0.07323937075251252,0.8788322378890775,"Los Angeles, California, US","Malaga, Spain",1_0_2091,0.00039197056099304906,0.0007244777376199593,0.0721229224538992,2091
4413,0.805984837697558,0.08809808656965101,0.894082924267209,"Los Angeles, California, US","Malaga, Spain",1_0_2092,7.28093569012378e-05,0.000868030935986188,0.08715724627676308,2092
4240,0.8059854126935861,0.05874960628169468,0.8647350189752808,"Los Angeles, California, US","Malaga, Spain",1_0_2093,0.00014504371777435132,0.0005767935083812168,0.058027769055538754,2093
4490,0.8060609037607536,0.10040041996549676,0.9064613237262503,"Los Angeles, California, US","Malaga, Spain",1_0_2094,0.00013341011597756136,0.0009932784049768498,0.09927373144454188,2094
4229,0.8061943138767311,0.056850527941489926,0.863044841818221,"Los Angeles, California, US","Malaga, Spain",1_0_2095,0.0002351971138977449,0.0005623374002905188,0.056052993427301294,2095
4324,0.8064295109906289,0.07344029505350225,0.8798698060441311,"Los Angeles, California, US","Malaga, Spain",1_0_2096,0.00012537516516719638,0.0007224122221837024,0.07259250766615093,2096
4325,0.8065548861557961,0.07338772924523629,0.8799426154010324,"Los Angeles, California, US","Malaga, Spain",1_0_2097,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,2097
4278,0.8065878363975689,0.06401814718132826,0.8706059835788972,"Los Angeles, California, US","Malaga, Spain",1_0_2098,0.00028139753993650096,0.0006361795149098901,0.06310057012648151,2098
4246,0.8068692339375054,0.05880013206051071,0.8656693659980161,"Los Angeles, California, US","Malaga, Spain",1_0_2099,0.00019556949659038647,0.0005767935083812168,0.058027769055538754,2099
4247,0.8070648034340958,0.05871810894358542,0.8657829123776812,"Los Angeles, California, US","Malaga, Spain",1_0_2100,0.00011354637966509706,0.0005767935083812168,0.058027769055538754,2100
4396,0.8071783498137609,0.0847159547292301,0.891894304542991,"Los Angeles, California, US","Malaga, Spain",1_0_2101,0.0005719529783434485,0.0008449696927759537,0.08329903205811018,2101
4272,0.8077503027921044,0.061735043350241825,0.8694853461423462,"Los Angeles, California, US","Malaga, Spain",1_0_2102,0.00041570071499186234,0.0005989629228697372,0.060720379712379875,2102
4251,0.8081154141358846,0.058677371920821564,0.8667927860567062,"Los Angeles, California, US","Malaga, Spain",1_0_2103,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2103
4261,0.8081183078117256,0.060240432389808585,0.8683587402015341,"Los Angeles, California, US","Malaga, Spain",1_0_2104,0.0016358698258882587,0.0005767935083812168,0.058027769055538754,2104
4262,0.8097541776376138,0.058677371920821564,0.8684315495584354,"Los Angeles, California, US","Malaga, Spain",1_0_2105,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2105
4264,0.8098038153715152,0.05884502948363568,0.8686488448551509,"Los Angeles, California, US","Malaga, Spain",1_0_2106,0.00024046691971535417,0.0005767935083812168,0.058027769055538754,2106
4351,0.8100442822912306,0.07454920023285705,0.8845934825240876,"Los Angeles, California, US","Malaga, Spain",1_0_2107,0.0012342803445219985,0.0007224122221837024,0.07259250766615091,2107
4350,0.8112785626357526,0.07278083732841789,0.8840593999641705,"Los Angeles, California, US","Malaga, Spain",1_0_2108,0.001625295808038718,0.0006949744519776288,0.07046056706840122,2108
4541,0.8129038584437913,0.10278849082846298,0.9156923492722543,"Los Angeles, California, US","Malaga, Spain",1_0_2109,5.2856291298475355e-05,0.0010136496497886733,0.10172198488737524,2109
4298,0.8129567147350898,0.06214873682841904,0.8751054515635088,"Los Angeles, California, US","Malaga, Spain",1_0_2110,0.0008293941931690751,0.0005989629228697372,0.060720379712379875,2110
4282,0.8137861089282589,0.05890362226502521,0.8726897311932841,"Los Angeles, California, US","Malaga, Spain",1_0_2111,0.0002990597011048868,0.0005767935083812168,0.058027769055538754,2111
4354,0.8140851686293638,0.07093097781209257,0.8850161464414563,"Los Angeles, California, US","Malaga, Spain",1_0_2112,7.28093569012378e-05,0.0007100216295292613,0.07014814682566174,2112
4450,0.814140223324085,0.08659155377272465,0.9007317770968096,"Los Angeles, California, US","Malaga, Spain",1_0_2113,0.00010631298467200789,0.0008762778643866122,0.08560896292366535,2113
4284,0.814246536308757,0.05874781460324252,0.8729943509119995,"Los Angeles, California, US","Malaga, Spain",1_0_2114,0.00014325203932219477,0.0005767935083812168,0.058027769055538754,2114
4285,0.8143897883480792,0.05872131327231189,0.8731111016203911,"Los Angeles, California, US","Malaga, Spain",1_0_2115,0.00011675070839156643,0.0005767935083812168,0.058027769055538754,2115
4373,0.8145065390564707,0.07359886603838317,0.8881054050948539,"Los Angeles, California, US","Malaga, Spain",1_0_2116,0.0002018943554866759,0.0007230116120759346,0.07267396007082015,2116
4374,0.8147084334119574,0.07351346726869823,0.8882219006806557,"Los Angeles, California, US","Malaga, Spain",1_0_2117,0.00019854738036317876,0.0007224122221837024,0.07259250766615091,2117
4369,0.8149069807923206,0.07191978403590948,0.8868267648282301,"Los Angeles, California, US","Malaga, Spain",1_0_2118,0.00014490057227156683,0.0007306591505841266,0.07104422431305318,2118
4303,0.8150457888638014,0.06128281571317307,0.8763286045769745,"Los Angeles, California, US","Malaga, Spain",1_0_2119,0.00043682298673541897,0.0006048306684795226,0.060241162057957695,2119
4318,0.8154826118505368,0.06385531617799067,0.8793379280285275,"Los Angeles, California, US","Malaga, Spain",1_0_2120,0.00011856653659891858,0.0006361795149098901,0.06310057012648151,2120
4642,0.8156011783871358,0.11781820270174281,0.9334193810888786,"Los Angeles, California, US","Malaga, Spain",1_0_2121,0.00011418220197767504,0.0011690471854252384,0.11653497331433939,2121
4752,0.8156382175897808,0.14102231301223034,0.9566605306020112,"Los Angeles, California, US","Malaga, Spain",1_0_2122,5.033988738478712e-05,0.0014139776282230906,0.1395579954966216,2122
4293,0.8156885574771656,0.05872813407581512,0.8744166915529807,"Los Angeles, California, US","Malaga, Spain",1_0_2123,0.00012357151189479332,0.0005767935083812168,0.058027769055538754,2123
4474,0.8158121289890604,0.08841973522019475,0.9042318642092552,"Los Angeles, California, US","Malaga, Spain",1_0_2124,0.00013642936925906124,0.0008778097578202673,0.08740549609311504,2124
4310,0.8158313337781647,0.06145422373454967,0.8772855575127144,"Los Angeles, California, US","Malaga, Spain",1_0_2125,0.0001348810992997107,0.0005989629228697372,0.06072037971237989,2125
4300,0.8158912261218338,0.05965424533613828,0.8755454714579721,"Los Angeles, California, US","Malaga, Spain",1_0_2126,0.0010496827722179525,0.0005767935083812168,0.058027769055538754,2126
4306,0.8169409088940518,0.06003285652331336,0.8769737654173652,"Los Angeles, California, US","Malaga, Spain",1_0_2127,0.0014282939593930344,0.0005767935083812168,0.058027769055538754,2127
4308,0.8183692028534448,0.05877073594546711,0.877139938798912,"Los Angeles, California, US","Malaga, Spain",1_0_2128,0.00016617338154678585,0.0005767935083812168,0.058027769055538754,2128
4313,0.8185353762349916,0.060076024359889235,0.8786114005948809,"Los Angeles, California, US","Malaga, Spain",1_0_2129,0.0014714617959689091,0.0005767935083812168,0.058027769055538754,2129
4315,0.8200068380309605,0.0589523429283032,0.8789591809592637,"Los Angeles, California, US","Malaga, Spain",1_0_2130,0.00034778036438287696,0.0005767935083812168,0.058027769055538754,2130
4409,0.8203546183953434,0.07339329433178088,0.8937479127271243,"Los Angeles, California, US","Malaga, Spain",1_0_2131,7.837444344582778e-05,0.0007224122221837024,0.07259250766615091,2131
4316,0.8204329928387892,0.058677371920821564,0.8791103647596108,"Los Angeles, California, US","Malaga, Spain",1_0_2132,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2132
4322,0.8204623338540661,0.0591941952324625,0.8796565290865286,"Los Angeles, California, US","Malaga, Spain",1_0_2133,0.0005896326685421727,0.0005767935083812168,0.058027769055538754,2133
4323,0.8210519665226083,0.05873946202161218,0.8797914285442204,"Los Angeles, California, US","Malaga, Spain",1_0_2134,0.00013489945769185052,0.0005767935083812168,0.058027769055538754,2134
4326,0.8211868659803001,0.05891989172214063,0.8801067577024407,"Los Angeles, California, US","Malaga, Spain",1_0_2135,0.00031532915822030105,0.0005767935083812168,0.058027769055538754,2135
4356,0.8215021951385204,0.0641241504347585,0.8856263455732789,"Los Angeles, California, US","Malaga, Spain",1_0_2136,0.0003874007933667434,0.0006361795149098901,0.06310057012648151,2136
4329,0.8218895959318872,0.058677371920821564,0.8805669678527087,"Los Angeles, California, US","Malaga, Spain",1_0_2137,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2137
4419,0.8219568474996894,0.07339328703433523,0.8953501345340247,"Los Angeles, California, US","Malaga, Spain",1_0_2138,7.836714600018002e-05,0.0007224122221837024,0.07259250766615093,2138
4333,0.8219672986291925,0.0591527519894538,0.8811200506186463,"Los Angeles, California, US","Malaga, Spain",1_0_2139,0.000548189425533474,0.0005767935083812168,0.058027769055538754,2139
4363,0.822515488054726,0.06394092123286133,0.8864564092875873,"Los Angeles, California, US","Malaga, Spain",1_0_2140,0.00020417159146957076,0.0006361795149098901,0.06310057012648151,2140
4366,0.8227196596461955,0.06390110560610751,0.886620765252303,"Los Angeles, California, US","Malaga, Spain",1_0_2141,0.00034033280834022683,0.000627000082968043,0.06293377271479882,2141
4339,0.8230599924545358,0.058947628036436495,0.8820076204909723,"Los Angeles, California, US","Malaga, Spain",1_0_2142,0.0003430654725161686,0.0005767935083812168,0.058027769055538754,2142
4340,0.8234030579270519,0.058677371920821564,0.8820804298478735,"Los Angeles, California, US","Malaga, Spain",1_0_2143,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2143
4436,0.8234263242980966,0.07475208605873795,0.8981784103568345,"Los Angeles, California, US","Malaga, Spain",1_0_2144,0.0014371661704029037,0.0007224122221837024,0.07259250766615091,2144
4368,0.8248634904684995,0.06194131144079762,0.8868048019092971,"Los Angeles, California, US","Malaga, Spain",1_0_2145,0.00019379353573401037,0.0006217234068191921,0.06112579449824406,2145
4352,0.8250572840042335,0.05971067070214697,0.8847679547063805,"Los Angeles, California, US","Malaga, Spain",1_0_2146,0.0011061081382266469,0.0005767935083812168,0.058027769055538754,2146
4355,0.8261633921424602,0.05921353997537959,0.8853769321178397,"Los Angeles, California, US","Malaga, Spain",1_0_2147,0.0006089774114592661,0.0005767935083812168,0.058027769055538754,2147
4358,0.8267723695539194,0.05894186060248663,0.885714230156406,"Los Angeles, California, US","Malaga, Spain",1_0_2148,0.0003372980385663027,0.0005767935083812168,0.058027769055538754,2148
4360,0.8271096675924857,0.058677371920821564,0.8857870395133073,"Los Angeles, California, US","Malaga, Spain",1_0_2149,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2149
4452,0.8271372481190403,0.07379616178848458,0.9009334099075249,"Los Angeles, California, US","Malaga, Spain",1_0_2150,0.0004812419001495316,0.0007224122221837024,0.07259250766615091,2150
4364,0.8276184900191899,0.05891072862529867,0.8865292186444885,"Los Angeles, California, US","Malaga, Spain",1_0_2151,0.00030616606137834346,0.0005767935083812168,0.058027769055538754,2151
4375,0.8279192560666329,0.06090009018273579,0.8888193462493686,"Los Angeles, California, US","Malaga, Spain",1_0_2152,0.0022955276188154627,0.0005767935083812168,0.058027769055538754,2152
4414,0.8302147836854483,0.06394094993866195,0.8941557336241103,"Los Angeles, California, US","Malaga, Spain",1_0_2153,0.00020420029727019617,0.0006361795149098901,0.06310057012648151,2153
4376,0.8303501241439557,0.058687679354719524,0.8890378034986752,"Los Angeles, California, US","Malaga, Spain",1_0_2154,8.311679079919809e-05,0.0005767935083812168,0.058027769055538754,2154
4378,0.8304332409347549,0.059040704903656316,0.8894739458384112,"Los Angeles, California, US","Malaga, Spain",1_0_2155,0.0004361423397359898,0.0005767935083812168,0.058027769055538754,2155
4379,0.8308693832744909,0.05869965020763035,0.8895690334821212,"Los Angeles, California, US","Malaga, Spain",1_0_2156,9.508764371002343e-05,0.0005767935083812168,0.058027769055538754,2156
4443,0.8309644709182009,0.06851357080595077,0.8994780417241517,"Los Angeles, California, US","Malaga, Spain",1_0_2157,7.28093569012378e-05,0.0006728050374891084,0.06776795641156011,2157
4400,0.8309674647855623,0.06146196748169108,0.8924294322672534,"Los Angeles, California, US","Malaga, Spain",1_0_2158,0.0001426248464411195,0.0005989629228697372,0.060720379712379875,2158
4582,0.831077792515781,0.09064398444555388,0.9217217769613348,"Los Angeles, California, US","Malaga, Spain",1_0_2159,0.0003772770702867856,0.0008960680960844937,0.08937063927918204,2159
4423,0.8314550695860677,0.06429232930874329,0.895747398894811,"Los Angeles, California, US","Malaga, Spain",1_0_2160,0.0007315565109760058,0.000627000082968043,0.06293377271479882,2160
4388,0.8321866260970437,0.05877819802097484,0.8909648241180186,"Los Angeles, California, US","Malaga, Spain",1_0_2161,0.00017363545705451067,0.0005767935083812168,0.058027769055538754,2161
4389,0.8323602615540983,0.058677371920821564,0.8910376334749198,"Los Angeles, California, US","Malaga, Spain",1_0_2162,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2162
4390,0.8324242518155405,0.05868619101628059,0.8911104428318211,"Los Angeles, California, US","Malaga, Spain",1_0_2163,8.162845236026062e-05,0.0005767935083812168,0.058027769055538754,2163
4612,0.8324699081016661,0.09326624581335707,0.9257361539150232,"Los Angeles, California, US","Malaga, Spain",1_0_2164,0.0001087815231358702,0.0009274169425148612,0.09223004734770585,2164
4486,0.8324908415286849,0.07347557734135335,0.9059664188700383,"Los Angeles, California, US","Malaga, Spain",1_0_2165,0.00016065745301829804,0.0007224122221837024,0.07259250766615091,2165
4403,0.8325662973514925,0.060148105309958955,0.8927144026614514,"Los Angeles, California, US","Malaga, Spain",1_0_2166,0.0015435427460386286,0.0005767935083812168,0.058027769055538754,2166
4404,0.8341098400975311,0.05903994946594504,0.8931497895634761,"Los Angeles, California, US","Malaga, Spain",1_0_2167,0.00043538690202471475,0.0005767935083812168,0.058027769055538754,2167
4710,0.8345452269995558,0.11277012615928195,0.9473153531588377,"Los Angeles, California, US","Malaga, Spain",1_0_2168,0.00011624094242679295,0.0011102605687887974,0.11154362464806587,2168
4501,0.8345627137339057,0.07358199523736009,0.9081447089712658,"Los Angeles, California, US","Malaga, Spain",1_0_2169,0.0002670753490250366,0.0007224122221837024,0.07259250766615091,2169
4534,0.8348297890829307,0.07883597519470775,0.9136657642776385,"Los Angeles, California, US","Malaga, Spain",1_0_2170,0.0005590148605290057,0.0007688165665970001,0.07750814376758144,2170
4595,0.8353888039434597,0.08809808656965101,0.9234868905131107,"Los Angeles, California, US","Malaga, Spain",1_0_2171,7.28093569012378e-05,0.000868030935986188,0.08715724627676308,2171
4415,0.8354490161673985,0.05892012400365987,0.8943691401710584,"Los Angeles, California, US","Malaga, Spain",1_0_2172,0.0003155614397395423,0.0005767935083812168,0.058027769055538754,2172
4497,0.8357645776071381,0.07177022892450458,0.9075348065316426,"Los Angeles, California, US","Malaga, Spain",1_0_2173,0.0010880373129377174,0.0007008421975874142,0.06998134941397904,2173
4516,0.8368526149200758,0.07375125499260726,0.910603869912683,"Los Angeles, California, US","Malaga, Spain",1_0_2174,0.0004363351042722119,0.0007224122221837024,0.07259250766615091,2174
4425,0.8372599342022732,0.05885457882333289,0.8961145130256061,"Los Angeles, California, US","Malaga, Spain",1_0_2175,0.00025001625941256655,0.0005767935083812168,0.058027769055538754,2175
4441,0.8375099504616857,0.061447758765896476,0.8989577092275822,"Los Angeles, California, US","Malaga, Spain",1_0_2176,0.0001284161306465137,0.0005989629228697372,0.060720379712379875,2176
4428,0.8376383665923323,0.05887140262486856,0.8965097692172008,"Los Angeles, California, US","Malaga, Spain",1_0_2177,0.00026684006094823687,0.0005767935083812168,0.058027769055538754,2177
4522,0.8379052066532805,0.07347493400496674,0.9113801406582472,"Los Angeles, California, US","Malaga, Spain",1_0_2178,0.0001600141166316904,0.0007224122221837024,0.07259250766615091,2178
4590,0.8380652207699122,0.0844043934430474,0.9224696142129596,"Los Angeles, California, US","Malaga, Spain",1_0_2179,0.0006978729662093786,0.0008131553955740408,0.08289336508126371,2179
4660,0.8387630937361216,0.09891833826145113,0.9376814319975727,"Los Angeles, California, US","Malaga, Spain",1_0_2180,6.397918614975406e-05,0.000990588406578439,0.09786377066872233,2180
4434,0.8388270729222713,0.05868277836554081,0.8975098512878121,"Los Angeles, California, US","Malaga, Spain",1_0_2181,7.82158016204848e-05,0.0005767935083812168,0.058027769055538754,2181
4544,0.8389052887238918,0.07720579045264508,0.9161110791765369,"Los Angeles, California, US","Malaga, Spain",1_0_2182,0.0002987199115357386,0.0007900451571128,0.07611702538399596,2182
4528,0.8392040086354275,0.07347129764558535,0.9126753062810129,"Los Angeles, California, US","Malaga, Spain",1_0_2183,0.00015637775725030334,0.0007224122221837024,0.07259250766615091,2183
4520,0.8393603863926778,0.07192467944588177,0.9112850658385596,"Los Angeles, California, US","Malaga, Spain",1_0_2184,0.00014979598224384993,0.0007306591505841266,0.07104422431305317,2184
4650,0.8395101823749217,0.0963303087901981,0.9358404911651198,"Los Angeles, California, US","Malaga, Spain",1_0_2185,7.28093569012378e-05,0.0009313363391704528,0.09532616309412618,2185
4438,0.8395119764676796,0.059048253614535584,0.8985602300822152,"Los Angeles, California, US","Malaga, Spain",1_0_2186,0.00044369105061525804,0.0005767935083812168,0.058027769055538754,2186
4440,0.8399556675182949,0.05876225763162224,0.8987179251499171,"Los Angeles, California, US","Malaga, Spain",1_0_2187,0.00015769506770191288,0.0005767935083812168,0.058027769055538754,2187
4651,0.8401133625859968,0.09579993793602426,0.935913300522021,"Los Angeles, California, US","Malaga, Spain",1_0_2188,0.0006532419094749109,0.0009418730506055592,0.0942048229759433,2188
4571,0.8407230474103347,0.07840453032585049,0.9191275777361851,"Los Angeles, California, US","Malaga, Spain",1_0_2189,0.00012756999167173877,0.0007688165665970001,0.07750814376758144,2189
4447,0.8408506174020064,0.05942447410543994,0.9002750915074463,"Los Angeles, California, US","Malaga, Spain",1_0_2190,0.0008199115415196134,0.0005767935083812168,0.058027769055538754,2190
4448,0.841670528943526,0.05875479048735299,0.900425319430879,"Los Angeles, California, US","Malaga, Spain",1_0_2191,0.00015022792343266644,0.0005767935083812168,0.058027769055538754,2191
4455,0.8418207568669587,0.059526866302821335,0.90134762316978,"Los Angeles, California, US","Malaga, Spain",1_0_2192,0.0009223037389010091,0.0005767935083812168,0.058027769055538754,2192
4547,0.8427430606058597,0.07359983427915562,0.9163428948850153,"Los Angeles, California, US","Malaga, Spain",1_0_2193,0.0002849143908205676,0.0007224122221837024,0.07259250766615091,2193
4550,0.8430279749966803,0.07361603663531446,0.9166440116319947,"Los Angeles, California, US","Malaga, Spain",1_0_2194,0.00030111674697941293,0.0007224122221837024,0.07259250766615091,2194
4460,0.8433290917436597,0.05870289360881642,0.9020319853524761,"Los Angeles, California, US","Malaga, Spain",1_0_2195,9.83310448960939e-05,0.0005767935083812168,0.058027769055538754,2195
4615,0.8434274227885558,0.08377932983373926,0.927206752622295,"Los Angeles, California, US","Malaga, Spain",1_0_2196,7.28093569012378e-05,0.0008131553955740408,0.0828933650812637,2196
4552,0.843445567761678,0.07344239362901528,0.9168879613906933,"Los Angeles, California, US","Malaga, Spain",1_0_2197,0.00012747374068022843,0.0007224122221837024,0.07259250766615091,2197
4462,0.8434969167869837,0.05875349663619611,0.9022504134231798,"Los Angeles, California, US","Malaga, Spain",1_0_2198,0.00014893407227578592,0.0005767935083812168,0.058027769055538754,2198
4468,0.8435894260722998,0.0603042707336342,0.903893696805934,"Los Angeles, California, US","Malaga, Spain",1_0_2199,0.001699708169713876,0.0005767935083812168,0.058027769055538754,2199
4471,0.8452891342420137,0.058797111253439005,0.9040862454954527,"Los Angeles, California, US","Malaga, Spain",1_0_2200,0.00019254868951867898,0.0005767935083812168,0.058027769055538754,2200
4472,0.8454816829315324,0.058677371920821564,0.9041590548523539,"Los Angeles, California, US","Malaga, Spain",1_0_2201,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2201
4479,0.8454946156292934,0.05946159573748777,0.9049562113667812,"Los Angeles, California, US","Malaga, Spain",1_0_2202,0.0008570331735674452,0.0005767935083812168,0.058027769055538754,2202
4480,0.8463516488028608,0.058677371920821564,0.9050290207236824,"Los Angeles, California, US","Malaga, Spain",1_0_2203,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2203
4574,0.8464043835851339,0.07347385982605048,0.9198782434111844,"Los Angeles, California, US","Malaga, Spain",1_0_2204,0.0001589399377154299,0.0007224122221837024,0.07259250766615091,2204
4539,0.8464526922869468,0.06855862923450351,0.9150113215214503,"Los Angeles, California, US","Malaga, Spain",1_0_2205,0.00011786778545397336,0.0006728050374891084,0.0677679564115601,2205
4483,0.8465705600724007,0.059062106686750826,0.9056326667591516,"Los Angeles, California, US","Malaga, Spain",1_0_2206,0.00045754412283049994,0.0005767935083812168,0.058027769055538754,2206
4484,0.8470281041952312,0.058717100277373646,0.9057452044726049,"Los Angeles, California, US","Malaga, Spain",1_0_2207,0.00011253771345332009,0.0005767935083812168,0.058027769055538754,2207
4532,0.8471406419086845,0.06608081689723333,0.9132214588059179,"Los Angeles, California, US","Malaga, Spain",1_0_2208,0.00027861393694872394,0.0006550372430663488,0.06514716571721776,2208
4487,0.8474192558456333,0.0586828372167133,0.9061020930623466,"Los Angeles, California, US","Malaga, Spain",1_0_2209,7.827465279297563e-05,0.0005767935083812168,0.058027769055538754,2209
4493,0.8474975304984262,0.05915187763820129,0.9066494081366275,"Los Angeles, California, US","Malaga, Spain",1_0_2210,0.0005473150742809629,0.0005767935083812168,0.058027769055538754,2210
4561,0.8480035683740257,0.0702192803994387,0.9182228487734644,"Los Angeles, California, US","Malaga, Spain",1_0_2211,0.0007856359729667695,0.0006993509789734681,0.06873429344749801,2211
4587,0.8487892043469925,0.07342843594715764,0.9222176402941501,"Los Angeles, California, US","Malaga, Spain",1_0_2212,0.00011351605882259364,0.0007224122221837024,0.07259250766615091,2212
4499,0.8488420231791616,0.05876559270938231,0.9076076158885439,"Los Angeles, California, US","Malaga, Spain",1_0_2213,0.00016103014546198224,0.0005767935083812168,0.058027769055538754,2213
4502,0.8488953432451048,0.059322175083062145,0.908217518328167,"Los Angeles, California, US","Malaga, Spain",1_0_2214,0.0007176125191418192,0.0005767935083812168,0.058027769055538754,2214
4478,0.8495625211146686,0.05519061676871506,0.9047531378833836,"Los Angeles, California, US","Malaga, Spain",1_0_2215,0.0001153223658200142,0.000570584328690943,0.05450471007420357,2215
4503,0.8496778434804886,0.05893995114254269,0.9086177946230313,"Los Angeles, California, US","Malaga, Spain",1_0_2216,0.00033538857862236426,0.0005767935083812168,0.058027769055538754,2216
4558,0.850013232059111,0.0675898072166985,0.9176030392758094,"Los Angeles, California, US","Malaga, Spain",1_0_2217,0.000689082192346091,0.0006810519658895326,0.06621967305846237,2217
4600,0.850702314251457,0.07350388193951718,0.9242061961909742,"Los Angeles, California, US","Malaga, Spain",1_0_2218,0.00018896205118212883,0.0007224122221837024,0.07259250766615091,2218
4604,0.8508912763026392,0.07416239769849375,0.9250536740011329,"Los Angeles, California, US","Malaga, Spain",1_0_2219,0.0008474778101587033,0.0007224122221837024,0.07259250766615091,2219
4514,0.8517387541127979,0.058792306442983944,0.9105310605557818,"Los Angeles, California, US","Malaga, Spain",1_0_2220,0.00018774387906361767,0.0005767935083812168,0.058027769055538754,2220
4608,0.8519264979918615,0.07346795353591506,0.9253944515277766,"Los Angeles, California, US","Malaga, Spain",1_0_2221,0.00015303364758001425,0.0007224122221837024,0.07259250766615091,2221
4518,0.852006783995661,0.05911028238779581,0.9111170663834568,"Los Angeles, California, US","Malaga, Spain",1_0_2222,0.0005057198238754834,0.0005767935083812168,0.058027769055538754,2222
4526,0.8525125038195365,0.05980549643127886,0.9123180002508153,"Los Angeles, California, US","Malaga, Spain",1_0_2223,0.0012009338673585335,0.0005767935083812168,0.058027769055538754,2223
4530,0.853713437686895,0.05924579946288766,0.9129592371497827,"Los Angeles, California, US","Malaga, Spain",1_0_2224,0.0006412368989673345,0.0005767935083812168,0.058027769055538754,2224
4625,0.8543546745858623,0.07454045629279538,0.9288951308786577,"Los Angeles, California, US","Malaga, Spain",1_0_2225,0.0012255364044603256,0.0007224122221837024,0.07259250766615093,2225
4538,0.8555802109903227,0.0592403569396982,0.9148205679300209,"Los Angeles, California, US","Malaga, Spain",1_0_2226,0.0006357943757778761,0.0005767935083812168,0.058027769055538754,2226
4542,0.8562160053661005,0.059735863222637686,0.9159518685887382,"Los Angeles, California, US","Malaga, Spain",1_0_2227,0.0011313006587173602,0.0005767935083812168,0.058027769055538754,2227
4545,0.8573473060248179,0.05878573607065196,0.9161330420954699,"Los Angeles, California, US","Malaga, Spain",1_0_2228,0.00018117350673163557,0.0005767935083812168,0.058027769055538754,2228
4586,0.8575081397021486,0.0646366912351003,0.9221448309372489,"Los Angeles, California, US","Malaga, Spain",1_0_2229,0.000899941593708542,0.0006361795149098901,0.06310057012648151,2229
4560,0.8584080812958571,0.059582292807537796,0.9179903741033949,"Los Angeles, California, US","Malaga, Spain",1_0_2230,0.0009777302436174695,0.0005767935083812168,0.058027769055538754,2230
4565,0.8593858115394746,0.05910516877040972,0.9184909803098843,"Los Angeles, California, US","Malaga, Spain",1_0_2231,0.0005006062064893957,0.0005767935083812168,0.058027769055538754,2231
4566,0.859886417745964,0.058677371920821564,0.9185637896667855,"Los Angeles, California, US","Malaga, Spain",1_0_2232,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2232
4568,0.8598888348276121,0.05874776419607464,0.9186365990236868,"Los Angeles, California, US","Malaga, Spain",1_0_2233,0.0001432016321543106,0.0005767935083812168,0.058027769055538754,2233
4569,0.8599193254413061,0.058790082939281896,0.918709408380588,"Los Angeles, California, US","Malaga, Spain",1_0_2234,0.00018552037536156973,0.0005767935083812168,0.058027769055538754,2234
4579,0.8600457334322326,0.06113893221494082,0.9211846656471734,"Los Angeles, California, US","Malaga, Spain",1_0_2235,0.0002929394885031744,0.0006048306684795226,0.060241162057957695,2235
4572,0.8603386729207357,0.05889763914421431,0.91923631206495,"Los Angeles, California, US","Malaga, Spain",1_0_2236,0.00029307658029398276,0.0005767935083812168,0.058027769055538754,2236
