,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
751,0.20352872763396865,0.5378969459940673,0.741425673628036,"Los Angeles, California, US","Malaga, Spain",1_0_351,0.09384510358180151,0.004414095092961936,0.43963774731930344,351
824,0.20603005481471753,0.5542498192145612,0.7602798740292787,"Los Angeles, California, US","Malaga, Spain",1_0_352,0.08922626810885323,0.0046512266522125605,0.4603723244534949,352
3349,0.20711777745516644,0.967797018506881,1.1749147959620474,"Los Angeles, California, US","Malaga, Spain",1_0_353,0.3069947972525616,0.006615344982383943,0.6541868762719331,353
222,0.20747570016555086,0.47556292477411033,0.6830386249396612,"Los Angeles, California, US","Malaga, Spain",1_0_354,0.062300874448755594,0.004230876416778517,0.40903117390857563,354
835,0.2075551593721822,0.5558875416777931,0.7634427010499752,"Los Angeles, California, US","Malaga, Spain",1_0_355,0.10346560468816166,0.0045430471767409384,0.44787888981289,355
623,0.20900320928632993,0.5061728278567929,0.7151760371431228,"Los Angeles, California, US","Malaga, Spain",1_0_356,0.08823065710322187,0.004170769848706938,0.41377140090486353,356
817,0.20937575876133252,0.546620995450902,0.7559967542122346,"Los Angeles, California, US","Malaga, Spain",1_0_357,0.11883126082533052,0.0042858345682706646,0.4235039000573002,357
333,0.20967444575703298,0.48109356815292525,0.6907680139099582,"Los Angeles, California, US","Malaga, Spain",1_0_358,0.051609120134671393,0.0043100104661822885,0.42517443755207096,358
696,0.21030804264292696,0.5126883261736701,0.722996368816597,"Los Angeles, California, US","Malaga, Spain",1_0_359,0.09056539358619631,0.004238173382919688,0.417884759204554,359
90,0.21069619011748583,0.223457496441575,0.43415368655906084,"Los Angeles, California, US","Malaga, Spain",1_0_360,0.00037633945048493045,0.002255176735708353,0.22082598025538216,360
204,0.21088811395153897,0.47074390206888433,0.6816320160204233,"Los Angeles, California, US","Malaga, Spain",1_0_361,0.03569299580338264,0.00440932674341799,0.4306415795220831,361
780,0.2109482678516645,0.5374492802610097,0.7483975481126742,"Los Angeles, California, US","Malaga, Spain",1_0_362,0.10851861239706401,0.004370826035965081,0.42455984182797996,362
857,0.21103411192032978,0.5575901893811497,0.7686243013014795,"Los Angeles, California, US","Malaga, Spain",1_0_363,0.10006934872453363,0.004569136682042186,0.45295170397457324,363
321,0.2110419291677366,0.4790000930419699,0.6900420222097065,"Los Angeles, California, US","Malaga, Spain",1_0_364,0.06443573859417231,0.0041763187871946255,0.4103880356606025,364
920,0.21173516046263618,0.5741149003917296,0.7858500608543658,"Los Angeles, California, US","Malaga, Spain",1_0_365,0.1053318883308022,0.0047542583431443505,0.46402875371778224,365
690,0.21219301661202505,0.5095835653580203,0.7217765819700454,"Los Angeles, California, US","Malaga, Spain",1_0_366,0.11278696683466388,0.003983848326068615,0.39281275019728734,366
426,0.2130647625882921,0.4843152406527349,0.697380003241027,"Los Angeles, California, US","Malaga, Spain",1_0_367,0.054527426510256105,0.0044010202389299065,0.4253867939035483,367
969,0.2137201882970982,0.5885777563261244,0.8022979446232226,"Los Angeles, California, US","Malaga, Spain",1_0_368,0.1315510545222646,0.004563822349145617,0.4524628794547134,368
2911,0.2140075347089795,0.9163683644809161,1.1303758991898956,"Los Angeles, California, US","Malaga, Spain",1_0_369,0.2356632858266557,0.0069174303649480965,0.6737876482893097,369
667,0.2145822794750736,0.5038607203191823,0.7184429997942559,"Los Angeles, California, US","Malaga, Spain",1_0_370,0.08759272274685487,0.0041163565909117135,0.4121516409814153,370
43,0.21468664098804005,0.09106112418311427,0.3057477651711543,"Los Angeles, California, US","Malaga, Spain",1_0_371,0.00032106689903557695,0.0008902003504747083,0.08984985693360421,371
532,0.2149759903381201,0.49175836514198035,0.7067343554801004,"Los Angeles, California, US","Malaga, Spain",1_0_372,0.07772674325054349,0.004109073486641812,0.4099225484047944,372
764,0.21701274570359944,0.52825016505852,0.7452629107621194,"Los Angeles, California, US","Malaga, Spain",1_0_373,0.0991331810096002,0.004328011931443335,0.42478897211747574,373
443,0.21756984838147375,0.4809370497687868,0.6985068981502606,"Los Angeles, California, US","Malaga, Spain",1_0_374,0.06738700001395193,0.004172009599565856,0.4093780401552684,374
621,0.21782880659899373,0.49725648158159763,0.7150852881805914,"Los Angeles, California, US","Malaga, Spain",1_0_375,0.02763085980819155,0.004711695651856328,0.464913926121549,375
777,0.21836115319573304,0.5288462695423716,0.7472074227381046,"Los Angeles, California, US","Malaga, Spain",1_0_376,0.07778275207972293,0.004526962780894989,0.4465365546817529,376
818,0.21852110360267216,0.5385136385443796,0.7570347421470518,"Los Angeles, California, US","Malaga, Spain",1_0_377,0.09350186516695375,0.004425056577964986,0.4405867167994602,377
3616,0.2193882498107355,0.9785282409720025,1.197916490782738,"Los Angeles, California, US","Malaga, Spain",1_0_378,0.3124147571537077,0.006639490873133838,0.6594739929451585,378
2393,0.22004658834774798,0.8120199945605588,1.0320665829083069,"Los Angeles, California, US","Malaga, Spain",1_0_379,0.22196850716461636,0.005875030838079933,0.5841764565578613,379
2556,0.22023935028015346,0.8255216947431121,1.0457610450232655,"Los Angeles, California, US","Malaga, Spain",1_0_380,0.2437711955825111,0.005804754161018136,0.5759457449995816,380
2445,0.220672019486448,0.8156966184965435,1.0363686379829915,"Los Angeles, California, US","Malaga, Spain",1_0_381,0.24001027825499527,0.005759756910135706,0.5699265833314113,381
455,0.22173698169170264,0.4776379168665278,0.6993748985582304,"Los Angeles, California, US","Malaga, Spain",1_0_382,0.07966969641795177,0.004004997256767438,0.3939632231918083,382
539,0.22184924143239806,0.48568601697361596,0.7075352584060141,"Los Angeles, California, US","Malaga, Spain",1_0_383,0.04859729842183294,0.00443517054061347,0.4326535480111688,383
626,0.22233411991017088,0.4930234151580149,0.7153575350681858,"Los Angeles, California, US","Malaga, Spain",1_0_384,0.06613561395125747,0.00426634351127874,0.42262145769547793,384
115,0.22265953376266193,0.31268159557192476,0.5353411293345867,"Los Angeles, California, US","Malaga, Spain",1_0_385,0.005771085055674752,0.003047848611727645,0.3038626619045225,385
5913,0.224063720966884,1.4849421962592793,1.7090059172261634,"Los Angeles, California, US","Malaga, Spain",1_0_386,0.19776884364246655,0.012758256025852958,1.2744150965909486,386
93,0.22469556109362085,0.21864626298253773,0.4433418240761586,"Los Angeles, California, US","Malaga, Spain",1_0_387,0.0003704985398661209,0.0021869703205604856,0.2160887941221114,387
3264,0.22492695991045664,0.9445859228740043,1.169512882784461,"Los Angeles, California, US","Malaga, Spain",1_0_388,0.2427100503026272,0.00701246782647667,0.6948634047448983,388
170,0.22576030164621788,0.3971430491649224,0.6229033508111402,"Los Angeles, California, US","Malaga, Spain",1_0_389,0.0329040955656357,0.0036303754882198325,0.3606085781110666,389
463,0.2258660840656712,0.4740970012226141,0.6999630852882853,"Los Angeles, California, US","Malaga, Spain",1_0_390,0.06158588347399788,0.00416582496091175,0.4083452927877039,390
2512,0.22609658211869,0.8160383133345033,1.0421348954531933,"Los Angeles, California, US","Malaga, Spain",1_0_391,0.21808786339456668,0.00596197706749078,0.5919884728724442,391
821,0.226791415693576,0.5316814073015294,0.7584728229951053,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.12795520730566104,0.004121342867676171,0.39960485712819166,392
419,0.22743383980331228,0.4695377931063231,0.6969716329096354,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.05095356951313759,0.00421909457686207,0.4143651290163226,393
2272,0.22757586976416475,0.7843055197546448,1.0118813895188095,"Los Angeles, California, US","Malaga, Spain",1_0_394,0.2039312319349792,0.005848139319592579,0.5745261485000722,394
2462,0.2278803383394438,0.8096532493539693,1.037533587693413,"Los Angeles, California, US","Malaga, Spain",1_0_395,0.2742922167208882,0.005369283405871253,0.5299917492272084,395
649,0.22791304684001978,0.48912334403499824,0.717036390875018,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.09084171577378591,0.003957639048511789,0.3943239892127,396
3036,0.22846313771172233,0.9195292199942895,1.1479923577060118,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.2146545586010617,0.0071200499257069155,0.6977546114675187,397
75,0.22898686749925348,0.16426903972836235,0.39325590722761583,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.0003015067679413286,0.001647690455575471,0.16231984250484588,398
3846,0.22908945848942383,0.9944011878883918,1.2234906463778157,"Los Angeles, California, US","Malaga, Spain",1_0_399,0.2644224278621232,0.0072720326839499,0.7227067273423163,399
55,0.22917861555810498,0.09946958546908458,0.32864820102718956,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.0005331745992224746,0.0009911877964706715,0.09794522307339161,400
893,0.22957624187412112,0.5482388867657535,0.7778151286398747,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.13247263419263003,0.004186425119658174,0.41157982745346466,401
2524,0.22968821062901115,0.8135025439837742,1.0431907546127854,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.2714709136250746,0.005422497876880382,0.5366091324818184,402
2349,0.23003050949526155,0.7982499868541751,1.0282804963494367,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.24507625420007983,0.005532477734133634,0.5476412549199603,403
245,0.2303390938579309,0.4541061400009681,0.684445233858899,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.08128779561959218,0.003760986516360807,0.36905735786501465,404
846,0.23071790115817345,0.5354513749096436,0.766169276067817,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.08622217078090758,0.004444852869931369,0.4447843512588041,405
3101,0.23088515125510212,0.9241645446345307,1.1550496958896328,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.25223003824047496,0.006719053045251034,0.6652154533488026,406
2332,0.23177254542299805,0.7951245731453139,1.026897118568312,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.1364278354597965,0.006676086706129867,0.6520206509793863,407
768,0.2320789224255893,0.5138136297919693,0.7458925522175586,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.028540862139914996,0.004935387219556473,0.4803373804324969,408
303,0.2321655073768993,0.45644218546515763,0.6886076928420569,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.02559237634619918,0.004300315130576202,0.4265494939883814,409
2456,0.232557985977712,0.8046052519136863,1.0371632378913982,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.2611864968751644,0.0054753843505083765,0.5379433706880121,410
795,0.23363954939965953,0.5182438409266681,0.7518833903263276,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.1229388246111977,0.004062854881671183,0.39124216143379853,411
854,0.23371294195990772,0.5345483634914459,0.7682613054513536,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.11324564111037402,0.004225347141563705,0.41707737523950744,412
972,0.23406324420244787,0.5703434531474234,0.8044066973498712,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.12051221468291884,0.004592714851628562,0.44523852361287486,413
569,0.23569486886488208,0.47450276132282776,0.7101976301877099,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.07365741251978258,0.004016055572266672,0.39682929323077787,414
2883,0.23626543088521815,0.8904687462302359,1.126734177115454,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.2978125188221382,0.0059772438015456815,0.58667898360655,415
320,0.23672476090911715,0.45327188681932357,0.6899966477284407,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.045473294495028044,0.0041045204882037,0.40369407183609113,416
451,0.2370730670818715,0.46208911528050023,0.6991621823623717,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.08507557159605053,0.003839034532967552,0.3731745091514815,417
889,0.23811789021127383,0.5393796170597406,0.7774975072710144,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.1264839872291247,0.004126966207738161,0.40876866362287717,418
560,0.23859487155599216,0.4707606207725528,0.709355492328545,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.04665139485456146,0.004331122233870129,0.41977810368412044,419
261,0.23863173698322676,0.4471747313136443,0.6858064682968711,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.047815601030181315,0.0039837112187933055,0.39537541906466916,420
389,0.2412479226507235,0.45377260756448523,0.6950205302152087,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0484251610643992,0.004149460614742033,0.40119798588534306,421
302,0.24185600323642345,0.44667601301836757,0.688532016254791,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.08160244981878456,0.003651920419746199,0.36142164277983646,422
3024,0.2419708418439492,0.9048888566474074,1.1468596984913566,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.22180160015782294,0.006793311229930976,0.6762939452596511,423
506,0.24272785303448263,0.46174941238167944,0.7044772654161621,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.06872136741950174,0.003922479651476596,0.3891055653107005,424
1002,0.243096468881209,0.5864456012830938,0.8295420701643028,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.1739211353942819,0.004105323277750532,0.40841914261106066,425
3841,0.24350728351592354,0.9796348523343059,1.2231421358502295,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.2640805837555432,0.007148154242789637,0.7084061143359704,426
308,0.24374511533729518,0.44515939203762694,0.6889045073749221,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0445424085648341,0.00399425625065971,0.3966227272221326,427
157,0.24405849584653302,0.3418151944078774,0.5858736902544104,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.010045439206405576,0.0033430358438703463,0.32842671935760137,428
418,0.2444079676035167,0.45251829082485295,0.6969262584283696,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.04983002382117041,0.00400931174864264,0.39867895525503916,429
891,0.24465756336305503,0.5330214418330224,0.7776790051960774,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.12964830688612758,0.004124961505070984,0.39924817344182323,430
2340,0.24547772476509733,0.7820746780153259,1.0275524027804233,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.25103691814867557,0.0052603258885545595,0.5257774339780945,431
956,0.2459209408023038,0.5487844711875942,0.794705411989898,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.143230127399744,0.004102112413050123,0.40145223137479935,432
74,0.24713237404490213,0.14109251024830471,0.38822488429320684,"Los Angeles, California, US","Malaga, Spain",1_0_433,8.712763189649975e-05,0.0014498365236086145,0.13955554609279988,433
2681,0.24715689032516971,0.8100833366976168,1.0572402270227865,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.19199136167776604,0.006387338429402681,0.6117046365904465,434
2454,0.24881530259308235,0.7882023165845131,1.0370176191775955,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.15037563224004197,0.00646103385809138,0.6313656504863784,435
576,0.24884842498038853,0.4618630102536445,0.710711435234033,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.025967576719549162,0.0043525929911911775,0.4315428405429032,436
674,0.24924892865767173,0.4700561862806331,0.7193051149383048,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.07542203103046966,0.003945345815463528,0.3906888094346994,437
111,0.24926632889960246,0.2672766371003693,0.5165429659999717,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0009596821402389488,0.002646726164177694,0.2636702287959527,438
423,0.24973269571691606,0.4474204351177823,0.6971531308346983,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.07794023317572929,0.0037035931198770504,0.3657766088221754,439
2379,0.24984231728482212,0.7808408878423592,1.0306832051271813,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.2796011338608836,0.004973696286672294,0.496266057694802,440
2139,0.25039138120335797,0.7378165310801901,0.9882079122835481,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.2401036560501773,0.00507363736021642,0.49263923766979506,441
993,0.2525721676536903,0.5663220616903629,0.8188942293440532,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.18674347393463464,0.003769382315802782,0.375809205439925,442
744,0.2529032982706274,0.48651843982378784,0.7394217380944152,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.10306295949961924,0.0038935776633955573,0.37956190266077255,443
260,0.25373097867661537,0.4319393661764585,0.6856703448530739,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.05281407840913249,0.0037851736339641648,0.37534011413336144,444
3045,0.2541451291670241,0.8948056324898499,1.148950761656874,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.24678722833049538,0.006516340570575816,0.641502063588776,445
648,0.2548600093902176,0.4621310070035347,0.7169910163937523,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.06791732267170308,0.003993777578480238,0.39021990675335066,446
728,0.2560560930901177,0.47687282576268675,0.7329289188528044,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.08610950098636161,0.003909291493805635,0.38685403328251894,447
156,0.25607046396291516,0.3272520315695872,0.5833224955325024,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.009835599156132191,0.0032076328299337504,0.3142087995835211,448
2421,0.25626000355116635,0.7782664375903585,1.034526441141525,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.2212739161020964,0.005618587628720402,0.5513739338595406,449
3455,0.2581213925011554,0.9256804219143406,1.183801814415496,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.268051846418786,0.0065663794469561125,0.6510621960485962,450
383,0.25820678076333287,0.4364961280830157,0.6947029088463486,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.05461368600268762,0.003833432297974923,0.3780490097823525,451
710,0.2582546281031755,0.4683379676968657,0.7265925958000412,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0994770540844826,0.0036664016209068187,0.3651945119914757,452
337,0.2585352740031461,0.4325503612756723,0.6910856352788184,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.06400285547592555,0.003713759829162468,0.364833745970584,453
845,0.2586524798299907,0.5074579863848061,0.7661104662147968,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.03733096671240216,0.004769313202272198,0.46535770647013064,454
917,0.25945667977061215,0.5247120615917829,0.784168741362395,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.10546480402724673,0.004162686028217479,0.4150845715363178,455
432,0.2595913415617602,0.43810628304812693,0.6976976246098872,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.056229217236381024,0.0037767718984992285,0.378100293913246,456
625,0.2598556053027722,0.45545655528414786,0.71531216058692,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.06735572920336602,0.003915732101122984,0.3841850939796584,457
746,0.25989612143922053,0.4799612548146775,0.739857376253898,"Los Angeles, California, US","Malaga, Spain",1_0_458,0.09408862829012976,0.003902777350268351,0.3819698491742789,458
718,0.259987326839144,0.46963074200159133,0.7296180688407353,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.08790503832049978,0.0038625992588031902,0.3778631044222878,459
495,0.2599965333510414,0.4436070197823058,0.7036035531333472,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.05282040498264534,0.00389444249137829,0.3868921723082818,460
2307,0.26006307467768375,0.7601218641706111,1.0201849388482949,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.2869290219956737,0.004775620380423735,0.4684172217945126,461
664,0.2606441397352145,0.4575719876527127,0.7182161273879272,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.09341827797565783,0.0036669804659694638,0.36048672921108504,462
2945,0.26109372820203436,0.8771622989800575,1.1382560271820918,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.22068701112755823,0.006558526521577579,0.6499167613309194,463
200,0.26208445359476923,0.4191845665755282,0.6812690201702974,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.07056039109217571,0.003447488161094947,0.3451766873222571,464
3034,0.2627469104124081,0.8851583196617071,1.1479052300741153,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.24923216201958526,0.0064424993586459315,0.6294836582834735,465
827,0.26412622076534864,0.49706743013201105,0.7611936508973597,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.1088695803592869,0.003879892595451975,0.38431795717727174,466
950,0.2656511819292632,0.5262865423460364,0.7919377242752996,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.14104652620770747,0.003922423165987584,0.38131759297234075,467
2453,0.26597711096730353,0.7709676988533906,1.0369448098206941,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.2133285699555148,0.00552670179518314,0.5521124271026914,468
233,0.2671315054503897,0.41654236222699176,0.6836738676773815,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.05428076710953145,0.003623900032286517,0.3586376950851732,469
965,0.26726844883824596,0.5323740908535595,0.7996425396918054,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.14453677967418088,0.0038569924925218107,0.3839803186868562,470
2422,0.2678814908086604,0.7666669132517974,1.0345484040604578,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.2366529684343498,0.005298177485255057,0.5247157673321909,471
785,0.26803038591961326,0.48114017083133753,0.7491705567509508,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.1010108479302258,0.003815187653399921,0.3763141352477114,472
168,0.2682990479190266,0.35332403657389155,0.6216230844929181,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.032895244244381394,0.0031900079687304443,0.3172387843607793,473
955,0.26876588549742475,0.5257652712286801,0.7945311567261049,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.14372410182781126,0.003777970678283694,0.37826319872258457,474
616,0.2688094367308403,0.4458221066370937,0.714631543367934,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0885955105863116,0.0035703649987290057,0.3536562310520526,475
3029,0.26995095505792815,0.8773443815929113,1.1472953366508394,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.2884004015964648,0.005883338768757666,0.5830606412276864,476
819,0.2708730027347009,0.4871914499290128,0.7580644526637137,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.09396637405906844,0.003928681461768109,0.3892963944081756,477
749,0.27110138208588047,0.4696329554813706,0.740734337567251,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.09242464395107464,0.0038024240349484434,0.373405887495347,478
831,0.27154694274577224,0.4911323172992073,0.7626792600449795,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.09491581836873597,0.003979413277048831,0.39223708565342197,479
2505,0.27175268567429006,0.7695813068529883,1.0413339925272784,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.24291790429717564,0.005323429799753284,0.5213399727560579,480
2385,0.2723613321271654,0.758977157212128,1.0313384893392934,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.28484187353736784,0.004817556901171111,0.46931772677358774,481
2435,0.2725786097918528,0.7629828222477157,1.0355614320395685,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.18783527103255887,0.0057871201052391045,0.5693604311099161,482
727,0.27339893512937297,0.45890587783405246,0.7323048129634254,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.09019300256512947,0.0036542910511028035,0.36505858421781984,483
182,0.2746138382808947,0.38268583109362997,0.6572996693745247,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.021824164948136937,0.0036859021402308825,0.35717576400526163,484
550,0.2749629880821635,0.43359160132046787,0.7085545894026314,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.05140541000655996,0.003829504142509908,0.3783566871713974,485
473,0.2750933572242769,0.4265443432727369,0.7016377004970138,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.06433384501925254,0.0035809466101099177,0.35862955164337385,486
361,0.2751141878563705,0.4177283672580829,0.6928425551144534,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0299085681089008,0.00396855120535494,0.3838512479438263,487
2596,0.27576616859181996,0.7742686655696923,1.0500348341615122,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.20783316869074664,0.005695569228210128,0.5607399276507339,488
937,0.2760762397718268,0.5122169391227465,0.7882931788945733,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.1310480636000938,0.0038941687328564924,0.37727470678979547,489
2906,0.276499193052058,0.8533539403464583,1.1298531333985162,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.2551855185421221,0.00607697681814869,0.592091444986185,490
208,0.27652159744540944,0.40529191650007684,0.6818135139454863,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.07185362743523638,0.003376588442547415,0.3300617006222926,491
786,0.27660134592157654,0.47305289303926706,0.7496542389608436,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.08654260018627602,0.003913693496947469,0.3825965993560427,492
3809,0.27671973913004166,0.942855956213947,1.2195756953439887,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.15216327620481074,0.007945338082013725,0.7827473419271198,493
628,0.27674933413372255,0.43874432437826044,0.715493658511983,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.086319841451161,0.003536072194979664,0.3488884107321191,494
2494,0.2772611183284325,0.7631785406235264,1.040439658951959,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.2537086980449073,0.005046841651793254,0.5044230009268245,495
72,0.2777903956540424,0.10905354283971619,0.3868439384937586,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0005782525363242086,0.0011007397027664617,0.10737455060062578,496
678,0.27812376430832086,0.44156175449620716,0.719685518804528,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.079047890118498,0.0036719563828575357,0.35884190799485116,497
752,0.27813231458961,0.4634294824822232,0.7415617970718332,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.10727609361901319,0.0035355069998096755,0.35261788186339993,498
2394,0.27926922358973116,0.7528701686754771,1.0321393922652082,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.20357486339625902,0.005524684584140219,0.5437706206950762,499
305,0.2809391897535286,0.4077838196963306,0.6887230094498592,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.06782826393112856,0.003418490641275485,0.3365370651239259,500
584,0.2809860894742602,0.43077211163202567,0.7117582011062858,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.08421956416959436,0.0034775811130736906,0.34307496634935697,501
3154,0.2813390240410397,0.8787640744985933,1.160103098539633,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.2986140937237287,0.005883027353488152,0.5742669534213738,502
595,0.281412915118109,0.4314175131928715,0.7128304283109805,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.07878017626658468,0.0035744792463729843,0.34906285767991324,503
442,0.2822293667475335,0.4162047220458258,0.6984340887933593,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.08580913540609797,0.0033485742574796175,0.32704701238224765,504
2732,0.2822537429217055,0.7849650641459475,1.067218807067653,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.19326831429072466,0.005952418583380994,0.5857443312718398,505
2237,0.28262079045568794,0.7249779472990192,1.007598737754707,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.22082359741998958,0.005124608211350403,0.49902974166767783,506
83,0.28277152359759067,0.13104613931385656,0.4138176629114472,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.0017196719647398218,0.0013483760918370005,0.12797809125728007,507
2679,0.2844495213423213,0.772616450416672,1.0570659717589934,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.1798254301719996,0.005943003143712198,0.5868480171009584,508
640,0.28644899974791305,0.42990677390811893,0.716355773656032,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.09110422161679027,0.003386582080368379,0.33541597021095987,509
2970,0.286597134597571,0.8544469768052106,1.1410441114027816,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.22350570998222097,0.006351442537734461,0.6245898242852527,510
961,0.2881544148525642,0.5103569391501056,0.7985113540026698,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.1471135020539424,0.003672024740008542,0.35957141235615375,511
840,0.28882010314203066,0.4761570658707033,0.7649771690127339,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.08394498418467189,0.003959202916738067,0.3882528787692926,512
248,0.28954615016199675,0.39517133058449666,0.6847174807464934,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.046069498826354804,0.0035810932960405896,0.3455207384621007,513
