,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3226,0.873760980754391,0.09576587914188395,0.969526859896275,"Los Angeles, California, US","Malaga, Spain",1_0_1574,0.0005604016878903995,0.0009796554766707843,0.09422582197732216,1574
3092,0.8743213824422814,0.05901548374224208,0.9333368661845235,"Los Angeles, California, US","Malaga, Spain",1_0_1575,0.0004109211783217548,0.0005767935083812168,0.058027769055538754,1575
3095,0.8747323036206032,0.05913098362632618,0.9338632872469294,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.0005264210624058574,0.0005767935083812168,0.058027769055538754,1576
3168,0.875258724683009,0.07841908596181169,0.9536778106448207,"Los Angeles, California, US","Malaga, Spain",1_0_1577,0.0001479558396296765,0.0007726187967705286,0.07749851132541098,1577
3097,0.8754066805226387,0.059134878757777565,0.9345415592804163,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0005303161938572387,0.0005767935083812168,0.058027769055538754,1578
3114,0.8759369967164959,0.06363358215466852,0.9395705788711645,"Los Angeles, California, US","Malaga, Spain",1_0_1579,7.28093569012378e-05,0.000627000082968043,0.06293377271479882,1579
3160,0.8759881976669502,0.07351553211136985,0.9495037297783201,"Los Angeles, California, US","Malaga, Spain",1_0_1580,0.00020061222303480175,0.0007224122221837024,0.07259250766615091,1580
3102,0.876188809889985,0.05931999098656959,0.9355088008765546,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.0007154284226492669,0.0005767935083812168,0.058027769055538754,1581
3104,0.8769042383126343,0.058677371920821564,0.9355816102334559,"Los Angeles, California, US","Malaga, Spain",1_0_1582,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1582
3107,0.8769631656560289,0.059454468209490186,0.9364176338655191,"Los Angeles, California, US","Malaga, Spain",1_0_1583,0.0008499056455698595,0.0005767935083812168,0.058027769055538754,1583
3175,0.8778130713015988,0.07851023480620956,0.9563233061078084,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0002391046840275468,0.0007726187967705286,0.07749851132541098,1584
3164,0.8780521759856263,0.07369176752917073,0.9517439435147971,"Los Angeles, California, US","Malaga, Spain",1_0_1585,0.0003768476408356758,0.0007224122221837024,0.07259250766615091,1585
3137,0.878429023626462,0.0658406887386459,0.9442697123651079,"Los Angeles, California, US","Malaga, Spain",1_0_1586,0.0011352823072036111,0.0006637146447221426,0.06404169178671967,1586
3110,0.8795643059336656,0.05885629319783203,0.9384205991314977,"Los Angeles, California, US","Malaga, Spain",1_0_1587,0.00025173063391170647,0.0005767935083812168,0.058027769055538754,1587
3126,0.8798160365675773,0.061942530929618766,0.9417585674971961,"Los Angeles, California, US","Malaga, Spain",1_0_1588,0.0006231882943688039,0.0005989629228697372,0.060720379712379875,1588
3136,0.8804097750117927,0.06383461178009753,0.9442443867918903,"Los Angeles, California, US","Malaga, Spain",1_0_1589,0.00017309394364506403,0.0006441309085798471,0.0630173869278721,1589
3203,0.8805828689554378,0.08339249306044683,0.9639753620158846,"Los Angeles, California, US","Malaga, Spain",1_0_1590,0.00024137428698256524,0.000818423751291594,0.08233269502217226,1590
3170,0.8808242432424204,0.07359268343048075,0.9544169266729011,"Los Angeles, California, US","Malaga, Spain",1_0_1591,0.00027776354214570365,0.0007224122221837024,0.07259250766615091,1591
3117,0.8810369531866588,0.05904651199758271,0.9400834651842415,"Los Angeles, California, US","Malaga, Spain",1_0_1592,0.0004419494336623808,0.0005767935083812168,0.058027769055538754,1592
3125,0.8814789026203211,0.060206855519973734,0.9416857581402949,"Los Angeles, California, US","Malaga, Spain",1_0_1593,0.0016022929560534083,0.0005767935083812168,0.058027769055538754,1593
3127,0.8830237937227047,0.05880758313139267,0.9418313768540973,"Los Angeles, California, US","Malaga, Spain",1_0_1594,0.0002030205674723451,0.0005767935083812168,0.058027769055538754,1594
3130,0.8830837555003003,0.05900462158765085,0.9420883770879511,"Los Angeles, California, US","Malaga, Spain",1_0_1595,0.0004000590237305257,0.0005767935083812168,0.058027769055538754,1595
3191,0.8834838145240308,0.0774364209888645,0.9609202355128953,"Los Angeles, California, US","Malaga, Spain",1_0_1596,0.00018003560096335747,0.0007818955883185546,0.07647448979958216,1596
3181,0.8836638501249942,0.07386493172138409,0.9575287818463782,"Los Angeles, California, US","Malaga, Spain",1_0_1597,0.0005500118330490356,0.0007224122221837024,0.07259250766615093,1597
3231,0.8842138619580432,0.08701730024137921,0.9712311621994224,"Los Angeles, California, US","Malaga, Spain",1_0_1598,0.0018258528676107222,0.0008758332815588913,0.084315614092209,1598
3185,0.8860397148256539,0.07384315119290175,0.9598828660185557,"Los Angeles, California, US","Malaga, Spain",1_0_1599,0.0005282313045666953,0.0007224122221837024,0.07259250766615091,1599
3297,0.8865116113471063,0.10311487679672138,0.9896264881438277,"Los Angeles, California, US","Malaga, Spain",1_0_1600,0.00037924225955687785,0.0010136496497886733,0.10172198488737524,1600
3152,0.8867883304139202,0.060966130459600754,0.947754460873521,"Los Angeles, California, US","Malaga, Spain",1_0_1601,0.00012013773316310594,0.0006048306684795226,0.060241162057957695,1601
3141,0.8869084681470834,0.05876579206540311,0.9456742602124865,"Los Angeles, California, US","Malaga, Spain",1_0_1602,0.0001612295014827847,0.0005767935083812168,0.058027769055538754,1602
3220,0.887002376084934,0.08134316124892971,0.9683455373338637,"Los Angeles, California, US","Malaga, Spain",1_0_1603,0.0008247707522336389,0.0007968537266953059,0.0797215367700004,1603
3148,0.8877759898933759,0.05906363075951304,0.946839620652889,"Los Angeles, California, US","Malaga, Spain",1_0_1604,0.0004590681955927156,0.0005767935083812168,0.058027769055538754,1604
3239,0.8882350580889686,0.08639575466864169,0.9746308127576103,"Los Angeles, California, US","Malaga, Spain",1_0_1605,0.0011709879337744589,0.0008683127939790169,0.08435645394088782,1605
3296,0.8894060460227431,0.10014763276418337,0.9895536787869265,"Los Angeles, California, US","Malaga, Spain",1_0_1606,0.00021250870490141516,0.0010139315077815024,0.0989211925515,1606
3157,0.8895322232841525,0.05916246826299476,0.9486946915471473,"Los Angeles, California, US","Malaga, Spain",1_0_1607,0.0005579056990744347,0.0005767935083812168,0.058027769055538754,1607
3154,0.8900901289832269,0.05792637637011311,0.94801650535334,"Los Angeles, California, US","Malaga, Spain",1_0_1608,0.0013110455425209278,0.0005623374002905188,0.056052993427301294,1608
3216,0.8914011745257479,0.07609701829584825,0.9674981928215961,"Los Angeles, California, US","Malaga, Spain",1_0_1609,0.0005406682449958788,0.0007504493822820082,0.07480590066856986,1609
3161,0.8919418427707437,0.05873632543403362,0.9506781682047774,"Los Angeles, California, US","Malaga, Spain",1_0_1610,0.00013176287011329446,0.0005767935083812168,0.058027769055538754,1610
3177,0.892073605640857,0.06466468312710583,0.9567382887679629,"Los Angeles, California, US","Malaga, Spain",1_0_1611,0.000927933485714072,0.0006361795149098901,0.06310057012648151,1611
3151,0.8930015391265711,0.05461656107528068,0.9476181002018518,"Los Angeles, California, US","Malaga, Spain",1_0_1612,0.0013685771743802144,0.0005616288744488794,0.052686355026451075,1612
3167,0.8943701163009513,0.05877028768699144,0.9531404039879428,"Los Angeles, California, US","Malaga, Spain",1_0_1613,0.0001657251230711143,0.0005767935083812168,0.058027769055538754,1613
3323,0.8945358414240224,0.10336770599450995,0.9979035474185324,"Los Angeles, California, US","Malaga, Spain",1_0_1614,0.0034325819352279963,0.0010139315077815024,0.0989211925515,1614
3289,0.8978970081086006,0.09081553969412881,0.9887125478027294,"Los Angeles, California, US","Malaga, Spain",1_0_1615,0.00046678052430026984,0.000896667485976726,0.08945209168385128,1615
3292,0.8983510681516281,0.0907767258896266,0.9891277940412547,"Los Angeles, California, US","Malaga, Spain",1_0_1616,3.666860554718543e-05,0.0008902003504747083,0.0898498569336042,1616
3275,0.8983646074103644,0.08616372055799515,0.9845283279683595,"Los Angeles, California, US","Malaga, Spain",1_0_1617,0.0009389538231279193,0.0008683127939790169,0.08435645394088782,1617
3205,0.8993035612334923,0.06579879073462114,0.9651023519681134,"Los Angeles, California, US","Malaga, Spain",1_0_1618,7.28093569012378e-05,0.0006506356230005881,0.06507534575471897,1618
3183,0.8993576995248018,0.05869604298641329,0.9580537425112151,"Los Angeles, California, US","Malaga, Spain",1_0_1619,9.148042249296218e-05,0.0005767935083812168,0.058027769055538754,1619
3169,0.8993950707974429,0.05494904651855703,0.9543441173159999,"Los Angeles, California, US","Malaga, Spain",1_0_1620,0.0011675455299461346,0.0005701397458632224,0.05321136124274723,1620
3186,0.900562616327389,0.05955328806824889,0.9601159043956379,"Los Angeles, California, US","Malaga, Spain",1_0_1621,0.0009487255043285625,0.0005767935083812168,0.058027769055538754,1621
3187,0.9015113418317175,0.058951990587787884,0.9604633324195054,"Los Angeles, California, US","Malaga, Spain",1_0_1622,0.00034742802386755756,0.0005767935083812168,0.058027769055538754,1622
3189,0.9018587698555851,0.058911759551170007,0.9607705294067551,"Los Angeles, California, US","Malaga, Spain",1_0_1623,0.0003071969872496805,0.0005767935083812168,0.058027769055538754,1623
3212,0.9021659668428348,0.06427985774843459,0.9664458245912694,"Los Angeles, California, US","Malaga, Spain",1_0_1624,0.0007190849506673036,0.000627000082968043,0.06293377271479882,1624
3250,0.9028850517935021,0.07390076672294155,0.9767858185164436,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.000585846834606496,0.0007224122221837024,0.07259250766615091,1625
3340,0.9034708986281086,0.1003904160213327,1.0038613146494413,"Los Angeles, California, US","Malaga, Spain",1_0_1626,0.00045529196205096323,0.0010139315077815024,0.0989211925515,1626
3331,0.9039261905901596,0.09796148615097622,1.0018876767411358,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.0001857404596502521,0.0009864937375754289,0.09678925195375031,1627
3199,0.9041119310498098,0.05923692183704321,0.963348852886853,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.0006323592731228844,0.0005767935083812168,0.058027769055538754,1628
3201,0.9047442903229327,0.059105987658802706,0.9638502779817354,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.0005014250948823795,0.0005767935083812168,0.058027769055538754,1629
3281,0.9052457154178151,0.08056700290492314,0.9858127183227382,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.002119895939116656,0.0007817982287123756,0.07766530873709368,1630
3259,0.9073656113569317,0.07348501357583526,0.980850624932767,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.0001700936875002057,0.0007224122221837024,0.07259250766615091,1631
3261,0.9075211222075398,0.07376075899186019,0.9812818811994,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.00044583910352513634,0.0007224122221837024,0.07259250766615091,1632
3274,0.9079669613110649,0.07634228116305652,0.9843092424741214,"Los Angeles, California, US","Malaga, Spain",1_0_1633,0.0007038793176427083,0.0007510487721742404,0.07488735307323911,1633
3279,0.9086708406287076,0.07623249516136088,0.9849033357900685,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.00020279520169619314,0.0007445816366722228,0.07528511832299203,1634
3315,0.9088736358304038,0.08593870820169514,0.994812344032099,"Los Angeles, California, US","Malaga, Spain",1_0_1635,7.28093569012378e-05,0.0008405931657801144,0.0850253056790134,1635
3219,0.9089270994600447,0.05917636402043547,0.9681034634804802,"Los Angeles, California, US","Malaga, Spain",1_0_1636,0.0005718014565151419,0.0005767935083812168,0.058027769055538754,1636
3303,0.9094989009165598,0.0810767263506329,0.9905756272671927,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.0006403876484982751,0.0007962543368030736,0.07964008436533114,1637
3229,0.9101392885650581,0.06075218027215035,0.9708914688372084,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.0021476177082300207,0.0005767935083812168,0.058027769055538754,1638
3230,0.9122869062732881,0.05879097912390552,0.9710778853971936,"Los Angeles, California, US","Malaga, Spain",1_0_1639,0.0001864165599851919,0.0005767935083812168,0.058027769055538754,1639
3285,0.9124733228332733,0.07420972299333839,0.9866830458266117,"Los Angeles, California, US","Malaga, Spain",1_0_1640,0.0008948031050033389,0.0007224122221837024,0.07259250766615093,1640
3240,0.9133681259382767,0.06166561182866814,0.9750337377669448,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.003061049264747817,0.0005767935083812168,0.058027769055538754,1641
3242,0.9164291752030245,0.058677371920821564,0.975106547123846,"Los Angeles, California, US","Malaga, Spain",1_0_1642,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1642
3243,0.9164861966875453,0.058850830637630414,0.9753370273251757,"Los Angeles, California, US","Malaga, Spain",1_0_1643,0.0002462680737100875,0.0005767935083812168,0.058027769055538754,1643
3254,0.9167324647612554,0.06146947833180871,0.9782019430930641,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.0001501356965587508,0.0005989629228697372,0.060720379712379875,1644
3238,0.9168826004578141,0.05762455757996343,0.9745071580377775,"Los Angeles, California, US","Malaga, Spain",1_0_1645,0.0010092267523712506,0.0005623374002905188,0.056052993427301294,1645
3260,0.9178918272101854,0.06317445405952404,0.9810662812697094,"Los Angeles, California, US","Malaga, Spain",1_0_1646,0.0018551114242740807,0.0005989629228697372,0.060720379712379875,1646
3330,0.9197469386344594,0.0820308040991582,1.0017777427336176,"Los Angeles, California, US","Malaga, Spain",1_0_1647,0.0009898923211600907,0.0008035825082694582,0.0802373292697281,1647
3233,0.9207368309556195,0.05117070678413571,0.9719075377397552,"Los Angeles, California, US","Malaga, Spain",1_0_1648,0.001175657677108144,0.000518095930919657,0.049476953176107515,1648
3392,0.9219124886327277,0.09500206965788016,1.0169145582906078,"Los Angeles, California, US","Malaga, Spain",1_0_1649,0.00046646731849031564,0.0009357128661662921,0.09359988947322298,1649
3264,0.922378955951218,0.05962927462321699,0.982008230574435,"Los Angeles, California, US","Malaga, Spain",1_0_1650,0.0010247120592966619,0.0005767935083812168,0.058027769055538754,1650
3266,0.9234036680105147,0.05902279401721333,0.982426462027728,"Los Angeles, California, US","Malaga, Spain",1_0_1651,0.0004182314532930054,0.0005767935083812168,0.058027769055538754,1651
3299,0.9238218994638077,0.06595020739382251,0.9897721068576302,"Los Angeles, California, US","Malaga, Spain",1_0_1652,0.00022422601610261328,0.0006506356230005881,0.06507534575471897,1652
3321,0.9239901703318993,0.07338772924523629,0.9973778995771356,"Los Angeles, California, US","Malaga, Spain",1_0_1653,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1653
3268,0.9239906037294388,0.058752469067094526,0.9827430727965333,"Los Angeles, California, US","Malaga, Spain",1_0_1654,0.00014790650317419995,0.0005767935083812168,0.058027769055538754,1654
3270,0.924138510232613,0.05976474690337419,0.9839032571359871,"Los Angeles, California, US","Malaga, Spain",1_0_1655,0.0011601843394538625,0.0005767935083812168,0.058027769055538754,1655
3271,0.9252986945720668,0.058677371920821564,0.9839760664928884,"Los Angeles, California, US","Malaga, Spain",1_0_1656,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1656
3291,0.9253617113472938,0.06374411977502792,0.9891058311223218,"Los Angeles, California, US","Malaga, Spain",1_0_1657,8.260193857545506e-05,0.0006441309085798471,0.0630173869278721,1657
3278,0.9254023499664109,0.05939428478491138,0.9847966347513223,"Los Angeles, California, US","Malaga, Spain",1_0_1658,0.0007897222209910515,0.0005767935083812168,0.058027769055538754,1658
3317,0.926192072187402,0.06945329883617468,0.9956453710235766,"Los Angeles, California, US","Malaga, Spain",1_0_1659,0.0009614405231490597,0.000715758459665708,0.06777609985335938,1659
3343,0.9271189248609186,0.07719852847224029,1.004317453333159,"Los Angeles, California, US","Malaga, Spain",1_0_1660,0.0013262329296038766,0.0008117324098548763,0.07506056313278094,1660
3313,0.9284451577905225,0.06579879073462114,0.9942439485251436,"Los Angeles, California, US","Malaga, Spain",1_0_1661,7.28093569012378e-05,0.0006506356230005881,0.06507534575471897,1661
3390,0.9284733188614981,0.08819695136199746,1.0166702702234955,"Los Angeles, California, US","Malaga, Spain",1_0_1662,0.00017167414924768032,0.000868030935986188,0.08715724627676309,1662
3287,0.9285195038099268,0.05876004593254158,0.9872795497424683,"Los Angeles, California, US","Malaga, Spain",1_0_1663,0.00015548336862125645,0.0005767935083812168,0.058027769055538754,1663
3294,0.928674987178548,0.060805882251477206,0.9894808694300252,"Los Angeles, California, US","Malaga, Spain",1_0_1664,0.0022013196875568797,0.0005767935083812168,0.058027769055538754,1664
3298,0.9308763068661049,0.05882299063462404,0.9896992975007289,"Los Angeles, California, US","Malaga, Spain",1_0_1665,0.0002184280707037134,0.0005767935083812168,0.058027769055538754,1665
3344,0.93090068259276,0.07413341826686104,1.005034100859621,"Los Angeles, California, US","Malaga, Spain",1_0_1666,0.0008184983785262112,0.0007224122221837024,0.07259250766615093,1666
3350,0.9317191809712863,0.07478651529589964,1.006505696267186,"Los Angeles, California, US","Malaga, Spain",1_0_1667,0.0014715954075646964,0.0007224122221837024,0.07259250766615091,1667
3363,0.933190776378851,0.07636053795475184,1.0095513143336028,"Los Angeles, California, US","Malaga, Spain",1_0_1668,7.28093569012378e-05,0.0007543604585063021,0.075533368139344,1668
3308,0.933259548059252,0.059063273285201,0.992322821344453,"Los Angeles, California, US","Malaga, Spain",1_0_1669,0.00045871072128067514,0.0005767935083812168,0.058027769055538754,1669
3387,0.9337182587805327,0.08168117559303278,1.0153994343735655,"Los Angeles, California, US","Malaga, Spain",1_0_1670,0.00124483689089816,0.0007962543368030736,0.07964008436533115,1670
3359,0.9349240033037589,0.07349434450875503,1.008418347812514,"Los Angeles, California, US","Malaga, Spain",1_0_1671,0.00017942462042008778,0.0007224122221837024,0.07259250766615091,1671
3413,0.935103427924179,0.08634549513409473,1.0214489230582737,"Los Angeles, California, US","Malaga, Spain",1_0_1672,0.0007007477719241928,0.0008600419633975076,0.0847847053987727,1672
3489,0.9358041756961032,0.10292790901162585,1.038732084707729,"Los Angeles, California, US","Malaga, Spain",1_0_1673,0.0001922744744610183,0.0010136496497886733,0.10172198488737524,1673
3322,0.9359964501705642,0.06183428789106693,0.9978307380616311,"Los Angeles, California, US","Malaga, Spain",1_0_1674,0.0005149452558169676,0.0005989629228697372,0.06072037971237989,1674
3324,0.9365113954263812,0.06212253813686652,0.9986339335632477,"Los Angeles, California, US","Malaga, Spain",1_0_1675,0.003517975572946197,0.0005767935083812168,0.058027769055538754,1675
3389,0.9400293709993274,0.07613340020979742,1.0161627712091248,"Los Angeles, California, US","Malaga, Spain",1_0_1676,0.00010370025013284323,0.0007445816366722228,0.07528511832299203,1676
3373,0.9401330712494602,0.07087459897772952,1.0110076702271897,"Los Angeles, California, US","Malaga, Spain",1_0_1677,0.0001924073661626613,0.0007008421975874142,0.06998134941397904,1677
3385,0.9403254786156229,0.07462004419810231,1.0149455228137252,"Los Angeles, California, US","Malaga, Spain",1_0_1678,5.421269415895047e-05,0.0007587369855021414,0.0738070945184408,1678
3535,0.9403796913097818,0.11046445471458155,1.0508441460243634,"Los Angeles, California, US","Malaga, Spain",1_0_1679,0.00026495650035596174,0.001132703520838849,0.10906679469338555,1679
3367,0.9405904812628345,0.0694306688658115,1.010021150128646,"Los Angeles, California, US","Malaga, Spain",1_0_1680,0.00026435908176047906,0.000680518343886931,0.06848579144016376,1680
3332,0.940854840344595,0.061278630003861134,1.0021334703484561,"Los Angeles, California, US","Malaga, Spain",1_0_1681,0.0005516870450751332,0.0006348024285407466,0.06009214053024476,1681
3425,0.9414065273896701,0.0839297535962562,1.0253362809859263,"Los Angeles, California, US","Malaga, Spain",1_0_1682,0.0006965830282302798,0.0008190231411838262,0.08241414742684151,1682
3318,0.9421031104179004,0.05361506996257748,0.9957181803804779,"Los Angeles, California, US","Malaga, Spain",1_0_1683,0.0003670860616770133,0.0005616288744488794,0.052686355026451075,1683
3345,0.9424051693635898,0.06270174085293267,1.0051069102165224,"Los Angeles, California, US","Malaga, Spain",1_0_1684,0.00023776458400781575,0.0006356774846238368,0.06182829878430073,1684
3438,0.9425781854451402,0.0862750549820609,1.028853240427201,"Los Angeles, California, US","Malaga, Spain",1_0_1685,0.00023900950563893186,0.00085357482789549,0.08518247064852562,1685
3434,0.9428171949507791,0.08552602908086171,1.0283432240316408,"Los Angeles, California, US","Malaga, Spain",1_0_1686,0.00013348014487979398,0.0008464609113898998,0.08454608802459121,1686
3469,0.9429506750956589,0.09219089982780915,1.035141574923468,"Los Angeles, California, US","Malaga, Spain",1_0_1687,0.0002561729637188259,0.0009257896597391821,0.09100893720435031,1687
3356,0.9432068480593777,0.06479228982741037,1.007999137886788,"Los Angeles, California, US","Malaga, Spain",1_0_1688,0.0003299918510172306,0.0006438928213077125,0.06381840515508518,1688
3334,0.9434789759139406,0.05907641720161583,1.0025553931155564,"Los Angeles, California, US","Malaga, Spain",1_0_1689,0.00047185463769572333,0.0005767935083812168,0.058027769055538754,1689
3336,0.9439508305516363,0.059303868775913426,1.0032546993275497,"Los Angeles, California, US","Malaga, Spain",1_0_1690,0.0006993062119933224,0.0005767935083812168,0.058027769055538754,1690
3402,0.9446501367636296,0.07401658004606737,1.018666716809697,"Los Angeles, California, US","Malaga, Spain",1_0_1691,0.00010425156152249482,0.0007663380600495709,0.07314599042449464,1691
3338,0.9447218613691544,0.05871540900930827,1.0034372703784626,"Los Angeles, California, US","Malaga, Spain",1_0_1692,0.00011084644538805755,0.0005767935083812168,0.058027769055538754,1692
3471,0.9448327078145424,0.0909828386736049,1.0358155464881473,"Los Angeles, California, US","Malaga, Spain",1_0_1693,7.867780040227146e-05,0.0008913991302591728,0.09001276174294273,1693
3349,0.9449113856149447,0.06147983812322333,1.006391223738168,"Los Angeles, California, US","Malaga, Spain",1_0_1694,0.0006338453967859037,0.0006048306684795226,0.060241162057957695,1694
3319,0.9455452310117306,0.050245758725648515,0.9957909897373791,"Los Angeles, California, US","Malaga, Spain",1_0_1695,0.00025070961862094787,0.000518095930919657,0.049476953176107515,1695
3346,0.9456692955030909,0.059542252955466224,1.005211548458557,"Los Angeles, California, US","Malaga, Spain",1_0_1696,0.0009376903915461199,0.0005767935083812168,0.058027769055538754,1696
3398,0.946606985894637,0.07130116023418187,1.0179081461288189,"Los Angeles, California, US","Malaga, Spain",1_0_1697,0.0001456187138024756,0.0006949744519776288,0.07046056706840123,1697
3358,0.9466956812804488,0.06158233427931692,1.0082780155597657,"Los Angeles, California, US","Malaga, Spain",1_0_1698,0.0002629916440671787,0.0005989629228697372,0.060720379712379875,1698
3495,0.9468968360375042,0.0938015848544197,1.0406984208919239,"Los Angeles, California, US","Malaga, Spain",1_0_1699,0.0005552487800151162,0.0009365671159692827,0.09230976895843494,1699
3364,0.9474520848175193,0.062347099975360254,1.0097991847928796,"Los Angeles, California, US","Malaga, Spain",1_0_1700,0.0010277573401102913,0.0005989629228697372,0.060720379712379875,1700
3491,0.9484798421576296,0.09095805468151885,1.0394378968391484,"Los Angeles, California, US","Malaga, Spain",1_0_1701,0.0006855170942544619,0.0008922658659109653,0.0893802717213525,1701
3354,0.949165359251884,0.05867737192082134,1.0078427311727054,"Los Angeles, California, US","Malaga, Spain",1_0_1702,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1702
3355,0.9492173026101343,0.058698237919472485,1.0079155405296067,"Los Angeles, California, US","Malaga, Spain",1_0_1703,9.367535555226958e-05,0.0005767935083812168,0.058027769055538754,1703
3357,0.9493047972764819,0.05890040892638271,1.0082052062028646,"Los Angeles, California, US","Malaga, Spain",1_0_1704,0.00029584636246249296,0.0005767935083812168,0.058027769055538754,1704
3360,0.9496006436389444,0.05928899329354187,1.0088896369324862,"Los Angeles, California, US","Malaga, Spain",1_0_1705,0.0006844307296217655,0.0005767935083812168,0.058027769055538754,1705
3368,0.9502850743685661,0.06011048928251206,1.0103955636510782,"Los Angeles, California, US","Malaga, Spain",1_0_1706,0.0015059267185917324,0.0005767935083812168,0.058027769055538754,1706
3369,0.9517910010871579,0.058775851207737984,1.0105668522948958,"Los Angeles, California, US","Malaga, Spain",1_0_1707,0.0001712886438175465,0.0005767935083812168,0.058027769055538754,1707
3374,0.9519622897309754,0.05982061659649496,1.0117829063274704,"Los Angeles, California, US","Malaga, Spain",1_0_1708,0.0012160540325746316,0.0005767935083812168,0.058027769055538754,1708
3377,0.95317834376355,0.058851924715925485,1.0120302684794755,"Los Angeles, California, US","Malaga, Spain",1_0_1709,0.00024736215200515943,0.0005767935083812168,0.058027769055538754,1709
3397,0.9533672203149989,0.06444452460975214,1.017811744924751,"Los Angeles, California, US","Malaga, Spain",1_0_1710,0.0008837518119847454,0.000627000082968043,0.06293377271479882,1710
3381,0.9542509721269836,0.05875331238379067,1.0130042845107743,"Los Angeles, California, US","Malaga, Spain",1_0_1711,0.00014874981987034186,0.0005767935083812168,0.058027769055538754,1711
3436,0.954399721946854,0.07401631144168819,1.0284160333885422,"Los Angeles, California, US","Malaga, Spain",1_0_1712,0.0007013915533529147,0.0007224122221837024,0.07259250766615091,1712
3376,0.9550405880778815,0.056916871044692674,1.0119574591225742,"Los Angeles, California, US","Malaga, Spain",1_0_1713,0.0009998505266614055,0.0005754617603360049,0.05534155875769493,1713
3396,0.9560404386045429,0.06112762571987429,1.0171680643244172,"Los Angeles, California, US","Malaga, Spain",1_0_1714,0.00028163299343697545,0.0006048306684795226,0.060241162057957695,1714
3500,0.9563220715979799,0.08542747953062624,1.0417495511286061,"Los Angeles, California, US","Malaga, Spain",1_0_1715,0.0002027127957584529,0.0008683127939790169,0.08435645394088782,1715
3447,0.9565247843937383,0.07419325131414145,1.0307180357078798,"Los Angeles, California, US","Malaga, Spain",1_0_1716,0.0008783314258061781,0.0007224122221837024,0.07259250766615091,1716
3393,0.9573771639453982,0.05961020370211101,1.0169873676475092,"Los Angeles, California, US","Malaga, Spain",1_0_1717,0.0010056411381905717,0.0005767935083812168,0.058027769055538754,1717
3394,0.9583206530260733,0.05873952397833726,1.0170601770044105,"Los Angeles, California, US","Malaga, Spain",1_0_1718,0.0001349614144169342,0.0005767935083812168,0.058027769055538754,1718
3409,0.9584170717980208,0.06198638091631403,1.0204034527143349,"Los Angeles, California, US","Malaga, Spain",1_0_1719,0.0006670382810638475,0.0005989629228697372,0.060720379712379875,1719
3481,0.9590841100790847,0.07844468451776854,1.0375287945968532,"Los Angeles, California, US","Malaga, Spain",1_0_1720,7.28093569012378e-05,0.0007897496223823327,0.07758212553848426,1720
3399,0.9591472945496587,0.05896338081610841,1.0181106753657672,"Los Angeles, California, US","Malaga, Spain",1_0_1721,0.0003588182521880867,0.0005767935083812168,0.058027769055538754,1721
3405,0.9594930648810902,0.06010617960271003,1.0195992444838002,"Los Angeles, California, US","Malaga, Spain",1_0_1722,0.0015016170387897043,0.0005767935083812168,0.058027769055538754,1722
3406,0.9609946819198799,0.05918999807465719,1.020184679994537,"Los Angeles, California, US","Malaga, Spain",1_0_1723,0.0005854355107367537,0.0005767935083812168,0.058027769055538754,1723
3407,0.9615801174306167,0.058724826207542824,1.0203049436381595,"Los Angeles, California, US","Malaga, Spain",1_0_1724,0.00012026364362249797,0.0005767935083812168,0.058027769055538754,1724
3494,0.9617003810742392,0.07889420383927137,1.0405945849135105,"Los Angeles, California, US","Malaga, Spain",1_0_1725,0.0006172435050920688,0.0007688165665970001,0.07750814376758146,1725
3418,0.9623176245793312,0.06102262067224484,1.023340245251576,"Los Angeles, California, US","Malaga, Spain",1_0_1726,0.00017662794580730612,0.0006048306684795226,0.060241162057957695,1726
3572,0.9624942525251385,0.10000793341618386,1.0625021859413224,"Los Angeles, California, US","Malaga, Spain",1_0_1727,7.28093569012378e-05,0.0010139315077815024,0.09892119255150002,1727
3472,0.9625574690863059,0.0734814394719685,1.0360389085582744,"Los Angeles, California, US","Malaga, Spain",1_0_1728,0.0001665195836330069,0.0007224122221837024,0.07259250766615091,1728
