,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
344,0.22757586976416475,0.0819700269749267,0.30954589673909144,"Los Angeles, California, US","Malaga, Spain",1_0_394,0.0003044685752790488,0.0008683460125786353,0.08079721238706912,394
358,0.2278803383394438,0.08456881840862487,0.31244915674806867,"Los Angeles, California, US","Malaga, Spain",1_0_395,7.28093569012378e-05,0.0008618217562959144,0.08363418729542789,395
704,0.22791304684001978,0.13780851897541357,0.36572156581543336,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.0005952145168887646,0.0013722244775922748,0.1358410799809329,396
1469,0.22846313771172233,0.27237280665650543,0.5008359443682278,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.0005813297991590638,0.002753887955106093,0.26903758890224067,397
688,0.22898686749925348,0.13411490243642657,0.36310176993568005,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.00010259099017034812,0.0013355891428204394,0.13267672230343608,398
303,0.22908945848942383,0.07395947866038946,0.3030489371498133,"Los Angeles, California, US","Malaga, Spain",1_0_399,8.915706868115048e-05,0.0007171438664661492,0.07315317772524234,399
394,0.22917861555810498,0.08861868593734035,0.31779730149544533,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.0005113569300297938,0.0008686303258784202,0.08723869868143233,400
416,0.22957624187412112,0.09057232500142032,0.32014856687554144,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.0001456187138024756,0.0009357612305214643,0.08949094505709657,401
479,0.22968821062901115,0.10148773168642508,0.33117594231543623,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.00034229886625039563,0.0010540527193053488,0.10009138010086957,402
323,0.23003050949526155,0.07642033611689492,0.30645084561215646,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.00030858436266933964,0.000745181026564455,0.07536657072766129,403
711,0.2303390938579309,0.13703209527936583,0.3673711891372967,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.0003788073002425618,0.0013866836815839582,0.13526660429753953,404
433,0.23071790115817345,0.09268121784670916,0.3233991190048826,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.0001672500969286672,0.000920303026009271,0.09159366472377145,405
895,0.23088515125510212,0.1620879147973272,0.3929730660524293,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.000987879483308668,0.0016250429129819827,0.1594749924010368,406
892,0.23177254542299805,0.16102136590353025,0.3927939113265283,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.00036339416951405856,0.0016062686710535175,0.15905170306296304,407
248,0.2320789224255893,0.06231801770833151,0.2943969401339208,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.00012130449163752499,0.0006444264433103143,0.0615522867733838,408
225,0.2321655073768993,0.05700780942840436,0.28917331680530367,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.00039247860081267905,0.0005623374002905188,0.056052993427301294,409
329,0.232557985977712,0.07517992884266345,0.30773791482037544,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.00108156342194754,0.0007592957005746646,0.07333906972014138,410
803,0.23363954939965953,0.14573376806843952,0.37937331746809905,"Los Angeles, California, US","Malaga, Spain",1_0_411,7.339256024818663e-05,0.001635807631083462,0.14402456787710805,411
1302,0.23371294195990772,0.2325316697433511,0.4662446117032588,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.0003503022425401514,0.0023677455707979927,0.22981362193001317,412
1012,0.23406324420244787,0.17620827252410268,0.41027151672655054,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.0016994794273070268,0.0018028197508183832,0.17270597334597765,413
518,0.23569486886488208,0.10140157616882692,0.337096445033709,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.0006425231663724773,0.0010039420950866363,0.09975511090736809,414
532,0.23626543088521815,0.10332322029439003,0.3395886511796082,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0004593300238990017,0.0010627421500834864,0.10180114812040775,415
362,0.23672476090911715,0.07646005792697996,0.3131848188360971,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.00034830617275435904,0.000745181026564455,0.0753665707276613,416
489,0.2370730670818715,0.09634979253307704,0.33342285961494855,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.0010448231294023225,0.0009468740605635521,0.09435809534311135,417
1215,0.23811789021127383,0.20859203746171656,0.4467099276729904,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.0005226258986153753,0.0021304416963379047,0.20593896986676372,418
348,0.23859487155599216,0.07119240694761328,0.30978727850360543,"Los Angeles, California, US","Malaga, Spain",1_0_419,3.686542723460584e-05,0.0006949744519776288,0.07046056706840123,419
897,0.23863173698322676,0.1544870364787077,0.39311877346193447,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.002658289522456364,0.0014969101356094284,0.15033183682064225,420
583,0.2412479226507235,0.10604092592947181,0.3472888485801953,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0006080805856999438,0.0010621800162185586,0.10437066532755343,421
867,0.24185600323642345,0.1473155825081762,0.38917158574459965,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.00011483860752575792,0.0014491011205915308,0.14575164278005928,422
545,0.2419708418439492,0.09970295022235545,0.34167379206630466,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0008485911470548502,0.000990588406578439,0.09786377066872234,423
646,0.24272785303448263,0.11275523801135029,0.3554830910458329,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.00036861584672637226,0.0011190095274752748,0.11126761263714893,424
894,0.243096468881209,0.1497651066913238,0.3928615755725328,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.00041081463471454027,0.0014803411209711325,0.1478739509356385,425
896,0.24350728351592354,0.14958912416690429,0.39309640768282783,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.00029819066073297207,0.001496273166798472,0.1477946603393732,426
411,0.24374511533729518,0.07591175909496203,0.3196568744322572,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0003554090441102997,0.0007504493822820082,0.07480590066856986,427
496,0.24405849584653302,0.09017876944839195,0.334237265294925,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.00034947175698368804,0.0008918353926555959,0.08893746229875286,428
934,0.2444079676035167,0.15522377875139512,0.39963174635491183,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.0002890744270906964,0.0015724111840008594,0.15336229314030386,429
469,0.24465756336305503,0.08430557019092969,0.3289631335539847,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0009022529912769139,0.0008320048032992018,0.08257131239635375,430
578,0.24547772476509733,0.101189618838042,0.34666734360313933,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.00044321603720648417,0.0009991935416979753,0.09974720925913778,431
603,0.2459209408023038,0.10411122019599728,0.3500321609983011,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.0012935338642721117,0.0010142490396809057,0.10180343729204451,432
333,0.24713237404490213,0.06116301882564418,0.3082953928705463,"Los Angeles, California, US","Malaga, Spain",1_0_433,9.086569683827705e-05,0.0006651472143990073,0.060407005914407,433
922,0.24715689032516971,0.15086230669979614,0.39801919702496585,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.0016662880203129893,0.00147534011101314,0.1477206785684704,434
415,0.24881530259308235,0.0712922423455902,0.32010754493867255,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.00013670082521155535,0.0006949744519776288,0.07046056706840123,435
1013,0.24884842498038853,0.16145745350327265,0.4103058784836612,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.0004243152273094297,0.0016454928953610634,0.1593876453806025,436
1070,0.24924892865767173,0.17066365971920944,0.41991258837688117,"Los Angeles, California, US","Malaga, Spain",1_0_437,7.280935690126555e-05,0.0017192037114310225,0.16887164665087756,437
649,0.24926632889960246,0.10729758194080938,0.35656391084041184,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0004663668173136015,0.0011181351808977583,0.10571307994259828,438
1435,0.24973269571691606,0.24397176572812604,0.4937044614450421,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.0001096215679060597,0.0024372555104449456,0.24142488864977554,439
478,0.24984231728482212,0.0810674544152313,0.3309097717000534,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.000549063918535847,0.0007968537266953059,0.07972153677000039,440
1095,0.25039138120335797,0.17389449889957892,0.4242858801029369,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.002229037753438523,0.0017057170861141152,0.16995974406002673,441
1331,0.2525721676536903,0.2183543895555738,0.4709265572092641,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.00036466368681736805,0.0022128642449781885,0.21577686162377854,442
858,0.2529032982706274,0.1348559391450691,0.3877592374156965,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0008276804059879628,0.0013416022780028275,0.13268665646107866,443
635,0.25373097867661537,0.10079012520272862,0.354521103879344,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.0005231153532101462,0.0009932784049768498,0.0992737314445419,444
1349,0.2541451291670241,0.22091930947710586,0.47506443864412995,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.0007148802231934925,0.002199531590631747,0.21800489766328107,445
631,0.2548600093902176,0.09922770642940593,0.3540877158196235,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0011960836999000968,0.0009770241272094552,0.09705459860229666,446
923,0.2560560930901177,0.14213234459654345,0.3981884376866611,"Los Angeles, California, US","Malaga, Spain",1_0_447,7.28093569012378e-05,0.0014238280070878536,0.14063570723255472,447
605,0.25607046396291516,0.0941073157491884,0.35017777971210357,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0003767741475161346,0.0009644471418874974,0.09276609445978512,448
644,0.25626000355116635,0.09914157785316219,0.35540158140432854,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.0018613889499890512,0.0009989709732362573,0.09628121792993712,449
901,0.2581213925011554,0.13570931602211184,0.39383070852326724,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.00014871989505949035,0.001356866728587246,0.13420372939846542,450
701,0.25820678076333287,0.1070795223582145,0.36528630312154736,"Los Angeles, California, US","Malaga, Spain",1_0_451,8.822202114422417e-05,0.0010773898852717671,0.10591391045179872,451
818,0.2582546281031755,0.123747157418921,0.3820017855220965,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0002806458999705663,0.001237877442497113,0.12222863407645364,452
573,0.2585352740031461,0.08730556950040852,0.3458408435035546,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0001172058268446019,0.0008851183935382151,0.08630324528002603,453
467,0.2586524798299907,0.0702378443670928,0.3288903241970835,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.000804199940621475,0.0006993509789734681,0.06873429344749801,454
940,0.25945667977061215,0.14058717343757282,0.400043853208185,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.00013466179114807186,0.0014091455349019603,0.13904336611152315,455
410,0.2595913415617602,0.06004356995156407,0.3196349115133243,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.0002642637410119608,0.0006072098512701614,0.05917209635928216,456
690,0.2598556053027722,0.10332951050648259,0.3631851158092548,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.00015888070988334668,0.0010449609173003175,0.10212566887929925,457
760,0.25989612143922053,0.11377384222896403,0.37366996366818456,"Los Angeles, California, US","Malaga, Spain",1_0_458,9.120539992346632e-05,0.0010991244674614588,0.11258351236157949,458
555,0.259987326839144,0.08328485765936178,0.3432721844985058,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.0001337388858981825,0.000818423751291594,0.08233269502217226,459
759,0.2599965333510414,0.11333723709191529,0.3733337704429567,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.00021000196624859635,0.001104392823179012,0.11202284230248805,460
623,0.26006307467768375,0.09271795440147346,0.3527810290791572,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0005810650575307497,0.0009404959642364157,0.09119639337970652,461
546,0.2606441397352145,0.08105161525002308,0.3416957549852376,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.0004570031707630262,0.0008012553467610665,0.0797933567324992,462
947,0.26109372820203436,0.1395701096814344,0.40066383788346877,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.001062230720244084,0.0014224491731783815,0.13708542978801233,463
636,0.26208445359476923,0.0926429271359267,0.35472738073069593,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.000662456817638879,0.0009341261883405768,0.09104634412994758,464
971,0.2627469104124081,0.14099890490467076,0.40374581531707887,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.001487788397478984,0.0014499598318242102,0.1380611566753679,465
668,0.26412622076534864,0.09633906438482492,0.36046528515017356,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.0015836664725272231,0.0009483401861075768,0.0938070577261904,466
504,0.2656511819292632,0.06975957346451167,0.33541075539377485,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.0003259290380403512,0.0006993509789734681,0.06873429344749801,467
963,0.26597711096730353,0.1367199642931109,0.4026970752604144,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.0012055513258561468,0.001318585295883316,0.1341958276713719,468
698,0.2671315054503897,0.09791268907918177,0.3650441945295715,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0001369433878562476,0.0009864937375754289,0.09678925195375031,469
912,0.26726844883824596,0.12888811569454423,0.3961565645327902,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.0006130419704144519,0.0012818258341834102,0.12699324788994668,470
955,0.2678814908086604,0.13373517951749614,0.40161667032615656,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.00014889511095284025,0.0013524753766001678,0.13223380902994342,471
548,0.26803038591961326,0.074038995183002,0.34206938110261526,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.00026866199941333324,0.0007660103725764659,0.07300432281101239,472
788,0.2682990479190266,0.10892129995128347,0.37722034787031006,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.0005733084382140707,0.0010757186942697504,0.10727227281880002,473
445,0.26876588549742475,0.05612482881250641,0.32489071430993116,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.00020780829447564209,0.0005754617603360049,0.05534155875769493,474
792,0.2688094367308403,0.10905903139802675,0.37786846812886704,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0011415183270878648,0.001117058853789394,0.10680045421714987,475
860,0.26995095505792815,0.11801568799546652,0.3879666430533947,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.000988036885633481,0.0013293733480401514,0.11569827776179309,476
614,0.2708730027347009,0.08068772437419752,0.3515607271088984,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.0002513856720635643,0.0007962543368030736,0.07964008436533114,477
484,0.27110138208588047,0.06176490329514117,0.33286628538102164,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.00044556065989176386,0.0005989629228697372,0.060720379712379875,478
567,0.27154694274577224,0.07360271461141371,0.34514965735718595,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.00020574292851782694,0.0007230116120759346,0.07267396007082016,479
544,0.27175268567429006,0.06984829703511336,0.3416009827094034,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.0006819872510628877,0.000680518343886931,0.06848579144016377,480
1010,0.2723613321271654,0.13746308748386343,0.40982441961102883,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.000249783025338679,0.0013722244775922746,0.1358410799809329,481
1292,0.2725786097918528,0.19095897806966355,0.46353758786151633,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0008879289190424355,0.0019153943440411566,0.18815565480658042,482
786,0.27339893512937297,0.10354981433698995,0.3769487494663629,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.0012816994966418083,0.0010157151652249302,0.10125239967512357,483
845,0.2746138382808947,0.11129097881991173,0.38590481710080643,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.0004561787077579371,0.0011087861228134747,0.10972601398934063,484
830,0.2749629880821635,0.10816328661207059,0.3831262746942341,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.00016782642334167708,0.0011561525983341322,0.10683930759039516,485
764,0.2750933572242769,0.09895837378879496,0.3740517310130719,"Los Angeles, California, US","Malaga, Spain",1_0_486,2.1962918932916242e-05,0.0009911877964706715,0.09794522307339161,486
780,0.2751141878563705,0.10122823690465732,0.3763424247610278,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0006519807354494755,0.0009862118795826,0.09959004428962556,487
586,0.27576616859181996,0.07208495464364395,0.3478511232354639,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.0003100711800068656,0.0007306591505841266,0.07104422431305318,488
693,0.2760762397718268,0.08847985522731161,0.36455609499913844,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.00045457801456261215,0.000868030935986188,0.08715724627676308,489
927,0.276499193052058,0.12226215808547802,0.398761351137536,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.00015149884324383578,0.0012207198855560893,0.1208899393566785,490
784,0.27652159744540944,0.1002758050570367,0.37679740250244614,"Los Angeles, California, US","Malaga, Spain",1_0_491,9.084700207973029e-05,0.0009926790150846176,0.09919227903987264,491
615,0.27660134592157654,0.07513334843384833,0.35173469435542487,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.00011839320846512846,0.0007538584282202488,0.0742610967971632,492
954,0.27671973913004166,0.12478662222354941,0.4015063613535911,"Los Angeles, California, US","Malaga, Spain",1_0_493,6.093817104552146e-05,0.001238111488168523,0.1234875725643357,493
846,0.27674933413372255,0.10926925773346946,0.386018591867192,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.00051178419470993,0.0010819477424996336,0.10767552579626019,494
749,0.2772611183284325,0.09450947796162507,0.37177059629005754,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.0005292773256099226,0.0009409812218838453,0.09303921941413155,495
885,0.2777903956540424,0.11389808505399363,0.391688480708036,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0003333686542784653,0.0011362071203809246,0.11242850927933451,496
1146,0.27812376430832086,0.1531254584580276,0.4312492227663485,"Los Angeles, California, US","Malaga, Spain",1_0_497,7.28093569012378e-05,0.0015200026636915552,0.15153264643743514,497
743,0.27813231458961,0.09308858708639489,0.3712209016760049,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.0011369090001211446,0.0009498443128151256,0.09100183377345886,498
974,0.27926922358973116,0.12537612765923528,0.40464535124896645,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.0016699661637974428,0.0012665013037779995,0.12243966019166014,499
508,0.2809391897535286,0.0551221941236259,0.3360613838771545,"Los Angeles, California, US","Malaga, Spain",1_0_500,4.689972073157467e-05,0.000570584328690943,0.05450471007420357,500
1303,0.2809860894742602,0.18533133158589987,0.46631742106016005,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.00043049232835024043,0.001899864365887997,0.18300097489166203,501
1243,0.2813390240410397,0.17213043750695284,0.45346946154799256,"Los Angeles, California, US","Malaga, Spain",1_0_502,7.389107706928799e-05,0.0016836648381076584,0.17037288159177638,502
810,0.281412915118109,0.09926848046861081,0.3806813955867198,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0008516026673587307,0.0009587741093765264,0.09745810369187588,503
554,0.2822293667475335,0.060918802083338275,0.3431481688308718,"Los Angeles, California, US","Malaga, Spain",1_0_504,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,504
717,0.2822537429217055,0.0864469600446916,0.3687007029663971,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.00041091456827074824,0.00085357482789549,0.0851824706485256,505
475,0.28262079045568794,0.04793567184096542,0.33055646229665336,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.00018205289645567557,0.0004900587708213512,0.04726356017368857,506
1059,0.28277152359759067,0.13607209848124957,0.41884362207884024,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.0016779977447306527,0.001355974899865532,0.13303812583665364,507
960,0.2844495213423213,0.11766692751204672,0.40211644885436804,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.001999478405591726,0.0012364798112983824,0.11443096929515689,508
1064,0.28644899974791305,0.13292609018315765,0.4193750899310707,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.00023227590734903325,0.0013490846176786402,0.13134472965813032,509
608,0.286597134597571,0.06432349089644229,0.3509206254940133,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.0015572802549931875,0.0006481332841418188,0.062118077357307476,510
813,0.2881544148525642,0.09297855447703368,0.3811329693295979,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.0006656882894664484,0.0009496753961782628,0.09136319079138926,511
706,0.28882010314203066,0.07697427203030394,0.3657943751723346,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.0007617752373934028,0.0007623118521762591,0.07545018494073455,512
1112,0.28954615016199675,0.13754009658336364,0.4270862467453604,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0009282869739738464,0.0013943269955224084,0.13521748261386765,513
988,0.2904744371359706,0.11604815236039329,0.4065225894963639,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.0005305528660791148,0.00130524726416614,0.11421235223014829,514
527,0.2910049900020497,0.047910820369641005,0.3389158103716907,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.00015720142513125923,0.0004900587708213512,0.04726356017368857,515
773,0.29116219142718097,0.08433659940118504,0.375498790828366,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0001925976502991089,0.0008449696927759537,0.08329903205811018,516
696,0.2913547890774801,0.07361653995665657,0.36497132903413665,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.0003016200683221837,0.0007224122221837024,0.07259250766615091,517
1173,0.29165640914580226,0.14393385128698316,0.4355902604327854,"Los Angeles, California, US","Malaga, Spain",1_0_518,0.000167392750159312,0.0014310012820360988,0.1423354572547882,518
1026,0.2916930921960922,0.1206107842426517,0.4123038764387439,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.0012519030448373547,0.0012291216210210249,0.11812975957679367,519
1415,0.29294499524092954,0.19518769813872,0.48813269337964954,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.0011776919263982166,0.0019412961450932186,0.19206871006722898,520
916,0.29412102411193125,0.10314830794120355,0.3972693320531348,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0004126734040399427,0.0010136496497886735,0.10172198488737526,521
619,0.2945336975159712,0.05767909599630788,0.3522127935122791,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.0010637651687162575,0.0005623374002905188,0.056052993427301294,522
1157,0.29559746268468745,0.1370153872104799,0.43261284989516735,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0004619081060052155,0.0013834126700716055,0.1351700664344033,523
650,0.29605937079069267,0.06091334679286714,0.3569727175835598,"Los Angeles, California, US","Malaga, Spain",1_0_524,6.735406643010311e-05,0.0006048306684795226,0.060241162057957695,524
796,0.29612672485712277,0.08247847304711864,0.3786051979042414,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.000141818737974031,0.0008818957463810344,0.08145475856276375,525
857,0.2962685435950968,0.09094306199395075,0.38721160558904755,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.00020300470987211217,0.0008902003504747083,0.08984985693360421,526
722,0.29641930222333396,0.07344494948653907,0.369864251709873,"Los Angeles, California, US","Malaga, Spain",1_0_527,0.00013002959820468396,0.0007224122221837024,0.07259250766615091,527
1135,0.29649690475957613,0.13352013416772135,0.4300170389272975,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.00016509956842236662,0.0012911475256772425,0.13206388707362218,528
821,0.29659415151224333,0.08558654585771247,0.3821806973699558,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0011138268293243159,0.0008766707587232584,0.08359604826966516,529
1132,0.2976205717390808,0.13232365783131544,0.42994422957039624,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.00023362597756682035,0.001294715710179361,0.13079531614356968,530
1231,0.2978541977166476,0.1518031419538669,0.4496573396705145,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.0004987014013106417,0.0015391524187643492,0.14976528813379206,531
862,0.29835289911795826,0.09024723327724438,0.38860013239520264,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.0005366180046512681,0.0008987022086556359,0.08881191306393768,532
1014,0.29885619656526463,0.11155855068748882,0.41041474725275345,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.0005267536898933001,0.0011179081072969894,0.10991388889029888,533
730,0.29938295025515793,0.07106431454535256,0.3704472648005105,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.001630670118881239,0.0006993509789734681,0.06873429344749801,534
705,0.30101362037403917,0.0647299083603271,0.3657435287343663,"Los Angeles, California, US","Malaga, Spain",1_0_535,2.450192888547864e-05,0.0006637146447221426,0.06404169178671966,535
1040,0.3010176664871619,0.11307912334067738,0.41409678982783926,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.00021915126724114664,0.0011131417818654892,0.1117468302915711,536
1017,0.30123681775440303,0.10993862694259388,0.4111754446969969,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0004889032507431335,0.0011259794027689194,0.10832374428908213,537
805,0.30172572100514616,0.07823866354674452,0.3799643845518907,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0010643299534055517,0.0007812961984263224,0.07639303739491289,538
1078,0.3027900509585517,0.11846890311969166,0.4212589540782434,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0010229112581134348,0.001159268363591159,0.11628672349798742,539
870,0.303742508123216,0.08585205224008935,0.38959456036330536,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.0002835264604839627,0.0008556403433317469,0.08471288543627391,540
1020,0.3039557305610415,0.10779582918978226,0.4117515597508238,"Los Angeles, California, US","Malaga, Spain",1_0_541,9.815420677483644e-05,0.0010600539942019712,0.10663762098880579,541
793,0.3040279937123043,0.07401863923249968,0.378046632944804,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.0007037193441652989,0.0007224122221837024,0.07259250766615091,542
1317,0.3047317130564696,0.16347627996087516,0.4682079930173448,"Los Angeles, California, US","Malaga, Spain",1_0_543,2.1962918932916242e-05,0.0016712751658921861,0.1617830418760503,543
987,0.3047519466132922,0.10157665962013923,0.4063286062334314,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.0001230328694868943,0.001031675400023177,0.1004219513506295,544
1053,0.3048749794827791,0.11244586222307146,0.41732084170585054,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.0008551669688242614,0.001130016944927651,0.11046067830931973,545
1198,0.30573014645160335,0.1354756681599707,0.44120581461157404,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.0005224871080867222,0.0013276558817743973,0.13362552517010995,546
920,0.3062106343875767,0.09161170012096037,0.39782233450853705,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00019126914087896907,0.000926541886431771,0.09049388909364986,547
720,0.30640190352845564,0.06277585824428716,0.3691777617727428,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.0014565156090377562,0.0005989629228697372,0.06072037971237989,548
678,0.3078584191374934,0.05364304221933203,0.3615014613568254,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.00039505831843228423,0.0005616288744488794,0.052686355026451075,549
869,0.3082481037331867,0.08122863181683815,0.3894767355500248,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.00033400783193315853,0.0008127166018873737,0.08008190738301786,550
839,0.30858211156511983,0.0761266420366774,0.38470875360179724,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.00048824019126425533,0.0007510487721742404,0.07488735307323911,551
1398,0.3090703517563841,0.17675485090048187,0.48582520265686596,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.0002212743575606968,0.001743541388477798,0.1747900351544438,552
1319,0.309224744670339,0.15965552562694008,0.4688802702972791,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.00048381524473933846,0.001629295962977537,0.15754241441922356,553
