,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5023,0.6540433734491174,0.04352561679798783,0.6975689902471053,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.00023803687549839303,0.0005836717452461237,0.042703908177243295,2318
5024,0.6542773621311087,0.04354540350739544,0.6978227656385041,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0002578235849060029,0.0005836717452461237,0.042703908177243295,2319
5025,0.6545351857160147,0.04350392531167613,0.6980391110276908,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.00021634538918668955,0.0005836717452461237,0.042703908177243295,2320
5026,0.6547515311052013,0.04340663399379874,0.6981581650990001,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2321
5027,0.6547640813075897,0.04351313786271971,0.6982772191703094,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.00022555794023026987,0.0005836717452461237,0.042703908177243295,2322
5029,0.6549426305423024,0.04350478545622982,0.6984474159985322,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00021720553374038332,0.0005836717452461237,0.042703908177243295,2323
5031,0.6551598360760428,0.04350145509667924,0.698661291172722,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00021387517418980373,0.0005836717452461237,0.042703908177243295,2324
5034,0.6553737112502326,0.043558544358171525,0.6989322556084041,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.00027096443568208617,0.0005836717452461237,0.042703908177243295,2325
5037,0.6556446756859147,0.04380644331646211,0.6994511190023768,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.0005188633939726683,0.0005836717452461237,0.042703908177243295,2326
5039,0.6561635390798873,0.04340663399379874,0.6995701730736861,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2327
5041,0.6562449700974405,0.043444257047554835,0.6996892271449954,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.00015667712506539644,0.0005836717452461237,0.042703908177243295,2328
5042,0.6562495496331214,0.04355873158318324,0.6998082812163047,"Los Angeles, California, US","Malaga, Spain",1_0_2329,0.0002711516606938025,0.0005836717452461237,0.042703908177243295,2329
5044,0.6562971160633526,0.04377298174033628,0.7000700978036889,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0004854018178468422,0.0005836717452461237,0.042703908177243295,2330
5047,0.6567825178811995,0.043625391235620925,0.7004079091168204,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.0003378113131314864,0.0005836717452461237,0.042703908177243295,2331
5048,0.6571203291943309,0.04340663399379874,0.7005269631881297,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2332
5049,0.6571822006558408,0.043672907679083606,0.7008551083349244,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.00038532775659416707,0.0005836717452461237,0.042703908177243295,2333
5051,0.6575675284124349,0.04340663399379874,0.7009741624062337,"Los Angeles, California, US","Malaga, Spain",1_0_2334,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2334
5053,0.6576099186814557,0.043483297796087284,0.701093216477543,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.00019571787359784487,0.0005836717452461237,0.042703908177243295,2335
5054,0.6577448829597924,0.043585833406022734,0.7013307163658151,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.00029825348353329506,0.0005836717452461237,0.042703908177243295,2336
5055,0.6580431364433257,0.04340663399379874,0.7014497704371244,"Los Angeles, California, US","Malaga, Spain",1_0_2337,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2337
5057,0.6581567549080446,0.043412069600389125,0.7015688245084337,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00012448967789968624,0.0005836717452461237,0.042703908177243295,2338
5058,0.6581628707371181,0.04352500784262492,0.701687878579743,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.00023742792013548009,0.0005836717452461237,0.042703908177243295,2339
5059,0.6582917851722173,0.043515147478835,0.7018069326510523,"Los Angeles, California, US","Malaga, Spain",1_0_2340,0.0002275675563455648,0.0005836717452461237,0.042703908177243295,2340
5060,0.6585026303631796,0.04366703506344205,0.7021696654266216,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.00037945514095261146,0.0005836717452461237,0.042703908177243295,2341
5061,0.6588820855041322,0.04340663399379874,0.7022887194979309,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2342
5063,0.6590007113586541,0.04346039762936715,0.7024611089880213,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.0001728177068777148,0.0005836717452461237,0.042703908177243295,2343
5068,0.6591735290655318,0.04379537213205276,0.7029689011975846,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.000507792209563318,0.0005836717452461237,0.042703908177243295,2344
5070,0.6596813212750952,0.04340663399379874,0.7030879552688939,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2345
5071,0.6596856272002765,0.04353422500225301,0.7032198522025295,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0002466450797635744,0.0005836717452461237,0.042703908177243295,2346
5073,0.65993227228004,0.04347913878789755,0.7034114110679376,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.00019155886540811462,0.0005836717452461237,0.042703908177243295,2347
5074,0.6601238311454481,0.04340663399379874,0.7035304651392469,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2348
5075,0.6601642299663233,0.043600143685015635,0.7037643736513389,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0003125637625261968,0.0005836717452461237,0.042703908177243295,2349
5076,0.6604767937288495,0.04340663399379874,0.7038834277226482,"Los Angeles, California, US","Malaga, Spain",1_0_2350,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2350
5077,0.6605047232510932,0.04349775854286431,0.7040024817939575,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.0002101786203748679,0.0005836717452461237,0.042703908177243295,2351
5079,0.6605541264504475,0.044533669039458434,0.705087795489906,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.0012460891169689958,0.0005836717452461237,0.042703908177243295,2352
5080,0.6618002155674165,0.04340663399379874,0.7052068495612153,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2353
5085,0.6618787634164705,0.04381188947160486,0.7056906528880753,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.0005243095491154204,0.0005836717452461237,0.042703908177243295,2354
5086,0.6624030729655859,0.04353252607745872,0.7059355990430446,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.0002449461549692833,0.0005836717452461237,0.042703908177243295,2355
5087,0.6626480191205552,0.0435147305502932,0.7061627496708484,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.00022715062780376272,0.0005836717452461237,0.042703908177243295,2356
5088,0.6628751697483589,0.04340663399379874,0.7062818037421577,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2357
5093,0.6629823091983579,0.043818532602608484,0.7068008418009664,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.0005309526801190456,0.0005836717452461237,0.042703908177243295,2358
5095,0.6635132618784769,0.04340663399379874,0.7069198958722757,"Los Angeles, California, US","Malaga, Spain",1_0_2359,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2359
5098,0.6635134323300513,0.04361809037362052,0.7071315227036719,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.000330510451131083,0.0005836717452461237,0.042703908177243295,2360
5101,0.6638439427811824,0.04376821052888824,0.7076121533100707,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.00048063060639880195,0.0005836717452461237,0.042703908177243295,2361
5103,0.6643245733875812,0.04340663399379874,0.70773120738138,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2362
5106,0.6643705760129454,0.043905637090927985,0.7082762131038733,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.0006180571684385461,0.0005836717452461237,0.042703908177243295,2363
5110,0.6649886331813839,0.04407376186946721,0.7090623950508511,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0007861819469777709,0.0005836717452461237,0.042703908177243295,2364
5115,0.6657748151283617,0.043907844415895236,0.7096826595442569,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0006202644934057977,0.0005836717452461237,0.042703908177243295,2365
5117,0.6663950796217675,0.043574504393735114,0.7099695840155026,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.00028692447124567533,0.0005836717452461237,0.042703908177243295,2366
5119,0.6666820040930131,0.043484091166503314,0.7101660952595165,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.00019651124401387499,0.0005836717452461237,0.042703908177243295,2367
5121,0.666878515337027,0.04341423437585179,0.7102927497128788,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.00012665445336235148,0.0005836717452461237,0.042703908177243295,2368
5123,0.6670051697903894,0.04368349215739331,0.7106886619477827,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.0003959122349038724,0.0005836717452461237,0.042703908177243295,2369
5126,0.6674010820252932,0.04420232749645692,0.7116034095217502,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0009147475739674782,0.0005836717452461237,0.042703908177243295,2370
5127,0.6683158295992607,0.04353738671521168,0.7118532163144724,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.00024980679272224027,0.0005836717452461237,0.042703908177243295,2371
5128,0.668565636391983,0.04355792608017739,0.7121235624721604,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.00027034615768795067,0.0005836717452461237,0.042703908177243295,2372
5131,0.6688359825496709,0.043572873116245026,0.7124088556659159,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.0002852931937555869,0.0005836717452461237,0.042703908177243295,2373
5134,0.6691212757434265,0.04363432517182664,0.7127556009152531,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0003467452493371992,0.0005836717452461237,0.042703908177243295,2374
5136,0.6694680209927637,0.04340663399379874,0.7128746549865624,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2375
5137,0.6695130541974325,0.04350197808246259,0.713015032279895,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.00021439815997315037,0.0005836717452461237,0.042703908177243295,2376
5139,0.6697274523574056,0.04340663399379874,0.7131340863512043,"Los Angeles, California, US","Malaga, Spain",1_0_2377,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2377
5141,0.6697868673428432,0.04346627307967044,0.7132531404225136,"Los Angeles, California, US","Malaga, Spain",1_0_2378,0.00017869315718099799,0.0005836717452461237,0.042703908177243295,2378
5143,0.6698022941491423,0.04356990034468067,0.7133721944938229,"Los Angeles, California, US","Malaga, Spain",1_0_2379,0.000282320422191229,0.0005836717452461237,0.042703908177243295,2379
5145,0.6698695585239626,0.04362169004116967,0.7134912485651322,"Los Angeles, California, US","Malaga, Spain",1_0_2380,0.0003341101186802309,0.0005836717452461237,0.042703908177243295,2380
5147,0.6700651116904813,0.04354519094596021,0.7136103026364415,"Los Angeles, California, US","Malaga, Spain",1_0_2381,0.0002576110234707718,0.0005836717452461237,0.042703908177243295,2381
5149,0.6700708008629158,0.04365855584483502,0.7137293567077508,"Los Angeles, California, US","Malaga, Spain",1_0_2382,0.0003709759223455844,0.0005836717452461237,0.042703908177243295,2382
5152,0.6701064194207316,0.04407553363210137,0.7141819530528329,"Los Angeles, California, US","Malaga, Spain",1_0_2383,0.0007879537096119327,0.0005836717452461237,0.042703908177243295,2383
5154,0.6708943731303435,0.043922296260027305,0.7148166693903708,"Los Angeles, California, US","Malaga, Spain",1_0_2384,0.0006347163375378662,0.0005836717452461237,0.042703908177243295,2384
5156,0.6715290894678814,0.04347967754293436,0.7150087670108157,"Los Angeles, California, US","Malaga, Spain",1_0_2385,0.00019209762044491985,0.0005836717452461237,0.042703908177243295,2385
5157,0.6717211870883263,0.04363314349420244,0.7153543305825287,"Los Angeles, California, US","Malaga, Spain",1_0_2386,0.00034556357171300345,0.0005836717452461237,0.042703908177243295,2386
5159,0.6720667506600393,0.04340663399379874,0.715473384653838,"Los Angeles, California, US","Malaga, Spain",1_0_2387,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2387
5160,0.67214415711704,0.04351828103887989,0.7156624381559199,"Los Angeles, California, US","Malaga, Spain",1_0_2388,0.00023070111639045265,0.0005836717452461237,0.042703908177243295,2388
5161,0.6723748582334305,0.04340663399379874,0.7157814922272292,"Los Angeles, California, US","Malaga, Spain",1_0_2389,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2389
5163,0.6723873896149596,0.04400604879730596,0.7163934384122655,"Los Angeles, California, US","Malaga, Spain",1_0_2390,0.0007184688748165247,0.0005836717452461237,0.042703908177243295,2390
5164,0.6731058584897761,0.04348214613960433,0.7165880046293804,"Los Angeles, California, US","Malaga, Spain",1_0_2391,0.00019456621711488875,0.0005836717452461237,0.042703908177243295,2391
5166,0.673300424706891,0.04353455916784377,0.7168349838747348,"Los Angeles, California, US","Malaga, Spain",1_0_2392,0.00024697924535432847,0.0005836717452461237,0.042703908177243295,2392
5167,0.6735474039522453,0.04340663399379874,0.7169540379460441,"Los Angeles, California, US","Malaga, Spain",1_0_2393,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2393
5168,0.6736276958582003,0.043445396159153105,0.7170730920173534,"Los Angeles, California, US","Malaga, Spain",1_0_2394,0.00015781623666366595,0.0005836717452461237,0.042703908177243295,2394
5170,0.673761074567366,0.04343107152129666,0.7171921460886627,"Los Angeles, California, US","Malaga, Spain",1_0_2395,0.00014349159880722162,0.0005836717452461237,0.042703908177243295,2395
5171,0.6738564112140228,0.04350425528566593,0.7173606664996888,"Los Angeles, California, US","Malaga, Spain",1_0_2396,0.0002166753631764884,0.0005836717452461237,0.042703908177243295,2396
5172,0.6740730865771993,0.04342386354206351,0.7174969501192628,"Los Angeles, California, US","Malaga, Spain",1_0_2397,0.00013628361957407353,0.0005836717452461237,0.042703908177243295,2397
5173,0.6742093701967734,0.04340663399379874,0.7176160041905721,"Los Angeles, California, US","Malaga, Spain",1_0_2398,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2398
5174,0.6742222638381905,0.04360879606063661,0.7178310598988271,"Los Angeles, California, US","Malaga, Spain",1_0_2399,0.0003212161381471734,0.0005836717452461237,0.042703908177243295,2399
5176,0.6745434799763377,0.04347886942093915,0.7180223493972768,"Los Angeles, California, US","Malaga, Spain",1_0_2400,0.00019128949844970933,0.0005836717452461237,0.042703908177243295,2400
5180,0.6747347694747874,0.04384309198435132,0.7185778614591387,"Los Angeles, California, US","Malaga, Spain",1_0_2401,0.0005555120618618847,0.0005836717452461237,0.042703908177243295,2401
5182,0.6752902815366493,0.04361111129926887,0.7189013928359181,"Los Angeles, California, US","Malaga, Spain",1_0_2402,0.000323531376779429,0.0005836717452461237,0.042703908177243295,2402
5183,0.6756138129134287,0.043717088802214144,0.7193309017156428,"Los Angeles, California, US","Malaga, Spain",1_0_2403,0.00042950887972470486,0.0005836717452461237,0.042703908177243295,2403
5184,0.6760433217931534,0.04364905995104218,0.7196923817441956,"Los Angeles, California, US","Malaga, Spain",1_0_2404,0.00036148002855274086,0.0005836717452461237,0.042703908177243295,2404
5185,0.6764048018217061,0.04340663399379874,0.7198114358155049,"Los Angeles, California, US","Malaga, Spain",1_0_2405,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2405
5186,0.6765086954748545,0.0434217944119597,0.7199304898868142,"Los Angeles, California, US","Malaga, Spain",1_0_2406,0.0001342144894702635,0.0005836717452461237,0.042703908177243295,2406
5189,0.6765573323244287,0.04384680595006618,0.7204041382744949,"Los Angeles, California, US","Malaga, Spain",1_0_2407,0.0005592260275767424,0.0005836717452461237,0.042703908177243295,2407
5192,0.6771165583520055,0.04368202839946722,0.7207985867514727,"Los Angeles, California, US","Malaga, Spain",1_0_2408,0.0003944484769777823,0.0005836717452461237,0.042703908177243295,2408
5193,0.6775110068289832,0.04340663399379874,0.720917640822782,"Los Angeles, California, US","Malaga, Spain",1_0_2409,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2409
5197,0.6775760331214381,0.04389438673051038,0.7214704198519485,"Los Angeles, California, US","Malaga, Spain",1_0_2410,0.0006068068080209432,0.0005836717452461237,0.042703908177243295,2410
5199,0.678182839929459,0.0437296900645906,0.7219125299940496,"Los Angeles, California, US","Malaga, Spain",1_0_2411,0.00044211014210115973,0.0005836717452461237,0.042703908177243295,2411
5201,0.6786249500715602,0.04348084624094706,0.7221057963125073,"Los Angeles, California, US","Malaga, Spain",1_0_2412,0.00019326631845761888,0.0005836717452461237,0.042703908177243295,2412
5204,0.6788182163900178,0.04355522098996534,0.7223734373799832,"Los Angeles, California, US","Malaga, Spain",1_0_2413,0.0002676410674758989,0.0005836717452461237,0.042703908177243295,2413
5206,0.6790858574574937,0.04340663399379874,0.7224924914512925,"Los Angeles, California, US","Malaga, Spain",1_0_2414,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2414
5208,0.6791650131749728,0.04369601149173208,0.7228610246667049,"Los Angeles, California, US","Malaga, Spain",1_0_2415,0.0004084315692426399,0.0005836717452461237,0.042703908177243295,2415
5209,0.6795734447442154,0.04343232440386613,0.7230057691480816,"Los Angeles, California, US","Malaga, Spain",1_0_2416,0.00014474448137669071,0.0005836717452461237,0.042703908177243295,2416
5211,0.6797181892255921,0.04366110749548768,0.7233792967210798,"Los Angeles, California, US","Malaga, Spain",1_0_2417,0.00037352757299824457,0.0005836717452461237,0.042703908177243295,2417
5213,0.6800917167985904,0.04340663399379874,0.7234983507923891,"Los Angeles, California, US","Malaga, Spain",1_0_2418,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2418
5215,0.6801567006714576,0.043460704192240796,0.7236174048636984,"Los Angeles, California, US","Malaga, Spain",1_0_2419,0.00017312426975135686,0.0005836717452461237,0.042703908177243295,2419
5217,0.6802388369796418,0.043497621955365884,0.7237364589350077,"Los Angeles, California, US","Malaga, Spain",1_0_2420,0.00021004203287644518,0.0005836717452461237,0.042703908177243295,2420
5221,0.6803981946844266,0.0439821401099969,0.7243803347944235,"Los Angeles, California, US","Malaga, Spain",1_0_2421,0.0006945601875074647,0.0005836717452461237,0.042703908177243295,2421
5222,0.6810927548719341,0.04340663399379874,0.7244993888657328,"Los Angeles, California, US","Malaga, Spain",1_0_2422,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2422
5224,0.6811879630068007,0.043551708441762704,0.7247396714485634,"Los Angeles, California, US","Malaga, Spain",1_0_2423,0.00026412851927326564,0.0005836717452461237,0.042703908177243295,2423
5226,0.681452091526074,0.043429426120977555,0.7248815176470516,"Los Angeles, California, US","Malaga, Spain",1_0_2424,0.00014184619848811586,0.0005836717452461237,0.042703908177243295,2424
5227,0.6815939377245621,0.043462441070011515,0.7250563787945736,"Los Angeles, California, US","Malaga, Spain",1_0_2425,0.00017486114752207627,0.0005836717452461237,0.042703908177243295,2425
5228,0.6817687988720842,0.043462592680707623,0.7252313915527918,"Los Angeles, California, US","Malaga, Spain",1_0_2426,0.00017501275821818485,0.0005836717452461237,0.042703908177243295,2426
5235,0.6819438116303024,0.04464034723924648,0.7265841588695489,"Los Angeles, California, US","Malaga, Spain",1_0_2427,0.001352767316757042,0.0005836717452461237,0.042703908177243295,2427
5237,0.6832965789470594,0.04365775383794679,0.7269543327850062,"Los Angeles, California, US","Malaga, Spain",1_0_2428,0.00037017391545735023,0.0005836717452461237,0.042703908177243295,2428
5238,0.6836667528625168,0.04340663399379874,0.7270733868563155,"Los Angeles, California, US","Malaga, Spain",1_0_2429,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2429
5246,0.6837523091191833,0.04508271964204924,0.7288350287612325,"Los Angeles, California, US","Malaga, Spain",1_0_2430,0.0017951397195598018,0.0005836717452461237,0.042703908177243295,2430
5247,0.6855474488387431,0.04346290731396574,0.7290103561527088,"Los Angeles, California, US","Malaga, Spain",1_0_2431,0.00017532739147629872,0.0005836717452461237,0.042703908177243295,2431
5249,0.6857227762302194,0.04340663399379874,0.7291294102240181,"Los Angeles, California, US","Malaga, Spain",1_0_2432,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2432
5251,0.6857875249918887,0.04352025237511248,0.7293077773670011,"Los Angeles, California, US","Malaga, Spain",1_0_2433,0.00023267245262303948,0.0005836717452461237,0.042703908177243295,2433
5253,0.6860201974445117,0.04349022580022832,0.72951042324474,"Los Angeles, California, US","Malaga, Spain",1_0_2434,0.00020264587773888287,0.0005836717452461237,0.042703908177243295,2434
5254,0.6862228433222506,0.04340663399379874,0.7296294773160493,"Los Angeles, California, US","Malaga, Spain",1_0_2435,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2435
5255,0.686262392719006,0.0434861386683526,0.7297485313873586,"Los Angeles, California, US","Malaga, Spain",1_0_2436,0.00019855874586316435,0.0005836717452461237,0.042703908177243295,2436
5256,0.6863433102469273,0.04354238851091685,0.7298856987578441,"Los Angeles, California, US","Malaga, Spain",1_0_2437,0.00025480858842741316,0.0005836717452461237,0.042703908177243295,2437
5259,0.6865981188353547,0.04356234003932913,0.7301604588746838,"Los Angeles, California, US","Malaga, Spain",1_0_2438,0.0002747601168396896,0.0005836717452461237,0.042703908177243295,2438
5261,0.6868728789521944,0.043752935226534784,0.7306258141787292,"Los Angeles, California, US","Malaga, Spain",1_0_2439,0.0004653553040453451,0.0005836717452461237,0.042703908177243295,2439
5262,0.6873382342562397,0.04343295083415977,0.7307711850903995,"Los Angeles, California, US","Malaga, Spain",1_0_2440,0.00014537091167032834,0.0005836717452461237,0.042703908177243295,2440
5264,0.6874836051679101,0.04342928056223372,0.7309128857301438,"Los Angeles, California, US","Malaga, Spain",1_0_2441,0.00014170063974427993,0.0005836717452461237,0.042703908177243295,2441
5266,0.6876253058076544,0.04340663399379874,0.7310319398014531,"Los Angeles, California, US","Malaga, Spain",1_0_2442,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2442
5267,0.6877001332475938,0.043450860625168564,0.7311509938727624,"Los Angeles, California, US","Malaga, Spain",1_0_2443,0.00016328070267912498,0.0005836717452461237,0.042703908177243295,2443
5268,0.6877465624947284,0.04352348544934326,0.7312700479440717,"Los Angeles, California, US","Malaga, Spain",1_0_2444,0.00023590552685381905,0.0005836717452461237,0.042703908177243295,2444
5269,0.6879462858787582,0.04345753416281062,0.7314038200415688,"Los Angeles, California, US","Malaga, Spain",1_0_2445,0.00016995424032117956,0.0005836717452461237,0.042703908177243295,2445
5270,0.6881162401190793,0.04340663399379874,0.7315228741128781,"Los Angeles, California, US","Malaga, Spain",1_0_2446,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2446
5272,0.6881377724206753,0.04352751573773328,0.7316652881584086,"Los Angeles, California, US","Malaga, Spain",1_0_2447,0.00023993581524384133,0.0005836717452461237,0.042703908177243295,2447
5274,0.6883777082359192,0.04347639549854254,0.7318541037344617,"Los Angeles, California, US","Malaga, Spain",1_0_2448,0.00018881557605310295,0.0005836717452461237,0.042703908177243295,2448
5276,0.6885665238119723,0.04340663399379874,0.731973157805771,"Los Angeles, California, US","Malaga, Spain",1_0_2449,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2449
5278,0.6886010227911047,0.0434911890859756,0.7320922118770803,"Los Angeles, California, US","Malaga, Spain",1_0_2450,0.00020360916348616254,0.0005836717452461237,0.042703908177243295,2450
5280,0.6886259194569091,0.04358534649148049,0.7322112659483896,"Los Angeles, California, US","Malaga, Spain",1_0_2451,0.0002977665689910536,0.0005836717452461237,0.042703908177243295,2451
5281,0.6887615906861897,0.04356872933350919,0.7323303200196989,"Los Angeles, California, US","Malaga, Spain",1_0_2452,0.0002811494110197543,0.0005836717452461237,0.042703908177243295,2452
5283,0.6888061555632937,0.04364321852771447,0.7324493740910082,"Los Angeles, California, US","Malaga, Spain",1_0_2453,0.0003556386052250282,0.0005836717452461237,0.042703908177243295,2453
5284,0.6889545814020971,0.0436138467602204,0.7325684281623175,"Los Angeles, California, US","Malaga, Spain",1_0_2454,0.00032626683773095966,0.0005836717452461237,0.042703908177243295,2454
5285,0.6890793257144013,0.04360815651922545,0.7326874822336268,"Los Angeles, California, US","Malaga, Spain",1_0_2455,0.0003205765967360108,0.0005836717452461237,0.042703908177243295,2455
5287,0.6892306176840753,0.04404709943391061,0.733277717117986,"Los Angeles, California, US","Malaga, Spain",1_0_2456,0.0007595195114211695,0.0005836717452461237,0.042703908177243295,2456
5289,0.6899901371954965,0.04340663399379874,0.7333967711892952,"Los Angeles, California, US","Malaga, Spain",1_0_2457,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2457
5291,0.69002486016697,0.04349096509363459,0.7335158252606045,"Los Angeles, California, US","Malaga, Spain",1_0_2458,0.00020338517114515398,0.0005836717452461237,0.042703908177243295,2458
5292,0.6900555939521847,0.043579285379729105,0.7336348793319138,"Los Angeles, California, US","Malaga, Spain",1_0_2459,0.000291705457239666,0.0005836717452461237,0.042703908177243295,2459
5295,0.6903404338768933,0.04372452306955987,0.7340649569464531,"Los Angeles, California, US","Malaga, Spain",1_0_2460,0.00043694314707043436,0.0005836717452461237,0.042703908177243295,2460
5298,0.6907773770239637,0.04361255402052877,0.7343899310444925,"Los Angeles, California, US","Malaga, Spain",1_0_2461,0.0003249740980393323,0.0005836717452461237,0.042703908177243295,2461
5300,0.691102351122003,0.04343251198884357,0.7345348631108466,"Los Angeles, California, US","Malaga, Spain",1_0_2462,0.00014493206635413092,0.0005836717452461237,0.042703908177243295,2462
5305,0.6912472831883572,0.044051201446229316,0.7352984846345865,"Los Angeles, California, US","Malaga, Spain",1_0_2463,0.0007636215237398769,0.0005836717452461237,0.042703908177243295,2463
5308,0.692010904712097,0.04384495116737308,0.7358558558794701,"Los Angeles, California, US","Malaga, Spain",1_0_2464,0.0005573712448836421,0.0005836717452461237,0.042703908177243295,2464
5311,0.6925682759569807,0.04349276223106513,0.7360610381880458,"Los Angeles, California, US","Malaga, Spain",1_0_2465,0.00020518230857569097,0.0005836717452461237,0.042703908177243295,2465
5313,0.6927734582655564,0.04340663399379874,0.7361800922593551,"Los Angeles, California, US","Malaga, Spain",1_0_2466,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2466
5314,0.6928246124846599,0.043474533846004526,0.7362991463306644,"Los Angeles, California, US","Malaga, Spain",1_0_2467,0.00018695392351508744,0.0005836717452461237,0.042703908177243295,2467
5315,0.692841324800246,0.04357687560172774,0.7364182004019737,"Los Angeles, California, US","Malaga, Spain",1_0_2468,0.00028929567923829946,0.0005836717452461237,0.042703908177243295,2468
5316,0.6931006720590945,0.04343658241418846,0.736537254473283,"Los Angeles, California, US","Malaga, Spain",1_0_2469,0.00014900249169902402,0.0005836717452461237,0.042703908177243295,2469
5317,0.6931314014845088,0.043524907060083495,0.7366563085445923,"Los Angeles, California, US","Malaga, Spain",1_0_2470,0.00023732713759405666,0.0005836717452461237,0.042703908177243295,2470
5319,0.6932367018239858,0.04353866079191582,0.7367753626159016,"Los Angeles, California, US","Malaga, Spain",1_0_2471,0.00025108086942637886,0.0005836717452461237,0.042703908177243295,2471
5320,0.6932798865180796,0.043614530169131305,0.7368944166872109,"Los Angeles, California, US","Malaga, Spain",1_0_2472,0.0003269502466418661,0.0005836717452461237,0.042703908177243295,2472
