,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3154,0.9001001444629867,0.043782832724905796,0.9438829771878925,"Los Angeles, California, US","Malaga, Spain",1_0_1499,0.0004952528024163572,0.0005836717452461237,0.042703908177243295,1499
3192,0.9002954739650963,0.05623588166048221,0.9565313556255786,"Los Angeles, California, US","Malaga, Spain",1_0_1500,0.0004413027057332819,0.0007393251693123874,0.05505525378543651,1500
3223,0.9007076684348693,0.06144958069527595,0.9621572491301452,"Los Angeles, California, US","Malaga, Spain",1_0_1501,0.001064308612467535,0.0008217798878648172,0.059563492194943675,1501
3240,0.9017719770473368,0.06625682882548656,0.9680288058728234,"Los Angeles, California, US","Malaga, Spain",1_0_1502,0.0004096952065507642,0.0009141979586715232,0.06493293566026402,1502
3613,0.9021816722538876,0.16224984367888728,1.0644315159327749,"Los Angeles, California, US","Malaga, Spain",1_0_1503,0.0003771872450407665,0.002162124943690981,0.15971053149015613,1503
3378,0.9025071740998456,0.10060881131317401,1.0031159854130196,"Los Angeles, California, US","Malaga, Spain",1_0_1504,0.0005662933736003684,0.00139041424390891,0.09865210369566477,1504
3213,0.903073467473446,0.05662596170546608,0.959699429178912,"Los Angeles, California, US","Malaga, Spain",1_0_1505,0.0008313827507171467,0.0007393251693123874,0.05505525378543651,1505
3266,0.9038404086592022,0.07387291083163028,0.9777133194908325,"Los Angeles, California, US","Malaga, Spain",1_0_1506,0.0009806397165623704,0.0009774333119310808,0.07191483780313687,1506
3236,0.904819584513852,0.06085995484243478,0.9656795393562868,"Los Angeles, California, US","Malaga, Spain",1_0_1507,0.00047468275962636586,0.0008217798878648172,0.05956349219494366,1507
3171,0.9052168024136092,0.043815322996564654,0.9490321254101739,"Los Angeles, California, US","Malaga, Spain",1_0_1508,0.0005277430740752154,0.0005836717452461237,0.042703908177243295,1508
3172,0.9057445454876845,0.04352703124218682,0.9492715767298713,"Los Angeles, California, US","Malaga, Spain",1_0_1509,0.00023945131969738132,0.0005836717452461237,0.042703908177243295,1509
3239,0.9059839968073818,0.06158505446889895,0.9675690512762808,"Los Angeles, California, US","Malaga, Spain",1_0_1510,0.00011905407130929913,0.0008340812442028633,0.060631919153386775,1510
3261,0.9059844966736573,0.06938152050100799,0.9753660171746653,"Los Angeles, California, US","Malaga, Spain",1_0_1511,0.0020740091416234785,0.0009409035301610765,0.06636660782922311,1511
3307,0.9080525070314337,0.07800737425244142,0.9860598812838751,"Los Angeles, California, US","Malaga, Spain",1_0_1512,0.0005244100093140247,0.0010598880304835106,0.07642307621264403,1512
3241,0.9083623971767923,0.059919388839377974,0.9682817860161703,"Los Angeles, California, US","Malaga, Spain",1_0_1513,0.0018710412558601286,0.0007797007956623451,0.05726864678785546,1513
3380,0.9102334384326525,0.0930431890828507,1.0032766275155032,"Los Angeles, California, US","Malaga, Spain",1_0_1514,0.0007994571786951177,0.001255917080899732,0.09098781482325619,1514
3233,0.9107691498723967,0.05376718835355021,0.9645363382259469,"Los Angeles, California, US","Malaga, Spain",1_0_1515,0.00022637802757019543,0.0006989495429624296,0.052841860783017565,1515
3187,0.9109102807282252,0.04428589537229943,0.9551961761005247,"Los Angeles, California, US","Malaga, Spain",1_0_1516,0.0009983154498099944,0.0005836717452461237,0.042703908177243295,1516
3433,0.9119085961780352,0.10376019513194434,1.0156687913099796,"Los Angeles, California, US","Malaga, Spain",1_0_1517,0.0016734684703150204,0.0014284518661750979,0.10065827479545379,1517
3609,0.9135820646483502,0.14952794382542034,1.0631100084737706,"Los Angeles, California, US","Malaga, Spain",1_0_1518,0.00044234025574785285,0.002073022324777742,0.1470125812448945,1518
3198,0.9139112764745171,0.043755549950300954,0.957666826424818,"Los Angeles, California, US","Malaga, Spain",1_0_1519,0.0004679700278115151,0.0005836717452461237,0.042703908177243295,1519
3259,0.9143792465023286,0.06042182331081292,0.9748010698131415,"Los Angeles, California, US","Malaga, Spain",1_0_1520,0.004627244356063986,0.0007393251693123873,0.05505525378543651,1520
3483,0.9189459511974709,0.11118593666514709,1.030131887862618,"Los Angeles, California, US","Malaga, Spain",1_0_1521,0.00017995330428433043,0.0015176586306331061,0.10948832473022965,1521
3322,0.9190563731278322,0.0703006100698601,0.9893569831976923,"Los Angeles, California, US","Malaga, Spain",1_0_1522,0.0012341892640223007,0.0009447136786909111,0.06812170712714692,1522
3362,0.9202905623918545,0.0786151692732997,0.9989057316651542,"Los Angeles, California, US","Malaga, Spain",1_0_1523,0.0011322050301723063,0.0010598880304835106,0.07642307621264403,1523
3273,0.9212247208584272,0.058167401654827144,0.9793921225132544,"Los Angeles, California, US","Malaga, Spain",1_0_1524,0.00011905407130929913,0.0007797007956623451,0.05726864678785546,1524
3276,0.921248280484393,0.05838195017147996,0.979630230655873,"Los Angeles, California, US","Malaga, Spain",1_0_1525,0.00033360258796211184,0.0007797007956623451,0.05726864678785546,1525
3438,0.9213754394395576,0.09555109751113922,1.0169265369506968,"Los Angeles, California, US","Malaga, Spain",1_0_1526,0.0007560810487317049,0.0012678633494786122,0.09352715311292928,1526
3358,0.9221315204882893,0.07627495000782569,0.998406470496115,"Los Angeles, California, US","Malaga, Spain",1_0_1527,4.818194920763741e-05,0.0010301102946190847,0.07519665776399895,1527
3376,0.9221415762381932,0.08052908914102852,1.0026706653792217,"Los Angeles, California, US","Malaga, Spain",1_0_1528,0.0013815656015131461,0.0010835214375981912,0.0780640021019171,1528
3278,0.9235231418397063,0.05660689365610039,0.9801300354958067,"Los Angeles, California, US","Malaga, Spain",1_0_1529,0.0008123147013514576,0.0007393251693123874,0.05505525378543651,1529
3312,0.9243354565410578,0.062404938721064895,0.9867403952621226,"Los Angeles, California, US","Malaga, Spain",1_0_1530,0.0009389383234752469,0.0008340812442028633,0.060631919153386775,1530
3246,0.925244475083408,0.04451730773373552,0.9697617828171435,"Los Angeles, California, US","Malaga, Spain",1_0_1531,0.001229727811246084,0.0005836717452461237,0.042703908177243295,1531
3524,0.9264742028946541,0.11602356876448228,1.0424977716591364,"Los Angeles, California, US","Malaga, Spain",1_0_1532,0.0008406337382127482,0.001600847509476639,0.11358208751679288,1532
3310,0.9273148366328668,0.05934006608817999,0.9866549027210468,"Los Angeles, California, US","Malaga, Spain",1_0_1533,0.0012917185046621427,0.0007797007956623452,0.05726864678785546,1533
3252,0.928606555137529,0.043464229056287995,0.972070784193817,"Los Angeles, California, US","Malaga, Spain",1_0_1534,0.0001766491337985565,0.0005836717452461237,0.042703908177243295,1534
3326,0.9287832042713275,0.06108287126767098,0.9898660755389985,"Los Angeles, California, US","Malaga, Spain",1_0_1535,0.0006975991848625629,0.0008217798878648172,0.05956349219494366,1535
3308,0.929356894576359,0.05689373124915742,0.9862506258255164,"Los Angeles, California, US","Malaga, Spain",1_0_1536,0.0010991522944084897,0.0007393251693123873,0.05505525378543651,1536
3407,0.9304560468707674,0.0784213531917024,1.0088774000624698,"Los Angeles, California, US","Malaga, Spain",1_0_1537,0.0009383889485753416,0.0010598880304835106,0.07642307621264403,1537
3260,0.9313944358193428,0.04352568806510804,0.9749201238844508,"Los Angeles, California, US","Malaga, Spain",1_0_1538,0.00023810814261859825,0.0005836717452461237,0.042703908177243295,1538
3350,0.9315826457018177,0.06479867821567953,0.9963813239174972,"Los Angeles, California, US","Malaga, Spain",1_0_1539,0.00041192233719244964,0.0008874923871819699,0.06349926349130494,1539
3360,0.9319945680390102,0.06657193544606121,0.9985665034850714,"Los Angeles, California, US","Malaga, Spain",1_0_1540,0.0007248018271254208,0.0009141979586715232,0.06493293566026402,1540
3262,0.9327092442603713,0.04408043927146543,0.9767896835318367,"Los Angeles, California, US","Malaga, Spain",1_0_1541,0.0007928593489759939,0.0005836717452461237,0.042703908177243295,1541
3365,0.9335021036093473,0.06601135627756527,0.9995134598869125,"Los Angeles, California, US","Malaga, Spain",1_0_1542,0.00016422265862947594,0.0009141979586715232,0.06493293566026402,1542
3396,0.9336663262679767,0.07215849027238952,1.0058248165403663,"Los Angeles, California, US","Malaga, Spain",1_0_1543,0.0015199877860906374,0.000937057685581123,0.06970144480071792,1543
3271,0.9351863140540674,0.043889979411496194,0.9790762934655636,"Los Angeles, California, US","Malaga, Spain",1_0_1544,0.0006023994890067552,0.0005836717452461237,0.042703908177243295,1544
3279,0.9357887135430741,0.04439600450490566,0.9801847180479798,"Los Angeles, California, US","Malaga, Spain",1_0_1545,0.001108424582416223,0.0005836717452461237,0.042703908177243295,1545
3280,0.9367597884514487,0.04352014343322563,0.9802799318846743,"Los Angeles, California, US","Malaga, Spain",1_0_1546,0.00023256351073619452,0.0005836717452461237,0.042703908177243295,1546
3337,0.9369361878594776,0.05516772039112339,0.992103908250601,"Los Angeles, California, US","Malaga, Spain",1_0_1547,0.0009452231168356473,0.0007469811624221755,0.05347551611186551,1547
3586,0.9378814109763133,0.12095206253251922,1.0588334735088325,"Los Angeles, California, US","Malaga, Spain",1_0_1548,0.00019352387925120063,0.0016233078434252917,0.11913523080984324,1548
3363,0.9379415957796708,0.06108318995679263,0.9990247857364635,"Los Angeles, California, US","Malaga, Spain",1_0_1549,0.00011408689237735192,0.0008331119386414518,0.060135991125773634,1549
3426,0.9380125117415339,0.07561161041641307,1.013624122157947,"Los Angeles, California, US","Malaga, Spain",1_0_1550,0.0001782332461152114,0.00101644023975868,0.07441693693053908,1550
3287,0.9381907449876491,0.0434982404458768,0.9816889854335259,"Los Angeles, California, US","Malaga, Spain",1_0_1551,0.00021066052338736263,0.0005836717452461237,0.042703908177243295,1551
3289,0.9384014055110365,0.04366343096433545,0.9820648364753719,"Los Angeles, California, US","Malaga, Spain",1_0_1552,0.00037585104184600926,0.0005836717452461237,0.042703908177243295,1552
3366,0.9387772565528825,0.06095263522313177,0.9997298917760142,"Los Angeles, California, US","Malaga, Spain",1_0_1553,0.0005673631403233514,0.0008217798878648172,0.059563492194943675,1553
3401,0.9393446196932058,0.06722758898715497,1.0065722086803608,"Los Angeles, California, US","Malaga, Spain",1_0_1554,0.001380455368219291,0.0009141979586715232,0.06493293566026402,1554
3301,0.9407041258099551,0.04343993829394799,0.9841440641039031,"Los Angeles, California, US","Malaga, Spain",1_0_1555,0.0001523583714585497,0.0005836717452461237,0.042703908177243295,1555
3305,0.9408564841814137,0.045011371127421373,0.985867855308835,"Los Angeles, California, US","Malaga, Spain",1_0_1556,0.0017237912049319348,0.0005836717452461237,0.042703908177243295,1556
3311,0.9425142936439882,0.04419529162923175,0.98670958527322,"Los Angeles, California, US","Malaga, Spain",1_0_1557,0.0009077117067423091,0.0005836717452461237,0.042703908177243295,1557
3313,0.9433807813522416,0.0434297331989254,0.986810514551167,"Los Angeles, California, US","Malaga, Spain",1_0_1558,0.00014215327643596343,0.0005836717452461237,0.042703908177243295,1558
3317,0.9435229346286775,0.043809321365227305,0.9873322559939048,"Los Angeles, California, US","Malaga, Spain",1_0_1559,0.0005217414427378664,0.0005836717452461237,0.042703908177243295,1559
3320,0.9440446760714154,0.04428114222808088,0.9883258182994963,"Los Angeles, California, US","Malaga, Spain",1_0_1560,0.0009935623055914444,0.0005836717452461237,0.042703908177243295,1560
3383,0.9450382383770068,0.05868388025035021,1.003722118627357,"Los Angeles, California, US","Malaga, Spain",1_0_1561,0.0006355326668325834,0.0007797007956623451,0.05726864678785546,1561
3329,0.9456737710438394,0.04496981303185543,0.9906435840756949,"Los Angeles, California, US","Malaga, Spain",1_0_1562,0.0016822331093659937,0.0005836717452461237,0.042703908177243295,1562
3330,0.9472932294537142,0.04356404386521817,0.9908572733189324,"Los Angeles, California, US","Malaga, Spain",1_0_1563,0.000276463942728733,0.0005836717452461237,0.042703908177243295,1563
3411,0.9475696933964429,0.06190175596803649,1.0094714493644794,"Los Angeles, California, US","Malaga, Spain",1_0_1564,0.00043575557044694957,0.0008340812442028633,0.060631919153386775,1564
3336,0.9480054489668899,0.04389331300657062,0.9918987619734605,"Los Angeles, California, US","Malaga, Spain",1_0_1565,0.0006057330840811836,0.0005836717452461237,0.042703908177243295,1565
3661,0.9485305338111809,0.12492260955022472,1.0734531433614056,"Los Angeles, California, US","Malaga, Spain",1_0_1566,0.0008204178247217531,0.0016900542739346472,0.12241213745156876,1566
3489,0.949284149535033,0.08160350211011536,1.0308876516451484,"Los Angeles, California, US","Malaga, Spain",1_0_1567,0.00011905407130929913,0.0011256005298006632,0.08035884750900532,1567
3338,0.9493415771171271,0.043655245123508046,0.9929968222406351,"Los Angeles, California, US","Malaga, Spain",1_0_1568,0.00036766520101860767,0.0005836717452461237,0.042703908177243295,1568
3340,0.9497092423181457,0.04340663399379874,0.9931158763119444,"Los Angeles, California, US","Malaga, Spain",1_0_1569,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1569
3341,0.9498228078905552,0.04428157012315215,0.9941043780137073,"Los Angeles, California, US","Malaga, Spain",1_0_1570,0.0009939902006627088,0.0005836717452461237,0.042703908177243295,1570
3437,0.9507449908744608,0.06605814357373985,1.0168031344482007,"Los Angeles, California, US","Malaga, Spain",1_0_1571,0.0002110099548041644,0.0009141979586715232,0.06493293566026402,1571
3343,0.950956000829265,0.04364955432207107,0.9946055551513361,"Los Angeles, California, US","Malaga, Spain",1_0_1572,0.0003619743995816327,0.0005836717452461237,0.042703908177243295,1572
3424,0.9513179752288466,0.06185821737497188,1.0131761926038185,"Los Angeles, California, US","Malaga, Spain",1_0_1573,0.0014729452921636854,0.0008217798878648172,0.059563492194943675,1573
3453,0.9527909205210103,0.06797736964530476,1.020768290166315,"Los Angeles, California, US","Malaga, Spain",1_0_1574,0.0006698582859203661,0.0009409035301610765,0.06636660782922311,1574
3353,0.9534607788069307,0.04330954284142241,0.9967703216483531,"Los Angeles, California, US","Malaga, Spain",1_0_1575,2.1962918932971753e-05,0.0005836717452461237,0.042703908177243295,1575
3357,0.9534692168842462,0.044176941610540976,0.9976461584947872,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.0008893616880515376,0.0005836717452461237,0.042703908177243295,1576
3430,0.9543585785722978,0.06054939667403747,1.0149079752463352,"Los Angeles, California, US","Malaga, Spain",1_0_1577,0.002501049090519958,0.0007797007956623451,0.05726864678785546,1577
3506,0.9568596276628177,0.07832233028314073,1.0351819579459585,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0008393660400136671,0.0010598880304835106,0.07642307621264402,1578
3373,0.9576989937028314,0.0435306021426739,1.0012295958455053,"Los Angeles, California, US","Malaga, Spain",1_0_1579,0.0002430222201844634,0.0005836717452461237,0.042703908177243295,1579
3520,0.957868614061494,0.08329481523181381,1.0411634292933079,"Los Angeles, California, US","Malaga, Spain",1_0_1580,0.00014931371325554998,0.0010927111096473868,0.08205279040891114,1580
3374,0.9580179277747496,0.04354268706191222,1.0015606148366618,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.0002551071394227833,0.0005836717452461237,0.042703908177243295,1581
3663,0.9582730349141724,0.11588162970278004,1.0741546646169524,"Los Angeles, California, US","Malaga, Spain",1_0_1582,0.000698694676510736,0.001600847509476639,0.11358208751679291,1582
3379,0.9589717295906831,0.044185843853510876,1.003157573444194,"Los Angeles, California, US","Malaga, Spain",1_0_1583,0.0008982639310215479,0.0005836717452461237,0.042703908177243295,1583
3387,0.9598012282245568,0.04461873778401204,1.0044199660085689,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0013311578615227138,0.0005836717452461237,0.042703908177243295,1584
3389,0.9610447770562128,0.043494243023665224,1.004539020079878,"Los Angeles, California, US","Malaga, Spain",1_0_1585,0.00020666310117600784,0.0005836717452461237,0.042703908177243295,1585
3394,0.9612099067715324,0.0437418205498844,1.0049517273214168,"Los Angeles, California, US","Malaga, Spain",1_0_1586,0.000454240627395075,0.0005836717452461237,0.042703908177243295,1586
3399,0.9616641473989275,0.04463133235854866,1.0062954797574761,"Los Angeles, California, US","Malaga, Spain",1_0_1587,0.0013437524360593311,0.0005836717452461237,0.042703908177243295,1587
3462,0.9630078998349868,0.060504326154117494,1.0235122259891043,"Los Angeles, California, US","Malaga, Spain",1_0_1588,0.00011905407130929913,0.0008217798878648172,0.059563492194943675,1588
3400,0.9631014717316475,0.04343992695981069,1.0065413986914582,"Los Angeles, California, US","Malaga, Spain",1_0_1589,0.00015234703732136534,0.0005836717452461237,0.042703908177243295,1589
3402,0.9632538187689689,0.04374983196898452,1.0070036507379534,"Los Angeles, California, US","Malaga, Spain",1_0_1590,0.00046225204649530394,0.0005836717452461237,0.042703908177243295,1590
3502,0.9637160708154642,0.0707912141755842,1.0345072849910484,"Los Angeles, California, US","Malaga, Spain",1_0_1591,0.0002358675598072013,0.0009353542197286089,0.06961999239604866,1591
3404,0.963745106157486,0.04447308663534355,1.0082181927928295,"Los Angeles, California, US","Malaga, Spain",1_0_1592,0.001185506712854334,0.0005836717452461237,0.042703908177243295,1592
3465,0.9649306128703403,0.06062338022542679,1.0255539930957671,"Los Angeles, California, US","Malaga, Spain",1_0_1593,0.00023810814261859825,0.0008217798878648172,0.059563492194943675,1593
3606,0.9650798969725104,0.09779200335864136,1.0628719003311518,"Los Angeles, California, US","Malaga, Spain",1_0_1594,0.000583307251532772,0.0013473658461450265,0.0958613302609634,1594
3408,0.9656298104252985,0.04336664370848076,1.0089964541337793,"Los Angeles, California, US","Malaga, Spain",1_0_1595,7.906378599153996e-05,0.0005836717452461237,0.042703908177243295,1595
3469,0.965672687003231,0.060918482244059935,1.0265911692472909,"Los Angeles, California, US","Malaga, Spain",1_0_1596,0.0005332101612517404,0.0008217798878648172,0.059563492194943675,1596
3412,0.9662058971644827,0.04395537142147843,1.0101612685859611,"Los Angeles, California, US","Malaga, Spain",1_0_1597,0.000667791498989323,0.0005836717452461237,0.042703908177243295,1597
3474,0.966873688663472,0.060759726837070205,1.0276334155005422,"Los Angeles, California, US","Malaga, Spain",1_0_1598,0.00037445475426201025,0.0008217798878648172,0.059563492194943675,1598
3537,0.967248143417734,0.07795454736989837,1.0452026907876324,"Los Angeles, California, US","Malaga, Spain",1_0_1599,0.0002674015708317157,0.001056815866108638,0.07663032993295801,1599
3414,0.9675155449885657,0.043659633194600644,1.0111751781831664,"Los Angeles, California, US","Malaga, Spain",1_0_1600,0.0003720532721115388,0.0005836717452461237,0.042703908177243295,1600
3416,0.9678875982606773,0.04341968888572578,1.011307287146403,"Los Angeles, California, US","Malaga, Spain",1_0_1601,0.00013210896323667676,0.0005836717452461237,0.042703908177243295,1601
3417,0.968019707223914,0.04341497856386212,1.011434685787776,"Los Angeles, California, US","Malaga, Spain",1_0_1602,0.00012739864137301105,0.0005836717452461237,0.042703908177243295,1602
3556,0.968147105865287,0.08110660477694076,1.0492537106422277,"Los Angeles, California, US","Malaga, Spain",1_0_1603,0.00011905407130929913,0.0011246312242392516,0.07986291948139215,1603
3421,0.9681902858127608,0.04416559880653159,1.0123558846192924,"Los Angeles, California, US","Malaga, Spain",1_0_1604,0.0008780188840424863,0.0005836717452461237,0.042703908177243295,1604
3423,0.9690683046968033,0.04364542522631909,1.0127137299231224,"Los Angeles, California, US","Malaga, Spain",1_0_1605,0.0003578453038299845,0.0005836717452461237,0.042703908177243295,1605
3429,0.9693642840207628,0.04487285673151553,1.0142371407522783,"Los Angeles, California, US","Malaga, Spain",1_0_1606,0.0015852768090263147,0.0005836717452461237,0.042703908177243295,1606
3491,0.9709495608297891,0.060298613889332664,1.0312481747191218,"Los Angeles, California, US","Malaga, Spain",1_0_1607,0.0007898885653663257,0.0008064063671518985,0.05870231895681454,1607
3634,0.9716725445495692,0.09727090497286606,1.0689434495224353,"Los Angeles, California, US","Malaga, Spain",1_0_1608,0.0015225866062062998,0.0013206602746554733,0.09442765809200432,1608
3498,0.9731176156868048,0.060328465558310174,1.033446081245115,"Los Angeles, California, US","Malaga, Spain",1_0_1609,0.0008197402343439464,0.0008064063671518985,0.05870231895681454,1609
3440,0.9739373559211487,0.043541670236659,1.0174790261578077,"Los Angeles, California, US","Malaga, Spain",1_0_1610,0.0002540903141697859,0.0005836717452461237,0.042703908177243295,1610
3528,0.9741914462353185,0.06910894399953227,1.0433003902348508,"Los Angeles, California, US","Malaga, Spain",1_0_1611,0.0008073660125241799,0.0008949785933786511,0.06740659939362972,1611
3562,0.9749988122478427,0.07581551673527998,1.0508143289831227,"Los Angeles, California, US","Malaga, Spain",1_0_1612,8.564600983640425e-05,0.001029140989057673,0.07470072973638578,1612
3447,0.9750844582576791,0.043854109142543396,1.0189385674002225,"Los Angeles, California, US","Malaga, Spain",1_0_1613,0.0005665292200542904,0.0005836717452461237,0.042703908177243295,1613
3525,0.9756509874777334,0.06693170624837796,1.0425826937261113,"Los Angeles, California, US","Malaga, Spain",1_0_1614,0.00011905407130929913,0.0009043380523409535,0.06590831412472799,1614
3555,0.9757002351360565,0.07328388187442536,1.0489841170104819,"Los Angeles, California, US","Malaga, Spain",1_0_1615,0.0004747666298793307,0.0009757298460785665,0.0718333853984676,1615
3449,0.9760552899234605,0.043500858246804386,1.0195561481702649,"Los Angeles, California, US","Malaga, Spain",1_0_1616,0.00021327832431528027,0.0005836717452461237,0.042703908177243295,1616
3451,0.9762685682477757,0.04370378777435213,1.0199723560221279,"Los Angeles, California, US","Malaga, Spain",1_0_1617,0.0004162078518629153,0.0005836717452461237,0.042703908177243295,1617
3635,0.9766847760996387,0.09231335597496959,1.0689981320746083,"Los Angeles, California, US","Malaga, Spain",1_0_1618,6.96240708141227e-05,0.0012559170808997318,0.0909878148232562,1618
3529,0.9767174414063792,0.06668096335367968,1.0433984047600589,"Los Angeles, California, US","Malaga, Spain",1_0_1619,0.0006331539954405052,0.0008546029670286932,0.06519320639121078,1619
3527,0.9772689739542278,0.0658815605746802,1.043150534528908,"Los Angeles, California, US","Malaga, Spain",1_0_1620,3.4426955744515375e-05,0.0009141979586715232,0.06493293566026402,1620
3766,0.9773034009099724,0.12354246107927502,1.1008458619892474,"Los Angeles, California, US","Malaga, Spain",1_0_1621,0.0004432201488056009,0.0016740462149904727,0.12142519471547895,1621
3455,0.977746621058778,0.04365957978631263,1.0214062008450906,"Los Angeles, California, US","Malaga, Spain",1_0_1622,0.00037199986382341343,0.0005836717452461237,0.042703908177243295,1622
3456,0.9781186209226014,0.04342556110920315,1.0215441820318045,"Los Angeles, California, US","Malaga, Spain",1_0_1623,0.00013798118671404236,0.0005836717452461237,0.042703908177243295,1623
3515,0.9782566021093154,0.06056712970338396,1.0388237318126994,"Los Angeles, California, US","Malaga, Spain",1_0_1624,0.00018185762057587596,0.0008217798878648172,0.059563492194943675,1624
3486,0.9784384597298913,0.05212392088061779,1.030562380610509,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.00015519223509918856,0.0007066055360722177,0.05126212310944656,1625
3574,0.9785936519649905,0.07543937168687909,1.0540330236518696,"Los Angeles, California, US","Malaga, Spain",1_0_1626,0.00029333194304259624,0.0010178089382810386,0.07412823080555582,1626
3457,0.9788869839080331,0.04346232167071118,1.0223493055787443,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.00017474174822207367,0.0005836717452461237,0.042703908177243295,1627
3971,0.9790617256562552,0.18528245271504307,1.1643441783712982,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.00031383399127171696,0.0025262161703794883,0.18244240255339206,1628
3761,0.9791788020276171,0.12102993167935483,1.100208733706972,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.0009346021003043825,0.001618931606158852,0.11847639797289154,1629
3600,0.9800760900242323,0.08202070263906236,1.0620967926632947,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.0005362546002564139,0.0011256005298006632,0.08035884750900531,1630
3463,0.9806123446244888,0.043453650319872805,1.0240659949443616,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.00016607039738369966,0.0005836717452461237,0.042703908177243295,1631
3785,0.9807784150218725,0.12575545775871044,1.106533872780583,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.00019288829275876385,0.0017167598454242005,0.12384580962052781,1632
3467,0.9807787830890775,0.04506672853332083,1.0258455116223983,"Los Angeles, California, US","Malaga, Spain",1_0_1633,0.0017791486108317267,0.0005836717452461237,0.042703908177243295,1633
3790,0.9825579316999092,0.12545127984588056,1.1080092115457898,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.00018142615716398858,0.0017127183754879162,0.12355713531322864,1634
3471,0.9827393578570732,0.04404432535459624,1.0267836832116695,"Los Angeles, California, US","Malaga, Spain",1_0_1635,0.000756745432107131,0.0005836717452461237,0.042703908177243295,1635
3627,0.9834961032891804,0.08411965930779164,1.067615762596972,"Los Angeles, California, US","Malaga, Spain",1_0_1636,0.0009741577892334874,0.0010927111096473868,0.08205279040891114,1636
3477,0.984425120029177,0.043446403613984,1.027871523643161,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.00015882369149478048,0.0005836717452461237,0.042703908177243295,1637
3480,0.9845663525453123,0.04400234491417443,1.0285686974594868,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.0007147649916853238,0.0005836717452461237,0.042703908177243295,1638
3538,0.9852811175369977,0.059958746895714454,1.045239864432712,"Los Angeles, California, US","Malaga, Spain",1_0_1639,0.001910399312196831,0.0007797007956623451,0.05726864678785546,1639
3688,0.9870599437454746,0.09281163422078809,1.0798715779662627,"Los Angeles, California, US","Malaga, Spain",1_0_1640,0.000567902316632507,0.001255917080899732,0.09098781482325619,1640
3740,0.9876278460621071,0.10743501024295599,1.095062856305063,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.00043051067777211127,0.0014519461313159537,0.10555255343386835,1641
3521,0.9880583567398792,0.05357175387121005,1.0416301106110892,"Los Angeles, California, US","Malaga, Spain",1_0_1642,3.094354523025533e-05,0.0006989495429624296,0.052841860783017565,1642
3596,0.9880893002851094,0.07334965308955588,1.0614389533746653,"Los Angeles, California, US","Malaga, Spain",1_0_1643,0.0005405378450099585,0.0009757298460785666,0.0718333853984676,1643
3571,0.9886298381301194,0.06450580994979627,1.0531356480799157,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.00011905407130929913,0.0008874923871819699,0.06349926349130494,1644
3494,0.9886316951065917,0.04354333124622256,1.0321750263528142,"Los Angeles, California, US","Malaga, Spain",1_0_1645,0.0002557513237333442,0.0005836717452461237,0.042703908177243295,1645
3495,0.988887446430325,0.04340663399379863,1.0322940804241236,"Los Angeles, California, US","Malaga, Spain",1_0_1646,0.00011905407130952117,0.0005836717452461237,0.042703908177243295,1646
3612,0.9889571632339641,0.07540205315058113,1.0643592163845452,"Los Angeles, California, US","Malaga, Spain",1_0_1647,0.00025601340674452633,0.0010178089382810384,0.07412823080555582,1647
3552,0.9892131766407086,0.05917208034167176,1.0483852569823804,"Los Angeles, California, US","Malaga, Spain",1_0_1648,0.001123732758154139,0.0007797007956623452,0.05726864678785546,1648
3501,0.9903369093988628,0.04364833180797212,1.0339852412068349,"Los Angeles, California, US","Malaga, Spain",1_0_1649,0.0003607518854829017,0.0005836717452461237,0.042703908177243295,1649
3523,0.9906976612843457,0.051406095768520066,1.0421037570528657,"Los Angeles, California, US","Malaga, Spain",1_0_1650,0.00011905407130929913,0.0006585739166124718,0.05062846778059862,1650
3505,0.9907997589178205,0.04422224070596459,1.035021999623785,"Los Angeles, California, US","Malaga, Spain",1_0_1651,0.0009346607834754828,0.0005836717452461237,0.042703908177243295,1651
3904,0.9917344197012959,0.14925940737121446,1.1409938270725104,"Los Angeles, California, US","Malaga, Spain",1_0_1652,0.0002622587986272906,0.0020616902740011075,0.14693545829858623,1652
3563,0.9918072585662872,0.059126124488144916,1.050933383054432,"Los Angeles, California, US","Malaga, Spain",1_0_1653,0.0010777769046272923,0.0007797007956623451,0.05726864678785546,1653
