,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2964,1.6776923872416207,0.11495882818338177,1.7926512154250025,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.0006066844199674737,0.001837300324746162,0.11251484343866879,1625
2876,1.6782990716615882,0.060755295802841225,1.7390543674644294,"Los Angeles, California, US","Malaga, Spain",1_0_1626,0.0031044216590010443,0.000924310830113322,0.056726563313726906,1626
2877,1.6814034933205892,0.0578791215174983,1.7392826148380875,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.0002282473736581192,0.000924310830113322,0.056726563313726906,1627
2880,1.681600857646007,0.06075129062306961,1.7423521482690767,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.0031004164792294286,0.000924310830113322,0.056726563313726906,1628
2921,1.6847012741252365,0.08113492770700237,1.7658362018322389,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.000594956121327872,0.0013191631261063022,0.07922080845956833,1629
2890,1.6852732599406608,0.06096178467499813,1.746235044615659,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.003310910531157951,0.000924310830113322,0.056726563313726906,1630
2930,1.6885841704718187,0.08187142155662697,1.7704555920284457,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.0013314499709524696,0.0013191631261063022,0.07922080845956833,1631
3012,1.6899156204427712,0.12755877564043216,1.8174743960832034,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.0006883895689220321,0.0018680267200421377,0.1250023593514676,1632
2942,1.6906040100116932,0.08725333755696463,1.7778573475686579,"Los Angeles, California, US","Malaga, Spain",1_0_1633,0.00026485832525047215,0.001380805577429742,0.08560767365428477,1633
2931,1.6907178086728545,0.08095386007979388,1.7716716687526484,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.00041388849411938544,0.0013191631261063022,0.07922080845956832,1634
2897,1.6911316971669739,0.058980568448876225,1.75011226561585,"Los Angeles, California, US","Malaga, Spain",1_0_1635,0.0013296943050360444,0.000924310830113322,0.056726563313726906,1635
2898,1.69246139147201,0.058445298443537075,1.750906689915547,"Los Angeles, California, US","Malaga, Spain",1_0_1636,0.0007944242996968942,0.000924310830113322,0.056726563313726906,1636
2977,1.6932558157717068,0.10825279575800306,1.8015086115297099,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.00034915964062842697,0.0017756578734227223,0.10612797824395233,1637
2899,1.6933103731441679,0.05889206276184944,1.7522024359060173,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.001241188618009259,0.000924310830113322,0.056726563313726906,1638
2947,1.6945515617621771,0.08521196482353677,1.779763526585714,"Los Angeles, California, US","Malaga, Spain",1_0_1639,0.00019742614799644898,0.001380805577429742,0.08363373309811091,1639
2901,1.6946495130543957,0.05794777514761451,1.7525972882020102,"Los Angeles, California, US","Malaga, Spain",1_0_1640,0.00029690100377433026,0.000924310830113322,0.056726563313726906,1640
2915,1.6948312602390538,0.06871413197936671,1.7635453922184205,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.0010547753752010447,0.0009527229290396923,0.06670663367512569,1641
3062,1.6958860356142549,0.14705295291438625,1.8429389885286411,"Los Angeles, California, US","Malaga, Spain",1_0_1642,0.00135451439138623,0.0022867875516852415,0.1434116509713152,1642
2906,1.6972405500056411,0.05839854440772729,1.7556390944133684,"Los Angeles, California, US","Malaga, Spain",1_0_1643,0.0007476702638871124,0.000924310830113322,0.056726563313726906,1643
2938,1.6979882202695282,0.07769623199396491,1.7756844522634931,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.0007496554244497133,0.0011733199612396492,0.07577325660827562,1644
2907,1.698737875693978,0.05784830029183663,1.7565861759858146,"Los Angeles, California, US","Malaga, Spain",1_0_1645,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1645
2908,1.6988686491089722,0.059648192927795884,1.758516842036768,"Los Angeles, California, US","Malaga, Spain",1_0_1646,0.001997318783955704,0.000924310830113322,0.056726563313726906,1646
2932,1.7008659678929279,0.07172720702450208,1.77259317491743,"Los Angeles, California, US","Malaga, Spain",1_0_1647,0.004067850420336416,0.0009527229290396923,0.06670663367512569,1647
2914,1.7049338183132643,0.05841296928091411,1.7633467875941784,"Los Angeles, California, US","Malaga, Spain",1_0_1648,0.000762095137073926,0.000924310830113322,0.056726563313726906,1648
3040,1.7056959134503382,0.1279515234812858,1.833647436931624,"Los Angeles, California, US","Malaga, Spain",1_0_1649,0.0008275248889848541,0.0018455934872853275,0.12527840510501534,1649
2917,1.706523438339323,0.057927031815997454,1.7644504701553205,"Los Angeles, California, US","Malaga, Spain",1_0_1650,0.0002761576721572734,0.000924310830113322,0.056726563313726906,1650
2919,1.7066639570845548,0.058014760444423885,1.7646787175289786,"Los Angeles, California, US","Malaga, Spain",1_0_1651,0.0003638863005837045,0.000924310830113322,0.056726563313726906,1651
2970,1.7069387688498654,0.08732396848817015,1.7942627373380355,"Los Angeles, California, US","Malaga, Spain",1_0_1652,0.0003354892564559897,0.001380805577429742,0.08560767365428477,1652
3015,1.7072635650601924,0.11114349989461036,1.8184070649548028,"Los Angeles, California, US","Malaga, Spain",1_0_1653,0.0012659232210618931,0.0017756578734227223,0.10810191880012618,1653
2965,1.7085294882812543,0.08446671062663635,1.7929961989078906,"Los Angeles, California, US","Malaga, Spain",1_0_1654,0.002876524074446385,0.0012836184773396277,0.0803065680748506,1654
2967,1.7114060123557007,0.08201988722039344,1.793425899576094,"Los Angeles, California, US","Malaga, Spain",1_0_1655,0.0014799156347189424,0.0013191631261063022,0.0792208084595683,1655
2949,1.7125477209328792,0.06850804348625839,1.7810557644191376,"Los Angeles, California, US","Malaga, Spain",1_0_1656,0.0008486868820927196,0.0009527229290396923,0.06670663367512569,1656
3161,1.7133199098112089,0.1876864721513396,1.9010063819625485,"Los Angeles, California, US","Malaga, Spain",1_0_1657,0.0015908652577738547,0.0030040223736102854,0.1830915845199565,1657
3217,1.7148145348795472,0.2234050821296687,1.9382196170092159,"Los Angeles, California, US","Malaga, Spain",1_0_1658,0.0006819154078427925,0.0035197504455147964,0.2192034162763122,1658
2935,1.71549645028739,0.05845107056262333,1.7739475208500133,"Los Angeles, California, US","Malaga, Spain",1_0_1659,0.0008001964187831501,0.000924310830113322,0.056726563313726906,1659
2936,1.716296646706173,0.05889120777965062,1.7751878544858237,"Los Angeles, California, US","Malaga, Spain",1_0_1660,0.0012403336358104422,0.000924310830113322,0.056726563313726906,1660
2988,1.7175369803419835,0.08893025780352115,1.8064672381455047,"Los Angeles, California, US","Malaga, Spain",1_0_1661,0.0009548082937200775,0.001380805577429742,0.08659464393237169,1661
2957,1.7184917886357036,0.0681978580750191,1.7866896467107227,"Los Angeles, California, US","Malaga, Spain",1_0_1662,0.0005385014708534364,0.0009527229290396923,0.06670663367512569,1662
2945,1.719030290106557,0.060296231881178164,1.7793265219877352,"Los Angeles, California, US","Malaga, Spain",1_0_1663,0.0026453577373379833,0.000924310830113322,0.056726563313726906,1663
2951,1.721675647843895,0.05982300748985003,1.781498655333745,"Los Angeles, California, US","Malaga, Spain",1_0_1664,0.0021721333460098524,0.000924310830113322,0.056726563313726906,1664
3050,1.723847781189905,0.11366495695584455,1.8375127381457494,"Los Angeles, California, US","Malaga, Spain",1_0_1665,0.0018134397261222457,0.0017756578734227223,0.11007585935630003,1665
3005,1.7256612209160271,0.08696488332240082,1.812626104238428,"Los Angeles, California, US","Malaga, Spain",1_0_1666,0.0009633743687735841,0.001380805577429742,0.08462070337619784,1666
2981,1.7266245952848007,0.07714400271751165,1.8037685980023124,"Los Angeles, California, US","Malaga, Spain",1_0_1667,0.00019742614799644898,0.0011733199612396492,0.07577325660827562,1667
3188,1.7267639568568163,0.1913604970232461,1.9181244538800624,"Los Angeles, California, US","Malaga, Spain",1_0_1668,0.0028795235663761076,0.0030834996640485435,0.1853974737928225,1668
2958,1.7295983927752248,0.05788514402958467,1.7874835368048094,"Los Angeles, California, US","Malaga, Spain",1_0_1669,0.00023426988574448693,0.000924310830113322,0.056726563313726906,1669
3054,1.7298326626609692,0.11015758163460698,1.8399902442955762,"Los Angeles, California, US","Malaga, Spain",1_0_1670,0.0012669752391454292,0.0017756578734227223,0.10711494852203923,1670
3014,1.7310996379001147,0.0871331967456368,1.8182328346457515,"Los Angeles, California, US","Malaga, Spain",1_0_1671,0.0027737217155479055,0.001349984351768022,0.08300949067832113,1671
2962,1.7338733596156626,0.05848715081685296,1.7923605104325155,"Los Angeles, California, US","Malaga, Spain",1_0_1672,0.0008362766730127813,0.000924310830113322,0.056726563313726906,1672
2966,1.7347096362886754,0.05848801591376063,1.793197652202436,"Los Angeles, California, US","Malaga, Spain",1_0_1673,0.0008371417699204464,0.000924310830113322,0.056726563313726906,1673
2978,1.7355467780585958,0.0678611754774332,1.803407953536029,"Los Angeles, California, US","Malaga, Spain",1_0_1674,0.00020181887326753412,0.0009527229290396923,0.06670663367512569,1674
3023,1.7357485969318633,0.08545213141621777,1.821200728348081,"Los Angeles, California, US","Malaga, Spain",1_0_1675,0.00043759274067745046,0.001380805577429742,0.08363373309811091,1675
2968,1.7361861896725408,0.05784830029183663,1.7940344899643774,"Los Angeles, California, US","Malaga, Spain",1_0_1676,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1676
3013,1.7362007112959819,0.08188120744542826,1.8180819187414101,"Los Angeles, California, US","Malaga, Spain",1_0_1677,0.0013412358597537644,0.0013191631261063022,0.07922080845956832,1677
2973,1.7375419471557356,0.05918376660874647,1.796725713764482,"Los Angeles, California, US","Malaga, Spain",1_0_1678,0.001532892464906288,0.000924310830113322,0.056726563313726906,1678
3127,1.739074839620642,0.13851498143791918,1.877589821058561,"Los Angeles, California, US","Malaga, Spain",1_0_1679,0.0002867699545836544,0.0022321526207391426,0.1359960588625971,1679
2999,1.7391033935510152,0.07130376075330491,1.81040715430432,"Los Angeles, California, US","Malaga, Spain",1_0_1680,0.0036444041491392465,0.0009527229290396923,0.06670663367512569,1680
3166,1.7427477977001544,0.15983152428068448,1.902579321980839,"Los Angeles, California, US","Malaga, Spain",1_0_1681,0.0009538636947994394,0.0024348199834585377,0.15644284060242655,1681
2979,1.7437016613949539,0.059781922349040784,1.8034835837439946,"Los Angeles, California, US","Malaga, Spain",1_0_1682,0.002131048205200603,0.000924310830113322,0.056726563313726906,1682
3031,1.7456533714550728,0.0823471180074331,1.828000489462506,"Los Angeles, California, US","Malaga, Spain",1_0_1683,0.0007569314552431372,0.0012836184773396277,0.0803065680748506,1683
2984,1.746410302910316,0.05847574046962234,1.8048860433799383,"Los Angeles, California, US","Malaga, Spain",1_0_1684,0.0008248663257821587,0.000924310830113322,0.056726563313726906,1684
3041,1.7472351692360981,0.0865812048311656,1.8338163740672637,"Los Angeles, California, US","Malaga, Spain",1_0_1685,0.0005796958775383665,0.001380805577429742,0.08462070337619784,1685
2987,1.7478148651136365,0.058391779462068305,1.8062066445757048,"Los Angeles, California, US","Malaga, Spain",1_0_1686,0.0007409053182281244,0.000924310830113322,0.056726563313726906,1686
2990,1.7485557704318646,0.058230697043377244,1.8067864674752419,"Los Angeles, California, US","Malaga, Spain",1_0_1687,0.0005798228995370636,0.000924310830113322,0.056726563313726906,1687
3308,1.7491355933314017,0.24564127516790002,1.9947768684993017,"Los Angeles, California, US","Malaga, Spain",1_0_1688,0.0016147146863396689,0.0038621497473678022,0.24016441073419395,1688
3100,1.7506708109167037,0.1130950840735574,1.8637658949902611,"Los Angeles, California, US","Malaga, Spain",1_0_1689,0.002230537121922005,0.0017756578734227223,0.10908888907821311,1689
3056,1.7529013480386257,0.08751549998822794,1.8404168480268537,"Los Angeles, California, US","Malaga, Spain",1_0_1690,0.0005270207565137852,0.001380805577429742,0.08560767365428477,1690
3001,1.7534283687951395,0.058405290555346046,1.8118336593504856,"Los Angeles, California, US","Malaga, Spain",1_0_1691,0.0007544164115058649,0.000924310830113322,0.056726563313726906,1691
3179,1.7541827852066454,0.1556841548124046,1.90986694001905,"Los Angeles, California, US","Malaga, Spain",1_0_1692,0.00019742614799644898,0.002516706400632145,0.15297002226377668,1692
3097,1.7542454035331974,0.10673669531691443,1.8609820988501118,"Los Angeles, California, US","Malaga, Spain",1_0_1693,0.0004004983775660609,0.0016475245182079252,0.1046886724211409,1693
3124,1.7545177169513964,0.12156543414510135,1.8760831510964977,"Los Angeles, California, US","Malaga, Spain",1_0_1694,5.9920551241932074e-05,0.0019499131372157457,0.11955560045664385,1694
3077,1.754530889866948,0.09813304144608215,1.8526639313130302,"Los Angeles, California, US","Malaga, Spain",1_0_1695,0.0009150215792743666,0.0014755835507845067,0.09574243631602332,1695
3107,1.7554459114462224,0.11322189204835076,1.8686678034945732,"Los Angeles, California, US","Malaga, Spain",1_0_1696,0.00038340454054153206,0.0017756578734227223,0.11106282963438696,1696
3078,1.755829315986764,0.09716351406443802,1.852992830051202,"Los Angeles, California, US","Malaga, Spain",1_0_1697,0.002140492928572213,0.0014092176763561123,0.09361380345950972,1697
3008,1.7579698089153362,0.057860369655939436,1.8158301785712756,"Los Angeles, California, US","Malaga, Spain",1_0_1698,0.00020949551209925588,0.000924310830113322,0.056726563313726906,1698
3067,1.7581793044274354,0.08788696841054655,1.846066272837982,"Los Angeles, California, US","Malaga, Spain",1_0_1699,0.0008984891788323957,0.001380805577429742,0.08560767365428477,1699
3010,1.7590777936062678,0.05769972087238129,1.816777514478649,"Los Angeles, California, US","Malaga, Spain",1_0_1700,4.884672854110761e-05,0.000924310830113322,0.056726563313726906,1700
3066,1.759126640334809,0.08539852958980654,1.8445251699246155,"Los Angeles, California, US","Malaga, Spain",1_0_1701,0.000383990914266219,0.001380805577429742,0.08363373309811091,1701
3036,1.7592314159330702,0.07263203263593354,1.8318634485690037,"Los Angeles, California, US","Malaga, Spain",1_0_1702,0.00032906604909310744,0.0010630214451396707,0.07123994514170066,1702
3105,1.7595604819821633,0.10810106226537108,1.8676615442475344,"Los Angeles, California, US","Malaga, Spain",1_0_1703,0.00019742614799644898,0.0017756578734227223,0.10612797824395234,1703
3017,1.7596091671145915,0.059026145213869396,1.8186353123284609,"Los Angeles, California, US","Malaga, Spain",1_0_1704,0.001375271070029216,0.000924310830113322,0.056726563313726906,1704
3019,1.760934310653319,0.058784620758294936,1.819718931411614,"Los Angeles, California, US","Malaga, Spain",1_0_1705,0.0011337466144547559,0.000924310830113322,0.056726563313726906,1705
3072,1.7620680572677738,0.08662712221105417,1.848695179478828,"Los Angeles, California, US","Malaga, Spain",1_0_1706,0.000625613257426938,0.001380805577429742,0.08462070337619784,1706
3049,1.7626936705252008,0.0740311521903172,1.836724822715518,"Los Angeles, California, US","Malaga, Spain",1_0_1707,0.0010615427598030802,0.0011258650579279276,0.0718437443725866,1707
3171,1.7637552132850038,0.14263007469514988,1.9063852879801537,"Los Angeles, California, US","Malaga, Spain",1_0_1708,0.0019012366781223644,0.002293795072062583,0.13843504294496586,1708
3258,1.7656564499631262,0.19411092472035674,1.959767374683483,"Los Angeles, California, US","Malaga, Spain",1_0_1709,7.438037746165804e-05,0.002929041316347756,0.19110750302654753,1709
3027,1.7657308303405879,0.057999355291581844,1.8237301856321697,"Los Angeles, California, US","Malaga, Spain",1_0_1710,0.00034848114774166383,0.000924310830113322,0.056726563313726906,1710
3131,1.7660793114883295,0.11387390585136936,1.879953217339699,"Los Angeles, California, US","Malaga, Spain",1_0_1711,0.0005087323660419862,0.001837300324746162,0.11152787316058187,1711
3029,1.7665880438543715,0.05935125155398091,1.8259392954083524,"Los Angeles, California, US","Malaga, Spain",1_0_1712,0.0017003774101407299,0.000924310830113322,0.056726563313726906,1712
3202,1.7682884212645122,0.15963751974616858,1.9279259410106808,"Los Angeles, California, US","Malaga, Spain",1_0_1713,0.000590816267474592,0.0024834760482350757,0.15656322743045892,1713
3030,1.7687093286551057,0.058018209168717805,1.8267275378238235,"Los Angeles, California, US","Malaga, Spain",1_0_1714,0.00036733502487762415,0.000924310830113322,0.056726563313726906,1714
3032,1.7690115529252026,0.059789020020565964,1.8288005729457686,"Los Angeles, California, US","Malaga, Spain",1_0_1715,0.0021381458767257833,0.000924310830113322,0.056726563313726906,1715
3220,1.7711496988019284,0.16758307738221978,1.9387327761841482,"Los Angeles, California, US","Malaga, Spain",1_0_1716,0.0010042310890971962,0.002688647368055563,0.16389019892506804,1716
3033,1.7717914781250936,0.05776047570305898,1.8295519538281526,"Los Angeles, California, US","Malaga, Spain",1_0_1717,0.0001096015592187971,0.000924310830113322,0.056726563313726906,1717
3081,1.7719010796843124,0.08252644144313881,1.8544275211274512,"Los Angeles, California, US","Malaga, Spain",1_0_1718,0.00093625489094884,0.0012836184773396277,0.0803065680748506,1718
3035,1.7728373345752613,0.05785022830485298,1.8306875628801142,"Los Angeles, California, US","Malaga, Spain",1_0_1719,0.00019935416101279912,0.000924310830113322,0.056726563313726906,1719
3082,1.773036688736274,0.08147189164624247,1.8545085803825165,"Los Angeles, California, US","Malaga, Spain",1_0_1720,0.0009319200605679701,0.0013191631261063022,0.07922080845956833,1720
3098,1.773968608796842,0.08797381340330634,1.8619424222001484,"Los Angeles, California, US","Malaga, Spain",1_0_1721,0.002959274727766026,0.001380805577429742,0.08363373309811091,1721
3043,1.7767345753176016,0.05801078727318143,1.834745362590783,"Los Angeles, California, US","Malaga, Spain",1_0_1722,0.0003599131293412494,0.000924310830113322,0.056726563313726906,1722
3044,1.7770686870391406,0.05824995783705078,1.8353186448761913,"Los Angeles, California, US","Malaga, Spain",1_0_1723,0.0005990836932106003,0.000924310830113322,0.056726563313726906,1723
3046,1.7776677707323512,0.05794853733982919,1.8356163080721803,"Los Angeles, California, US","Malaga, Spain",1_0_1724,0.00029766319598900637,0.000924310830113322,0.056726563313726906,1724
3047,1.7779654339283402,0.0578791215174983,1.8358445554458385,"Los Angeles, California, US","Malaga, Spain",1_0_1725,0.0002282473736581192,0.000924310830113322,0.056726563313726906,1725
3048,1.77817770343077,0.05814971414049275,1.8363274175712627,"Los Angeles, California, US","Malaga, Spain",1_0_1726,0.000498839996652567,0.000924310830113322,0.056726563313726906,1726
3110,1.7786765434274225,0.09044775481446687,1.8691242982418894,"Los Angeles, California, US","Malaga, Spain",1_0_1727,0.0024723053046658006,0.001380805577429742,0.08659464393237169,1727
3051,1.7809204186456686,0.057737607924186474,1.838658026569855,"Los Angeles, California, US","Malaga, Spain",1_0_1728,8.673378034629309e-05,0.000924310830113322,0.056726563313726906,1728
3086,1.781007152426015,0.07543815750838401,1.856445309934399,"Los Angeles, California, US","Malaga, Spain",1_0_1729,0.0031351909215435736,0.0010630214451396707,0.07123994514170066,1729
3061,1.7841423433475585,0.05831833507659945,1.842460678424158,"Los Angeles, California, US","Malaga, Spain",1_0_1730,0.0006674609327592673,0.000924310830113322,0.056726563313726906,1730
3064,1.7848098042803178,0.05853710598678408,1.8433469102671018,"Los Angeles, California, US","Malaga, Spain",1_0_1731,0.0008862318429438965,0.000924310830113322,0.056726563313726906,1731
3106,1.7856960361232617,0.08218303258641213,1.8678790687096738,"Los Angeles, California, US","Malaga, Spain",1_0_1732,0.000921798505761684,0.0011269781928327158,0.08013425588781718,1732
3065,1.7866178346290233,0.05767908792193399,1.8442969225509573,"Los Angeles, California, US","Malaga, Spain",1_0_1733,2.821377809381076e-05,0.000924310830113322,0.056726563313726906,1733
3164,1.7866460484071172,0.11533257468554403,1.9019786230926612,"Los Angeles, California, US","Malaga, Spain",1_0_1734,0.0019674012002166563,0.001837300324746162,0.11152787316058185,1734
3069,1.7886134496073338,0.05858374856906523,1.847197198176399,"Los Angeles, California, US","Malaga, Spain",1_0_1735,0.0009328744252250498,0.000924310830113322,0.056726563313726906,1735
3121,1.7895463240325589,0.08619893510162369,1.8757452591341826,"Los Angeles, California, US","Malaga, Spain",1_0_1736,0.00019742614799644898,0.001380805577429742,0.08462070337619784,1736
3071,1.78960269630423,0.05871883287232249,1.8483215291765525,"Los Angeles, California, US","Malaga, Spain",1_0_1737,0.00106795872848231,0.000924310830113322,0.056726563313726906,1737
3115,1.7906706550327123,0.08166603478197088,1.8723366898146832,"Los Angeles, California, US","Malaga, Spain",1_0_1738,0.0012951060891053245,0.0012705070613297637,0.079100421631536,1738
3073,1.7919499958205554,0.05810311519895306,1.8500531110195084,"Los Angeles, California, US","Malaga, Spain",1_0_1739,0.0004522410551128786,0.000924310830113322,0.056726563313726906,1739
3160,1.7924022368756682,0.1084407126950584,1.9008429495707266,"Los Angeles, California, US","Malaga, Spain",1_0_1740,0.0005370765776837594,0.0017756578734227223,0.10612797824395233,1740
3130,1.7925689997643963,0.08693813849169274,1.879507138256089,"Los Angeles, California, US","Malaga, Spain",1_0_1741,0.0019235998161524215,0.001380805577429742,0.08363373309811091,1741
3079,1.7944925995805487,0.058771608380259854,1.8532642079608086,"Los Angeles, California, US","Malaga, Spain",1_0_1742,0.0011207342364196737,0.000924310830113322,0.056726563313726906,1742
3080,1.7956133338169684,0.05860433842284141,1.8542176722398098,"Los Angeles, California, US","Malaga, Spain",1_0_1743,0.000953464279001226,0.000924310830113322,0.056726563313726906,1743
3084,1.7965667980959696,0.059042284567160985,1.8556090826631306,"Los Angeles, California, US","Malaga, Spain",1_0_1744,0.0013914104233208047,0.000924310830113322,0.056726563313726906,1744
3087,1.7979582085192904,0.05886515748208754,1.856823366001378,"Los Angeles, California, US","Malaga, Spain",1_0_1745,0.0012142833382473572,0.000924310830113322,0.056726563313726906,1745
3140,1.7991724918575378,0.08693021788220379,1.8861027097397416,"Los Angeles, California, US","Malaga, Spain",1_0_1746,0.0009287089285765493,0.001380805577429742,0.08462070337619784,1746
3096,1.8001012007861144,0.05927795292689586,1.8593791537130102,"Los Angeles, California, US","Malaga, Spain",1_0_1747,0.0016270787830556799,0.000924310830113322,0.056726563313726906,1747
3119,1.80172827956917,0.07250039273483688,1.874228672304007,"Los Angeles, California, US","Malaga, Spain",1_0_1748,0.00019742614799644898,0.0010630214451396707,0.07123994514170066,1748
3181,1.801758547750603,0.11016319766137528,1.9119217454119783,"Los Angeles, California, US","Malaga, Spain",1_0_1749,0.0022595615440006434,0.0017756578734227223,0.10612797824395233,1749
3280,1.8040181092946037,0.1696606895455386,1.9736787988401423,"Los Angeles, California, US","Malaga, Spain",1_0_1750,0.0030818432524160055,0.002688647368055563,0.16389019892506804,1750
3148,1.8070999525470197,0.0855808468843966,1.8926807994314163,"Los Angeles, California, US","Malaga, Spain",1_0_1751,0.000566308208856281,0.001380805577429742,0.08363373309811091,1751
3102,1.807666260755876,0.05840153588147845,1.8660677966373544,"Los Angeles, California, US","Malaga, Spain",1_0_1752,0.0007506617376382696,0.000924310830113322,0.056726563313726906,1752
3151,1.8084169224935143,0.08637701150922217,1.8947939340027364,"Los Angeles, California, US","Malaga, Spain",1_0_1753,0.00037550255559493095,0.001380805577429742,0.08462070337619784,1753
3104,1.8087924250491092,0.05819557603271153,1.8669880010818207,"Los Angeles, California, US","Malaga, Spain",1_0_1754,0.0005447018888713462,0.000924310830113322,0.056726563313726906,1754
3284,1.8093371269379805,0.16895132514661793,1.9782884520845985,"Los Angeles, California, US","Malaga, Spain",1_0_1755,0.0008588225978902742,0.002750289819379003,0.16534221272934985,1755
3109,1.8101959495358708,0.05870010133236048,1.8688960508682313,"Los Angeles, California, US","Malaga, Spain",1_0_1756,0.0010492271885202964,0.000924310830113322,0.056726563313726906,1756
3111,1.8111989744932637,0.05815357112228381,1.8693525456155475,"Los Angeles, California, US","Malaga, Spain",1_0_1757,0.0005026969784436286,0.000924310830113322,0.056726563313726906,1757
3112,1.8115160153837155,0.058064777605490114,1.8695807929892057,"Los Angeles, California, US","Malaga, Spain",1_0_1758,0.00041390346164993375,0.000924310830113322,0.056726563313726906,1758
3113,1.811550126632437,0.0582589137304268,1.8698090403628638,"Los Angeles, California, US","Malaga, Spain",1_0_1759,0.0006080395865866173,0.000924310830113322,0.056726563313726906,1759
3196,1.8115554499894073,0.110564200510892,1.9221196505002993,"Los Angeles, California, US","Malaga, Spain",1_0_1760,0.0017702590057324663,0.0016321290049256746,0.10716181250023356,1760
3117,1.8133257089951398,0.05947633106842232,1.872802040063562,"Los Angeles, California, US","Malaga, Spain",1_0_1761,0.0018254569245821362,0.000924310830113322,0.056726563313726906,1761
3163,1.815151165919722,0.08647452763668784,1.9016256935564098,"Los Angeles, California, US","Malaga, Spain",1_0_1762,0.001459988961147518,0.001380805577429742,0.08363373309811091,1762
3158,1.8166111548808694,0.0834420900978714,1.9000532449787408,"Los Angeles, California, US","Malaga, Spain",1_0_1763,0.002902118512196905,0.0013191631261063022,0.07922080845956833,1763
3126,1.8195132733930663,0.05784830029183663,1.877361573684903,"Los Angeles, California, US","Malaga, Spain",1_0_1764,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1764
3128,1.8196156616821075,0.05820240675011168,1.8778180684322192,"Los Angeles, California, US","Malaga, Spain",1_0_1765,0.0005515326062714987,0.000924310830113322,0.056726563313726906,1765
3165,1.819939060062916,0.08226781040340336,1.9022068704663193,"Los Angeles, California, US","Malaga, Spain",1_0_1766,0.0018968817105378122,0.0012705070613297635,0.079100421631536,1766
3178,1.8216555848768006,0.08783559262362695,1.9094911775004275,"Los Angeles, California, US","Malaga, Spain",1_0_1767,0.0018340836699997087,0.001380805577429742,0.08462070337619784,1767
3176,1.8233954824437237,0.08540925221478224,1.908804734658506,"Los Angeles, California, US","Malaga, Spain",1_0_1768,0.0003947135392419199,0.001380805577429742,0.08363373309811091,1768
3182,1.8237901959829657,0.08835979680267081,1.9121499927856365,"Los Angeles, California, US","Malaga, Spain",1_0_1769,0.0033452581271304904,0.001380805577429742,0.08363373309811091,1769
3136,1.826947678659958,0.05784830029183663,1.8847959789517947,"Los Angeles, California, US","Malaga, Spain",1_0_1770,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1770
3216,1.8269759658174636,0.11090546332337547,1.937881429140839,"Los Angeles, California, US","Malaga, Spain",1_0_1771,0.0010278866498270034,0.0017756578734227223,0.10810191880012616,1771
3186,1.8280038524672906,0.08721672660537227,1.9152205790726629,"Los Angeles, California, US","Malaga, Spain",1_0_1772,0.0002282473736581192,0.001380805577429742,0.08560767365428477,1772
3142,1.828027409729382,0.060058996878185944,1.888086406607568,"Los Angeles, California, US","Malaga, Spain",1_0_1773,0.0024081227343457634,0.000924310830113322,0.056726563313726906,1773
3145,1.8304355324637278,0.05898106778461809,1.889416600248346,"Los Angeles, California, US","Malaga, Spain",1_0_1774,0.0013301936407779102,0.000924310830113322,0.056726563313726906,1774
3146,1.8317657261045057,0.05947292135471427,1.89123864745922,"Los Angeles, California, US","Malaga, Spain",1_0_1775,0.0018220472108740893,0.000924310830113322,0.056726563313726906,1775
3193,1.8335877733153798,0.08562453977993378,1.9192123130953136,"Los Angeles, California, US","Malaga, Spain",1_0_1776,0.000610001104393465,0.001380805577429742,0.08363373309811091,1776
3149,1.8341977744197733,0.05959221965227113,1.8937899940720444,"Los Angeles, California, US","Malaga, Spain",1_0_1777,0.0019413455084309472,0.000924310830113322,0.056726563313726906,1777
3150,1.8361391199282042,0.057947733421880976,1.8940868533500852,"Los Angeles, California, US","Malaga, Spain",1_0_1778,0.00029685927804079526,0.000924310830113322,0.056726563313726906,1778
3234,1.836435979206245,0.10926352094797043,1.9456995001542154,"Los Angeles, California, US","Malaga, Spain",1_0_1779,0.00037291455250887395,0.0017756578734227223,0.10711494852203923,1779
3154,1.836808893758754,0.06086334676330596,1.8976722405220598,"Los Angeles, California, US","Malaga, Spain",1_0_1780,0.0032124726194657782,0.000924310830113322,0.056726563313726906,1780
3156,1.8400213663782197,0.05846785024207657,1.8984892166202962,"Los Angeles, California, US","Malaga, Spain",1_0_1781,0.0008169760982363883,0.000924310830113322,0.056726563313726906,1781
