,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
480,0.2585352740031461,0.09007678245903761,0.3486120564621837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,0.0001172058268446019,0.0008858269193798547,0.08907374971281343,453
409,0.2586524798299907,0.07352392202492958,0.33217640185492026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_454,0.000804199940621475,0.0007362720362831536,0.07198345004802512,454
1050,0.25945667977061215,0.17312861595860446,0.4325852957292166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.00017554330499985893,0.00174670981585366,0.17120636283775137,455
448,0.2595913415617602,0.0818472648248263,0.3414386063865865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0002900570448082229,0.0008095398540802141,0.08074766792593809,456
341,0.2598556053027722,0.05484649598099256,0.31470210128376475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,7.72745730355795e-05,0.0005398724510715311,0.054229348956885644,457
1076,0.25989612143922053,0.17512165163170207,0.4350177730709226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.00016329283810290196,0.0017511889269859898,0.17320716986661366,458
276,0.259987326839144,0.038540790577777984,0.298528117416922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,2.1962918932916242e-05,0.0004025006656694699,0.038116326993175735,459
362,0.2599965333510414,0.062018871337484016,0.3220154046885254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.00010099309028682724,0.000634552232134211,0.06128332601506314,460
815,0.26006307467768375,0.1438585857956599,0.40392166047334366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.0005810650575307497,0.0014153829035631412,0.1418621378345664,461
398,0.2606441397352145,0.06970477561364286,0.33034891534885735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.0004495884668198613,0.0007297125374703525,0.06852547460935288,462
1552,0.26109372820203436,0.25609617979434296,0.5171899079963773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.0010739046662990859,0.002523645153468557,0.2524986299745755,463
707,0.26208445359476923,0.12644934637981214,0.3885337999745814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0006790148319887335,0.0012469953853799032,0.12452333616244386,464
546,0.2627469104124081,0.10036588520133916,0.36311279561374726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.0013835400255768349,0.00097732798237122,0.09800501719339137,465
342,0.26412622076534864,0.05142002413258612,0.31554624489793476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,0.00152496116391454,0.0004902652663769374,0.04940479770229481,466
432,0.2656511819292632,0.0728541018212916,0.3385052837505548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,0.0004468890184030627,0.0007460676307558568,0.07166114517213289,467
390,0.26597711096730353,0.06304503470484274,0.32902214567214627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.0011543944830861852,0.0006137145656909026,0.06127692565606587,468
999,0.2671315054503897,0.1594305793760354,0.4265620848264251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.0001369433878562476,0.001651704439050494,0.15764193154912898,469
796,0.26726844883824596,0.13486840390910293,0.4021368527473489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.000631763269219987,0.0013642355050035944,0.1328724051348797,470
938,0.2678814908086604,0.15057545534963596,0.4184569461582964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.0002585675922687214,0.0014886256282902804,0.14882826212907735,471
310,0.26803038591961326,0.037612746011626064,0.3056431319312393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.00026866199941333324,0.0003720843227805253,0.03697199968943234,472
378,0.2682990479190266,0.058305568405801034,0.3266046163248276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0005635382883283913,0.000571820687394131,0.057170209430078715,473
1469,0.26876588549742475,0.22849809950473737,0.4972639850021621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,5.348542495819952e-05,0.0023243230777585428,0.2261202910020211,474
1083,0.2688094367308403,0.16658217385825846,0.43539161058909875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,0.0012062456785551512,0.0016344545610080476,0.1637414736186956,475
949,0.26995095505792815,0.1497288838186211,0.41967983887654925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.0009220476767727304,0.001464499544416269,0.14734233659743254,476
561,0.2708730027347009,0.0943365660876565,0.3652095688223574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.0002283793511795862,0.0009277207976766263,0.09318046593880056,477
389,0.27110138208588047,0.05762386086692989,0.32872524295281036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.0005124642577706284,0.000585040436781641,0.05652635617237784,478
407,0.27154694274577224,0.06015336375259245,0.3317003064983647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00025195526716403904,0.0005992584576002046,0.05930215002782841,479
325,0.27175268567429006,0.03656090732496953,0.3083135929992596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.0006086464528753388,0.0004015540525556959,0.0355507068195386,480
634,0.2723613321271654,0.10430172157702167,0.37666305370418707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.000269241118349417,0.001036114599007661,0.1029963658596649,481
547,0.2725786097918528,0.09060967044296298,0.36318828023481575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0008383519970744935,0.0009131989216962979,0.08885811952419244,482
1384,0.27339893512937297,0.2084246836368136,0.48182361876618657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_483,0.0013126462116163085,0.002077291952811382,0.20503474547238634,483
621,0.2746138382808947,0.10047135078792085,0.37508518906881555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.0003491498012688221,0.00103315556818677,0.09908904541846554,484
395,0.2749629880821635,0.05491888060006406,0.3298818686822276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.00014965919210707668,0.0005398724510715311,0.05422934895688563,485
861,0.2750933572242769,0.13512756347423893,0.41022092069851585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_486,7.060453266327649e-05,0.0013444730400318198,0.13371248590154428,486
477,0.2751141878563705,0.07337170281975758,0.34848589067612806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_487,0.0006519807354494755,0.0007362720362831536,0.07198345004802512,487
755,0.27576616859181996,0.11968324606506114,0.3954494146568811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_488,0.0003850065786004109,0.0011764649570925939,0.11812177452936848,488
1220,0.2760762397718268,0.18025642625234195,0.4563326660241688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.0004229532802311753,0.001820914108680564,0.17801255886343056,489
454,0.276499193052058,0.06702181268202323,0.34352100573408123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_490,0.00017496222641977255,0.0006639211402777287,0.06618292931532593,490
701,0.27652159744540944,0.1111397226995759,0.38766132014498533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_491,7.974847616709635e-05,0.0011013766715774174,0.10995859755183167,491
572,0.27660134592157654,0.09006515044426971,0.36666649636584625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_492,0.0001456187138024756,0.0009344217230710442,0.08898511000739644,492
405,0.27671973913004166,0.05484203076485822,0.3315617698948999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_493,7.28093569012378e-05,0.0005398724510715311,0.054229348956885644,493
598,0.27674933413372255,0.09456515716206598,0.37131449129578853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_494,0.00051178419470993,0.0009479590742277025,0.0931054138931286,494
692,0.2772611183284325,0.10888877735213143,0.3861498956805639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_495,0.0005435832000522667,0.001079207257088897,0.10726598689499056,495
494,0.2777903956540424,0.07350998508694351,0.3513003807409859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_496,0.0003333686542784653,0.0007354636937894328,0.07244115273887582,496
1209,0.27812376430832086,0.1758914683152818,0.45401523262360266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_497,7.28093569012378e-05,0.0019216968345745285,0.17389696212380626,497
798,0.27813231458961,0.12413218618687533,0.40226450077648535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_498,0.0011369090001211446,0.0012264374860080098,0.1217688397007465,498
995,0.27926922358973116,0.14711023416463082,0.426379457754362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_499,0.0017495566411104835,0.0014384190537034538,0.14392225846981727,499
1131,0.2809391897535286,0.16180762427367662,0.4427468140272052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_500,0.0001132296146721945,0.0016715449831259477,0.16002284967587882,500
569,0.2809860894742602,0.08517781071134695,0.3661639001856071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_501,0.00047764759018559255,0.0008544697525181895,0.08384569336864339,501
493,0.2813390240410397,0.0696284296957701,0.3509674537368098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_502,0.0001488509633985058,0.0006854911648740167,0.06879408756749779,502
739,0.281412915118109,0.11159601835593808,0.3930089334740471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_503,0.0008824844391100983,0.0012060252506356315,0.10950750866619262,503
586,0.2822293667475335,0.08645574239347548,0.368685109141009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_504,2.4376174172002774e-05,0.000859147038774808,0.0855722191805289,504
450,0.2822537429217055,0.06026845601941083,0.34252219894111635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_505,0.00036704753398242307,0.0005992584576002046,0.0593021500278284,505
650,0.28262079045568794,0.09748547921405692,0.38010626966974487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_506,0.0001536046860989293,0.0009835610722018278,0.0963483134557564,506
953,0.28277152359759067,0.13737024592238978,0.42014176951998045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_507,0.0016779977447306527,0.0013861708738207048,0.13430607730383876,507
406,0.2844495213423213,0.04713421147151148,0.3315837328138328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_508,0.0020183921154371953,0.0004615911374676759,0.04465422821860681,508
433,0.28644899974791305,0.05220257618628532,0.33865157593419837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_509,0.00014813484965797707,0.0005177030365830109,0.05153673830004451,509
371,0.286597134597571,0.03890136426720592,0.32549849886477694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_510,0.0015572802549931875,0.0003720843227805253,0.03697199968943234,510
693,0.2881544148525642,0.09815807445702202,0.3863124893095862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_511,0.0007157657059569944,0.0009855749107716442,0.09645673384029364,511
1216,0.28882010314203066,0.166267388490962,0.45508749163299267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_512,0.0008051481497445279,0.00166555560960441,0.16379668473161352,512
988,0.28954615016199675,0.13591948862105652,0.42546563878305327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_513,0.0009445814740423608,0.0013438736501395873,0.133631033496875,513
800,0.2904744371359706,0.11200586533957929,0.4024803024755499,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_514,0.0005545930019196232,0.0010949095360754,0.1103563628015846,514
725,0.2910049900020497,0.09940658947892672,0.39041157948097643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_515,0.00016621566497837525,0.0009871068042052995,0.09825326700974335,515
1405,0.29116219142718097,0.19381523242355703,0.484977423850738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_516,0.0003802898428149071,0.0019270458937030242,0.1915078966870395,516
584,0.2913547890774801,0.07721065036058677,0.36856543943806686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_517,0.0003574543882264858,0.0007729143315009959,0.07608028164085952,517
513,0.29165640914580226,0.06475709171585109,0.35641350086165335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_518,3.668305028992069e-05,0.0007142523688075479,0.06400615629675384,518
847,0.2916930921960922,0.11651097675325972,0.4082040689493519,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_519,0.0012974071311983026,0.0011755241331198728,0.11403804548894185,519
669,0.29294499524092954,0.09027895077762083,0.38322394601855037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_520,0.0012460240426425129,0.0009074859831510239,0.08812544075182754,520
871,0.29412102411193125,0.11735631257181872,0.41147733668375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_521,0.00041990969181349147,0.001185007420223485,0.11575139545978214,521
870,0.2945336975159712,0.11692167624884586,0.41145537376481706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_522,0.0010637651687162575,0.001146582236206251,0.11471132884392371,522
807,0.29559746268468745,0.10724726151099973,0.4028447241956872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_523,0.0005880958180639606,0.001045901741273038,0.10561326395166304,523
974,0.29605937079069267,0.1265806290355826,0.42263999982627526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_524,0.00010980303728647112,0.0013277357924519752,0.12514309020584446,524
1526,0.29612672485712277,0.2143338849205878,0.5104606097777106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_525,0.0001708200521585712,0.0021429302171914653,0.21202013465123823,525
624,0.2962685435950968,0.07888945483061999,0.3751579984257168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_526,0.0002148093230457393,0.000809222322180811,0.07786542318539358,526
550,0.29641930222333396,0.0670575401749195,0.36347684239825345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_527,0.0002106897193160373,0.0006639211402777287,0.06618292931532592,527
426,0.29649690475957613,0.04017228827616032,0.33666919303573645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_528,0.00011342419261795023,0.0003942537372690457,0.039664610346273464,528
428,0.29659415151224333,0.04108528431037983,0.33767943582262316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_529,0.0010264202268374656,0.0003942537372690457,0.039664610346273464,529
543,0.2976205717390808,0.06509124469684213,0.36271181643592293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_530,0.00023362597756682035,0.0006494650321870307,0.06420815368708845,530
541,0.2978541977166476,0.06469166906647106,0.3625458667831187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_531,0.0005595986821972376,0.0006417517257892083,0.06349031865848481,531
435,0.29835289911795826,0.04056216153084874,0.338915060648807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_532,0.0005032974473063723,0.0003942537372690457,0.039664610346273464,532
582,0.29885619656526463,0.06958196589875004,0.3684381624640147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_533,0.0005699068631939141,0.0006875566803102738,0.06832450235524609,533
885,0.29938295025515793,0.11319459540186366,0.4125775456570216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_534,0.0016612712696424947,0.001095508925967632,0.11043781520625386,534
442,0.30101362037403917,0.038591637015746305,0.3396052573897855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_535,7.28093569012378e-05,0.0004025006656694699,0.038116326993175735,535
677,0.3010176664871619,0.08287660418531956,0.38389427067248144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_536,0.00022670455323064997,0.0008393568070769266,0.0818105428250122,536
1279,0.30123681775440303,0.16391217166794309,0.4651489894223461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_537,0.0004889032507431335,0.0016015382161691395,0.16182173020103124,537
606,0.30172572100514616,0.07062960215443143,0.3723553231595776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_538,0.001067971627498332,0.0006860905547662491,0.06887553997216704,538
465,0.3027900509585517,0.04339709476134024,0.34618714571989195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_539,0.000996055476595592,0.0004394217229791555,0.04196161756176569,539
1455,0.303742508123216,0.19114496648317175,0.49488747460638777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_540,0.00024447773324209887,0.0019304072843920376,0.18897008146553804,540
1056,0.3039557305610415,0.12902614938880425,0.43298187994984577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_541,7.39761444817355e-05,0.0014059054388161783,0.12754626780550662,541
680,0.3040279937123043,0.0800194969616661,0.3840474906739704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_542,0.0007037193441652989,0.0007815026939819085,0.07853427492351914,542
637,0.3047317130564696,0.0726444969924478,0.3773762100489174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_543,2.1962918932916242e-05,0.0007304210633119921,0.0718921130102031,543
1188,0.3047519466132922,0.1470744896751679,0.4518264362884601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_544,0.00018385505862289486,0.0014847557192427991,0.1454058788973026,544
888,0.3048749794827791,0.10781310728984095,0.41268808677262003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_545,0.0009017431707160628,0.0010594827932806459,0.10585188132584454,545
826,0.30573014645160335,0.09949996148123447,0.4052301079328378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_546,0.0005176163054721461,0.00097732798237122,0.09800501719339137,546
492,0.3062106343875767,0.04468400999233191,0.3508946443799086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_547,0.00019126914087896907,0.00046676410384320497,0.044025976747609864,547
740,0.30640190352845564,0.08671208043357298,0.3931139839620286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_548,0.0014565156090377562,0.0008492013968006364,0.08440636342773483,548
563,0.3078584191374934,0.05743827731676049,0.3652966964542539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_549,0.00042762574628624206,0.0005679096111698369,0.05644274195930457,549
705,0.3082481037331867,0.07973183724399546,0.38797994097718214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_550,0.00033400783193315853,0.0007821020838741407,0.0786157273281884,550
1179,0.30858211156511983,0.14158443822705524,0.4501665497921751,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_551,0.0005483476514433483,0.0013873457434648352,0.13964874483214745,551
604,0.3090703517563841,0.06283329407091731,0.3719036458273014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_552,0.00021710551415926593,0.0006214278720887249,0.06199476068466952,552
540,0.309224744670339,0.05324811290835629,0.3624728575786953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_553,0.0006382698683550792,0.0005124346808654577,0.052097408359135934,553
892,0.30970855991507834,0.1031839426976836,0.41289250261276195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_554,0.0001571170021519852,0.001039150619148865,0.10198767507638302,554
1904,0.3097496863185612,0.3004983051212095,0.6102479914397707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_555,0.00195166984046663,0.0030604061452437037,0.29548622913549877,555
592,0.31170135615902783,0.058512222206491105,0.37021357836551894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_556,4.596309824067557e-05,0.0005898449799869472,0.057876414128263644,556
1086,0.3117473192572685,0.12406103040732153,0.43580834966459003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_557,0.0003619823903877606,0.0012319398873969728,0.12246710812953712,557
780,0.31210930164765627,0.08705324707844947,0.39916254872610574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_558,0.0004280807950348686,0.0009628873922741077,0.08566227889114078,558
521,0.3124342738872581,0.0455752554441996,0.3580095293314577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_559,0.00038420428318580724,0.00045363974379771893,0.04473741141721623,559
720,0.3127622993788339,0.07740888911250593,0.3901711884913398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_560,0.0007258397717732623,0.0007599326693856201,0.07592311667134727,560
597,0.3134334244831011,0.05766858921386259,0.37110201369696366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_561,0.0006579376433883399,0.0005679096111698369,0.05644274195930456,561
834,0.3140913621264894,0.09204050908118577,0.4061318712076752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_562,0.00017375250722612146,0.0008996836375783205,0.09096707293638163,562
519,0.31418151343493417,0.0431369004029547,0.35731841383788887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_563,0.00083660615689507,0.00042229089736735135,0.041878003348692405,563
611,0.31501811959182924,0.05815602692966276,0.373174146521492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_564,0.00014666216976927382,0.000590653322480668,0.05741871143741296,564
874,0.3151647817615985,0.09656323355232094,0.41172801531391945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_565,0.00012194192956399563,0.001001463588539207,0.09543982803421809,565
893,0.3152718622322021,0.09773867842785106,0.41301054066005316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_566,0.00037842147134753423,0.0009849755208794122,0.09637528143562435,566
623,0.3155451139955657,0.05956203799218279,0.37510715198774847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_567,0.0002279044646297801,0.0005965461611603749,0.05873758736639277,567
632,0.315757994449732,0.060832249897553814,0.37659024434728583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_568,0.0009308414121254049,0.0005992584576002046,0.0593021500278284,568
765,0.3166888358618574,0.08078436912980119,0.3974732049916586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_569,0.0009131898089265178,0.0007762343382643553,0.07909494498261056,569
524,0.3174748955722014,0.0410056640933702,0.3584805596655716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_570,0.0009468000098278306,0.0003942537372690457,0.039664610346273464,570
613,0.3184216955820292,0.055141299652484654,0.37356299523451386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_571,0.0003720782445276738,0.0005398724510715311,0.05422934895688563,571
645,0.3187937738265569,0.060407258473898884,0.37920103230045576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_572,0.0005058499884704748,0.0005992584576002046,0.0593021500278284,572
610,0.319134805703537,0.05394009234781194,0.3730748980513489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_573,0.0007109073645522601,0.0005481193794719555,0.05268106560378789,573
548,0.31984571306808923,0.043364530085659436,0.36321024315374867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_574,0.001064235839599803,0.00042229089736735135,0.041878003348692405,574
1092,0.32086726075259014,0.1153959205287809,0.43626318128137104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_575,0.0005894747482667051,0.0011623442758966983,0.11364410150461778,575
1397,0.32145673550085685,0.16238985326914707,0.4838465887700039,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_576,0.00012340857145226591,0.001683652675373094,0.1605827920223221,576
695,0.3215801440723091,0.06508209573581641,0.38666223980812553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_577,0.00047667544273022333,0.0006358839801794229,0.06396953631290699,577
556,0.3219954794339097,0.04250069443494764,0.36449617386885735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_578,0.00020040018888800581,0.00042229089736735135,0.041878003348692405,578
803,0.3221958796227977,0.08052115932193021,0.40271703894472793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_579,0.001205381704429409,0.0007815026939819083,0.07853427492351912,579
552,0.32332365437085103,0.040279319358649146,0.3636029737295002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_580,0.00022045527510677898,0.0003942537372690457,0.039664610346273464,580
679,0.3235441096459578,0.06043728865842013,0.38398139830437794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_581,0.0006787887791787073,0.0006071144619281374,0.05915138541731347,581
844,0.3241770273861706,0.08393629260064994,0.40811331998682054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_582,0.0012863929685610342,0.0008393568070769266,0.08181054282501221,582
575,0.32544101687386046,0.0415290650968308,0.36697008197069125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_583,0.00022978797907924342,0.00043817957513491427,0.04086109754261686,583
821,0.3255576530808651,0.07903289304460603,0.40459054612547113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_584,0.001044085778238002,0.0008506354910704874,0.07713817177529773,584
625,0.3266017388591031,0.04857822248554661,0.3751799613446497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_585,0.0011457411620155455,0.00048167690389602465,0.04695080441963517,585
1025,0.32763860954825497,0.10246729320856302,0.430105902756818,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_586,0.0005450197453570338,0.0010212733559855252,0.10090100010722071,586
810,0.328183629293612,0.07510048146481035,0.40328411075842235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_587,0.0005639474599068439,0.000752828565072647,0.07378370543983112,587
916,0.3286746182751824,0.08755149676647533,0.41622611504165774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_588,0.00012141735775261786,0.0008818907500856392,0.08654818865863728,588
867,0.328796035632935,0.08186617652622458,0.4106622121591596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_589,0.00030896874620650605,0.0008095398540802141,0.0807476679259381,589
1082,0.32910500437914153,0.10625273776996796,0.4353577421491095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_590,0.00023102557496756937,0.001050570707098359,0.10497114148790236,590
658,0.3293311613461577,0.052550725196994885,0.3818818865431526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_591,0.0026556622283233078,0.0004902652663769374,0.04940479770229481,591
957,0.331986823574481,0.08838838091769158,0.4203752044921726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_592,0.0004028998055949917,0.0008766223943680862,0.08710885871772872,592
1117,0.332389723380076,0.109310324264491,0.441700047644567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_593,0.00017033250313686077,0.0011337534170047757,0.10800623834434984,593
662,0.33249386863602426,0.050113021102577704,0.38260688973860196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_594,4.781150227850528e-05,0.0005032469284923129,0.04956196267180705,594
1098,0.3325365562881376,0.10522692550390955,0.43776348179204716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_595,0.0002860998769892986,0.0010615581209095198,0.10387926750601108,595
987,0.3327913127478458,0.09265236311627456,0.42544367586412035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_596,0.0006246943247317227,0.0009311930802142531,0.09109647571132888,596
590,0.3333457150946701,0.03681922363640727,0.37016493873107736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_597,0.0014643713605226871,0.0003576282146898273,0.034997224061194876,597
716,0.3348100864551928,0.054858242005600244,0.389668328460793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_598,8.902059764326342e-05,0.0005398724510715311,0.05422934895688563,598
950,0.33489910705283604,0.08489479592026505,0.4197939029731011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_599,0.0002766845936651996,0.0008538703626259573,0.08376424096397414,599
626,0.33517579164650124,0.04039987307577381,0.37557566472227505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_600,0.00034100899223143966,0.0003942537372690457,0.039664610346273464,600
